id	score	per
sigmoid_47	0.669817	2.00
sigmoid_48	0.996510	2.00
sigmoid_49	0.991843	2.00
sigmoid_50	0.999899	2.00
sigmoid_51	0.392106	2.00
sigmoid_52	0.107825	2.00
sigmoid_53	0.869848	2.00
sigmoid_54	0.921388	2.00
sigmoid_55	0.249762	2.00
sigmoid_56	0.817993	2.00
sigmoid_57	0.284338	2.00
sigmoid_58	0.697616	2.00
sigmoid_59	0.993477	2.00
sigmoid_60	0.872713	2.00
sigmoid_61	0.425652	2.00
sigmoid_62	0.654118	2.00
sigmoid_63	0.695864	2.00
sigmoid_64	0.716279	2.00
sigmoid_65	0.727937	2.00
sigmoid_66	0.978175	2.00
sigmoid_67	1.000000	2.00
sigmoid_68	0.773035	2.00
sigmoid_69	0.999317	2.00
sigmoid_70	0.375927	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	1.000000	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.125060	2.00
sigmoid_75	0.714224	2.00
sigmoid_76	0.914003	2.00
sigmoid_77	1.000000	2.00
sigmoid_78	0.426961	2.00
sigmoid_79	0.949055	2.00
sigmoid_80	0.311525	2.00
sigmoid_81	0.646014	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.582025	2.00
sigmoid_84	0.991643	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	0.819550	2.00
sigmoid_87	0.970642	2.00
sigmoid_88	0.906938	2.00
sigmoid_89	0.590782	2.00
sigmoid_90	0.778286	2.00
sigmoid_91	0.668379	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.855671	2.00
sigmoid_94	0.909822	2.00
sigmoid_95	0.967986	2.00
sigmoid_96	1.000000	2.00
sigmoid_97	0.995314	2.00
sigmoid_98	1.000000	2.00
sigmoid_99	1.000000	2.00
sigmoid_100	0.910796	2.00
sigmoid_101	0.269979	2.00
sigmoid_102	0.516768	2.00
sigmoid_103	0.993197	2.00
sigmoid_104	0.462593	2.00
sigmoid_105	0.685683	2.00
sigmoid_106	0.546010	2.00
sigmoid_107	1.000000	2.00
sigmoid_108	0.678119	2.00
sigmoid_109	0.996887	2.00
sigmoid_110	0.666164	2.00
sigmoid_111	0.619450	2.00
sigmoid_112	0.775717	2.00
sigmoid_113	0.478928	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.996124	2.00
sigmoid_116	0.605533	2.00
sigmoid_117	0.852627	2.00
sigmoid_118	0.761237	2.00
sigmoid_119	0.307645	2.00
sigmoid_120	0.902431	2.00
sigmoid_121	0.540391	2.00
sigmoid_122	0.928691	2.00
sigmoid_123	0.606815	2.00
sigmoid_124	0.961346	2.00
sigmoid_125	0.934837	2.00
sigmoid_126	0.767415	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.663149	2.00
sigmoid_129	0.972905	2.00
sigmoid_130	0.916106	2.00
sigmoid_131	0.565274	2.00
sigmoid_132	0.935422	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.760915	2.00
sigmoid_135	0.998923	2.00
sigmoid_136	0.561420	2.00
sigmoid_137	0.862084	2.00
sigmoid_138	0.981423	2.00
sigmoid_139	0.846435	2.00
sigmoid_140	0.596809	2.00
sigmoid_141	0.406223	2.00
sigmoid_142	0.314293	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.989701	2.00
sigmoid_146	0.829266	2.00
sigmoid_147	0.643420	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.611916	2.00
sigmoid_150	0.197712	2.00
sigmoid_151	0.968301	2.00
sigmoid_152	0.583690	2.00
sigmoid_153	0.950537	2.00
sigmoid_154	0.277607	2.00
sigmoid_155	1.000000	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.536687	2.00
sigmoid_158	0.834268	2.00
sigmoid_159	0.526801	2.00
sigmoid_160	0.190795	2.00
sigmoid_161	0.809091	2.00
sigmoid_162	0.974226	2.00
sigmoid_163	0.821051	2.00
sigmoid_164	0.715502	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.938391	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.886440	2.00
sigmoid_169	0.791891	2.00
sigmoid_170	0.953872	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.762761	2.00
sigmoid_173	0.548125	2.00
sigmoid_174	0.982474	2.00
sigmoid_175	0.997312	2.00
sigmoid_176	0.142001	2.00
sigmoid_177	0.982241	2.00
sigmoid_178	0.963671	2.00
sigmoid_179	0.754172	2.00
sigmoid_180	0.825290	2.00
sigmoid_181	0.259200	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.764575	2.00
sigmoid_185	0.977858	2.00
sigmoid_186	0.722466	2.00
sigmoid_187	0.353209	2.00
sigmoid_188	1.000000	2.00
sigmoid_189	0.980851	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.538254	2.00
sigmoid_192	0.964100	2.00
sigmoid_193	0.863416	2.00
sigmoid_194	0.765865	2.00
sigmoid_195	0.539441	2.00
sigmoid_196	0.995873	2.00
sigmoid_197	0.988237	2.00
sigmoid_198	0.258646	2.00
sigmoid_199	0.756409	2.00
sigmoid_200	0.387548	2.00
sigmoid_201	0.525212	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.325097	2.00
sigmoid_204	0.305155	2.00
sigmoid_205	0.580975	2.00
sigmoid_206	0.711999	2.00
sigmoid_207	0.411687	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.218240	2.00
sigmoid_210	0.449206	2.00
sigmoid_211	0.953412	2.00
sigmoid_212	0.883784	2.00
sigmoid_213	0.948132	2.00
sigmoid_214	0.303325	2.00
sigmoid_215	0.721634	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	1.000000	2.00
sigmoid_218	0.725461	2.00
sigmoid_219	0.999988	2.00
sigmoid_220	0.959320	2.00
sigmoid_221	0.195415	2.00
sigmoid_222	0.537050	2.00
sigmoid_223	0.853579	2.00
sigmoid_224	0.373463	2.00
sigmoid_225	0.403430	2.00
sigmoid_226	0.825139	2.00
sigmoid_227	0.538722	2.00
sigmoid_228	0.876895	2.00
sigmoid_229	0.825044	2.00
sigmoid_230	0.954455	2.00
sigmoid_231	0.579450	2.00
sigmoid_232	0.887711	2.00
sigmoid_233	0.999974	2.00
sigmoid_234	0.613461	2.00
sigmoid_235	0.561192	2.00
sigmoid_236	0.340725	2.00
sigmoid_237	0.233700	2.00
sigmoid_238	0.899901	2.00
sigmoid_239	0.993781	2.00
sigmoid_240	1.000000	2.00
sigmoid_241	0.776570	2.00
sigmoid_242	1.000000	2.00
sigmoid_243	0.725678	2.00
sigmoid_244	0.819822	2.00
sigmoid_245	1.000000	2.00
sigmoid_246	0.201510	2.00
sigmoid_247	0.867086	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.218768	2.00
sigmoid_250	0.913889	2.00
sigmoid_251	0.704961	2.00
sigmoid_252	0.599756	2.00
sigmoid_253	0.999986	2.00
sigmoid_254	0.995471	2.00
sigmoid_255	0.716752	2.00
sigmoid_256	0.300258	2.00
sigmoid_257	0.482392	2.00
sigmoid_258	0.702222	2.00
sigmoid_259	0.746986	2.00
sigmoid_260	1.000000	2.00
sigmoid_261	0.987904	2.00
sigmoid_262	0.400462	2.00
sigmoid_263	1.000000	2.00
sigmoid_264	0.949565	2.00
sigmoid_265	0.809251	2.00
sigmoid_266	0.188248	2.00
sigmoid_267	0.644920	2.00
sigmoid_268	0.997601	2.00
sigmoid_269	0.343493	2.00
sigmoid_270	0.875570	2.00
sigmoid_271	0.614831	2.00
sigmoid_272	0.570035	2.00
sigmoid_273	0.328971	2.00
sigmoid_274	1.000000	2.00
sigmoid_275	0.826862	2.00
sigmoid_276	1.000000	2.00
sigmoid_277	0.229012	2.00
sigmoid_278	0.969559	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.557185	2.00
sigmoid_281	0.641241	2.00
sigmoid_282	0.610235	2.00
sigmoid_283	0.123851	2.00
sigmoid_284	0.962170	2.00
sigmoid_285	0.779542	2.00
sigmoid_286	0.743022	2.00
sigmoid_287	0.533942	2.00
sigmoid_288	0.922513	2.00
sigmoid_289	0.378320	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	0.409081	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.807241	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.538159	2.00
sigmoid_296	0.763979	2.00
sigmoid_297	0.692126	2.00
sigmoid_298	0.948291	2.00
sigmoid_299	0.555320	2.00
sigmoid_300	0.907637	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.702843	2.00
sigmoid_303	0.889823	2.00
sigmoid_304	0.914237	2.00
sigmoid_305	0.493742	2.00
sigmoid_306	0.418131	2.00
sigmoid_307	0.919237	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.806992	2.00
sigmoid_310	0.823890	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.945105	2.00
sigmoid_313	0.408260	2.00
sigmoid_314	0.281015	2.00
sigmoid_315	0.999081	2.00
sigmoid_316	0.418102	2.00
sigmoid_317	0.993266	2.00
sigmoid_318	0.815125	2.00
sigmoid_319	1.000000	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	0.474030	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	0.439520	2.00
sigmoid_324	0.236372	2.00
sigmoid_325	0.832568	2.00
sigmoid_326	0.770801	2.00
sigmoid_327	0.405874	2.00
sigmoid_328	1.000000	2.00
sigmoid_329	0.881083	2.00
sigmoid_330	0.879262	2.00
sigmoid_331	0.789363	2.00
sigmoid_332	0.676501	2.00
sigmoid_333	1.000000	2.00
sigmoid_334	0.667742	2.00
sigmoid_335	0.724784	2.00
sigmoid_336	0.985345	2.00
sigmoid_337	1.000000	2.00
sigmoid_338	0.995799	2.00
sigmoid_339	0.948563	2.00
sigmoid_340	0.892075	2.00
sigmoid_341	0.970017	2.00
sigmoid_342	1.000000	2.00
sigmoid_343	0.986903	2.00
sigmoid_344	0.998763	2.00
sigmoid_345	0.236078	2.00
sigmoid_346	0.397838	2.00
sigmoid_347	1.000000	2.00
sigmoid_348	0.623113	2.00
sigmoid_349	0.985829	2.00
sigmoid_350	0.505410	2.00
sigmoid_351	0.906171	2.00
sigmoid_352	0.117789	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	1.000000	2.00
sigmoid_355	0.560135	2.00
sigmoid_356	0.999908	2.00
sigmoid_357	0.802813	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.761202	2.00
sigmoid_360	0.436464	2.00
sigmoid_361	0.760321	2.00
sigmoid_362	0.464584	2.00
sigmoid_363	0.811499	2.00
sigmoid_364	0.891760	2.00
sigmoid_365	0.622311	2.00
sigmoid_366	0.337201	2.00
sigmoid_367	1.000000	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	0.663735	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.639912	2.00
sigmoid_372	0.964565	2.00
sigmoid_373	0.667594	2.00
sigmoid_374	0.665528	2.00
sigmoid_375	0.788518	2.00
sigmoid_376	0.919943	2.00
sigmoid_377	0.275766	2.00
sigmoid_378	1.000000	2.00
sigmoid_379	0.909739	2.00
sigmoid_380	0.950341	2.00
sigmoid_381	0.772934	2.00
sigmoid_382	0.512897	2.00
sigmoid_383	0.832826	2.00
sigmoid_384	0.805011	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.789875	2.00
sigmoid_387	0.970762	2.00
sigmoid_388	0.984623	2.00
sigmoid_389	0.820490	2.00
sigmoid_390	0.845751	2.00
sigmoid_391	0.973309	2.00
sigmoid_392	0.462385	2.00
sigmoid_393	0.726709	2.00
sigmoid_394	0.999999	2.00
sigmoid_395	0.698717	2.00
sigmoid_396	0.997972	2.00
sigmoid_397	0.961147	2.00
sigmoid_398	0.647016	2.00
sigmoid_399	1.000000	2.00
sigmoid_400	0.887882	2.00
sigmoid_401	0.999979	2.00
sigmoid_402	0.961380	2.00
sigmoid_403	0.994601	2.00
sigmoid_404	0.239650	2.00
sigmoid_405	0.690559	2.00
sigmoid_406	0.982917	2.00
sigmoid_407	0.358598	2.00
sigmoid_408	0.971396	2.00
sigmoid_409	0.305891	2.00
sigmoid_410	0.379426	2.00
sigmoid_411	0.990303	2.00
sigmoid_412	0.320198	2.00
sigmoid_413	0.653436	2.00
sigmoid_414	0.511705	2.00
sigmoid_415	0.942655	2.00
sigmoid_416	0.310494	2.00
sigmoid_417	0.528486	2.00
sigmoid_418	0.705963	2.00
sigmoid_419	0.870972	2.00
sigmoid_420	0.919726	2.00
sigmoid_421	0.972497	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.867539	2.00
sigmoid_424	0.477472	2.00
sigmoid_425	1.000000	2.00
sigmoid_426	0.904480	2.00
sigmoid_427	0.723923	2.00
sigmoid_428	0.998217	2.00
sigmoid_429	0.761778	2.00
sigmoid_430	0.227000	2.00
sigmoid_431	0.710393	2.00
sigmoid_432	0.769352	2.00
sigmoid_433	0.735188	2.00
sigmoid_434	0.865257	2.00
sigmoid_435	0.687956	2.00
sigmoid_436	0.904525	2.00
sigmoid_437	0.974621	2.00
sigmoid_438	0.934688	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.551288	2.00
sigmoid_442	0.988082	2.00
sigmoid_443	0.900401	2.00
sigmoid_444	0.795248	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.552278	2.00
sigmoid_447	0.487301	2.00
sigmoid_448	0.604400	2.00
sigmoid_449	0.724465	2.00
sigmoid_450	0.617123	2.00
sigmoid_451	0.841486	2.00
sigmoid_452	0.993795	2.00
sigmoid_453	0.981764	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.809808	2.00
sigmoid_456	0.588926	2.00
sigmoid_457	0.132095	2.00
sigmoid_458	0.934420	2.00
sigmoid_459	1.000000	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.240012	2.00
sigmoid_462	0.972204	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.894790	2.00
sigmoid_465	0.676401	2.00
sigmoid_466	0.958252	2.00
sigmoid_467	0.929393	2.00
sigmoid_468	0.809282	2.00
sigmoid_469	1.000000	2.00
sigmoid_470	0.996518	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	0.940890	2.00
sigmoid_473	0.999612	2.00
sigmoid_474	0.938212	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	0.955897	2.00
sigmoid_477	0.986770	2.00
sigmoid_478	0.387981	2.00
sigmoid_479	0.853796	2.00
sigmoid_480	0.975475	2.00
sigmoid_481	0.558502	2.00
sigmoid_482	0.643214	2.00
sigmoid_483	0.578472	2.00
sigmoid_484	0.691052	2.00
sigmoid_485	0.674308	2.00
sigmoid_486	0.999669	2.00
sigmoid_487	0.747060	2.00
sigmoid_488	0.559277	2.00
sigmoid_489	0.721755	2.00
sigmoid_490	1.000000	2.00
sigmoid_491	1.000000	2.00
sigmoid_492	0.968715	2.00
sigmoid_493	0.768575	2.00
sigmoid_494	0.745348	2.00
sigmoid_495	0.702586	2.00
sigmoid_496	0.949795	2.00
sigmoid_497	0.653376	2.00
sigmoid_498	0.840213	2.00
sigmoid_499	0.904780	2.00
sigmoid_500	0.660320	2.00
sigmoid_501	0.265133	2.00
sigmoid_502	0.865996	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.492125	2.00
sigmoid_505	0.546688	2.00
sigmoid_506	1.000000	2.00
sigmoid_507	1.000000	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.904448	2.00
sigmoid_510	0.661963	2.00
sigmoid_511	0.778744	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.670747	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	1.000000	2.00
sigmoid_516	0.994310	2.00
sigmoid_517	0.977577	2.00
sigmoid_518	0.649981	2.00
sigmoid_519	0.576858	2.00
sigmoid_520	0.821001	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	0.338463	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.954853	2.00
sigmoid_525	0.772368	2.00
sigmoid_526	0.689319	2.00
sigmoid_527	0.995239	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.912998	2.00
sigmoid_530	0.189971	2.00
sigmoid_531	0.231097	2.00
sigmoid_532	0.999935	2.00
sigmoid_533	0.807945	2.00
sigmoid_534	0.452069	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.765831	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.946586	2.00
sigmoid_539	0.961327	2.00
sigmoid_540	0.931433	2.00
sigmoid_541	0.915050	2.00
sigmoid_542	0.678425	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.786746	2.00
sigmoid_545	0.867853	2.00
sigmoid_546	0.916500	2.00
sigmoid_547	0.952673	2.00
sigmoid_548	0.833461	2.00
sigmoid_549	0.348263	2.00
sigmoid_550	0.731646	2.00
sigmoid_551	0.882386	2.00
sigmoid_552	0.796837	2.00
sigmoid_553	0.691210	2.00
sigmoid_554	0.906987	2.00
sigmoid_555	0.982492	2.00
sigmoid_556	0.456010	2.00
sigmoid_557	0.612612	2.00
sigmoid_558	0.827898	2.00
sigmoid_559	0.999997	2.00
sigmoid_560	0.722234	2.00
sigmoid_561	0.588205	2.00
sigmoid_562	0.503948	2.00
sigmoid_563	0.713869	2.00
sigmoid_564	0.708947	2.00
sigmoid_565	0.632723	2.00
sigmoid_566	0.865437	2.00
sigmoid_567	0.995284	2.00
sigmoid_568	0.939941	2.00
sigmoid_569	1.000000	2.00
sigmoid_570	0.900988	2.00
sigmoid_571	0.399364	2.00
sigmoid_572	0.993672	2.00
sigmoid_573	0.881472	2.00
sigmoid_574	0.815215	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.999999	2.00
sigmoid_577	0.900634	2.00
sigmoid_578	0.707300	2.00
sigmoid_579	0.706541	2.00
sigmoid_580	1.000000	2.00
sigmoid_581	0.798337	2.00
sigmoid_582	1.000000	2.00
sigmoid_583	0.936552	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	0.701318	2.00
sigmoid_586	0.866175	2.00
sigmoid_587	0.454900	2.00
sigmoid_588	0.689502	2.00
sigmoid_589	0.901492	2.00
sigmoid_590	0.437330	2.00
sigmoid_591	1.000000	2.00
sigmoid_592	0.664454	2.00
sigmoid_593	0.679062	2.00
sigmoid_594	0.956781	2.00
sigmoid_595	0.339532	2.00
sigmoid_596	0.837002	2.00
sigmoid_597	0.914193	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.867743	2.00
sigmoid_600	0.930234	2.00
sigmoid_601	0.859738	2.00
sigmoid_602	1.000000	2.00
sigmoid_603	0.908144	2.00
sigmoid_604	0.255481	2.00
sigmoid_605	0.982441	2.00
sigmoid_606	0.738208	2.00
sigmoid_607	0.798361	2.00
sigmoid_608	0.660458	2.00
sigmoid_609	0.218144	2.00
sigmoid_610	0.981407	2.00
sigmoid_611	0.077323	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.667450	2.00
sigmoid_614	0.410595	2.00
sigmoid_615	1.000000	2.00
sigmoid_616	0.999995	2.00
sigmoid_617	0.805797	2.00
sigmoid_618	0.883685	2.00
sigmoid_619	0.850864	2.00
sigmoid_620	0.999997	2.00
sigmoid_621	0.780285	2.00
sigmoid_622	0.996993	2.00
sigmoid_623	0.192245	2.00
sigmoid_624	0.889973	2.00
sigmoid_625	0.953951	2.00
sigmoid_626	0.401580	2.00
sigmoid_627	0.912886	2.00
sigmoid_628	0.289664	2.00
sigmoid_629	0.960590	2.00
sigmoid_630	0.393418	2.00
sigmoid_631	0.306028	2.00
sigmoid_632	0.299148	2.00
sigmoid_633	0.463490	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.965849	2.00
sigmoid_636	0.749519	2.00
sigmoid_637	0.470815	2.00
sigmoid_638	0.263533	2.00
sigmoid_639	0.999802	2.00
sigmoid_640	0.999999	2.00
sigmoid_641	0.850165	2.00
sigmoid_642	0.607432	2.00
sigmoid_643	0.871292	2.00
sigmoid_644	0.979829	2.00
sigmoid_645	0.589813	2.00
sigmoid_646	0.995246	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.325341	2.00
sigmoid_649	0.570752	2.00
sigmoid_650	1.000000	2.00
sigmoid_651	0.645316	2.00
sigmoid_652	0.840181	2.00
sigmoid_653	0.755213	2.00
sigmoid_654	0.580067	2.00
sigmoid_655	0.405025	2.00
sigmoid_656	0.343794	2.00
sigmoid_657	0.964432	2.00
sigmoid_658	0.933296	2.00
sigmoid_659	0.624764	2.00
sigmoid_660	0.931858	2.00
sigmoid_661	0.583232	2.00
sigmoid_662	0.601156	2.00
sigmoid_663	0.819926	2.00
sigmoid_664	0.473451	2.00
sigmoid_665	0.817732	2.00
sigmoid_666	0.988298	2.00
sigmoid_667	0.690220	2.00
sigmoid_668	0.678341	2.00
sigmoid_669	0.878660	2.00
sigmoid_670	0.937255	2.00
sigmoid_671	0.340909	2.00
sigmoid_672	0.929335	2.00
sigmoid_673	0.391245	2.00
sigmoid_674	0.764966	2.00
sigmoid_675	0.846562	2.00
sigmoid_676	0.955319	2.00
sigmoid_677	0.972012	2.00
sigmoid_678	0.872176	2.00
sigmoid_679	0.981459	2.00
sigmoid_680	0.963796	2.00
sigmoid_681	0.640581	2.00
sigmoid_682	0.948301	2.00
sigmoid_683	0.720407	2.00
sigmoid_684	0.889648	2.00
sigmoid_685	0.987950	2.00
sigmoid_686	0.442380	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.653922	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.344015	2.00
sigmoid_691	0.786902	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.979254	2.00
sigmoid_694	0.896358	2.00
sigmoid_695	0.863691	2.00
sigmoid_696	0.825106	2.00
sigmoid_697	0.409852	2.00
sigmoid_698	0.783951	2.00
sigmoid_699	0.252524	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.318837	2.00
sigmoid_702	0.882050	2.00
sigmoid_703	0.968649	2.00
sigmoid_704	0.999985	2.00
sigmoid_705	0.955497	2.00
sigmoid_706	0.894080	2.00
sigmoid_707	0.629669	2.00
sigmoid_708	0.567036	2.00
sigmoid_709	0.561402	2.00
sigmoid_710	0.851513	2.00
sigmoid_711	0.966207	2.00
sigmoid_712	0.077801	2.00
sigmoid_713	0.998801	2.00
sigmoid_714	0.677004	2.00
sigmoid_715	0.558881	2.00
sigmoid_716	0.456295	2.00
sigmoid_717	0.738923	2.00
sigmoid_718	0.231378	2.00
sigmoid_719	0.855853	2.00
sigmoid_720	0.846476	2.00
sigmoid_721	0.800743	2.00
sigmoid_722	0.490411	2.00
sigmoid_723	0.578826	2.00
sigmoid_724	0.804232	2.00
sigmoid_725	0.481191	2.00
sigmoid_726	0.360110	2.00
sigmoid_727	0.587546	2.00
sigmoid_728	0.985599	2.00
sigmoid_729	0.987604	2.00
sigmoid_730	0.999999	2.00
sigmoid_731	0.450201	2.00
sigmoid_732	0.946680	2.00
sigmoid_733	0.352106	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.648516	2.00
sigmoid_738	0.300611	2.00
sigmoid_739	0.700793	2.00
sigmoid_740	0.392124	2.00
sigmoid_741	0.680161	2.00
sigmoid_742	0.604365	2.00
sigmoid_743	0.760176	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.423620	2.00
sigmoid_746	0.870971	2.00
sigmoid_747	0.963618	2.00
sigmoid_748	0.300497	2.00
sigmoid_749	0.906064	2.00
sigmoid_750	0.788328	2.00
sigmoid_751	0.999264	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	0.526992	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.973714	2.00
sigmoid_757	0.813866	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.872835	2.00
sigmoid_760	0.937026	2.00
sigmoid_761	0.963767	2.00
sigmoid_762	0.860025	2.00
sigmoid_763	0.314559	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	1.000000	2.00
sigmoid_766	0.545125	2.00
sigmoid_767	0.831387	2.00
sigmoid_768	0.665344	2.00
sigmoid_769	0.819179	2.00
sigmoid_770	0.606011	2.00
sigmoid_771	0.705722	2.00
sigmoid_772	0.930919	2.00
sigmoid_773	0.759496	2.00
sigmoid_774	1.000000	2.00
sigmoid_775	0.866016	2.00
sigmoid_776	0.634391	2.00
sigmoid_777	0.372099	2.00
sigmoid_778	0.973090	2.00
sigmoid_779	0.929773	2.00
sigmoid_780	0.878299	2.00
sigmoid_781	0.997450	2.00
sigmoid_782	0.961046	2.00
sigmoid_783	0.514252	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.949318	2.00
sigmoid_786	0.840730	2.00
sigmoid_787	0.232115	2.00
sigmoid_788	1.000000	2.00
sigmoid_789	0.846073	2.00
sigmoid_790	0.973402	2.00
sigmoid_791	0.907097	2.00
sigmoid_792	0.369685	2.00
sigmoid_793	0.901584	2.00
sigmoid_794	0.621561	2.00
sigmoid_795	0.778546	2.00
sigmoid_796	0.657069	2.00
sigmoid_797	0.636420	2.00
sigmoid_798	0.916997	2.00
sigmoid_799	0.305251	2.00
sigmoid_800	0.999999	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	1.000000	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.207308	2.00
sigmoid_806	0.755825	2.00
sigmoid_807	0.993621	2.00
sigmoid_808	0.836098	2.00
sigmoid_809	0.428811	2.00
sigmoid_810	0.835293	2.00
sigmoid_811	0.996176	2.00
sigmoid_812	0.350130	2.00
sigmoid_813	0.695297	2.00
sigmoid_814	0.843651	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.487766	2.00
sigmoid_817	0.570682	2.00
sigmoid_818	0.503668	2.00
sigmoid_819	0.664834	2.00
sigmoid_820	0.281584	2.00
sigmoid_821	0.401277	2.00
sigmoid_822	0.322037	2.00
sigmoid_823	0.853928	2.00
sigmoid_824	0.850705	2.00
sigmoid_825	0.619402	2.00
sigmoid_826	0.975730	2.00
sigmoid_827	0.778682	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.987907	2.00
sigmoid_830	0.758408	2.00
