id	score	per
sigmoid_238	0.841484	1.50
sigmoid_239	0.845462	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	0.544665	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.965046	1.50
sigmoid_244	1.000000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.353137	1.50
sigmoid_247	0.267609	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.819738	1.50
sigmoid_250	1.000000	1.50
sigmoid_251	0.921963	1.50
sigmoid_252	0.791767	1.50
sigmoid_253	0.822079	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	1.000000	1.50
sigmoid_256	0.839077	1.50
sigmoid_257	0.365691	1.50
sigmoid_258	0.936637	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.594297	1.50
sigmoid_263	0.972733	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	0.486584	1.50
sigmoid_266	0.892563	1.50
sigmoid_267	0.645455	1.50
sigmoid_268	0.920630	1.50
sigmoid_269	0.996776	1.50
sigmoid_270	0.856794	1.50
sigmoid_271	0.687255	1.50
sigmoid_272	1.000000	1.50
sigmoid_273	0.747205	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.716758	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	0.966838	1.50
sigmoid_278	0.482286	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	0.985804	1.50
sigmoid_282	0.728350	1.50
sigmoid_283	0.908473	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	0.833052	1.50
sigmoid_286	1.000000	1.50
sigmoid_287	0.334440	1.50
sigmoid_288	0.870198	1.50
sigmoid_289	0.650897	1.50
sigmoid_290	0.951831	1.50
sigmoid_291	0.890353	1.50
sigmoid_292	0.939409	1.50
sigmoid_293	1.000000	1.50
sigmoid_294	0.999723	1.50
sigmoid_295	1.000000	1.50
sigmoid_296	0.606497	1.50
sigmoid_297	1.000000	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.456700	1.50
sigmoid_300	0.633596	1.50
sigmoid_301	0.990245	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.849015	1.50
sigmoid_304	0.694398	1.50
sigmoid_305	0.899673	1.50
sigmoid_306	0.623795	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	0.991351	1.50
sigmoid_309	0.877304	1.50
sigmoid_310	0.287435	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.579937	1.50
sigmoid_313	0.392705	1.50
sigmoid_314	0.802987	1.50
sigmoid_315	0.437715	1.50
sigmoid_316	0.451653	1.50
sigmoid_317	0.905748	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.967960	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.827010	1.50
sigmoid_324	0.999171	1.50
sigmoid_325	0.725777	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	0.722838	1.50
sigmoid_329	0.329686	1.50
sigmoid_330	1.000000	1.50
sigmoid_331	0.623731	1.50
sigmoid_332	0.687346	1.50
sigmoid_333	0.952584	1.50
sigmoid_334	1.000000	1.50
sigmoid_335	1.000000	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.490351	1.50
sigmoid_338	0.960671	1.50
sigmoid_339	0.996761	1.50
sigmoid_340	0.811949	1.50
sigmoid_341	0.820209	1.50
sigmoid_342	0.867055	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	0.881428	1.50
sigmoid_346	0.667414	1.50
sigmoid_347	0.371556	1.50
sigmoid_348	0.675357	1.50
sigmoid_349	0.872745	1.50
sigmoid_350	0.193312	1.50
sigmoid_351	0.962060	1.50
sigmoid_352	1.000000	1.50
sigmoid_353	0.999551	1.50
sigmoid_354	0.945309	1.50
sigmoid_355	0.521651	1.50
sigmoid_356	0.685536	1.50
sigmoid_357	0.692389	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.847648	1.50
sigmoid_362	0.656339	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.414773	1.50
sigmoid_365	0.240828	1.50
sigmoid_366	0.584756	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.710903	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	1.000000	1.50
sigmoid_372	0.398997	1.50
sigmoid_373	0.895032	1.50
sigmoid_374	0.833424	1.50
sigmoid_375	0.543613	1.50
sigmoid_376	0.856968	1.50
sigmoid_377	0.905223	1.50
sigmoid_378	0.829479	1.50
sigmoid_379	0.962526	1.50
sigmoid_380	0.459966	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.916469	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.428047	1.50
sigmoid_385	0.846658	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.824626	1.50
sigmoid_388	0.990173	1.50
sigmoid_389	0.872605	1.50
sigmoid_390	0.949603	1.50
sigmoid_391	0.992602	1.50
sigmoid_392	0.972333	1.50
sigmoid_393	0.861297	1.50
sigmoid_394	0.998037	1.50
sigmoid_395	0.546222	1.50
sigmoid_396	0.581622	1.50
sigmoid_397	0.711591	1.50
sigmoid_398	0.937436	1.50
sigmoid_399	0.525792	1.50
sigmoid_400	0.405004	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.889012	1.50
sigmoid_403	0.960870	1.50
sigmoid_404	0.388994	1.50
sigmoid_405	0.881879	1.50
sigmoid_406	0.929916	1.50
sigmoid_407	1.000000	1.50
sigmoid_408	0.993867	1.50
sigmoid_409	0.655431	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.688490	1.50
sigmoid_412	1.000000	1.50
sigmoid_413	0.876559	1.50
sigmoid_414	0.885428	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.622999	1.50
sigmoid_417	1.000000	1.50
sigmoid_418	0.875030	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.827544	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	0.878281	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.728573	1.50
sigmoid_425	0.550937	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	0.600162	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	0.602020	1.50
sigmoid_430	0.831835	1.50
sigmoid_431	0.712621	1.50
sigmoid_432	0.857199	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.845539	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.817167	1.50
sigmoid_437	1.000000	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.965365	1.50
sigmoid_440	0.840448	1.50
sigmoid_441	0.751608	1.50
sigmoid_442	0.650656	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.352619	1.50
sigmoid_445	0.986085	1.50
sigmoid_446	0.786485	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	1.000000	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	0.360381	1.50
sigmoid_452	0.688012	1.50
sigmoid_453	0.760291	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.951157	1.50
sigmoid_456	0.560024	1.50
sigmoid_457	0.920319	1.50
sigmoid_458	0.860428	1.50
sigmoid_459	1.000000	1.50
sigmoid_460	1.000000	1.50
sigmoid_461	0.466632	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.990489	1.50
sigmoid_464	1.000000	1.50
sigmoid_465	0.598299	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	0.982885	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	0.900039	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	0.780682	1.50
sigmoid_472	0.731212	1.50
sigmoid_473	0.838303	1.50
sigmoid_474	0.710344	1.50
sigmoid_475	0.963087	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	0.875964	1.50
sigmoid_478	0.818198	1.50
sigmoid_479	0.818454	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.445022	1.50
sigmoid_483	0.544514	1.50
sigmoid_484	0.564364	1.50
sigmoid_485	0.760445	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.725489	1.50
sigmoid_488	0.502728	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	1.000000	1.50
sigmoid_491	1.000000	1.50
sigmoid_492	1.000000	1.50
sigmoid_493	0.803482	1.50
sigmoid_494	0.621250	1.50
sigmoid_495	0.834124	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.567504	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.736233	1.50
sigmoid_501	0.482645	1.50
sigmoid_502	0.766708	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.857406	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.817545	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.669033	1.50
sigmoid_512	0.825991	1.50
sigmoid_513	0.848894	1.50
sigmoid_514	0.999731	1.50
sigmoid_515	0.670048	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	1.000000	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.652209	1.50
sigmoid_520	0.742587	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.830309	1.50
sigmoid_523	0.876423	1.50
sigmoid_524	0.745762	1.50
sigmoid_525	0.981675	1.50
sigmoid_526	0.731812	1.50
sigmoid_527	1.000000	1.50
sigmoid_528	0.889065	1.50
sigmoid_529	0.955371	1.50
sigmoid_530	0.905569	1.50
sigmoid_531	0.773195	1.50
sigmoid_532	0.617764	1.50
sigmoid_533	0.529107	1.50
sigmoid_534	0.740594	1.50
sigmoid_535	0.939608	1.50
sigmoid_536	0.359211	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.776397	1.50
sigmoid_540	0.553631	1.50
sigmoid_541	0.430454	1.50
sigmoid_542	0.279531	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.875694	1.50
sigmoid_545	0.911658	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.842481	1.50
sigmoid_548	0.824569	1.50
sigmoid_549	0.985374	1.50
sigmoid_550	0.931868	1.50
sigmoid_551	0.988765	1.50
sigmoid_552	0.876102	1.50
sigmoid_553	0.763223	1.50
sigmoid_554	0.904118	1.50
sigmoid_555	0.680740	1.50
sigmoid_556	0.990570	1.50
sigmoid_557	0.951004	1.50
sigmoid_558	0.871356	1.50
sigmoid_559	0.867939	1.50
sigmoid_560	0.674023	1.50
sigmoid_561	0.330080	1.50
sigmoid_562	0.814449	1.50
sigmoid_563	0.511998	1.50
sigmoid_564	0.809296	1.50
sigmoid_565	0.586340	1.50
sigmoid_566	0.424291	1.50
sigmoid_567	0.981766	1.50
sigmoid_568	0.307640	1.50
sigmoid_569	0.931574	1.50
sigmoid_570	0.420933	1.50
sigmoid_571	0.583937	1.50
sigmoid_572	0.898470	1.50
sigmoid_573	0.825157	1.50
sigmoid_574	0.662583	1.50
sigmoid_575	0.898212	1.50
sigmoid_576	0.973349	1.50
sigmoid_577	0.518453	1.50
sigmoid_578	0.285205	1.50
sigmoid_579	1.000000	1.50
sigmoid_580	0.882824	1.50
sigmoid_581	0.775152	1.50
sigmoid_582	0.346331	1.50
sigmoid_583	0.602791	1.50
sigmoid_584	0.956316	1.50
sigmoid_585	0.974716	1.50
sigmoid_586	0.967482	1.50
sigmoid_587	0.779633	1.50
sigmoid_588	0.767763	1.50
sigmoid_589	0.387481	1.50
sigmoid_590	1.000000	1.50
sigmoid_591	0.528879	1.50
sigmoid_592	0.833056	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	0.988917	1.50
sigmoid_595	0.374534	1.50
sigmoid_596	0.931892	1.50
sigmoid_597	0.496912	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.344259	1.50
sigmoid_600	0.999607	1.50
sigmoid_601	1.000000	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	0.780275	1.50
sigmoid_604	0.805002	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	1.000000	1.50
sigmoid_607	0.740726	1.50
sigmoid_608	0.915580	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.763474	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.523496	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	0.647300	1.50
sigmoid_616	0.983305	1.50
sigmoid_617	0.938860	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.757410	1.50
sigmoid_620	0.857901	1.50
sigmoid_621	0.493571	1.50
sigmoid_622	0.879084	1.50
sigmoid_623	0.994449	1.50
sigmoid_624	0.790235	1.50
sigmoid_625	0.737545	1.50
sigmoid_626	1.000000	1.50
sigmoid_627	0.496028	1.50
sigmoid_628	0.788504	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.151710	1.50
sigmoid_631	0.476790	1.50
sigmoid_632	0.481815	1.50
sigmoid_633	0.974993	1.50
sigmoid_634	0.686155	1.50
sigmoid_635	0.917015	1.50
sigmoid_636	0.675640	1.50
sigmoid_637	0.784077	1.50
sigmoid_638	0.735587	1.50
sigmoid_639	0.934655	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.426417	1.50
sigmoid_642	0.753844	1.50
sigmoid_643	0.756916	1.50
sigmoid_644	0.445799	1.50
sigmoid_645	0.983635	1.50
sigmoid_646	0.527588	1.50
sigmoid_647	0.917521	1.50
sigmoid_648	0.924488	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.850189	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.777077	1.50
sigmoid_654	0.806452	1.50
sigmoid_655	1.000000	1.50
sigmoid_656	1.000000	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.854743	1.50
sigmoid_659	0.580843	1.50
sigmoid_660	0.797637	1.50
sigmoid_661	0.572631	1.50
sigmoid_662	0.621600	1.50
sigmoid_663	0.952978	1.50
sigmoid_664	0.516612	1.50
sigmoid_665	0.995329	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.690789	1.50
sigmoid_668	0.934881	1.50
sigmoid_669	0.508147	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	0.365984	1.50
sigmoid_672	0.659418	1.50
sigmoid_673	0.899419	1.50
sigmoid_674	0.738247	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.908357	1.50
sigmoid_677	0.613778	1.50
sigmoid_678	0.854229	1.50
sigmoid_679	0.184758	1.50
sigmoid_680	0.987987	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.502136	1.50
sigmoid_684	0.789411	1.50
sigmoid_685	0.955302	1.50
sigmoid_686	0.626372	1.50
sigmoid_687	0.939798	1.50
sigmoid_688	0.867155	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.347872	1.50
sigmoid_691	0.629750	1.50
sigmoid_692	0.997740	1.50
sigmoid_693	0.881487	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.692481	1.50
sigmoid_696	1.000000	1.50
sigmoid_697	0.409934	1.50
sigmoid_698	0.772959	1.50
sigmoid_699	0.968733	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.911422	1.50
sigmoid_702	0.689603	1.50
sigmoid_703	0.902309	1.50
sigmoid_704	0.809429	1.50
sigmoid_705	0.721649	1.50
sigmoid_706	0.940011	1.50
sigmoid_707	0.997335	1.50
sigmoid_708	0.892996	1.50
sigmoid_709	0.366882	1.50
sigmoid_710	0.646317	1.50
sigmoid_711	0.918401	1.50
sigmoid_712	0.378764	1.50
sigmoid_713	0.500729	1.50
sigmoid_714	0.416296	1.50
sigmoid_715	1.000000	1.50
sigmoid_716	0.348813	1.50
sigmoid_717	1.000000	1.50
sigmoid_718	0.976351	1.50
sigmoid_719	0.971070	1.50
sigmoid_720	0.613289	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.712059	1.50
sigmoid_723	0.868051	1.50
sigmoid_724	0.534699	1.50
sigmoid_725	0.786463	1.50
sigmoid_726	0.318004	1.50
sigmoid_727	0.853114	1.50
sigmoid_728	0.776728	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	0.987087	1.50
sigmoid_731	1.000000	1.50
sigmoid_732	0.832597	1.50
sigmoid_733	0.760908	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	0.985007	1.50
sigmoid_737	0.085582	1.50
sigmoid_738	0.874611	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.901286	1.50
sigmoid_741	0.713435	1.50
sigmoid_742	0.865976	1.50
sigmoid_743	0.899111	1.50
sigmoid_744	0.695494	1.50
sigmoid_745	0.267979	1.50
sigmoid_746	0.877663	1.50
sigmoid_747	0.895710	1.50
sigmoid_748	0.758353	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.389166	1.50
sigmoid_751	0.969805	1.50
sigmoid_752	0.997940	1.50
sigmoid_753	0.732605	1.50
sigmoid_754	0.787703	1.50
sigmoid_755	0.994555	1.50
sigmoid_756	0.947439	1.50
sigmoid_757	0.530286	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.450061	1.50
sigmoid_760	0.935336	1.50
sigmoid_761	0.879359	1.50
sigmoid_762	1.000000	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.517882	1.50
sigmoid_767	0.482154	1.50
sigmoid_768	0.162941	1.50
sigmoid_769	0.862551	1.50
sigmoid_770	0.907360	1.50
sigmoid_771	0.663736	1.50
sigmoid_772	0.890009	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	1.000000	1.50
sigmoid_775	0.483703	1.50
sigmoid_776	0.217310	1.50
sigmoid_777	0.643905	1.50
sigmoid_778	0.929827	1.50
sigmoid_779	0.600538	1.50
sigmoid_780	1.000000	1.50
sigmoid_781	0.981230	1.50
sigmoid_782	0.960001	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.358704	1.50
sigmoid_787	0.145287	1.50
sigmoid_788	0.889383	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	0.913000	1.50
sigmoid_792	0.306968	1.50
sigmoid_793	0.388972	1.50
sigmoid_794	0.912253	1.50
sigmoid_795	1.000000	1.50
sigmoid_796	0.780744	1.50
sigmoid_797	0.653198	1.50
sigmoid_798	0.589472	1.50
sigmoid_799	0.840811	1.50
sigmoid_800	0.822345	1.50
sigmoid_801	0.999588	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.889528	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	1.000000	1.50
sigmoid_806	0.768418	1.50
sigmoid_807	0.993169	1.50
sigmoid_808	0.896590	1.50
sigmoid_809	0.893933	1.50
sigmoid_810	0.495492	1.50
sigmoid_811	0.679949	1.50
sigmoid_812	0.952079	1.50
sigmoid_813	1.000000	1.50
sigmoid_814	0.629136	1.50
sigmoid_815	0.221438	1.50
sigmoid_816	0.307292	1.50
sigmoid_817	0.934839	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.434972	1.50
sigmoid_820	0.934581	1.50
sigmoid_821	0.927302	1.50
sigmoid_822	0.655838	1.50
sigmoid_823	0.646205	1.50
sigmoid_824	0.691526	1.50
sigmoid_825	0.481378	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.669200	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.666157	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.927387	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.952313	1.50
sigmoid_836	0.879944	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	0.919309	1.50
sigmoid_839	0.902240	1.50
sigmoid_840	0.964031	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.719401	1.50
sigmoid_843	0.979382	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	1.000000	1.50
sigmoid_846	0.809647	1.50
sigmoid_847	0.964329	1.50
sigmoid_848	0.633977	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	0.382474	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.570216	1.50
sigmoid_854	0.486390	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	1.000000	1.50
sigmoid_857	0.647108	1.50
sigmoid_858	0.719160	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.483429	1.50
sigmoid_861	0.831309	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.527281	1.50
sigmoid_864	0.247252	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.684518	1.50
sigmoid_868	0.935024	1.50
sigmoid_869	0.954705	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.999343	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.791764	1.50
sigmoid_874	0.948568	1.50
sigmoid_875	0.445397	1.50
sigmoid_876	0.760094	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	1.000000	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.868661	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	0.778678	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.347135	1.50
sigmoid_887	1.000000	1.50
sigmoid_888	0.526286	1.50
sigmoid_889	0.453787	1.50
sigmoid_890	0.876676	1.50
sigmoid_891	1.000000	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	0.933831	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.777019	1.50
sigmoid_896	0.618898	1.50
sigmoid_897	0.404215	1.50
sigmoid_898	0.974204	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	0.994457	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.631208	1.50
sigmoid_903	0.971248	1.50
sigmoid_904	0.473649	1.50
sigmoid_905	0.789581	1.50
sigmoid_906	0.473691	1.50
sigmoid_907	0.755583	1.50
sigmoid_908	0.978664	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.597881	1.50
sigmoid_911	0.925156	1.50
sigmoid_912	0.970008	1.50
sigmoid_913	0.342026	1.50
sigmoid_914	0.423050	1.50
sigmoid_915	0.597221	1.50
sigmoid_916	0.358167	1.50
sigmoid_917	0.979508	1.50
sigmoid_918	0.816924	1.50
sigmoid_919	0.508896	1.50
sigmoid_920	1.000000	1.50
sigmoid_921	0.290238	1.50
sigmoid_922	0.748952	1.50
sigmoid_923	0.956543	1.50
sigmoid_924	0.600230	1.50
sigmoid_925	0.981314	1.50
sigmoid_926	0.792233	1.50
sigmoid_927	0.900046	1.50
sigmoid_928	0.653824	1.50
sigmoid_929	0.739067	1.50
sigmoid_930	0.658236	1.50
sigmoid_931	0.825497	1.50
sigmoid_932	0.976136	1.50
sigmoid_933	0.374793	1.50
sigmoid_934	0.841730	1.50
sigmoid_935	1.000000	1.50
sigmoid_936	0.520428	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.291187	1.50
sigmoid_940	0.610617	1.50
sigmoid_941	0.901360	1.50
sigmoid_942	0.196587	1.50
sigmoid_943	0.174564	1.50
sigmoid_944	0.670737	1.50
sigmoid_945	0.737477	1.50
sigmoid_946	0.590717	1.50
sigmoid_947	0.561055	1.50
sigmoid_948	0.480617	1.50
sigmoid_949	0.646366	1.50
sigmoid_950	0.956785	1.50
sigmoid_951	0.998609	1.50
sigmoid_952	0.890696	1.50
sigmoid_953	0.903819	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.680795	1.50
sigmoid_956	0.827699	1.50
sigmoid_957	0.408578	1.50
sigmoid_958	0.489344	1.50
sigmoid_959	0.957157	1.50
sigmoid_960	0.973998	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.924253	1.50
sigmoid_963	0.636359	1.50
sigmoid_964	0.591218	1.50
sigmoid_965	0.725100	1.50
sigmoid_966	0.990482	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	1.000000	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.915191	1.50
sigmoid_971	0.473296	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.802784	1.50
sigmoid_974	0.634465	1.50
sigmoid_975	1.000000	1.50
sigmoid_976	0.969865	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.105434	1.50
sigmoid_979	0.808526	1.50
sigmoid_980	0.258397	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.438445	1.50
sigmoid_984	0.851149	1.50
sigmoid_985	1.000000	1.50
sigmoid_986	0.955958	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.600099	1.50
sigmoid_989	1.000000	1.50
sigmoid_990	0.599965	1.50
sigmoid_991	0.580312	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.932228	1.50
sigmoid_995	0.395696	1.50
sigmoid_996	0.713775	1.50
sigmoid_997	0.522041	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.495054	1.50
exp_1	0.532020	1.50
exp_2	0.705691	1.50
exp_3	0.846790	1.50
exp_4	0.901101	1.50
exp_5	0.812479	1.50
exp_6	0.949676	1.50
exp_7	0.862113	1.50
exp_8	0.904750	1.50
exp_9	1.000000	1.50
exp_10	0.347962	1.50
exp_11	0.719075	1.50
exp_12	0.716968	1.50
exp_13	0.646916	1.50
exp_14	0.332290	1.50
exp_15	0.801985	1.50
exp_16	0.630121	1.50
exp_17	0.676038	1.50
exp_18	0.366783	1.50
exp_19	0.876389	1.50
exp_20	0.531815	1.50
exp_21	0.887756	1.50
exp_22	0.652703	1.50
exp_23	0.546749	1.50
exp_24	0.656653	1.50
exp_25	0.356944	1.50
exp_26	0.949569	1.50
exp_27	0.606433	1.50
exp_28	0.746245	1.50
exp_29	0.879143	1.50
exp_30	0.853486	1.50
exp_31	0.319733	1.50
exp_32	0.147282	1.50
exp_33	0.657212	1.50
exp_34	1.000000	1.50
exp_35	0.222719	1.50
exp_36	0.444363	1.50
exp_37	0.694988	1.50
exp_38	0.974848	1.50
exp_39	0.404126	1.50
exp_40	0.280334	1.50
exp_41	0.552579	1.50
exp_42	0.955610	1.50
exp_43	0.754656	1.50
exp_44	0.613400	1.50
exp_45	1.000000	1.50
exp_46	0.574593	1.50
exp_47	1.000000	1.50
exp_48	0.980317	1.50
exp_49	0.874160	1.50
exp_50	0.593413	1.50
exp_51	1.000000	1.50
exp_52	0.815112	1.50
exp_53	0.856473	1.50
exp_54	0.458304	1.50
exp_55	0.668737	1.50
exp_56	0.917281	1.50
exp_57	1.000000	1.50
exp_58	0.390788	1.50
exp_59	0.920269	1.50
exp_60	0.694118	1.50
exp_61	1.000000	1.50
exp_62	1.000000	1.50
exp_63	0.667925	1.50
exp_64	0.552668	1.50
