id	score	per
sigmoid_45	0.863633	4.00
sigmoid_46	0.682389	4.00
sigmoid_47	0.975276	4.00
sigmoid_48	0.883244	4.00
sigmoid_49	0.983486	4.00
sigmoid_50	0.997570	4.00
sigmoid_51	0.985845	4.00
sigmoid_52	0.949034	4.00
sigmoid_53	0.734328	4.00
sigmoid_54	0.996430	4.00
sigmoid_55	0.446198	4.00
sigmoid_56	0.922775	4.00
sigmoid_57	0.779966	4.00
sigmoid_58	0.684716	4.00
sigmoid_59	0.723163	4.00
sigmoid_60	0.841691	4.00
sigmoid_61	0.886725	4.00
sigmoid_62	0.988427	4.00
sigmoid_63	0.722247	4.00
sigmoid_64	0.913470	4.00
sigmoid_65	0.997651	4.00
sigmoid_66	0.955330	4.00
sigmoid_67	0.899463	4.00
sigmoid_68	0.934053	4.00
sigmoid_69	0.958642	4.00
sigmoid_70	0.871780	4.00
sigmoid_71	0.992128	4.00
sigmoid_72	0.979309	4.00
sigmoid_73	0.928002	4.00
sigmoid_74	0.940328	4.00
sigmoid_75	0.992172	4.00
sigmoid_76	0.993546	4.00
sigmoid_77	0.852154	4.00
sigmoid_78	0.992738	4.00
sigmoid_79	0.981108	4.00
sigmoid_80	0.995208	4.00
sigmoid_81	0.963286	4.00
sigmoid_82	0.996443	4.00
sigmoid_83	0.950703	4.00
sigmoid_84	0.991898	4.00
sigmoid_85	0.872091	4.00
sigmoid_86	0.987332	4.00
sigmoid_87	0.921313	4.00
sigmoid_88	0.938298	4.00
sigmoid_89	0.997244	4.00
sigmoid_90	0.953650	4.00
sigmoid_91	0.885022	4.00
sigmoid_92	0.982422	4.00
sigmoid_93	0.928375	4.00
sigmoid_94	0.749592	4.00
sigmoid_95	0.890051	4.00
sigmoid_96	0.995708	4.00
sigmoid_97	0.706120	4.00
sigmoid_98	0.967305	4.00
sigmoid_99	0.886884	4.00
sigmoid_100	0.692000	4.00
sigmoid_101	0.991388	4.00
sigmoid_102	0.943882	4.00
sigmoid_103	0.896878	4.00
sigmoid_104	0.914494	4.00
sigmoid_105	0.694198	4.00
sigmoid_106	0.871893	4.00
sigmoid_107	0.714894	4.00
sigmoid_108	0.170854	4.00
sigmoid_109	0.992747	4.00
sigmoid_110	0.987833	4.00
sigmoid_111	0.165771	4.00
sigmoid_112	0.920706	4.00
sigmoid_113	0.722060	4.00
sigmoid_114	0.996034	4.00
sigmoid_115	0.973364	4.00
sigmoid_116	0.853954	4.00
sigmoid_117	0.987051	4.00
sigmoid_118	0.966898	4.00
sigmoid_119	0.990066	4.00
sigmoid_120	0.988304	4.00
sigmoid_121	0.955858	4.00
sigmoid_122	0.839946	4.00
sigmoid_123	0.945164	4.00
sigmoid_124	0.995603	4.00
sigmoid_125	0.909968	4.00
sigmoid_126	0.984702	4.00
sigmoid_127	0.991534	4.00
sigmoid_128	0.987435	4.00
sigmoid_129	0.891337	4.00
sigmoid_130	0.991333	4.00
sigmoid_131	0.994883	4.00
sigmoid_132	0.969427	4.00
sigmoid_133	0.975573	4.00
sigmoid_134	0.954292	4.00
sigmoid_135	0.839872	4.00
sigmoid_136	0.993303	4.00
sigmoid_137	0.957060	4.00
sigmoid_138	0.847124	4.00
sigmoid_139	0.773978	4.00
sigmoid_140	0.683207	4.00
sigmoid_141	0.979367	4.00
sigmoid_142	0.996324	4.00
sigmoid_143	0.995779	4.00
sigmoid_144	0.735646	4.00
sigmoid_145	0.997369	4.00
sigmoid_146	0.997320	4.00
sigmoid_147	0.914725	4.00
sigmoid_148	0.996289	4.00
sigmoid_149	0.980079	4.00
sigmoid_150	0.194580	4.00
sigmoid_151	0.997570	4.00
sigmoid_152	0.888925	4.00
sigmoid_153	0.679299	4.00
sigmoid_154	0.752396	4.00
sigmoid_155	0.883063	4.00
sigmoid_156	0.839000	4.00
sigmoid_157	0.728306	4.00
sigmoid_158	0.712540	4.00
sigmoid_159	0.919543	4.00
sigmoid_160	0.709856	4.00
sigmoid_161	0.924517	4.00
sigmoid_162	0.898136	4.00
sigmoid_163	0.710374	4.00
sigmoid_164	0.995712	4.00
sigmoid_165	0.989405	4.00
sigmoid_166	0.742885	4.00
sigmoid_167	0.994541	4.00
sigmoid_168	0.986905	4.00
sigmoid_169	0.906349	4.00
sigmoid_170	0.716951	4.00
sigmoid_171	0.983187	4.00
sigmoid_172	0.858805	4.00
sigmoid_173	0.951263	4.00
sigmoid_174	0.495865	4.00
sigmoid_175	0.727536	4.00
sigmoid_176	0.994364	4.00
sigmoid_177	0.851132	4.00
sigmoid_178	0.819883	4.00
sigmoid_179	0.939013	4.00
sigmoid_180	0.997418	4.00
sigmoid_181	0.792196	4.00
sigmoid_182	0.943927	4.00
sigmoid_183	0.976690	4.00
sigmoid_184	0.998218	4.00
sigmoid_185	0.962237	4.00
sigmoid_186	0.989966	4.00
sigmoid_187	0.845485	4.00
sigmoid_188	0.874637	4.00
sigmoid_189	0.932619	4.00
sigmoid_190	0.932229	4.00
sigmoid_191	0.944183	4.00
sigmoid_192	0.688337	4.00
sigmoid_193	0.971397	4.00
sigmoid_194	0.978266	4.00
sigmoid_195	0.970477	4.00
sigmoid_196	0.841915	4.00
sigmoid_197	0.987251	4.00
sigmoid_198	0.946205	4.00
sigmoid_199	0.859864	4.00
sigmoid_200	0.937691	4.00
sigmoid_201	0.997578	4.00
sigmoid_202	0.913378	4.00
sigmoid_203	0.720509	4.00
sigmoid_204	0.964582	4.00
sigmoid_205	0.974580	4.00
sigmoid_206	0.749299	4.00
sigmoid_207	0.921640	4.00
sigmoid_208	0.970427	4.00
sigmoid_209	0.197518	4.00
sigmoid_210	0.753573	4.00
sigmoid_211	0.985509	4.00
sigmoid_212	0.716037	4.00
sigmoid_213	0.996203	4.00
sigmoid_214	0.993813	4.00
sigmoid_215	0.861823	4.00
sigmoid_216	0.701452	4.00
sigmoid_217	0.730089	4.00
sigmoid_218	0.722478	4.00
sigmoid_219	0.858252	4.00
sigmoid_220	0.933495	4.00
sigmoid_221	0.975760	4.00
sigmoid_222	0.725064	4.00
sigmoid_223	0.986407	4.00
sigmoid_224	0.826647	4.00
sigmoid_225	0.993917	4.00
sigmoid_226	0.879752	4.00
sigmoid_227	0.892380	4.00
sigmoid_228	0.996863	4.00
sigmoid_229	0.963192	4.00
sigmoid_230	0.979803	4.00
sigmoid_231	0.912063	4.00
sigmoid_232	0.955640	4.00
sigmoid_233	0.939194	4.00
sigmoid_234	0.912766	4.00
sigmoid_235	0.962296	4.00
sigmoid_236	0.960952	4.00
sigmoid_237	0.963119	4.00
sigmoid_238	0.925407	4.00
sigmoid_239	0.998094	4.00
sigmoid_240	0.977753	4.00
sigmoid_241	0.995669	4.00
sigmoid_242	0.973023	4.00
sigmoid_243	0.717277	4.00
sigmoid_244	0.886155	4.00
sigmoid_245	0.992597	4.00
sigmoid_246	0.693236	4.00
sigmoid_247	0.695952	4.00
sigmoid_248	0.996928	4.00
sigmoid_249	0.687770	4.00
sigmoid_250	0.981277	4.00
sigmoid_251	0.966446	4.00
sigmoid_252	0.907280	4.00
sigmoid_253	0.678361	4.00
sigmoid_254	0.767799	4.00
sigmoid_255	0.993049	4.00
sigmoid_256	0.938658	4.00
sigmoid_257	0.678446	4.00
sigmoid_258	0.997384	4.00
sigmoid_259	0.995921	4.00
sigmoid_260	0.816849	4.00
sigmoid_261	0.898718	4.00
sigmoid_262	0.681099	4.00
sigmoid_263	0.888804	4.00
sigmoid_264	0.891309	4.00
sigmoid_265	0.920137	4.00
sigmoid_266	0.982661	4.00
sigmoid_267	0.994725	4.00
sigmoid_268	0.731332	4.00
sigmoid_269	0.887223	4.00
sigmoid_270	0.938792	4.00
sigmoid_271	0.984660	4.00
sigmoid_272	0.975987	4.00
sigmoid_273	0.977307	4.00
sigmoid_274	0.926536	4.00
sigmoid_275	0.997670	4.00
sigmoid_276	0.903204	4.00
sigmoid_277	0.988336	4.00
sigmoid_278	0.988719	4.00
sigmoid_279	0.890566	4.00
sigmoid_280	0.955617	4.00
sigmoid_281	0.996325	4.00
sigmoid_282	0.977616	4.00
sigmoid_283	0.779516	4.00
sigmoid_284	0.918335	4.00
sigmoid_285	0.806154	4.00
sigmoid_286	0.987467	4.00
sigmoid_287	0.997623	4.00
sigmoid_288	0.686215	4.00
sigmoid_289	0.849099	4.00
sigmoid_290	0.972766	4.00
sigmoid_291	0.692674	4.00
sigmoid_292	0.946942	4.00
sigmoid_293	0.847716	4.00
sigmoid_294	0.947538	4.00
sigmoid_295	0.997113	4.00
sigmoid_296	0.991005	4.00
sigmoid_297	0.880075	4.00
sigmoid_298	0.979177	4.00
sigmoid_299	0.968388	4.00
sigmoid_300	0.996188	4.00
sigmoid_301	0.526349	4.00
sigmoid_302	0.866730	4.00
sigmoid_303	0.876800	4.00
sigmoid_304	0.998103	4.00
sigmoid_305	0.970516	4.00
sigmoid_306	0.759832	4.00
sigmoid_307	0.997741	4.00
sigmoid_308	0.949426	4.00
sigmoid_309	0.838780	4.00
sigmoid_310	0.989935	4.00
sigmoid_311	0.988271	4.00
sigmoid_312	0.925353	4.00
sigmoid_313	0.983574	4.00
sigmoid_314	0.998201	4.00
sigmoid_315	0.950239	4.00
sigmoid_316	0.677561	4.00
sigmoid_317	0.976925	4.00
sigmoid_318	0.865869	4.00
sigmoid_319	0.729309	4.00
sigmoid_320	0.972754	4.00
sigmoid_321	0.708638	4.00
sigmoid_322	0.982179	4.00
sigmoid_323	0.996057	4.00
sigmoid_324	0.947584	4.00
sigmoid_325	0.913257	4.00
sigmoid_326	0.811776	4.00
sigmoid_327	0.752961	4.00
sigmoid_328	0.730344	4.00
sigmoid_329	0.854862	4.00
sigmoid_330	0.968843	4.00
sigmoid_331	0.993454	4.00
sigmoid_332	0.993235	4.00
sigmoid_333	0.070915	4.00
sigmoid_334	1.000000	4.00
sigmoid_335	0.932320	4.00
sigmoid_336	0.785981	4.00
sigmoid_337	0.859713	4.00
sigmoid_338	0.763089	4.00
sigmoid_339	0.997170	4.00
sigmoid_340	0.875861	4.00
sigmoid_341	0.842663	4.00
sigmoid_342	0.929006	4.00
sigmoid_343	0.890429	4.00
sigmoid_344	0.788309	4.00
sigmoid_345	0.371662	4.00
sigmoid_346	0.954554	4.00
sigmoid_347	0.991327	4.00
sigmoid_348	0.992526	4.00
sigmoid_349	0.957430	4.00
sigmoid_350	0.933232	4.00
sigmoid_351	0.970623	4.00
sigmoid_352	0.986053	4.00
sigmoid_353	0.996644	4.00
sigmoid_354	0.986169	4.00
sigmoid_355	0.888683	4.00
sigmoid_356	0.966186	4.00
sigmoid_357	0.983652	4.00
sigmoid_358	0.996351	4.00
sigmoid_359	0.700282	4.00
sigmoid_360	0.902303	4.00
sigmoid_361	0.997303	4.00
sigmoid_362	0.776463	4.00
sigmoid_363	0.854245	4.00
sigmoid_364	0.982078	4.00
sigmoid_365	0.877355	4.00
sigmoid_366	0.719048	4.00
sigmoid_367	0.995329	4.00
sigmoid_368	0.793260	4.00
sigmoid_369	0.989521	4.00
sigmoid_370	0.874847	4.00
sigmoid_371	0.764296	4.00
sigmoid_372	0.997778	4.00
sigmoid_373	0.943039	4.00
sigmoid_374	0.907337	4.00
sigmoid_375	0.995611	4.00
sigmoid_376	0.986511	4.00
sigmoid_377	0.850498	4.00
sigmoid_378	0.115740	4.00
sigmoid_379	0.887087	4.00
sigmoid_380	0.958144	4.00
sigmoid_381	0.950804	4.00
sigmoid_382	0.791399	4.00
sigmoid_383	0.781529	4.00
sigmoid_384	0.873906	4.00
sigmoid_385	0.989408	4.00
sigmoid_386	0.693524	4.00
sigmoid_387	0.995398	4.00
sigmoid_388	0.955429	4.00
sigmoid_389	0.944081	4.00
sigmoid_390	0.929384	4.00
sigmoid_391	0.997766	4.00
sigmoid_392	0.995791	4.00
sigmoid_393	0.894780	4.00
sigmoid_394	0.758689	4.00
sigmoid_395	0.913953	4.00
sigmoid_396	0.833450	4.00
sigmoid_397	0.680831	4.00
sigmoid_398	0.995311	4.00
sigmoid_399	0.904527	4.00
sigmoid_400	0.690430	4.00
sigmoid_401	0.716392	4.00
sigmoid_402	0.994406	4.00
sigmoid_403	0.729456	4.00
sigmoid_404	0.997564	4.00
sigmoid_405	0.978446	4.00
sigmoid_406	0.982560	4.00
sigmoid_407	0.800573	4.00
sigmoid_408	0.973137	4.00
sigmoid_409	0.776838	4.00
sigmoid_410	0.898647	4.00
sigmoid_411	0.880178	4.00
sigmoid_412	0.686020	4.00
sigmoid_413	0.857177	4.00
sigmoid_414	0.718831	4.00
sigmoid_415	0.978390	4.00
sigmoid_416	0.966422	4.00
sigmoid_417	0.719327	4.00
sigmoid_418	0.927435	4.00
sigmoid_419	0.981135	4.00
sigmoid_420	0.925942	4.00
sigmoid_421	0.898631	4.00
sigmoid_422	0.698716	4.00
sigmoid_423	0.860082	4.00
sigmoid_424	0.964168	4.00
sigmoid_425	0.908192	4.00
sigmoid_426	0.892993	4.00
sigmoid_427	0.996915	4.00
sigmoid_428	0.685519	4.00
sigmoid_429	0.924313	4.00
sigmoid_430	0.997273	4.00
sigmoid_431	0.963355	4.00
sigmoid_432	0.832752	4.00
sigmoid_433	0.974532	4.00
sigmoid_434	0.715268	4.00
sigmoid_435	0.921039	4.00
sigmoid_436	0.951370	4.00
sigmoid_437	0.998396	4.00
sigmoid_438	0.973858	4.00
sigmoid_439	0.963215	4.00
sigmoid_440	0.984108	4.00
sigmoid_441	0.918849	4.00
sigmoid_442	0.945426	4.00
sigmoid_443	0.996952	4.00
sigmoid_444	0.682004	4.00
sigmoid_445	0.969878	4.00
sigmoid_446	0.893166	4.00
sigmoid_447	0.894708	4.00
sigmoid_448	0.999098	4.00
sigmoid_449	0.111318	4.00
sigmoid_450	0.687199	4.00
sigmoid_451	0.999038	4.00
sigmoid_452	0.952604	4.00
sigmoid_453	0.956332	4.00
sigmoid_454	0.985540	4.00
sigmoid_455	0.928777	4.00
sigmoid_456	0.788056	4.00
sigmoid_457	0.894161	4.00
sigmoid_458	0.678186	4.00
sigmoid_459	0.992035	4.00
sigmoid_460	0.679938	4.00
sigmoid_461	0.779437	4.00
sigmoid_462	0.820779	4.00
sigmoid_463	0.811389	4.00
sigmoid_464	0.992177	4.00
sigmoid_465	0.967697	4.00
sigmoid_466	0.870100	4.00
sigmoid_467	0.199309	4.00
sigmoid_468	0.928978	4.00
sigmoid_469	0.957048	4.00
sigmoid_470	0.808399	4.00
sigmoid_471	0.982556	4.00
sigmoid_472	0.869470	4.00
sigmoid_473	0.980472	4.00
sigmoid_474	0.981544	4.00
sigmoid_475	0.934476	4.00
sigmoid_476	0.807794	4.00
sigmoid_477	0.975565	4.00
sigmoid_478	0.987294	4.00
sigmoid_479	0.994390	4.00
sigmoid_480	0.971793	4.00
sigmoid_481	0.851587	4.00
sigmoid_482	0.941459	4.00
sigmoid_483	0.996587	4.00
sigmoid_484	0.994837	4.00
sigmoid_485	0.964882	4.00
sigmoid_486	0.950083	4.00
sigmoid_487	0.985196	4.00
sigmoid_488	0.986192	4.00
sigmoid_489	0.980200	4.00
sigmoid_490	0.972162	4.00
sigmoid_491	0.963153	4.00
sigmoid_492	0.974095	4.00
sigmoid_493	0.984536	4.00
sigmoid_494	0.935917	4.00
sigmoid_495	0.994817	4.00
sigmoid_496	0.887210	4.00
sigmoid_497	0.996330	4.00
sigmoid_498	0.994682	4.00
sigmoid_499	0.712396	4.00
sigmoid_500	0.963771	4.00
sigmoid_501	0.732979	4.00
sigmoid_502	0.918382	4.00
sigmoid_503	0.998667	4.00
sigmoid_504	0.704259	4.00
sigmoid_505	0.867077	4.00
sigmoid_506	0.993238	4.00
sigmoid_507	0.920209	4.00
sigmoid_508	0.860442	4.00
sigmoid_509	0.687870	4.00
sigmoid_510	0.794155	4.00
sigmoid_511	0.867712	4.00
sigmoid_512	0.997042	4.00
sigmoid_513	0.982925	4.00
sigmoid_514	0.997781	4.00
sigmoid_515	0.974729	4.00
sigmoid_516	0.739953	4.00
sigmoid_517	0.786355	4.00
sigmoid_518	0.839477	4.00
sigmoid_519	0.953175	4.00
sigmoid_520	0.721023	4.00
sigmoid_521	0.980941	4.00
sigmoid_522	0.984558	4.00
sigmoid_523	0.956717	4.00
sigmoid_524	0.997958	4.00
sigmoid_525	0.997816	4.00
sigmoid_526	0.911432	4.00
sigmoid_527	0.978307	4.00
sigmoid_528	0.934719	4.00
sigmoid_529	0.927658	4.00
sigmoid_530	0.957204	4.00
sigmoid_531	0.967787	4.00
sigmoid_532	0.843097	4.00
sigmoid_533	0.987787	4.00
sigmoid_534	0.997615	4.00
sigmoid_535	0.713425	4.00
sigmoid_536	0.964102	4.00
sigmoid_537	0.956013	4.00
sigmoid_538	0.939894	4.00
sigmoid_539	0.995584	4.00
sigmoid_540	0.685262	4.00
sigmoid_541	0.983515	4.00
sigmoid_542	0.996002	4.00
sigmoid_543	0.959110	4.00
sigmoid_544	0.995329	4.00
sigmoid_545	0.970642	4.00
sigmoid_546	0.707275	4.00
sigmoid_547	0.992723	4.00
sigmoid_548	0.860905	4.00
sigmoid_549	0.920535	4.00
sigmoid_550	0.987375	4.00
sigmoid_551	0.989708	4.00
sigmoid_552	0.998010	4.00
sigmoid_553	0.824485	4.00
sigmoid_554	0.678428	4.00
sigmoid_555	0.976738	4.00
sigmoid_556	0.965032	4.00
sigmoid_557	0.974975	4.00
sigmoid_558	0.235538	4.00
sigmoid_559	0.064185	4.00
sigmoid_560	0.998817	4.00
sigmoid_561	0.989818	4.00
sigmoid_562	0.781099	4.00
sigmoid_563	0.969986	4.00
sigmoid_564	0.968356	4.00
sigmoid_565	0.993149	4.00
sigmoid_566	0.872575	4.00
sigmoid_567	0.834587	4.00
sigmoid_568	0.948688	4.00
sigmoid_569	0.714490	4.00
sigmoid_570	0.989801	4.00
sigmoid_571	0.975533	4.00
sigmoid_572	0.910633	4.00
sigmoid_573	0.969166	4.00
sigmoid_574	0.963392	4.00
sigmoid_575	0.977104	4.00
sigmoid_576	0.919956	4.00
sigmoid_577	0.927286	4.00
sigmoid_578	0.981706	4.00
sigmoid_579	0.686213	4.00
sigmoid_580	0.981985	4.00
sigmoid_581	0.980722	4.00
sigmoid_582	0.921272	4.00
sigmoid_583	0.994508	4.00
sigmoid_584	0.979318	4.00
sigmoid_585	0.936658	4.00
sigmoid_586	0.997580	4.00
sigmoid_587	0.991415	4.00
sigmoid_588	0.995942	4.00
sigmoid_589	0.699121	4.00
sigmoid_590	0.993684	4.00
sigmoid_591	0.716859	4.00
sigmoid_592	0.965405	4.00
sigmoid_593	0.956828	4.00
sigmoid_594	0.996597	4.00
sigmoid_595	0.147626	4.00
sigmoid_596	0.982860	4.00
sigmoid_597	0.996557	4.00
sigmoid_598	0.707979	4.00
sigmoid_599	0.973705	4.00
sigmoid_600	0.996594	4.00
sigmoid_601	0.869745	4.00
sigmoid_602	0.963638	4.00
sigmoid_603	0.179282	4.00
sigmoid_604	0.971114	4.00
sigmoid_605	0.984363	4.00
sigmoid_606	0.998833	4.00
sigmoid_607	0.977265	4.00
sigmoid_608	0.977897	4.00
sigmoid_609	0.698403	4.00
sigmoid_610	0.933792	4.00
sigmoid_611	0.956077	4.00
sigmoid_612	0.947665	4.00
sigmoid_613	0.997502	4.00
sigmoid_614	0.954079	4.00
sigmoid_615	0.105782	4.00
sigmoid_616	0.999588	4.00
sigmoid_617	0.836049	4.00
sigmoid_618	0.996620	4.00
sigmoid_619	0.997137	4.00
sigmoid_620	0.931905	4.00
sigmoid_621	0.982486	4.00
sigmoid_622	0.990407	4.00
sigmoid_623	0.941291	4.00
sigmoid_624	0.960844	4.00
sigmoid_625	0.925377	4.00
sigmoid_626	0.858819	4.00
sigmoid_627	0.997100	4.00
sigmoid_628	0.725522	4.00
sigmoid_629	0.929115	4.00
sigmoid_630	0.251391	4.00
sigmoid_631	0.786946	4.00
sigmoid_632	0.853738	4.00
sigmoid_633	0.981528	4.00
sigmoid_634	0.968896	4.00
sigmoid_635	0.855934	4.00
sigmoid_636	0.988666	4.00
sigmoid_637	0.973394	4.00
sigmoid_638	0.908434	4.00
sigmoid_639	0.987323	4.00
sigmoid_640	0.996053	4.00
sigmoid_641	0.997698	4.00
sigmoid_642	0.972009	4.00
sigmoid_643	0.955666	4.00
sigmoid_644	0.983853	4.00
sigmoid_645	0.975183	4.00
sigmoid_646	0.147459	4.00
sigmoid_647	0.985845	4.00
sigmoid_648	0.986945	4.00
sigmoid_649	0.997618	4.00
sigmoid_650	0.982125	4.00
sigmoid_651	0.710096	4.00
sigmoid_652	0.797659	4.00
sigmoid_653	0.846010	4.00
sigmoid_654	0.963102	4.00
sigmoid_655	0.996124	4.00
sigmoid_656	0.691946	4.00
sigmoid_657	0.947053	4.00
sigmoid_658	0.679163	4.00
sigmoid_659	0.967349	4.00
sigmoid_660	0.993975	4.00
sigmoid_661	0.983540	4.00
sigmoid_662	0.985022	4.00
sigmoid_663	0.996527	4.00
sigmoid_664	0.937844	4.00
sigmoid_665	0.949696	4.00
sigmoid_666	0.943090	4.00
sigmoid_667	0.978256	4.00
sigmoid_668	0.973625	4.00
sigmoid_669	0.949276	4.00
sigmoid_670	0.981369	4.00
sigmoid_671	0.996935	4.00
sigmoid_672	0.695514	4.00
sigmoid_673	0.711434	4.00
sigmoid_674	0.914689	4.00
sigmoid_675	0.996716	4.00
sigmoid_676	0.961971	4.00
sigmoid_677	0.687956	4.00
sigmoid_678	0.973406	4.00
sigmoid_679	0.905085	4.00
sigmoid_680	0.694778	4.00
sigmoid_681	0.948984	4.00
sigmoid_682	0.996608	4.00
sigmoid_683	0.990926	4.00
sigmoid_684	0.858733	4.00
sigmoid_685	0.961680	4.00
sigmoid_686	0.902233	4.00
sigmoid_687	0.817158	4.00
sigmoid_688	0.677300	4.00
sigmoid_689	0.891713	4.00
sigmoid_690	0.993398	4.00
sigmoid_691	0.997999	4.00
sigmoid_692	0.970642	4.00
sigmoid_693	0.990019	4.00
sigmoid_694	0.888637	4.00
sigmoid_695	0.987143	4.00
sigmoid_696	0.840685	4.00
sigmoid_697	0.962905	4.00
sigmoid_698	0.800609	4.00
sigmoid_699	0.960798	4.00
sigmoid_700	0.994878	4.00
sigmoid_701	0.995949	4.00
sigmoid_702	0.938097	4.00
sigmoid_703	0.977656	4.00
sigmoid_704	0.915627	4.00
sigmoid_705	0.080233	4.00
sigmoid_706	0.993046	4.00
sigmoid_707	0.980951	4.00
sigmoid_708	0.967603	4.00
sigmoid_709	0.883892	4.00
sigmoid_710	0.987694	4.00
sigmoid_711	0.854475	4.00
sigmoid_712	0.852204	4.00
sigmoid_713	0.984068	4.00
sigmoid_714	0.676922	4.00
sigmoid_715	0.850095	4.00
sigmoid_716	0.915811	4.00
sigmoid_717	0.690052	4.00
sigmoid_718	0.901660	4.00
sigmoid_719	0.938080	4.00
sigmoid_720	0.870485	4.00
sigmoid_721	0.686307	4.00
sigmoid_722	0.955133	4.00
sigmoid_723	0.875083	4.00
sigmoid_724	0.980750	4.00
sigmoid_725	0.815885	4.00
sigmoid_726	0.982147	4.00
sigmoid_727	0.718901	4.00
sigmoid_728	0.747347	4.00
sigmoid_729	0.922176	4.00
sigmoid_730	0.718706	4.00
sigmoid_731	0.704080	4.00
sigmoid_732	0.954008	4.00
sigmoid_733	0.914327	4.00
sigmoid_734	0.861179	4.00
sigmoid_735	0.997496	4.00
sigmoid_736	0.996699	4.00
sigmoid_737	0.909417	4.00
sigmoid_738	0.682361	4.00
sigmoid_739	0.805904	4.00
sigmoid_740	0.996917	4.00
sigmoid_741	0.978945	4.00
sigmoid_742	0.995088	4.00
sigmoid_743	0.745254	4.00
sigmoid_744	0.986293	4.00
sigmoid_745	0.938469	4.00
sigmoid_746	0.774018	4.00
sigmoid_747	0.975720	4.00
sigmoid_748	0.975434	4.00
sigmoid_749	0.678701	4.00
sigmoid_750	0.985146	4.00
sigmoid_751	0.769631	4.00
sigmoid_752	0.682687	4.00
sigmoid_753	0.984182	4.00
sigmoid_754	0.050220	4.00
sigmoid_755	0.841122	4.00
sigmoid_756	0.993900	4.00
sigmoid_757	0.921294	4.00
sigmoid_758	0.987623	4.00
sigmoid_759	0.961248	4.00
sigmoid_760	0.862618	4.00
sigmoid_761	0.979485	4.00
sigmoid_762	0.996614	4.00
sigmoid_763	0.967935	4.00
sigmoid_764	0.959065	4.00
sigmoid_765	0.717834	4.00
sigmoid_766	0.816045	4.00
sigmoid_767	0.945613	4.00
sigmoid_768	0.998109	4.00
sigmoid_769	0.921479	4.00
sigmoid_770	0.717162	4.00
sigmoid_771	0.969445	4.00
sigmoid_772	0.677567	4.00
sigmoid_773	0.997917	4.00
sigmoid_774	0.985396	4.00
sigmoid_775	0.846845	4.00
sigmoid_776	0.708668	4.00
sigmoid_777	0.705667	4.00
sigmoid_778	0.992819	4.00
sigmoid_779	0.914877	4.00
sigmoid_780	0.994918	4.00
sigmoid_781	0.998290	4.00
sigmoid_782	0.979535	4.00
sigmoid_783	0.985234	4.00
sigmoid_784	0.919670	4.00
sigmoid_785	0.993091	4.00
sigmoid_786	0.973510	4.00
sigmoid_787	0.950534	4.00
sigmoid_788	0.783345	4.00
sigmoid_789	0.953243	4.00
sigmoid_790	0.970729	4.00
sigmoid_791	0.682580	4.00
sigmoid_792	0.998891	4.00
sigmoid_793	0.716616	4.00
sigmoid_794	0.933080	4.00
sigmoid_795	0.867748	4.00
sigmoid_796	0.681102	4.00
sigmoid_797	0.959481	4.00
sigmoid_798	0.717967	4.00
sigmoid_799	0.996837	4.00
sigmoid_800	0.876026	4.00
sigmoid_801	0.925316	4.00
sigmoid_802	0.868193	4.00
sigmoid_803	0.946982	4.00
sigmoid_804	0.846094	4.00
sigmoid_805	0.716653	4.00
sigmoid_806	0.929975	4.00
sigmoid_807	0.995971	4.00
sigmoid_808	0.729667	4.00
sigmoid_809	0.906541	4.00
sigmoid_810	0.936214	4.00
sigmoid_811	0.944541	4.00
sigmoid_812	0.859300	4.00
sigmoid_813	0.751423	4.00
sigmoid_814	0.687077	4.00
sigmoid_815	0.680358	4.00
sigmoid_816	0.922074	4.00
sigmoid_817	0.998828	4.00
sigmoid_818	0.751254	4.00
sigmoid_819	0.889734	4.00
sigmoid_820	0.993841	4.00
sigmoid_821	0.953849	4.00
sigmoid_822	0.081580	4.00
sigmoid_823	0.995478	4.00
sigmoid_824	0.911240	4.00
sigmoid_825	0.996390	4.00
sigmoid_826	0.728052	4.00
sigmoid_827	0.840687	4.00
