id	score	per
sigmoid_202	0.989206	4.00
sigmoid_203	0.984945	4.00
sigmoid_204	0.968866	4.00
sigmoid_205	0.997165	4.00
sigmoid_206	0.863410	4.00
sigmoid_207	0.966679	4.00
sigmoid_208	0.998313	4.00
sigmoid_209	0.998491	4.00
sigmoid_210	0.999264	4.00
sigmoid_211	0.829883	4.00
sigmoid_212	0.878268	4.00
sigmoid_213	0.997266	4.00
sigmoid_214	0.927105	4.00
sigmoid_215	0.991709	4.00
sigmoid_216	0.957506	4.00
sigmoid_217	0.936274	4.00
sigmoid_218	0.972359	4.00
sigmoid_219	0.993685	4.00
sigmoid_220	0.998132	4.00
sigmoid_221	0.961968	4.00
sigmoid_222	0.956910	4.00
sigmoid_223	0.997607	4.00
sigmoid_224	0.120011	4.00
sigmoid_225	0.945522	4.00
sigmoid_226	0.998630	4.00
sigmoid_227	0.981448	4.00
sigmoid_228	0.949924	4.00
sigmoid_229	0.682388	4.00
sigmoid_230	0.994762	4.00
sigmoid_231	0.979669	4.00
sigmoid_232	0.999790	4.00
sigmoid_233	0.999997	4.00
sigmoid_234	0.996729	4.00
sigmoid_235	0.700539	4.00
sigmoid_236	0.937346	4.00
sigmoid_237	0.928790	4.00
sigmoid_238	0.965647	4.00
sigmoid_239	0.975198	4.00
sigmoid_240	0.999261	4.00
sigmoid_241	0.710116	4.00
sigmoid_242	0.990533	4.00
sigmoid_243	0.706553	4.00
sigmoid_244	0.984706	4.00
sigmoid_245	0.996122	4.00
sigmoid_246	0.711210	4.00
sigmoid_247	0.997422	4.00
sigmoid_248	0.982896	4.00
sigmoid_249	0.997591	4.00
sigmoid_250	0.979401	4.00
sigmoid_251	0.850217	4.00
sigmoid_252	0.992071	4.00
sigmoid_253	0.135362	4.00
sigmoid_254	0.993835	4.00
sigmoid_255	0.998650	4.00
sigmoid_256	0.038697	4.00
sigmoid_257	0.983785	4.00
sigmoid_258	0.981987	4.00
sigmoid_259	0.753804	4.00
sigmoid_260	0.983504	4.00
sigmoid_261	0.895337	4.00
sigmoid_262	0.997418	4.00
sigmoid_263	0.997267	4.00
sigmoid_264	0.926773	4.00
sigmoid_265	0.994819	4.00
sigmoid_266	0.954460	4.00
sigmoid_267	0.988890	4.00
sigmoid_268	0.999209	4.00
sigmoid_269	0.934626	4.00
sigmoid_270	0.946816	4.00
sigmoid_271	0.994443	4.00
sigmoid_272	0.998639	4.00
sigmoid_273	0.970180	4.00
sigmoid_274	0.989538	4.00
sigmoid_275	0.911187	4.00
sigmoid_276	0.680505	4.00
sigmoid_277	0.996835	4.00
sigmoid_278	0.994903	4.00
sigmoid_279	0.955696	4.00
sigmoid_280	0.843501	4.00
sigmoid_281	0.993493	4.00
sigmoid_282	0.987515	4.00
sigmoid_283	0.963602	4.00
sigmoid_284	0.925768	4.00
sigmoid_285	0.931717	4.00
sigmoid_286	0.864489	4.00
sigmoid_287	0.198314	4.00
sigmoid_288	0.955670	4.00
sigmoid_289	0.820025	4.00
sigmoid_290	0.995731	4.00
sigmoid_291	0.996833	4.00
sigmoid_292	0.997172	4.00
sigmoid_293	0.989557	4.00
sigmoid_294	0.956475	4.00
sigmoid_295	0.986084	4.00
sigmoid_296	0.867299	4.00
sigmoid_297	0.989404	4.00
sigmoid_298	0.971430	4.00
sigmoid_299	0.981896	4.00
sigmoid_300	0.997842	4.00
sigmoid_301	0.973262	4.00
sigmoid_302	0.954759	4.00
sigmoid_303	0.918270	4.00
sigmoid_304	0.863181	4.00
sigmoid_305	0.980934	4.00
sigmoid_306	0.990201	4.00
sigmoid_307	0.996897	4.00
sigmoid_308	0.750670	4.00
sigmoid_309	0.999997	4.00
sigmoid_310	0.969507	4.00
sigmoid_311	0.948045	4.00
sigmoid_312	0.976034	4.00
sigmoid_313	0.813866	4.00
sigmoid_314	0.967717	4.00
sigmoid_315	0.999885	4.00
sigmoid_316	0.708214	4.00
sigmoid_317	0.999640	4.00
sigmoid_318	0.974002	4.00
sigmoid_319	0.908755	4.00
sigmoid_320	0.967343	4.00
sigmoid_321	0.964433	4.00
sigmoid_322	0.992826	4.00
sigmoid_323	0.829747	4.00
sigmoid_324	0.690693	4.00
sigmoid_325	0.974759	4.00
sigmoid_326	0.686122	4.00
sigmoid_327	0.753286	4.00
sigmoid_328	0.892697	4.00
sigmoid_329	0.997341	4.00
sigmoid_330	0.992356	4.00
sigmoid_331	0.850004	4.00
sigmoid_332	0.720404	4.00
sigmoid_333	0.998403	4.00
sigmoid_334	0.944387	4.00
sigmoid_335	0.717550	4.00
sigmoid_336	0.173615	4.00
sigmoid_337	0.680497	4.00
sigmoid_338	0.998513	4.00
sigmoid_339	0.105758	4.00
sigmoid_340	0.971726	4.00
sigmoid_341	0.983818	4.00
sigmoid_342	0.932669	4.00
sigmoid_343	0.861212	4.00
sigmoid_344	0.841684	4.00
sigmoid_345	0.936775	4.00
sigmoid_346	0.898769	4.00
sigmoid_347	0.960821	4.00
sigmoid_348	0.961491	4.00
sigmoid_349	0.989519	4.00
sigmoid_350	0.961885	4.00
sigmoid_351	0.951854	4.00
sigmoid_352	0.943393	4.00
sigmoid_353	0.944188	4.00
sigmoid_354	0.995469	4.00
sigmoid_355	0.892439	4.00
sigmoid_356	0.999999	4.00
sigmoid_357	0.997393	4.00
sigmoid_358	0.996615	4.00
sigmoid_359	0.907489	4.00
sigmoid_360	0.983051	4.00
sigmoid_361	0.938904	4.00
sigmoid_362	0.952566	4.00
sigmoid_363	0.998441	4.00
sigmoid_364	0.934712	4.00
sigmoid_365	0.975477	4.00
sigmoid_366	0.997223	4.00
sigmoid_367	0.998268	4.00
sigmoid_368	0.174097	4.00
sigmoid_369	0.750150	4.00
sigmoid_370	0.928300	4.00
sigmoid_371	0.778882	4.00
sigmoid_372	0.997741	4.00
sigmoid_373	0.959527	4.00
sigmoid_374	0.998316	4.00
sigmoid_375	0.994477	4.00
sigmoid_376	0.999918	4.00
sigmoid_377	0.929677	4.00
sigmoid_378	0.205848	4.00
sigmoid_379	0.995722	4.00
sigmoid_380	0.942144	4.00
sigmoid_381	0.993247	4.00
sigmoid_382	0.976653	4.00
sigmoid_383	0.686987	4.00
sigmoid_384	0.915750	4.00
sigmoid_385	0.995386	4.00
sigmoid_386	0.875244	4.00
sigmoid_387	0.701292	4.00
sigmoid_388	0.997084	4.00
sigmoid_389	0.832003	4.00
sigmoid_390	0.977552	4.00
sigmoid_391	0.998211	4.00
sigmoid_392	0.998336	4.00
sigmoid_393	0.982061	4.00
sigmoid_394	0.861720	4.00
sigmoid_395	0.989021	4.00
sigmoid_396	0.932801	4.00
sigmoid_397	0.999998	4.00
sigmoid_398	0.966448	4.00
sigmoid_399	0.681285	4.00
sigmoid_400	0.991622	4.00
sigmoid_401	0.060269	4.00
sigmoid_402	0.962205	4.00
sigmoid_403	0.907350	4.00
sigmoid_404	0.781424	4.00
sigmoid_405	0.996408	4.00
sigmoid_406	0.992428	4.00
sigmoid_407	0.999090	4.00
sigmoid_408	0.995631	4.00
sigmoid_409	0.682395	4.00
sigmoid_410	0.990533	4.00
sigmoid_411	0.999882	4.00
sigmoid_412	0.984152	4.00
sigmoid_413	0.869245	4.00
sigmoid_414	0.962413	4.00
sigmoid_415	0.999995	4.00
sigmoid_416	0.074728	4.00
sigmoid_417	0.955849	4.00
sigmoid_418	0.993609	4.00
sigmoid_419	1.000000	4.00
sigmoid_420	0.996808	4.00
sigmoid_421	0.862218	4.00
sigmoid_422	0.856604	4.00
sigmoid_423	0.680350	4.00
sigmoid_424	0.996139	4.00
sigmoid_425	0.998917	4.00
sigmoid_426	0.982247	4.00
sigmoid_427	0.743865	4.00
sigmoid_428	0.996889	4.00
sigmoid_429	0.997158	4.00
sigmoid_430	0.928681	4.00
sigmoid_431	0.980217	4.00
sigmoid_432	0.987082	4.00
sigmoid_433	0.998319	4.00
sigmoid_434	0.988027	4.00
sigmoid_435	1.000000	4.00
sigmoid_436	0.987454	4.00
sigmoid_437	0.987312	4.00
sigmoid_438	0.080254	4.00
sigmoid_439	0.997595	4.00
sigmoid_440	0.992291	4.00
sigmoid_441	0.690988	4.00
sigmoid_442	0.986420	4.00
sigmoid_443	0.317991	4.00
sigmoid_444	0.744718	4.00
sigmoid_445	0.938715	4.00
sigmoid_446	0.782331	4.00
sigmoid_447	0.913244	4.00
sigmoid_448	0.960002	4.00
sigmoid_449	0.999998	4.00
sigmoid_450	0.998021	4.00
sigmoid_451	0.998263	4.00
sigmoid_452	0.898606	4.00
sigmoid_453	0.991576	4.00
sigmoid_454	0.980524	4.00
sigmoid_455	0.985881	4.00
sigmoid_456	0.928744	4.00
sigmoid_457	0.930499	4.00
sigmoid_458	0.989137	4.00
sigmoid_459	0.733488	4.00
sigmoid_460	0.998428	4.00
sigmoid_461	0.946951	4.00
sigmoid_462	0.969729	4.00
sigmoid_463	0.997065	4.00
sigmoid_464	0.930030	4.00
sigmoid_465	0.926627	4.00
sigmoid_466	0.952077	4.00
sigmoid_467	0.995735	4.00
sigmoid_468	0.792959	4.00
sigmoid_469	0.996107	4.00
sigmoid_470	0.773461	4.00
sigmoid_471	0.997109	4.00
sigmoid_472	0.962222	4.00
sigmoid_473	0.997236	4.00
sigmoid_474	0.941817	4.00
sigmoid_475	0.966730	4.00
sigmoid_476	0.844048	4.00
sigmoid_477	0.999990	4.00
sigmoid_478	0.918354	4.00
sigmoid_479	0.999669	4.00
sigmoid_480	0.996014	4.00
sigmoid_481	0.830387	4.00
sigmoid_482	0.693870	4.00
sigmoid_483	0.985498	4.00
sigmoid_484	0.936292	4.00
sigmoid_485	0.991987	4.00
sigmoid_486	0.072680	4.00
sigmoid_487	0.893025	4.00
sigmoid_488	0.986381	4.00
sigmoid_489	0.991435	4.00
sigmoid_490	0.932592	4.00
sigmoid_491	0.980704	4.00
sigmoid_492	0.951182	4.00
sigmoid_493	0.846048	4.00
sigmoid_494	0.999991	4.00
sigmoid_495	0.997152	4.00
sigmoid_496	0.950142	4.00
sigmoid_497	0.957746	4.00
sigmoid_498	0.876131	4.00
sigmoid_499	0.992996	4.00
sigmoid_500	0.991578	4.00
sigmoid_501	0.997459	4.00
sigmoid_502	0.994474	4.00
sigmoid_503	0.683825	4.00
sigmoid_504	0.466800	4.00
sigmoid_505	0.895889	4.00
sigmoid_506	0.995528	4.00
sigmoid_507	0.936190	4.00
sigmoid_508	0.845135	4.00
sigmoid_509	0.876352	4.00
sigmoid_510	0.383889	4.00
sigmoid_511	0.906739	4.00
sigmoid_512	0.946898	4.00
sigmoid_513	0.997916	4.00
sigmoid_514	0.980578	4.00
sigmoid_515	0.999597	4.00
sigmoid_516	0.916639	4.00
sigmoid_517	0.983053	4.00
sigmoid_518	0.924109	4.00
sigmoid_519	0.979755	4.00
sigmoid_520	1.000000	4.00
sigmoid_521	0.996839	4.00
sigmoid_522	0.967542	4.00
sigmoid_523	0.924021	4.00
sigmoid_524	0.844683	4.00
sigmoid_525	0.997345	4.00
sigmoid_526	0.992659	4.00
sigmoid_527	0.976873	4.00
sigmoid_528	0.932571	4.00
sigmoid_529	0.997620	4.00
sigmoid_530	0.997011	4.00
sigmoid_531	0.963357	4.00
sigmoid_532	0.860283	4.00
sigmoid_533	0.995865	4.00
sigmoid_534	0.836384	4.00
sigmoid_535	0.148139	4.00
sigmoid_536	0.161020	4.00
sigmoid_537	0.981547	4.00
sigmoid_538	0.975093	4.00
sigmoid_539	0.987777	4.00
sigmoid_540	0.987867	4.00
sigmoid_541	0.995997	4.00
sigmoid_542	0.844403	4.00
sigmoid_543	0.714782	4.00
sigmoid_544	0.674052	4.00
sigmoid_545	0.935681	4.00
sigmoid_546	0.125568	4.00
sigmoid_547	0.837737	4.00
sigmoid_548	0.943522	4.00
sigmoid_549	0.900293	4.00
sigmoid_550	0.905550	4.00
sigmoid_551	0.987229	4.00
sigmoid_552	0.886978	4.00
sigmoid_553	0.878445	4.00
sigmoid_554	0.991531	4.00
sigmoid_555	0.986276	4.00
sigmoid_556	0.929996	4.00
sigmoid_557	0.078489	4.00
sigmoid_558	0.781079	4.00
sigmoid_559	0.949156	4.00
sigmoid_560	0.996802	4.00
sigmoid_561	0.989215	4.00
sigmoid_562	0.927493	4.00
sigmoid_563	1.000000	4.00
sigmoid_564	0.826429	4.00
sigmoid_565	0.997016	4.00
sigmoid_566	0.677351	4.00
sigmoid_567	0.995841	4.00
sigmoid_568	0.774145	4.00
sigmoid_569	0.935988	4.00
sigmoid_570	0.970411	4.00
sigmoid_571	0.730263	4.00
sigmoid_572	0.963384	4.00
sigmoid_573	0.998717	4.00
sigmoid_574	0.996821	4.00
sigmoid_575	0.998343	4.00
sigmoid_576	0.703809	4.00
sigmoid_577	0.983265	4.00
sigmoid_578	0.990713	4.00
sigmoid_579	0.690103	4.00
sigmoid_580	0.715912	4.00
sigmoid_581	0.929281	4.00
sigmoid_582	0.994114	4.00
sigmoid_583	0.993249	4.00
sigmoid_584	0.988928	4.00
sigmoid_585	0.170344	4.00
sigmoid_586	0.888454	4.00
sigmoid_587	0.977775	4.00
sigmoid_588	0.692166	4.00
sigmoid_589	0.716822	4.00
sigmoid_590	0.706624	4.00
sigmoid_591	0.996964	4.00
sigmoid_592	0.921928	4.00
sigmoid_593	0.918796	4.00
sigmoid_594	0.840793	4.00
sigmoid_595	0.997763	4.00
sigmoid_596	0.901232	4.00
sigmoid_597	0.981729	4.00
sigmoid_598	0.994587	4.00
sigmoid_599	0.983192	4.00
sigmoid_600	0.979096	4.00
sigmoid_601	0.774453	4.00
sigmoid_602	0.807734	4.00
sigmoid_603	0.971567	4.00
sigmoid_604	0.094399	4.00
sigmoid_605	0.996860	4.00
sigmoid_606	0.899626	4.00
sigmoid_607	0.984296	4.00
sigmoid_608	0.998338	4.00
sigmoid_609	0.910964	4.00
sigmoid_610	0.708976	4.00
sigmoid_611	0.985319	4.00
sigmoid_612	0.912469	4.00
sigmoid_613	0.820582	4.00
sigmoid_614	0.681347	4.00
sigmoid_615	0.972372	4.00
sigmoid_616	0.707861	4.00
sigmoid_617	0.881122	4.00
sigmoid_618	0.118882	4.00
sigmoid_619	0.959165	4.00
sigmoid_620	0.972217	4.00
sigmoid_621	0.978729	4.00
sigmoid_622	0.880800	4.00
sigmoid_623	0.997849	4.00
sigmoid_624	0.998364	4.00
sigmoid_625	0.847251	4.00
sigmoid_626	0.995305	4.00
sigmoid_627	0.997589	4.00
sigmoid_628	0.998544	4.00
sigmoid_629	0.961115	4.00
sigmoid_630	0.997820	4.00
sigmoid_631	0.923767	4.00
sigmoid_632	0.961477	4.00
sigmoid_633	0.997014	4.00
sigmoid_634	0.681093	4.00
sigmoid_635	0.999408	4.00
sigmoid_636	0.997831	4.00
sigmoid_637	0.940574	4.00
sigmoid_638	0.819512	4.00
sigmoid_639	0.998811	4.00
sigmoid_640	1.000000	4.00
sigmoid_641	0.909800	4.00
sigmoid_642	0.780261	4.00
sigmoid_643	0.938242	4.00
sigmoid_644	0.914349	4.00
sigmoid_645	0.986378	4.00
sigmoid_646	0.998015	4.00
sigmoid_647	0.725096	4.00
sigmoid_648	0.749215	4.00
sigmoid_649	0.947433	4.00
sigmoid_650	0.699698	4.00
sigmoid_651	0.985147	4.00
sigmoid_652	0.777564	4.00
sigmoid_653	0.682265	4.00
sigmoid_654	0.999927	4.00
sigmoid_655	0.751692	4.00
sigmoid_656	0.938648	4.00
sigmoid_657	0.754207	4.00
sigmoid_658	0.996674	4.00
sigmoid_659	0.978445	4.00
sigmoid_660	0.995141	4.00
sigmoid_661	0.902920	4.00
sigmoid_662	0.733136	4.00
sigmoid_663	0.689880	4.00
sigmoid_664	0.931920	4.00
sigmoid_665	0.977750	4.00
sigmoid_666	0.049634	4.00
sigmoid_667	0.791769	4.00
sigmoid_668	0.992840	4.00
sigmoid_669	0.947206	4.00
sigmoid_670	0.973018	4.00
sigmoid_671	0.681979	4.00
sigmoid_672	0.996096	4.00
sigmoid_673	0.844589	4.00
sigmoid_674	0.996666	4.00
sigmoid_675	0.995787	4.00
sigmoid_676	0.985314	4.00
sigmoid_677	0.999883	4.00
sigmoid_678	0.975335	4.00
sigmoid_679	0.977203	4.00
sigmoid_680	0.990090	4.00
sigmoid_681	0.968812	4.00
sigmoid_682	0.748388	4.00
sigmoid_683	0.936353	4.00
sigmoid_684	0.982279	4.00
sigmoid_685	0.997954	4.00
sigmoid_686	0.956135	4.00
sigmoid_687	0.679522	4.00
sigmoid_688	0.807253	4.00
sigmoid_689	0.723643	4.00
sigmoid_690	0.983079	4.00
sigmoid_691	0.982272	4.00
sigmoid_692	0.997687	4.00
sigmoid_693	0.883254	4.00
sigmoid_694	0.965440	4.00
sigmoid_695	0.989945	4.00
sigmoid_696	0.943160	4.00
sigmoid_697	0.706100	4.00
sigmoid_698	0.726470	4.00
sigmoid_699	0.995399	4.00
sigmoid_700	0.703006	4.00
sigmoid_701	0.988774	4.00
sigmoid_702	0.996291	4.00
sigmoid_703	0.953407	4.00
sigmoid_704	0.878980	4.00
sigmoid_705	0.998269	4.00
sigmoid_706	0.999275	4.00
sigmoid_707	0.711925	4.00
sigmoid_708	0.874309	4.00
sigmoid_709	0.882847	4.00
sigmoid_710	0.060370	4.00
sigmoid_711	0.993458	4.00
sigmoid_712	0.933973	4.00
sigmoid_713	0.847246	4.00
sigmoid_714	0.884376	4.00
sigmoid_715	0.998231	4.00
sigmoid_716	0.991556	4.00
sigmoid_717	0.999473	4.00
sigmoid_718	0.975224	4.00
sigmoid_719	0.892088	4.00
sigmoid_720	0.997974	4.00
sigmoid_721	0.997371	4.00
sigmoid_722	0.971062	4.00
sigmoid_723	0.955487	4.00
sigmoid_724	0.921675	4.00
sigmoid_725	0.945417	4.00
sigmoid_726	0.953669	4.00
sigmoid_727	0.173955	4.00
sigmoid_728	0.982609	4.00
sigmoid_729	0.941920	4.00
sigmoid_730	0.964348	4.00
sigmoid_731	0.996318	4.00
sigmoid_732	0.996224	4.00
sigmoid_733	0.941940	4.00
sigmoid_734	0.926554	4.00
sigmoid_735	1.000000	4.00
sigmoid_736	0.992220	4.00
sigmoid_737	0.992349	4.00
sigmoid_738	0.906659	4.00
sigmoid_739	0.995153	4.00
sigmoid_740	0.984896	4.00
sigmoid_741	0.103675	4.00
sigmoid_742	0.998312	4.00
sigmoid_743	0.847573	4.00
sigmoid_744	0.998233	4.00
sigmoid_745	0.941913	4.00
sigmoid_746	0.866378	4.00
sigmoid_747	0.992131	4.00
sigmoid_748	0.954361	4.00
sigmoid_749	0.062403	4.00
sigmoid_750	0.912110	4.00
sigmoid_751	0.999859	4.00
sigmoid_752	0.841685	4.00
sigmoid_753	0.678760	4.00
sigmoid_754	0.997697	4.00
sigmoid_755	1.000000	4.00
sigmoid_756	0.703542	4.00
sigmoid_757	0.958986	4.00
sigmoid_758	0.997387	4.00
sigmoid_759	0.858217	4.00
sigmoid_760	0.978690	4.00
sigmoid_761	0.928578	4.00
sigmoid_762	0.957968	4.00
sigmoid_763	0.706724	4.00
sigmoid_764	0.969786	4.00
sigmoid_765	0.991636	4.00
sigmoid_766	0.848738	4.00
sigmoid_767	0.996789	4.00
sigmoid_768	0.997546	4.00
sigmoid_769	0.948069	4.00
sigmoid_770	0.998835	4.00
sigmoid_771	0.991632	4.00
sigmoid_772	0.989093	4.00
sigmoid_773	0.910314	4.00
sigmoid_774	0.980703	4.00
sigmoid_775	0.987198	4.00
sigmoid_776	0.972882	4.00
sigmoid_777	0.687137	4.00
sigmoid_778	0.999336	4.00
sigmoid_779	0.848825	4.00
sigmoid_780	0.867291	4.00
sigmoid_781	0.893091	4.00
sigmoid_782	0.150117	4.00
sigmoid_783	0.975206	4.00
sigmoid_784	0.997375	4.00
sigmoid_785	0.966404	4.00
sigmoid_786	0.999269	4.00
sigmoid_787	0.997046	4.00
sigmoid_788	0.906115	4.00
sigmoid_789	0.232969	4.00
sigmoid_790	0.944178	4.00
sigmoid_791	0.921279	4.00
sigmoid_792	0.864453	4.00
sigmoid_793	0.729900	4.00
sigmoid_794	0.963190	4.00
sigmoid_795	0.962783	4.00
sigmoid_796	0.924958	4.00
sigmoid_797	0.687937	4.00
sigmoid_798	0.947443	4.00
sigmoid_799	0.966732	4.00
sigmoid_800	0.992758	4.00
sigmoid_801	0.994228	4.00
sigmoid_802	0.959927	4.00
sigmoid_803	1.000000	4.00
sigmoid_804	0.986730	4.00
sigmoid_805	0.715723	4.00
sigmoid_806	0.996524	4.00
sigmoid_807	0.802600	4.00
sigmoid_808	0.996601	4.00
sigmoid_809	0.882252	4.00
sigmoid_810	0.999776	4.00
sigmoid_811	0.966745	4.00
sigmoid_812	0.956268	4.00
sigmoid_813	0.724152	4.00
sigmoid_814	0.996960	4.00
sigmoid_815	0.995967	4.00
sigmoid_816	0.869811	4.00
sigmoid_817	0.992658	4.00
sigmoid_818	0.942502	4.00
sigmoid_819	0.939195	4.00
sigmoid_820	0.923436	4.00
sigmoid_821	0.933274	4.00
sigmoid_822	0.923412	4.00
sigmoid_823	0.922553	4.00
sigmoid_824	0.932810	4.00
sigmoid_825	0.846949	4.00
sigmoid_826	0.996207	4.00
sigmoid_827	0.950598	4.00
sigmoid_828	0.733161	4.00
sigmoid_829	0.999995	4.00
sigmoid_830	0.824591	4.00
sigmoid_831	0.710162	4.00
sigmoid_832	0.999832	4.00
sigmoid_833	0.692049	4.00
sigmoid_834	0.921149	4.00
sigmoid_835	0.998980	4.00
sigmoid_836	0.966673	4.00
sigmoid_837	0.981409	4.00
sigmoid_838	0.876615	4.00
sigmoid_839	0.966832	4.00
sigmoid_840	0.931539	4.00
sigmoid_841	0.931116	4.00
sigmoid_842	0.888450	4.00
sigmoid_843	0.990168	4.00
sigmoid_844	0.722226	4.00
sigmoid_845	0.983649	4.00
sigmoid_846	0.982726	4.00
sigmoid_847	0.862253	4.00
sigmoid_848	0.689343	4.00
sigmoid_849	0.925469	4.00
sigmoid_850	0.999496	4.00
sigmoid_851	0.909024	4.00
sigmoid_852	0.958767	4.00
sigmoid_853	0.709465	4.00
sigmoid_854	0.897443	4.00
sigmoid_855	0.937225	4.00
sigmoid_856	0.988781	4.00
sigmoid_857	0.997152	4.00
sigmoid_858	0.696140	4.00
sigmoid_859	0.968347	4.00
sigmoid_860	0.964067	4.00
sigmoid_861	0.980981	4.00
sigmoid_862	0.997305	4.00
sigmoid_863	0.963592	4.00
sigmoid_864	0.911222	4.00
sigmoid_865	0.990771	4.00
sigmoid_866	0.875252	4.00
sigmoid_867	0.997577	4.00
sigmoid_868	0.940819	4.00
sigmoid_869	0.981687	4.00
sigmoid_870	0.793670	4.00
sigmoid_871	0.704877	4.00
sigmoid_872	0.834637	4.00
sigmoid_873	0.959993	4.00
sigmoid_874	0.783065	4.00
sigmoid_875	0.952544	4.00
sigmoid_876	0.999331	4.00
sigmoid_877	0.993279	4.00
sigmoid_878	0.998568	4.00
sigmoid_879	1.000000	4.00
sigmoid_880	0.977535	4.00
sigmoid_881	0.997482	4.00
sigmoid_882	0.994471	4.00
sigmoid_883	0.944523	4.00
sigmoid_884	0.823185	4.00
sigmoid_885	0.998577	4.00
sigmoid_886	0.776127	4.00
sigmoid_887	0.938482	4.00
sigmoid_888	0.683874	4.00
sigmoid_889	0.999500	4.00
sigmoid_890	0.980466	4.00
sigmoid_891	0.995796	4.00
sigmoid_892	0.981475	4.00
sigmoid_893	0.998816	4.00
sigmoid_894	0.933419	4.00
sigmoid_895	0.975708	4.00
sigmoid_896	0.983453	4.00
sigmoid_897	0.860862	4.00
sigmoid_898	0.984757	4.00
sigmoid_899	0.680059	4.00
sigmoid_900	0.946826	4.00
sigmoid_901	0.852695	4.00
sigmoid_902	0.853375	4.00
sigmoid_903	0.952172	4.00
sigmoid_904	0.996278	4.00
sigmoid_905	0.999976	4.00
sigmoid_906	0.950917	4.00
sigmoid_907	0.973512	4.00
sigmoid_908	0.867765	4.00
sigmoid_909	0.975038	4.00
sigmoid_910	0.946220	4.00
sigmoid_911	0.877733	4.00
sigmoid_912	0.129239	4.00
sigmoid_913	0.966704	4.00
sigmoid_914	0.914934	4.00
sigmoid_915	0.683416	4.00
sigmoid_916	0.928400	4.00
sigmoid_917	0.992884	4.00
sigmoid_918	0.981442	4.00
sigmoid_919	0.715503	4.00
sigmoid_920	0.972943	4.00
sigmoid_921	0.770217	4.00
sigmoid_922	0.989338	4.00
sigmoid_923	0.974365	4.00
sigmoid_924	0.955500	4.00
sigmoid_925	0.776523	4.00
sigmoid_926	0.127671	4.00
sigmoid_927	0.999086	4.00
sigmoid_928	0.999770	4.00
sigmoid_929	0.848694	4.00
sigmoid_930	0.977562	4.00
sigmoid_931	0.994023	4.00
sigmoid_932	0.999359	4.00
sigmoid_933	0.992702	4.00
sigmoid_934	0.943066	4.00
sigmoid_935	0.930164	4.00
sigmoid_936	0.998223	4.00
sigmoid_937	0.998146	4.00
sigmoid_938	0.733920	4.00
sigmoid_939	1.000000	4.00
sigmoid_940	0.948025	4.00
sigmoid_941	0.915517	4.00
sigmoid_942	0.990218	4.00
sigmoid_943	1.000000	4.00
sigmoid_944	0.685960	4.00
sigmoid_945	0.925502	4.00
sigmoid_946	0.980450	4.00
sigmoid_947	0.995947	4.00
sigmoid_948	0.856679	4.00
sigmoid_949	0.844548	4.00
sigmoid_950	0.815474	4.00
sigmoid_951	0.965741	4.00
sigmoid_952	0.991899	4.00
sigmoid_953	0.998406	4.00
sigmoid_954	0.998815	4.00
sigmoid_955	0.997452	4.00
sigmoid_956	0.941705	4.00
sigmoid_957	0.967245	4.00
sigmoid_958	0.990667	4.00
sigmoid_959	0.702929	4.00
sigmoid_960	0.790274	4.00
sigmoid_961	0.971895	4.00
sigmoid_962	0.924996	4.00
sigmoid_963	0.997191	4.00
sigmoid_964	0.883438	4.00
sigmoid_965	0.857062	4.00
sigmoid_966	0.990718	4.00
sigmoid_967	1.000000	4.00
sigmoid_968	0.996967	4.00
sigmoid_969	0.908121	4.00
sigmoid_970	0.926258	4.00
sigmoid_971	0.799473	4.00
sigmoid_972	0.886214	4.00
sigmoid_973	0.997299	4.00
sigmoid_974	1.000000	4.00
sigmoid_975	0.996934	4.00
sigmoid_976	0.680628	4.00
sigmoid_977	0.980576	4.00
sigmoid_978	0.739601	4.00
sigmoid_979	0.973305	4.00
sigmoid_980	0.930609	4.00
sigmoid_981	0.987537	4.00
sigmoid_982	0.064748	4.00
sigmoid_983	0.731154	4.00
sigmoid_984	0.987401	4.00
sigmoid_985	0.996261	4.00
sigmoid_986	0.734527	4.00
sigmoid_987	0.922888	4.00
sigmoid_988	0.987176	4.00
sigmoid_989	0.829102	4.00
sigmoid_990	1.000000	4.00
sigmoid_991	0.999344	4.00
sigmoid_992	0.998502	4.00
sigmoid_993	0.687347	4.00
sigmoid_994	0.996662	4.00
sigmoid_995	0.777447	4.00
sigmoid_996	0.997395	4.00
sigmoid_997	0.989168	4.00
sigmoid_998	0.999238	4.00
sigmoid_999	0.715479	4.00
sigmoid_1000	0.999826	4.00
exp_1	0.932197	4.00
exp_2	0.997538	4.00
exp_3	0.999516	4.00
exp_4	0.999999	4.00
exp_5	0.999329	4.00
exp_6	0.975112	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	1.000000	4.00
exp_10	0.995017	4.00
exp_11	0.989287	4.00
exp_12	1.000000	4.00
