id	score	per
sigmoid_619	0.677472	1.50
sigmoid_620	1.000000	1.50
sigmoid_621	1.000000	1.50
sigmoid_622	0.881639	1.50
sigmoid_623	0.977083	1.50
sigmoid_624	0.756840	1.50
sigmoid_625	0.642952	1.50
sigmoid_626	0.195207	1.50
sigmoid_627	0.995618	1.50
sigmoid_628	0.790105	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.871625	1.50
sigmoid_631	0.760280	1.50
sigmoid_632	0.984654	1.50
sigmoid_633	1.000000	1.50
sigmoid_634	0.844600	1.50
sigmoid_635	0.711440	1.50
sigmoid_636	1.000000	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.990951	1.50
sigmoid_639	0.915478	1.50
sigmoid_640	0.999443	1.50
sigmoid_641	0.387524	1.50
sigmoid_642	0.279760	1.50
sigmoid_643	0.946797	1.50
sigmoid_644	1.000000	1.50
sigmoid_645	0.869443	1.50
sigmoid_646	0.922761	1.50
sigmoid_647	0.966147	1.50
sigmoid_648	0.736207	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	0.999996	1.50
sigmoid_651	0.920242	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	1.000000	1.50
sigmoid_654	1.000000	1.50
sigmoid_655	0.500499	1.50
sigmoid_656	0.843744	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	1.000000	1.50
sigmoid_659	0.842268	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	1.000000	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.889520	1.50
sigmoid_664	1.000000	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.997142	1.50
sigmoid_668	0.976165	1.50
sigmoid_669	0.673683	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	0.760973	1.50
sigmoid_673	0.863284	1.50
sigmoid_674	0.980154	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	1.000000	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	0.988928	1.50
sigmoid_679	0.910116	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.808064	1.50
sigmoid_684	0.213041	1.50
sigmoid_685	1.000000	1.50
sigmoid_686	0.775810	1.50
sigmoid_687	1.000000	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.805254	1.50
sigmoid_691	1.000000	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.950299	1.50
sigmoid_697	0.745953	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.907835	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.710158	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.926186	1.50
sigmoid_704	0.991283	1.50
sigmoid_705	0.785001	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.980275	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.868229	1.50
sigmoid_710	0.970608	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.941899	1.50
sigmoid_713	0.990046	1.50
sigmoid_714	0.853697	1.50
sigmoid_715	0.793857	1.50
sigmoid_716	0.714390	1.50
sigmoid_717	0.787890	1.50
sigmoid_718	0.998491	1.50
sigmoid_719	0.839042	1.50
sigmoid_720	0.829288	1.50
sigmoid_721	0.982433	1.50
sigmoid_722	1.000000	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.800502	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	1.000000	1.50
sigmoid_727	0.832563	1.50
sigmoid_728	0.880439	1.50
sigmoid_729	0.564701	1.50
sigmoid_730	0.999804	1.50
sigmoid_731	0.608286	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	0.834847	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	0.988593	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	1.000000	1.50
sigmoid_738	0.908614	1.50
sigmoid_739	0.934590	1.50
sigmoid_740	0.901709	1.50
sigmoid_741	0.930409	1.50
sigmoid_742	0.928166	1.50
sigmoid_743	1.000000	1.50
sigmoid_744	0.888721	1.50
sigmoid_745	0.879200	1.50
sigmoid_746	0.999959	1.50
sigmoid_747	0.835685	1.50
sigmoid_748	0.999596	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.387427	1.50
sigmoid_751	0.998268	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	0.990585	1.50
sigmoid_756	0.999718	1.50
sigmoid_757	0.999138	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.868810	1.50
sigmoid_760	0.901771	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	1.000000	1.50
sigmoid_763	0.923793	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.971362	1.50
sigmoid_767	0.408661	1.50
sigmoid_768	0.871486	1.50
sigmoid_769	1.000000	1.50
sigmoid_770	1.000000	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	0.982637	1.50
sigmoid_773	0.902189	1.50
sigmoid_774	0.667811	1.50
sigmoid_775	0.752852	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	1.000000	1.50
sigmoid_778	1.000000	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	1.000000	1.50
sigmoid_781	0.646568	1.50
sigmoid_782	0.987104	1.50
sigmoid_783	0.900291	1.50
sigmoid_784	0.999598	1.50
sigmoid_785	0.979526	1.50
sigmoid_786	0.949634	1.50
sigmoid_787	0.367564	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	0.984295	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	1.000000	1.50
sigmoid_793	1.000000	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	0.545097	1.50
sigmoid_796	1.000000	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	1.000000	1.50
sigmoid_799	1.000000	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.990669	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	0.912030	1.50
sigmoid_806	1.000000	1.50
sigmoid_807	0.988507	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.999706	1.50
sigmoid_810	1.000000	1.50
sigmoid_811	1.000000	1.50
sigmoid_812	0.485484	1.50
sigmoid_813	0.821257	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	1.000000	1.50
sigmoid_816	0.890799	1.50
sigmoid_817	0.843359	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.979666	1.50
sigmoid_820	0.995461	1.50
sigmoid_821	1.000000	1.50
sigmoid_822	0.521659	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.877088	1.50
sigmoid_825	0.994209	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.541956	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.974125	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.818760	1.50
sigmoid_832	0.867646	1.50
sigmoid_833	0.647418	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.999858	1.50
sigmoid_836	0.869826	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	0.977549	1.50
sigmoid_840	0.831166	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.867779	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.941437	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	0.999291	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	0.973850	1.50
sigmoid_851	0.980750	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.823807	1.50
sigmoid_854	0.998745	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.741782	1.50
sigmoid_857	0.853162	1.50
sigmoid_858	0.974591	1.50
sigmoid_859	0.999992	1.50
sigmoid_860	0.875224	1.50
sigmoid_861	0.882367	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.997331	1.50
sigmoid_864	0.993853	1.50
sigmoid_865	0.926218	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	1.000000	1.50
sigmoid_868	1.000000	1.50
sigmoid_869	0.999992	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.908673	1.50
sigmoid_872	0.999997	1.50
sigmoid_873	0.861466	1.50
sigmoid_874	0.994021	1.50
sigmoid_875	0.967601	1.50
sigmoid_876	0.934688	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.915142	1.50
sigmoid_879	0.709521	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.832073	1.50
sigmoid_882	0.736038	1.50
sigmoid_883	1.000000	1.50
sigmoid_884	0.865839	1.50
sigmoid_885	0.894290	1.50
sigmoid_886	0.456912	1.50
sigmoid_887	0.749122	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	0.850747	1.50
sigmoid_891	0.787950	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	0.999999	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	1.000000	1.50
sigmoid_897	0.991315	1.50
sigmoid_898	0.690687	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	0.955329	1.50
sigmoid_902	0.679491	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	1.000000	1.50
sigmoid_905	0.905388	1.50
sigmoid_906	0.607810	1.50
sigmoid_907	0.897291	1.50
sigmoid_908	0.866313	1.50
sigmoid_909	0.959605	1.50
sigmoid_910	0.750488	1.50
sigmoid_911	0.891801	1.50
sigmoid_912	1.000000	1.50
sigmoid_913	0.885474	1.50
sigmoid_914	0.971863	1.50
sigmoid_915	0.700526	1.50
sigmoid_916	0.919210	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.986820	1.50
sigmoid_919	0.999347	1.50
sigmoid_920	0.549308	1.50
sigmoid_921	0.931052	1.50
sigmoid_922	0.943101	1.50
sigmoid_923	0.943424	1.50
sigmoid_924	0.974086	1.50
sigmoid_925	0.706785	1.50
sigmoid_926	0.999707	1.50
sigmoid_927	1.000000	1.50
sigmoid_928	0.888655	1.50
sigmoid_929	0.992837	1.50
sigmoid_930	0.956550	1.50
sigmoid_931	0.882691	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	1.000000	1.50
sigmoid_934	1.000000	1.50
sigmoid_935	0.798568	1.50
sigmoid_936	0.834072	1.50
sigmoid_937	0.991686	1.50
sigmoid_938	0.553699	1.50
sigmoid_939	0.930830	1.50
sigmoid_940	0.999619	1.50
sigmoid_941	0.997227	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	0.686942	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	1.000000	1.50
sigmoid_946	0.765382	1.50
sigmoid_947	1.000000	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.922922	1.50
sigmoid_950	0.951700	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.998812	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	0.999318	1.50
sigmoid_955	0.741341	1.50
sigmoid_956	0.645583	1.50
sigmoid_957	0.871286	1.50
sigmoid_958	0.993237	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	0.964690	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	1.000000	1.50
sigmoid_965	0.612540	1.50
sigmoid_966	0.819557	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.936067	1.50
sigmoid_969	0.778132	1.50
sigmoid_970	0.974156	1.50
sigmoid_971	0.845596	1.50
sigmoid_972	0.967820	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	1.000000	1.50
sigmoid_975	1.000000	1.50
sigmoid_976	0.717437	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	1.000000	1.50
sigmoid_979	0.999465	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.863903	1.50
sigmoid_983	1.000000	1.50
sigmoid_984	0.920746	1.50
sigmoid_985	1.000000	1.50
sigmoid_986	0.597967	1.50
sigmoid_987	0.983487	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.699095	1.50
sigmoid_990	0.723082	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.960141	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.395797	1.50
sigmoid_995	0.845240	1.50
sigmoid_996	0.695834	1.50
sigmoid_997	0.995887	1.50
sigmoid_998	0.971530	1.50
sigmoid_999	0.999958	1.50
sigmoid_1000	0.907568	1.50
exp_1	0.842692	1.50
exp_2	0.996844	1.50
exp_3	1.000000	1.50
exp_4	1.000000	1.50
exp_5	0.276587	1.50
exp_6	0.934492	1.50
exp_7	0.798541	1.50
exp_8	0.950956	1.50
exp_9	0.523576	1.50
exp_10	0.946759	1.50
exp_11	0.981138	1.50
exp_12	1.000000	1.50
exp_13	0.673292	1.50
exp_14	0.999612	1.50
exp_15	1.000000	1.50
exp_16	0.999463	1.50
exp_17	0.793054	1.50
exp_18	0.702131	1.50
exp_19	0.855929	1.50
exp_20	0.565089	1.50
exp_21	0.991704	1.50
exp_22	0.999900	1.50
exp_23	1.000000	1.50
exp_24	1.000000	1.50
exp_25	1.000000	1.50
exp_26	1.000000	1.50
exp_27	0.933792	1.50
exp_28	0.354781	1.50
exp_29	0.949070	1.50
exp_30	0.409870	1.50
exp_31	0.978514	1.50
exp_32	1.000000	1.50
exp_33	1.000000	1.50
exp_34	1.000000	1.50
exp_35	0.842566	1.50
exp_36	0.978527	1.50
exp_37	0.659019	1.50
exp_38	0.820443	1.50
exp_39	0.825889	1.50
exp_40	0.953595	1.50
exp_41	0.635143	1.50
exp_42	0.933061	1.50
exp_43	0.922794	1.50
exp_44	0.771703	1.50
exp_45	1.000000	1.50
exp_46	0.719218	1.50
exp_47	1.000000	1.50
exp_48	0.837143	1.50
exp_49	1.000000	1.50
exp_50	1.000000	1.50
exp_51	0.471645	1.50
exp_52	1.000000	1.50
exp_53	1.000000	1.50
exp_54	1.000000	1.50
exp_55	0.891722	1.50
exp_56	0.836912	1.50
exp_57	1.000000	1.50
exp_58	1.000000	1.50
exp_59	1.000000	1.50
exp_60	0.736699	1.50
exp_61	0.976784	1.50
exp_62	1.000000	1.50
exp_63	0.453119	1.50
exp_64	0.800224	1.50
exp_65	0.808938	1.50
exp_66	0.822739	1.50
exp_67	0.871176	1.50
exp_68	0.951431	1.50
exp_69	0.625293	1.50
exp_70	0.831867	1.50
exp_71	0.949757	1.50
exp_72	0.904236	1.50
exp_73	0.943864	1.50
exp_74	0.937725	1.50
exp_75	1.000000	1.50
exp_76	0.964985	1.50
exp_77	0.889450	1.50
exp_78	0.998282	1.50
exp_79	0.785352	1.50
exp_80	0.832421	1.50
exp_81	0.961147	1.50
exp_82	0.786628	1.50
exp_83	0.742660	1.50
exp_84	0.503604	1.50
exp_85	0.817368	1.50
exp_86	1.000000	1.50
exp_87	0.999215	1.50
exp_88	0.999073	1.50
exp_89	1.000000	1.50
exp_90	0.997926	1.50
exp_91	0.902967	1.50
exp_92	1.000000	1.50
exp_93	0.897492	1.50
exp_94	0.936486	1.50
exp_95	0.913048	1.50
exp_96	1.000000	1.50
exp_97	0.767904	1.50
exp_98	1.000000	1.50
exp_99	0.620186	1.50
exp_100	0.757612	1.50
exp_101	1.000000	1.50
exp_102	0.995232	1.50
exp_103	0.955093	1.50
exp_104	0.637591	1.50
exp_105	0.997397	1.50
exp_106	1.000000	1.50
exp_107	0.772379	1.50
exp_108	0.924640	1.50
exp_109	0.827201	1.50
exp_110	0.764159	1.50
exp_111	0.993316	1.50
exp_112	0.636983	1.50
exp_113	1.000000	1.50
exp_114	0.982556	1.50
exp_115	0.953671	1.50
exp_116	0.893903	1.50
exp_117	0.922088	1.50
exp_118	0.971788	1.50
exp_119	0.815829	1.50
exp_120	0.948621	1.50
exp_121	0.614479	1.50
exp_122	1.000000	1.50
exp_123	0.920390	1.50
exp_124	0.651895	1.50
exp_125	0.912288	1.50
exp_126	0.975906	1.50
exp_127	0.987847	1.50
exp_128	0.849221	1.50
exp_129	0.633561	1.50
exp_130	1.000000	1.50
exp_131	0.946261	1.50
exp_132	1.000000	1.50
exp_133	0.869638	1.50
exp_134	0.309879	1.50
exp_135	1.000000	1.50
exp_136	0.727238	1.50
exp_137	0.814039	1.50
exp_138	1.000000	1.50
exp_139	0.951221	1.50
exp_140	0.795938	1.50
exp_141	0.552390	1.50
exp_142	0.752327	1.50
exp_143	0.350261	1.50
exp_144	0.993007	1.50
exp_145	1.000000	1.50
exp_146	0.776575	1.50
exp_147	1.000000	1.50
exp_148	0.934546	1.50
exp_149	1.000000	1.50
exp_150	0.727633	1.50
exp_151	0.583015	1.50
exp_152	0.985802	1.50
exp_153	1.000000	1.50
exp_154	1.000000	1.50
exp_155	1.000000	1.50
exp_156	1.000000	1.50
exp_157	0.995100	1.50
exp_158	1.000000	1.50
exp_159	0.926034	1.50
exp_160	0.804908	1.50
exp_161	0.881495	1.50
exp_162	0.847216	1.50
exp_163	0.684043	1.50
exp_164	0.966694	1.50
exp_165	0.786345	1.50
exp_166	1.000000	1.50
exp_167	0.950514	1.50
exp_168	1.000000	1.50
exp_169	0.904280	1.50
exp_170	0.978277	1.50
exp_171	0.903322	1.50
exp_172	0.999521	1.50
exp_173	0.962150	1.50
exp_174	1.000000	1.50
exp_175	1.000000	1.50
exp_176	0.960026	1.50
exp_177	0.988010	1.50
exp_178	1.000000	1.50
exp_179	1.000000	1.50
exp_180	0.987574	1.50
exp_181	0.906177	1.50
exp_182	0.996018	1.50
exp_183	0.740275	1.50
exp_184	0.721803	1.50
exp_185	0.842018	1.50
exp_186	0.779934	1.50
exp_187	0.962595	1.50
exp_188	0.801287	1.50
exp_189	0.915887	1.50
exp_190	0.868456	1.50
exp_191	0.694835	1.50
exp_192	1.000000	1.50
exp_193	0.984948	1.50
exp_194	0.980188	1.50
exp_195	0.999447	1.50
exp_196	0.899645	1.50
exp_197	0.983551	1.50
exp_198	0.935487	1.50
exp_199	0.973580	1.50
exp_200	0.995582	1.50
exp_201	0.885765	1.50
exp_202	0.882041	1.50
exp_203	0.983803	1.50
exp_204	0.998545	1.50
exp_205	0.997387	1.50
exp_206	0.908346	1.50
exp_207	0.939506	1.50
exp_208	0.931374	1.50
exp_209	0.974726	1.50
exp_210	0.915110	1.50
exp_211	0.919564	1.50
exp_212	0.979747	1.50
exp_213	0.904048	1.50
exp_214	0.880770	1.50
exp_215	0.767211	1.50
exp_216	0.997488	1.50
exp_217	1.000000	1.50
exp_218	1.000000	1.50
exp_219	0.961296	1.50
exp_220	0.506331	1.50
exp_221	0.835629	1.50
exp_222	0.873153	1.50
exp_223	0.433175	1.50
exp_224	1.000000	1.50
exp_225	0.668240	1.50
exp_226	1.000000	1.50
exp_227	0.533918	1.50
exp_228	0.889996	1.50
exp_229	0.941045	1.50
exp_230	0.883203	1.50
exp_231	0.874255	1.50
exp_232	0.847058	1.50
exp_233	0.768332	1.50
exp_234	0.985541	1.50
exp_235	1.000000	1.50
exp_236	1.000000	1.50
exp_237	1.000000	1.50
exp_238	1.000000	1.50
exp_239	0.979540	1.50
exp_240	0.493660	1.50
exp_241	1.000000	1.50
exp_242	1.000000	1.50
exp_243	1.000000	1.50
exp_244	0.913539	1.50
exp_245	0.957768	1.50
exp_246	0.454004	1.50
exp_247	1.000000	1.50
exp_248	0.997566	1.50
exp_249	0.801551	1.50
exp_250	1.000000	1.50
exp_251	1.000000	1.50
exp_252	0.871586	1.50
exp_253	1.000000	1.50
exp_254	0.979060	1.50
exp_255	1.000000	1.50
exp_256	0.999382	1.50
exp_257	0.917510	1.50
exp_258	0.987644	1.50
exp_259	0.986526	1.50
exp_260	0.965283	1.50
exp_261	0.908504	1.50
exp_262	0.961909	1.50
exp_263	0.860971	1.50
exp_264	1.000000	1.50
exp_265	1.000000	1.50
exp_266	0.674981	1.50
exp_267	0.981083	1.50
exp_268	1.000000	1.50
exp_269	0.941498	1.50
exp_270	0.576952	1.50
exp_271	0.932575	1.50
exp_272	0.890306	1.50
exp_273	1.000000	1.50
exp_274	1.000000	1.50
exp_275	0.943322	1.50
exp_276	0.623247	1.50
exp_277	0.989822	1.50
exp_278	0.451795	1.50
exp_279	0.751655	1.50
exp_280	0.777956	1.50
exp_281	1.000000	1.50
exp_282	0.894491	1.50
exp_283	0.987997	1.50
exp_284	0.986083	1.50
exp_285	0.899850	1.50
exp_286	0.883849	1.50
exp_287	0.810529	1.50
exp_288	0.568905	1.50
exp_289	0.634090	1.50
exp_290	1.000000	1.50
exp_291	0.460876	1.50
exp_292	0.940089	1.50
exp_293	0.537619	1.50
exp_294	1.000000	1.50
exp_295	0.947645	1.50
exp_296	1.000000	1.50
exp_297	0.396500	1.50
exp_298	0.925205	1.50
exp_299	0.360576	1.50
exp_300	0.964292	1.50
exp_301	0.498339	1.50
exp_302	0.674495	1.50
exp_303	0.973095	1.50
exp_304	0.674509	1.50
exp_305	1.000000	1.50
exp_306	0.996133	1.50
exp_307	0.739688	1.50
exp_308	0.885558	1.50
exp_309	0.832381	1.50
exp_310	0.660719	1.50
exp_311	1.000000	1.50
exp_312	0.794763	1.50
exp_313	0.556883	1.50
exp_314	1.000000	1.50
exp_315	0.336270	1.50
exp_316	0.891824	1.50
exp_317	0.972996	1.50
exp_318	1.000000	1.50
exp_319	0.959519	1.50
exp_320	0.746874	1.50
exp_321	1.000000	1.50
exp_322	0.897212	1.50
exp_323	0.765947	1.50
exp_324	1.000000	1.50
exp_325	1.000000	1.50
exp_326	0.555708	1.50
exp_327	0.977043	1.50
exp_328	1.000000	1.50
exp_329	0.956401	1.50
exp_330	1.000000	1.50
exp_331	0.917607	1.50
exp_332	0.699457	1.50
exp_333	1.000000	1.50
exp_334	1.000000	1.50
exp_335	0.908677	1.50
exp_336	0.897501	1.50
exp_337	0.793973	1.50
exp_338	1.000000	1.50
exp_339	1.000000	1.50
exp_340	0.941205	1.50
exp_341	0.935262	1.50
exp_342	1.000000	1.50
exp_343	0.895878	1.50
exp_344	0.853525	1.50
exp_345	1.000000	1.50
exp_346	0.980447	1.50
exp_347	0.877622	1.50
exp_348	0.921891	1.50
exp_349	1.000000	1.50
exp_350	0.782110	1.50
exp_351	1.000000	1.50
exp_352	0.994104	1.50
exp_353	0.881388	1.50
exp_354	0.957930	1.50
exp_355	0.694372	1.50
exp_356	0.887983	1.50
exp_357	0.968678	1.50
exp_358	0.942200	1.50
exp_359	0.994842	1.50
exp_360	0.734968	1.50
exp_361	0.891611	1.50
exp_362	0.841915	1.50
exp_363	0.591595	1.50
exp_364	1.000000	1.50
exp_365	1.000000	1.50
exp_366	0.754402	1.50
exp_367	0.994872	1.50
exp_368	0.930063	1.50
exp_369	0.980299	1.50
exp_370	0.788986	1.50
exp_371	0.804037	1.50
exp_372	0.729845	1.50
exp_373	0.418161	1.50
exp_374	1.000000	1.50
exp_375	0.999420	1.50
exp_376	1.000000	1.50
exp_377	0.756997	1.50
exp_378	0.969885	1.50
exp_379	1.000000	1.50
exp_380	0.827603	1.50
exp_381	1.000000	1.50
exp_382	1.000000	1.50
exp_383	0.943375	1.50
exp_384	0.993317	1.50
exp_385	0.836850	1.50
exp_386	0.735063	1.50
exp_387	0.571088	1.50
exp_388	1.000000	1.50
exp_389	0.999350	1.50
exp_390	0.913390	1.50
exp_391	0.556825	1.50
exp_392	1.000000	1.50
exp_393	1.000000	1.50
exp_394	0.865005	1.50
exp_395	1.000000	1.50
exp_396	0.997176	1.50
exp_397	0.949394	1.50
exp_398	0.887072	1.50
exp_399	0.985112	1.50
exp_400	0.887048	1.50
exp_401	0.678223	1.50
exp_402	1.000000	1.50
exp_403	0.987974	1.50
exp_404	1.000000	1.50
exp_405	1.000000	1.50
exp_406	1.000000	1.50
exp_407	0.905340	1.50
exp_408	1.000000	1.50
exp_409	1.000000	1.50
exp_410	0.782898	1.50
exp_411	0.984228	1.50
exp_412	0.921530	1.50
exp_413	0.956885	1.50
exp_414	0.977093	1.50
exp_415	0.974640	1.50
exp_416	0.949611	1.50
exp_417	1.000000	1.50
exp_418	0.999097	1.50
exp_419	0.976308	1.50
exp_420	1.000000	1.50
exp_421	0.547134	1.50
exp_422	0.589579	1.50
exp_423	0.940145	1.50
exp_424	0.849929	1.50
exp_425	0.581542	1.50
exp_426	0.970690	1.50
exp_427	0.876174	1.50
exp_428	0.924362	1.50
exp_429	0.977602	1.50
exp_430	0.836031	1.50
exp_431	1.000000	1.50
exp_432	0.970418	1.50
exp_433	0.867463	1.50
exp_434	1.000000	1.50
exp_435	0.910643	1.50
exp_436	0.893300	1.50
exp_437	1.000000	1.50
exp_438	0.701920	1.50
exp_439	1.000000	1.50
exp_440	1.000000	1.50
exp_441	1.000000	1.50
exp_442	0.997154	1.50
exp_443	0.560927	1.50
exp_444	1.000000	1.50
exp_445	1.000000	1.50
exp_446	0.972455	1.50
exp_447	0.988570	1.50
exp_448	0.956404	1.50
exp_449	1.000000	1.50
exp_450	0.987828	1.50
exp_451	0.617635	1.50
exp_452	0.751119	1.50
exp_453	0.638547	1.50
exp_454	0.999632	1.50
exp_455	1.000000	1.50
exp_456	0.706660	1.50
exp_457	0.856362	1.50
exp_458	0.426457	1.50
exp_459	0.674373	1.50
exp_460	0.887819	1.50
exp_461	0.764988	1.50
exp_462	1.000000	1.50
exp_463	0.981204	1.50
exp_464	1.000000	1.50
exp_465	0.925610	1.50
exp_466	0.737609	1.50
exp_467	0.691995	1.50
exp_468	0.918082	1.50
exp_469	0.555142	1.50
exp_470	0.990824	1.50
exp_471	0.519703	1.50
exp_472	1.000000	1.50
exp_473	1.000000	1.50
exp_474	0.993023	1.50
exp_475	0.911488	1.50
exp_476	0.869366	1.50
exp_477	1.000000	1.50
exp_478	0.674677	1.50
exp_479	1.000000	1.50
exp_480	0.836431	1.50
exp_481	1.000000	1.50
exp_482	1.000000	1.50
exp_483	0.999853	1.50
exp_484	0.739224	1.50
exp_485	1.000000	1.50
exp_486	1.000000	1.50
exp_487	0.970555	1.50
exp_488	1.000000	1.50
exp_489	0.859404	1.50
exp_490	0.881450	1.50
exp_491	0.581132	1.50
exp_492	1.000000	1.50
exp_493	0.962752	1.50
exp_494	0.782250	1.50
exp_495	0.902606	1.50
exp_496	0.387072	1.50
exp_497	0.737795	1.50
exp_498	0.916601	1.50
exp_499	1.000000	1.50
exp_500	0.967677	1.50
exp_501	0.824896	1.50
exp_502	0.864688	1.50
exp_503	0.890693	1.50
exp_504	1.000000	1.50
exp_505	1.000000	1.50
exp_506	0.878283	1.50
exp_507	0.958577	1.50
exp_508	0.999491	1.50
exp_509	1.000000	1.50
exp_510	0.980000	1.50
exp_511	0.999561	1.50
exp_512	0.961748	1.50
exp_513	1.000000	1.50
exp_514	0.712352	1.50
exp_515	0.524284	1.50
exp_516	0.955426	1.50
exp_517	0.413807	1.50
exp_518	0.931350	1.50
exp_519	1.000000	1.50
exp_520	0.900740	1.50
exp_521	1.000000	1.50
exp_522	0.985505	1.50
exp_523	0.979508	1.50
exp_524	1.000000	1.50
exp_525	1.000000	1.50
exp_526	1.000000	1.50
exp_527	0.936570	1.50
exp_528	0.842782	1.50
exp_529	0.883717	1.50
exp_530	0.640460	1.50
exp_531	1.000000	1.50
exp_532	1.000000	1.50
exp_533	0.893365	1.50
exp_534	0.842250	1.50
exp_535	0.630897	1.50
