id	score	per
sigmoid_122	0.956967	4.00
sigmoid_123	0.899553	4.00
sigmoid_124	0.780212	4.00
sigmoid_125	0.954749	4.00
sigmoid_126	0.885371	4.00
sigmoid_127	0.957476	4.00
sigmoid_128	0.980820	4.00
sigmoid_129	0.984805	4.00
sigmoid_130	0.895495	4.00
sigmoid_131	0.997734	4.00
sigmoid_132	0.700321	4.00
sigmoid_133	0.995458	4.00
sigmoid_134	0.857157	4.00
sigmoid_135	0.993014	4.00
sigmoid_136	0.968240	4.00
sigmoid_137	0.739043	4.00
sigmoid_138	0.990838	4.00
sigmoid_139	0.963397	4.00
sigmoid_140	0.951764	4.00
sigmoid_141	0.996235	4.00
sigmoid_142	0.915552	4.00
sigmoid_143	0.981385	4.00
sigmoid_144	0.992587	4.00
sigmoid_145	1.000000	4.00
sigmoid_146	0.893263	4.00
sigmoid_147	0.757683	4.00
sigmoid_148	0.997470	4.00
sigmoid_149	0.930819	4.00
sigmoid_150	0.697687	4.00
sigmoid_151	0.691856	4.00
sigmoid_152	0.977002	4.00
sigmoid_153	0.209953	4.00
sigmoid_154	0.860400	4.00
sigmoid_155	0.997599	4.00
sigmoid_156	0.700802	4.00
sigmoid_157	0.919786	4.00
sigmoid_158	0.886508	4.00
sigmoid_159	0.997975	4.00
sigmoid_160	0.702462	4.00
sigmoid_161	0.827851	4.00
sigmoid_162	0.996418	4.00
sigmoid_163	0.770302	4.00
sigmoid_164	0.899614	4.00
sigmoid_165	0.842522	4.00
sigmoid_166	0.985779	4.00
sigmoid_167	0.968341	4.00
sigmoid_168	0.871416	4.00
sigmoid_169	0.986032	4.00
sigmoid_170	0.680329	4.00
sigmoid_171	0.788294	4.00
sigmoid_172	0.975494	4.00
sigmoid_173	0.552450	4.00
sigmoid_174	0.994982	4.00
sigmoid_175	0.941217	4.00
sigmoid_176	0.983534	4.00
sigmoid_177	0.950866	4.00
sigmoid_178	0.986311	4.00
sigmoid_179	0.988089	4.00
sigmoid_180	0.932954	4.00
sigmoid_181	0.955762	4.00
sigmoid_182	0.891924	4.00
sigmoid_183	0.995913	4.00
sigmoid_184	0.965965	4.00
sigmoid_185	0.708634	4.00
sigmoid_186	0.732684	4.00
sigmoid_187	0.793462	4.00
sigmoid_188	0.946404	4.00
sigmoid_189	0.857003	4.00
sigmoid_190	0.879479	4.00
sigmoid_191	0.979431	4.00
sigmoid_192	0.683069	4.00
sigmoid_193	0.948260	4.00
sigmoid_194	0.879114	4.00
sigmoid_195	0.889622	4.00
sigmoid_196	0.996837	4.00
sigmoid_197	0.773013	4.00
sigmoid_198	0.791660	4.00
sigmoid_199	0.910445	4.00
sigmoid_200	0.970867	4.00
sigmoid_201	0.974994	4.00
sigmoid_202	0.716390	4.00
sigmoid_203	0.995178	4.00
sigmoid_204	0.863776	4.00
sigmoid_205	0.928220	4.00
sigmoid_206	0.935340	4.00
sigmoid_207	0.987060	4.00
sigmoid_208	0.945983	4.00
sigmoid_209	0.952151	4.00
sigmoid_210	0.948838	4.00
sigmoid_211	0.935149	4.00
sigmoid_212	0.883978	4.00
sigmoid_213	0.993922	4.00
sigmoid_214	0.928840	4.00
sigmoid_215	0.722191	4.00
sigmoid_216	0.734907	4.00
sigmoid_217	0.136288	4.00
sigmoid_218	0.910076	4.00
sigmoid_219	0.996626	4.00
sigmoid_220	0.943205	4.00
sigmoid_221	0.973228	4.00
sigmoid_222	0.926261	4.00
sigmoid_223	0.907907	4.00
sigmoid_224	0.874180	4.00
sigmoid_225	0.998549	4.00
sigmoid_226	0.958727	4.00
sigmoid_227	0.778998	4.00
sigmoid_228	0.762041	4.00
sigmoid_229	0.983213	4.00
sigmoid_230	0.935025	4.00
sigmoid_231	0.852015	4.00
sigmoid_232	0.978548	4.00
sigmoid_233	0.974990	4.00
sigmoid_234	0.983234	4.00
sigmoid_235	1.000000	4.00
sigmoid_236	0.725278	4.00
sigmoid_237	0.716760	4.00
sigmoid_238	0.847817	4.00
sigmoid_239	0.969216	4.00
sigmoid_240	0.997768	4.00
sigmoid_241	0.747249	4.00
sigmoid_242	0.808982	4.00
sigmoid_243	0.729913	4.00
sigmoid_244	0.934430	4.00
sigmoid_245	0.680707	4.00
sigmoid_246	0.998296	4.00
sigmoid_247	0.997718	4.00
sigmoid_248	0.952826	4.00
sigmoid_249	0.720005	4.00
sigmoid_250	0.913160	4.00
sigmoid_251	0.965384	4.00
sigmoid_252	0.932513	4.00
sigmoid_253	0.704344	4.00
sigmoid_254	0.949251	4.00
sigmoid_255	0.977279	4.00
sigmoid_256	0.959273	4.00
sigmoid_257	0.956611	4.00
sigmoid_258	0.995083	4.00
sigmoid_259	0.989202	4.00
sigmoid_260	0.192099	4.00
sigmoid_261	0.722139	4.00
sigmoid_262	0.931842	4.00
sigmoid_263	0.997104	4.00
sigmoid_264	0.856349	4.00
sigmoid_265	0.836114	4.00
sigmoid_266	0.998459	4.00
sigmoid_267	0.958980	4.00
sigmoid_268	0.784259	4.00
sigmoid_269	0.904656	4.00
sigmoid_270	0.957096	4.00
sigmoid_271	0.895872	4.00
sigmoid_272	0.975746	4.00
sigmoid_273	0.411728	4.00
sigmoid_274	0.707983	4.00
sigmoid_275	0.997356	4.00
sigmoid_276	0.692273	4.00
sigmoid_277	0.880497	4.00
sigmoid_278	0.948089	4.00
sigmoid_279	0.841920	4.00
sigmoid_280	0.723709	4.00
sigmoid_281	0.480930	4.00
sigmoid_282	0.879742	4.00
sigmoid_283	0.723280	4.00
sigmoid_284	0.979575	4.00
sigmoid_285	0.939849	4.00
sigmoid_286	0.720877	4.00
sigmoid_287	0.776257	4.00
sigmoid_288	0.679346	4.00
sigmoid_289	0.963616	4.00
sigmoid_290	0.776004	4.00
sigmoid_291	0.683485	4.00
sigmoid_292	0.771408	4.00
sigmoid_293	0.998689	4.00
sigmoid_294	0.985724	4.00
sigmoid_295	0.997160	4.00
sigmoid_296	0.999746	4.00
sigmoid_297	0.987894	4.00
sigmoid_298	0.978647	4.00
sigmoid_299	0.937122	4.00
sigmoid_300	0.909083	4.00
sigmoid_301	0.962562	4.00
sigmoid_302	0.947355	4.00
sigmoid_303	0.982765	4.00
sigmoid_304	0.774258	4.00
sigmoid_305	0.256218	4.00
sigmoid_306	0.994424	4.00
sigmoid_307	0.999061	4.00
sigmoid_308	0.953860	4.00
sigmoid_309	0.895203	4.00
sigmoid_310	0.900751	4.00
sigmoid_311	0.942535	4.00
sigmoid_312	0.996485	4.00
sigmoid_313	0.991589	4.00
sigmoid_314	0.997632	4.00
sigmoid_315	0.947493	4.00
sigmoid_316	0.939204	4.00
sigmoid_317	0.979316	4.00
sigmoid_318	0.957182	4.00
sigmoid_319	0.970094	4.00
sigmoid_320	0.955628	4.00
sigmoid_321	0.703538	4.00
sigmoid_322	0.864031	4.00
sigmoid_323	0.713255	4.00
sigmoid_324	0.995280	4.00
sigmoid_325	0.809065	4.00
sigmoid_326	0.954068	4.00
sigmoid_327	0.857384	4.00
sigmoid_328	0.732597	4.00
sigmoid_329	0.999079	4.00
sigmoid_330	0.985378	4.00
sigmoid_331	0.871365	4.00
sigmoid_332	0.985255	4.00
sigmoid_333	0.992036	4.00
sigmoid_334	0.949875	4.00
sigmoid_335	0.977942	4.00
sigmoid_336	0.968915	4.00
sigmoid_337	0.978642	4.00
sigmoid_338	0.977922	4.00
sigmoid_339	0.854648	4.00
sigmoid_340	0.731382	4.00
sigmoid_341	0.792559	4.00
sigmoid_342	0.710140	4.00
sigmoid_343	0.965046	4.00
sigmoid_344	0.793633	4.00
sigmoid_345	0.226722	4.00
sigmoid_346	0.861094	4.00
sigmoid_347	0.975664	4.00
sigmoid_348	0.998074	4.00
sigmoid_349	0.920665	4.00
sigmoid_350	0.982583	4.00
sigmoid_351	0.951547	4.00
sigmoid_352	0.940788	4.00
sigmoid_353	0.936331	4.00
sigmoid_354	0.961297	4.00
sigmoid_355	0.815945	4.00
sigmoid_356	0.164655	4.00
sigmoid_357	0.982994	4.00
sigmoid_358	0.816453	4.00
sigmoid_359	0.680157	4.00
sigmoid_360	0.677362	4.00
sigmoid_361	0.995070	4.00
sigmoid_362	0.753857	4.00
sigmoid_363	0.984572	4.00
sigmoid_364	0.986046	4.00
sigmoid_365	0.951153	4.00
sigmoid_366	0.731123	4.00
sigmoid_367	0.988818	4.00
sigmoid_368	0.995527	4.00
sigmoid_369	0.980293	4.00
sigmoid_370	0.891413	4.00
sigmoid_371	0.956983	4.00
sigmoid_372	0.721705	4.00
sigmoid_373	0.964717	4.00
sigmoid_374	0.954185	4.00
sigmoid_375	0.136232	4.00
sigmoid_376	0.970630	4.00
sigmoid_377	0.995016	4.00
sigmoid_378	0.959447	4.00
sigmoid_379	0.994975	4.00
sigmoid_380	0.972532	4.00
sigmoid_381	0.978129	4.00
sigmoid_382	0.997376	4.00
sigmoid_383	0.808905	4.00
sigmoid_384	0.997185	4.00
sigmoid_385	0.791283	4.00
sigmoid_386	0.709317	4.00
sigmoid_387	0.995061	4.00
sigmoid_388	0.997558	4.00
sigmoid_389	0.694660	4.00
sigmoid_390	0.185748	4.00
sigmoid_391	0.985726	4.00
sigmoid_392	0.960186	4.00
sigmoid_393	0.894972	4.00
sigmoid_394	0.984824	4.00
sigmoid_395	0.691071	4.00
sigmoid_396	0.906488	4.00
sigmoid_397	0.955906	4.00
sigmoid_398	0.877073	4.00
sigmoid_399	0.775285	4.00
sigmoid_400	0.997660	4.00
sigmoid_401	0.122883	4.00
sigmoid_402	0.940021	4.00
sigmoid_403	0.995809	4.00
sigmoid_404	0.995753	4.00
sigmoid_405	0.998029	4.00
sigmoid_406	0.731731	4.00
sigmoid_407	0.854090	4.00
sigmoid_408	0.988732	4.00
sigmoid_409	0.687809	4.00
sigmoid_410	0.992804	4.00
sigmoid_411	0.975628	4.00
sigmoid_412	0.687565	4.00
sigmoid_413	0.717693	4.00
sigmoid_414	0.938204	4.00
sigmoid_415	0.972889	4.00
sigmoid_416	0.992375	4.00
sigmoid_417	0.778894	4.00
sigmoid_418	0.979794	4.00
sigmoid_419	0.966864	4.00
sigmoid_420	0.932474	4.00
sigmoid_421	0.915362	4.00
sigmoid_422	0.996489	4.00
sigmoid_423	0.995489	4.00
sigmoid_424	0.800003	4.00
sigmoid_425	0.997547	4.00
sigmoid_426	0.938955	4.00
sigmoid_427	0.997094	4.00
sigmoid_428	0.678973	4.00
sigmoid_429	0.846629	4.00
sigmoid_430	0.955583	4.00
sigmoid_431	0.776895	4.00
sigmoid_432	0.978049	4.00
sigmoid_433	0.714624	4.00
sigmoid_434	0.745251	4.00
sigmoid_435	0.738408	4.00
sigmoid_436	0.972604	4.00
sigmoid_437	0.997734	4.00
sigmoid_438	0.997011	4.00
sigmoid_439	0.781915	4.00
sigmoid_440	0.926698	4.00
sigmoid_441	0.691372	4.00
sigmoid_442	0.982708	4.00
sigmoid_443	0.929012	4.00
sigmoid_444	0.997093	4.00
sigmoid_445	0.945322	4.00
sigmoid_446	0.720527	4.00
sigmoid_447	0.928055	4.00
sigmoid_448	0.997354	4.00
sigmoid_449	0.988179	4.00
sigmoid_450	0.997236	4.00
sigmoid_451	0.986120	4.00
sigmoid_452	0.946668	4.00
sigmoid_453	0.979556	4.00
sigmoid_454	0.998071	4.00
sigmoid_455	0.944437	4.00
sigmoid_456	0.956272	4.00
sigmoid_457	0.883334	4.00
sigmoid_458	0.679296	4.00
sigmoid_459	0.996927	4.00
sigmoid_460	0.686494	4.00
sigmoid_461	0.989439	4.00
sigmoid_462	0.814644	4.00
sigmoid_463	0.979760	4.00
sigmoid_464	0.682207	4.00
sigmoid_465	0.999557	4.00
sigmoid_466	0.928392	4.00
sigmoid_467	0.736694	4.00
sigmoid_468	1.000000	4.00
sigmoid_469	0.989954	4.00
sigmoid_470	0.835916	4.00
sigmoid_471	0.908332	4.00
sigmoid_472	0.857585	4.00
sigmoid_473	0.995063	4.00
sigmoid_474	0.722133	4.00
sigmoid_475	0.943973	4.00
sigmoid_476	0.956428	4.00
sigmoid_477	0.139794	4.00
sigmoid_478	0.719686	4.00
sigmoid_479	0.945890	4.00
sigmoid_480	0.928015	4.00
sigmoid_481	0.714345	4.00
sigmoid_482	0.935235	4.00
sigmoid_483	0.971427	4.00
sigmoid_484	0.929125	4.00
sigmoid_485	0.971547	4.00
sigmoid_486	0.697098	4.00
sigmoid_487	0.997564	4.00
sigmoid_488	0.992631	4.00
sigmoid_489	0.954486	4.00
sigmoid_490	0.978984	4.00
sigmoid_491	0.999040	4.00
sigmoid_492	0.800300	4.00
sigmoid_493	0.950944	4.00
sigmoid_494	0.997212	4.00
sigmoid_495	0.972689	4.00
sigmoid_496	0.987449	4.00
sigmoid_497	0.997747	4.00
sigmoid_498	0.728740	4.00
sigmoid_499	0.990542	4.00
sigmoid_500	0.927962	4.00
sigmoid_501	0.771657	4.00
sigmoid_502	0.687737	4.00
sigmoid_503	0.978316	4.00
sigmoid_504	0.702402	4.00
sigmoid_505	0.994183	4.00
sigmoid_506	0.998729	4.00
sigmoid_507	0.922192	4.00
sigmoid_508	0.978634	4.00
sigmoid_509	0.882862	4.00
sigmoid_510	0.997797	4.00
sigmoid_511	0.721798	4.00
sigmoid_512	0.781366	4.00
sigmoid_513	0.747401	4.00
sigmoid_514	0.997707	4.00
sigmoid_515	0.972269	4.00
sigmoid_516	0.730088	4.00
sigmoid_517	0.994831	4.00
sigmoid_518	0.961527	4.00
sigmoid_519	0.984809	4.00
sigmoid_520	0.772803	4.00
sigmoid_521	0.685181	4.00
sigmoid_522	0.966428	4.00
sigmoid_523	0.996603	4.00
sigmoid_524	0.997786	4.00
sigmoid_525	0.995647	4.00
sigmoid_526	0.783915	4.00
sigmoid_527	0.989235	4.00
sigmoid_528	1.000000	4.00
sigmoid_529	0.926164	4.00
sigmoid_530	0.678640	4.00
sigmoid_531	0.976968	4.00
sigmoid_532	0.981038	4.00
sigmoid_533	0.996436	4.00
sigmoid_534	0.939416	4.00
sigmoid_535	0.962234	4.00
sigmoid_536	0.800602	4.00
sigmoid_537	0.988024	4.00
sigmoid_538	0.937049	4.00
sigmoid_539	0.896636	4.00
sigmoid_540	0.706964	4.00
sigmoid_541	0.733418	4.00
sigmoid_542	0.997179	4.00
sigmoid_543	0.925244	4.00
sigmoid_544	0.720874	4.00
sigmoid_545	0.991339	4.00
sigmoid_546	0.768090	4.00
sigmoid_547	0.200301	4.00
sigmoid_548	0.852402	4.00
sigmoid_549	0.880769	4.00
sigmoid_550	0.926591	4.00
sigmoid_551	0.848327	4.00
sigmoid_552	0.974673	4.00
sigmoid_553	0.964670	4.00
sigmoid_554	0.985193	4.00
sigmoid_555	0.918884	4.00
sigmoid_556	0.708959	4.00
sigmoid_557	0.773436	4.00
sigmoid_558	0.163459	4.00
sigmoid_559	0.920296	4.00
sigmoid_560	0.839402	4.00
sigmoid_561	0.872657	4.00
sigmoid_562	0.855412	4.00
sigmoid_563	0.971005	4.00
sigmoid_564	0.978435	4.00
sigmoid_565	0.994185	4.00
sigmoid_566	0.995704	4.00
sigmoid_567	0.970183	4.00
sigmoid_568	0.952377	4.00
sigmoid_569	0.791532	4.00
sigmoid_570	0.701807	4.00
sigmoid_571	0.992308	4.00
sigmoid_572	0.976267	4.00
sigmoid_573	0.833192	4.00
sigmoid_574	0.996870	4.00
sigmoid_575	0.988258	4.00
sigmoid_576	0.991026	4.00
sigmoid_577	0.992490	4.00
sigmoid_578	0.907577	4.00
sigmoid_579	0.940734	4.00
sigmoid_580	0.998063	4.00
sigmoid_581	0.897427	4.00
sigmoid_582	0.819112	4.00
sigmoid_583	0.953545	4.00
sigmoid_584	0.995579	4.00
sigmoid_585	0.997313	4.00
sigmoid_586	0.971144	4.00
sigmoid_587	0.839765	4.00
sigmoid_588	0.870146	4.00
sigmoid_589	0.765710	4.00
sigmoid_590	0.965639	4.00
sigmoid_591	0.996185	4.00
sigmoid_592	0.979272	4.00
sigmoid_593	0.777440	4.00
sigmoid_594	0.999036	4.00
sigmoid_595	0.122818	4.00
sigmoid_596	0.697024	4.00
sigmoid_597	0.880771	4.00
sigmoid_598	0.999303	4.00
sigmoid_599	0.822330	4.00
sigmoid_600	0.681835	4.00
sigmoid_601	0.962479	4.00
sigmoid_602	0.802064	4.00
sigmoid_603	0.719378	4.00
sigmoid_604	0.965496	4.00
sigmoid_605	0.781066	4.00
sigmoid_606	0.949767	4.00
sigmoid_607	0.996521	4.00
sigmoid_608	0.876376	4.00
sigmoid_609	0.818910	4.00
sigmoid_610	0.975021	4.00
sigmoid_611	0.984648	4.00
sigmoid_612	0.954005	4.00
sigmoid_613	0.951095	4.00
sigmoid_614	0.911951	4.00
sigmoid_615	0.719107	4.00
sigmoid_616	0.983917	4.00
sigmoid_617	0.962482	4.00
sigmoid_618	0.998537	4.00
sigmoid_619	0.677652	4.00
sigmoid_620	0.943321	4.00
sigmoid_621	0.996415	4.00
sigmoid_622	0.975182	4.00
sigmoid_623	0.871243	4.00
sigmoid_624	0.720142	4.00
sigmoid_625	0.992795	4.00
sigmoid_626	0.965887	4.00
sigmoid_627	0.875501	4.00
sigmoid_628	0.982902	4.00
sigmoid_629	0.710464	4.00
sigmoid_630	0.220524	4.00
sigmoid_631	0.855773	4.00
sigmoid_632	0.734957	4.00
sigmoid_633	0.835788	4.00
sigmoid_634	0.938577	4.00
sigmoid_635	0.998095	4.00
sigmoid_636	0.878020	4.00
sigmoid_637	0.981693	4.00
sigmoid_638	0.954690	4.00
sigmoid_639	0.278141	4.00
sigmoid_640	0.957841	4.00
sigmoid_641	0.763591	4.00
sigmoid_642	0.997081	4.00
sigmoid_643	0.998943	4.00
sigmoid_644	0.987931	4.00
sigmoid_645	0.884442	4.00
sigmoid_646	0.990708	4.00
sigmoid_647	0.959600	4.00
sigmoid_648	0.877747	4.00
sigmoid_649	0.733097	4.00
sigmoid_650	0.230199	4.00
sigmoid_651	0.693146	4.00
sigmoid_652	0.998887	4.00
sigmoid_653	0.975782	4.00
sigmoid_654	0.132042	4.00
sigmoid_655	0.754127	4.00
sigmoid_656	0.730106	4.00
sigmoid_657	0.771104	4.00
sigmoid_658	0.680122	4.00
sigmoid_659	0.692893	4.00
sigmoid_660	0.943818	4.00
sigmoid_661	0.054618	4.00
sigmoid_662	0.682869	4.00
sigmoid_663	0.943135	4.00
sigmoid_664	0.995734	4.00
sigmoid_665	0.998776	4.00
sigmoid_666	0.987592	4.00
sigmoid_667	0.697273	4.00
sigmoid_668	0.971842	4.00
sigmoid_669	0.960131	4.00
sigmoid_670	0.997355	4.00
sigmoid_671	0.908766	4.00
sigmoid_672	0.698311	4.00
sigmoid_673	0.851829	4.00
sigmoid_674	0.982321	4.00
sigmoid_675	0.962992	4.00
sigmoid_676	0.912883	4.00
sigmoid_677	0.683425	4.00
sigmoid_678	0.899081	4.00
sigmoid_679	0.974647	4.00
sigmoid_680	0.855067	4.00
sigmoid_681	0.983279	4.00
sigmoid_682	0.963857	4.00
sigmoid_683	0.988659	4.00
sigmoid_684	0.680846	4.00
sigmoid_685	0.997844	4.00
sigmoid_686	0.997742	4.00
sigmoid_687	0.956598	4.00
sigmoid_688	0.696115	4.00
sigmoid_689	0.922640	4.00
sigmoid_690	0.887976	4.00
sigmoid_691	0.987605	4.00
sigmoid_692	0.719491	4.00
sigmoid_693	0.990870	4.00
sigmoid_694	0.910726	4.00
sigmoid_695	0.686695	4.00
sigmoid_696	0.735089	4.00
sigmoid_697	0.740631	4.00
sigmoid_698	0.774318	4.00
sigmoid_699	0.985997	4.00
sigmoid_700	0.777807	4.00
sigmoid_701	0.987167	4.00
sigmoid_702	0.975007	4.00
sigmoid_703	0.980719	4.00
sigmoid_704	0.986871	4.00
sigmoid_705	0.125662	4.00
sigmoid_706	0.855115	4.00
sigmoid_707	0.843388	4.00
sigmoid_708	0.958974	4.00
sigmoid_709	0.115545	4.00
sigmoid_710	0.997520	4.00
sigmoid_711	0.998118	4.00
sigmoid_712	0.696185	4.00
sigmoid_713	0.162612	4.00
sigmoid_714	0.214935	4.00
sigmoid_715	0.799051	4.00
sigmoid_716	0.827702	4.00
sigmoid_717	0.773949	4.00
sigmoid_718	0.912678	4.00
sigmoid_719	0.698472	4.00
sigmoid_720	0.860480	4.00
sigmoid_721	0.997829	4.00
sigmoid_722	0.869919	4.00
sigmoid_723	0.987185	4.00
sigmoid_724	0.722081	4.00
sigmoid_725	0.696089	4.00
sigmoid_726	0.967195	4.00
sigmoid_727	0.867238	4.00
sigmoid_728	0.976497	4.00
sigmoid_729	0.964468	4.00
sigmoid_730	0.989959	4.00
sigmoid_731	0.963756	4.00
sigmoid_732	0.911687	4.00
sigmoid_733	0.853656	4.00
sigmoid_734	0.961274	4.00
sigmoid_735	0.682691	4.00
sigmoid_736	0.890321	4.00
sigmoid_737	0.909932	4.00
sigmoid_738	0.897305	4.00
sigmoid_739	0.986917	4.00
sigmoid_740	0.917238	4.00
sigmoid_741	0.992485	4.00
sigmoid_742	0.987087	4.00
sigmoid_743	0.992020	4.00
sigmoid_744	0.979107	4.00
sigmoid_745	0.935094	4.00
sigmoid_746	0.944551	4.00
sigmoid_747	0.927627	4.00
sigmoid_748	0.854576	4.00
sigmoid_749	0.679596	4.00
sigmoid_750	0.856209	4.00
sigmoid_751	0.990140	4.00
sigmoid_752	0.780002	4.00
sigmoid_753	0.990154	4.00
sigmoid_754	0.689885	4.00
sigmoid_755	0.784043	4.00
sigmoid_756	0.919248	4.00
sigmoid_757	0.927773	4.00
sigmoid_758	0.938451	4.00
sigmoid_759	0.983918	4.00
sigmoid_760	0.965822	4.00
sigmoid_761	0.708430	4.00
sigmoid_762	0.990852	4.00
sigmoid_763	0.939814	4.00
sigmoid_764	0.974874	4.00
sigmoid_765	0.715794	4.00
sigmoid_766	0.996953	4.00
sigmoid_767	0.967992	4.00
sigmoid_768	0.997647	4.00
sigmoid_769	0.981476	4.00
sigmoid_770	0.738922	4.00
sigmoid_771	0.932376	4.00
sigmoid_772	0.689443	4.00
sigmoid_773	1.000000	4.00
sigmoid_774	0.966348	4.00
sigmoid_775	0.909899	4.00
sigmoid_776	0.973279	4.00
sigmoid_777	0.845170	4.00
sigmoid_778	0.948133	4.00
sigmoid_779	0.925431	4.00
sigmoid_780	0.857359	4.00
sigmoid_781	0.960969	4.00
sigmoid_782	0.970766	4.00
sigmoid_783	0.996902	4.00
sigmoid_784	0.997728	4.00
sigmoid_785	0.915415	4.00
sigmoid_786	0.973305	4.00
sigmoid_787	0.994642	4.00
sigmoid_788	0.996787	4.00
sigmoid_789	0.962689	4.00
sigmoid_790	0.997656	4.00
sigmoid_791	0.978436	4.00
sigmoid_792	0.993200	4.00
sigmoid_793	0.193005	4.00
sigmoid_794	0.972620	4.00
sigmoid_795	0.916109	4.00
sigmoid_796	0.916391	4.00
sigmoid_797	0.994869	4.00
sigmoid_798	0.968924	4.00
sigmoid_799	0.998281	4.00
sigmoid_800	0.947959	4.00
sigmoid_801	0.995183	4.00
sigmoid_802	0.967355	4.00
sigmoid_803	0.970361	4.00
sigmoid_804	0.931254	4.00
sigmoid_805	0.999089	4.00
sigmoid_806	0.937940	4.00
sigmoid_807	0.846373	4.00
sigmoid_808	0.831998	4.00
sigmoid_809	0.884188	4.00
sigmoid_810	0.972626	4.00
sigmoid_811	0.942511	4.00
sigmoid_812	0.864948	4.00
sigmoid_813	0.755598	4.00
sigmoid_814	0.738140	4.00
sigmoid_815	0.886961	4.00
sigmoid_816	0.997843	4.00
sigmoid_817	0.940798	4.00
sigmoid_818	0.906742	4.00
sigmoid_819	0.870045	4.00
sigmoid_820	0.863305	4.00
sigmoid_821	0.734791	4.00
sigmoid_822	0.952793	4.00
sigmoid_823	0.995892	4.00
sigmoid_824	0.924948	4.00
sigmoid_825	0.998450	4.00
sigmoid_826	0.879730	4.00
sigmoid_827	0.997318	4.00
sigmoid_828	0.849567	4.00
sigmoid_829	0.920923	4.00
sigmoid_830	0.677200	4.00
sigmoid_831	0.809070	4.00
sigmoid_832	0.955855	4.00
sigmoid_833	0.976796	4.00
sigmoid_834	0.680131	4.00
sigmoid_835	0.951787	4.00
sigmoid_836	0.723610	4.00
sigmoid_837	0.996741	4.00
sigmoid_838	0.802106	4.00
sigmoid_839	0.983075	4.00
sigmoid_840	0.312099	4.00
sigmoid_841	0.783067	4.00
sigmoid_842	0.988573	4.00
sigmoid_843	0.887242	4.00
sigmoid_844	0.684765	4.00
sigmoid_845	0.979692	4.00
sigmoid_846	0.871064	4.00
sigmoid_847	0.771146	4.00
sigmoid_848	0.916156	4.00
sigmoid_849	0.980323	4.00
sigmoid_850	0.955821	4.00
sigmoid_851	0.842605	4.00
sigmoid_852	0.999901	4.00
sigmoid_853	0.723656	4.00
sigmoid_854	0.998003	4.00
sigmoid_855	0.719512	4.00
sigmoid_856	0.966438	4.00
sigmoid_857	0.865592	4.00
sigmoid_858	0.966353	4.00
sigmoid_859	0.086566	4.00
sigmoid_860	0.995581	4.00
sigmoid_861	0.727102	4.00
sigmoid_862	0.872601	4.00
sigmoid_863	0.986505	4.00
sigmoid_864	0.994079	4.00
sigmoid_865	0.773068	4.00
sigmoid_866	0.994990	4.00
sigmoid_867	0.986555	4.00
sigmoid_868	0.695897	4.00
sigmoid_869	0.677513	4.00
sigmoid_870	0.984895	4.00
sigmoid_871	0.702443	4.00
sigmoid_872	0.979488	4.00
sigmoid_873	0.954418	4.00
sigmoid_874	0.776194	4.00
sigmoid_875	0.776886	4.00
sigmoid_876	0.803738	4.00
sigmoid_877	0.979490	4.00
sigmoid_878	0.997701	4.00
sigmoid_879	0.933237	4.00
sigmoid_880	0.991909	4.00
sigmoid_881	0.984700	4.00
sigmoid_882	0.973678	4.00
sigmoid_883	0.679005	4.00
sigmoid_884	0.698665	4.00
sigmoid_885	0.686518	4.00
sigmoid_886	0.996509	4.00
sigmoid_887	0.996555	4.00
sigmoid_888	0.943052	4.00
sigmoid_889	0.980589	4.00
sigmoid_890	0.885327	4.00
sigmoid_891	0.971144	4.00
sigmoid_892	0.952953	4.00
sigmoid_893	0.980197	4.00
sigmoid_894	0.978102	4.00
sigmoid_895	0.762209	4.00
sigmoid_896	0.733945	4.00
sigmoid_897	0.977587	4.00
sigmoid_898	0.978126	4.00
sigmoid_899	0.677660	4.00
sigmoid_900	0.857981	4.00
sigmoid_901	0.986527	4.00
sigmoid_902	0.945624	4.00
sigmoid_903	0.921306	4.00
sigmoid_904	0.993629	4.00
sigmoid_905	0.848934	4.00
sigmoid_906	0.906706	4.00
sigmoid_907	0.979258	4.00
sigmoid_908	0.722620	4.00
sigmoid_909	0.231249	4.00
sigmoid_910	0.769812	4.00
sigmoid_911	0.986373	4.00
sigmoid_912	0.984746	4.00
sigmoid_913	0.918186	4.00
sigmoid_914	0.807488	4.00
sigmoid_915	0.995911	4.00
sigmoid_916	0.953239	4.00
