id	score	per
sigmoid_712	0.698501	1.50
sigmoid_713	0.959757	1.50
sigmoid_714	0.794586	1.50
sigmoid_715	0.994057	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	1.000000	1.50
sigmoid_718	0.548933	1.50
sigmoid_719	1.000000	1.50
sigmoid_720	0.804499	1.50
sigmoid_721	0.773178	1.50
sigmoid_722	0.546024	1.50
sigmoid_723	0.981244	1.50
sigmoid_724	1.000000	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.925047	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.965662	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	1.000000	1.50
sigmoid_732	0.830219	1.50
sigmoid_733	0.901426	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.966261	1.50
sigmoid_738	0.815101	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.996367	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.883082	1.50
sigmoid_743	1.000000	1.50
sigmoid_744	0.798857	1.50
sigmoid_745	0.995626	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.941768	1.50
sigmoid_748	1.000000	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.790299	1.50
sigmoid_751	0.997392	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.728457	1.50
sigmoid_754	0.961043	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.905650	1.50
sigmoid_758	0.989089	1.50
sigmoid_759	0.863455	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	1.000000	1.50
sigmoid_763	0.999624	1.50
sigmoid_764	0.999783	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	1.000000	1.50
sigmoid_767	0.950734	1.50
sigmoid_768	1.000000	1.50
sigmoid_769	0.664788	1.50
sigmoid_770	0.894845	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	0.989660	1.50
sigmoid_773	0.937201	1.50
sigmoid_774	0.919834	1.50
sigmoid_775	0.999627	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	0.853978	1.50
sigmoid_778	0.939444	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.963169	1.50
sigmoid_781	0.608432	1.50
sigmoid_782	0.981323	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.747295	1.50
sigmoid_787	0.764250	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	0.781712	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	1.000000	1.50
sigmoid_793	0.845929	1.50
sigmoid_794	0.869448	1.50
sigmoid_795	1.000000	1.50
sigmoid_796	0.789930	1.50
sigmoid_797	0.998014	1.50
sigmoid_798	0.510841	1.50
sigmoid_799	0.881977	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.984333	1.50
sigmoid_804	0.768283	1.50
sigmoid_805	0.799648	1.50
sigmoid_806	1.000000	1.50
sigmoid_807	0.957188	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	1.000000	1.50
sigmoid_810	0.977260	1.50
sigmoid_811	0.979806	1.50
sigmoid_812	1.000000	1.50
sigmoid_813	0.786341	1.50
sigmoid_814	0.869917	1.50
sigmoid_815	0.686519	1.50
sigmoid_816	0.752950	1.50
sigmoid_817	0.811453	1.50
sigmoid_818	0.943698	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.472794	1.50
sigmoid_821	0.907848	1.50
sigmoid_822	0.894882	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.619387	1.50
sigmoid_825	0.999178	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.844364	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.818204	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.844874	1.50
sigmoid_833	0.733960	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	1.000000	1.50
sigmoid_836	0.692421	1.50
sigmoid_837	0.738245	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.851753	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.735651	1.50
sigmoid_844	0.973194	1.50
sigmoid_845	0.826465	1.50
sigmoid_846	0.933334	1.50
sigmoid_847	0.956925	1.50
sigmoid_848	0.879410	1.50
sigmoid_849	0.953335	1.50
sigmoid_850	0.759665	1.50
sigmoid_851	0.803583	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.979750	1.50
sigmoid_854	0.946261	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.748880	1.50
sigmoid_857	0.999738	1.50
sigmoid_858	0.276375	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.359593	1.50
sigmoid_861	0.999873	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.850946	1.50
sigmoid_865	0.998530	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.984614	1.50
sigmoid_868	0.846019	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.999495	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.702057	1.50
sigmoid_874	1.000000	1.50
sigmoid_875	0.973221	1.50
sigmoid_876	0.705660	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	0.660213	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.665907	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	0.842150	1.50
sigmoid_884	0.964065	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.779255	1.50
sigmoid_887	0.852649	1.50
sigmoid_888	0.974928	1.50
sigmoid_889	0.539111	1.50
sigmoid_890	0.950279	1.50
sigmoid_891	0.651586	1.50
sigmoid_892	0.817662	1.50
sigmoid_893	0.999997	1.50
sigmoid_894	0.999730	1.50
sigmoid_895	0.967734	1.50
sigmoid_896	1.000000	1.50
sigmoid_897	0.984007	1.50
sigmoid_898	1.000000	1.50
sigmoid_899	0.820464	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.905111	1.50
sigmoid_903	0.987489	1.50
sigmoid_904	0.881984	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	0.775906	1.50
sigmoid_907	0.968578	1.50
sigmoid_908	0.929897	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.994443	1.50
sigmoid_911	0.967943	1.50
sigmoid_912	0.903108	1.50
sigmoid_913	0.868015	1.50
sigmoid_914	0.923698	1.50
sigmoid_915	0.880484	1.50
sigmoid_916	0.882311	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.997434	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	1.000000	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	1.000000	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	1.000000	1.50
sigmoid_925	0.999448	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.970198	1.50
sigmoid_928	0.975738	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	0.934824	1.50
sigmoid_931	1.000000	1.50
sigmoid_932	0.986038	1.50
sigmoid_933	0.673373	1.50
sigmoid_934	0.931622	1.50
sigmoid_935	0.890404	1.50
sigmoid_936	0.376263	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.986436	1.50
sigmoid_939	0.963964	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	0.984811	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	0.984326	1.50
sigmoid_944	0.411384	1.50
sigmoid_945	1.000000	1.50
sigmoid_946	0.889732	1.50
sigmoid_947	0.875255	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.870521	1.50
sigmoid_950	0.974317	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.850185	1.50
sigmoid_953	0.900670	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	0.915061	1.50
sigmoid_957	1.000000	1.50
sigmoid_958	1.000000	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.756740	1.50
sigmoid_963	0.984919	1.50
sigmoid_964	0.962682	1.50
sigmoid_965	0.545393	1.50
sigmoid_966	0.940453	1.50
sigmoid_967	0.997947	1.50
sigmoid_968	0.762578	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.646687	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	0.759212	1.50
sigmoid_973	0.983976	1.50
sigmoid_974	0.996052	1.50
sigmoid_975	0.792891	1.50
sigmoid_976	0.653951	1.50
sigmoid_977	0.998489	1.50
sigmoid_978	1.000000	1.50
sigmoid_979	0.928159	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.947069	1.50
sigmoid_983	0.900964	1.50
sigmoid_984	1.000000	1.50
sigmoid_985	0.785478	1.50
sigmoid_986	1.000000	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.896611	1.50
sigmoid_990	0.999231	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	1.000000	1.50
sigmoid_995	0.696607	1.50
sigmoid_996	1.000000	1.50
sigmoid_997	0.837979	1.50
sigmoid_998	0.910088	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.537043	1.50
exp_1	0.929210	1.50
exp_2	1.000000	1.50
exp_3	1.000000	1.50
exp_4	0.834496	1.50
exp_5	0.959859	1.50
exp_6	0.701402	1.50
exp_7	0.896261	1.50
exp_8	0.959512	1.50
exp_9	0.953940	1.50
exp_10	1.000000	1.50
exp_11	1.000000	1.50
exp_12	1.000000	1.50
exp_13	1.000000	1.50
exp_14	1.000000	1.50
exp_15	0.928555	1.50
exp_16	0.741011	1.50
exp_17	0.989667	1.50
exp_18	0.685073	1.50
exp_19	0.985795	1.50
exp_20	0.958158	1.50
exp_21	0.868730	1.50
exp_22	0.771314	1.50
exp_23	1.000000	1.50
exp_24	1.000000	1.50
exp_25	1.000000	1.50
exp_26	0.875671	1.50
exp_27	0.860261	1.50
exp_28	0.721783	1.50
exp_29	0.826887	1.50
exp_30	0.877241	1.50
exp_31	0.628688	1.50
exp_32	1.000000	1.50
exp_33	0.568266	1.50
exp_34	0.985830	1.50
exp_35	0.306610	1.50
exp_36	0.812763	1.50
exp_37	0.863045	1.50
exp_38	0.758167	1.50
exp_39	1.000000	1.50
exp_40	0.767785	1.50
exp_41	1.000000	1.50
exp_42	1.000000	1.50
exp_43	0.761101	1.50
exp_44	0.654071	1.50
exp_45	0.933017	1.50
exp_46	0.999043	1.50
exp_47	1.000000	1.50
exp_48	0.800124	1.50
exp_49	1.000000	1.50
exp_50	1.000000	1.50
exp_51	0.932942	1.50
exp_52	0.930032	1.50
exp_53	1.000000	1.50
exp_54	0.557187	1.50
exp_55	1.000000	1.50
exp_56	0.788418	1.50
exp_57	0.954973	1.50
exp_58	0.816757	1.50
exp_59	0.838684	1.50
exp_60	0.937545	1.50
exp_61	1.000000	1.50
exp_62	1.000000	1.50
exp_63	0.711647	1.50
exp_64	1.000000	1.50
exp_65	0.782405	1.50
exp_66	0.937680	1.50
exp_67	1.000000	1.50
exp_68	0.995070	1.50
exp_69	1.000000	1.50
exp_70	0.944499	1.50
exp_71	0.547310	1.50
exp_72	1.000000	1.50
exp_73	0.881075	1.50
exp_74	0.745344	1.50
exp_75	0.529943	1.50
exp_76	0.962753	1.50
exp_77	0.434803	1.50
exp_78	0.780745	1.50
exp_79	0.974083	1.50
exp_80	1.000000	1.50
exp_81	1.000000	1.50
exp_82	0.954840	1.50
exp_83	0.956669	1.50
exp_84	0.941903	1.50
exp_85	0.974853	1.50
exp_86	0.508957	1.50
exp_87	0.959616	1.50
exp_88	0.949829	1.50
exp_89	1.000000	1.50
exp_90	1.000000	1.50
exp_91	0.616242	1.50
exp_92	0.995761	1.50
exp_93	0.640959	1.50
exp_94	0.937986	1.50
exp_95	0.251647	1.50
exp_96	0.905574	1.50
exp_97	0.245560	1.50
exp_98	0.969966	1.50
exp_99	1.000000	1.50
exp_100	0.762114	1.50
exp_101	0.572668	1.50
exp_102	0.903123	1.50
exp_103	1.000000	1.50
exp_104	0.904988	1.50
exp_105	0.975225	1.50
exp_106	0.904343	1.50
exp_107	1.000000	1.50
exp_108	0.948509	1.50
exp_109	0.864135	1.50
exp_110	0.530373	1.50
exp_111	0.790087	1.50
exp_112	0.881533	1.50
exp_113	0.996890	1.50
exp_114	0.446805	1.50
exp_115	0.958139	1.50
exp_116	0.880989	1.50
exp_117	0.966683	1.50
exp_118	0.585122	1.50
exp_119	1.000000	1.50
exp_120	0.817125	1.50
exp_121	1.000000	1.50
exp_122	0.737732	1.50
exp_123	0.987307	1.50
exp_124	0.878500	1.50
exp_125	0.810754	1.50
exp_126	0.974330	1.50
exp_127	0.669822	1.50
exp_128	0.825832	1.50
exp_129	1.000000	1.50
exp_130	1.000000	1.50
exp_131	0.678942	1.50
exp_132	0.767956	1.50
exp_133	1.000000	1.50
exp_134	1.000000	1.50
exp_135	0.997070	1.50
exp_136	0.632072	1.50
exp_137	0.566454	1.50
exp_138	0.995267	1.50
exp_139	1.000000	1.50
exp_140	0.992077	1.50
exp_141	0.857961	1.50
exp_142	0.925587	1.50
exp_143	1.000000	1.50
exp_144	0.977487	1.50
exp_145	1.000000	1.50
exp_146	0.557174	1.50
exp_147	0.882421	1.50
exp_148	1.000000	1.50
exp_149	1.000000	1.50
exp_150	0.986519	1.50
exp_151	1.000000	1.50
exp_152	1.000000	1.50
exp_153	0.918838	1.50
exp_154	0.872818	1.50
exp_155	0.872725	1.50
exp_156	0.807607	1.50
exp_157	0.354473	1.50
exp_158	0.253679	1.50
exp_159	1.000000	1.50
exp_160	1.000000	1.50
exp_161	0.949200	1.50
exp_162	1.000000	1.50
exp_163	1.000000	1.50
exp_164	0.509579	1.50
exp_165	1.000000	1.50
exp_166	0.776631	1.50
exp_167	0.999834	1.50
exp_168	0.654734	1.50
exp_169	0.815888	1.50
exp_170	1.000000	1.50
exp_171	0.990360	1.50
exp_172	0.874026	1.50
exp_173	1.000000	1.50
exp_174	0.958306	1.50
exp_175	1.000000	1.50
exp_176	0.970403	1.50
exp_177	0.994270	1.50
exp_178	0.745723	1.50
exp_179	0.393784	1.50
exp_180	0.801541	1.50
exp_181	0.802599	1.50
exp_182	0.868126	1.50
exp_183	1.000000	1.50
exp_184	1.000000	1.50
exp_185	0.758506	1.50
exp_186	0.897775	1.50
exp_187	1.000000	1.50
exp_188	0.813441	1.50
exp_189	0.968206	1.50
exp_190	1.000000	1.50
exp_191	0.818929	1.50
exp_192	0.895133	1.50
exp_193	0.995795	1.50
exp_194	0.933915	1.50
exp_195	0.819541	1.50
exp_196	0.856307	1.50
exp_197	1.000000	1.50
exp_198	0.617528	1.50
exp_199	0.999999	1.50
exp_200	0.814692	1.50
exp_201	1.000000	1.50
exp_202	0.814720	1.50
exp_203	0.910645	1.50
exp_204	0.946530	1.50
exp_205	0.986447	1.50
exp_206	0.955966	1.50
exp_207	0.938741	1.50
exp_208	0.457949	1.50
exp_209	0.915538	1.50
exp_210	0.967674	1.50
exp_211	0.825436	1.50
exp_212	0.832587	1.50
exp_213	0.770828	1.50
exp_214	0.579516	1.50
exp_215	1.000000	1.50
exp_216	0.704774	1.50
exp_217	0.914462	1.50
exp_218	1.000000	1.50
exp_219	0.450788	1.50
exp_220	0.916290	1.50
exp_221	0.943543	1.50
exp_222	0.975488	1.50
exp_223	1.000000	1.50
exp_224	0.988172	1.50
exp_225	0.875188	1.50
exp_226	1.000000	1.50
exp_227	0.822199	1.50
exp_228	1.000000	1.50
exp_229	0.839807	1.50
exp_230	1.000000	1.50
exp_231	0.989295	1.50
exp_232	0.757576	1.50
exp_233	0.744382	1.50
exp_234	0.689140	1.50
exp_235	1.000000	1.50
exp_236	0.999485	1.50
exp_237	0.934549	1.50
exp_238	0.966942	1.50
exp_239	0.891478	1.50
exp_240	0.730152	1.50
exp_241	1.000000	1.50
exp_242	1.000000	1.50
exp_243	0.858196	1.50
exp_244	0.934188	1.50
exp_245	0.621976	1.50
exp_246	0.799602	1.50
exp_247	0.738870	1.50
exp_248	0.993715	1.50
exp_249	0.543495	1.50
exp_250	0.737946	1.50
exp_251	0.960980	1.50
exp_252	0.798274	1.50
exp_253	1.000000	1.50
exp_254	0.972966	1.50
exp_255	1.000000	1.50
exp_256	0.788089	1.50
exp_257	0.893870	1.50
exp_258	0.999841	1.50
exp_259	0.939330	1.50
exp_260	0.727249	1.50
exp_261	0.825843	1.50
exp_262	0.913741	1.50
exp_263	0.982386	1.50
exp_264	0.462620	1.50
exp_265	1.000000	1.50
exp_266	0.855830	1.50
exp_267	1.000000	1.50
exp_268	1.000000	1.50
exp_269	0.782514	1.50
exp_270	1.000000	1.50
exp_271	0.944901	1.50
exp_272	0.959418	1.50
exp_273	0.884734	1.50
exp_274	0.411796	1.50
exp_275	0.832636	1.50
exp_276	0.929120	1.50
exp_277	0.523313	1.50
exp_278	1.000000	1.50
exp_279	0.740518	1.50
exp_280	0.966800	1.50
exp_281	1.000000	1.50
exp_282	1.000000	1.50
exp_283	0.916760	1.50
exp_284	0.856614	1.50
exp_285	0.951639	1.50
exp_286	0.811926	1.50
exp_287	1.000000	1.50
exp_288	0.796441	1.50
exp_289	0.880531	1.50
exp_290	0.963866	1.50
exp_291	1.000000	1.50
exp_292	0.683129	1.50
exp_293	1.000000	1.50
exp_294	1.000000	1.50
exp_295	0.994476	1.50
exp_296	1.000000	1.50
exp_297	0.958973	1.50
exp_298	0.971128	1.50
exp_299	0.989792	1.50
exp_300	0.929737	1.50
exp_301	0.909231	1.50
exp_302	0.991571	1.50
exp_303	0.889646	1.50
exp_304	0.978559	1.50
exp_305	0.970817	1.50
exp_306	1.000000	1.50
exp_307	0.995833	1.50
exp_308	0.973226	1.50
exp_309	1.000000	1.50
exp_310	0.835029	1.50
exp_311	1.000000	1.50
exp_312	0.830428	1.50
exp_313	0.933605	1.50
exp_314	0.988415	1.50
exp_315	0.964145	1.50
exp_316	0.922906	1.50
exp_317	1.000000	1.50
exp_318	0.867935	1.50
exp_319	0.967665	1.50
exp_320	0.952587	1.50
exp_321	0.747841	1.50
exp_322	0.625433	1.50
exp_323	1.000000	1.50
exp_324	0.992436	1.50
exp_325	0.810770	1.50
exp_326	1.000000	1.50
exp_327	1.000000	1.50
exp_328	0.719026	1.50
exp_329	1.000000	1.50
exp_330	0.813441	1.50
exp_331	0.698005	1.50
exp_332	1.000000	1.50
exp_333	0.441056	1.50
exp_334	1.000000	1.50
exp_335	0.675780	1.50
exp_336	0.877594	1.50
exp_337	0.548201	1.50
exp_338	1.000000	1.50
exp_339	0.999587	1.50
exp_340	0.758986	1.50
exp_341	0.765307	1.50
exp_342	0.639956	1.50
exp_343	0.919248	1.50
exp_344	0.922503	1.50
exp_345	1.000000	1.50
exp_346	1.000000	1.50
exp_347	0.998268	1.50
exp_348	0.742222	1.50
exp_349	0.770171	1.50
exp_350	0.977038	1.50
exp_351	1.000000	1.50
exp_352	0.964348	1.50
exp_353	1.000000	1.50
exp_354	0.967640	1.50
exp_355	0.417956	1.50
exp_356	0.852317	1.50
exp_357	1.000000	1.50
exp_358	0.658224	1.50
exp_359	0.959760	1.50
exp_360	1.000000	1.50
exp_361	0.338948	1.50
exp_362	0.961851	1.50
exp_363	0.861268	1.50
exp_364	1.000000	1.50
exp_365	1.000000	1.50
exp_366	0.795291	1.50
exp_367	0.933613	1.50
exp_368	0.859175	1.50
exp_369	0.901535	1.50
exp_370	0.845404	1.50
exp_371	0.649358	1.50
exp_372	0.349078	1.50
exp_373	1.000000	1.50
exp_374	1.000000	1.50
exp_375	0.989596	1.50
exp_376	0.964699	1.50
exp_377	0.863330	1.50
exp_378	1.000000	1.50
exp_379	1.000000	1.50
exp_380	0.982846	1.50
exp_381	0.808215	1.50
exp_382	0.780722	1.50
exp_383	0.965220	1.50
exp_384	0.723465	1.50
exp_385	0.830035	1.50
exp_386	0.745188	1.50
exp_387	0.818221	1.50
exp_388	0.741402	1.50
exp_389	1.000000	1.50
exp_390	0.957743	1.50
exp_391	0.919947	1.50
exp_392	1.000000	1.50
exp_393	0.985782	1.50
exp_394	0.971901	1.50
exp_395	0.973357	1.50
exp_396	0.963743	1.50
exp_397	1.000000	1.50
exp_398	1.000000	1.50
exp_399	0.825287	1.50
exp_400	1.000000	1.50
exp_401	0.483074	1.50
exp_402	0.975947	1.50
exp_403	0.860742	1.50
exp_404	0.679564	1.50
exp_405	1.000000	1.50
exp_406	0.867663	1.50
exp_407	0.489865	1.50
exp_408	0.912140	1.50
exp_409	0.885106	1.50
exp_410	0.611749	1.50
exp_411	0.837072	1.50
exp_412	0.939915	1.50
exp_413	1.000000	1.50
exp_414	0.714792	1.50
exp_415	0.887269	1.50
exp_416	0.615960	1.50
exp_417	0.437198	1.50
exp_418	0.716295	1.50
exp_419	1.000000	1.50
exp_420	1.000000	1.50
exp_421	0.551009	1.50
exp_422	0.947744	1.50
exp_423	0.899750	1.50
exp_424	1.000000	1.50
exp_425	1.000000	1.50
exp_426	0.673925	1.50
exp_427	0.943299	1.50
exp_428	0.774561	1.50
exp_429	1.000000	1.50
exp_430	0.999785	1.50
exp_431	0.874323	1.50
exp_432	1.000000	1.50
exp_433	0.974167	1.50
exp_434	0.779949	1.50
exp_435	1.000000	1.50
exp_436	0.734309	1.50
exp_437	0.919676	1.50
exp_438	0.784970	1.50
exp_439	0.973758	1.50
exp_440	1.000000	1.50
exp_441	0.948603	1.50
exp_442	1.000000	1.50
exp_443	0.998183	1.50
exp_444	0.794755	1.50
exp_445	0.951303	1.50
exp_446	1.000000	1.50
exp_447	0.999825	1.50
exp_448	1.000000	1.50
exp_449	0.905833	1.50
exp_450	0.878720	1.50
exp_451	1.000000	1.50
exp_452	0.631676	1.50
exp_453	0.449006	1.50
exp_454	0.721389	1.50
exp_455	0.781583	1.50
exp_456	1.000000	1.50
exp_457	0.956235	1.50
exp_458	0.889163	1.50
exp_459	0.624477	1.50
exp_460	1.000000	1.50
exp_461	1.000000	1.50
exp_462	0.849899	1.50
exp_463	0.741972	1.50
exp_464	0.957804	1.50
exp_465	1.000000	1.50
exp_466	0.447828	1.50
exp_467	0.887173	1.50
exp_468	0.971114	1.50
exp_469	0.844345	1.50
exp_470	1.000000	1.50
exp_471	0.990332	1.50
exp_472	0.936771	1.50
exp_473	0.855846	1.50
exp_474	0.934098	1.50
exp_475	0.846179	1.50
exp_476	1.000000	1.50
exp_477	0.788222	1.50
exp_478	0.368370	1.50
exp_479	0.991624	1.50
exp_480	0.629165	1.50
exp_481	0.619233	1.50
exp_482	0.677975	1.50
exp_483	1.000000	1.50
exp_484	0.925124	1.50
exp_485	1.000000	1.50
exp_486	1.000000	1.50
exp_487	0.999060	1.50
exp_488	1.000000	1.50
exp_489	0.867463	1.50
exp_490	0.880469	1.50
exp_491	1.000000	1.50
exp_492	0.983120	1.50
exp_493	0.731510	1.50
exp_494	1.000000	1.50
exp_495	0.468020	1.50
exp_496	1.000000	1.50
exp_497	0.840453	1.50
exp_498	0.857787	1.50
exp_499	0.985564	1.50
exp_500	0.992241	1.50
exp_501	0.904134	1.50
exp_502	0.461727	1.50
exp_503	0.974451	1.50
exp_504	0.946961	1.50
exp_505	1.000000	1.50
exp_506	0.812741	1.50
exp_507	0.757825	1.50
exp_508	1.000000	1.50
exp_509	1.000000	1.50
exp_510	0.897246	1.50
exp_511	0.989272	1.50
exp_512	1.000000	1.50
exp_513	1.000000	1.50
exp_514	1.000000	1.50
exp_515	0.706168	1.50
exp_516	0.904746	1.50
exp_517	0.791198	1.50
exp_518	0.829515	1.50
exp_519	0.998887	1.50
exp_520	0.997283	1.50
exp_521	1.000000	1.50
exp_522	0.455347	1.50
exp_523	0.950880	1.50
exp_524	0.939185	1.50
exp_525	0.972859	1.50
exp_526	0.672487	1.50
exp_527	0.718470	1.50
exp_528	0.928186	1.50
exp_529	0.914920	1.50
exp_530	0.854811	1.50
exp_531	0.476982	1.50
exp_532	0.950908	1.50
exp_533	0.895564	1.50
exp_534	0.960453	1.50
exp_535	0.894874	1.50
exp_536	0.800901	1.50
exp_537	1.000000	1.50
exp_538	0.854470	1.50
exp_539	0.513304	1.50
exp_540	0.969108	1.50
exp_541	1.000000	1.50
exp_542	0.829633	1.50
exp_543	1.000000	1.50
exp_544	0.922091	1.50
exp_545	0.678083	1.50
exp_546	0.941651	1.50
exp_547	1.000000	1.50
exp_548	0.818588	1.50
exp_549	0.726807	1.50
exp_550	0.833361	1.50
exp_551	0.788672	1.50
exp_552	1.000000	1.50
exp_553	1.000000	1.50
exp_554	0.999645	1.50
exp_555	0.985956	1.50
exp_556	0.910689	1.50
exp_557	0.535135	1.50
exp_558	1.000000	1.50
exp_559	0.891556	1.50
exp_560	0.720412	1.50
exp_561	1.000000	1.50
exp_562	0.735339	1.50
exp_563	0.900968	1.50
exp_564	0.978841	1.50
exp_565	0.726718	1.50
exp_566	0.818612	1.50
exp_567	1.000000	1.50
exp_568	0.999037	1.50
exp_569	0.848395	1.50
exp_570	1.000000	1.50
exp_571	1.000000	1.50
exp_572	1.000000	1.50
exp_573	0.858703	1.50
exp_574	0.900146	1.50
exp_575	0.894165	1.50
exp_576	1.000000	1.50
exp_577	0.999687	1.50
exp_578	0.878981	1.50
exp_579	0.946304	1.50
exp_580	0.431431	1.50
exp_581	0.921585	1.50
exp_582	1.000000	1.50
exp_583	0.845772	1.50
exp_584	1.000000	1.50
exp_585	1.000000	1.50
exp_586	0.988778	1.50
exp_587	0.999517	1.50
exp_588	1.000000	1.50
exp_589	1.000000	1.50
exp_590	0.945495	1.50
exp_591	0.344780	1.50
exp_592	1.000000	1.50
exp_593	0.970291	1.50
exp_594	0.334718	1.50
exp_595	0.869059	1.50
exp_596	0.921310	1.50
exp_597	0.890398	1.50
exp_598	0.940696	1.50
exp_599	1.000000	1.50
exp_600	0.736268	1.50
exp_601	0.786939	1.50
exp_602	0.769967	1.50
exp_603	0.979674	1.50
exp_604	0.949914	1.50
exp_605	0.977230	1.50
exp_606	0.698531	1.50
exp_607	0.995322	1.50
exp_608	0.996385	1.50
exp_609	1.000000	1.50
exp_610	0.999049	1.50
exp_611	0.818017	1.50
exp_612	0.395395	1.50
exp_613	0.758674	1.50
exp_614	0.764194	1.50
exp_615	0.881347	1.50
exp_616	0.901741	1.50
exp_617	0.765829	1.50
exp_618	1.000000	1.50
exp_619	1.000000	1.50
exp_620	0.777901	1.50
exp_621	0.913016	1.50
exp_622	1.000000	1.50
exp_623	1.000000	1.50
exp_624	1.000000	1.50
exp_625	0.629530	1.50
exp_626	0.833791	1.50
exp_627	0.964051	1.50
exp_628	1.000000	1.50
exp_629	0.902478	1.50
exp_630	0.914788	1.50
exp_631	1.000000	1.50
exp_632	1.000000	1.50
exp_633	0.969188	1.50
exp_634	0.910729	1.50
exp_635	0.964889	1.50
exp_636	0.908608	1.50
exp_637	1.000000	1.50
exp_638	0.704325	1.50
exp_639	0.926819	1.50
exp_640	0.942670	1.50
exp_641	1.000000	1.50
exp_642	1.000000	1.50
exp_643	0.950116	1.50
exp_644	0.821341	1.50
exp_645	0.962545	1.50
exp_646	1.000000	1.50
exp_647	0.992553	1.50
exp_648	0.947075	1.50
