id	score	per
sigmoid_187	0.834203	1.50
sigmoid_188	0.881896	1.50
sigmoid_189	0.557014	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.508115	1.50
sigmoid_192	0.948465	1.50
sigmoid_193	0.859764	1.50
sigmoid_194	0.832332	1.50
sigmoid_195	0.917820	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	0.907910	1.50
sigmoid_199	0.815334	1.50
sigmoid_200	1.000000	1.50
sigmoid_201	0.999735	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.933354	1.50
sigmoid_204	0.961757	1.50
sigmoid_205	1.000000	1.50
sigmoid_206	0.224729	1.50
sigmoid_207	0.842594	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.707473	1.50
sigmoid_210	0.759796	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	1.000000	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	1.000000	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.999975	1.50
sigmoid_221	0.811543	1.50
sigmoid_222	0.530170	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	1.000000	1.50
sigmoid_226	0.999865	1.50
sigmoid_227	0.973558	1.50
sigmoid_228	0.995054	1.50
sigmoid_229	0.926920	1.50
sigmoid_230	0.836700	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.981699	1.50
sigmoid_233	1.000000	1.50
sigmoid_234	0.934697	1.50
sigmoid_235	0.999668	1.50
sigmoid_236	0.979033	1.50
sigmoid_237	0.874530	1.50
sigmoid_238	0.699045	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.738623	1.50
sigmoid_244	0.346206	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	1.000000	1.50
sigmoid_247	0.974806	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.999098	1.50
sigmoid_250	1.000000	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	1.000000	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.858685	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.827116	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.467626	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	0.313648	1.50
sigmoid_266	0.468304	1.50
sigmoid_267	0.852418	1.50
sigmoid_268	0.849270	1.50
sigmoid_269	0.936776	1.50
sigmoid_270	1.000000	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	1.000000	1.50
sigmoid_273	0.984172	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	1.000000	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	1.000000	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.380846	1.50
sigmoid_283	0.954242	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	1.000000	1.50
sigmoid_287	0.953525	1.50
sigmoid_288	0.999007	1.50
sigmoid_289	0.782771	1.50
sigmoid_290	0.628162	1.50
sigmoid_291	1.000000	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.963529	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.761848	1.50
sigmoid_296	1.000000	1.50
sigmoid_297	1.000000	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	1.000000	1.50
sigmoid_300	0.854885	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.999403	1.50
sigmoid_304	0.884984	1.50
sigmoid_305	0.700456	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.923307	1.50
sigmoid_310	0.542372	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.984376	1.50
sigmoid_313	0.353728	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	0.989733	1.50
sigmoid_316	0.743955	1.50
sigmoid_317	1.000000	1.50
sigmoid_318	0.783558	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	1.000000	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.999606	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.980693	1.50
sigmoid_326	0.942540	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	0.863514	1.50
sigmoid_330	0.927291	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.964823	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	1.000000	1.50
sigmoid_335	0.854070	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.906283	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.998153	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	0.915105	1.50
sigmoid_345	0.933232	1.50
sigmoid_346	0.998570	1.50
sigmoid_347	0.993808	1.50
sigmoid_348	0.814935	1.50
sigmoid_349	0.999891	1.50
sigmoid_350	0.926957	1.50
sigmoid_351	0.758730	1.50
sigmoid_352	0.926147	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.863112	1.50
sigmoid_355	1.000000	1.50
sigmoid_356	1.000000	1.50
sigmoid_357	1.000000	1.50
sigmoid_358	0.971689	1.50
sigmoid_359	0.979409	1.50
sigmoid_360	0.966799	1.50
sigmoid_361	0.873893	1.50
sigmoid_362	0.956961	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.717916	1.50
sigmoid_365	0.999536	1.50
sigmoid_366	0.999274	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.891305	1.50
sigmoid_372	0.912487	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	1.000000	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	0.969715	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.945494	1.50
sigmoid_380	1.000000	1.50
sigmoid_381	0.834899	1.50
sigmoid_382	0.989868	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.948930	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.999395	1.50
sigmoid_388	0.991800	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.672034	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	1.000000	1.50
sigmoid_393	0.856298	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.521399	1.50
sigmoid_396	0.997034	1.50
sigmoid_397	0.984447	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.962498	1.50
sigmoid_400	0.616111	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.999969	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.821704	1.50
sigmoid_405	0.920526	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	0.961069	1.50
sigmoid_408	0.957868	1.50
sigmoid_409	0.898917	1.50
sigmoid_410	0.673919	1.50
sigmoid_411	0.987871	1.50
sigmoid_412	0.777807	1.50
sigmoid_413	0.992839	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	0.990145	1.50
sigmoid_416	0.895597	1.50
sigmoid_417	0.704301	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	0.989732	1.50
sigmoid_420	0.956567	1.50
sigmoid_421	0.999942	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.936366	1.50
sigmoid_424	0.877618	1.50
sigmoid_425	0.800019	1.50
sigmoid_426	0.984309	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	0.969003	1.50
sigmoid_430	0.289985	1.50
sigmoid_431	0.710875	1.50
sigmoid_432	0.876166	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.433246	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	1.000000	1.50
sigmoid_437	0.844256	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.689304	1.50
sigmoid_441	0.935970	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.447684	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	1.000000	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.773881	1.50
sigmoid_450	0.932515	1.50
sigmoid_451	0.988547	1.50
sigmoid_452	0.999416	1.50
sigmoid_453	1.000000	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.939355	1.50
sigmoid_456	0.710028	1.50
sigmoid_457	0.970787	1.50
sigmoid_458	0.999938	1.50
sigmoid_459	0.886909	1.50
sigmoid_460	0.945914	1.50
sigmoid_461	0.898238	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	1.000000	1.50
sigmoid_464	0.404168	1.50
sigmoid_465	0.518234	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	0.999973	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	1.000000	1.50
sigmoid_473	0.943874	1.50
sigmoid_474	0.996654	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	0.999238	1.50
sigmoid_477	0.999985	1.50
sigmoid_478	0.896068	1.50
sigmoid_479	0.901423	1.50
sigmoid_480	0.673073	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	1.000000	1.50
sigmoid_483	0.853310	1.50
sigmoid_484	0.988684	1.50
sigmoid_485	0.826585	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.825230	1.50
sigmoid_488	1.000000	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.828590	1.50
sigmoid_491	1.000000	1.50
sigmoid_492	0.991540	1.50
sigmoid_493	0.766108	1.50
sigmoid_494	0.914220	1.50
sigmoid_495	0.957928	1.50
sigmoid_496	0.999999	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	1.000000	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.618121	1.50
sigmoid_501	1.000000	1.50
sigmoid_502	1.000000	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.743127	1.50
sigmoid_505	0.703279	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.894317	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.967011	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.990629	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.832457	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.990328	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.970527	1.50
sigmoid_525	0.806230	1.50
sigmoid_526	0.834188	1.50
sigmoid_527	0.744511	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.991929	1.50
sigmoid_530	0.667454	1.50
sigmoid_531	0.328626	1.50
sigmoid_532	1.000000	1.50
sigmoid_533	0.957804	1.50
sigmoid_534	0.727066	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	1.000000	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.999827	1.50
sigmoid_540	0.679301	1.50
sigmoid_541	0.969433	1.50
sigmoid_542	0.975169	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.694043	1.50
sigmoid_545	0.854115	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.957278	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.947399	1.50
sigmoid_551	0.536735	1.50
sigmoid_552	0.897586	1.50
sigmoid_553	1.000000	1.50
sigmoid_554	1.000000	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.793928	1.50
sigmoid_557	0.999996	1.50
sigmoid_558	0.844738	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.684925	1.50
sigmoid_561	0.705538	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.780214	1.50
sigmoid_564	0.599340	1.50
sigmoid_565	0.763229	1.50
sigmoid_566	1.000000	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.843419	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.977297	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	0.932522	1.50
sigmoid_578	1.000000	1.50
sigmoid_579	0.720795	1.50
sigmoid_580	0.812560	1.50
sigmoid_581	0.952870	1.50
sigmoid_582	0.997154	1.50
sigmoid_583	0.997334	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.523834	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.971729	1.50
sigmoid_588	0.968724	1.50
sigmoid_589	0.999497	1.50
sigmoid_590	0.874770	1.50
sigmoid_591	1.000000	1.50
sigmoid_592	0.407536	1.50
sigmoid_593	0.864935	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	1.000000	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	0.999223	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.977101	1.50
sigmoid_601	0.990112	1.50
sigmoid_602	0.996826	1.50
sigmoid_603	0.846810	1.50
sigmoid_604	1.000000	1.50
sigmoid_605	0.795248	1.50
sigmoid_606	0.867768	1.50
sigmoid_607	1.000000	1.50
sigmoid_608	1.000000	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.999499	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.592951	1.50
sigmoid_614	0.945252	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	1.000000	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.743958	1.50
sigmoid_620	1.000000	1.50
sigmoid_621	0.507682	1.50
sigmoid_622	0.871158	1.50
sigmoid_623	0.958589	1.50
sigmoid_624	0.982136	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.961662	1.50
sigmoid_627	0.998788	1.50
sigmoid_628	0.894675	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.433611	1.50
sigmoid_631	0.907237	1.50
sigmoid_632	0.752366	1.50
sigmoid_633	1.000000	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.901563	1.50
sigmoid_636	0.998858	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.514990	1.50
sigmoid_639	1.000000	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.841735	1.50
sigmoid_642	0.976412	1.50
sigmoid_643	1.000000	1.50
sigmoid_644	0.859666	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	1.000000	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.964646	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	1.000000	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.960212	1.50
sigmoid_654	0.478267	1.50
sigmoid_655	0.377010	1.50
sigmoid_656	0.763282	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.962037	1.50
sigmoid_659	1.000000	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.878596	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.950625	1.50
sigmoid_664	0.990000	1.50
sigmoid_665	0.724355	1.50
sigmoid_666	0.864629	1.50
sigmoid_667	1.000000	1.50
sigmoid_668	0.948279	1.50
sigmoid_669	0.644218	1.50
sigmoid_670	0.503801	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	0.960374	1.50
sigmoid_673	1.000000	1.50
sigmoid_674	1.000000	1.50
sigmoid_675	0.888503	1.50
sigmoid_676	1.000000	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	0.737196	1.50
sigmoid_679	1.000000	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.763694	1.50
sigmoid_684	0.815933	1.50
sigmoid_685	0.980180	1.50
sigmoid_686	0.940389	1.50
sigmoid_687	1.000000	1.50
sigmoid_688	0.605614	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.976003	1.50
sigmoid_691	0.886440	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	1.000000	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.924399	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.872108	1.50
sigmoid_702	0.921014	1.50
sigmoid_703	0.960590	1.50
sigmoid_704	1.000000	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	1.000000	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	0.865857	1.50
sigmoid_712	0.933341	1.50
sigmoid_713	0.999617	1.50
sigmoid_714	0.850423	1.50
sigmoid_715	0.660118	1.50
sigmoid_716	0.812653	1.50
sigmoid_717	1.000000	1.50
sigmoid_718	0.376887	1.50
sigmoid_719	0.941140	1.50
sigmoid_720	0.981252	1.50
sigmoid_721	0.714500	1.50
sigmoid_722	1.000000	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	1.000000	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.998101	1.50
sigmoid_727	0.925115	1.50
sigmoid_728	1.000000	1.50
sigmoid_729	0.858761	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	1.000000	1.50
sigmoid_732	0.756150	1.50
sigmoid_733	0.915285	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.999357	1.50
sigmoid_738	0.728515	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.499057	1.50
sigmoid_741	0.603526	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.878201	1.50
sigmoid_744	1.000000	1.50
sigmoid_745	0.847377	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.964950	1.50
sigmoid_748	0.685356	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	1.000000	1.50
sigmoid_751	1.000000	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.943638	1.50
sigmoid_757	0.935952	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.489174	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	0.999912	1.50
sigmoid_762	0.559898	1.50
sigmoid_763	0.709904	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.917694	1.50
sigmoid_767	0.642211	1.50
sigmoid_768	0.670093	1.50
sigmoid_769	0.456445	1.50
sigmoid_770	1.000000	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	1.000000	1.50
sigmoid_773	0.879485	1.50
sigmoid_774	0.824869	1.50
sigmoid_775	0.279738	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	0.857946	1.50
sigmoid_778	0.580716	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.830747	1.50
sigmoid_781	0.948272	1.50
sigmoid_782	0.999982	1.50
sigmoid_783	0.898177	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.999995	1.50
sigmoid_786	1.000000	1.50
sigmoid_787	0.781055	1.50
sigmoid_788	0.848579	1.50
sigmoid_789	0.814562	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.727958	1.50
sigmoid_793	0.822858	1.50
sigmoid_794	0.672000	1.50
sigmoid_795	0.984505	1.50
sigmoid_796	0.955444	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.504531	1.50
sigmoid_799	0.998552	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.772815	1.50
sigmoid_804	0.911469	1.50
sigmoid_805	0.893306	1.50
sigmoid_806	0.770739	1.50
sigmoid_807	0.992896	1.50
sigmoid_808	0.971575	1.50
sigmoid_809	0.758478	1.50
sigmoid_810	0.995504	1.50
sigmoid_811	0.616425	1.50
sigmoid_812	1.000000	1.50
sigmoid_813	1.000000	1.50
sigmoid_814	0.986016	1.50
sigmoid_815	0.421018	1.50
sigmoid_816	0.863647	1.50
sigmoid_817	1.000000	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.895853	1.50
sigmoid_820	1.000000	1.50
sigmoid_821	0.967529	1.50
sigmoid_822	1.000000	1.50
sigmoid_823	0.308820	1.50
sigmoid_824	1.000000	1.50
sigmoid_825	0.453002	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	1.000000	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.998597	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.610376	1.50
sigmoid_832	0.740298	1.50
sigmoid_833	0.999757	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	1.000000	1.50
sigmoid_836	1.000000	1.50
sigmoid_837	0.950261	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.937331	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.997664	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.628141	1.50
sigmoid_846	0.994421	1.50
sigmoid_847	0.953758	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	1.000000	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	1.000000	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.961171	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	0.965498	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.909791	1.50
sigmoid_861	0.972357	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.893737	1.50
sigmoid_864	1.000000	1.50
sigmoid_865	0.999203	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.903647	1.50
sigmoid_868	0.925482	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.937880	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.981719	1.50
sigmoid_874	1.000000	1.50
sigmoid_875	1.000000	1.50
sigmoid_876	0.656592	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	0.902039	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.847965	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	1.000000	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.895412	1.50
sigmoid_887	0.665066	1.50
sigmoid_888	0.759506	1.50
sigmoid_889	0.664880	1.50
sigmoid_890	0.514290	1.50
sigmoid_891	0.957097	1.50
sigmoid_892	0.998934	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	1.000000	1.50
sigmoid_897	1.000000	1.50
sigmoid_898	1.000000	1.50
sigmoid_899	0.660983	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.921165	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.915569	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	0.957189	1.50
sigmoid_907	0.615939	1.50
sigmoid_908	0.957443	1.50
sigmoid_909	0.651519	1.50
sigmoid_910	0.852685	1.50
sigmoid_911	0.862186	1.50
sigmoid_912	0.942010	1.50
sigmoid_913	0.988021	1.50
sigmoid_914	0.613614	1.50
sigmoid_915	0.816006	1.50
sigmoid_916	0.804786	1.50
sigmoid_917	0.937091	1.50
sigmoid_918	0.986458	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.752596	1.50
sigmoid_921	0.820496	1.50
sigmoid_922	1.000000	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	1.000000	1.50
sigmoid_925	1.000000	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	1.000000	1.50
sigmoid_928	0.917747	1.50
sigmoid_929	0.959403	1.50
sigmoid_930	0.982333	1.50
sigmoid_931	0.787638	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.932234	1.50
sigmoid_934	0.976307	1.50
sigmoid_935	0.930532	1.50
sigmoid_936	0.970624	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.873185	1.50
sigmoid_939	0.999563	1.50
sigmoid_940	0.937314	1.50
sigmoid_941	0.899158	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	0.998489	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.880896	1.50
sigmoid_946	0.935076	1.50
sigmoid_947	0.994385	1.50
sigmoid_948	0.990097	1.50
sigmoid_949	0.939480	1.50
sigmoid_950	0.976169	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	0.970374	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.999624	1.50
sigmoid_956	0.798116	1.50
sigmoid_957	0.950240	1.50
sigmoid_958	0.999998	1.50
sigmoid_959	0.736278	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.871786	1.50
sigmoid_965	0.882456	1.50
sigmoid_966	1.000000	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.999794	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.562742	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.996725	1.50
sigmoid_975	1.000000	1.50
sigmoid_976	0.859861	1.50
sigmoid_977	0.950083	1.50
sigmoid_978	0.768130	1.50
sigmoid_979	0.917095	1.50
sigmoid_980	0.919735	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.818294	1.50
sigmoid_983	0.895552	1.50
sigmoid_984	1.000000	1.50
sigmoid_985	0.737995	1.50
sigmoid_986	0.739206	1.50
sigmoid_987	0.908525	1.50
sigmoid_988	0.809014	1.50
sigmoid_989	0.969286	1.50
sigmoid_990	0.933041	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
