id	score	per
sigmoid_363	0.923387	3.00
sigmoid_364	0.769680	3.00
sigmoid_365	0.204101	3.00
sigmoid_366	0.732953	3.00
sigmoid_367	0.684083	3.00
sigmoid_368	0.785114	3.00
sigmoid_369	0.253939	3.00
sigmoid_370	0.704985	3.00
sigmoid_371	0.305954	3.00
sigmoid_372	0.316651	3.00
sigmoid_373	0.258032	3.00
sigmoid_374	0.475841	3.00
sigmoid_375	0.488864	3.00
sigmoid_376	0.159879	3.00
sigmoid_377	0.298371	3.00
sigmoid_378	0.990339	3.00
sigmoid_379	0.516514	3.00
sigmoid_380	0.694196	3.00
sigmoid_381	0.353853	3.00
sigmoid_382	0.776758	3.00
sigmoid_383	0.529645	3.00
sigmoid_384	0.702306	3.00
sigmoid_385	0.687883	3.00
sigmoid_386	0.331688	3.00
sigmoid_387	0.863655	3.00
sigmoid_388	0.636365	3.00
sigmoid_389	0.301021	3.00
sigmoid_390	0.559816	3.00
sigmoid_391	0.864887	3.00
sigmoid_392	0.846096	3.00
sigmoid_393	0.665497	3.00
sigmoid_394	0.344060	3.00
sigmoid_395	0.530018	3.00
sigmoid_396	0.880780	3.00
sigmoid_397	0.954842	3.00
sigmoid_398	0.925501	3.00
sigmoid_399	0.444941	3.00
sigmoid_400	0.613623	3.00
sigmoid_401	0.220278	3.00
sigmoid_402	0.796398	3.00
sigmoid_403	0.599098	3.00
sigmoid_404	0.811049	3.00
sigmoid_405	0.517455	3.00
sigmoid_406	1.000000	3.00
sigmoid_407	0.693888	3.00
sigmoid_408	0.693671	3.00
sigmoid_409	0.342616	3.00
sigmoid_410	0.743289	3.00
sigmoid_411	0.950444	3.00
sigmoid_412	0.159499	3.00
sigmoid_413	0.528538	3.00
sigmoid_414	0.750913	3.00
sigmoid_415	0.965637	3.00
sigmoid_416	0.147970	3.00
sigmoid_417	0.775289	3.00
sigmoid_418	0.712403	3.00
sigmoid_419	0.922541	3.00
sigmoid_420	0.687137	3.00
sigmoid_421	0.843875	3.00
sigmoid_422	0.354274	3.00
sigmoid_423	0.414952	3.00
sigmoid_424	0.675614	3.00
sigmoid_425	1.000000	3.00
sigmoid_426	0.375603	3.00
sigmoid_427	0.887378	3.00
sigmoid_428	0.495410	3.00
sigmoid_429	0.607072	3.00
sigmoid_430	0.190226	3.00
sigmoid_431	0.511063	3.00
sigmoid_432	0.149568	3.00
sigmoid_433	0.495690	3.00
sigmoid_434	0.719751	3.00
sigmoid_435	0.563387	3.00
sigmoid_436	0.430913	3.00
sigmoid_437	0.170731	3.00
sigmoid_438	0.934183	3.00
sigmoid_439	0.912785	3.00
sigmoid_440	0.985844	3.00
sigmoid_441	0.441329	3.00
sigmoid_442	0.851221	3.00
sigmoid_443	0.946841	3.00
sigmoid_444	0.863716	3.00
sigmoid_445	0.769083	3.00
sigmoid_446	0.489514	3.00
sigmoid_447	0.293841	3.00
sigmoid_448	0.102631	3.00
sigmoid_449	0.560008	3.00
sigmoid_450	0.704640	3.00
sigmoid_451	0.719451	3.00
sigmoid_452	0.871738	3.00
sigmoid_453	0.493014	3.00
sigmoid_454	0.563060	3.00
sigmoid_455	0.686558	3.00
sigmoid_456	0.439108	3.00
sigmoid_457	0.559977	3.00
sigmoid_458	0.399365	3.00
sigmoid_459	0.981436	3.00
sigmoid_460	0.353318	3.00
sigmoid_461	0.752123	3.00
sigmoid_462	0.555776	3.00
sigmoid_463	0.253667	3.00
sigmoid_464	0.687152	3.00
sigmoid_465	0.331291	3.00
sigmoid_466	0.721027	3.00
sigmoid_467	0.070856	3.00
sigmoid_468	0.345038	3.00
sigmoid_469	0.497895	3.00
sigmoid_470	0.985367	3.00
sigmoid_471	0.963836	3.00
sigmoid_472	0.613625	3.00
sigmoid_473	0.527275	3.00
sigmoid_474	0.964276	3.00
sigmoid_475	0.289422	3.00
sigmoid_476	0.778743	3.00
sigmoid_477	0.728660	3.00
sigmoid_478	0.219092	3.00
sigmoid_479	0.746347	3.00
sigmoid_480	0.675964	3.00
sigmoid_481	0.094670	3.00
sigmoid_482	0.428999	3.00
sigmoid_483	0.360364	3.00
sigmoid_484	0.418741	3.00
sigmoid_485	0.874865	3.00
sigmoid_486	0.643221	3.00
sigmoid_487	0.378781	3.00
sigmoid_488	0.602318	3.00
sigmoid_489	0.233068	3.00
sigmoid_490	0.963285	3.00
sigmoid_491	0.427541	3.00
sigmoid_492	0.788027	3.00
sigmoid_493	0.759258	3.00
sigmoid_494	0.271915	3.00
sigmoid_495	0.798854	3.00
sigmoid_496	0.991605	3.00
sigmoid_497	0.441989	3.00
sigmoid_498	0.482646	3.00
sigmoid_499	0.301281	3.00
sigmoid_500	0.549822	3.00
sigmoid_501	0.486997	3.00
sigmoid_502	0.989815	3.00
sigmoid_503	0.378416	3.00
sigmoid_504	0.372993	3.00
sigmoid_505	0.498254	3.00
sigmoid_506	0.815827	3.00
sigmoid_507	0.059702	3.00
sigmoid_508	0.511108	3.00
sigmoid_509	0.669194	3.00
sigmoid_510	0.835326	3.00
sigmoid_511	0.256221	3.00
sigmoid_512	0.999954	3.00
sigmoid_513	0.663746	3.00
sigmoid_514	0.063542	3.00
sigmoid_515	0.952932	3.00
sigmoid_516	0.866941	3.00
sigmoid_517	0.830390	3.00
sigmoid_518	0.777479	3.00
sigmoid_519	0.249783	3.00
sigmoid_520	0.846139	3.00
sigmoid_521	0.802997	3.00
sigmoid_522	0.563481	3.00
sigmoid_523	0.090088	3.00
sigmoid_524	0.280442	3.00
sigmoid_525	0.336671	3.00
sigmoid_526	0.352260	3.00
sigmoid_527	0.763329	3.00
sigmoid_528	1.000000	3.00
sigmoid_529	0.047818	3.00
sigmoid_530	0.256392	3.00
sigmoid_531	0.648668	3.00
sigmoid_532	0.996705	3.00
sigmoid_533	0.168021	3.00
sigmoid_534	0.498980	3.00
sigmoid_535	0.754671	3.00
sigmoid_536	0.949877	3.00
sigmoid_537	0.404887	3.00
sigmoid_538	0.595959	3.00
sigmoid_539	0.464120	3.00
sigmoid_540	0.734358	3.00
sigmoid_541	0.984935	3.00
sigmoid_542	0.259257	3.00
sigmoid_543	0.716623	3.00
sigmoid_544	0.454980	3.00
sigmoid_545	0.409048	3.00
sigmoid_546	0.767755	3.00
sigmoid_547	0.062088	3.00
sigmoid_548	0.792978	3.00
sigmoid_549	0.409289	3.00
sigmoid_550	0.225780	3.00
sigmoid_551	0.389729	3.00
sigmoid_552	0.974893	3.00
sigmoid_553	0.263035	3.00
sigmoid_554	0.196687	3.00
sigmoid_555	0.242019	3.00
sigmoid_556	0.644901	3.00
sigmoid_557	0.278354	3.00
sigmoid_558	0.483912	3.00
sigmoid_559	0.252337	3.00
sigmoid_560	0.653028	3.00
sigmoid_561	0.642245	3.00
sigmoid_562	0.641890	3.00
sigmoid_563	0.752844	3.00
sigmoid_564	0.210987	3.00
sigmoid_565	0.455263	3.00
sigmoid_566	0.279847	3.00
sigmoid_567	0.356863	3.00
sigmoid_568	0.502773	3.00
sigmoid_569	0.762963	3.00
sigmoid_570	0.710318	3.00
sigmoid_571	0.770575	3.00
sigmoid_572	0.485992	3.00
sigmoid_573	0.747667	3.00
sigmoid_574	0.692062	3.00
sigmoid_575	0.973295	3.00
sigmoid_576	1.000000	3.00
sigmoid_577	0.868058	3.00
sigmoid_578	0.104972	3.00
sigmoid_579	0.619027	3.00
sigmoid_580	0.070327	3.00
sigmoid_581	0.320973	3.00
sigmoid_582	0.415931	3.00
sigmoid_583	0.726981	3.00
sigmoid_584	0.627934	3.00
sigmoid_585	0.068966	3.00
sigmoid_586	0.546185	3.00
sigmoid_587	0.874576	3.00
sigmoid_588	0.829367	3.00
sigmoid_589	0.709946	3.00
sigmoid_590	0.874228	3.00
sigmoid_591	0.267412	3.00
sigmoid_592	0.505463	3.00
sigmoid_593	0.359170	3.00
sigmoid_594	0.975575	3.00
sigmoid_595	0.622350	3.00
sigmoid_596	0.564695	3.00
sigmoid_597	0.638377	3.00
sigmoid_598	0.914874	3.00
sigmoid_599	0.469540	3.00
sigmoid_600	0.847955	3.00
sigmoid_601	0.491304	3.00
sigmoid_602	0.386918	3.00
sigmoid_603	0.503039	3.00
sigmoid_604	0.608132	3.00
sigmoid_605	0.179854	3.00
sigmoid_606	0.113465	3.00
sigmoid_607	0.886585	3.00
sigmoid_608	0.213430	3.00
sigmoid_609	0.437881	3.00
sigmoid_610	0.612789	3.00
sigmoid_611	0.732707	3.00
sigmoid_612	0.117465	3.00
sigmoid_613	0.298226	3.00
sigmoid_614	0.367515	3.00
sigmoid_615	0.972379	3.00
sigmoid_616	0.315087	3.00
sigmoid_617	0.730009	3.00
sigmoid_618	0.695944	3.00
sigmoid_619	0.927181	3.00
sigmoid_620	0.967428	3.00
sigmoid_621	0.665700	3.00
sigmoid_622	0.760545	3.00
sigmoid_623	0.222633	3.00
sigmoid_624	0.683433	3.00
sigmoid_625	0.154637	3.00
sigmoid_626	0.701659	3.00
sigmoid_627	0.915442	3.00
sigmoid_628	0.862243	3.00
sigmoid_629	0.552867	3.00
sigmoid_630	0.459486	3.00
sigmoid_631	0.354835	3.00
sigmoid_632	0.425348	3.00
sigmoid_633	0.330271	3.00
sigmoid_634	0.531297	3.00
sigmoid_635	0.494290	3.00
sigmoid_636	0.556123	3.00
sigmoid_637	0.802986	3.00
sigmoid_638	0.902958	3.00
sigmoid_639	0.915655	3.00
sigmoid_640	0.597585	3.00
sigmoid_641	0.631253	3.00
sigmoid_642	0.576324	3.00
sigmoid_643	0.116699	3.00
sigmoid_644	0.531558	3.00
sigmoid_645	0.407715	3.00
sigmoid_646	0.971803	3.00
sigmoid_647	0.401954	3.00
sigmoid_648	0.720003	3.00
sigmoid_649	0.717246	3.00
sigmoid_650	0.250746	3.00
sigmoid_651	0.263902	3.00
sigmoid_652	0.449720	3.00
sigmoid_653	0.104340	3.00
sigmoid_654	0.681719	3.00
sigmoid_655	0.621285	3.00
sigmoid_656	0.184265	3.00
sigmoid_657	0.799121	3.00
sigmoid_658	0.239928	3.00
sigmoid_659	0.522708	3.00
sigmoid_660	0.758676	3.00
sigmoid_661	0.349216	3.00
sigmoid_662	0.328959	3.00
sigmoid_663	0.700092	3.00
sigmoid_664	0.772093	3.00
sigmoid_665	0.394805	3.00
sigmoid_666	0.262389	3.00
sigmoid_667	0.718640	3.00
sigmoid_668	0.497011	3.00
sigmoid_669	0.889628	3.00
sigmoid_670	0.992317	3.00
sigmoid_671	0.450435	3.00
sigmoid_672	0.754714	3.00
sigmoid_673	0.466483	3.00
sigmoid_674	0.753913	3.00
sigmoid_675	0.516744	3.00
sigmoid_676	0.741761	3.00
sigmoid_677	0.697951	3.00
sigmoid_678	0.438226	3.00
sigmoid_679	0.744436	3.00
sigmoid_680	0.598815	3.00
sigmoid_681	0.685889	3.00
sigmoid_682	0.969115	3.00
sigmoid_683	0.926951	3.00
sigmoid_684	0.775155	3.00
sigmoid_685	0.319267	3.00
sigmoid_686	0.764339	3.00
sigmoid_687	0.130042	3.00
sigmoid_688	0.578757	3.00
sigmoid_689	0.898057	3.00
sigmoid_690	0.672806	3.00
sigmoid_691	0.076197	3.00
sigmoid_692	0.913179	3.00
sigmoid_693	0.566431	3.00
sigmoid_694	0.101009	3.00
sigmoid_695	0.761458	3.00
sigmoid_696	0.717472	3.00
sigmoid_697	0.543297	3.00
sigmoid_698	0.532437	3.00
sigmoid_699	0.548312	3.00
sigmoid_700	0.279261	3.00
sigmoid_701	0.687120	3.00
sigmoid_702	0.676203	3.00
sigmoid_703	0.802105	3.00
sigmoid_704	0.606175	3.00
sigmoid_705	0.405651	3.00
sigmoid_706	0.174560	3.00
sigmoid_707	0.203140	3.00
sigmoid_708	0.149937	3.00
sigmoid_709	0.907963	3.00
sigmoid_710	0.486295	3.00
sigmoid_711	0.632643	3.00
sigmoid_712	0.164277	3.00
sigmoid_713	0.887174	3.00
sigmoid_714	0.457224	3.00
sigmoid_715	0.270414	3.00
sigmoid_716	0.693591	3.00
sigmoid_717	0.422634	3.00
sigmoid_718	0.158550	3.00
sigmoid_719	0.564783	3.00
sigmoid_720	0.432475	3.00
sigmoid_721	0.086966	3.00
sigmoid_722	0.537342	3.00
sigmoid_723	0.560871	3.00
sigmoid_724	0.507069	3.00
sigmoid_725	0.478279	3.00
sigmoid_726	0.708129	3.00
sigmoid_727	0.474169	3.00
sigmoid_728	0.138671	3.00
sigmoid_729	0.135337	3.00
sigmoid_730	0.297972	3.00
sigmoid_731	0.575096	3.00
sigmoid_732	0.782024	3.00
sigmoid_733	0.650137	3.00
sigmoid_734	0.565376	3.00
sigmoid_735	0.299716	3.00
sigmoid_736	0.265661	3.00
sigmoid_737	0.642281	3.00
sigmoid_738	0.506727	3.00
sigmoid_739	0.387759	3.00
sigmoid_740	0.680384	3.00
sigmoid_741	0.795817	3.00
sigmoid_742	0.686116	3.00
sigmoid_743	0.766993	3.00
sigmoid_744	0.533446	3.00
sigmoid_745	0.851148	3.00
sigmoid_746	0.332602	3.00
sigmoid_747	0.987781	3.00
sigmoid_748	0.783947	3.00
sigmoid_749	0.942684	3.00
sigmoid_750	0.579957	3.00
sigmoid_751	0.968373	3.00
sigmoid_752	0.976185	3.00
sigmoid_753	0.683046	3.00
sigmoid_754	0.570542	3.00
sigmoid_755	0.985946	3.00
sigmoid_756	0.826445	3.00
sigmoid_757	0.157060	3.00
sigmoid_758	0.961564	3.00
sigmoid_759	0.798881	3.00
sigmoid_760	0.184613	3.00
sigmoid_761	0.773363	3.00
sigmoid_762	0.319871	3.00
sigmoid_763	0.409061	3.00
sigmoid_764	0.432740	3.00
sigmoid_765	0.724625	3.00
sigmoid_766	0.805944	3.00
sigmoid_767	0.102971	3.00
sigmoid_768	0.564262	3.00
sigmoid_769	0.624146	3.00
sigmoid_770	0.729912	3.00
sigmoid_771	0.146335	3.00
sigmoid_772	0.227603	3.00
sigmoid_773	0.861077	3.00
sigmoid_774	0.844063	3.00
sigmoid_775	0.776723	3.00
sigmoid_776	0.163472	3.00
sigmoid_777	0.200148	3.00
sigmoid_778	0.805865	3.00
sigmoid_779	0.249401	3.00
sigmoid_780	0.443161	3.00
sigmoid_781	0.929847	3.00
sigmoid_782	0.804596	3.00
sigmoid_783	0.313341	3.00
sigmoid_784	0.542854	3.00
sigmoid_785	0.829991	3.00
sigmoid_786	0.487402	3.00
sigmoid_787	0.638616	3.00
sigmoid_788	1.000000	3.00
sigmoid_789	0.595042	3.00
sigmoid_790	0.273646	3.00
sigmoid_791	0.465096	3.00
sigmoid_792	0.357439	3.00
sigmoid_793	0.957798	3.00
sigmoid_794	0.575533	3.00
sigmoid_795	0.810732	3.00
sigmoid_796	0.899707	3.00
sigmoid_797	0.795795	3.00
sigmoid_798	0.671048	3.00
sigmoid_799	0.297278	3.00
sigmoid_800	0.207516	3.00
sigmoid_801	0.373381	3.00
sigmoid_802	0.954332	3.00
sigmoid_803	0.996007	3.00
sigmoid_804	0.976945	3.00
sigmoid_805	0.539924	3.00
sigmoid_806	0.780787	3.00
sigmoid_807	0.284165	3.00
sigmoid_808	0.545168	3.00
sigmoid_809	0.304002	3.00
sigmoid_810	0.968891	3.00
sigmoid_811	0.901115	3.00
sigmoid_812	0.407440	3.00
sigmoid_813	0.596561	3.00
sigmoid_814	0.298569	3.00
sigmoid_815	0.477005	3.00
sigmoid_816	0.868087	3.00
sigmoid_817	0.586935	3.00
sigmoid_818	0.195068	3.00
sigmoid_819	0.820399	3.00
sigmoid_820	0.443461	3.00
sigmoid_821	0.871924	3.00
sigmoid_822	0.230516	3.00
sigmoid_823	0.707337	3.00
sigmoid_824	0.342508	3.00
sigmoid_825	0.694492	3.00
sigmoid_826	0.526344	3.00
sigmoid_827	0.566005	3.00
sigmoid_828	0.421717	3.00
sigmoid_829	0.972111	3.00
sigmoid_830	0.445335	3.00
sigmoid_831	0.315481	3.00
sigmoid_832	0.511144	3.00
sigmoid_833	0.630731	3.00
sigmoid_834	0.623380	3.00
sigmoid_835	0.974543	3.00
sigmoid_836	0.695884	3.00
sigmoid_837	0.589088	3.00
sigmoid_838	0.775778	3.00
sigmoid_839	0.621291	3.00
sigmoid_840	0.702525	3.00
sigmoid_841	0.264776	3.00
sigmoid_842	0.794906	3.00
sigmoid_843	0.230673	3.00
sigmoid_844	0.125301	3.00
sigmoid_845	0.141849	3.00
sigmoid_846	0.357960	3.00
sigmoid_847	0.363582	3.00
sigmoid_848	0.366160	3.00
sigmoid_849	0.411148	3.00
sigmoid_850	0.963213	3.00
sigmoid_851	0.417168	3.00
sigmoid_852	0.999987	3.00
sigmoid_853	0.843054	3.00
sigmoid_854	0.878874	3.00
sigmoid_855	0.273801	3.00
sigmoid_856	0.393657	3.00
sigmoid_857	0.798145	3.00
sigmoid_858	0.325594	3.00
sigmoid_859	0.477344	3.00
sigmoid_860	0.156964	3.00
sigmoid_861	0.806490	3.00
sigmoid_862	0.553427	3.00
sigmoid_863	0.822045	3.00
sigmoid_864	0.787880	3.00
sigmoid_865	0.092952	3.00
sigmoid_866	0.785197	3.00
sigmoid_867	0.343762	3.00
sigmoid_868	0.197799	3.00
sigmoid_869	0.917132	3.00
sigmoid_870	0.719689	3.00
sigmoid_871	0.708310	3.00
sigmoid_872	0.474948	3.00
sigmoid_873	0.562721	3.00
sigmoid_874	0.321363	3.00
sigmoid_875	0.488559	3.00
sigmoid_876	0.759740	3.00
sigmoid_877	0.515511	3.00
sigmoid_878	0.101412	3.00
sigmoid_879	0.471766	3.00
sigmoid_880	0.339905	3.00
sigmoid_881	0.305392	3.00
sigmoid_882	0.471581	3.00
sigmoid_883	0.547242	3.00
sigmoid_884	0.492501	3.00
sigmoid_885	0.187161	3.00
sigmoid_886	0.496358	3.00
sigmoid_887	0.700951	3.00
sigmoid_888	0.277589	3.00
sigmoid_889	0.269015	3.00
sigmoid_890	0.303021	3.00
sigmoid_891	0.547960	3.00
sigmoid_892	0.710064	3.00
sigmoid_893	0.995599	3.00
sigmoid_894	0.330709	3.00
sigmoid_895	0.921053	3.00
sigmoid_896	0.184636	3.00
sigmoid_897	0.208770	3.00
sigmoid_898	0.329109	3.00
sigmoid_899	0.256903	3.00
sigmoid_900	0.560962	3.00
sigmoid_901	0.837967	3.00
sigmoid_902	0.469996	3.00
sigmoid_903	0.886120	3.00
sigmoid_904	0.217066	3.00
sigmoid_905	0.986102	3.00
sigmoid_906	0.625970	3.00
sigmoid_907	0.214653	3.00
sigmoid_908	0.815285	3.00
sigmoid_909	0.115377	3.00
sigmoid_910	0.800806	3.00
sigmoid_911	0.524913	3.00
sigmoid_912	0.784318	3.00
sigmoid_913	0.162715	3.00
sigmoid_914	0.876759	3.00
sigmoid_915	0.699484	3.00
sigmoid_916	0.463201	3.00
sigmoid_917	0.860891	3.00
sigmoid_918	0.932833	3.00
sigmoid_919	0.958791	3.00
sigmoid_920	0.664185	3.00
sigmoid_921	0.365763	3.00
sigmoid_922	0.773815	3.00
sigmoid_923	0.777853	3.00
sigmoid_924	0.293600	3.00
sigmoid_925	0.848309	3.00
sigmoid_926	0.375679	3.00
sigmoid_927	0.133803	3.00
sigmoid_928	0.929000	3.00
sigmoid_929	0.201636	3.00
sigmoid_930	0.088269	3.00
sigmoid_931	0.536351	3.00
sigmoid_932	0.808671	3.00
sigmoid_933	0.414608	3.00
sigmoid_934	0.428533	3.00
sigmoid_935	0.422084	3.00
sigmoid_936	0.457835	3.00
sigmoid_937	0.587304	3.00
sigmoid_938	0.180273	3.00
sigmoid_939	0.965998	3.00
sigmoid_940	0.650206	3.00
sigmoid_941	0.336336	3.00
sigmoid_942	0.958962	3.00
sigmoid_943	0.686357	3.00
sigmoid_944	0.512274	3.00
sigmoid_945	0.295125	3.00
sigmoid_946	0.160579	3.00
sigmoid_947	0.279726	3.00
sigmoid_948	0.497224	3.00
sigmoid_949	0.978953	3.00
sigmoid_950	0.577516	3.00
sigmoid_951	0.844385	3.00
sigmoid_952	0.720822	3.00
sigmoid_953	0.893168	3.00
sigmoid_954	0.260914	3.00
sigmoid_955	0.241736	3.00
sigmoid_956	0.175347	3.00
sigmoid_957	0.273588	3.00
sigmoid_958	0.984376	3.00
sigmoid_959	0.120147	3.00
sigmoid_960	0.259980	3.00
sigmoid_961	0.510842	3.00
sigmoid_962	0.158199	3.00
sigmoid_963	0.991449	3.00
sigmoid_964	0.436498	3.00
sigmoid_965	0.204413	3.00
sigmoid_966	0.205070	3.00
sigmoid_967	0.931523	3.00
sigmoid_968	0.327031	3.00
sigmoid_969	0.093564	3.00
sigmoid_970	0.887190	3.00
sigmoid_971	0.802285	3.00
sigmoid_972	0.243157	3.00
sigmoid_973	0.960594	3.00
sigmoid_974	0.993383	3.00
sigmoid_975	0.755724	3.00
sigmoid_976	0.677907	3.00
sigmoid_977	0.299527	3.00
sigmoid_978	0.872457	3.00
sigmoid_979	0.173033	3.00
sigmoid_980	0.041488	3.00
sigmoid_981	0.569689	3.00
sigmoid_982	0.093746	3.00
sigmoid_983	0.209848	3.00
sigmoid_984	0.652206	3.00
sigmoid_985	0.613264	3.00
sigmoid_986	0.828349	3.00
sigmoid_987	0.283000	3.00
sigmoid_988	0.797567	3.00
sigmoid_989	0.904589	3.00
sigmoid_990	0.575615	3.00
sigmoid_991	0.390815	3.00
sigmoid_992	0.978161	3.00
sigmoid_993	0.382553	3.00
sigmoid_994	0.722446	3.00
sigmoid_995	0.731285	3.00
sigmoid_996	0.697873	3.00
sigmoid_997	0.107725	3.00
sigmoid_998	0.498718	3.00
sigmoid_999	0.392199	3.00
sigmoid_1000	0.952866	3.00
exp_1	0.193852	3.00
exp_2	0.983783	3.00
exp_3	0.656996	3.00
exp_4	0.995520	3.00
exp_5	0.295725	3.00
exp_6	0.874297	3.00
exp_7	0.968765	3.00
exp_8	0.941439	3.00
exp_9	0.973156	3.00
exp_10	0.312652	3.00
exp_11	0.245945	3.00
exp_12	0.970245	3.00
exp_13	0.962505	3.00
exp_14	0.817636	3.00
exp_15	0.999180	3.00
exp_16	0.994660	3.00
exp_17	0.789257	3.00
exp_18	0.961458	3.00
exp_19	0.480045	3.00
exp_20	0.288929	3.00
exp_21	0.613762	3.00
exp_22	0.999919	3.00
exp_23	0.222627	3.00
exp_24	0.690426	3.00
exp_25	0.825740	3.00
exp_26	0.800175	3.00
exp_27	0.982805	3.00
exp_28	0.531601	3.00
exp_29	0.691292	3.00
exp_30	0.333318	3.00
exp_31	0.885136	3.00
exp_32	0.264938	3.00
exp_33	0.848321	3.00
exp_34	0.860875	3.00
exp_35	0.999549	3.00
exp_36	0.179215	3.00
exp_37	0.722347	3.00
exp_38	0.982153	3.00
exp_39	0.787705	3.00
exp_40	0.652553	3.00
exp_41	0.387895	3.00
exp_42	0.817342	3.00
exp_43	0.999893	3.00
exp_44	0.832271	3.00
exp_45	0.427940	3.00
exp_46	0.890489	3.00
exp_47	0.941805	3.00
exp_48	0.271755	3.00
exp_49	0.339572	3.00
exp_50	0.902347	3.00
exp_51	0.193133	3.00
exp_52	0.963893	3.00
exp_53	0.717961	3.00
exp_54	0.149220	3.00
exp_55	0.967399	3.00
exp_56	0.816078	3.00
exp_57	0.826051	3.00
exp_58	1.000000	3.00
exp_59	0.985904	3.00
exp_60	0.806081	3.00
exp_61	0.526145	3.00
exp_62	0.469842	3.00
exp_63	1.000000	3.00
exp_64	0.858702	3.00
exp_65	0.987542	3.00
exp_66	0.312237	3.00
exp_67	0.936638	3.00
exp_68	0.635866	3.00
exp_69	0.986338	3.00
exp_70	0.992056	3.00
exp_71	0.925060	3.00
exp_72	0.815322	3.00
exp_73	0.964023	3.00
exp_74	0.517080	3.00
exp_75	0.970515	3.00
exp_76	0.296211	3.00
exp_77	0.940125	3.00
exp_78	0.804919	3.00
exp_79	0.571092	3.00
exp_80	0.651747	3.00
exp_81	0.884372	3.00
exp_82	0.662187	3.00
exp_83	0.996516	3.00
exp_84	0.584982	3.00
exp_85	0.982780	3.00
exp_86	0.728497	3.00
exp_87	0.555187	3.00
exp_88	0.922394	3.00
exp_89	0.654071	3.00
exp_90	0.697097	3.00
exp_91	0.895977	3.00
exp_92	0.647710	3.00
exp_93	0.953467	3.00
exp_94	0.629456	3.00
exp_95	0.182902	3.00
exp_96	0.257737	3.00
exp_97	0.978422	3.00
exp_98	0.297772	3.00
exp_99	0.307145	3.00
exp_100	0.408330	3.00
exp_101	0.749723	3.00
exp_102	0.305024	3.00
exp_103	0.612249	3.00
exp_104	0.965100	3.00
exp_105	0.141845	3.00
exp_106	0.891472	3.00
exp_107	0.949363	3.00
exp_108	0.997172	3.00
exp_109	0.942751	3.00
exp_110	0.858978	3.00
exp_111	0.210770	3.00
exp_112	0.966711	3.00
exp_113	0.353873	3.00
exp_114	0.636830	3.00
exp_115	0.327271	3.00
exp_116	0.998905	3.00
exp_117	0.795407	3.00
exp_118	0.844044	3.00
exp_119	0.970893	3.00
exp_120	0.496923	3.00
exp_121	0.518647	3.00
exp_122	0.957683	3.00
exp_123	0.475750	3.00
exp_124	0.967258	3.00
exp_125	0.839701	3.00
exp_126	0.963012	3.00
exp_127	0.899717	3.00
exp_128	0.948147	3.00
exp_129	0.803434	3.00
exp_130	0.958576	3.00
exp_131	0.993057	3.00
exp_132	0.253758	3.00
exp_133	0.694141	3.00
exp_134	0.945113	3.00
exp_135	0.245084	3.00
exp_136	0.950551	3.00
exp_137	0.648233	3.00
exp_138	0.762207	3.00
exp_139	0.249481	3.00
exp_140	0.872962	3.00
exp_141	0.608751	3.00
exp_142	0.967386	3.00
exp_143	0.826838	3.00
exp_144	0.358581	3.00
exp_145	0.635840	3.00
exp_146	0.335669	3.00
exp_147	0.993887	3.00
exp_148	0.973846	3.00
exp_149	0.819807	3.00
exp_150	0.709472	3.00
exp_151	0.526011	3.00
exp_152	0.844736	3.00
exp_153	0.887650	3.00
exp_154	0.999978	3.00
exp_155	0.477685	3.00
exp_156	0.756525	3.00
exp_157	0.643952	3.00
exp_158	0.999790	3.00
exp_159	0.926117	3.00
exp_160	0.915676	3.00
exp_161	0.765130	3.00
exp_162	0.501265	3.00
exp_163	0.483001	3.00
exp_164	0.844833	3.00
exp_165	0.439541	3.00
exp_166	0.994640	3.00
exp_167	0.490863	3.00
exp_168	0.940415	3.00
exp_169	0.983007	3.00
exp_170	0.195900	3.00
exp_171	0.345290	3.00
exp_172	1.000000	3.00
exp_173	0.342453	3.00
exp_174	0.504738	3.00
exp_175	0.896470	3.00
exp_176	0.999992	3.00
exp_177	0.553732	3.00
exp_178	0.310956	3.00
exp_179	0.173776	3.00
exp_180	0.721740	3.00
exp_181	0.683271	3.00
exp_182	0.471249	3.00
exp_183	0.998111	3.00
exp_184	0.489811	3.00
exp_185	0.651024	3.00
exp_186	0.612972	3.00
exp_187	0.298569	3.00
exp_188	0.548457	3.00
exp_189	0.997681	3.00
exp_190	0.938099	3.00
exp_191	0.846533	3.00
exp_192	0.544739	3.00
exp_193	0.104211	3.00
exp_194	0.847839	3.00
exp_195	0.577646	3.00
exp_196	0.680530	3.00
exp_197	0.998243	3.00
exp_198	0.897154	3.00
exp_199	0.998480	3.00
exp_200	0.929942	3.00
exp_201	0.407169	3.00
exp_202	0.417401	3.00
exp_203	0.258193	3.00
exp_204	0.976403	3.00
exp_205	0.971170	3.00
exp_206	0.731362	3.00
exp_207	0.663434	3.00
exp_208	0.802425	3.00
exp_209	0.922525	3.00
exp_210	0.996344	3.00
exp_211	0.734763	3.00
exp_212	0.715887	3.00
exp_213	0.708093	3.00
exp_214	0.961875	3.00
exp_215	0.761873	3.00
exp_216	0.647554	3.00
exp_217	0.924772	3.00
exp_218	0.983639	3.00
exp_219	0.996190	3.00
exp_220	0.992350	3.00
exp_221	0.439952	3.00
exp_222	0.950783	3.00
exp_223	0.970895	3.00
exp_224	0.722697	3.00
