id	score	per
sigmoid_332	0.989683	4.00
sigmoid_333	0.997743	4.00
sigmoid_334	0.998350	4.00
sigmoid_335	0.935775	4.00
sigmoid_336	0.828299	4.00
sigmoid_337	0.995913	4.00
sigmoid_338	0.971257	4.00
sigmoid_339	0.983935	4.00
sigmoid_340	0.968780	4.00
sigmoid_341	0.979115	4.00
sigmoid_342	0.983810	4.00
sigmoid_343	0.983006	4.00
sigmoid_344	0.996449	4.00
sigmoid_345	0.859613	4.00
sigmoid_346	0.958610	4.00
sigmoid_347	0.938177	4.00
sigmoid_348	0.998669	4.00
sigmoid_349	0.973489	4.00
sigmoid_350	1.000000	4.00
sigmoid_351	0.779687	4.00
sigmoid_352	0.983495	4.00
sigmoid_353	0.808185	4.00
sigmoid_354	0.773212	4.00
sigmoid_355	0.996320	4.00
sigmoid_356	0.965092	4.00
sigmoid_357	0.790033	4.00
sigmoid_358	0.996206	4.00
sigmoid_359	0.897328	4.00
sigmoid_360	0.763602	4.00
sigmoid_361	0.919956	4.00
sigmoid_362	0.876352	4.00
sigmoid_363	0.993581	4.00
sigmoid_364	0.991088	4.00
sigmoid_365	0.999359	4.00
sigmoid_366	0.787928	4.00
sigmoid_367	0.999996	4.00
sigmoid_368	0.876882	4.00
sigmoid_369	0.997838	4.00
sigmoid_370	0.910889	4.00
sigmoid_371	0.989278	4.00
sigmoid_372	0.997740	4.00
sigmoid_373	0.962393	4.00
sigmoid_374	0.931647	4.00
sigmoid_375	0.995622	4.00
sigmoid_376	0.985435	4.00
sigmoid_377	0.974911	4.00
sigmoid_378	0.896707	4.00
sigmoid_379	0.985957	4.00
sigmoid_380	0.991459	4.00
sigmoid_381	0.998361	4.00
sigmoid_382	0.941606	4.00
sigmoid_383	0.910319	4.00
sigmoid_384	0.996965	4.00
sigmoid_385	0.991732	4.00
sigmoid_386	0.965496	4.00
sigmoid_387	0.987462	4.00
sigmoid_388	0.993391	4.00
sigmoid_389	0.977780	4.00
sigmoid_390	0.995749	4.00
sigmoid_391	0.960997	4.00
sigmoid_392	0.998016	4.00
sigmoid_393	0.952481	4.00
sigmoid_394	0.999012	4.00
sigmoid_395	0.996622	4.00
sigmoid_396	0.991835	4.00
sigmoid_397	0.991175	4.00
sigmoid_398	0.977687	4.00
sigmoid_399	0.961211	4.00
sigmoid_400	0.999931	4.00
sigmoid_401	0.998939	4.00
sigmoid_402	0.950059	4.00
sigmoid_403	0.973474	4.00
sigmoid_404	0.989358	4.00
sigmoid_405	0.993184	4.00
sigmoid_406	0.999877	4.00
sigmoid_407	1.000000	4.00
sigmoid_408	0.986122	4.00
sigmoid_409	0.926669	4.00
sigmoid_410	0.990824	4.00
sigmoid_411	0.976945	4.00
sigmoid_412	0.997268	4.00
sigmoid_413	0.894003	4.00
sigmoid_414	0.934584	4.00
sigmoid_415	0.960490	4.00
sigmoid_416	0.993754	4.00
sigmoid_417	0.995329	4.00
sigmoid_418	0.964154	4.00
sigmoid_419	0.985449	4.00
sigmoid_420	0.991889	4.00
sigmoid_421	0.990965	4.00
sigmoid_422	0.972002	4.00
sigmoid_423	0.829579	4.00
sigmoid_424	0.820495	4.00
sigmoid_425	0.971563	4.00
sigmoid_426	0.974095	4.00
sigmoid_427	0.925765	4.00
sigmoid_428	0.876600	4.00
sigmoid_429	0.989280	4.00
sigmoid_430	0.955235	4.00
sigmoid_431	0.998514	4.00
sigmoid_432	0.925076	4.00
sigmoid_433	0.973667	4.00
sigmoid_434	0.892169	4.00
sigmoid_435	0.996203	4.00
sigmoid_436	0.988778	4.00
sigmoid_437	0.822798	4.00
sigmoid_438	0.957551	4.00
sigmoid_439	0.997991	4.00
sigmoid_440	0.969527	4.00
sigmoid_441	0.997432	4.00
sigmoid_442	0.986750	4.00
sigmoid_443	0.969305	4.00
sigmoid_444	0.998463	4.00
sigmoid_445	0.989567	4.00
sigmoid_446	0.999153	4.00
sigmoid_447	0.949678	4.00
sigmoid_448	0.981011	4.00
sigmoid_449	0.997631	4.00
sigmoid_450	0.997740	4.00
sigmoid_451	0.981634	4.00
sigmoid_452	0.896614	4.00
sigmoid_453	0.995837	4.00
sigmoid_454	0.983481	4.00
sigmoid_455	0.994445	4.00
sigmoid_456	0.921756	4.00
sigmoid_457	0.980790	4.00
sigmoid_458	0.993102	4.00
sigmoid_459	0.998789	4.00
sigmoid_460	0.998263	4.00
sigmoid_461	0.999119	4.00
sigmoid_462	0.971100	4.00
sigmoid_463	0.931244	4.00
sigmoid_464	0.998379	4.00
sigmoid_465	0.999742	4.00
sigmoid_466	0.958486	4.00
sigmoid_467	1.000000	4.00
sigmoid_468	0.980041	4.00
sigmoid_469	0.979681	4.00
sigmoid_470	0.993340	4.00
sigmoid_471	0.987822	4.00
sigmoid_472	0.979324	4.00
sigmoid_473	0.998563	4.00
sigmoid_474	0.998461	4.00
sigmoid_475	0.984989	4.00
sigmoid_476	0.984318	4.00
sigmoid_477	0.989934	4.00
sigmoid_478	0.998712	4.00
sigmoid_479	0.993956	4.00
sigmoid_480	0.972791	4.00
sigmoid_481	0.996823	4.00
sigmoid_482	0.965915	4.00
sigmoid_483	0.998156	4.00
sigmoid_484	0.934226	4.00
sigmoid_485	0.984650	4.00
sigmoid_486	0.999854	4.00
sigmoid_487	0.999282	4.00
sigmoid_488	0.984260	4.00
sigmoid_489	0.996815	4.00
sigmoid_490	0.946810	4.00
sigmoid_491	0.997155	4.00
sigmoid_492	0.997213	4.00
sigmoid_493	0.986182	4.00
sigmoid_494	0.998929	4.00
sigmoid_495	0.976653	4.00
sigmoid_496	0.998179	4.00
sigmoid_497	0.995826	4.00
sigmoid_498	0.950766	4.00
sigmoid_499	1.000000	4.00
sigmoid_500	0.999664	4.00
sigmoid_501	0.945802	4.00
sigmoid_502	0.994336	4.00
sigmoid_503	0.995965	4.00
sigmoid_504	0.930588	4.00
sigmoid_505	0.940892	4.00
sigmoid_506	0.969489	4.00
sigmoid_507	0.998489	4.00
sigmoid_508	0.978193	4.00
sigmoid_509	0.982780	4.00
sigmoid_510	0.976929	4.00
sigmoid_511	0.721470	4.00
sigmoid_512	0.965190	4.00
sigmoid_513	0.973467	4.00
sigmoid_514	0.998313	4.00
sigmoid_515	0.996256	4.00
sigmoid_516	0.999977	4.00
sigmoid_517	0.999150	4.00
sigmoid_518	0.978758	4.00
sigmoid_519	0.996029	4.00
sigmoid_520	0.996289	4.00
sigmoid_521	0.983470	4.00
sigmoid_522	0.987648	4.00
sigmoid_523	0.995382	4.00
sigmoid_524	0.912200	4.00
sigmoid_525	1.000000	4.00
sigmoid_526	0.969196	4.00
sigmoid_527	0.996611	4.00
sigmoid_528	0.998733	4.00
sigmoid_529	0.821540	4.00
sigmoid_530	0.944867	4.00
sigmoid_531	0.987270	4.00
sigmoid_532	0.993836	4.00
sigmoid_533	0.999723	4.00
sigmoid_534	0.992154	4.00
sigmoid_535	0.997109	4.00
sigmoid_536	0.999085	4.00
sigmoid_537	0.987345	4.00
sigmoid_538	0.997527	4.00
sigmoid_539	0.982642	4.00
sigmoid_540	0.985749	4.00
sigmoid_541	0.997483	4.00
sigmoid_542	0.999083	4.00
sigmoid_543	0.990257	4.00
sigmoid_544	0.968889	4.00
sigmoid_545	0.998046	4.00
sigmoid_546	0.997858	4.00
sigmoid_547	0.959675	4.00
sigmoid_548	0.971802	4.00
sigmoid_549	0.994311	4.00
sigmoid_550	0.990296	4.00
sigmoid_551	0.987956	4.00
sigmoid_552	0.999993	4.00
sigmoid_553	0.927942	4.00
sigmoid_554	0.983642	4.00
sigmoid_555	0.992587	4.00
sigmoid_556	1.000000	4.00
sigmoid_557	0.986432	4.00
sigmoid_558	0.869719	4.00
sigmoid_559	0.839358	4.00
sigmoid_560	0.959285	4.00
sigmoid_561	0.888184	4.00
sigmoid_562	0.999326	4.00
sigmoid_563	0.859043	4.00
sigmoid_564	0.982482	4.00
sigmoid_565	0.984409	4.00
sigmoid_566	0.999087	4.00
sigmoid_567	0.993008	4.00
sigmoid_568	0.999014	4.00
sigmoid_569	0.993802	4.00
sigmoid_570	0.789630	4.00
sigmoid_571	0.998279	4.00
sigmoid_572	0.978614	4.00
sigmoid_573	0.997694	4.00
sigmoid_574	0.998384	4.00
sigmoid_575	0.999470	4.00
sigmoid_576	0.996001	4.00
sigmoid_577	0.998706	4.00
sigmoid_578	0.996973	4.00
sigmoid_579	1.000000	4.00
sigmoid_580	0.994769	4.00
sigmoid_581	0.999942	4.00
sigmoid_582	0.991697	4.00
sigmoid_583	0.946840	4.00
sigmoid_584	0.996785	4.00
sigmoid_585	0.997410	4.00
sigmoid_586	0.971659	4.00
sigmoid_587	1.000000	4.00
sigmoid_588	0.991622	4.00
sigmoid_589	0.996800	4.00
sigmoid_590	0.973752	4.00
sigmoid_591	0.994567	4.00
sigmoid_592	0.994720	4.00
sigmoid_593	0.892543	4.00
sigmoid_594	0.999059	4.00
sigmoid_595	0.995476	4.00
sigmoid_596	0.963109	4.00
sigmoid_597	0.982008	4.00
sigmoid_598	0.996053	4.00
sigmoid_599	0.982202	4.00
sigmoid_600	0.949969	4.00
sigmoid_601	0.999734	4.00
sigmoid_602	0.838491	4.00
sigmoid_603	0.989873	4.00
sigmoid_604	0.995115	4.00
sigmoid_605	0.725792	4.00
sigmoid_606	0.981734	4.00
sigmoid_607	0.998034	4.00
sigmoid_608	0.946595	4.00
sigmoid_609	0.989452	4.00
sigmoid_610	0.990002	4.00
sigmoid_611	1.000000	4.00
sigmoid_612	0.991623	4.00
sigmoid_613	0.969757	4.00
sigmoid_614	0.945229	4.00
sigmoid_615	0.995346	4.00
sigmoid_616	0.998516	4.00
sigmoid_617	0.966638	4.00
sigmoid_618	0.995160	4.00
sigmoid_619	0.754795	4.00
sigmoid_620	0.943294	4.00
sigmoid_621	0.996938	4.00
sigmoid_622	0.928824	4.00
sigmoid_623	0.998372	4.00
sigmoid_624	0.966991	4.00
sigmoid_625	0.986671	4.00
sigmoid_626	0.981805	4.00
sigmoid_627	0.998422	4.00
sigmoid_628	0.935851	4.00
sigmoid_629	0.944418	4.00
sigmoid_630	0.833860	4.00
sigmoid_631	0.994967	4.00
sigmoid_632	0.865792	4.00
sigmoid_633	0.960579	4.00
sigmoid_634	0.984320	4.00
sigmoid_635	0.992562	4.00
sigmoid_636	0.993697	4.00
sigmoid_637	0.999826	4.00
sigmoid_638	0.922615	4.00
sigmoid_639	0.983025	4.00
sigmoid_640	0.982424	4.00
sigmoid_641	0.998640	4.00
sigmoid_642	0.999857	4.00
sigmoid_643	1.000000	4.00
sigmoid_644	0.986220	4.00
sigmoid_645	0.852858	4.00
sigmoid_646	0.989133	4.00
sigmoid_647	0.999220	4.00
sigmoid_648	0.955245	4.00
sigmoid_649	0.986573	4.00
sigmoid_650	0.950880	4.00
sigmoid_651	0.999135	4.00
sigmoid_652	0.995863	4.00
sigmoid_653	0.997307	4.00
sigmoid_654	0.998214	4.00
sigmoid_655	0.872983	4.00
sigmoid_656	0.996316	4.00
sigmoid_657	0.979786	4.00
sigmoid_658	0.996465	4.00
sigmoid_659	0.841223	4.00
sigmoid_660	0.941014	4.00
sigmoid_661	0.766633	4.00
sigmoid_662	0.873553	4.00
sigmoid_663	0.992914	4.00
sigmoid_664	0.713658	4.00
sigmoid_665	0.952380	4.00
sigmoid_666	1.000000	4.00
sigmoid_667	0.992719	4.00
sigmoid_668	0.977964	4.00
sigmoid_669	0.946957	4.00
sigmoid_670	0.998218	4.00
sigmoid_671	0.998021	4.00
sigmoid_672	0.828299	4.00
sigmoid_673	0.968884	4.00
sigmoid_674	0.974642	4.00
sigmoid_675	0.953240	4.00
sigmoid_676	0.983071	4.00
sigmoid_677	0.704089	4.00
sigmoid_678	0.997811	4.00
sigmoid_679	0.949941	4.00
sigmoid_680	1.000000	4.00
sigmoid_681	0.997798	4.00
sigmoid_682	0.999974	4.00
sigmoid_683	0.924027	4.00
sigmoid_684	0.989474	4.00
sigmoid_685	0.985017	4.00
sigmoid_686	0.877893	4.00
sigmoid_687	0.832717	4.00
sigmoid_688	0.998958	4.00
sigmoid_689	0.999914	4.00
sigmoid_690	0.998856	4.00
sigmoid_691	0.964336	4.00
sigmoid_692	0.998963	4.00
sigmoid_693	0.985733	4.00
sigmoid_694	1.000000	4.00
sigmoid_695	0.862122	4.00
sigmoid_696	0.997839	4.00
sigmoid_697	0.777033	4.00
sigmoid_698	0.999712	4.00
sigmoid_699	0.999426	4.00
sigmoid_700	0.913935	4.00
sigmoid_701	0.961827	4.00
sigmoid_702	0.767105	4.00
sigmoid_703	0.955866	4.00
sigmoid_704	0.987520	4.00
sigmoid_705	0.957669	4.00
sigmoid_706	0.988499	4.00
sigmoid_707	0.989334	4.00
sigmoid_708	0.978527	4.00
sigmoid_709	0.998958	4.00
sigmoid_710	0.996649	4.00
sigmoid_711	0.995574	4.00
sigmoid_712	0.894371	4.00
sigmoid_713	0.998238	4.00
sigmoid_714	0.980553	4.00
sigmoid_715	0.989495	4.00
sigmoid_716	0.998329	4.00
sigmoid_717	0.998128	4.00
sigmoid_718	0.982409	4.00
sigmoid_719	0.742331	4.00
sigmoid_720	0.998164	4.00
sigmoid_721	0.970203	4.00
sigmoid_722	0.940125	4.00
sigmoid_723	0.963188	4.00
sigmoid_724	0.995850	4.00
sigmoid_725	1.000000	4.00
sigmoid_726	0.998176	4.00
sigmoid_727	0.781396	4.00
sigmoid_728	0.987798	4.00
sigmoid_729	0.978353	4.00
sigmoid_730	0.952225	4.00
sigmoid_731	0.784098	4.00
sigmoid_732	0.976101	4.00
sigmoid_733	0.761851	4.00
sigmoid_734	0.942121	4.00
sigmoid_735	0.988567	4.00
sigmoid_736	0.784293	4.00
sigmoid_737	0.978103	4.00
sigmoid_738	0.764635	4.00
sigmoid_739	0.892424	4.00
sigmoid_740	0.990672	4.00
sigmoid_741	0.983614	4.00
sigmoid_742	0.972042	4.00
sigmoid_743	0.812046	4.00
sigmoid_744	0.977767	4.00
sigmoid_745	0.765192	4.00
sigmoid_746	0.969877	4.00
sigmoid_747	0.989310	4.00
sigmoid_748	0.994814	4.00
sigmoid_749	0.982541	4.00
sigmoid_750	0.979167	4.00
sigmoid_751	0.984874	4.00
sigmoid_752	0.982732	4.00
sigmoid_753	0.879356	4.00
sigmoid_754	0.996398	4.00
sigmoid_755	0.929496	4.00
sigmoid_756	0.986464	4.00
sigmoid_757	0.940145	4.00
sigmoid_758	0.986184	4.00
sigmoid_759	0.999929	4.00
sigmoid_760	0.994329	4.00
sigmoid_761	0.771834	4.00
sigmoid_762	0.868097	4.00
sigmoid_763	0.783714	4.00
sigmoid_764	0.995267	4.00
sigmoid_765	0.849268	4.00
sigmoid_766	0.982791	4.00
sigmoid_767	0.983860	4.00
sigmoid_768	0.996471	4.00
sigmoid_769	0.996820	4.00
sigmoid_770	1.000000	4.00
sigmoid_771	0.977600	4.00
sigmoid_772	0.980267	4.00
sigmoid_773	1.000000	4.00
sigmoid_774	0.984537	4.00
sigmoid_775	0.970669	4.00
sigmoid_776	0.950425	4.00
sigmoid_777	0.995619	4.00
sigmoid_778	0.996614	4.00
sigmoid_779	0.911535	4.00
sigmoid_780	0.999639	4.00
sigmoid_781	0.971111	4.00
sigmoid_782	0.973372	4.00
sigmoid_783	0.993519	4.00
sigmoid_784	0.998924	4.00
sigmoid_785	0.724283	4.00
sigmoid_786	0.988691	4.00
sigmoid_787	0.992839	4.00
sigmoid_788	0.998742	4.00
sigmoid_789	0.993164	4.00
sigmoid_790	0.997930	4.00
sigmoid_791	0.999240	4.00
sigmoid_792	0.979242	4.00
sigmoid_793	0.987375	4.00
sigmoid_794	0.987146	4.00
sigmoid_795	0.966758	4.00
sigmoid_796	0.947220	4.00
sigmoid_797	0.929645	4.00
sigmoid_798	0.910545	4.00
sigmoid_799	0.986291	4.00
sigmoid_800	0.982560	4.00
sigmoid_801	1.000000	4.00
sigmoid_802	0.994907	4.00
sigmoid_803	0.999611	4.00
sigmoid_804	0.908641	4.00
sigmoid_805	0.987821	4.00
sigmoid_806	0.952418	4.00
sigmoid_807	0.941889	4.00
sigmoid_808	1.000000	4.00
sigmoid_809	0.981894	4.00
sigmoid_810	0.999155	4.00
sigmoid_811	0.939249	4.00
sigmoid_812	0.780973	4.00
sigmoid_813	0.843444	4.00
sigmoid_814	1.000000	4.00
sigmoid_815	0.999850	4.00
sigmoid_816	0.991106	4.00
sigmoid_817	0.997945	4.00
sigmoid_818	0.996172	4.00
sigmoid_819	0.982521	4.00
sigmoid_820	0.995861	4.00
sigmoid_821	0.992411	4.00
sigmoid_822	1.000000	4.00
sigmoid_823	0.998589	4.00
sigmoid_824	0.953321	4.00
sigmoid_825	0.966291	4.00
sigmoid_826	0.973736	4.00
sigmoid_827	0.995068	4.00
sigmoid_828	0.896922	4.00
sigmoid_829	0.938175	4.00
sigmoid_830	0.998401	4.00
sigmoid_831	0.912773	4.00
sigmoid_832	0.996778	4.00
sigmoid_833	0.987971	4.00
sigmoid_834	0.987895	4.00
sigmoid_835	0.832223	4.00
sigmoid_836	1.000000	4.00
sigmoid_837	1.000000	4.00
sigmoid_838	0.982810	4.00
sigmoid_839	0.940301	4.00
sigmoid_840	0.999995	4.00
sigmoid_841	0.962033	4.00
sigmoid_842	0.995352	4.00
sigmoid_843	0.976578	4.00
sigmoid_844	1.000000	4.00
sigmoid_845	0.999795	4.00
sigmoid_846	0.920761	4.00
sigmoid_847	0.999461	4.00
sigmoid_848	0.991235	4.00
sigmoid_849	0.985042	4.00
sigmoid_850	0.965594	4.00
sigmoid_851	0.990550	4.00
sigmoid_852	0.996648	4.00
sigmoid_853	0.755230	4.00
sigmoid_854	0.991788	4.00
sigmoid_855	0.989698	4.00
sigmoid_856	0.976321	4.00
sigmoid_857	0.982451	4.00
sigmoid_858	0.987494	4.00
sigmoid_859	0.950095	4.00
sigmoid_860	0.914910	4.00
sigmoid_861	0.997867	4.00
sigmoid_862	0.896246	4.00
sigmoid_863	0.878738	4.00
sigmoid_864	0.980150	4.00
sigmoid_865	0.955671	4.00
sigmoid_866	0.984251	4.00
sigmoid_867	0.991350	4.00
sigmoid_868	0.996151	4.00
sigmoid_869	0.969658	4.00
sigmoid_870	0.992437	4.00
sigmoid_871	0.995411	4.00
sigmoid_872	0.968773	4.00
sigmoid_873	0.941298	4.00
sigmoid_874	0.969652	4.00
sigmoid_875	0.998188	4.00
sigmoid_876	0.977873	4.00
sigmoid_877	0.974409	4.00
sigmoid_878	0.982834	4.00
sigmoid_879	0.892917	4.00
sigmoid_880	0.989795	4.00
sigmoid_881	0.980962	4.00
sigmoid_882	0.984115	4.00
sigmoid_883	0.997532	4.00
sigmoid_884	0.952624	4.00
sigmoid_885	0.992012	4.00
sigmoid_886	0.909399	4.00
sigmoid_887	0.998917	4.00
sigmoid_888	0.871574	4.00
sigmoid_889	0.970217	4.00
sigmoid_890	0.993906	4.00
sigmoid_891	1.000000	4.00
sigmoid_892	0.978498	4.00
sigmoid_893	0.882919	4.00
sigmoid_894	0.993765	4.00
sigmoid_895	0.997588	4.00
sigmoid_896	0.980649	4.00
sigmoid_897	0.999386	4.00
sigmoid_898	0.997910	4.00
sigmoid_899	0.993900	4.00
sigmoid_900	0.997933	4.00
sigmoid_901	0.977775	4.00
sigmoid_902	0.984212	4.00
sigmoid_903	0.980985	4.00
sigmoid_904	0.978577	4.00
sigmoid_905	0.949977	4.00
sigmoid_906	0.998748	4.00
sigmoid_907	0.999734	4.00
sigmoid_908	0.996378	4.00
sigmoid_909	0.978910	4.00
sigmoid_910	0.880623	4.00
sigmoid_911	0.748859	4.00
sigmoid_912	0.901175	4.00
sigmoid_913	0.938485	4.00
sigmoid_914	0.998822	4.00
sigmoid_915	0.921305	4.00
sigmoid_916	0.986876	4.00
sigmoid_917	0.979768	4.00
sigmoid_918	0.985663	4.00
sigmoid_919	1.000000	4.00
sigmoid_920	0.977782	4.00
sigmoid_921	0.937629	4.00
sigmoid_922	0.681921	4.00
sigmoid_923	1.000000	4.00
sigmoid_924	0.999853	4.00
sigmoid_925	0.997101	4.00
sigmoid_926	0.999299	4.00
sigmoid_927	0.946087	4.00
sigmoid_928	0.873557	4.00
sigmoid_929	1.000000	4.00
sigmoid_930	0.949304	4.00
sigmoid_931	0.998819	4.00
sigmoid_932	0.998291	4.00
sigmoid_933	0.997981	4.00
sigmoid_934	0.869635	4.00
sigmoid_935	0.771639	4.00
sigmoid_936	0.822353	4.00
sigmoid_937	0.999654	4.00
sigmoid_938	0.994241	4.00
sigmoid_939	0.978337	4.00
sigmoid_940	0.999987	4.00
sigmoid_941	0.999082	4.00
sigmoid_942	0.999476	4.00
sigmoid_943	0.941289	4.00
sigmoid_944	0.969677	4.00
sigmoid_945	0.900122	4.00
sigmoid_946	0.993913	4.00
sigmoid_947	0.990465	4.00
sigmoid_948	0.945755	4.00
sigmoid_949	0.999469	4.00
sigmoid_950	0.770991	4.00
sigmoid_951	0.999660	4.00
sigmoid_952	0.979928	4.00
sigmoid_953	0.999997	4.00
sigmoid_954	0.994782	4.00
sigmoid_955	0.948125	4.00
sigmoid_956	0.964838	4.00
sigmoid_957	0.990687	4.00
sigmoid_958	0.999693	4.00
sigmoid_959	0.995471	4.00
sigmoid_960	0.832581	4.00
sigmoid_961	0.978083	4.00
sigmoid_962	0.999289	4.00
sigmoid_963	0.974786	4.00
sigmoid_964	0.996365	4.00
sigmoid_965	0.996431	4.00
sigmoid_966	0.997502	4.00
sigmoid_967	0.998043	4.00
sigmoid_968	0.992682	4.00
sigmoid_969	0.998675	4.00
sigmoid_970	0.998527	4.00
sigmoid_971	0.940648	4.00
sigmoid_972	0.974117	4.00
sigmoid_973	0.996917	4.00
sigmoid_974	0.992530	4.00
sigmoid_975	0.991953	4.00
sigmoid_976	0.989548	4.00
sigmoid_977	0.972844	4.00
sigmoid_978	0.996655	4.00
sigmoid_979	0.999324	4.00
sigmoid_980	0.999591	4.00
sigmoid_981	0.980133	4.00
sigmoid_982	0.995187	4.00
sigmoid_983	0.999145	4.00
sigmoid_984	0.981090	4.00
sigmoid_985	0.969342	4.00
sigmoid_986	0.851325	4.00
sigmoid_987	0.841920	4.00
sigmoid_988	0.998065	4.00
sigmoid_989	0.995242	4.00
sigmoid_990	0.903900	4.00
sigmoid_991	0.994349	4.00
sigmoid_992	0.997409	4.00
sigmoid_993	0.772928	4.00
sigmoid_994	0.996353	4.00
sigmoid_995	0.943280	4.00
sigmoid_996	0.959479	4.00
sigmoid_997	0.969952	4.00
sigmoid_998	0.989344	4.00
sigmoid_999	0.996593	4.00
sigmoid_1000	0.997559	4.00
exp_1	0.961559	4.00
exp_2	0.996645	4.00
exp_3	1.000000	4.00
exp_4	0.948224	4.00
exp_5	1.000000	4.00
exp_6	0.993264	4.00
exp_7	0.993035	4.00
exp_8	0.997014	4.00
exp_9	0.992718	4.00
exp_10	0.999231	4.00
exp_11	0.905501	4.00
exp_12	0.991948	4.00
exp_13	1.000000	4.00
exp_14	0.971494	4.00
exp_15	0.971596	4.00
exp_16	0.902759	4.00
exp_17	0.997772	4.00
exp_18	0.966282	4.00
exp_19	0.983715	4.00
exp_20	0.965725	4.00
exp_21	0.983005	4.00
exp_22	1.000000	4.00
exp_23	0.995632	4.00
exp_24	0.969777	4.00
exp_25	0.999933	4.00
exp_26	1.000000	4.00
exp_27	0.973672	4.00
exp_28	0.999558	4.00
exp_29	0.992489	4.00
exp_30	0.993289	4.00
exp_31	0.997806	4.00
exp_32	0.981785	4.00
exp_33	0.983097	4.00
exp_34	0.976604	4.00
exp_35	0.999996	4.00
exp_36	0.987587	4.00
exp_37	0.992734	4.00
exp_38	0.997492	4.00
exp_39	0.997102	4.00
exp_40	0.954028	4.00
exp_41	0.946598	4.00
exp_42	0.999861	4.00
exp_43	1.000000	4.00
exp_44	0.950055	4.00
exp_45	0.993339	4.00
exp_46	0.999965	4.00
exp_47	0.941769	4.00
exp_48	0.987677	4.00
exp_49	0.945564	4.00
exp_50	0.995179	4.00
exp_51	0.923651	4.00
exp_52	0.999999	4.00
exp_53	0.990815	4.00
exp_54	0.981169	4.00
exp_55	0.992465	4.00
exp_56	0.944253	4.00
exp_57	1.000000	4.00
exp_58	0.999999	4.00
exp_59	1.000000	4.00
exp_60	0.941313	4.00
exp_61	0.978962	4.00
exp_62	0.971847	4.00
exp_63	0.998243	4.00
exp_64	0.999335	4.00
exp_65	0.995757	4.00
exp_66	0.978535	4.00
exp_67	0.999817	4.00
exp_68	0.998818	4.00
exp_69	0.998192	4.00
exp_70	1.000000	4.00
exp_71	0.999994	4.00
exp_72	0.966380	4.00
exp_73	0.998222	4.00
exp_74	0.999733	4.00
exp_75	0.949918	4.00
exp_76	0.992140	4.00
exp_77	0.958632	4.00
exp_78	0.968402	4.00
exp_79	0.964670	4.00
exp_80	0.958159	4.00
exp_81	1.000000	4.00
exp_82	0.988873	4.00
exp_83	0.966558	4.00
exp_84	0.979465	4.00
exp_85	0.979318	4.00
exp_86	0.962611	4.00
exp_87	0.996036	4.00
exp_88	0.999978	4.00
exp_89	0.988025	4.00
exp_90	0.993321	4.00
exp_91	1.000000	4.00
exp_92	0.999998	4.00
exp_93	0.993584	4.00
exp_94	0.991322	4.00
exp_95	0.999997	4.00
exp_96	0.959284	4.00
exp_97	1.000000	4.00
exp_98	0.950955	4.00
exp_99	0.995207	4.00
exp_100	0.951609	4.00
exp_101	0.920949	4.00
exp_102	0.984295	4.00
exp_103	0.998627	4.00
exp_104	0.997559	4.00
exp_105	0.977575	4.00
exp_106	0.992431	4.00
exp_107	0.908300	4.00
exp_108	0.987193	4.00
exp_109	0.997345	4.00
exp_110	1.000000	4.00
exp_111	0.998057	4.00
exp_112	0.998259	4.00
exp_113	0.991644	4.00
exp_114	0.999970	4.00
exp_115	0.935506	4.00
exp_116	0.999999	4.00
exp_117	0.997877	4.00
exp_118	0.951839	4.00
exp_119	0.998213	4.00
exp_120	0.984506	4.00
exp_121	0.976139	4.00
exp_122	0.959864	4.00
exp_123	0.978314	4.00
exp_124	0.964577	4.00
exp_125	0.971840	4.00
exp_126	0.992980	4.00
exp_127	0.997820	4.00
exp_128	0.995627	4.00
exp_129	0.998597	4.00
exp_130	0.598841	4.00
exp_131	0.998428	4.00
exp_132	0.987870	4.00
exp_133	0.984805	4.00
exp_134	1.000000	4.00
exp_135	0.999983	4.00
exp_136	0.998479	4.00
exp_137	0.978694	4.00
exp_138	0.999998	4.00
exp_139	0.931305	4.00
exp_140	0.999157	4.00
exp_141	0.998175	4.00
exp_142	0.999992	4.00
exp_143	0.999076	4.00
exp_144	0.997478	4.00
exp_145	0.919075	4.00
exp_146	0.998498	4.00
exp_147	0.996980	4.00
exp_148	0.981957	4.00
exp_149	0.999840	4.00
exp_150	0.985694	4.00
exp_151	0.999918	4.00
exp_152	0.968412	4.00
exp_153	0.990833	4.00
exp_154	0.994974	4.00
exp_155	0.930933	4.00
exp_156	0.977042	4.00
exp_157	0.998104	4.00
exp_158	1.000000	4.00
exp_159	0.091485	4.00
exp_160	0.989976	4.00
exp_161	0.997337	4.00
exp_162	0.998242	4.00
exp_163	0.987321	4.00
exp_164	0.999480	4.00
exp_165	0.997381	4.00
exp_166	1.000000	4.00
exp_167	0.999346	4.00
exp_168	0.999965	4.00
exp_169	0.994738	4.00
exp_170	0.992856	4.00
exp_171	0.986366	4.00
exp_172	0.997391	4.00
exp_173	0.998144	4.00
exp_174	0.989831	4.00
exp_175	0.999998	4.00
exp_176	1.000000	4.00
exp_177	0.998677	4.00
exp_178	0.964327	4.00
exp_179	0.994722	4.00
exp_180	0.958602	4.00
exp_181	0.999999	4.00
exp_182	0.977125	4.00
exp_183	0.998656	4.00
exp_184	0.995181	4.00
exp_185	0.985393	4.00
exp_186	1.000000	4.00
exp_187	0.988849	4.00
