id	score	per
sigmoid_636	1.000000	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	1.000000	1.50
sigmoid_639	0.996463	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	1.000000	1.50
sigmoid_642	1.000000	1.50
sigmoid_643	1.000000	1.50
sigmoid_644	0.553753	1.50
sigmoid_645	0.917977	1.50
sigmoid_646	1.000000	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	1.000000	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.959536	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	1.000000	1.50
sigmoid_654	0.561829	1.50
sigmoid_655	0.859284	1.50
sigmoid_656	0.449057	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.910723	1.50
sigmoid_659	0.853288	1.50
sigmoid_660	0.924341	1.50
sigmoid_661	0.655471	1.50
sigmoid_662	0.446041	1.50
sigmoid_663	1.000000	1.50
sigmoid_664	0.513060	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	1.000000	1.50
sigmoid_668	0.999562	1.50
sigmoid_669	0.876066	1.50
sigmoid_670	0.919337	1.50
sigmoid_671	0.476844	1.50
sigmoid_672	0.566190	1.50
sigmoid_673	0.962071	1.50
sigmoid_674	1.000000	1.50
sigmoid_675	0.999438	1.50
sigmoid_676	1.000000	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	1.000000	1.50
sigmoid_679	0.996233	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.922053	1.50
sigmoid_684	0.495609	1.50
sigmoid_685	1.000000	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	1.000000	1.50
sigmoid_688	0.964773	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.770437	1.50
sigmoid_691	0.695058	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.982402	1.50
sigmoid_696	0.417004	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	0.880677	1.50
sigmoid_699	1.000000	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.774327	1.50
sigmoid_702	0.931343	1.50
sigmoid_703	1.000000	1.50
sigmoid_704	1.000000	1.50
sigmoid_705	0.745810	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.380512	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	0.966533	1.50
sigmoid_712	0.949152	1.50
sigmoid_713	1.000000	1.50
sigmoid_714	0.999519	1.50
sigmoid_715	0.999947	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	0.951943	1.50
sigmoid_718	0.859632	1.50
sigmoid_719	0.816824	1.50
sigmoid_720	0.905897	1.50
sigmoid_721	0.628832	1.50
sigmoid_722	1.000000	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	1.000000	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.682558	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	1.000000	1.50
sigmoid_729	0.974781	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.924257	1.50
sigmoid_732	0.534138	1.50
sigmoid_733	0.969923	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.960365	1.50
sigmoid_738	0.816114	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.900240	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.721323	1.50
sigmoid_743	1.000000	1.50
sigmoid_744	1.000000	1.50
sigmoid_745	0.392879	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.950059	1.50
sigmoid_748	0.909410	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.816193	1.50
sigmoid_751	0.966025	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.841758	1.50
sigmoid_754	0.987017	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.983418	1.50
sigmoid_757	0.778995	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	1.000000	1.50
sigmoid_760	0.760870	1.50
sigmoid_761	0.968676	1.50
sigmoid_762	0.837791	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.428591	1.50
sigmoid_767	1.000000	1.50
sigmoid_768	1.000000	1.50
sigmoid_769	0.775344	1.50
sigmoid_770	0.724410	1.50
sigmoid_771	0.645989	1.50
sigmoid_772	1.000000	1.50
sigmoid_773	0.809544	1.50
sigmoid_774	0.989142	1.50
sigmoid_775	0.900496	1.50
sigmoid_776	0.552028	1.50
sigmoid_777	0.839132	1.50
sigmoid_778	0.817445	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	1.000000	1.50
sigmoid_781	0.742693	1.50
sigmoid_782	0.985212	1.50
sigmoid_783	0.962148	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	1.000000	1.50
sigmoid_787	0.729796	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	0.875141	1.50
sigmoid_790	0.989244	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	1.000000	1.50
sigmoid_793	0.604551	1.50
sigmoid_794	0.759023	1.50
sigmoid_795	0.527788	1.50
sigmoid_796	1.000000	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.755397	1.50
sigmoid_799	0.264215	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.651152	1.50
sigmoid_804	0.940692	1.50
sigmoid_805	1.000000	1.50
sigmoid_806	1.000000	1.50
sigmoid_807	1.000000	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.697232	1.50
sigmoid_810	1.000000	1.50
sigmoid_811	0.902794	1.50
sigmoid_812	0.568908	1.50
sigmoid_813	1.000000	1.50
sigmoid_814	0.695691	1.50
sigmoid_815	0.485253	1.50
sigmoid_816	0.738407	1.50
sigmoid_817	1.000000	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.670394	1.50
sigmoid_820	1.000000	1.50
sigmoid_821	0.959197	1.50
sigmoid_822	0.598449	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	1.000000	1.50
sigmoid_825	0.790667	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	1.000000	1.50
sigmoid_828	0.949379	1.50
sigmoid_829	1.000000	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.596533	1.50
sigmoid_832	0.706633	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	1.000000	1.50
sigmoid_836	0.514956	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.822489	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.890208	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.871240	1.50
sigmoid_846	0.998647	1.50
sigmoid_847	0.874820	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	0.905285	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	0.728054	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.990063	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.986117	1.50
sigmoid_857	0.643541	1.50
sigmoid_858	1.000000	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	1.000000	1.50
sigmoid_861	0.809816	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.979048	1.50
sigmoid_864	1.000000	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.967382	1.50
sigmoid_868	1.000000	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.647302	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	1.000000	1.50
sigmoid_874	1.000000	1.50
sigmoid_875	1.000000	1.50
sigmoid_876	0.608112	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.993864	1.50
sigmoid_879	0.998887	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.427960	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	1.000000	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	1.000000	1.50
sigmoid_887	0.633583	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	0.624787	1.50
sigmoid_891	0.949494	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	0.868379	1.50
sigmoid_897	0.993130	1.50
sigmoid_898	1.000000	1.50
sigmoid_899	0.631214	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.999966	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.957921	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	0.654398	1.50
sigmoid_908	1.000000	1.50
sigmoid_909	0.932494	1.50
sigmoid_910	0.439700	1.50
sigmoid_911	0.994594	1.50
sigmoid_912	0.771674	1.50
sigmoid_913	0.919522	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	0.921070	1.50
sigmoid_916	1.000000	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.917165	1.50
sigmoid_921	0.727554	1.50
sigmoid_922	0.835433	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.756119	1.50
sigmoid_925	1.000000	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.828068	1.50
sigmoid_928	0.887678	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	0.998840	1.50
sigmoid_931	0.366397	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.863224	1.50
sigmoid_934	0.926734	1.50
sigmoid_935	1.000000	1.50
sigmoid_936	0.905356	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.676248	1.50
sigmoid_939	0.992340	1.50
sigmoid_940	0.907019	1.50
sigmoid_941	0.814134	1.50
sigmoid_942	0.619339	1.50
sigmoid_943	0.903345	1.50
sigmoid_944	0.904060	1.50
sigmoid_945	0.996198	1.50
sigmoid_946	0.625379	1.50
sigmoid_947	0.968056	1.50
sigmoid_948	0.929801	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	0.914902	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.982540	1.50
sigmoid_956	0.722131	1.50
sigmoid_957	0.895641	1.50
sigmoid_958	0.975707	1.50
sigmoid_959	0.854836	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.710212	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.781730	1.50
sigmoid_965	0.939909	1.50
sigmoid_966	0.887129	1.50
sigmoid_967	0.999919	1.50
sigmoid_968	0.521495	1.50
sigmoid_969	0.797287	1.50
sigmoid_970	0.999691	1.50
sigmoid_971	0.889294	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.644431	1.50
sigmoid_974	1.000000	1.50
sigmoid_975	1.000000	1.50
sigmoid_976	1.000000	1.50
sigmoid_977	0.801065	1.50
sigmoid_978	0.855816	1.50
sigmoid_979	1.000000	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.963253	1.50
sigmoid_984	0.801312	1.50
sigmoid_985	1.000000	1.50
sigmoid_986	0.825419	1.50
sigmoid_987	0.323683	1.50
sigmoid_988	0.767037	1.50
sigmoid_989	1.000000	1.50
sigmoid_990	0.851769	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.990339	1.50
sigmoid_995	0.488984	1.50
sigmoid_996	0.997005	1.50
sigmoid_997	1.000000	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.824841	1.50
exp_1	1.000000	1.50
exp_2	0.807716	1.50
exp_3	0.868748	1.50
exp_4	0.952507	1.50
exp_5	1.000000	1.50
exp_6	0.444650	1.50
exp_7	1.000000	1.50
exp_8	0.985880	1.50
exp_9	0.965694	1.50
exp_10	0.731245	1.50
exp_11	1.000000	1.50
exp_12	0.814575	1.50
exp_13	0.741228	1.50
exp_14	0.996552	1.50
exp_15	1.000000	1.50
exp_16	0.972139	1.50
exp_17	0.974989	1.50
exp_18	1.000000	1.50
exp_19	0.869178	1.50
exp_20	1.000000	1.50
exp_21	1.000000	1.50
exp_22	0.928888	1.50
exp_23	1.000000	1.50
exp_24	1.000000	1.50
exp_25	1.000000	1.50
exp_26	0.768727	1.50
exp_27	0.998380	1.50
exp_28	1.000000	1.50
exp_29	0.930930	1.50
exp_30	0.967919	1.50
exp_31	1.000000	1.50
exp_32	0.880307	1.50
exp_33	0.955173	1.50
exp_34	1.000000	1.50
exp_35	0.932149	1.50
exp_36	0.858792	1.50
exp_37	1.000000	1.50
exp_38	0.998363	1.50
exp_39	1.000000	1.50
exp_40	0.856965	1.50
exp_41	0.950363	1.50
exp_42	0.445799	1.50
exp_43	1.000000	1.50
exp_44	0.879021	1.50
exp_45	0.999871	1.50
exp_46	0.643493	1.50
exp_47	0.835811	1.50
exp_48	1.000000	1.50
exp_49	0.901024	1.50
exp_50	0.997738	1.50
exp_51	0.838637	1.50
exp_52	1.000000	1.50
exp_53	0.482732	1.50
exp_54	0.678580	1.50
exp_55	0.644147	1.50
exp_56	0.991462	1.50
exp_57	1.000000	1.50
exp_58	1.000000	1.50
exp_59	0.797763	1.50
exp_60	0.975787	1.50
exp_61	0.752780	1.50
exp_62	0.656391	1.50
exp_63	0.943480	1.50
exp_64	0.955038	1.50
exp_65	1.000000	1.50
exp_66	0.806175	1.50
exp_67	1.000000	1.50
exp_68	0.494880	1.50
exp_69	0.393435	1.50
exp_70	0.999457	1.50
exp_71	0.863491	1.50
exp_72	0.996448	1.50
exp_73	1.000000	1.50
exp_74	1.000000	1.50
exp_75	0.523562	1.50
exp_76	1.000000	1.50
exp_77	0.926067	1.50
exp_78	0.971892	1.50
exp_79	0.759442	1.50
exp_80	1.000000	1.50
exp_81	0.968293	1.50
exp_82	0.876909	1.50
exp_83	1.000000	1.50
exp_84	1.000000	1.50
exp_85	1.000000	1.50
exp_86	0.966640	1.50
exp_87	1.000000	1.50
exp_88	0.998873	1.50
exp_89	0.604617	1.50
exp_90	0.997224	1.50
exp_91	1.000000	1.50
exp_92	1.000000	1.50
exp_93	0.972093	1.50
exp_94	1.000000	1.50
exp_95	0.909358	1.50
exp_96	0.486144	1.50
exp_97	0.801575	1.50
exp_98	0.662392	1.50
exp_99	0.931486	1.50
exp_100	0.950177	1.50
exp_101	0.967087	1.50
exp_102	0.999834	1.50
exp_103	0.866285	1.50
exp_104	1.000000	1.50
exp_105	1.000000	1.50
exp_106	0.790044	1.50
exp_107	0.901413	1.50
exp_108	0.999841	1.50
exp_109	1.000000	1.50
exp_110	0.966644	1.50
exp_111	1.000000	1.50
exp_112	1.000000	1.50
exp_113	1.000000	1.50
exp_114	0.948393	1.50
exp_115	0.693618	1.50
exp_116	0.933407	1.50
exp_117	1.000000	1.50
exp_118	0.903547	1.50
exp_119	1.000000	1.50
exp_120	0.794752	1.50
exp_121	0.777334	1.50
exp_122	0.845582	1.50
exp_123	0.907663	1.50
exp_124	1.000000	1.50
exp_125	0.995019	1.50
exp_126	0.991138	1.50
exp_127	0.868617	1.50
exp_128	1.000000	1.50
exp_129	0.976579	1.50
exp_130	0.768207	1.50
exp_131	0.959626	1.50
exp_132	1.000000	1.50
exp_133	0.963617	1.50
exp_134	0.990232	1.50
exp_135	0.824506	1.50
exp_136	0.817699	1.50
exp_137	1.000000	1.50
exp_138	1.000000	1.50
exp_139	1.000000	1.50
exp_140	0.999586	1.50
exp_141	0.503084	1.50
exp_142	0.599706	1.50
exp_143	0.933811	1.50
exp_144	0.918343	1.50
exp_145	0.913810	1.50
exp_146	0.979461	1.50
exp_147	0.949763	1.50
exp_148	0.867896	1.50
exp_149	0.652047	1.50
exp_150	0.992452	1.50
exp_151	1.000000	1.50
exp_152	1.000000	1.50
exp_153	0.960437	1.50
exp_154	0.887275	1.50
exp_155	1.000000	1.50
exp_156	1.000000	1.50
exp_157	1.000000	1.50
exp_158	0.982055	1.50
exp_159	1.000000	1.50
exp_160	1.000000	1.50
exp_161	0.994816	1.50
exp_162	0.612502	1.50
exp_163	0.736725	1.50
exp_164	0.991803	1.50
exp_165	1.000000	1.50
exp_166	0.781552	1.50
exp_167	0.939011	1.50
exp_168	1.000000	1.50
exp_169	1.000000	1.50
exp_170	0.886484	1.50
exp_171	0.491919	1.50
exp_172	1.000000	1.50
exp_173	1.000000	1.50
exp_174	0.957236	1.50
exp_175	1.000000	1.50
exp_176	0.928757	1.50
exp_177	0.984224	1.50
exp_178	1.000000	1.50
exp_179	1.000000	1.50
exp_180	0.827926	1.50
exp_181	0.649321	1.50
exp_182	0.767428	1.50
exp_183	1.000000	1.50
exp_184	0.504496	1.50
exp_185	0.981060	1.50
exp_186	0.595099	1.50
exp_187	1.000000	1.50
exp_188	0.758444	1.50
exp_189	0.966223	1.50
exp_190	1.000000	1.50
exp_191	1.000000	1.50
exp_192	0.835115	1.50
exp_193	0.855279	1.50
exp_194	0.625603	1.50
exp_195	0.949712	1.50
exp_196	1.000000	1.50
exp_197	0.828163	1.50
exp_198	1.000000	1.50
exp_199	0.906158	1.50
exp_200	0.841184	1.50
exp_201	1.000000	1.50
exp_202	1.000000	1.50
exp_203	1.000000	1.50
exp_204	0.931054	1.50
exp_205	1.000000	1.50
exp_206	0.663613	1.50
exp_207	1.000000	1.50
exp_208	0.904213	1.50
exp_209	0.978050	1.50
exp_210	1.000000	1.50
exp_211	0.943089	1.50
exp_212	1.000000	1.50
exp_213	0.923129	1.50
exp_214	1.000000	1.50
exp_215	0.924928	1.50
exp_216	0.810673	1.50
exp_217	0.644860	1.50
exp_218	1.000000	1.50
exp_219	0.774127	1.50
exp_220	1.000000	1.50
exp_221	0.867262	1.50
exp_222	0.887979	1.50
exp_223	0.921400	1.50
exp_224	0.855197	1.50
exp_225	0.973126	1.50
exp_226	0.537678	1.50
exp_227	0.994894	1.50
exp_228	0.715232	1.50
exp_229	0.984129	1.50
exp_230	1.000000	1.50
exp_231	0.987700	1.50
exp_232	0.906914	1.50
exp_233	0.812594	1.50
exp_234	0.995322	1.50
exp_235	0.834144	1.50
exp_236	1.000000	1.50
exp_237	0.694583	1.50
exp_238	0.998746	1.50
exp_239	0.806798	1.50
exp_240	0.584298	1.50
exp_241	0.901057	1.50
exp_242	1.000000	1.50
exp_243	0.865398	1.50
exp_244	0.965492	1.50
exp_245	1.000000	1.50
exp_246	0.682419	1.50
exp_247	0.691400	1.50
exp_248	0.663624	1.50
exp_249	0.910437	1.50
exp_250	0.395778	1.50
exp_251	0.764559	1.50
exp_252	0.282232	1.50
exp_253	0.942101	1.50
exp_254	0.485323	1.50
exp_255	0.713872	1.50
exp_256	0.880507	1.50
exp_257	0.976730	1.50
exp_258	0.537834	1.50
exp_259	0.901949	1.50
exp_260	0.999475	1.50
exp_261	0.680475	1.50
exp_262	0.862697	1.50
exp_263	0.831146	1.50
exp_264	0.865127	1.50
exp_265	0.876364	1.50
exp_266	1.000000	1.50
exp_267	0.966600	1.50
exp_268	0.674707	1.50
exp_269	1.000000	1.50
exp_270	0.972761	1.50
exp_271	0.964502	1.50
exp_272	1.000000	1.50
exp_273	0.997063	1.50
exp_274	0.956202	1.50
exp_275	0.976762	1.50
exp_276	1.000000	1.50
exp_277	0.630667	1.50
exp_278	1.000000	1.50
exp_279	0.946235	1.50
exp_280	1.000000	1.50
exp_281	0.769440	1.50
exp_282	0.954436	1.50
exp_283	0.793172	1.50
exp_284	0.991272	1.50
exp_285	0.944516	1.50
exp_286	0.975502	1.50
exp_287	1.000000	1.50
exp_288	0.922213	1.50
exp_289	0.864249	1.50
exp_290	0.855626	1.50
exp_291	0.926785	1.50
exp_292	0.774264	1.50
exp_293	0.665843	1.50
exp_294	0.764369	1.50
exp_295	0.989328	1.50
exp_296	0.995998	1.50
exp_297	0.970625	1.50
exp_298	0.876028	1.50
exp_299	1.000000	1.50
exp_300	0.619069	1.50
exp_301	1.000000	1.50
exp_302	1.000000	1.50
exp_303	0.947470	1.50
exp_304	0.925573	1.50
exp_305	0.730562	1.50
exp_306	1.000000	1.50
exp_307	1.000000	1.50
exp_308	0.976423	1.50
exp_309	1.000000	1.50
exp_310	1.000000	1.50
exp_311	0.957869	1.50
exp_312	0.932744	1.50
exp_313	0.899727	1.50
exp_314	1.000000	1.50
exp_315	0.932543	1.50
exp_316	0.930784	1.50
exp_317	0.524115	1.50
exp_318	0.510157	1.50
exp_319	0.998416	1.50
exp_320	0.979933	1.50
exp_321	0.938845	1.50
exp_322	0.702504	1.50
exp_323	0.898523	1.50
exp_324	1.000000	1.50
exp_325	0.518213	1.50
exp_326	0.736345	1.50
exp_327	0.811226	1.50
exp_328	0.837312	1.50
exp_329	0.979176	1.50
exp_330	0.828914	1.50
exp_331	0.994265	1.50
exp_332	0.867291	1.50
exp_333	1.000000	1.50
exp_334	0.997604	1.50
exp_335	0.970914	1.50
exp_336	0.940775	1.50
exp_337	0.840801	1.50
exp_338	0.793144	1.50
exp_339	0.771177	1.50
exp_340	0.708451	1.50
exp_341	0.805432	1.50
exp_342	0.894656	1.50
exp_343	1.000000	1.50
exp_344	0.842140	1.50
exp_345	1.000000	1.50
exp_346	0.783420	1.50
exp_347	0.758891	1.50
exp_348	1.000000	1.50
exp_349	0.923610	1.50
exp_350	1.000000	1.50
exp_351	1.000000	1.50
exp_352	0.983985	1.50
exp_353	0.877007	1.50
exp_354	0.926808	1.50
exp_355	0.815561	1.50
exp_356	0.859512	1.50
exp_357	0.826672	1.50
exp_358	0.957523	1.50
exp_359	0.998115	1.50
exp_360	0.738662	1.50
exp_361	1.000000	1.50
exp_362	0.974847	1.50
exp_363	0.753613	1.50
exp_364	0.849501	1.50
exp_365	0.611094	1.50
exp_366	0.980393	1.50
exp_367	0.658965	1.50
exp_368	1.000000	1.50
exp_369	1.000000	1.50
exp_370	0.645742	1.50
exp_371	0.999665	1.50
exp_372	1.000000	1.50
exp_373	1.000000	1.50
exp_374	0.340162	1.50
exp_375	0.956587	1.50
exp_376	0.647398	1.50
exp_377	0.878027	1.50
exp_378	0.883460	1.50
exp_379	1.000000	1.50
exp_380	0.809300	1.50
exp_381	0.975853	1.50
exp_382	0.810203	1.50
exp_383	0.600440	1.50
exp_384	0.848628	1.50
exp_385	1.000000	1.50
exp_386	0.691593	1.50
exp_387	1.000000	1.50
exp_388	1.000000	1.50
exp_389	0.911978	1.50
exp_390	0.687245	1.50
exp_391	0.981565	1.50
exp_392	0.966575	1.50
exp_393	1.000000	1.50
exp_394	0.870224	1.50
exp_395	0.799069	1.50
exp_396	1.000000	1.50
exp_397	0.866264	1.50
exp_398	0.935864	1.50
exp_399	0.882004	1.50
exp_400	0.871825	1.50
exp_401	0.833487	1.50
exp_402	0.942553	1.50
exp_403	1.000000	1.50
exp_404	0.966236	1.50
exp_405	0.964666	1.50
exp_406	1.000000	1.50
exp_407	0.877458	1.50
exp_408	1.000000	1.50
exp_409	0.659068	1.50
exp_410	0.829870	1.50
exp_411	0.865774	1.50
exp_412	0.537463	1.50
exp_413	0.267938	1.50
exp_414	0.895770	1.50
exp_415	1.000000	1.50
exp_416	0.945769	1.50
exp_417	0.776640	1.50
exp_418	1.000000	1.50
exp_419	0.937015	1.50
exp_420	0.892588	1.50
exp_421	1.000000	1.50
exp_422	1.000000	1.50
exp_423	0.992059	1.50
exp_424	0.838735	1.50
exp_425	0.455191	1.50
exp_426	0.841603	1.50
exp_427	0.777021	1.50
exp_428	0.977965	1.50
exp_429	1.000000	1.50
exp_430	1.000000	1.50
exp_431	1.000000	1.50
exp_432	1.000000	1.50
exp_433	0.945731	1.50
exp_434	0.858959	1.50
exp_435	1.000000	1.50
exp_436	0.912261	1.50
exp_437	0.809840	1.50
exp_438	1.000000	1.50
exp_439	0.998236	1.50
exp_440	0.813008	1.50
exp_441	1.000000	1.50
exp_442	1.000000	1.50
exp_443	1.000000	1.50
exp_444	0.947754	1.50
exp_445	0.995272	1.50
exp_446	0.939269	1.50
exp_447	0.744745	1.50
exp_448	0.947890	1.50
exp_449	0.997577	1.50
exp_450	0.485940	1.50
exp_451	0.684353	1.50
exp_452	1.000000	1.50
exp_453	0.768015	1.50
exp_454	0.968793	1.50
exp_455	0.967085	1.50
exp_456	0.926718	1.50
exp_457	0.805272	1.50
exp_458	1.000000	1.50
exp_459	0.899762	1.50
exp_460	0.953359	1.50
exp_461	1.000000	1.50
exp_462	0.532735	1.50
exp_463	0.980177	1.50
exp_464	0.748855	1.50
exp_465	1.000000	1.50
exp_466	0.950061	1.50
exp_467	1.000000	1.50
exp_468	0.668303	1.50
exp_469	0.970708	1.50
exp_470	0.993724	1.50
exp_471	1.000000	1.50
exp_472	0.984195	1.50
exp_473	0.754779	1.50
exp_474	0.498967	1.50
exp_475	0.570612	1.50
exp_476	0.970935	1.50
exp_477	0.988111	1.50
exp_478	0.956653	1.50
exp_479	0.696109	1.50
exp_480	1.000000	1.50
exp_481	0.841659	1.50
exp_482	1.000000	1.50
exp_483	0.795175	1.50
exp_484	0.890311	1.50
exp_485	0.728543	1.50
exp_486	1.000000	1.50
exp_487	1.000000	1.50
exp_488	0.885979	1.50
exp_489	0.904828	1.50
exp_490	0.753840	1.50
exp_491	1.000000	1.50
exp_492	0.854988	1.50
exp_493	1.000000	1.50
exp_494	0.896110	1.50
exp_495	1.000000	1.50
exp_496	0.808376	1.50
exp_497	0.784823	1.50
exp_498	0.906795	1.50
exp_499	0.872173	1.50
exp_500	0.853168	1.50
exp_501	0.683492	1.50
exp_502	1.000000	1.50
exp_503	0.978797	1.50
exp_504	0.724068	1.50
exp_505	0.944071	1.50
exp_506	0.755035	1.50
exp_507	0.738053	1.50
exp_508	0.675956	1.50
exp_509	0.960544	1.50
exp_510	0.972691	1.50
exp_511	0.956824	1.50
exp_512	1.000000	1.50
exp_513	1.000000	1.50
exp_514	0.799108	1.50
exp_515	0.999674	1.50
exp_516	0.590610	1.50
exp_517	1.000000	1.50
exp_518	1.000000	1.50
exp_519	0.743636	1.50
exp_520	0.991569	1.50
exp_521	0.996529	1.50
exp_522	1.000000	1.50
exp_523	0.807016	1.50
exp_524	0.750784	1.50
exp_525	1.000000	1.50
exp_526	0.990934	1.50
exp_527	0.232634	1.50
exp_528	0.988627	1.50
exp_529	0.962140	1.50
exp_530	0.932179	1.50
exp_531	0.905611	1.50
exp_532	0.428871	1.50
exp_533	0.785483	1.50
exp_534	1.000000	1.50
exp_535	0.874898	1.50
exp_536	0.972214	1.50
exp_537	0.632166	1.50
exp_538	0.657249	1.50
exp_539	1.000000	1.50
exp_540	1.000000	1.50
exp_541	0.753956	1.50
exp_542	0.710217	1.50
exp_543	0.680326	1.50
exp_544	0.965972	1.50
exp_545	0.633613	1.50
exp_546	0.548883	1.50
exp_547	1.000000	1.50
exp_548	0.867990	1.50
exp_549	0.975759	1.50
exp_550	0.585485	1.50
exp_551	0.768799	1.50
exp_552	1.000000	1.50
exp_553	0.852923	1.50
exp_554	0.951559	1.50
exp_555	1.000000	1.50
exp_556	0.503842	1.50
