id	score	per
sigmoid_374	0.861588	4.00
sigmoid_375	0.971985	4.00
sigmoid_376	0.903348	4.00
sigmoid_377	0.755318	4.00
sigmoid_378	0.165757	4.00
sigmoid_379	0.341494	4.00
sigmoid_380	0.112381	4.00
sigmoid_381	0.688853	4.00
sigmoid_382	0.775721	4.00
sigmoid_383	0.154089	4.00
sigmoid_384	0.899578	4.00
sigmoid_385	0.730538	4.00
sigmoid_386	0.678479	4.00
sigmoid_387	0.934614	4.00
sigmoid_388	0.397142	4.00
sigmoid_389	0.909422	4.00
sigmoid_390	0.731599	4.00
sigmoid_391	0.725538	4.00
sigmoid_392	0.887592	4.00
sigmoid_393	0.989878	4.00
sigmoid_394	0.877254	4.00
sigmoid_395	0.869482	4.00
sigmoid_396	0.864280	4.00
sigmoid_397	0.813713	4.00
sigmoid_398	0.996613	4.00
sigmoid_399	0.761198	4.00
sigmoid_400	0.742273	4.00
sigmoid_401	0.241609	4.00
sigmoid_402	0.242673	4.00
sigmoid_403	0.087776	4.00
sigmoid_404	0.953937	4.00
sigmoid_405	0.677529	4.00
sigmoid_406	0.818442	4.00
sigmoid_407	0.677790	4.00
sigmoid_408	0.989997	4.00
sigmoid_409	0.930143	4.00
sigmoid_410	0.963682	4.00
sigmoid_411	0.996419	4.00
sigmoid_412	0.274644	4.00
sigmoid_413	0.879453	4.00
sigmoid_414	0.949252	4.00
sigmoid_415	0.893529	4.00
sigmoid_416	0.846070	4.00
sigmoid_417	0.567011	4.00
sigmoid_418	0.735154	4.00
sigmoid_419	0.176298	4.00
sigmoid_420	0.567013	4.00
sigmoid_421	0.816945	4.00
sigmoid_422	0.127825	4.00
sigmoid_423	0.434390	4.00
sigmoid_424	0.747427	4.00
sigmoid_425	0.931837	4.00
sigmoid_426	0.248181	4.00
sigmoid_427	0.871906	4.00
sigmoid_428	0.864381	4.00
sigmoid_429	0.487332	4.00
sigmoid_430	0.327751	4.00
sigmoid_431	0.842748	4.00
sigmoid_432	0.082688	4.00
sigmoid_433	0.687952	4.00
sigmoid_434	0.272277	4.00
sigmoid_435	0.828968	4.00
sigmoid_436	0.665453	4.00
sigmoid_437	0.845441	4.00
sigmoid_438	0.088962	4.00
sigmoid_439	0.916202	4.00
sigmoid_440	0.992187	4.00
sigmoid_441	0.458413	4.00
sigmoid_442	0.869088	4.00
sigmoid_443	0.368042	4.00
sigmoid_444	0.232486	4.00
sigmoid_445	0.176824	4.00
sigmoid_446	0.427032	4.00
sigmoid_447	0.712423	4.00
sigmoid_448	0.678268	4.00
sigmoid_449	0.901055	4.00
sigmoid_450	0.839038	4.00
sigmoid_451	0.861817	4.00
sigmoid_452	0.694521	4.00
sigmoid_453	0.683003	4.00
sigmoid_454	0.772808	4.00
sigmoid_455	0.682713	4.00
sigmoid_456	0.714856	4.00
sigmoid_457	0.469837	4.00
sigmoid_458	0.898011	4.00
sigmoid_459	0.905467	4.00
sigmoid_460	0.165014	4.00
sigmoid_461	0.732752	4.00
sigmoid_462	0.680167	4.00
sigmoid_463	0.516031	4.00
sigmoid_464	0.901451	4.00
sigmoid_465	0.844713	4.00
sigmoid_466	0.772704	4.00
sigmoid_467	0.229439	4.00
sigmoid_468	0.722475	4.00
sigmoid_469	0.968417	4.00
sigmoid_470	0.680056	4.00
sigmoid_471	0.964806	4.00
sigmoid_472	0.376355	4.00
sigmoid_473	0.995433	4.00
sigmoid_474	0.188776	4.00
sigmoid_475	0.127124	4.00
sigmoid_476	0.910744	4.00
sigmoid_477	0.723360	4.00
sigmoid_478	0.708941	4.00
sigmoid_479	0.822896	4.00
sigmoid_480	0.412116	4.00
sigmoid_481	0.687051	4.00
sigmoid_482	0.758724	4.00
sigmoid_483	0.774907	4.00
sigmoid_484	0.919933	4.00
sigmoid_485	0.713367	4.00
sigmoid_486	0.528132	4.00
sigmoid_487	0.844023	4.00
sigmoid_488	0.145499	4.00
sigmoid_489	0.954330	4.00
sigmoid_490	0.051633	4.00
sigmoid_491	0.859129	4.00
sigmoid_492	0.274758	4.00
sigmoid_493	0.273098	4.00
sigmoid_494	0.809916	4.00
sigmoid_495	0.976370	4.00
sigmoid_496	0.185095	4.00
sigmoid_497	0.693823	4.00
sigmoid_498	0.753636	4.00
sigmoid_499	0.913971	4.00
sigmoid_500	0.851281	4.00
sigmoid_501	0.371974	4.00
sigmoid_502	0.505703	4.00
sigmoid_503	0.364911	4.00
sigmoid_504	0.714723	4.00
sigmoid_505	0.903397	4.00
sigmoid_506	0.967633	4.00
sigmoid_507	0.136801	4.00
sigmoid_508	0.053424	4.00
sigmoid_509	0.741985	4.00
sigmoid_510	0.896865	4.00
sigmoid_511	0.990661	4.00
sigmoid_512	0.977493	4.00
sigmoid_513	0.701266	4.00
sigmoid_514	0.695235	4.00
sigmoid_515	0.973490	4.00
sigmoid_516	0.681729	4.00
sigmoid_517	0.688592	4.00
sigmoid_518	0.755432	4.00
sigmoid_519	0.724718	4.00
sigmoid_520	0.400482	4.00
sigmoid_521	0.736017	4.00
sigmoid_522	0.830793	4.00
sigmoid_523	0.189377	4.00
sigmoid_524	0.921364	4.00
sigmoid_525	0.680911	4.00
sigmoid_526	0.773567	4.00
sigmoid_527	0.348826	4.00
sigmoid_528	0.439337	4.00
sigmoid_529	0.124046	4.00
sigmoid_530	0.739053	4.00
sigmoid_531	0.810377	4.00
sigmoid_532	0.098725	4.00
sigmoid_533	0.994016	4.00
sigmoid_534	0.964487	4.00
sigmoid_535	0.191627	4.00
sigmoid_536	0.862851	4.00
sigmoid_537	0.796019	4.00
sigmoid_538	0.733233	4.00
sigmoid_539	0.959748	4.00
sigmoid_540	0.788449	4.00
sigmoid_541	0.986560	4.00
sigmoid_542	0.993603	4.00
sigmoid_543	0.977882	4.00
sigmoid_544	0.700760	4.00
sigmoid_545	0.211592	4.00
sigmoid_546	0.771881	4.00
sigmoid_547	0.099740	4.00
sigmoid_548	0.182778	4.00
sigmoid_549	0.715858	4.00
sigmoid_550	0.801245	4.00
sigmoid_551	0.739297	4.00
sigmoid_552	0.986980	4.00
sigmoid_553	0.875321	4.00
sigmoid_554	0.282618	4.00
sigmoid_555	0.811450	4.00
sigmoid_556	0.694487	4.00
sigmoid_557	0.834752	4.00
sigmoid_558	0.718732	4.00
sigmoid_559	0.814480	4.00
sigmoid_560	0.879614	4.00
sigmoid_561	0.881217	4.00
sigmoid_562	0.501591	4.00
sigmoid_563	0.846825	4.00
sigmoid_564	0.738825	4.00
sigmoid_565	0.518922	4.00
sigmoid_566	0.693160	4.00
sigmoid_567	0.393422	4.00
sigmoid_568	0.717702	4.00
sigmoid_569	0.724223	4.00
sigmoid_570	0.727303	4.00
sigmoid_571	0.858942	4.00
sigmoid_572	0.311535	4.00
sigmoid_573	0.997767	4.00
sigmoid_574	0.679319	4.00
sigmoid_575	0.782712	4.00
sigmoid_576	0.841844	4.00
sigmoid_577	0.998343	4.00
sigmoid_578	0.779608	4.00
sigmoid_579	0.912556	4.00
sigmoid_580	0.926348	4.00
sigmoid_581	0.901744	4.00
sigmoid_582	0.784168	4.00
sigmoid_583	0.912903	4.00
sigmoid_584	0.681617	4.00
sigmoid_585	0.073793	4.00
sigmoid_586	0.629681	4.00
sigmoid_587	0.772793	4.00
sigmoid_588	0.855171	4.00
sigmoid_589	0.737915	4.00
sigmoid_590	0.730527	4.00
sigmoid_591	0.891119	4.00
sigmoid_592	0.690787	4.00
sigmoid_593	0.100060	4.00
sigmoid_594	0.987347	4.00
sigmoid_595	0.219845	4.00
sigmoid_596	0.444675	4.00
sigmoid_597	0.818808	4.00
sigmoid_598	0.265374	4.00
sigmoid_599	0.698101	4.00
sigmoid_600	0.150735	4.00
sigmoid_601	0.762068	4.00
sigmoid_602	0.751962	4.00
sigmoid_603	0.933067	4.00
sigmoid_604	0.996539	4.00
sigmoid_605	0.687074	4.00
sigmoid_606	0.212714	4.00
sigmoid_607	0.694058	4.00
sigmoid_608	0.778179	4.00
sigmoid_609	0.499719	4.00
sigmoid_610	0.920044	4.00
sigmoid_611	0.832598	4.00
sigmoid_612	0.146271	4.00
sigmoid_613	0.862424	4.00
sigmoid_614	0.807161	4.00
sigmoid_615	0.943709	4.00
sigmoid_616	0.698949	4.00
sigmoid_617	0.844098	4.00
sigmoid_618	0.497299	4.00
sigmoid_619	0.787494	4.00
sigmoid_620	0.965787	4.00
sigmoid_621	0.687841	4.00
sigmoid_622	0.159934	4.00
sigmoid_623	0.902234	4.00
sigmoid_624	0.722885	4.00
sigmoid_625	0.682337	4.00
sigmoid_626	0.678042	4.00
sigmoid_627	0.677814	4.00
sigmoid_628	0.720940	4.00
sigmoid_629	0.415906	4.00
sigmoid_630	0.380296	4.00
sigmoid_631	0.726768	4.00
sigmoid_632	0.782225	4.00
sigmoid_633	0.770411	4.00
sigmoid_634	0.504841	4.00
sigmoid_635	0.861072	4.00
sigmoid_636	0.697508	4.00
sigmoid_637	0.787902	4.00
sigmoid_638	0.568910	4.00
sigmoid_639	0.323450	4.00
sigmoid_640	0.757660	4.00
sigmoid_641	0.725230	4.00
sigmoid_642	0.920367	4.00
sigmoid_643	0.710391	4.00
sigmoid_644	0.686573	4.00
sigmoid_645	0.996233	4.00
sigmoid_646	0.707395	4.00
sigmoid_647	0.902408	4.00
sigmoid_648	0.756196	4.00
sigmoid_649	0.984349	4.00
sigmoid_650	0.938668	4.00
sigmoid_651	0.820134	4.00
sigmoid_652	0.425310	4.00
sigmoid_653	0.322455	4.00
sigmoid_654	0.369857	4.00
sigmoid_655	0.291181	4.00
sigmoid_656	0.993124	4.00
sigmoid_657	0.782200	4.00
sigmoid_658	0.976984	4.00
sigmoid_659	0.988442	4.00
sigmoid_660	0.806271	4.00
sigmoid_661	0.864476	4.00
sigmoid_662	0.697662	4.00
sigmoid_663	0.919381	4.00
sigmoid_664	0.793096	4.00
sigmoid_665	0.815014	4.00
sigmoid_666	0.798112	4.00
sigmoid_667	0.409444	4.00
sigmoid_668	0.177255	4.00
sigmoid_669	0.922387	4.00
sigmoid_670	0.859173	4.00
sigmoid_671	0.888933	4.00
sigmoid_672	0.295988	4.00
sigmoid_673	0.801998	4.00
sigmoid_674	0.422049	4.00
sigmoid_675	0.374704	4.00
sigmoid_676	0.728935	4.00
sigmoid_677	0.798979	4.00
sigmoid_678	0.833779	4.00
sigmoid_679	0.874868	4.00
sigmoid_680	0.968583	4.00
sigmoid_681	0.708951	4.00
sigmoid_682	0.052341	4.00
sigmoid_683	0.959680	4.00
sigmoid_684	0.964148	4.00
sigmoid_685	0.800523	4.00
sigmoid_686	0.257501	4.00
sigmoid_687	0.677293	4.00
sigmoid_688	0.859543	4.00
sigmoid_689	0.105298	4.00
sigmoid_690	0.842177	4.00
sigmoid_691	0.140940	4.00
sigmoid_692	0.959879	4.00
sigmoid_693	0.569999	4.00
sigmoid_694	0.869563	4.00
sigmoid_695	0.971295	4.00
sigmoid_696	0.167903	4.00
sigmoid_697	0.864660	4.00
sigmoid_698	0.812747	4.00
sigmoid_699	0.952814	4.00
sigmoid_700	0.126081	4.00
sigmoid_701	0.957510	4.00
sigmoid_702	0.816820	4.00
sigmoid_703	0.819661	4.00
sigmoid_704	0.971890	4.00
sigmoid_705	0.794615	4.00
sigmoid_706	0.700886	4.00
sigmoid_707	0.510081	4.00
sigmoid_708	0.428676	4.00
sigmoid_709	0.111375	4.00
sigmoid_710	0.876271	4.00
sigmoid_711	0.789092	4.00
sigmoid_712	0.956584	4.00
sigmoid_713	0.899006	4.00
sigmoid_714	0.401263	4.00
sigmoid_715	0.237839	4.00
sigmoid_716	0.710900	4.00
sigmoid_717	0.727939	4.00
sigmoid_718	0.585985	4.00
sigmoid_719	0.752346	4.00
sigmoid_720	0.952091	4.00
sigmoid_721	0.116495	4.00
sigmoid_722	0.957791	4.00
sigmoid_723	0.790041	4.00
sigmoid_724	0.865895	4.00
sigmoid_725	0.679300	4.00
sigmoid_726	0.876480	4.00
sigmoid_727	0.218803	4.00
sigmoid_728	0.255600	4.00
sigmoid_729	0.720992	4.00
sigmoid_730	0.971487	4.00
sigmoid_731	0.842272	4.00
sigmoid_732	0.846402	4.00
sigmoid_733	0.913813	4.00
sigmoid_734	0.855826	4.00
sigmoid_735	0.095964	4.00
sigmoid_736	0.992494	4.00
sigmoid_737	0.676776	4.00
sigmoid_738	0.724612	4.00
sigmoid_739	0.698762	4.00
sigmoid_740	0.264403	4.00
sigmoid_741	0.839560	4.00
sigmoid_742	0.727721	4.00
sigmoid_743	0.911564	4.00
sigmoid_744	0.769030	4.00
sigmoid_745	0.206979	4.00
sigmoid_746	0.697082	4.00
sigmoid_747	0.720066	4.00
sigmoid_748	0.216608	4.00
sigmoid_749	0.282642	4.00
sigmoid_750	0.678665	4.00
sigmoid_751	0.972780	4.00
sigmoid_752	0.764154	4.00
sigmoid_753	0.768132	4.00
sigmoid_754	0.459995	4.00
sigmoid_755	0.367546	4.00
sigmoid_756	0.861509	4.00
sigmoid_757	0.679187	4.00
sigmoid_758	0.929849	4.00
sigmoid_759	0.982172	4.00
sigmoid_760	0.438798	4.00
sigmoid_761	0.640701	4.00
sigmoid_762	0.376900	4.00
sigmoid_763	0.414599	4.00
sigmoid_764	0.212868	4.00
sigmoid_765	0.812586	4.00
sigmoid_766	0.774107	4.00
sigmoid_767	0.428322	4.00
sigmoid_768	0.791584	4.00
sigmoid_769	0.447015	4.00
sigmoid_770	0.098033	4.00
sigmoid_771	0.936799	4.00
sigmoid_772	0.996334	4.00
sigmoid_773	0.164040	4.00
sigmoid_774	0.700265	4.00
sigmoid_775	0.718946	4.00
sigmoid_776	0.696366	4.00
sigmoid_777	0.416934	4.00
sigmoid_778	0.867172	4.00
sigmoid_779	0.711360	4.00
sigmoid_780	0.885899	4.00
sigmoid_781	0.047705	4.00
sigmoid_782	0.961901	4.00
sigmoid_783	0.986299	4.00
sigmoid_784	0.883689	4.00
sigmoid_785	0.703821	4.00
sigmoid_786	0.970771	4.00
sigmoid_787	0.557787	4.00
sigmoid_788	0.164293	4.00
sigmoid_789	0.678380	4.00
sigmoid_790	0.775704	4.00
sigmoid_791	0.545414	4.00
sigmoid_792	0.348191	4.00
sigmoid_793	0.118095	4.00
sigmoid_794	0.947917	4.00
sigmoid_795	0.683920	4.00
sigmoid_796	0.835064	4.00
sigmoid_797	0.954916	4.00
sigmoid_798	0.669429	4.00
sigmoid_799	0.736658	4.00
sigmoid_800	0.932288	4.00
sigmoid_801	0.736105	4.00
sigmoid_802	0.681526	4.00
sigmoid_803	0.607642	4.00
sigmoid_804	0.679188	4.00
sigmoid_805	0.678506	4.00
sigmoid_806	0.877879	4.00
sigmoid_807	0.867766	4.00
sigmoid_808	0.679448	4.00
sigmoid_809	0.853864	4.00
sigmoid_810	0.909739	4.00
sigmoid_811	0.790138	4.00
sigmoid_812	0.767709	4.00
sigmoid_813	0.218906	4.00
sigmoid_814	0.698809	4.00
sigmoid_815	0.981835	4.00
sigmoid_816	0.906018	4.00
sigmoid_817	0.775468	4.00
sigmoid_818	0.539718	4.00
sigmoid_819	0.782566	4.00
sigmoid_820	0.861587	4.00
sigmoid_821	0.765150	4.00
sigmoid_822	0.228850	4.00
sigmoid_823	0.894647	4.00
sigmoid_824	0.853251	4.00
sigmoid_825	0.784736	4.00
sigmoid_826	0.172353	4.00
sigmoid_827	0.758613	4.00
sigmoid_828	0.698655	4.00
sigmoid_829	0.964790	4.00
sigmoid_830	0.416859	4.00
sigmoid_831	0.772169	4.00
sigmoid_832	0.997870	4.00
sigmoid_833	0.869361	4.00
sigmoid_834	0.770576	4.00
sigmoid_835	0.805923	4.00
sigmoid_836	0.816833	4.00
sigmoid_837	0.508004	4.00
sigmoid_838	0.106207	4.00
sigmoid_839	0.144413	4.00
sigmoid_840	0.670533	4.00
sigmoid_841	0.858965	4.00
sigmoid_842	0.686004	4.00
sigmoid_843	0.311308	4.00
sigmoid_844	0.900236	4.00
sigmoid_845	0.220241	4.00
sigmoid_846	0.825305	4.00
sigmoid_847	0.165740	4.00
sigmoid_848	0.844525	4.00
sigmoid_849	0.996122	4.00
sigmoid_850	0.872515	4.00
sigmoid_851	0.789352	4.00
sigmoid_852	0.943468	4.00
sigmoid_853	0.994774	4.00
sigmoid_854	0.144724	4.00
sigmoid_855	0.797396	4.00
sigmoid_856	0.124737	4.00
sigmoid_857	0.937736	4.00
sigmoid_858	0.972845	4.00
sigmoid_859	0.136315	4.00
sigmoid_860	0.850402	4.00
sigmoid_861	0.780410	4.00
sigmoid_862	0.678344	4.00
sigmoid_863	0.734500	4.00
sigmoid_864	0.921519	4.00
sigmoid_865	0.808228	4.00
sigmoid_866	0.825643	4.00
sigmoid_867	0.721195	4.00
sigmoid_868	0.678734	4.00
sigmoid_869	0.181625	4.00
sigmoid_870	0.261677	4.00
sigmoid_871	0.599156	4.00
sigmoid_872	0.890688	4.00
sigmoid_873	0.894831	4.00
sigmoid_874	0.969795	4.00
sigmoid_875	0.818349	4.00
sigmoid_876	0.860518	4.00
sigmoid_877	0.914554	4.00
sigmoid_878	0.852155	4.00
sigmoid_879	0.190379	4.00
sigmoid_880	0.742420	4.00
sigmoid_881	0.862779	4.00
sigmoid_882	0.985117	4.00
sigmoid_883	0.772461	4.00
sigmoid_884	0.835426	4.00
sigmoid_885	0.773191	4.00
sigmoid_886	0.144296	4.00
sigmoid_887	0.782940	4.00
sigmoid_888	0.785497	4.00
sigmoid_889	0.962093	4.00
sigmoid_890	0.985666	4.00
sigmoid_891	0.953104	4.00
sigmoid_892	0.981300	4.00
sigmoid_893	0.693696	4.00
sigmoid_894	0.725492	4.00
sigmoid_895	0.741257	4.00
sigmoid_896	0.333764	4.00
sigmoid_897	0.903317	4.00
sigmoid_898	0.715276	4.00
sigmoid_899	0.742395	4.00
sigmoid_900	0.883431	4.00
sigmoid_901	0.214582	4.00
sigmoid_902	0.900106	4.00
sigmoid_903	0.447326	4.00
sigmoid_904	0.803627	4.00
sigmoid_905	0.927236	4.00
sigmoid_906	0.954235	4.00
sigmoid_907	0.979082	4.00
sigmoid_908	0.997719	4.00
sigmoid_909	0.448659	4.00
sigmoid_910	0.728834	4.00
sigmoid_911	0.945105	4.00
sigmoid_912	0.885395	4.00
sigmoid_913	0.867600	4.00
sigmoid_914	0.766439	4.00
sigmoid_915	0.962295	4.00
sigmoid_916	0.767148	4.00
sigmoid_917	0.780077	4.00
sigmoid_918	0.766677	4.00
sigmoid_919	0.889236	4.00
sigmoid_920	0.916487	4.00
sigmoid_921	0.727254	4.00
sigmoid_922	0.745027	4.00
sigmoid_923	0.907828	4.00
sigmoid_924	0.704690	4.00
sigmoid_925	0.940079	4.00
sigmoid_926	0.302069	4.00
sigmoid_927	0.792208	4.00
sigmoid_928	0.158160	4.00
sigmoid_929	0.765152	4.00
sigmoid_930	0.145372	4.00
sigmoid_931	0.850094	4.00
sigmoid_932	0.858293	4.00
sigmoid_933	0.683424	4.00
sigmoid_934	0.796195	4.00
sigmoid_935	0.697038	4.00
sigmoid_936	0.230637	4.00
sigmoid_937	0.173714	4.00
sigmoid_938	0.574982	4.00
sigmoid_939	0.301749	4.00
sigmoid_940	0.876932	4.00
sigmoid_941	0.967233	4.00
sigmoid_942	0.855207	4.00
sigmoid_943	0.676755	4.00
sigmoid_944	0.786427	4.00
sigmoid_945	0.935289	4.00
sigmoid_946	0.906921	4.00
sigmoid_947	0.692288	4.00
sigmoid_948	0.538933	4.00
sigmoid_949	0.888555	4.00
sigmoid_950	0.825764	4.00
sigmoid_951	0.954304	4.00
sigmoid_952	0.956875	4.00
sigmoid_953	0.991664	4.00
sigmoid_954	0.181603	4.00
sigmoid_955	0.879132	4.00
sigmoid_956	0.719093	4.00
sigmoid_957	0.970987	4.00
sigmoid_958	0.443905	4.00
sigmoid_959	0.693846	4.00
sigmoid_960	0.949239	4.00
sigmoid_961	0.929545	4.00
sigmoid_962	0.734882	4.00
sigmoid_963	0.926882	4.00
sigmoid_964	0.638932	4.00
sigmoid_965	0.799652	4.00
sigmoid_966	0.987824	4.00
sigmoid_967	0.729197	4.00
sigmoid_968	0.205958	4.00
sigmoid_969	0.784788	4.00
sigmoid_970	0.538311	4.00
sigmoid_971	0.995188	4.00
sigmoid_972	0.721467	4.00
sigmoid_973	0.150353	4.00
sigmoid_974	0.936721	4.00
sigmoid_975	0.937634	4.00
sigmoid_976	0.706675	4.00
sigmoid_977	0.983707	4.00
sigmoid_978	0.774839	4.00
sigmoid_979	0.945351	4.00
sigmoid_980	0.836667	4.00
sigmoid_981	0.112006	4.00
sigmoid_982	0.439690	4.00
sigmoid_983	0.209510	4.00
sigmoid_984	0.216127	4.00
sigmoid_985	0.286176	4.00
sigmoid_986	0.774628	4.00
sigmoid_987	0.899972	4.00
sigmoid_988	0.833044	4.00
sigmoid_989	0.995772	4.00
sigmoid_990	0.188693	4.00
sigmoid_991	0.682982	4.00
sigmoid_992	0.360392	4.00
sigmoid_993	0.713647	4.00
sigmoid_994	0.921817	4.00
sigmoid_995	0.842004	4.00
sigmoid_996	0.875975	4.00
sigmoid_997	0.972847	4.00
sigmoid_998	0.677041	4.00
sigmoid_999	0.971998	4.00
sigmoid_1000	0.953730	4.00
exp_1	0.954674	4.00
exp_2	0.985381	4.00
exp_3	0.999926	4.00
exp_4	0.999246	4.00
exp_5	0.650891	4.00
exp_6	0.934088	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	1.000000	4.00
exp_10	0.247300	4.00
exp_11	0.969573	4.00
exp_12	1.000000	4.00
exp_13	0.963203	4.00
exp_14	0.978266	4.00
exp_15	0.999777	4.00
exp_16	0.999998	4.00
exp_17	0.997226	4.00
exp_18	0.996900	4.00
exp_19	0.997720	4.00
exp_20	0.997072	4.00
exp_21	0.999519	4.00
exp_22	0.743265	4.00
exp_23	0.946900	4.00
exp_24	0.886849	4.00
exp_25	0.999346	4.00
exp_26	0.983589	4.00
exp_27	0.883885	4.00
exp_28	0.369207	4.00
exp_29	0.696196	4.00
exp_30	0.970693	4.00
exp_31	1.000000	4.00
exp_32	0.986065	4.00
exp_33	0.997426	4.00
exp_34	0.833506	4.00
exp_35	0.999116	4.00
exp_36	0.945882	4.00
exp_37	0.930497	4.00
exp_38	0.973581	4.00
exp_39	0.864574	4.00
exp_40	0.411239	4.00
exp_41	0.472585	4.00
exp_42	0.998261	4.00
exp_43	0.999127	4.00
exp_44	0.957857	4.00
exp_45	0.041965	4.00
exp_46	0.998013	4.00
exp_47	0.994233	4.00
exp_48	1.000000	4.00
exp_49	0.983899	4.00
exp_50	0.999445	4.00
exp_51	0.037258	4.00
exp_52	0.946160	4.00
exp_53	0.711023	4.00
exp_54	0.869422	4.00
exp_55	0.953661	4.00
exp_56	0.969744	4.00
exp_57	0.943976	4.00
exp_58	0.997398	4.00
exp_59	0.999987	4.00
exp_60	0.918389	4.00
exp_61	0.998736	4.00
exp_62	0.047822	4.00
exp_63	0.986986	4.00
exp_64	1.000000	4.00
exp_65	0.999901	4.00
exp_66	0.997196	4.00
exp_67	0.853060	4.00
exp_68	0.870537	4.00
exp_69	0.992609	4.00
exp_70	1.000000	4.00
exp_71	0.201644	4.00
exp_72	0.196850	4.00
exp_73	0.987511	4.00
exp_74	0.698253	4.00
exp_75	0.287640	4.00
exp_76	0.913268	4.00
exp_77	0.270352	4.00
exp_78	0.987382	4.00
exp_79	0.552815	4.00
exp_80	0.991968	4.00
exp_81	0.975233	4.00
exp_82	0.959622	4.00
exp_83	0.947645	4.00
exp_84	0.971823	4.00
exp_85	0.833849	4.00
exp_86	0.924293	4.00
exp_87	0.999195	4.00
exp_88	0.900523	4.00
exp_89	0.938908	4.00
exp_90	0.974562	4.00
exp_91	0.659100	4.00
exp_92	0.999097	4.00
exp_93	0.971649	4.00
exp_94	0.982369	4.00
exp_95	0.629515	4.00
exp_96	0.999918	4.00
exp_97	0.997962	4.00
exp_98	0.979193	4.00
exp_99	0.886196	4.00
exp_100	0.336181	4.00
exp_101	0.992392	4.00
exp_102	0.998723	4.00
exp_103	1.000000	4.00
exp_104	0.952385	4.00
exp_105	0.425300	4.00
exp_106	0.796726	4.00
exp_107	0.856124	4.00
exp_108	0.999997	4.00
exp_109	0.999983	4.00
exp_110	0.830823	4.00
exp_111	0.998459	4.00
exp_112	0.997337	4.00
exp_113	0.992313	4.00
exp_114	0.845540	4.00
exp_115	0.753674	4.00
exp_116	0.948594	4.00
exp_117	0.778470	4.00
exp_118	0.541234	4.00
exp_119	0.969966	4.00
exp_120	0.978789	4.00
exp_121	0.976450	4.00
exp_122	0.681603	4.00
exp_123	0.867116	4.00
exp_124	0.732049	4.00
exp_125	0.884881	4.00
exp_126	0.998574	4.00
exp_127	0.986499	4.00
exp_128	0.985521	4.00
exp_129	0.801627	4.00
exp_130	0.388838	4.00
exp_131	0.805076	4.00
exp_132	0.787859	4.00
exp_133	0.987360	4.00
exp_134	0.974956	4.00
exp_135	0.761179	4.00
exp_136	0.813843	4.00
exp_137	0.936441	4.00
exp_138	0.919334	4.00
exp_139	0.997486	4.00
exp_140	0.973636	4.00
exp_141	0.957174	4.00
exp_142	0.924376	4.00
exp_143	0.781915	4.00
exp_144	0.967187	4.00
exp_145	0.567773	4.00
exp_146	0.827541	4.00
exp_147	0.948490	4.00
exp_148	0.787582	4.00
exp_149	0.895937	4.00
exp_150	0.859092	4.00
exp_151	0.590456	4.00
exp_152	0.847824	4.00
exp_153	0.977455	4.00
exp_154	0.998177	4.00
exp_155	0.882931	4.00
exp_156	0.908392	4.00
exp_157	0.386586	4.00
exp_158	0.942044	4.00
exp_159	0.358636	4.00
exp_160	1.000000	4.00
exp_161	0.996761	4.00
exp_162	0.845008	4.00
exp_163	0.944426	4.00
exp_164	0.975708	4.00
exp_165	0.868374	4.00
exp_166	0.982668	4.00
exp_167	0.806109	4.00
exp_168	0.733942	4.00
exp_169	0.978659	4.00
exp_170	0.091297	4.00
exp_171	0.710721	4.00
exp_172	0.998359	4.00
exp_173	0.901761	4.00
exp_174	0.953469	4.00
exp_175	0.930873	4.00
exp_176	0.996508	4.00
exp_177	0.407057	4.00
exp_178	0.960520	4.00
exp_179	0.997278	4.00
exp_180	0.995918	4.00
exp_181	0.910954	4.00
exp_182	0.960960	4.00
exp_183	0.980136	4.00
exp_184	0.995973	4.00
exp_185	0.894313	4.00
exp_186	0.949594	4.00
exp_187	0.979742	4.00
exp_188	0.645055	4.00
exp_189	0.998057	4.00
exp_190	0.973031	4.00
exp_191	0.955943	4.00
exp_192	1.000000	4.00
exp_193	0.827318	4.00
exp_194	0.947165	4.00
exp_195	0.956359	4.00
exp_196	0.388280	4.00
exp_197	0.994959	4.00
exp_198	0.967082	4.00
exp_199	0.998315	4.00
exp_200	0.864221	4.00
exp_201	0.319835	4.00
exp_202	0.575220	4.00
exp_203	0.194717	4.00
exp_204	0.956103	4.00
exp_205	0.781978	4.00
exp_206	0.881344	4.00
exp_207	0.884847	4.00
exp_208	0.808667	4.00
exp_209	0.945897	4.00
exp_210	0.995388	4.00
exp_211	0.703335	4.00
exp_212	0.940725	4.00
exp_213	0.984894	4.00
exp_214	0.876136	4.00
exp_215	0.676319	4.00
exp_216	0.904586	4.00
exp_217	0.999994	4.00
exp_218	0.999982	4.00
exp_219	0.747436	4.00
exp_220	0.911302	4.00
exp_221	0.889918	4.00
exp_222	0.998972	4.00
exp_223	0.982530	4.00
exp_224	0.091314	4.00
exp_225	0.999884	4.00
exp_226	0.824129	4.00
exp_227	1.000000	4.00
exp_228	0.483930	4.00
exp_229	0.933621	4.00
exp_230	0.999983	4.00
exp_231	0.916122	4.00
exp_232	0.996224	4.00
exp_233	0.922538	4.00
exp_234	1.000000	4.00
exp_235	0.913753	4.00
exp_236	0.810567	4.00
exp_237	0.753827	4.00
exp_238	0.908179	4.00
