id	score	per
sigmoid_803	0.694570	2.00
sigmoid_804	0.598315	2.00
sigmoid_805	0.255019	2.00
sigmoid_806	0.382818	2.00
sigmoid_807	0.777303	2.00
sigmoid_808	0.731569	2.00
sigmoid_809	0.890471	2.00
sigmoid_810	0.888090	2.00
sigmoid_811	0.489986	2.00
sigmoid_812	0.741417	2.00
sigmoid_813	0.368168	2.00
sigmoid_814	0.455211	2.00
sigmoid_815	0.845241	2.00
sigmoid_816	0.774513	2.00
sigmoid_817	0.922900	2.00
sigmoid_818	0.727432	2.00
sigmoid_819	0.138663	2.00
sigmoid_820	0.578765	2.00
sigmoid_821	0.157915	2.00
sigmoid_822	0.317208	2.00
sigmoid_823	0.296291	2.00
sigmoid_824	0.495639	2.00
sigmoid_825	0.885446	2.00
sigmoid_826	0.770881	2.00
sigmoid_827	0.882364	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.555028	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.701944	2.00
sigmoid_832	0.535708	2.00
sigmoid_833	0.527296	2.00
sigmoid_834	0.949558	2.00
sigmoid_835	0.917771	2.00
sigmoid_836	0.765682	2.00
sigmoid_837	0.563824	2.00
sigmoid_838	0.982979	2.00
sigmoid_839	0.981234	2.00
sigmoid_840	0.799874	2.00
sigmoid_841	0.555775	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.835921	2.00
sigmoid_844	0.996992	2.00
sigmoid_845	0.955158	2.00
sigmoid_846	0.681553	2.00
sigmoid_847	0.251215	2.00
sigmoid_848	0.428891	2.00
sigmoid_849	0.919378	2.00
sigmoid_850	0.967491	2.00
sigmoid_851	0.784810	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.983795	2.00
sigmoid_854	0.608990	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.697925	2.00
sigmoid_857	0.621435	2.00
sigmoid_858	0.394364	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.938453	2.00
sigmoid_861	0.268108	2.00
sigmoid_862	0.998008	2.00
sigmoid_863	0.935517	2.00
sigmoid_864	0.654207	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.983390	2.00
sigmoid_867	0.527194	2.00
sigmoid_868	0.872780	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.935668	2.00
sigmoid_871	0.508437	2.00
sigmoid_872	0.954012	2.00
sigmoid_873	0.374259	2.00
sigmoid_874	0.812181	2.00
sigmoid_875	0.857463	2.00
sigmoid_876	0.513647	2.00
sigmoid_877	0.828901	2.00
sigmoid_878	0.939948	2.00
sigmoid_879	0.530990	2.00
sigmoid_880	1.000000	2.00
sigmoid_881	0.487893	2.00
sigmoid_882	0.948035	2.00
sigmoid_883	0.830193	2.00
sigmoid_884	0.839738	2.00
sigmoid_885	0.885280	2.00
sigmoid_886	0.603876	2.00
sigmoid_887	0.862460	2.00
sigmoid_888	0.744698	2.00
sigmoid_889	0.637626	2.00
sigmoid_890	0.276771	2.00
sigmoid_891	0.915019	2.00
sigmoid_892	0.902532	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.968484	2.00
sigmoid_895	0.923318	2.00
sigmoid_896	0.449004	2.00
sigmoid_897	0.821038	2.00
sigmoid_898	0.986827	2.00
sigmoid_899	0.999903	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	0.995768	2.00
sigmoid_902	0.801695	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.268268	2.00
sigmoid_905	0.898501	2.00
sigmoid_906	0.319833	2.00
sigmoid_907	0.531651	2.00
sigmoid_908	0.981039	2.00
sigmoid_909	0.963370	2.00
sigmoid_910	0.952519	2.00
sigmoid_911	0.999975	2.00
sigmoid_912	1.000000	2.00
sigmoid_913	0.850136	2.00
sigmoid_914	0.917550	2.00
sigmoid_915	0.719996	2.00
sigmoid_916	0.531496	2.00
sigmoid_917	1.000000	2.00
sigmoid_918	0.875147	2.00
sigmoid_919	0.840642	2.00
sigmoid_920	0.678598	2.00
sigmoid_921	0.396931	2.00
sigmoid_922	0.723272	2.00
sigmoid_923	0.975029	2.00
sigmoid_924	0.384711	2.00
sigmoid_925	0.903578	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.807725	2.00
sigmoid_928	0.950991	2.00
sigmoid_929	0.343842	2.00
sigmoid_930	0.399795	2.00
sigmoid_931	0.801966	2.00
sigmoid_932	0.939068	2.00
sigmoid_933	0.432692	2.00
sigmoid_934	0.572631	2.00
sigmoid_935	0.776671	2.00
sigmoid_936	0.647682	2.00
sigmoid_937	0.989103	2.00
sigmoid_938	0.568406	2.00
sigmoid_939	0.692698	2.00
sigmoid_940	0.906854	2.00
sigmoid_941	0.958791	2.00
sigmoid_942	0.866624	2.00
sigmoid_943	0.879488	2.00
sigmoid_944	0.960673	2.00
sigmoid_945	0.785734	2.00
sigmoid_946	0.953838	2.00
sigmoid_947	0.992221	2.00
sigmoid_948	0.501748	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.504456	2.00
sigmoid_951	0.889464	2.00
sigmoid_952	0.748202	2.00
sigmoid_953	0.957839	2.00
sigmoid_954	0.999999	2.00
sigmoid_955	0.649962	2.00
sigmoid_956	0.801100	2.00
sigmoid_957	0.553136	2.00
sigmoid_958	0.997610	2.00
sigmoid_959	0.833081	2.00
sigmoid_960	0.728643	2.00
sigmoid_961	0.945630	2.00
sigmoid_962	0.502848	2.00
sigmoid_963	0.960087	2.00
sigmoid_964	0.862007	2.00
sigmoid_965	0.166300	2.00
sigmoid_966	0.902968	2.00
sigmoid_967	0.954426	2.00
sigmoid_968	0.999037	2.00
sigmoid_969	0.800214	2.00
sigmoid_970	0.765986	2.00
sigmoid_971	0.358106	2.00
sigmoid_972	0.381273	2.00
sigmoid_973	0.216651	2.00
sigmoid_974	0.992177	2.00
sigmoid_975	0.995751	2.00
sigmoid_976	0.868850	2.00
sigmoid_977	0.969957	2.00
sigmoid_978	0.789239	2.00
sigmoid_979	0.913311	2.00
sigmoid_980	0.884445	2.00
sigmoid_981	0.957029	2.00
sigmoid_982	0.484179	2.00
sigmoid_983	0.672878	2.00
sigmoid_984	0.787622	2.00
sigmoid_985	0.874893	2.00
sigmoid_986	0.939734	2.00
sigmoid_987	1.000000	2.00
sigmoid_988	0.831565	2.00
sigmoid_989	0.893706	2.00
sigmoid_990	0.822145	2.00
sigmoid_991	0.451781	2.00
sigmoid_992	0.851216	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.620983	2.00
sigmoid_995	0.313615	2.00
sigmoid_996	0.530725	2.00
sigmoid_997	0.642856	2.00
sigmoid_998	0.870874	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.956637	2.00
exp_1	0.407859	2.00
exp_2	0.568821	2.00
exp_3	0.542106	2.00
exp_4	0.940641	2.00
exp_5	0.871188	2.00
exp_6	0.235948	2.00
exp_7	0.474749	2.00
exp_8	0.972892	2.00
exp_9	0.709292	2.00
exp_10	0.422128	2.00
exp_11	0.593032	2.00
exp_12	0.980629	2.00
exp_13	1.000000	2.00
exp_14	0.731726	2.00
exp_15	0.903106	2.00
exp_16	1.000000	2.00
exp_17	0.529458	2.00
exp_18	0.619210	2.00
exp_19	0.959885	2.00
exp_20	0.670839	2.00
exp_21	0.620112	2.00
exp_22	0.376296	2.00
exp_23	0.737243	2.00
exp_24	0.978100	2.00
exp_25	0.919985	2.00
exp_26	0.669589	2.00
exp_27	0.575834	2.00
exp_28	0.188345	2.00
exp_29	0.915228	2.00
exp_30	0.704175	2.00
exp_31	0.493254	2.00
exp_32	0.553455	2.00
exp_33	0.982839	2.00
exp_34	0.883380	2.00
exp_35	0.866011	2.00
exp_36	0.299411	2.00
exp_37	0.881274	2.00
exp_38	0.890955	2.00
exp_39	0.596684	2.00
exp_40	0.702339	2.00
exp_41	0.903996	2.00
exp_42	0.760858	2.00
exp_43	0.761357	2.00
exp_44	0.694782	2.00
exp_45	0.713280	2.00
exp_46	0.663346	2.00
exp_47	0.153075	2.00
exp_48	0.910961	2.00
exp_49	0.283346	2.00
exp_50	0.830045	2.00
exp_51	0.321255	2.00
exp_52	0.990772	2.00
exp_53	0.300814	2.00
exp_54	0.764974	2.00
exp_55	0.867369	2.00
exp_56	0.913978	2.00
exp_57	0.514226	2.00
exp_58	0.907028	2.00
exp_59	0.931002	2.00
exp_60	0.746773	2.00
exp_61	0.511005	2.00
exp_62	1.000000	2.00
exp_63	0.743617	2.00
exp_64	0.952931	2.00
exp_65	0.816068	2.00
exp_66	0.365416	2.00
exp_67	0.981062	2.00
exp_68	0.845295	2.00
exp_69	0.985149	2.00
exp_70	0.839257	2.00
exp_71	0.823805	2.00
exp_72	1.000000	2.00
exp_73	0.835401	2.00
exp_74	0.807798	2.00
exp_75	0.713474	2.00
exp_76	0.849803	2.00
exp_77	0.966741	2.00
exp_78	0.698247	2.00
exp_79	0.729864	2.00
exp_80	0.943178	2.00
exp_81	0.832582	2.00
exp_82	0.764717	2.00
exp_83	0.662023	2.00
exp_84	0.638504	2.00
exp_85	0.630634	2.00
exp_86	0.734873	2.00
exp_87	0.952899	2.00
exp_88	0.946535	2.00
exp_89	0.473681	2.00
exp_90	0.219730	2.00
exp_91	0.901701	2.00
exp_92	0.987139	2.00
exp_93	0.439634	2.00
exp_94	0.299562	2.00
exp_95	0.760995	2.00
exp_96	0.102998	2.00
exp_97	0.960023	2.00
exp_98	0.200862	2.00
exp_99	0.996539	2.00
exp_100	0.990960	2.00
exp_101	0.239026	2.00
exp_102	0.781219	2.00
exp_103	0.331373	2.00
exp_104	0.843352	2.00
exp_105	0.835722	2.00
exp_106	0.645034	2.00
exp_107	0.838415	2.00
exp_108	0.617802	2.00
exp_109	0.967745	2.00
exp_110	0.732944	2.00
exp_111	0.217425	2.00
exp_112	0.534815	2.00
exp_113	0.573313	2.00
exp_114	0.927688	2.00
exp_115	0.853813	2.00
exp_116	0.957011	2.00
exp_117	0.876033	2.00
exp_118	0.876927	2.00
exp_119	0.942797	2.00
exp_120	0.795123	2.00
exp_121	0.791217	2.00
exp_122	0.969866	2.00
exp_123	1.000000	2.00
exp_124	0.488161	2.00
exp_125	0.550134	2.00
exp_126	0.687388	2.00
exp_127	0.750010	2.00
exp_128	0.226384	2.00
exp_129	0.472661	2.00
exp_130	0.818284	2.00
exp_131	0.967930	2.00
exp_132	1.000000	2.00
exp_133	0.612391	2.00
exp_134	0.931598	2.00
exp_135	0.945524	2.00
exp_136	0.392567	2.00
exp_137	0.215710	2.00
exp_138	0.798432	2.00
exp_139	0.947244	2.00
exp_140	0.538955	2.00
exp_141	0.886521	2.00
exp_142	0.642451	2.00
exp_143	0.827360	2.00
exp_144	0.747318	2.00
exp_145	0.350481	2.00
exp_146	0.336377	2.00
exp_147	0.983965	2.00
exp_148	0.929770	2.00
exp_149	0.796606	2.00
exp_150	0.990909	2.00
exp_151	0.673482	2.00
exp_152	0.366113	2.00
exp_153	0.797656	2.00
exp_154	0.832564	2.00
exp_155	0.765810	2.00
exp_156	0.917128	2.00
exp_157	0.888948	2.00
exp_158	0.887084	2.00
exp_159	0.655139	2.00
exp_160	0.831819	2.00
exp_161	0.742653	2.00
exp_162	0.802535	2.00
exp_163	0.939549	2.00
exp_164	0.656085	2.00
exp_165	0.862133	2.00
exp_166	0.806350	2.00
exp_167	0.453458	2.00
exp_168	0.532010	2.00
exp_169	0.836056	2.00
exp_170	0.626122	2.00
exp_171	0.909145	2.00
exp_172	0.952298	2.00
exp_173	0.767860	2.00
exp_174	1.000000	2.00
exp_175	1.000000	2.00
exp_176	0.932141	2.00
exp_177	0.956206	2.00
exp_178	0.903176	2.00
exp_179	0.742120	2.00
exp_180	0.957824	2.00
exp_181	0.874636	2.00
exp_182	0.543819	2.00
exp_183	0.805912	2.00
exp_184	0.379571	2.00
exp_185	0.546151	2.00
exp_186	0.722337	2.00
exp_187	0.884520	2.00
exp_188	0.581006	2.00
exp_189	0.774309	2.00
exp_190	0.896790	2.00
exp_191	0.869865	2.00
exp_192	0.822290	2.00
exp_193	0.489301	2.00
exp_194	0.922315	2.00
exp_195	0.870586	2.00
exp_196	0.945965	2.00
exp_197	0.999486	2.00
exp_198	0.908317	2.00
exp_199	0.388862	2.00
exp_200	0.983361	2.00
exp_201	0.385842	2.00
exp_202	0.989223	2.00
exp_203	0.853168	2.00
exp_204	0.253256	2.00
exp_205	0.374484	2.00
exp_206	0.552964	2.00
exp_207	0.419862	2.00
exp_208	0.997496	2.00
exp_209	0.760057	2.00
exp_210	0.713750	2.00
exp_211	0.837197	2.00
exp_212	0.975485	2.00
exp_213	0.220764	2.00
exp_214	0.441878	2.00
exp_215	0.520996	2.00
exp_216	0.716415	2.00
exp_217	0.702090	2.00
exp_218	0.755019	2.00
exp_219	0.215264	2.00
exp_220	0.952437	2.00
exp_221	0.736323	2.00
exp_222	1.000000	2.00
exp_223	0.653716	2.00
exp_224	0.342230	2.00
exp_225	0.879554	2.00
exp_226	0.426267	2.00
exp_227	0.987502	2.00
exp_228	0.538962	2.00
exp_229	0.303020	2.00
exp_230	0.999952	2.00
exp_231	0.635667	2.00
exp_232	0.973416	2.00
exp_233	0.505244	2.00
exp_234	0.913019	2.00
exp_235	0.995162	2.00
exp_236	1.000000	2.00
exp_237	0.792328	2.00
exp_238	0.770762	2.00
exp_239	0.951992	2.00
exp_240	1.000000	2.00
exp_241	0.902432	2.00
exp_242	0.979373	2.00
exp_243	0.481367	2.00
exp_244	0.235769	2.00
exp_245	0.689412	2.00
exp_246	0.984874	2.00
exp_247	0.183970	2.00
exp_248	0.447325	2.00
exp_249	0.740145	2.00
exp_250	0.827202	2.00
exp_251	0.717514	2.00
exp_252	0.909802	2.00
exp_253	0.199114	2.00
exp_254	0.959855	2.00
exp_255	0.890725	2.00
exp_256	0.572373	2.00
exp_257	0.635493	2.00
exp_258	0.759383	2.00
exp_259	0.935461	2.00
exp_260	0.347451	2.00
exp_261	0.614358	2.00
exp_262	0.235133	2.00
exp_263	0.284061	2.00
exp_264	0.666665	2.00
exp_265	0.932502	2.00
exp_266	0.353909	2.00
exp_267	0.286207	2.00
exp_268	0.950137	2.00
exp_269	0.474567	2.00
exp_270	0.986319	2.00
exp_271	0.837270	2.00
exp_272	0.485006	2.00
exp_273	0.899129	2.00
exp_274	0.288840	2.00
exp_275	0.713667	2.00
exp_276	0.922783	2.00
exp_277	0.999255	2.00
exp_278	0.611279	2.00
exp_279	0.964326	2.00
exp_280	0.950993	2.00
exp_281	0.539251	2.00
exp_282	0.984130	2.00
exp_283	0.663457	2.00
exp_284	0.852609	2.00
exp_285	0.763618	2.00
exp_286	0.787559	2.00
exp_287	0.943482	2.00
exp_288	0.610613	2.00
exp_289	0.879341	2.00
exp_290	0.788080	2.00
exp_291	0.943327	2.00
exp_292	0.859204	2.00
exp_293	0.985878	2.00
exp_294	0.705340	2.00
exp_295	0.633764	2.00
exp_296	0.264058	2.00
exp_297	0.863097	2.00
exp_298	1.000000	2.00
exp_299	0.621504	2.00
exp_300	0.354325	2.00
exp_301	0.625448	2.00
exp_302	0.813545	2.00
exp_303	0.831841	2.00
exp_304	0.993707	2.00
exp_305	0.916380	2.00
exp_306	1.000000	2.00
exp_307	0.818342	2.00
exp_308	0.822471	2.00
exp_309	0.830908	2.00
exp_310	0.440874	2.00
exp_311	1.000000	2.00
exp_312	0.779809	2.00
exp_313	0.778566	2.00
exp_314	0.443391	2.00
exp_315	0.957848	2.00
exp_316	0.851212	2.00
exp_317	0.838301	2.00
exp_318	0.342615	2.00
exp_319	0.997266	2.00
exp_320	0.928192	2.00
exp_321	0.973238	2.00
exp_322	0.968296	2.00
exp_323	1.000000	2.00
exp_324	0.902960	2.00
exp_325	0.748396	2.00
exp_326	0.254638	2.00
exp_327	0.235507	2.00
exp_328	0.789496	2.00
exp_329	0.322298	2.00
exp_330	0.886084	2.00
exp_331	0.999522	2.00
exp_332	0.593938	2.00
exp_333	0.500181	2.00
exp_334	0.305973	2.00
exp_335	0.492763	2.00
exp_336	1.000000	2.00
exp_337	0.843511	2.00
exp_338	0.176028	2.00
exp_339	1.000000	2.00
exp_340	0.704472	2.00
exp_341	0.886618	2.00
exp_342	0.842504	2.00
exp_343	0.784599	2.00
exp_344	0.941642	2.00
exp_345	0.349493	2.00
exp_346	0.907701	2.00
exp_347	0.190491	2.00
exp_348	1.000000	2.00
exp_349	0.401487	2.00
exp_350	0.869879	2.00
exp_351	0.960561	2.00
exp_352	0.317995	2.00
exp_353	0.867434	2.00
exp_354	0.686004	2.00
exp_355	0.527302	2.00
exp_356	0.962711	2.00
exp_357	0.780205	2.00
exp_358	0.902216	2.00
exp_359	0.745481	2.00
exp_360	0.658625	2.00
exp_361	0.732666	2.00
exp_362	0.711937	2.00
exp_363	0.291072	2.00
exp_364	0.362951	2.00
exp_365	0.462658	2.00
exp_366	0.726669	2.00
exp_367	0.600297	2.00
exp_368	0.565754	2.00
exp_369	0.952809	2.00
exp_370	0.665486	2.00
exp_371	0.599367	2.00
exp_372	0.848594	2.00
exp_373	0.321461	2.00
exp_374	0.257778	2.00
exp_375	0.610611	2.00
exp_376	0.895127	2.00
exp_377	0.275120	2.00
exp_378	0.193763	2.00
exp_379	0.976028	2.00
exp_380	0.914890	2.00
exp_381	0.539451	2.00
exp_382	0.793633	2.00
exp_383	0.732273	2.00
exp_384	0.700985	2.00
exp_385	0.369474	2.00
exp_386	0.208004	2.00
exp_387	0.453412	2.00
exp_388	0.929368	2.00
exp_389	0.820656	2.00
exp_390	0.869917	2.00
exp_391	0.741017	2.00
exp_392	0.414840	2.00
exp_393	0.683760	2.00
exp_394	0.739725	2.00
exp_395	0.489334	2.00
exp_396	0.887860	2.00
exp_397	0.271701	2.00
exp_398	0.840071	2.00
exp_399	0.332020	2.00
exp_400	0.963790	2.00
exp_401	0.615179	2.00
exp_402	0.471618	2.00
exp_403	0.223468	2.00
exp_404	0.823728	2.00
exp_405	0.816080	2.00
exp_406	0.825280	2.00
exp_407	0.659855	2.00
exp_408	0.232393	2.00
exp_409	0.572824	2.00
exp_410	0.631048	2.00
exp_411	0.630829	2.00
exp_412	0.971430	2.00
exp_413	0.760926	2.00
exp_414	0.395464	2.00
exp_415	0.567023	2.00
exp_416	0.666862	2.00
exp_417	0.921039	2.00
exp_418	0.705953	2.00
exp_419	0.951406	2.00
exp_420	0.423207	2.00
exp_421	0.646787	2.00
exp_422	0.968792	2.00
exp_423	0.869997	2.00
exp_424	0.310288	2.00
exp_425	0.678392	2.00
exp_426	1.000000	2.00
exp_427	0.890500	2.00
exp_428	0.322375	2.00
exp_429	0.116077	2.00
exp_430	0.335633	2.00
exp_431	0.249839	2.00
exp_432	0.785060	2.00
exp_433	0.976900	2.00
exp_434	0.978861	2.00
exp_435	0.501628	2.00
exp_436	0.818211	2.00
exp_437	1.000000	2.00
exp_438	0.633808	2.00
exp_439	0.602816	2.00
exp_440	0.285827	2.00
exp_441	0.529769	2.00
exp_442	0.660620	2.00
exp_443	0.625023	2.00
exp_444	0.825902	2.00
exp_445	0.420053	2.00
exp_446	0.346687	2.00
exp_447	0.877962	2.00
exp_448	0.942116	2.00
exp_449	0.987810	2.00
exp_450	1.000000	2.00
exp_451	0.698970	2.00
exp_452	0.321196	2.00
exp_453	0.410285	2.00
exp_454	0.792996	2.00
exp_455	0.929038	2.00
exp_456	0.903858	2.00
exp_457	0.208236	2.00
exp_458	0.657533	2.00
exp_459	0.232329	2.00
exp_460	0.301818	2.00
exp_461	0.507471	2.00
exp_462	0.630729	2.00
exp_463	0.717268	2.00
exp_464	0.863109	2.00
exp_465	0.852819	2.00
exp_466	0.967440	2.00
exp_467	0.625600	2.00
exp_468	0.651027	2.00
exp_469	0.960251	2.00
exp_470	0.969270	2.00
exp_471	0.952484	2.00
exp_472	0.874519	2.00
exp_473	0.432337	2.00
exp_474	0.518803	2.00
exp_475	0.379470	2.00
exp_476	0.225989	2.00
exp_477	0.488798	2.00
exp_478	0.509854	2.00
exp_479	0.878719	2.00
exp_480	0.781984	2.00
exp_481	0.851082	2.00
exp_482	0.771876	2.00
exp_483	0.739001	2.00
exp_484	0.422900	2.00
exp_485	0.629706	2.00
exp_486	0.638663	2.00
exp_487	0.982495	2.00
exp_488	0.236078	2.00
exp_489	0.317045	2.00
exp_490	0.294090	2.00
exp_491	0.982211	2.00
exp_492	0.966053	2.00
exp_493	0.983374	2.00
exp_494	0.165360	2.00
exp_495	0.890435	2.00
exp_496	0.925469	2.00
exp_497	0.936186	2.00
exp_498	0.368347	2.00
exp_499	0.789368	2.00
exp_500	0.788056	2.00
exp_501	0.977538	2.00
exp_502	0.590675	2.00
exp_503	0.525049	2.00
exp_504	0.954861	2.00
exp_505	0.981025	2.00
exp_506	0.378484	2.00
exp_507	0.843861	2.00
exp_508	0.074731	2.00
exp_509	1.000000	2.00
exp_510	0.792693	2.00
exp_511	0.898778	2.00
exp_512	0.868098	2.00
exp_513	0.558598	2.00
exp_514	0.948228	2.00
exp_515	0.740749	2.00
exp_516	0.774615	2.00
exp_517	0.523513	2.00
exp_518	0.367520	2.00
exp_519	0.748088	2.00
exp_520	0.767362	2.00
exp_521	0.137089	2.00
exp_522	0.795852	2.00
exp_523	0.991256	2.00
exp_524	0.219087	2.00
exp_525	0.995272	2.00
exp_526	0.759900	2.00
exp_527	0.998794	2.00
exp_528	0.665089	2.00
exp_529	0.348277	2.00
exp_530	0.568166	2.00
exp_531	0.949148	2.00
exp_532	0.814539	2.00
exp_533	0.849652	2.00
exp_534	0.943310	2.00
exp_535	0.949268	2.00
exp_536	0.639929	2.00
exp_537	0.152670	2.00
exp_538	0.838296	2.00
exp_539	0.903436	2.00
exp_540	0.974438	2.00
exp_541	0.256372	2.00
exp_542	0.896525	2.00
exp_543	0.906593	2.00
exp_544	0.396034	2.00
exp_545	0.446993	2.00
exp_546	0.788299	2.00
exp_547	0.339596	2.00
exp_548	0.989451	2.00
exp_549	0.989702	2.00
exp_550	0.682661	2.00
exp_551	0.556479	2.00
exp_552	0.735335	2.00
exp_553	0.975190	2.00
exp_554	0.999872	2.00
exp_555	0.910161	2.00
exp_556	1.000000	2.00
exp_557	0.735387	2.00
exp_558	0.832908	2.00
exp_559	0.942644	2.00
exp_560	0.755641	2.00
exp_561	0.975357	2.00
exp_562	0.938675	2.00
exp_563	0.949396	2.00
exp_564	0.367383	2.00
exp_565	0.797113	2.00
exp_566	0.814197	2.00
exp_567	0.245944	2.00
exp_568	0.630344	2.00
exp_569	0.984574	2.00
exp_570	0.288169	2.00
exp_571	0.313309	2.00
exp_572	0.230325	2.00
exp_573	0.927535	2.00
exp_574	0.825528	2.00
exp_575	0.950726	2.00
exp_576	0.297453	2.00
exp_577	1.000000	2.00
exp_578	0.750626	2.00
exp_579	0.966585	2.00
exp_580	0.641540	2.00
exp_581	0.993151	2.00
exp_582	0.582156	2.00
exp_583	0.600797	2.00
exp_584	0.258291	2.00
exp_585	0.288645	2.00
exp_586	0.450658	2.00
exp_587	0.811034	2.00
exp_588	0.998056	2.00
exp_589	0.953700	2.00
exp_590	0.827777	2.00
exp_591	0.872736	2.00
exp_592	0.973609	2.00
exp_593	0.393989	2.00
exp_594	0.631920	2.00
exp_595	0.637875	2.00
exp_596	0.670209	2.00
exp_597	1.000000	2.00
exp_598	0.931621	2.00
exp_599	0.788341	2.00
exp_600	0.981016	2.00
exp_601	0.469410	2.00
exp_602	0.661640	2.00
exp_603	0.854821	2.00
exp_604	0.809892	2.00
exp_605	0.435497	2.00
exp_606	0.682361	2.00
exp_607	0.550746	2.00
exp_608	0.906468	2.00
exp_609	0.918311	2.00
exp_610	0.906168	2.00
exp_611	0.948382	2.00
exp_612	0.770530	2.00
exp_613	0.260690	2.00
exp_614	0.215582	2.00
exp_615	0.988223	2.00
exp_616	0.890030	2.00
exp_617	0.686843	2.00
exp_618	0.978189	2.00
exp_619	0.559884	2.00
exp_620	0.751863	2.00
exp_621	0.409307	2.00
exp_622	0.976980	2.00
exp_623	0.452219	2.00
exp_624	1.000000	2.00
exp_625	0.265442	2.00
exp_626	0.935629	2.00
exp_627	0.833326	2.00
exp_628	0.788758	2.00
exp_629	0.344442	2.00
exp_630	0.608195	2.00
exp_631	0.858924	2.00
exp_632	0.801909	2.00
exp_633	0.326442	2.00
exp_634	0.885810	2.00
exp_635	0.540618	2.00
exp_636	0.663972	2.00
exp_637	0.027247	2.00
exp_638	0.891651	2.00
exp_639	0.715028	2.00
exp_640	0.815024	2.00
exp_641	0.834887	2.00
exp_642	0.762828	2.00
exp_643	0.528683	2.00
exp_644	0.603602	2.00
exp_645	0.803649	2.00
exp_646	0.997944	2.00
exp_647	0.857427	2.00
exp_648	0.990275	2.00
exp_649	0.933042	2.00
exp_650	0.483517	2.00
exp_651	0.691257	2.00
exp_652	0.988642	2.00
exp_653	0.610368	2.00
exp_654	0.344630	2.00
exp_655	0.425044	2.00
exp_656	0.643101	2.00
exp_657	0.856972	2.00
exp_658	0.340203	2.00
exp_659	0.723843	2.00
exp_660	0.843461	2.00
exp_661	0.391979	2.00
exp_662	0.931108	2.00
exp_663	0.653722	2.00
exp_664	0.956282	2.00
exp_665	0.460574	2.00
exp_666	0.898560	2.00
exp_667	0.754412	2.00
exp_668	0.284647	2.00
exp_669	0.374896	2.00
exp_670	0.338420	2.00
exp_671	0.631510	2.00
exp_672	0.550029	2.00
exp_673	0.213144	2.00
exp_674	0.635563	2.00
exp_675	0.783787	2.00
exp_676	0.909094	2.00
exp_677	0.400017	2.00
exp_678	0.557224	2.00
exp_679	0.378132	2.00
exp_680	1.000000	2.00
exp_681	0.975287	2.00
exp_682	0.610730	2.00
exp_683	0.806574	2.00
exp_684	0.806786	2.00
exp_685	0.860340	2.00
exp_686	0.821040	2.00
exp_687	0.302291	2.00
exp_688	0.557039	2.00
exp_689	0.723280	2.00
exp_690	0.425873	2.00
exp_691	0.164034	2.00
exp_692	0.916010	2.00
exp_693	0.761567	2.00
exp_694	0.605826	2.00
exp_695	0.652079	2.00
exp_696	0.746428	2.00
exp_697	1.000000	2.00
exp_698	0.917397	2.00
exp_699	0.653366	2.00
exp_700	0.967589	2.00
exp_701	0.978948	2.00
exp_702	0.744961	2.00
exp_703	0.255726	2.00
exp_704	0.679024	2.00
exp_705	0.788980	2.00
exp_706	0.965059	2.00
exp_707	1.000000	2.00
exp_708	0.678161	2.00
exp_709	0.970621	2.00
exp_710	0.902039	2.00
exp_711	0.681288	2.00
exp_712	0.696812	2.00
exp_713	0.849289	2.00
exp_714	0.264825	2.00
exp_715	0.563555	2.00
exp_716	0.718296	2.00
exp_717	0.495531	2.00
exp_718	0.680370	2.00
exp_719	0.436820	2.00
exp_720	0.589068	2.00
exp_721	0.566677	2.00
exp_722	0.835818	2.00
exp_723	0.502443	2.00
exp_724	0.575523	2.00
exp_725	0.129070	2.00
exp_726	0.956280	2.00
exp_727	0.669470	2.00
exp_728	0.578693	2.00
exp_729	0.887929	2.00
exp_730	0.362242	2.00
exp_731	0.923196	2.00
exp_732	0.962306	2.00
exp_733	0.958923	2.00
exp_734	0.909558	2.00
exp_735	1.000000	2.00
exp_736	0.887492	2.00
exp_737	0.398224	2.00
exp_738	0.994810	2.00
exp_739	0.233962	2.00
exp_740	0.614486	2.00
exp_741	0.791128	2.00
exp_742	0.851370	2.00
exp_743	0.681084	2.00
exp_744	0.681660	2.00
exp_745	0.584461	2.00
exp_746	0.568791	2.00
exp_747	0.332812	2.00
exp_748	0.823479	2.00
exp_749	0.948723	2.00
exp_750	0.248446	2.00
exp_751	0.920270	2.00
exp_752	0.530074	2.00
exp_753	0.278114	2.00
exp_754	0.254376	2.00
exp_755	0.224919	2.00
exp_756	0.422098	2.00
exp_757	0.755193	2.00
exp_758	0.637008	2.00
exp_759	0.517784	2.00
