id	score	per
sigmoid_344	0.995703	4.00
sigmoid_345	0.969275	4.00
sigmoid_346	0.835004	4.00
sigmoid_347	0.939397	4.00
sigmoid_348	0.997723	4.00
sigmoid_349	0.941354	4.00
sigmoid_350	0.994921	4.00
sigmoid_351	0.958028	4.00
sigmoid_352	0.857718	4.00
sigmoid_353	1.000000	4.00
sigmoid_354	0.989296	4.00
sigmoid_355	0.996989	4.00
sigmoid_356	0.990393	4.00
sigmoid_357	0.281192	4.00
sigmoid_358	0.683208	4.00
sigmoid_359	0.936162	4.00
sigmoid_360	0.943691	4.00
sigmoid_361	0.939629	4.00
sigmoid_362	0.997081	4.00
sigmoid_363	0.679872	4.00
sigmoid_364	0.954702	4.00
sigmoid_365	0.998258	4.00
sigmoid_366	0.958926	4.00
sigmoid_367	0.973171	4.00
sigmoid_368	0.702055	4.00
sigmoid_369	0.716353	4.00
sigmoid_370	0.923126	4.00
sigmoid_371	0.815713	4.00
sigmoid_372	0.905468	4.00
sigmoid_373	0.967343	4.00
sigmoid_374	0.150993	4.00
sigmoid_375	0.930795	4.00
sigmoid_376	0.919802	4.00
sigmoid_377	0.997719	4.00
sigmoid_378	0.678031	4.00
sigmoid_379	0.879963	4.00
sigmoid_380	0.997931	4.00
sigmoid_381	0.905266	4.00
sigmoid_382	0.990623	4.00
sigmoid_383	0.865074	4.00
sigmoid_384	0.972147	4.00
sigmoid_385	0.911714	4.00
sigmoid_386	0.790218	4.00
sigmoid_387	0.930369	4.00
sigmoid_388	0.957376	4.00
sigmoid_389	0.955353	4.00
sigmoid_390	0.933999	4.00
sigmoid_391	0.884938	4.00
sigmoid_392	0.702541	4.00
sigmoid_393	0.856545	4.00
sigmoid_394	0.982668	4.00
sigmoid_395	0.819634	4.00
sigmoid_396	0.786205	4.00
sigmoid_397	0.987920	4.00
sigmoid_398	0.791862	4.00
sigmoid_399	0.935666	4.00
sigmoid_400	0.910967	4.00
sigmoid_401	0.157937	4.00
sigmoid_402	0.980967	4.00
sigmoid_403	0.757467	4.00
sigmoid_404	0.793580	4.00
sigmoid_405	0.983720	4.00
sigmoid_406	0.996766	4.00
sigmoid_407	0.998359	4.00
sigmoid_408	0.934784	4.00
sigmoid_409	0.739781	4.00
sigmoid_410	0.966970	4.00
sigmoid_411	0.999260	4.00
sigmoid_412	0.998866	4.00
sigmoid_413	0.999950	4.00
sigmoid_414	0.996691	4.00
sigmoid_415	0.990693	4.00
sigmoid_416	0.996023	4.00
sigmoid_417	0.997303	4.00
sigmoid_418	0.827431	4.00
sigmoid_419	0.922215	4.00
sigmoid_420	0.965511	4.00
sigmoid_421	0.934979	4.00
sigmoid_422	0.997394	4.00
sigmoid_423	0.718286	4.00
sigmoid_424	0.983963	4.00
sigmoid_425	0.998233	4.00
sigmoid_426	0.995502	4.00
sigmoid_427	0.258993	4.00
sigmoid_428	0.999904	4.00
sigmoid_429	0.991693	4.00
sigmoid_430	0.708291	4.00
sigmoid_431	0.941877	4.00
sigmoid_432	0.995110	4.00
sigmoid_433	0.755453	4.00
sigmoid_434	0.114415	4.00
sigmoid_435	0.778103	4.00
sigmoid_436	0.940941	4.00
sigmoid_437	0.687723	4.00
sigmoid_438	0.882965	4.00
sigmoid_439	0.838184	4.00
sigmoid_440	0.925817	4.00
sigmoid_441	0.995332	4.00
sigmoid_442	0.989332	4.00
sigmoid_443	0.997785	4.00
sigmoid_444	0.711733	4.00
sigmoid_445	0.116706	4.00
sigmoid_446	0.964351	4.00
sigmoid_447	0.705376	4.00
sigmoid_448	0.151148	4.00
sigmoid_449	0.984384	4.00
sigmoid_450	0.906830	4.00
sigmoid_451	0.979744	4.00
sigmoid_452	0.974114	4.00
sigmoid_453	0.992037	4.00
sigmoid_454	0.990733	4.00
sigmoid_455	0.984141	4.00
sigmoid_456	0.976830	4.00
sigmoid_457	0.923025	4.00
sigmoid_458	0.940283	4.00
sigmoid_459	0.997718	4.00
sigmoid_460	0.947775	4.00
sigmoid_461	0.161074	4.00
sigmoid_462	0.718316	4.00
sigmoid_463	0.734554	4.00
sigmoid_464	0.886546	4.00
sigmoid_465	0.987496	4.00
sigmoid_466	0.876885	4.00
sigmoid_467	0.157132	4.00
sigmoid_468	0.937080	4.00
sigmoid_469	0.997583	4.00
sigmoid_470	0.997059	4.00
sigmoid_471	0.967592	4.00
sigmoid_472	0.956804	4.00
sigmoid_473	0.998611	4.00
sigmoid_474	0.999278	4.00
sigmoid_475	0.998526	4.00
sigmoid_476	0.691389	4.00
sigmoid_477	0.957346	4.00
sigmoid_478	0.821322	4.00
sigmoid_479	0.873010	4.00
sigmoid_480	0.937836	4.00
sigmoid_481	0.988370	4.00
sigmoid_482	0.697867	4.00
sigmoid_483	0.914082	4.00
sigmoid_484	0.997700	4.00
sigmoid_485	0.975163	4.00
sigmoid_486	0.967241	4.00
sigmoid_487	0.951840	4.00
sigmoid_488	0.990984	4.00
sigmoid_489	0.967025	4.00
sigmoid_490	0.849348	4.00
sigmoid_491	0.749948	4.00
sigmoid_492	0.997210	4.00
sigmoid_493	0.909505	4.00
sigmoid_494	0.892179	4.00
sigmoid_495	0.957669	4.00
sigmoid_496	0.963002	4.00
sigmoid_497	0.790095	4.00
sigmoid_498	0.921588	4.00
sigmoid_499	0.809252	4.00
sigmoid_500	0.888411	4.00
sigmoid_501	0.755885	4.00
sigmoid_502	0.979838	4.00
sigmoid_503	0.745098	4.00
sigmoid_504	0.924865	4.00
sigmoid_505	0.697644	4.00
sigmoid_506	0.998185	4.00
sigmoid_507	0.856894	4.00
sigmoid_508	0.072516	4.00
sigmoid_509	0.998943	4.00
sigmoid_510	0.901173	4.00
sigmoid_511	0.975686	4.00
sigmoid_512	0.998860	4.00
sigmoid_513	0.955705	4.00
sigmoid_514	0.678499	4.00
sigmoid_515	0.993041	4.00
sigmoid_516	0.984357	4.00
sigmoid_517	0.937694	4.00
sigmoid_518	0.777797	4.00
sigmoid_519	0.853300	4.00
sigmoid_520	0.998390	4.00
sigmoid_521	0.687173	4.00
sigmoid_522	0.703568	4.00
sigmoid_523	0.682922	4.00
sigmoid_524	0.746911	4.00
sigmoid_525	0.698618	4.00
sigmoid_526	0.812449	4.00
sigmoid_527	0.716501	4.00
sigmoid_528	0.706269	4.00
sigmoid_529	0.999250	4.00
sigmoid_530	0.997708	4.00
sigmoid_531	0.996456	4.00
sigmoid_532	0.940283	4.00
sigmoid_533	0.978905	4.00
sigmoid_534	0.977020	4.00
sigmoid_535	0.779287	4.00
sigmoid_536	0.939010	4.00
sigmoid_537	0.999868	4.00
sigmoid_538	0.921163	4.00
sigmoid_539	0.964228	4.00
sigmoid_540	0.697147	4.00
sigmoid_541	0.851026	4.00
sigmoid_542	0.911449	4.00
sigmoid_543	0.977481	4.00
sigmoid_544	0.923709	4.00
sigmoid_545	0.958774	4.00
sigmoid_546	0.963193	4.00
sigmoid_547	0.720894	4.00
sigmoid_548	0.691240	4.00
sigmoid_549	0.795460	4.00
sigmoid_550	0.982469	4.00
sigmoid_551	0.979180	4.00
sigmoid_552	0.935035	4.00
sigmoid_553	0.970479	4.00
sigmoid_554	0.989700	4.00
sigmoid_555	0.998090	4.00
sigmoid_556	0.897986	4.00
sigmoid_557	0.994824	4.00
sigmoid_558	0.699024	4.00
sigmoid_559	0.699170	4.00
sigmoid_560	0.718571	4.00
sigmoid_561	0.997248	4.00
sigmoid_562	0.997585	4.00
sigmoid_563	0.986678	4.00
sigmoid_564	0.946439	4.00
sigmoid_565	0.729245	4.00
sigmoid_566	0.963247	4.00
sigmoid_567	0.952272	4.00
sigmoid_568	0.680149	4.00
sigmoid_569	0.692828	4.00
sigmoid_570	0.989212	4.00
sigmoid_571	0.948766	4.00
sigmoid_572	0.997174	4.00
sigmoid_573	0.948635	4.00
sigmoid_574	0.922177	4.00
sigmoid_575	0.979659	4.00
sigmoid_576	0.995102	4.00
sigmoid_577	0.985520	4.00
sigmoid_578	0.997245	4.00
sigmoid_579	0.955366	4.00
sigmoid_580	0.948055	4.00
sigmoid_581	0.976596	4.00
sigmoid_582	0.940269	4.00
sigmoid_583	0.752162	4.00
sigmoid_584	0.825807	4.00
sigmoid_585	0.680970	4.00
sigmoid_586	0.979629	4.00
sigmoid_587	0.996908	4.00
sigmoid_588	0.934328	4.00
sigmoid_589	0.947422	4.00
sigmoid_590	0.956208	4.00
sigmoid_591	0.695805	4.00
sigmoid_592	0.693310	4.00
sigmoid_593	0.997881	4.00
sigmoid_594	0.947370	4.00
sigmoid_595	0.998017	4.00
sigmoid_596	0.913789	4.00
sigmoid_597	0.975316	4.00
sigmoid_598	0.825647	4.00
sigmoid_599	0.996172	4.00
sigmoid_600	0.984046	4.00
sigmoid_601	0.953930	4.00
sigmoid_602	0.868217	4.00
sigmoid_603	0.977945	4.00
sigmoid_604	0.970045	4.00
sigmoid_605	0.938553	4.00
sigmoid_606	0.974797	4.00
sigmoid_607	0.968755	4.00
sigmoid_608	0.786702	4.00
sigmoid_609	0.996832	4.00
sigmoid_610	0.809224	4.00
sigmoid_611	0.150675	4.00
sigmoid_612	0.719642	4.00
sigmoid_613	0.796937	4.00
sigmoid_614	0.996436	4.00
sigmoid_615	0.997421	4.00
sigmoid_616	0.997742	4.00
sigmoid_617	0.977645	4.00
sigmoid_618	0.974983	4.00
sigmoid_619	0.751565	4.00
sigmoid_620	0.913397	4.00
sigmoid_621	0.936044	4.00
sigmoid_622	0.990605	4.00
sigmoid_623	0.983021	4.00
sigmoid_624	0.705592	4.00
sigmoid_625	0.923300	4.00
sigmoid_626	0.998445	4.00
sigmoid_627	0.950635	4.00
sigmoid_628	1.000000	4.00
sigmoid_629	0.998055	4.00
sigmoid_630	0.997005	4.00
sigmoid_631	0.924436	4.00
sigmoid_632	0.918797	4.00
sigmoid_633	0.836190	4.00
sigmoid_634	0.943065	4.00
sigmoid_635	0.979343	4.00
sigmoid_636	0.941285	4.00
sigmoid_637	0.963449	4.00
sigmoid_638	0.892493	4.00
sigmoid_639	0.981709	4.00
sigmoid_640	0.997740	4.00
sigmoid_641	0.996549	4.00
sigmoid_642	0.999222	4.00
sigmoid_643	0.895383	4.00
sigmoid_644	0.905640	4.00
sigmoid_645	0.829224	4.00
sigmoid_646	0.981507	4.00
sigmoid_647	0.999549	4.00
sigmoid_648	0.945381	4.00
sigmoid_649	0.826545	4.00
sigmoid_650	0.996596	4.00
sigmoid_651	0.992467	4.00
sigmoid_652	0.997515	4.00
sigmoid_653	0.699228	4.00
sigmoid_654	0.226852	4.00
sigmoid_655	0.991887	4.00
sigmoid_656	0.996398	4.00
sigmoid_657	0.679895	4.00
sigmoid_658	0.479299	4.00
sigmoid_659	0.970572	4.00
sigmoid_660	0.967358	4.00
sigmoid_661	0.952294	4.00
sigmoid_662	0.926531	4.00
sigmoid_663	0.985847	4.00
sigmoid_664	0.996967	4.00
sigmoid_665	0.997158	4.00
sigmoid_666	0.997352	4.00
sigmoid_667	0.995782	4.00
sigmoid_668	0.988274	4.00
sigmoid_669	0.969896	4.00
sigmoid_670	0.996565	4.00
sigmoid_671	0.712691	4.00
sigmoid_672	0.961590	4.00
sigmoid_673	0.887944	4.00
sigmoid_674	0.995224	4.00
sigmoid_675	0.977275	4.00
sigmoid_676	0.971568	4.00
sigmoid_677	0.861163	4.00
sigmoid_678	0.959953	4.00
sigmoid_679	0.961248	4.00
sigmoid_680	0.997199	4.00
sigmoid_681	0.954153	4.00
sigmoid_682	0.975788	4.00
sigmoid_683	0.998693	4.00
sigmoid_684	0.966023	4.00
sigmoid_685	0.999048	4.00
sigmoid_686	0.871088	4.00
sigmoid_687	0.998207	4.00
sigmoid_688	0.942347	4.00
sigmoid_689	0.953111	4.00
sigmoid_690	0.855148	4.00
sigmoid_691	0.413675	4.00
sigmoid_692	0.996193	4.00
sigmoid_693	0.936485	4.00
sigmoid_694	0.691273	4.00
sigmoid_695	0.936829	4.00
sigmoid_696	0.816440	4.00
sigmoid_697	0.998173	4.00
sigmoid_698	0.909035	4.00
sigmoid_699	0.967781	4.00
sigmoid_700	0.930285	4.00
sigmoid_701	0.992235	4.00
sigmoid_702	0.793972	4.00
sigmoid_703	0.899473	4.00
sigmoid_704	0.945374	4.00
sigmoid_705	0.773091	4.00
sigmoid_706	0.986559	4.00
sigmoid_707	0.803019	4.00
sigmoid_708	0.257848	4.00
sigmoid_709	0.992083	4.00
sigmoid_710	0.966012	4.00
sigmoid_711	0.969672	4.00
sigmoid_712	0.998592	4.00
sigmoid_713	0.952454	4.00
sigmoid_714	0.997065	4.00
sigmoid_715	0.941217	4.00
sigmoid_716	0.999299	4.00
sigmoid_717	0.896274	4.00
sigmoid_718	0.969131	4.00
sigmoid_719	0.949622	4.00
sigmoid_720	0.792328	4.00
sigmoid_721	0.997337	4.00
sigmoid_722	0.990503	4.00
sigmoid_723	0.916758	4.00
sigmoid_724	0.916805	4.00
sigmoid_725	0.875878	4.00
sigmoid_726	0.791196	4.00
sigmoid_727	0.700130	4.00
sigmoid_728	0.981714	4.00
sigmoid_729	0.921191	4.00
sigmoid_730	0.997029	4.00
sigmoid_731	0.144464	4.00
sigmoid_732	0.977676	4.00
sigmoid_733	0.884490	4.00
sigmoid_734	0.980231	4.00
sigmoid_735	0.173642	4.00
sigmoid_736	0.993993	4.00
sigmoid_737	0.987456	4.00
sigmoid_738	0.772658	4.00
sigmoid_739	0.980159	4.00
sigmoid_740	0.926659	4.00
sigmoid_741	0.693774	4.00
sigmoid_742	0.721133	4.00
sigmoid_743	0.767499	4.00
sigmoid_744	0.967163	4.00
sigmoid_745	0.689522	4.00
sigmoid_746	0.756374	4.00
sigmoid_747	0.867196	4.00
sigmoid_748	0.923233	4.00
sigmoid_749	0.678109	4.00
sigmoid_750	0.990696	4.00
sigmoid_751	0.938413	4.00
sigmoid_752	0.997032	4.00
sigmoid_753	0.968511	4.00
sigmoid_754	0.998375	4.00
sigmoid_755	0.988287	4.00
sigmoid_756	0.952606	4.00
sigmoid_757	0.992170	4.00
sigmoid_758	0.998908	4.00
sigmoid_759	0.935879	4.00
sigmoid_760	0.921503	4.00
sigmoid_761	0.968637	4.00
sigmoid_762	0.942368	4.00
sigmoid_763	0.855725	4.00
sigmoid_764	0.077826	4.00
sigmoid_765	0.999654	4.00
sigmoid_766	0.966599	4.00
sigmoid_767	0.736201	4.00
sigmoid_768	0.997571	4.00
sigmoid_769	0.986688	4.00
sigmoid_770	0.746995	4.00
sigmoid_771	0.992510	4.00
sigmoid_772	0.990839	4.00
sigmoid_773	0.979443	4.00
sigmoid_774	0.954410	4.00
sigmoid_775	0.995121	4.00
sigmoid_776	0.986171	4.00
sigmoid_777	0.994838	4.00
sigmoid_778	0.695881	4.00
sigmoid_779	0.989624	4.00
sigmoid_780	0.995064	4.00
sigmoid_781	0.996290	4.00
sigmoid_782	0.989726	4.00
sigmoid_783	0.984704	4.00
sigmoid_784	0.212487	4.00
sigmoid_785	0.989281	4.00
sigmoid_786	0.977633	4.00
sigmoid_787	0.988689	4.00
sigmoid_788	0.685201	4.00
sigmoid_789	0.998185	4.00
sigmoid_790	0.765136	4.00
sigmoid_791	0.886862	4.00
sigmoid_792	0.774746	4.00
sigmoid_793	0.990895	4.00
sigmoid_794	0.998122	4.00
sigmoid_795	0.971294	4.00
sigmoid_796	0.691757	4.00
sigmoid_797	0.848786	4.00
sigmoid_798	0.995051	4.00
sigmoid_799	0.776957	4.00
sigmoid_800	0.996980	4.00
sigmoid_801	0.853549	4.00
sigmoid_802	0.921167	4.00
sigmoid_803	0.977519	4.00
sigmoid_804	0.978730	4.00
sigmoid_805	0.992592	4.00
sigmoid_806	0.938913	4.00
sigmoid_807	0.707232	4.00
sigmoid_808	0.948720	4.00
sigmoid_809	0.993367	4.00
sigmoid_810	0.981547	4.00
sigmoid_811	0.693960	4.00
sigmoid_812	0.747888	4.00
sigmoid_813	0.699532	4.00
sigmoid_814	0.996405	4.00
sigmoid_815	0.741395	4.00
sigmoid_816	0.997980	4.00
sigmoid_817	0.997737	4.00
sigmoid_818	0.998033	4.00
sigmoid_819	0.971381	4.00
sigmoid_820	0.930028	4.00
sigmoid_821	0.855976	4.00
sigmoid_822	0.683826	4.00
sigmoid_823	0.962416	4.00
sigmoid_824	0.983947	4.00
sigmoid_825	0.918737	4.00
sigmoid_826	0.948161	4.00
sigmoid_827	0.984202	4.00
sigmoid_828	0.955156	4.00
sigmoid_829	0.996704	4.00
sigmoid_830	0.211119	4.00
sigmoid_831	0.959340	4.00
sigmoid_832	0.907352	4.00
sigmoid_833	0.945838	4.00
sigmoid_834	0.721354	4.00
sigmoid_835	0.914915	4.00
sigmoid_836	0.718644	4.00
sigmoid_837	0.211861	4.00
sigmoid_838	0.956667	4.00
sigmoid_839	0.966892	4.00
sigmoid_840	0.842280	4.00
sigmoid_841	0.992616	4.00
sigmoid_842	0.998171	4.00
sigmoid_843	0.903582	4.00
sigmoid_844	0.887864	4.00
sigmoid_845	0.921693	4.00
sigmoid_846	0.681531	4.00
sigmoid_847	0.701100	4.00
sigmoid_848	0.924051	4.00
sigmoid_849	0.997407	4.00
sigmoid_850	0.970373	4.00
sigmoid_851	0.751657	4.00
sigmoid_852	0.815488	4.00
sigmoid_853	0.995135	4.00
sigmoid_854	0.990936	4.00
sigmoid_855	0.965757	4.00
sigmoid_856	0.193020	4.00
sigmoid_857	0.970394	4.00
sigmoid_858	0.996675	4.00
sigmoid_859	0.984767	4.00
sigmoid_860	0.690050	4.00
sigmoid_861	0.978111	4.00
sigmoid_862	0.961873	4.00
sigmoid_863	0.806758	4.00
sigmoid_864	0.959129	4.00
sigmoid_865	0.683314	4.00
sigmoid_866	0.775482	4.00
sigmoid_867	0.789361	4.00
sigmoid_868	0.997163	4.00
sigmoid_869	0.996623	4.00
sigmoid_870	0.963878	4.00
sigmoid_871	0.677513	4.00
sigmoid_872	0.952610	4.00
sigmoid_873	0.991746	4.00
sigmoid_874	0.993343	4.00
sigmoid_875	0.705952	4.00
sigmoid_876	0.952988	4.00
sigmoid_877	0.991246	4.00
sigmoid_878	0.799440	4.00
sigmoid_879	0.800602	4.00
sigmoid_880	0.925758	4.00
sigmoid_881	0.956727	4.00
sigmoid_882	0.965917	4.00
sigmoid_883	0.896213	4.00
sigmoid_884	0.856345	4.00
sigmoid_885	0.721437	4.00
sigmoid_886	0.977978	4.00
sigmoid_887	0.952617	4.00
sigmoid_888	0.997733	4.00
sigmoid_889	0.805413	4.00
sigmoid_890	0.952275	4.00
sigmoid_891	0.922045	4.00
sigmoid_892	0.204278	4.00
sigmoid_893	0.680659	4.00
sigmoid_894	0.764564	4.00
sigmoid_895	0.961264	4.00
sigmoid_896	0.939554	4.00
sigmoid_897	0.738114	4.00
sigmoid_898	0.950719	4.00
sigmoid_899	0.973886	4.00
sigmoid_900	0.993806	4.00
sigmoid_901	0.946070	4.00
sigmoid_902	0.779964	4.00
sigmoid_903	0.913349	4.00
sigmoid_904	0.720340	4.00
sigmoid_905	0.981462	4.00
sigmoid_906	0.886449	4.00
sigmoid_907	0.677240	4.00
sigmoid_908	0.993958	4.00
sigmoid_909	0.950621	4.00
sigmoid_910	0.805653	4.00
sigmoid_911	0.983040	4.00
sigmoid_912	0.850212	4.00
sigmoid_913	0.915695	4.00
sigmoid_914	0.963914	4.00
sigmoid_915	0.746186	4.00
sigmoid_916	0.828522	4.00
sigmoid_917	0.997095	4.00
sigmoid_918	0.979309	4.00
sigmoid_919	0.999837	4.00
sigmoid_920	0.974414	4.00
sigmoid_921	0.986028	4.00
sigmoid_922	0.995882	4.00
sigmoid_923	0.996953	4.00
sigmoid_924	0.686891	4.00
sigmoid_925	0.966421	4.00
sigmoid_926	0.101348	4.00
sigmoid_927	0.997937	4.00
sigmoid_928	0.850960	4.00
sigmoid_929	0.887894	4.00
sigmoid_930	0.773027	4.00
sigmoid_931	1.000000	4.00
sigmoid_932	0.996656	4.00
sigmoid_933	0.995332	4.00
sigmoid_934	0.873714	4.00
sigmoid_935	0.972399	4.00
sigmoid_936	0.980358	4.00
sigmoid_937	0.999656	4.00
sigmoid_938	0.995540	4.00
sigmoid_939	0.966365	4.00
sigmoid_940	0.778799	4.00
sigmoid_941	0.991411	4.00
sigmoid_942	0.973192	4.00
sigmoid_943	0.996159	4.00
sigmoid_944	0.703158	4.00
sigmoid_945	0.934730	4.00
sigmoid_946	0.796785	4.00
sigmoid_947	0.842320	4.00
sigmoid_948	0.973811	4.00
sigmoid_949	0.998229	4.00
sigmoid_950	0.872143	4.00
sigmoid_951	0.918456	4.00
sigmoid_952	0.965807	4.00
sigmoid_953	0.998149	4.00
sigmoid_954	0.937087	4.00
sigmoid_955	0.934443	4.00
sigmoid_956	0.693677	4.00
sigmoid_957	0.940036	4.00
sigmoid_958	0.969374	4.00
sigmoid_959	0.942906	4.00
sigmoid_960	0.941387	4.00
sigmoid_961	0.997367	4.00
sigmoid_962	0.951034	4.00
sigmoid_963	0.162984	4.00
sigmoid_964	0.990205	4.00
sigmoid_965	0.747241	4.00
sigmoid_966	0.984373	4.00
sigmoid_967	0.965625	4.00
sigmoid_968	0.921582	4.00
sigmoid_969	0.981528	4.00
sigmoid_970	0.860558	4.00
sigmoid_971	0.990305	4.00
sigmoid_972	0.989275	4.00
sigmoid_973	0.980398	4.00
sigmoid_974	0.980874	4.00
sigmoid_975	0.980657	4.00
sigmoid_976	0.991186	4.00
sigmoid_977	0.951846	4.00
sigmoid_978	0.957862	4.00
sigmoid_979	0.985269	4.00
sigmoid_980	0.997452	4.00
sigmoid_981	0.980373	4.00
sigmoid_982	0.853646	4.00
sigmoid_983	0.959123	4.00
sigmoid_984	0.955115	4.00
sigmoid_985	0.982140	4.00
sigmoid_986	0.976891	4.00
sigmoid_987	0.862105	4.00
sigmoid_988	0.929833	4.00
sigmoid_989	0.994360	4.00
sigmoid_990	0.681794	4.00
sigmoid_991	0.999914	4.00
sigmoid_992	0.741948	4.00
sigmoid_993	0.997942	4.00
sigmoid_994	0.998117	4.00
sigmoid_995	0.912172	4.00
sigmoid_996	0.941682	4.00
sigmoid_997	0.875398	4.00
sigmoid_998	0.954551	4.00
sigmoid_999	0.767939	4.00
sigmoid_1000	0.988116	4.00
exp_1	0.992468	4.00
exp_2	0.945427	4.00
exp_3	0.999998	4.00
exp_4	0.995356	4.00
exp_5	0.817320	4.00
exp_6	0.991703	4.00
exp_7	0.999976	4.00
exp_8	0.997585	4.00
exp_9	0.999958	4.00
exp_10	0.975356	4.00
exp_11	0.968600	4.00
exp_12	0.986672	4.00
exp_13	0.996195	4.00
exp_14	0.991650	4.00
exp_15	0.989193	4.00
exp_16	0.948577	4.00
exp_17	0.999993	4.00
exp_18	0.988586	4.00
exp_19	0.999798	4.00
exp_20	0.979995	4.00
exp_21	0.308103	4.00
exp_22	0.999497	4.00
exp_23	0.999373	4.00
exp_24	0.999873	4.00
exp_25	0.985581	4.00
exp_26	0.967880	4.00
exp_27	0.924182	4.00
exp_28	0.971926	4.00
exp_29	0.968985	4.00
exp_30	0.867687	4.00
exp_31	0.931404	4.00
exp_32	0.986805	4.00
exp_33	1.000000	4.00
exp_34	0.938839	4.00
exp_35	0.999682	4.00
exp_36	0.966263	4.00
exp_37	0.959515	4.00
exp_38	0.984959	4.00
exp_39	0.999686	4.00
exp_40	0.942946	4.00
exp_41	0.890082	4.00
exp_42	0.998001	4.00
exp_43	1.000000	4.00
exp_44	0.992601	4.00
exp_45	0.996683	4.00
exp_46	0.953613	4.00
exp_47	0.969129	4.00
exp_48	0.999913	4.00
exp_49	0.835867	4.00
exp_50	0.972686	4.00
exp_51	0.996910	4.00
exp_52	0.999956	4.00
exp_53	0.992827	4.00
exp_54	0.997422	4.00
exp_55	0.992460	4.00
exp_56	0.981781	4.00
exp_57	0.984352	4.00
exp_58	1.000000	4.00
exp_59	1.000000	4.00
exp_60	0.980015	4.00
exp_61	1.000000	4.00
exp_62	0.970918	4.00
exp_63	0.994106	4.00
exp_64	0.999998	4.00
exp_65	0.999998	4.00
exp_66	0.898782	4.00
exp_67	0.999565	4.00
exp_68	0.979170	4.00
exp_69	0.981329	4.00
exp_70	1.000000	4.00
exp_71	0.999873	4.00
exp_72	0.930563	4.00
exp_73	0.999998	4.00
exp_74	0.992542	4.00
exp_75	0.948292	4.00
exp_76	0.997321	4.00
exp_77	0.949861	4.00
exp_78	1.000000	4.00
exp_79	0.968172	4.00
exp_80	0.852382	4.00
exp_81	0.999990	4.00
exp_82	0.915092	4.00
exp_83	0.915785	4.00
exp_84	0.994041	4.00
exp_85	0.976855	4.00
exp_86	0.958049	4.00
exp_87	0.989646	4.00
exp_88	0.981802	4.00
exp_89	0.845624	4.00
exp_90	0.964499	4.00
exp_91	1.000000	4.00
exp_92	0.999219	4.00
exp_93	0.954433	4.00
exp_94	0.998712	4.00
exp_95	0.998092	4.00
exp_96	0.996025	4.00
exp_97	0.995699	4.00
exp_98	0.847860	4.00
exp_99	0.999171	4.00
exp_100	0.982462	4.00
exp_101	0.441931	4.00
exp_102	0.921487	4.00
exp_103	0.999500	4.00
exp_104	0.999999	4.00
exp_105	0.998331	4.00
exp_106	0.999134	4.00
exp_107	0.998051	4.00
exp_108	1.000000	4.00
exp_109	0.992287	4.00
exp_110	0.986288	4.00
exp_111	0.998255	4.00
exp_112	0.998378	4.00
exp_113	0.965205	4.00
exp_114	0.997392	4.00
exp_115	0.934261	4.00
exp_116	0.999979	4.00
exp_117	0.941999	4.00
exp_118	0.990686	4.00
exp_119	0.996087	4.00
exp_120	0.987092	4.00
exp_121	0.989430	4.00
exp_122	0.942072	4.00
exp_123	0.852425	4.00
exp_124	0.922547	4.00
exp_125	0.998348	4.00
exp_126	0.845220	4.00
exp_127	0.989505	4.00
exp_128	0.985845	4.00
exp_129	0.999750	4.00
exp_130	0.980790	4.00
exp_131	0.997076	4.00
exp_132	0.995726	4.00
exp_133	0.944087	4.00
exp_134	0.995894	4.00
exp_135	0.962018	4.00
exp_136	0.991979	4.00
exp_137	0.916373	4.00
exp_138	0.999999	4.00
exp_139	0.996259	4.00
exp_140	0.973018	4.00
exp_141	0.142589	4.00
exp_142	0.975682	4.00
exp_143	0.914152	4.00
exp_144	0.953975	4.00
exp_145	0.528233	4.00
exp_146	0.922684	4.00
exp_147	0.989479	4.00
exp_148	0.992968	4.00
exp_149	0.904685	4.00
exp_150	0.997825	4.00
exp_151	1.000000	4.00
exp_152	0.987076	4.00
exp_153	0.962638	4.00
exp_154	1.000000	4.00
exp_155	0.982545	4.00
exp_156	0.973726	4.00
exp_157	0.982288	4.00
exp_158	0.999240	4.00
exp_159	0.998898	4.00
exp_160	0.958697	4.00
exp_161	0.986003	4.00
exp_162	0.896910	4.00
exp_163	0.994597	4.00
exp_164	0.979893	4.00
exp_165	0.997874	4.00
exp_166	0.991572	4.00
exp_167	0.812246	4.00
exp_168	0.999398	4.00
exp_169	0.999993	4.00
exp_170	0.987519	4.00
exp_171	0.994565	4.00
exp_172	0.997959	4.00
exp_173	0.987896	4.00
exp_174	0.975520	4.00
exp_175	0.998796	4.00
exp_176	0.964453	4.00
exp_177	0.997116	4.00
exp_178	0.996604	4.00
exp_179	0.997368	4.00
exp_180	0.999997	4.00
exp_181	0.951908	4.00
exp_182	0.979499	4.00
exp_183	0.999669	4.00
exp_184	0.997388	4.00
exp_185	0.996934	4.00
exp_186	0.987221	4.00
exp_187	0.933118	4.00
exp_188	0.993442	4.00
exp_189	0.998441	4.00
exp_190	0.986384	4.00
exp_191	0.976234	4.00
exp_192	0.771113	4.00
exp_193	0.997331	4.00
exp_194	0.999622	4.00
exp_195	0.943643	4.00
exp_196	0.342827	4.00
exp_197	0.999677	4.00
exp_198	0.987058	4.00
exp_199	0.999970	4.00
exp_200	0.954298	4.00
exp_201	0.959666	4.00
