id	score	per
sigmoid_703	0.996532	4.00
sigmoid_704	0.996947	4.00
sigmoid_705	1.000000	4.00
sigmoid_706	0.954519	4.00
sigmoid_707	0.895266	4.00
sigmoid_708	0.956420	4.00
sigmoid_709	0.997610	4.00
sigmoid_710	0.856258	4.00
sigmoid_711	0.979679	4.00
sigmoid_712	0.875083	4.00
sigmoid_713	0.895678	4.00
sigmoid_714	0.994032	4.00
sigmoid_715	0.787478	4.00
sigmoid_716	0.999996	4.00
sigmoid_717	0.982520	4.00
sigmoid_718	0.898898	4.00
sigmoid_719	0.956714	4.00
sigmoid_720	0.994628	4.00
sigmoid_721	0.999560	4.00
sigmoid_722	0.996670	4.00
sigmoid_723	0.951414	4.00
sigmoid_724	0.824212	4.00
sigmoid_725	0.947592	4.00
sigmoid_726	0.999168	4.00
sigmoid_727	0.997374	4.00
sigmoid_728	0.953326	4.00
sigmoid_729	0.951445	4.00
sigmoid_730	0.928439	4.00
sigmoid_731	0.996990	4.00
sigmoid_732	0.996375	4.00
sigmoid_733	0.966455	4.00
sigmoid_734	0.972618	4.00
sigmoid_735	0.999602	4.00
sigmoid_736	0.988538	4.00
sigmoid_737	0.992355	4.00
sigmoid_738	0.998534	4.00
sigmoid_739	0.998848	4.00
sigmoid_740	0.999237	4.00
sigmoid_741	0.999583	4.00
sigmoid_742	0.992617	4.00
sigmoid_743	0.947789	4.00
sigmoid_744	0.980542	4.00
sigmoid_745	0.969157	4.00
sigmoid_746	0.989823	4.00
sigmoid_747	0.977141	4.00
sigmoid_748	0.975468	4.00
sigmoid_749	0.919737	4.00
sigmoid_750	0.982537	4.00
sigmoid_751	0.988278	4.00
sigmoid_752	0.999681	4.00
sigmoid_753	0.986611	4.00
sigmoid_754	0.999932	4.00
sigmoid_755	0.996323	4.00
sigmoid_756	0.998587	4.00
sigmoid_757	0.988516	4.00
sigmoid_758	0.991424	4.00
sigmoid_759	0.999531	4.00
sigmoid_760	0.999743	4.00
sigmoid_761	0.978306	4.00
sigmoid_762	0.994593	4.00
sigmoid_763	0.783685	4.00
sigmoid_764	0.995096	4.00
sigmoid_765	0.913761	4.00
sigmoid_766	1.000000	4.00
sigmoid_767	0.841033	4.00
sigmoid_768	0.988080	4.00
sigmoid_769	0.954783	4.00
sigmoid_770	0.984687	4.00
sigmoid_771	0.995555	4.00
sigmoid_772	1.000000	4.00
sigmoid_773	0.989776	4.00
sigmoid_774	0.999056	4.00
sigmoid_775	0.996598	4.00
sigmoid_776	0.970388	4.00
sigmoid_777	0.770011	4.00
sigmoid_778	0.999906	4.00
sigmoid_779	0.994314	4.00
sigmoid_780	0.919321	4.00
sigmoid_781	0.999856	4.00
sigmoid_782	0.989570	4.00
sigmoid_783	0.956203	4.00
sigmoid_784	0.967006	4.00
sigmoid_785	0.986955	4.00
sigmoid_786	0.998711	4.00
sigmoid_787	0.970260	4.00
sigmoid_788	0.999007	4.00
sigmoid_789	0.985813	4.00
sigmoid_790	0.980572	4.00
sigmoid_791	0.983521	4.00
sigmoid_792	0.999958	4.00
sigmoid_793	1.000000	4.00
sigmoid_794	0.999980	4.00
sigmoid_795	0.998912	4.00
sigmoid_796	0.998550	4.00
sigmoid_797	0.791336	4.00
sigmoid_798	0.996215	4.00
sigmoid_799	0.883369	4.00
sigmoid_800	0.989296	4.00
sigmoid_801	1.000000	4.00
sigmoid_802	0.921130	4.00
sigmoid_803	0.997727	4.00
sigmoid_804	0.996730	4.00
sigmoid_805	1.000000	4.00
sigmoid_806	0.998322	4.00
sigmoid_807	0.996992	4.00
sigmoid_808	0.828630	4.00
sigmoid_809	1.000000	4.00
sigmoid_810	0.999999	4.00
sigmoid_811	0.997996	4.00
sigmoid_812	0.952958	4.00
sigmoid_813	0.761955	4.00
sigmoid_814	0.996288	4.00
sigmoid_815	0.984747	4.00
sigmoid_816	0.994861	4.00
sigmoid_817	0.999712	4.00
sigmoid_818	0.799504	4.00
sigmoid_819	0.987791	4.00
sigmoid_820	0.917577	4.00
sigmoid_821	0.999710	4.00
sigmoid_822	0.950643	4.00
sigmoid_823	0.998961	4.00
sigmoid_824	0.978536	4.00
sigmoid_825	0.951676	4.00
sigmoid_826	0.999981	4.00
sigmoid_827	0.997928	4.00
sigmoid_828	0.829238	4.00
sigmoid_829	0.994387	4.00
sigmoid_830	0.908156	4.00
sigmoid_831	0.999900	4.00
sigmoid_832	0.998757	4.00
sigmoid_833	0.993630	4.00
sigmoid_834	0.996981	4.00
sigmoid_835	1.000000	4.00
sigmoid_836	0.979161	4.00
sigmoid_837	0.762679	4.00
sigmoid_838	0.996315	4.00
sigmoid_839	0.998738	4.00
sigmoid_840	0.911624	4.00
sigmoid_841	0.981500	4.00
sigmoid_842	0.848330	4.00
sigmoid_843	0.994829	4.00
sigmoid_844	0.985919	4.00
sigmoid_845	0.992631	4.00
sigmoid_846	0.960913	4.00
sigmoid_847	0.967540	4.00
sigmoid_848	0.952133	4.00
sigmoid_849	0.999007	4.00
sigmoid_850	0.950038	4.00
sigmoid_851	0.992873	4.00
sigmoid_852	0.878106	4.00
sigmoid_853	0.996211	4.00
sigmoid_854	0.983557	4.00
sigmoid_855	0.913927	4.00
sigmoid_856	0.999654	4.00
sigmoid_857	0.818956	4.00
sigmoid_858	0.999496	4.00
sigmoid_859	0.916252	4.00
sigmoid_860	0.843771	4.00
sigmoid_861	0.972053	4.00
sigmoid_862	0.906260	4.00
sigmoid_863	0.986240	4.00
sigmoid_864	0.986649	4.00
sigmoid_865	0.963323	4.00
sigmoid_866	0.940193	4.00
sigmoid_867	0.997756	4.00
sigmoid_868	0.981397	4.00
sigmoid_869	0.932490	4.00
sigmoid_870	0.984779	4.00
sigmoid_871	0.852065	4.00
sigmoid_872	0.994468	4.00
sigmoid_873	0.938996	4.00
sigmoid_874	0.972170	4.00
sigmoid_875	0.986122	4.00
sigmoid_876	0.897798	4.00
sigmoid_877	0.765418	4.00
sigmoid_878	0.769154	4.00
sigmoid_879	0.976680	4.00
sigmoid_880	0.993038	4.00
sigmoid_881	0.999813	4.00
sigmoid_882	0.986323	4.00
sigmoid_883	0.999632	4.00
sigmoid_884	0.998576	4.00
sigmoid_885	0.958005	4.00
sigmoid_886	0.756310	4.00
sigmoid_887	0.922437	4.00
sigmoid_888	0.995431	4.00
sigmoid_889	0.720289	4.00
sigmoid_890	0.986402	4.00
sigmoid_891	1.000000	4.00
sigmoid_892	0.995054	4.00
sigmoid_893	0.995916	4.00
sigmoid_894	0.993700	4.00
sigmoid_895	0.993575	4.00
sigmoid_896	0.983609	4.00
sigmoid_897	0.964970	4.00
sigmoid_898	0.995697	4.00
sigmoid_899	0.999553	4.00
sigmoid_900	0.991814	4.00
sigmoid_901	0.998044	4.00
sigmoid_902	0.914003	4.00
sigmoid_903	0.995070	4.00
sigmoid_904	0.998932	4.00
sigmoid_905	0.999983	4.00
sigmoid_906	0.996939	4.00
sigmoid_907	0.999929	4.00
sigmoid_908	0.998705	4.00
sigmoid_909	0.990820	4.00
sigmoid_910	0.975407	4.00
sigmoid_911	0.997555	4.00
sigmoid_912	0.963530	4.00
sigmoid_913	0.997567	4.00
sigmoid_914	0.998936	4.00
sigmoid_915	0.988291	4.00
sigmoid_916	0.985940	4.00
sigmoid_917	0.997652	4.00
sigmoid_918	0.995085	4.00
sigmoid_919	0.822983	4.00
sigmoid_920	0.999998	4.00
sigmoid_921	0.995032	4.00
sigmoid_922	0.991053	4.00
sigmoid_923	0.761445	4.00
sigmoid_924	0.960366	4.00
sigmoid_925	0.918642	4.00
sigmoid_926	0.998899	4.00
sigmoid_927	0.997220	4.00
sigmoid_928	0.999992	4.00
sigmoid_929	0.895734	4.00
sigmoid_930	0.983317	4.00
sigmoid_931	0.998705	4.00
sigmoid_932	0.991036	4.00
sigmoid_933	0.998926	4.00
sigmoid_934	0.988423	4.00
sigmoid_935	0.908082	4.00
sigmoid_936	0.997014	4.00
sigmoid_937	0.838817	4.00
sigmoid_938	0.989548	4.00
sigmoid_939	0.999989	4.00
sigmoid_940	0.999650	4.00
sigmoid_941	0.999687	4.00
sigmoid_942	0.861900	4.00
sigmoid_943	0.999992	4.00
sigmoid_944	0.952818	4.00
sigmoid_945	0.978025	4.00
sigmoid_946	0.984590	4.00
sigmoid_947	0.978892	4.00
sigmoid_948	0.999629	4.00
sigmoid_949	0.998799	4.00
sigmoid_950	0.968132	4.00
sigmoid_951	0.995456	4.00
sigmoid_952	0.960381	4.00
sigmoid_953	0.994283	4.00
sigmoid_954	1.000000	4.00
sigmoid_955	0.980741	4.00
sigmoid_956	1.000000	4.00
sigmoid_957	0.996742	4.00
sigmoid_958	0.999963	4.00
sigmoid_959	0.999370	4.00
sigmoid_960	0.970243	4.00
sigmoid_961	0.988772	4.00
sigmoid_962	0.882012	4.00
sigmoid_963	0.995566	4.00
sigmoid_964	0.998868	4.00
sigmoid_965	0.999486	4.00
sigmoid_966	0.988664	4.00
sigmoid_967	0.989483	4.00
sigmoid_968	1.000000	4.00
sigmoid_969	0.999259	4.00
sigmoid_970	0.998401	4.00
sigmoid_971	0.765977	4.00
sigmoid_972	0.999245	4.00
sigmoid_973	0.999995	4.00
sigmoid_974	0.999992	4.00
sigmoid_975	0.999997	4.00
sigmoid_976	0.996169	4.00
sigmoid_977	0.987916	4.00
sigmoid_978	0.999689	4.00
sigmoid_979	0.927319	4.00
sigmoid_980	0.995627	4.00
sigmoid_981	0.988877	4.00
sigmoid_982	0.989399	4.00
sigmoid_983	0.900679	4.00
sigmoid_984	0.986971	4.00
sigmoid_985	0.971124	4.00
sigmoid_986	0.998643	4.00
sigmoid_987	0.998929	4.00
sigmoid_988	0.962553	4.00
sigmoid_989	0.932251	4.00
sigmoid_990	0.991187	4.00
sigmoid_991	0.888625	4.00
sigmoid_992	0.999835	4.00
sigmoid_993	0.999970	4.00
sigmoid_994	0.939047	4.00
sigmoid_995	0.896357	4.00
sigmoid_996	0.860295	4.00
sigmoid_997	0.988390	4.00
sigmoid_998	0.997668	4.00
sigmoid_999	0.799592	4.00
sigmoid_1000	0.999322	4.00
exp_1	0.987707	4.00
exp_2	1.000000	4.00
exp_3	0.999997	4.00
exp_4	0.999999	4.00
exp_5	0.999975	4.00
exp_6	0.981548	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	0.996648	4.00
exp_10	0.977418	4.00
exp_11	0.999999	4.00
exp_12	1.000000	4.00
exp_13	0.999998	4.00
exp_14	0.982901	4.00
exp_15	0.999975	4.00
exp_16	0.992196	4.00
exp_17	0.999452	4.00
exp_18	0.999963	4.00
exp_19	1.000000	4.00
exp_20	0.998167	4.00
exp_21	1.000000	4.00
exp_22	0.999998	4.00
exp_23	0.999289	4.00
exp_24	0.999997	4.00
exp_25	0.999889	4.00
exp_26	1.000000	4.00
exp_27	1.000000	4.00
exp_28	0.999987	4.00
exp_29	0.987368	4.00
exp_30	0.999999	4.00
exp_31	1.000000	4.00
exp_32	0.995311	4.00
exp_33	0.999999	4.00
exp_34	0.999984	4.00
exp_35	0.974797	4.00
exp_36	0.999997	4.00
exp_37	1.000000	4.00
exp_38	0.999999	4.00
exp_39	1.000000	4.00
exp_40	1.000000	4.00
exp_41	0.999980	4.00
exp_42	0.999407	4.00
exp_43	1.000000	4.00
exp_44	0.979144	4.00
exp_45	0.993431	4.00
exp_46	0.999983	4.00
exp_47	0.999961	4.00
exp_48	1.000000	4.00
exp_49	0.994927	4.00
exp_50	0.999996	4.00
exp_51	0.916092	4.00
exp_52	1.000000	4.00
exp_53	0.999988	4.00
exp_54	0.999997	4.00
exp_55	1.000000	4.00
exp_56	1.000000	4.00
exp_57	1.000000	4.00
exp_58	0.999999	4.00
exp_59	0.997723	4.00
exp_60	0.999999	4.00
exp_61	1.000000	4.00
exp_62	0.992107	4.00
exp_63	0.993328	4.00
exp_64	1.000000	4.00
exp_65	1.000000	4.00
exp_66	0.997887	4.00
exp_67	1.000000	4.00
exp_68	0.999998	4.00
exp_69	1.000000	4.00
exp_70	1.000000	4.00
exp_71	0.999994	4.00
exp_72	1.000000	4.00
exp_73	0.997943	4.00
exp_74	0.994271	4.00
exp_75	0.991425	4.00
exp_76	1.000000	4.00
exp_77	0.988962	4.00
exp_78	0.999999	4.00
exp_79	0.999984	4.00
exp_80	0.999804	4.00
exp_81	1.000000	4.00
exp_82	0.948968	4.00
exp_83	0.999868	4.00
exp_84	0.991235	4.00
exp_85	0.999998	4.00
exp_86	0.994301	4.00
exp_87	1.000000	4.00
exp_88	0.999439	4.00
exp_89	0.991255	4.00
exp_90	0.999999	4.00
exp_91	1.000000	4.00
exp_92	1.000000	4.00
exp_93	1.000000	4.00
exp_94	0.999860	4.00
exp_95	0.999747	4.00
exp_96	0.999999	4.00
exp_97	1.000000	4.00
exp_98	0.988933	4.00
exp_99	1.000000	4.00
exp_100	0.997311	4.00
exp_101	0.999992	4.00
exp_102	0.995611	4.00
exp_103	1.000000	4.00
exp_104	1.000000	4.00
exp_105	0.999972	4.00
exp_106	0.998029	4.00
exp_107	0.997541	4.00
exp_108	1.000000	4.00
exp_109	1.000000	4.00
exp_110	0.997248	4.00
exp_111	0.999545	4.00
exp_112	0.995639	4.00
exp_113	0.979992	4.00
exp_114	1.000000	4.00
exp_115	0.994413	4.00
exp_116	0.999998	4.00
exp_117	0.999989	4.00
exp_118	0.981156	4.00
exp_119	1.000000	4.00
exp_120	0.996041	4.00
exp_121	0.888991	4.00
exp_122	0.992496	4.00
exp_123	0.999938	4.00
exp_124	0.999996	4.00
exp_125	0.999991	4.00
exp_126	0.999994	4.00
exp_127	0.953434	4.00
exp_128	0.995440	4.00
exp_129	1.000000	4.00
exp_130	0.999993	4.00
exp_131	1.000000	4.00
exp_132	0.982802	4.00
exp_133	0.999991	4.00
exp_134	0.999998	4.00
exp_135	0.999953	4.00
exp_136	0.975093	4.00
exp_137	0.999998	4.00
exp_138	1.000000	4.00
exp_139	0.991044	4.00
exp_140	0.986400	4.00
exp_141	0.986061	4.00
exp_142	0.999998	4.00
exp_143	1.000000	4.00
exp_144	0.998536	4.00
exp_145	0.997866	4.00
exp_146	0.985050	4.00
exp_147	0.999995	4.00
exp_148	0.999998	4.00
exp_149	0.999606	4.00
exp_150	0.999998	4.00
exp_151	0.999852	4.00
exp_152	0.979180	4.00
exp_153	0.999999	4.00
exp_154	0.999906	4.00
exp_155	0.999498	4.00
exp_156	1.000000	4.00
exp_157	0.999443	4.00
exp_158	1.000000	4.00
exp_159	0.996445	4.00
exp_160	0.999692	4.00
exp_161	0.999997	4.00
exp_162	0.997750	4.00
exp_163	0.969007	4.00
exp_164	0.981527	4.00
exp_165	0.999985	4.00
exp_166	0.999998	4.00
exp_167	0.967704	4.00
exp_168	0.944564	4.00
exp_169	0.997358	4.00
exp_170	1.000000	4.00
exp_171	0.999271	4.00
exp_172	1.000000	4.00
exp_173	0.997118	4.00
exp_174	0.990181	4.00
exp_175	0.999999	4.00
exp_176	1.000000	4.00
exp_177	1.000000	4.00
exp_178	0.999953	4.00
exp_179	1.000000	4.00
exp_180	1.000000	4.00
exp_181	0.986202	4.00
exp_182	1.000000	4.00
exp_183	1.000000	4.00
exp_184	1.000000	4.00
exp_185	0.999996	4.00
exp_186	1.000000	4.00
exp_187	0.999581	4.00
exp_188	0.991641	4.00
exp_189	0.999988	4.00
exp_190	0.999642	4.00
exp_191	0.998938	4.00
exp_192	1.000000	4.00
exp_193	1.000000	4.00
exp_194	0.995724	4.00
exp_195	0.999664	4.00
exp_196	1.000000	4.00
exp_197	0.999862	4.00
exp_198	0.999142	4.00
exp_199	0.999983	4.00
exp_200	0.999952	4.00
exp_201	0.999718	4.00
exp_202	1.000000	4.00
exp_203	0.999997	4.00
exp_204	0.995024	4.00
exp_205	0.896609	4.00
exp_206	0.988921	4.00
exp_207	0.999998	4.00
exp_208	0.990230	4.00
exp_209	0.961908	4.00
exp_210	1.000000	4.00
exp_211	0.988836	4.00
exp_212	1.000000	4.00
exp_213	0.991514	4.00
exp_214	0.979059	4.00
exp_215	0.999999	4.00
exp_216	0.997502	4.00
exp_217	1.000000	4.00
exp_218	1.000000	4.00
exp_219	1.000000	4.00
exp_220	1.000000	4.00
exp_221	1.000000	4.00
exp_222	0.999998	4.00
exp_223	0.997582	4.00
exp_224	0.999988	4.00
exp_225	0.999999	4.00
exp_226	0.974994	4.00
exp_227	1.000000	4.00
exp_228	1.000000	4.00
exp_229	0.999999	4.00
exp_230	0.999999	4.00
exp_231	0.990049	4.00
exp_232	0.972546	4.00
exp_233	0.973526	4.00
exp_234	1.000000	4.00
exp_235	1.000000	4.00
exp_236	0.967845	4.00
exp_237	1.000000	4.00
exp_238	0.898469	4.00
exp_239	0.990131	4.00
exp_240	0.973802	4.00
exp_241	0.999956	4.00
exp_242	0.999991	4.00
exp_243	0.999795	4.00
exp_244	0.999999	4.00
exp_245	1.000000	4.00
exp_246	0.997941	4.00
exp_247	0.999745	4.00
exp_248	0.998447	4.00
exp_249	0.897506	4.00
exp_250	0.992498	4.00
exp_251	1.000000	4.00
exp_252	1.000000	4.00
exp_253	0.999990	4.00
exp_254	0.999994	4.00
exp_255	1.000000	4.00
exp_256	1.000000	4.00
exp_257	0.999484	4.00
exp_258	0.933499	4.00
exp_259	0.999704	4.00
exp_260	1.000000	4.00
exp_261	0.999996	4.00
exp_262	0.982665	4.00
exp_263	0.999203	4.00
exp_264	0.991137	4.00
exp_265	0.993914	4.00
exp_266	0.984117	4.00
exp_267	0.999998	4.00
exp_268	1.000000	4.00
exp_269	0.999982	4.00
exp_270	0.999994	4.00
exp_271	0.999562	4.00
exp_272	0.999995	4.00
exp_273	1.000000	4.00
exp_274	0.996089	4.00
exp_275	0.995847	4.00
exp_276	0.999993	4.00
exp_277	1.000000	4.00
exp_278	0.983607	4.00
exp_279	1.000000	4.00
exp_280	1.000000	4.00
exp_281	0.984199	4.00
exp_282	0.995448	4.00
exp_283	0.973014	4.00
exp_284	1.000000	4.00
exp_285	0.995274	4.00
exp_286	0.999996	4.00
exp_287	1.000000	4.00
exp_288	0.990086	4.00
exp_289	0.999789	4.00
exp_290	0.995461	4.00
exp_291	0.998256	4.00
exp_292	0.981318	4.00
exp_293	0.985852	4.00
exp_294	1.000000	4.00
exp_295	0.999998	4.00
exp_296	1.000000	4.00
exp_297	0.999962	4.00
exp_298	1.000000	4.00
exp_299	1.000000	4.00
exp_300	0.998856	4.00
exp_301	1.000000	4.00
exp_302	1.000000	4.00
exp_303	0.955530	4.00
exp_304	0.998207	4.00
exp_305	0.999991	4.00
exp_306	1.000000	4.00
exp_307	0.993428	4.00
exp_308	0.999998	4.00
exp_309	1.000000	4.00
exp_310	0.999996	4.00
exp_311	0.999991	4.00
exp_312	0.999995	4.00
exp_313	0.989677	4.00
exp_314	0.999999	4.00
exp_315	0.999977	4.00
exp_316	1.000000	4.00
exp_317	0.999986	4.00
exp_318	0.999999	4.00
exp_319	0.999999	4.00
exp_320	0.999999	4.00
exp_321	0.995745	4.00
exp_322	0.989622	4.00
exp_323	0.999991	4.00
exp_324	1.000000	4.00
exp_325	0.989262	4.00
exp_326	1.000000	4.00
exp_327	0.995799	4.00
exp_328	0.896490	4.00
exp_329	1.000000	4.00
exp_330	0.999998	4.00
exp_331	1.000000	4.00
exp_332	0.999873	4.00
exp_333	1.000000	4.00
exp_334	0.998089	4.00
exp_335	0.999754	4.00
exp_336	0.999993	4.00
exp_337	0.989567	4.00
exp_338	0.990344	4.00
exp_339	0.999980	4.00
exp_340	0.998793	4.00
exp_341	0.999999	4.00
exp_342	0.988365	4.00
exp_343	1.000000	4.00
exp_344	1.000000	4.00
exp_345	1.000000	4.00
exp_346	0.999998	4.00
exp_347	0.970943	4.00
exp_348	0.995390	4.00
exp_349	0.970325	4.00
exp_350	0.994880	4.00
exp_351	1.000000	4.00
exp_352	0.988027	4.00
exp_353	0.986626	4.00
exp_354	1.000000	4.00
exp_355	0.999998	4.00
exp_356	0.999999	4.00
exp_357	1.000000	4.00
exp_358	0.999992	4.00
exp_359	0.999992	4.00
exp_360	0.997493	4.00
exp_361	0.990530	4.00
exp_362	0.999997	4.00
exp_363	0.981653	4.00
exp_364	0.998696	4.00
exp_365	0.982677	4.00
exp_366	0.999896	4.00
exp_367	0.994758	4.00
exp_368	1.000000	4.00
exp_369	0.998297	4.00
exp_370	0.982005	4.00
exp_371	1.000000	4.00
exp_372	1.000000	4.00
exp_373	1.000000	4.00
exp_374	0.938189	4.00
exp_375	0.999980	4.00
exp_376	0.979736	4.00
exp_377	0.969239	4.00
exp_378	0.999959	4.00
exp_379	0.984846	4.00
exp_380	0.999563	4.00
exp_381	0.999988	4.00
exp_382	0.999534	4.00
exp_383	1.000000	4.00
exp_384	1.000000	4.00
exp_385	0.999999	4.00
exp_386	1.000000	4.00
exp_387	1.000000	4.00
exp_388	0.996658	4.00
exp_389	1.000000	4.00
exp_390	0.983716	4.00
exp_391	0.999943	4.00
exp_392	0.977402	4.00
exp_393	1.000000	4.00
exp_394	1.000000	4.00
exp_395	0.960887	4.00
exp_396	1.000000	4.00
exp_397	0.995211	4.00
exp_398	0.996627	4.00
exp_399	0.999999	4.00
exp_400	0.999982	4.00
exp_401	0.954437	4.00
exp_402	0.998346	4.00
exp_403	1.000000	4.00
exp_404	0.992486	4.00
exp_405	0.999998	4.00
exp_406	1.000000	4.00
exp_407	0.992930	4.00
exp_408	0.987297	4.00
exp_409	0.984050	4.00
exp_410	1.000000	4.00
exp_411	0.993610	4.00
exp_412	0.998739	4.00
exp_413	0.998357	4.00
exp_414	1.000000	4.00
exp_415	1.000000	4.00
exp_416	0.999997	4.00
exp_417	0.993515	4.00
exp_418	0.978271	4.00
exp_419	0.977912	4.00
exp_420	0.996062	4.00
exp_421	0.978506	4.00
exp_422	1.000000	4.00
exp_423	1.000000	4.00
exp_424	0.999983	4.00
exp_425	1.000000	4.00
exp_426	0.998328	4.00
exp_427	1.000000	4.00
exp_428	0.999993	4.00
exp_429	0.999998	4.00
exp_430	0.999871	4.00
exp_431	1.000000	4.00
exp_432	1.000000	4.00
exp_433	0.999996	4.00
exp_434	1.000000	4.00
exp_435	1.000000	4.00
exp_436	1.000000	4.00
exp_437	0.891584	4.00
exp_438	0.999947	4.00
exp_439	0.999996	4.00
exp_440	0.999991	4.00
exp_441	1.000000	4.00
exp_442	0.977776	4.00
exp_443	0.999192	4.00
exp_444	1.000000	4.00
exp_445	0.993305	4.00
exp_446	0.999997	4.00
exp_447	1.000000	4.00
exp_448	0.999884	4.00
exp_449	0.999827	4.00
exp_450	0.999994	4.00
exp_451	1.000000	4.00
exp_452	1.000000	4.00
exp_453	0.999992	4.00
exp_454	0.998682	4.00
exp_455	0.999774	4.00
exp_456	0.999635	4.00
exp_457	0.993470	4.00
exp_458	1.000000	4.00
exp_459	0.999994	4.00
exp_460	1.000000	4.00
exp_461	0.987360	4.00
exp_462	0.988889	4.00
exp_463	0.999618	4.00
exp_464	1.000000	4.00
exp_465	0.999999	4.00
exp_466	1.000000	4.00
exp_467	1.000000	4.00
exp_468	0.999999	4.00
exp_469	0.999996	4.00
exp_470	1.000000	4.00
exp_471	1.000000	4.00
exp_472	0.999980	4.00
exp_473	0.994163	4.00
exp_474	1.000000	4.00
exp_475	0.999979	4.00
exp_476	0.999996	4.00
exp_477	0.999998	4.00
exp_478	0.999709	4.00
exp_479	0.999999	4.00
exp_480	0.999992	4.00
exp_481	0.999797	4.00
exp_482	1.000000	4.00
exp_483	0.961502	4.00
exp_484	0.998979	4.00
exp_485	0.999933	4.00
exp_486	0.975601	4.00
exp_487	0.999970	4.00
exp_488	1.000000	4.00
exp_489	0.990654	4.00
exp_490	0.999996	4.00
exp_491	0.999978	4.00
exp_492	1.000000	4.00
exp_493	0.999999	4.00
exp_494	0.997342	4.00
exp_495	1.000000	4.00
exp_496	1.000000	4.00
exp_497	0.988664	4.00
exp_498	1.000000	4.00
exp_499	1.000000	4.00
exp_500	1.000000	4.00
exp_501	0.999095	4.00
exp_502	0.982908	4.00
exp_503	0.999983	4.00
exp_504	0.996479	4.00
exp_505	1.000000	4.00
exp_506	0.996245	4.00
exp_507	0.979807	4.00
exp_508	0.997038	4.00
exp_509	0.995090	4.00
exp_510	1.000000	4.00
exp_511	0.996364	4.00
exp_512	0.999996	4.00
exp_513	0.999997	4.00
exp_514	0.998552	4.00
exp_515	0.999997	4.00
exp_516	1.000000	4.00
exp_517	0.999988	4.00
exp_518	0.999115	4.00
exp_519	0.999999	4.00
exp_520	1.000000	4.00
exp_521	1.000000	4.00
exp_522	0.999944	4.00
exp_523	1.000000	4.00
exp_524	0.995447	4.00
exp_525	1.000000	4.00
exp_526	0.997177	4.00
exp_527	0.999335	4.00
exp_528	0.999983	4.00
exp_529	0.993802	4.00
exp_530	1.000000	4.00
exp_531	0.995196	4.00
exp_532	0.995204	4.00
exp_533	0.999820	4.00
exp_534	1.000000	4.00
exp_535	1.000000	4.00
exp_536	0.999102	4.00
exp_537	0.978064	4.00
exp_538	0.999563	4.00
exp_539	0.990526	4.00
exp_540	0.999278	4.00
exp_541	0.991370	4.00
exp_542	1.000000	4.00
exp_543	0.997484	4.00
exp_544	0.995520	4.00
exp_545	1.000000	4.00
exp_546	0.985602	4.00
exp_547	0.993275	4.00
exp_548	0.992924	4.00
exp_549	0.999996	4.00
exp_550	1.000000	4.00
exp_551	0.976198	4.00
exp_552	0.999451	4.00
exp_553	0.999948	4.00
exp_554	1.000000	4.00
exp_555	0.996269	4.00
exp_556	1.000000	4.00
exp_557	1.000000	4.00
exp_558	1.000000	4.00
exp_559	0.986367	4.00
exp_560	0.999993	4.00
exp_561	1.000000	4.00
exp_562	0.998405	4.00
exp_563	0.999884	4.00
exp_564	0.997261	4.00
exp_565	0.973926	4.00
exp_566	1.000000	4.00
exp_567	0.989981	4.00
exp_568	0.999997	4.00
exp_569	0.996956	4.00
exp_570	1.000000	4.00
exp_571	1.000000	4.00
exp_572	0.989768	4.00
exp_573	0.998428	4.00
exp_574	1.000000	4.00
exp_575	0.999999	4.00
exp_576	0.997751	4.00
exp_577	1.000000	4.00
exp_578	1.000000	4.00
exp_579	1.000000	4.00
exp_580	0.997841	4.00
exp_581	0.995626	4.00
exp_582	0.998999	4.00
exp_583	1.000000	4.00
exp_584	0.982942	4.00
exp_585	1.000000	4.00
exp_586	0.999998	4.00
exp_587	0.994398	4.00
exp_588	0.999999	4.00
exp_589	1.000000	4.00
exp_590	1.000000	4.00
exp_591	1.000000	4.00
exp_592	0.982734	4.00
exp_593	0.999411	4.00
exp_594	0.999143	4.00
exp_595	0.961490	4.00
exp_596	0.972185	4.00
exp_597	1.000000	4.00
exp_598	0.999632	4.00
exp_599	0.999998	4.00
exp_600	0.999999	4.00
exp_601	1.000000	4.00
exp_602	1.000000	4.00
exp_603	0.999981	4.00
exp_604	1.000000	4.00
exp_605	0.996073	4.00
exp_606	0.999995	4.00
exp_607	1.000000	4.00
exp_608	0.998607	4.00
exp_609	1.000000	4.00
exp_610	0.999999	4.00
exp_611	0.999999	4.00
exp_612	0.999987	4.00
exp_613	0.999995	4.00
exp_614	0.999670	4.00
exp_615	1.000000	4.00
exp_616	0.999329	4.00
exp_617	1.000000	4.00
exp_618	1.000000	4.00
exp_619	0.999982	4.00
exp_620	1.000000	4.00
exp_621	1.000000	4.00
exp_622	0.999115	4.00
exp_623	0.999996	4.00
exp_624	0.996236	4.00
exp_625	0.964477	4.00
exp_626	1.000000	4.00
exp_627	0.999999	4.00
exp_628	1.000000	4.00
exp_629	0.999980	4.00
exp_630	0.999999	4.00
exp_631	0.992961	4.00
exp_632	1.000000	4.00
exp_633	0.989731	4.00
exp_634	0.996868	4.00
exp_635	0.975792	4.00
exp_636	0.981230	4.00
exp_637	0.973164	4.00
