id	score	per
sigmoid_289	0.495232	3.00
sigmoid_290	0.488675	3.00
sigmoid_291	0.699967	3.00
sigmoid_292	0.727659	3.00
sigmoid_293	0.832818	3.00
sigmoid_294	0.935451	3.00
sigmoid_295	0.139809	3.00
sigmoid_296	0.830717	3.00
sigmoid_297	0.967610	3.00
sigmoid_298	0.972347	3.00
sigmoid_299	0.995686	3.00
sigmoid_300	0.525964	3.00
sigmoid_301	0.835192	3.00
sigmoid_302	0.373416	3.00
sigmoid_303	0.805042	3.00
sigmoid_304	0.964368	3.00
sigmoid_305	0.189085	3.00
sigmoid_306	0.876621	3.00
sigmoid_307	0.335905	3.00
sigmoid_308	0.553273	3.00
sigmoid_309	0.547219	3.00
sigmoid_310	0.750709	3.00
sigmoid_311	0.997496	3.00
sigmoid_312	0.562216	3.00
sigmoid_313	0.875720	3.00
sigmoid_314	0.996356	3.00
sigmoid_315	0.861160	3.00
sigmoid_316	0.956489	3.00
sigmoid_317	0.991872	3.00
sigmoid_318	0.860354	3.00
sigmoid_319	0.685098	3.00
sigmoid_320	0.848889	3.00
sigmoid_321	0.964691	3.00
sigmoid_322	0.842613	3.00
sigmoid_323	0.854114	3.00
sigmoid_324	0.872530	3.00
sigmoid_325	0.722434	3.00
sigmoid_326	0.824372	3.00
sigmoid_327	0.536332	3.00
sigmoid_328	0.225345	3.00
sigmoid_329	0.775490	3.00
sigmoid_330	0.915007	3.00
sigmoid_331	0.699700	3.00
sigmoid_332	0.954743	3.00
sigmoid_333	0.500285	3.00
sigmoid_334	0.882534	3.00
sigmoid_335	0.994657	3.00
sigmoid_336	0.934191	3.00
sigmoid_337	0.937389	3.00
sigmoid_338	0.921616	3.00
sigmoid_339	0.713528	3.00
sigmoid_340	0.149690	3.00
sigmoid_341	0.288469	3.00
sigmoid_342	0.804737	3.00
sigmoid_343	0.538840	3.00
sigmoid_344	0.701283	3.00
sigmoid_345	0.467688	3.00
sigmoid_346	0.862573	3.00
sigmoid_347	0.855841	3.00
sigmoid_348	0.996950	3.00
sigmoid_349	0.913287	3.00
sigmoid_350	0.897487	3.00
sigmoid_351	0.298384	3.00
sigmoid_352	0.840282	3.00
sigmoid_353	0.996767	3.00
sigmoid_354	0.741605	3.00
sigmoid_355	0.786721	3.00
sigmoid_356	0.976652	3.00
sigmoid_357	0.885219	3.00
sigmoid_358	0.914510	3.00
sigmoid_359	0.125166	3.00
sigmoid_360	0.523200	3.00
sigmoid_361	0.767417	3.00
sigmoid_362	0.556734	3.00
sigmoid_363	0.994094	3.00
sigmoid_364	0.251779	3.00
sigmoid_365	0.870521	3.00
sigmoid_366	0.146699	3.00
sigmoid_367	0.984060	3.00
sigmoid_368	0.508703	3.00
sigmoid_369	0.948160	3.00
sigmoid_370	0.173035	3.00
sigmoid_371	0.934403	3.00
sigmoid_372	0.727344	3.00
sigmoid_373	0.984793	3.00
sigmoid_374	0.897817	3.00
sigmoid_375	0.854363	3.00
sigmoid_376	0.979564	3.00
sigmoid_377	0.200904	3.00
sigmoid_378	0.997678	3.00
sigmoid_379	0.834762	3.00
sigmoid_380	0.956523	3.00
sigmoid_381	0.947443	3.00
sigmoid_382	0.721491	3.00
sigmoid_383	0.722641	3.00
sigmoid_384	0.846844	3.00
sigmoid_385	0.437039	3.00
sigmoid_386	0.828691	3.00
sigmoid_387	0.714737	3.00
sigmoid_388	0.147963	3.00
sigmoid_389	0.720161	3.00
sigmoid_390	0.812603	3.00
sigmoid_391	0.203385	3.00
sigmoid_392	0.786290	3.00
sigmoid_393	0.972217	3.00
sigmoid_394	0.973177	3.00
sigmoid_395	0.249691	3.00
sigmoid_396	0.792614	3.00
sigmoid_397	0.953108	3.00
sigmoid_398	0.752220	3.00
sigmoid_399	0.784054	3.00
sigmoid_400	0.866818	3.00
sigmoid_401	0.897973	3.00
sigmoid_402	0.703929	3.00
sigmoid_403	0.200582	3.00
sigmoid_404	0.942618	3.00
sigmoid_405	0.796390	3.00
sigmoid_406	0.428400	3.00
sigmoid_407	0.370787	3.00
sigmoid_408	0.556883	3.00
sigmoid_409	0.170675	3.00
sigmoid_410	0.997042	3.00
sigmoid_411	0.921335	3.00
sigmoid_412	0.777863	3.00
sigmoid_413	0.996285	3.00
sigmoid_414	0.756916	3.00
sigmoid_415	0.971222	3.00
sigmoid_416	0.658104	3.00
sigmoid_417	0.997206	3.00
sigmoid_418	0.688928	3.00
sigmoid_419	0.984419	3.00
sigmoid_420	0.863428	3.00
sigmoid_421	0.923424	3.00
sigmoid_422	0.928800	3.00
sigmoid_423	0.999815	3.00
sigmoid_424	0.795134	3.00
sigmoid_425	0.811870	3.00
sigmoid_426	0.906573	3.00
sigmoid_427	0.886497	3.00
sigmoid_428	0.674122	3.00
sigmoid_429	0.832951	3.00
sigmoid_430	0.982715	3.00
sigmoid_431	0.283003	3.00
sigmoid_432	0.932795	3.00
sigmoid_433	0.444232	3.00
sigmoid_434	0.151242	3.00
sigmoid_435	0.801175	3.00
sigmoid_436	0.949424	3.00
sigmoid_437	0.735133	3.00
sigmoid_438	0.995165	3.00
sigmoid_439	0.962044	3.00
sigmoid_440	0.986152	3.00
sigmoid_441	0.250947	3.00
sigmoid_442	0.722505	3.00
sigmoid_443	0.782222	3.00
sigmoid_444	0.998317	3.00
sigmoid_445	0.987844	3.00
sigmoid_446	0.707179	3.00
sigmoid_447	0.726026	3.00
sigmoid_448	0.820647	3.00
sigmoid_449	0.945319	3.00
sigmoid_450	0.401873	3.00
sigmoid_451	0.807921	3.00
sigmoid_452	0.767901	3.00
sigmoid_453	0.929472	3.00
sigmoid_454	0.942064	3.00
sigmoid_455	0.733355	3.00
sigmoid_456	0.301203	3.00
sigmoid_457	0.763428	3.00
sigmoid_458	0.909030	3.00
sigmoid_459	0.973660	3.00
sigmoid_460	0.257310	3.00
sigmoid_461	0.998416	3.00
sigmoid_462	0.405586	3.00
sigmoid_463	0.907996	3.00
sigmoid_464	0.713173	3.00
sigmoid_465	0.886320	3.00
sigmoid_466	0.795622	3.00
sigmoid_467	0.715439	3.00
sigmoid_468	0.883330	3.00
sigmoid_469	0.815157	3.00
sigmoid_470	0.930317	3.00
sigmoid_471	0.927954	3.00
sigmoid_472	0.792182	3.00
sigmoid_473	0.962802	3.00
sigmoid_474	0.932919	3.00
sigmoid_475	0.746009	3.00
sigmoid_476	0.663358	3.00
sigmoid_477	0.400059	3.00
sigmoid_478	0.375806	3.00
sigmoid_479	0.792615	3.00
sigmoid_480	1.000000	3.00
sigmoid_481	0.972071	3.00
sigmoid_482	0.821626	3.00
sigmoid_483	0.972459	3.00
sigmoid_484	0.914132	3.00
sigmoid_485	0.995700	3.00
sigmoid_486	0.291075	3.00
sigmoid_487	0.995055	3.00
sigmoid_488	0.969750	3.00
sigmoid_489	0.968573	3.00
sigmoid_490	0.939219	3.00
sigmoid_491	0.981484	3.00
sigmoid_492	0.802102	3.00
sigmoid_493	0.717598	3.00
sigmoid_494	0.476546	3.00
sigmoid_495	0.636190	3.00
sigmoid_496	0.733720	3.00
sigmoid_497	0.998877	3.00
sigmoid_498	0.321951	3.00
sigmoid_499	0.872025	3.00
sigmoid_500	0.978423	3.00
sigmoid_501	0.944899	3.00
sigmoid_502	0.696800	3.00
sigmoid_503	0.989285	3.00
sigmoid_504	0.835475	3.00
sigmoid_505	0.301745	3.00
sigmoid_506	0.950542	3.00
sigmoid_507	0.201937	3.00
sigmoid_508	0.996551	3.00
sigmoid_509	0.976546	3.00
sigmoid_510	0.276299	3.00
sigmoid_511	0.768934	3.00
sigmoid_512	0.695660	3.00
sigmoid_513	0.790156	3.00
sigmoid_514	0.935588	3.00
sigmoid_515	0.489072	3.00
sigmoid_516	0.439817	3.00
sigmoid_517	0.996695	3.00
sigmoid_518	0.882773	3.00
sigmoid_519	0.997317	3.00
sigmoid_520	0.725776	3.00
sigmoid_521	0.684225	3.00
sigmoid_522	0.939899	3.00
sigmoid_523	0.785874	3.00
sigmoid_524	0.764046	3.00
sigmoid_525	0.312800	3.00
sigmoid_526	0.807023	3.00
sigmoid_527	0.973926	3.00
sigmoid_528	0.979345	3.00
sigmoid_529	0.972154	3.00
sigmoid_530	0.116109	3.00
sigmoid_531	0.723237	3.00
sigmoid_532	0.950153	3.00
sigmoid_533	0.780016	3.00
sigmoid_534	0.778636	3.00
sigmoid_535	0.821966	3.00
sigmoid_536	0.950039	3.00
sigmoid_537	0.999411	3.00
sigmoid_538	0.419505	3.00
sigmoid_539	0.953480	3.00
sigmoid_540	0.426613	3.00
sigmoid_541	0.748816	3.00
sigmoid_542	0.891218	3.00
sigmoid_543	0.938664	3.00
sigmoid_544	0.715196	3.00
sigmoid_545	0.708235	3.00
sigmoid_546	0.100756	3.00
sigmoid_547	0.197531	3.00
sigmoid_548	0.457215	3.00
sigmoid_549	0.293043	3.00
sigmoid_550	0.830803	3.00
sigmoid_551	0.910511	3.00
sigmoid_552	0.915564	3.00
sigmoid_553	0.803547	3.00
sigmoid_554	0.921911	3.00
sigmoid_555	0.977602	3.00
sigmoid_556	0.741449	3.00
sigmoid_557	0.128619	3.00
sigmoid_558	0.129578	3.00
sigmoid_559	0.949624	3.00
sigmoid_560	0.786274	3.00
sigmoid_561	0.817270	3.00
sigmoid_562	0.206142	3.00
sigmoid_563	0.969549	3.00
sigmoid_564	0.809389	3.00
sigmoid_565	0.958924	3.00
sigmoid_566	0.885673	3.00
sigmoid_567	0.719309	3.00
sigmoid_568	0.843145	3.00
sigmoid_569	0.865786	3.00
sigmoid_570	0.199243	3.00
sigmoid_571	0.790786	3.00
sigmoid_572	0.743796	3.00
sigmoid_573	0.567845	3.00
sigmoid_574	0.916120	3.00
sigmoid_575	0.997811	3.00
sigmoid_576	0.987771	3.00
sigmoid_577	0.990597	3.00
sigmoid_578	0.525220	3.00
sigmoid_579	0.208268	3.00
sigmoid_580	0.996475	3.00
sigmoid_581	0.673987	3.00
sigmoid_582	0.736218	3.00
sigmoid_583	0.967218	3.00
sigmoid_584	0.945103	3.00
sigmoid_585	0.860896	3.00
sigmoid_586	0.265700	3.00
sigmoid_587	0.607359	3.00
sigmoid_588	0.477009	3.00
sigmoid_589	0.767148	3.00
sigmoid_590	0.425820	3.00
sigmoid_591	0.920825	3.00
sigmoid_592	0.886253	3.00
sigmoid_593	0.393179	3.00
sigmoid_594	0.789973	3.00
sigmoid_595	0.244064	3.00
sigmoid_596	0.969392	3.00
sigmoid_597	0.244574	3.00
sigmoid_598	0.744220	3.00
sigmoid_599	0.697432	3.00
sigmoid_600	0.408457	3.00
sigmoid_601	0.269004	3.00
sigmoid_602	0.949696	3.00
sigmoid_603	0.779040	3.00
sigmoid_604	0.744418	3.00
sigmoid_605	0.605954	3.00
sigmoid_606	0.780815	3.00
sigmoid_607	0.998836	3.00
sigmoid_608	0.652296	3.00
sigmoid_609	0.981700	3.00
sigmoid_610	0.387060	3.00
sigmoid_611	0.736973	3.00
sigmoid_612	0.335533	3.00
sigmoid_613	0.986693	3.00
sigmoid_614	0.716572	3.00
sigmoid_615	0.586781	3.00
sigmoid_616	0.820045	3.00
sigmoid_617	0.879823	3.00
sigmoid_618	0.881268	3.00
sigmoid_619	0.102299	3.00
sigmoid_620	0.580625	3.00
sigmoid_621	0.999645	3.00
sigmoid_622	0.960073	3.00
sigmoid_623	0.735259	3.00
sigmoid_624	0.837947	3.00
sigmoid_625	0.937191	3.00
sigmoid_626	0.912913	3.00
sigmoid_627	0.762594	3.00
sigmoid_628	0.409643	3.00
sigmoid_629	0.249313	3.00
sigmoid_630	0.170473	3.00
sigmoid_631	0.704039	3.00
sigmoid_632	0.751601	3.00
sigmoid_633	0.759845	3.00
sigmoid_634	0.837401	3.00
sigmoid_635	0.978690	3.00
sigmoid_636	0.072057	3.00
sigmoid_637	0.995970	3.00
sigmoid_638	0.911251	3.00
sigmoid_639	0.954839	3.00
sigmoid_640	0.897547	3.00
sigmoid_641	0.667386	3.00
sigmoid_642	0.746724	3.00
sigmoid_643	0.747218	3.00
sigmoid_644	0.856335	3.00
sigmoid_645	0.638995	3.00
sigmoid_646	0.979532	3.00
sigmoid_647	0.989786	3.00
sigmoid_648	0.872666	3.00
sigmoid_649	0.788375	3.00
sigmoid_650	0.885883	3.00
sigmoid_651	0.838432	3.00
sigmoid_652	0.994842	3.00
sigmoid_653	0.871060	3.00
sigmoid_654	0.128881	3.00
sigmoid_655	0.752782	3.00
sigmoid_656	0.947757	3.00
sigmoid_657	0.777802	3.00
sigmoid_658	0.702837	3.00
sigmoid_659	0.202387	3.00
sigmoid_660	0.952623	3.00
sigmoid_661	0.114771	3.00
sigmoid_662	0.534464	3.00
sigmoid_663	0.763962	3.00
sigmoid_664	0.973472	3.00
sigmoid_665	0.974386	3.00
sigmoid_666	0.432252	3.00
sigmoid_667	0.112943	3.00
sigmoid_668	0.897697	3.00
sigmoid_669	0.831907	3.00
sigmoid_670	0.956536	3.00
sigmoid_671	0.694815	3.00
sigmoid_672	0.134011	3.00
sigmoid_673	0.965173	3.00
sigmoid_674	0.970947	3.00
sigmoid_675	0.859578	3.00
sigmoid_676	0.835506	3.00
sigmoid_677	0.973192	3.00
sigmoid_678	0.233564	3.00
sigmoid_679	0.954350	3.00
sigmoid_680	0.365557	3.00
sigmoid_681	0.685793	3.00
sigmoid_682	0.826760	3.00
sigmoid_683	0.994513	3.00
sigmoid_684	0.142199	3.00
sigmoid_685	0.969712	3.00
sigmoid_686	0.810406	3.00
sigmoid_687	0.912734	3.00
sigmoid_688	0.134678	3.00
sigmoid_689	0.882075	3.00
sigmoid_690	0.410483	3.00
sigmoid_691	0.982708	3.00
sigmoid_692	0.815120	3.00
sigmoid_693	0.734312	3.00
sigmoid_694	0.816087	3.00
sigmoid_695	0.691483	3.00
sigmoid_696	0.790360	3.00
sigmoid_697	0.817794	3.00
sigmoid_698	0.694348	3.00
sigmoid_699	0.786059	3.00
sigmoid_700	0.278676	3.00
sigmoid_701	0.851601	3.00
sigmoid_702	0.989337	3.00
sigmoid_703	0.684399	3.00
sigmoid_704	0.998808	3.00
sigmoid_705	0.936744	3.00
sigmoid_706	0.989813	3.00
sigmoid_707	0.258108	3.00
sigmoid_708	0.322225	3.00
sigmoid_709	0.709333	3.00
sigmoid_710	0.804139	3.00
sigmoid_711	0.786221	3.00
sigmoid_712	0.904614	3.00
sigmoid_713	0.734010	3.00
sigmoid_714	0.948889	3.00
sigmoid_715	0.767338	3.00
sigmoid_716	0.837485	3.00
sigmoid_717	0.297865	3.00
sigmoid_718	0.136292	3.00
sigmoid_719	0.729600	3.00
sigmoid_720	0.214163	3.00
sigmoid_721	0.905917	3.00
sigmoid_722	0.180059	3.00
sigmoid_723	0.599753	3.00
sigmoid_724	0.798637	3.00
sigmoid_725	0.780989	3.00
sigmoid_726	0.993829	3.00
sigmoid_727	0.120164	3.00
sigmoid_728	0.795712	3.00
sigmoid_729	0.752048	3.00
sigmoid_730	0.383140	3.00
sigmoid_731	0.877457	3.00
sigmoid_732	0.840744	3.00
sigmoid_733	0.721873	3.00
sigmoid_734	0.508724	3.00
sigmoid_735	0.132801	3.00
sigmoid_736	0.762869	3.00
sigmoid_737	0.796001	3.00
sigmoid_738	0.429358	3.00
sigmoid_739	0.688637	3.00
sigmoid_740	0.808666	3.00
sigmoid_741	0.385190	3.00
sigmoid_742	0.831659	3.00
sigmoid_743	0.981733	3.00
sigmoid_744	0.756794	3.00
sigmoid_745	0.963012	3.00
sigmoid_746	0.901579	3.00
sigmoid_747	0.996017	3.00
sigmoid_748	0.762273	3.00
sigmoid_749	0.136895	3.00
sigmoid_750	0.872675	3.00
sigmoid_751	0.947807	3.00
sigmoid_752	0.311739	3.00
sigmoid_753	0.767458	3.00
sigmoid_754	0.924475	3.00
sigmoid_755	0.998176	3.00
sigmoid_756	0.744114	3.00
sigmoid_757	0.953215	3.00
sigmoid_758	0.740640	3.00
sigmoid_759	0.910077	3.00
sigmoid_760	0.764065	3.00
sigmoid_761	0.720725	3.00
sigmoid_762	0.895860	3.00
sigmoid_763	0.686536	3.00
sigmoid_764	0.516342	3.00
sigmoid_765	0.968752	3.00
sigmoid_766	0.830765	3.00
sigmoid_767	0.888587	3.00
sigmoid_768	0.727492	3.00
sigmoid_769	0.253125	3.00
sigmoid_770	0.721689	3.00
sigmoid_771	0.815396	3.00
sigmoid_772	0.272088	3.00
sigmoid_773	0.770511	3.00
sigmoid_774	0.953217	3.00
sigmoid_775	0.342357	3.00
sigmoid_776	0.868673	3.00
sigmoid_777	0.167248	3.00
sigmoid_778	0.901956	3.00
sigmoid_779	0.887656	3.00
sigmoid_780	0.996530	3.00
sigmoid_781	0.819613	3.00
sigmoid_782	0.366304	3.00
sigmoid_783	0.248885	3.00
sigmoid_784	0.759240	3.00
sigmoid_785	0.926388	3.00
sigmoid_786	0.969093	3.00
sigmoid_787	0.834780	3.00
sigmoid_788	0.606917	3.00
sigmoid_789	0.884803	3.00
sigmoid_790	0.699165	3.00
sigmoid_791	0.281239	3.00
sigmoid_792	0.363962	3.00
sigmoid_793	0.536681	3.00
sigmoid_794	0.607654	3.00
sigmoid_795	0.887859	3.00
sigmoid_796	0.592727	3.00
sigmoid_797	0.750694	3.00
sigmoid_798	0.498370	3.00
sigmoid_799	0.775313	3.00
sigmoid_800	0.999272	3.00
sigmoid_801	0.594707	3.00
sigmoid_802	0.830853	3.00
sigmoid_803	0.930493	3.00
sigmoid_804	0.851366	3.00
sigmoid_805	0.814905	3.00
sigmoid_806	0.956484	3.00
sigmoid_807	0.514891	3.00
sigmoid_808	0.177780	3.00
sigmoid_809	0.774922	3.00
sigmoid_810	0.947384	3.00
sigmoid_811	0.911036	3.00
sigmoid_812	0.656982	3.00
sigmoid_813	0.860711	3.00
sigmoid_814	0.801021	3.00
sigmoid_815	0.394644	3.00
sigmoid_816	0.980534	3.00
sigmoid_817	0.986425	3.00
sigmoid_818	0.428647	3.00
sigmoid_819	0.983847	3.00
sigmoid_820	0.942139	3.00
sigmoid_821	0.224681	3.00
sigmoid_822	0.962236	3.00
sigmoid_823	0.767825	3.00
sigmoid_824	0.773578	3.00
sigmoid_825	0.997129	3.00
sigmoid_826	0.879900	3.00
sigmoid_827	0.927207	3.00
sigmoid_828	0.246032	3.00
sigmoid_829	0.355375	3.00
sigmoid_830	0.074624	3.00
sigmoid_831	0.820956	3.00
sigmoid_832	0.929803	3.00
sigmoid_833	0.810195	3.00
sigmoid_834	0.847358	3.00
sigmoid_835	0.953522	3.00
sigmoid_836	0.914068	3.00
sigmoid_837	0.984861	3.00
sigmoid_838	0.777905	3.00
sigmoid_839	0.624894	3.00
sigmoid_840	0.267559	3.00
sigmoid_841	0.997706	3.00
sigmoid_842	0.842941	3.00
sigmoid_843	0.815726	3.00
sigmoid_844	0.199190	3.00
sigmoid_845	0.963815	3.00
sigmoid_846	0.887066	3.00
sigmoid_847	0.732954	3.00
sigmoid_848	0.815507	3.00
sigmoid_849	0.924336	3.00
sigmoid_850	0.973921	3.00
sigmoid_851	0.150526	3.00
sigmoid_852	0.920443	3.00
sigmoid_853	0.074819	3.00
sigmoid_854	0.979159	3.00
sigmoid_855	0.997366	3.00
sigmoid_856	0.962604	3.00
sigmoid_857	0.290577	3.00
sigmoid_858	0.682578	3.00
sigmoid_859	0.995156	3.00
sigmoid_860	0.900874	3.00
sigmoid_861	0.772531	3.00
sigmoid_862	0.683207	3.00
sigmoid_863	0.811780	3.00
sigmoid_864	0.971840	3.00
sigmoid_865	0.803142	3.00
sigmoid_866	0.438742	3.00
sigmoid_867	0.905209	3.00
sigmoid_868	0.763893	3.00
sigmoid_869	0.476760	3.00
sigmoid_870	0.998464	3.00
sigmoid_871	0.065876	3.00
sigmoid_872	0.902356	3.00
sigmoid_873	0.384371	3.00
sigmoid_874	0.935506	3.00
sigmoid_875	0.946213	3.00
sigmoid_876	0.519502	3.00
sigmoid_877	0.891190	3.00
sigmoid_878	0.863668	3.00
sigmoid_879	0.721909	3.00
sigmoid_880	0.112063	3.00
sigmoid_881	0.856828	3.00
sigmoid_882	0.926044	3.00
sigmoid_883	0.938227	3.00
sigmoid_884	0.328604	3.00
sigmoid_885	0.813627	3.00
sigmoid_886	0.879870	3.00
sigmoid_887	0.747146	3.00
sigmoid_888	0.844618	3.00
sigmoid_889	0.924127	3.00
sigmoid_890	0.748712	3.00
sigmoid_891	0.946787	3.00
sigmoid_892	0.922456	3.00
sigmoid_893	0.996294	3.00
sigmoid_894	0.867340	3.00
sigmoid_895	0.964358	3.00
sigmoid_896	0.997555	3.00
sigmoid_897	0.882525	3.00
sigmoid_898	0.804161	3.00
sigmoid_899	0.678582	3.00
sigmoid_900	0.573153	3.00
sigmoid_901	0.785697	3.00
sigmoid_902	0.707935	3.00
sigmoid_903	0.740788	3.00
sigmoid_904	0.795316	3.00
sigmoid_905	0.902642	3.00
sigmoid_906	0.848223	3.00
sigmoid_907	0.903157	3.00
sigmoid_908	0.906921	3.00
sigmoid_909	0.128234	3.00
sigmoid_910	0.739326	3.00
sigmoid_911	0.908759	3.00
sigmoid_912	0.940103	3.00
sigmoid_913	0.168350	3.00
sigmoid_914	0.979480	3.00
sigmoid_915	0.852252	3.00
sigmoid_916	0.796088	3.00
sigmoid_917	0.433084	3.00
sigmoid_918	0.793606	3.00
sigmoid_919	0.965902	3.00
sigmoid_920	0.737541	3.00
sigmoid_921	0.816220	3.00
sigmoid_922	0.686141	3.00
sigmoid_923	0.872937	3.00
sigmoid_924	0.850824	3.00
sigmoid_925	0.864455	3.00
sigmoid_926	0.971859	3.00
sigmoid_927	0.982790	3.00
sigmoid_928	0.986479	3.00
sigmoid_929	0.635675	3.00
sigmoid_930	0.620720	3.00
sigmoid_931	0.246879	3.00
sigmoid_932	0.937309	3.00
sigmoid_933	0.933861	3.00
sigmoid_934	0.263740	3.00
sigmoid_935	0.899862	3.00
sigmoid_936	0.232272	3.00
sigmoid_937	0.945906	3.00
sigmoid_938	0.228082	3.00
sigmoid_939	0.773322	3.00
sigmoid_940	0.966172	3.00
sigmoid_941	0.738657	3.00
sigmoid_942	0.187416	3.00
sigmoid_943	0.171163	3.00
sigmoid_944	0.911251	3.00
sigmoid_945	0.926997	3.00
sigmoid_946	0.984480	3.00
sigmoid_947	0.185531	3.00
sigmoid_948	0.955560	3.00
sigmoid_949	0.986498	3.00
sigmoid_950	0.165971	3.00
sigmoid_951	0.897491	3.00
sigmoid_952	0.154859	3.00
sigmoid_953	0.968788	3.00
sigmoid_954	0.845878	3.00
sigmoid_955	0.689664	3.00
sigmoid_956	0.874807	3.00
sigmoid_957	0.422641	3.00
sigmoid_958	0.923374	3.00
sigmoid_959	0.463748	3.00
sigmoid_960	0.514659	3.00
sigmoid_961	0.986282	3.00
sigmoid_962	0.748020	3.00
sigmoid_963	0.197544	3.00
sigmoid_964	0.891490	3.00
sigmoid_965	0.747213	3.00
sigmoid_966	0.884344	3.00
sigmoid_967	0.092642	3.00
sigmoid_968	0.967106	3.00
sigmoid_969	0.780020	3.00
sigmoid_970	0.194044	3.00
sigmoid_971	0.128940	3.00
sigmoid_972	0.762667	3.00
sigmoid_973	0.736597	3.00
sigmoid_974	0.912651	3.00
sigmoid_975	0.890646	3.00
sigmoid_976	0.235554	3.00
sigmoid_977	0.203873	3.00
sigmoid_978	0.905224	3.00
sigmoid_979	0.635771	3.00
sigmoid_980	0.885004	3.00
sigmoid_981	0.570905	3.00
sigmoid_982	0.895819	3.00
sigmoid_983	0.845719	3.00
sigmoid_984	0.962265	3.00
sigmoid_985	0.756897	3.00
sigmoid_986	0.422998	3.00
sigmoid_987	0.731018	3.00
sigmoid_988	0.998420	3.00
sigmoid_989	0.450759	3.00
sigmoid_990	0.789060	3.00
sigmoid_991	0.756925	3.00
sigmoid_992	0.866342	3.00
sigmoid_993	0.716456	3.00
sigmoid_994	0.891515	3.00
sigmoid_995	0.732098	3.00
sigmoid_996	0.875857	3.00
sigmoid_997	0.963128	3.00
sigmoid_998	0.584338	3.00
sigmoid_999	0.781225	3.00
sigmoid_1000	0.870684	3.00
exp_1	0.922396	3.00
exp_2	0.757040	3.00
exp_3	0.780619	3.00
exp_4	0.912435	3.00
exp_5	0.088912	3.00
exp_6	0.893202	3.00
exp_7	0.982446	3.00
exp_8	0.910470	3.00
exp_9	0.757861	3.00
exp_10	0.920017	3.00
exp_11	0.937351	3.00
exp_12	0.536417	3.00
exp_13	0.970504	3.00
exp_14	0.908795	3.00
exp_15	0.745418	3.00
exp_16	0.845082	3.00
exp_17	0.999926	3.00
exp_18	0.406701	3.00
exp_19	0.645084	3.00
exp_20	0.186782	3.00
exp_21	0.935412	3.00
exp_22	0.941244	3.00
exp_23	0.966420	3.00
exp_24	0.903800	3.00
exp_25	0.970104	3.00
exp_26	0.714214	3.00
exp_27	0.749571	3.00
exp_28	0.285498	3.00
exp_29	0.798650	3.00
exp_30	0.542910	3.00
exp_31	0.215258	3.00
exp_32	0.451456	3.00
exp_33	0.997333	3.00
exp_34	0.848352	3.00
exp_35	0.930485	3.00
exp_36	0.236156	3.00
exp_37	0.981493	3.00
exp_38	0.990437	3.00
exp_39	0.190034	3.00
exp_40	0.407004	3.00
exp_41	0.608794	3.00
exp_42	0.630328	3.00
exp_43	0.984470	3.00
exp_44	0.932195	3.00
exp_45	0.725027	3.00
exp_46	0.578324	3.00
exp_47	0.248513	3.00
exp_48	0.839264	3.00
exp_49	0.944521	3.00
exp_50	0.874603	3.00
exp_51	0.729165	3.00
exp_52	0.836121	3.00
exp_53	0.689947	3.00
exp_54	0.899202	3.00
exp_55	0.958823	3.00
exp_56	0.887202	3.00
exp_57	0.763305	3.00
exp_58	0.947712	3.00
exp_59	0.875074	3.00
exp_60	0.399862	3.00
exp_61	0.938758	3.00
exp_62	0.949653	3.00
exp_63	0.989895	3.00
exp_64	0.987543	3.00
exp_65	0.824119	3.00
exp_66	0.937745	3.00
exp_67	0.986353	3.00
exp_68	0.255671	3.00
exp_69	0.931021	3.00
exp_70	0.673869	3.00
exp_71	0.979006	3.00
exp_72	0.588614	3.00
exp_73	0.994633	3.00
exp_74	0.987523	3.00
exp_75	0.305079	3.00
exp_76	0.829809	3.00
exp_77	0.942344	3.00
exp_78	0.662436	3.00
exp_79	0.900018	3.00
exp_80	0.962739	3.00
exp_81	0.963166	3.00
exp_82	0.845084	3.00
exp_83	0.579806	3.00
exp_84	0.693019	3.00
exp_85	0.890839	3.00
exp_86	0.705617	3.00
exp_87	0.989216	3.00
exp_88	0.919276	3.00
exp_89	0.842226	3.00
exp_90	0.567739	3.00
exp_91	0.959541	3.00
exp_92	0.988257	3.00
exp_93	0.546202	3.00
exp_94	0.756399	3.00
exp_95	0.731633	3.00
exp_96	0.346141	3.00
exp_97	0.829868	3.00
exp_98	0.701147	3.00
exp_99	0.909846	3.00
exp_100	0.965302	3.00
exp_101	0.146947	3.00
exp_102	0.935996	3.00
exp_103	0.997443	3.00
exp_104	0.938358	3.00
exp_105	0.688331	3.00
exp_106	0.746997	3.00
exp_107	0.207420	3.00
exp_108	0.346016	3.00
exp_109	0.480053	3.00
exp_110	0.976968	3.00
exp_111	0.913820	3.00
exp_112	0.752971	3.00
exp_113	0.991937	3.00
exp_114	0.687442	3.00
exp_115	0.928565	3.00
exp_116	0.862676	3.00
exp_117	0.802910	3.00
exp_118	0.957207	3.00
exp_119	0.994661	3.00
exp_120	0.787870	3.00
exp_121	0.402734	3.00
exp_122	0.777801	3.00
exp_123	0.990030	3.00
exp_124	0.405792	3.00
exp_125	0.648660	3.00
exp_126	0.919710	3.00
exp_127	0.962322	3.00
exp_128	0.237087	3.00
exp_129	0.848809	3.00
exp_130	0.986031	3.00
exp_131	0.997076	3.00
exp_132	0.650375	3.00
exp_133	0.997673	3.00
exp_134	0.996692	3.00
