id	score	per
sigmoid_352	0.339762	1.50
sigmoid_353	0.943954	1.50
sigmoid_354	0.537496	1.50
sigmoid_355	0.345747	1.50
sigmoid_356	0.932992	1.50
sigmoid_357	0.768403	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	0.881085	1.50
sigmoid_361	0.835483	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.599397	1.50
sigmoid_365	1.000000	1.50
sigmoid_366	0.840954	1.50
sigmoid_367	0.994561	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.933772	1.50
sigmoid_372	0.784372	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.910035	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	0.581298	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.932420	1.50
sigmoid_380	0.940366	1.50
sigmoid_381	1.000000	1.50
sigmoid_382	0.743756	1.50
sigmoid_383	0.965037	1.50
sigmoid_384	0.721199	1.50
sigmoid_385	0.994581	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	0.777612	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.826489	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.255228	1.50
sigmoid_393	0.940975	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.313607	1.50
sigmoid_396	0.993696	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.928866	1.50
sigmoid_399	0.679360	1.50
sigmoid_400	0.811371	1.50
sigmoid_401	0.860245	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.981355	1.50
sigmoid_405	0.383200	1.50
sigmoid_406	0.777700	1.50
sigmoid_407	0.974911	1.50
sigmoid_408	0.821072	1.50
sigmoid_409	1.000000	1.50
sigmoid_410	0.973158	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.533777	1.50
sigmoid_413	0.593906	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	0.885739	1.50
sigmoid_416	0.424596	1.50
sigmoid_417	1.000000	1.50
sigmoid_418	0.963382	1.50
sigmoid_419	0.901333	1.50
sigmoid_420	0.922236	1.50
sigmoid_421	0.704652	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.901438	1.50
sigmoid_425	1.000000	1.50
sigmoid_426	0.906024	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	0.985706	1.50
sigmoid_429	0.359058	1.50
sigmoid_430	0.415308	1.50
sigmoid_431	0.875929	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	0.960094	1.50
sigmoid_434	0.773715	1.50
sigmoid_435	0.953236	1.50
sigmoid_436	0.607314	1.50
sigmoid_437	0.858099	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.913399	1.50
sigmoid_441	0.480238	1.50
sigmoid_442	0.999090	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.925814	1.50
sigmoid_445	0.987419	1.50
sigmoid_446	0.880425	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	0.999987	1.50
sigmoid_449	0.899283	1.50
sigmoid_450	0.929943	1.50
sigmoid_451	0.999684	1.50
sigmoid_452	0.974888	1.50
sigmoid_453	0.915569	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.966893	1.50
sigmoid_456	0.902216	1.50
sigmoid_457	0.728355	1.50
sigmoid_458	0.980949	1.50
sigmoid_459	0.518779	1.50
sigmoid_460	0.671641	1.50
sigmoid_461	0.918828	1.50
sigmoid_462	0.992969	1.50
sigmoid_463	0.970630	1.50
sigmoid_464	0.820542	1.50
sigmoid_465	1.000000	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.936599	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.798906	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.830863	1.50
sigmoid_473	0.553329	1.50
sigmoid_474	0.825162	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	0.832207	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	1.000000	1.50
sigmoid_479	1.000000	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.983269	1.50
sigmoid_483	0.594262	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.725713	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	1.000000	1.50
sigmoid_488	0.721558	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	1.000000	1.50
sigmoid_491	0.577663	1.50
sigmoid_492	0.878745	1.50
sigmoid_493	0.641273	1.50
sigmoid_494	0.469351	1.50
sigmoid_495	0.994940	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.999673	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	1.000000	1.50
sigmoid_501	0.795151	1.50
sigmoid_502	1.000000	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.491053	1.50
sigmoid_505	0.812531	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	0.977279	1.50
sigmoid_511	1.000000	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.986566	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.893870	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.641010	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.774985	1.50
sigmoid_520	0.905525	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.888462	1.50
sigmoid_523	0.905880	1.50
sigmoid_524	0.603853	1.50
sigmoid_525	0.857018	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	0.827816	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.621359	1.50
sigmoid_530	0.939893	1.50
sigmoid_531	0.712412	1.50
sigmoid_532	0.513911	1.50
sigmoid_533	0.618714	1.50
sigmoid_534	1.000000	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.499944	1.50
sigmoid_537	0.910884	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.849990	1.50
sigmoid_540	0.940063	1.50
sigmoid_541	0.725748	1.50
sigmoid_542	0.803717	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	1.000000	1.50
sigmoid_545	0.703901	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.936312	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.719659	1.50
sigmoid_550	0.995515	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.982144	1.50
sigmoid_553	0.882663	1.50
sigmoid_554	0.796604	1.50
sigmoid_555	0.531772	1.50
sigmoid_556	1.000000	1.50
sigmoid_557	0.997437	1.50
sigmoid_558	1.000000	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.909313	1.50
sigmoid_561	0.845934	1.50
sigmoid_562	0.928850	1.50
sigmoid_563	0.977142	1.50
sigmoid_564	0.834686	1.50
sigmoid_565	0.798377	1.50
sigmoid_566	0.681565	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.695140	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.898631	1.50
sigmoid_571	0.311944	1.50
sigmoid_572	0.923854	1.50
sigmoid_573	0.942014	1.50
sigmoid_574	0.652362	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.693501	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	1.000000	1.50
sigmoid_579	0.737361	1.50
sigmoid_580	0.815824	1.50
sigmoid_581	0.519186	1.50
sigmoid_582	0.914854	1.50
sigmoid_583	0.846201	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.843471	1.50
sigmoid_586	0.903726	1.50
sigmoid_587	0.962612	1.50
sigmoid_588	0.897876	1.50
sigmoid_589	0.694159	1.50
sigmoid_590	0.548391	1.50
sigmoid_591	0.866149	1.50
sigmoid_592	1.000000	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.634487	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	1.000000	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.571658	1.50
sigmoid_600	0.660306	1.50
sigmoid_601	0.970191	1.50
sigmoid_602	0.963006	1.50
sigmoid_603	0.889473	1.50
sigmoid_604	0.430231	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.625014	1.50
sigmoid_607	0.551208	1.50
sigmoid_608	0.498655	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.755780	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.879331	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	0.846360	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	0.509341	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.792347	1.50
sigmoid_620	0.959657	1.50
sigmoid_621	1.000000	1.50
sigmoid_622	0.989500	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	0.610916	1.50
sigmoid_625	0.921441	1.50
sigmoid_626	0.851574	1.50
sigmoid_627	0.779547	1.50
sigmoid_628	0.924215	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	1.000000	1.50
sigmoid_631	0.971833	1.50
sigmoid_632	0.992955	1.50
sigmoid_633	0.655776	1.50
sigmoid_634	0.800707	1.50
sigmoid_635	0.953810	1.50
sigmoid_636	0.990740	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.908429	1.50
sigmoid_639	0.991701	1.50
sigmoid_640	0.991446	1.50
sigmoid_641	0.743082	1.50
sigmoid_642	0.503227	1.50
sigmoid_643	0.938739	1.50
sigmoid_644	0.595582	1.50
sigmoid_645	0.530174	1.50
sigmoid_646	0.584941	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	1.000000	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.522559	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.584044	1.50
sigmoid_654	1.000000	1.50
sigmoid_655	0.954360	1.50
sigmoid_656	0.943641	1.50
sigmoid_657	0.998766	1.50
sigmoid_658	0.983534	1.50
sigmoid_659	0.765233	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.350395	1.50
sigmoid_662	1.000000	1.50
sigmoid_663	0.893704	1.50
sigmoid_664	0.963823	1.50
sigmoid_665	0.873485	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.910311	1.50
sigmoid_668	0.648479	1.50
sigmoid_669	0.892673	1.50
sigmoid_670	0.915309	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	0.968718	1.50
sigmoid_673	0.695008	1.50
sigmoid_674	1.000000	1.50
sigmoid_675	0.970697	1.50
sigmoid_676	0.955105	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	0.739183	1.50
sigmoid_679	0.830493	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	0.994959	1.50
sigmoid_683	0.769784	1.50
sigmoid_684	0.619032	1.50
sigmoid_685	1.000000	1.50
sigmoid_686	0.747283	1.50
sigmoid_687	0.870190	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	1.000000	1.50
sigmoid_691	1.000000	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.412944	1.50
sigmoid_697	0.643177	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.937290	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.848972	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.830218	1.50
sigmoid_704	0.934888	1.50
sigmoid_705	0.962312	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.989988	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.860887	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.932806	1.50
sigmoid_713	0.842873	1.50
sigmoid_714	0.929729	1.50
sigmoid_715	1.000000	1.50
sigmoid_716	0.968805	1.50
sigmoid_717	0.917029	1.50
sigmoid_718	0.965360	1.50
sigmoid_719	0.998685	1.50
sigmoid_720	0.518258	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.991934	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.878901	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.923216	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.708728	1.50
sigmoid_729	0.661537	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.637365	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	0.918062	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	0.963599	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.946353	1.50
sigmoid_738	0.480561	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.939809	1.50
sigmoid_741	0.908556	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.957932	1.50
sigmoid_744	0.883604	1.50
sigmoid_745	0.536625	1.50
sigmoid_746	0.998235	1.50
sigmoid_747	0.994974	1.50
sigmoid_748	1.000000	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.786183	1.50
sigmoid_751	0.959551	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.819775	1.50
sigmoid_757	0.922110	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.454384	1.50
sigmoid_760	0.761452	1.50
sigmoid_761	0.988811	1.50
sigmoid_762	0.887827	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.883547	1.50
sigmoid_767	0.612706	1.50
sigmoid_768	0.863834	1.50
sigmoid_769	0.999467	1.50
sigmoid_770	0.729805	1.50
sigmoid_771	0.973317	1.50
sigmoid_772	0.892660	1.50
sigmoid_773	0.827039	1.50
sigmoid_774	0.922533	1.50
sigmoid_775	1.000000	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	1.000000	1.50
sigmoid_778	0.951719	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.925728	1.50
sigmoid_781	0.648814	1.50
sigmoid_782	0.736072	1.50
sigmoid_783	0.765901	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.554797	1.50
sigmoid_787	0.732513	1.50
sigmoid_788	0.903299	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.894949	1.50
sigmoid_793	0.911339	1.50
sigmoid_794	0.579393	1.50
sigmoid_795	0.989519	1.50
sigmoid_796	0.989387	1.50
sigmoid_797	0.787051	1.50
sigmoid_798	0.938822	1.50
sigmoid_799	1.000000	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.637844	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	0.968788	1.50
sigmoid_806	0.719478	1.50
sigmoid_807	0.764875	1.50
sigmoid_808	0.991591	1.50
sigmoid_809	0.700422	1.50
sigmoid_810	0.928110	1.50
sigmoid_811	0.797745	1.50
sigmoid_812	1.000000	1.50
sigmoid_813	0.777943	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	1.000000	1.50
sigmoid_816	0.367597	1.50
sigmoid_817	0.477100	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.935123	1.50
sigmoid_820	0.911183	1.50
sigmoid_821	0.759204	1.50
sigmoid_822	0.999151	1.50
sigmoid_823	0.987377	1.50
sigmoid_824	1.000000	1.50
sigmoid_825	1.000000	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.871513	1.50
sigmoid_828	0.959787	1.50
sigmoid_829	0.933046	1.50
sigmoid_830	0.965262	1.50
sigmoid_831	0.420639	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.722077	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.922180	1.50
sigmoid_836	0.980938	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	0.967105	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.986104	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.940932	1.50
sigmoid_843	0.812587	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.682357	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	0.740592	1.50
sigmoid_849	0.906010	1.50
sigmoid_850	0.923720	1.50
sigmoid_851	0.826534	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.362562	1.50
sigmoid_854	0.998714	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	1.000000	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	1.000000	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.534445	1.50
sigmoid_861	0.605307	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.781149	1.50
sigmoid_865	0.967779	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.717048	1.50
sigmoid_868	1.000000	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.994082	1.50
sigmoid_872	0.962147	1.50
sigmoid_873	0.993986	1.50
sigmoid_874	0.995386	1.50
sigmoid_875	0.304870	1.50
sigmoid_876	0.911822	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.923552	1.50
sigmoid_879	0.512427	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.453397	1.50
sigmoid_882	0.665305	1.50
sigmoid_883	0.951352	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	1.000000	1.50
sigmoid_887	0.799897	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	0.910064	1.50
sigmoid_890	1.000000	1.50
sigmoid_891	0.918054	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	1.000000	1.50
sigmoid_897	0.766264	1.50
sigmoid_898	1.000000	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.378397	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.319525	1.50
sigmoid_905	0.945948	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	0.903997	1.50
sigmoid_908	0.531993	1.50
sigmoid_909	0.868722	1.50
sigmoid_910	0.548472	1.50
sigmoid_911	0.345574	1.50
sigmoid_912	0.761800	1.50
sigmoid_913	0.724121	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	0.764461	1.50
sigmoid_916	0.971926	1.50
sigmoid_917	0.831077	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	0.960126	1.50
sigmoid_920	0.988724	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	0.860098	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	1.000000	1.50
sigmoid_925	0.640623	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.977752	1.50
sigmoid_928	0.852768	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	0.984834	1.50
sigmoid_931	1.000000	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.685948	1.50
sigmoid_934	0.758636	1.50
sigmoid_935	0.552885	1.50
sigmoid_936	0.929734	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.428627	1.50
sigmoid_939	0.918410	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	1.000000	1.50
sigmoid_942	0.455522	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.980470	1.50
sigmoid_946	0.950110	1.50
sigmoid_947	0.709805	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.958365	1.50
sigmoid_950	0.717097	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	0.980509	1.50
sigmoid_955	0.700949	1.50
sigmoid_956	0.543324	1.50
sigmoid_957	0.995548	1.50
sigmoid_958	0.865551	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	0.576446	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	0.917362	1.50
sigmoid_964	0.967216	1.50
sigmoid_965	0.979554	1.50
sigmoid_966	0.997484	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	1.000000	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.918070	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.968210	1.50
sigmoid_975	0.648890	1.50
sigmoid_976	0.790060	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.773061	1.50
sigmoid_979	0.841311	1.50
sigmoid_980	0.706284	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.606559	1.50
sigmoid_984	0.903707	1.50
sigmoid_985	0.754760	1.50
sigmoid_986	0.937863	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.653579	1.50
sigmoid_989	0.895425	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	0.978074	1.50
sigmoid_992	0.966893	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.582824	1.50
sigmoid_995	0.683144	1.50
sigmoid_996	0.549357	1.50
sigmoid_997	0.967984	1.50
sigmoid_998	0.785843	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.964297	1.50
exp_1	1.000000	1.50
exp_2	0.825802	1.50
exp_3	1.000000	1.50
exp_4	0.869074	1.50
exp_5	0.704356	1.50
exp_6	1.000000	1.50
exp_7	0.585263	1.50
exp_8	0.733451	1.50
exp_9	0.654127	1.50
exp_10	0.986503	1.50
exp_11	0.587222	1.50
exp_12	0.912793	1.50
exp_13	0.855168	1.50
exp_14	0.688331	1.50
exp_15	1.000000	1.50
exp_16	1.000000	1.50
exp_17	0.467064	1.50
exp_18	0.513610	1.50
exp_19	1.000000	1.50
exp_20	0.744233	1.50
exp_21	0.877868	1.50
exp_22	0.597500	1.50
exp_23	1.000000	1.50
exp_24	0.742701	1.50
exp_25	1.000000	1.50
exp_26	1.000000	1.50
exp_27	0.941017	1.50
exp_28	0.545148	1.50
exp_29	1.000000	1.50
exp_30	1.000000	1.50
exp_31	0.946401	1.50
exp_32	0.966117	1.50
exp_33	0.382382	1.50
exp_34	0.761164	1.50
exp_35	1.000000	1.50
exp_36	0.886243	1.50
exp_37	0.844127	1.50
exp_38	0.674560	1.50
exp_39	1.000000	1.50
exp_40	0.997592	1.50
exp_41	0.649208	1.50
exp_42	1.000000	1.50
exp_43	0.846407	1.50
exp_44	0.848784	1.50
exp_45	1.000000	1.50
exp_46	0.438056	1.50
exp_47	0.960830	1.50
exp_48	0.819386	1.50
exp_49	0.733438	1.50
exp_50	1.000000	1.50
exp_51	0.937243	1.50
exp_52	0.929040	1.50
exp_53	1.000000	1.50
exp_54	1.000000	1.50
exp_55	0.764727	1.50
exp_56	0.311879	1.50
exp_57	1.000000	1.50
exp_58	0.958921	1.50
exp_59	0.684699	1.50
exp_60	0.966153	1.50
exp_61	0.905542	1.50
exp_62	0.691730	1.50
exp_63	0.998816	1.50
exp_64	0.249838	1.50
exp_65	1.000000	1.50
exp_66	1.000000	1.50
exp_67	1.000000	1.50
exp_68	0.652585	1.50
exp_69	0.800856	1.50
exp_70	0.824435	1.50
exp_71	0.619458	1.50
exp_72	0.564852	1.50
exp_73	0.593021	1.50
exp_74	0.572331	1.50
exp_75	1.000000	1.50
exp_76	0.845404	1.50
exp_77	0.938797	1.50
exp_78	1.000000	1.50
exp_79	0.777422	1.50
exp_80	1.000000	1.50
exp_81	0.965592	1.50
exp_82	0.880518	1.50
exp_83	1.000000	1.50
exp_84	0.891890	1.50
exp_85	0.781809	1.50
exp_86	0.836465	1.50
exp_87	1.000000	1.50
exp_88	0.787472	1.50
exp_89	0.855324	1.50
exp_90	0.584230	1.50
exp_91	0.588287	1.50
exp_92	0.894508	1.50
exp_93	0.416919	1.50
exp_94	0.756722	1.50
exp_95	0.887868	1.50
exp_96	1.000000	1.50
exp_97	0.696247	1.50
exp_98	0.932044	1.50
exp_99	0.670163	1.50
exp_100	0.573561	1.50
exp_101	1.000000	1.50
exp_102	1.000000	1.50
exp_103	0.851314	1.50
exp_104	0.649633	1.50
exp_105	1.000000	1.50
exp_106	0.370931	1.50
exp_107	1.000000	1.50
exp_108	0.973140	1.50
exp_109	1.000000	1.50
exp_110	0.734929	1.50
exp_111	1.000000	1.50
exp_112	0.939793	1.50
exp_113	1.000000	1.50
exp_114	0.941476	1.50
exp_115	1.000000	1.50
exp_116	0.852679	1.50
exp_117	0.578082	1.50
exp_118	1.000000	1.50
exp_119	1.000000	1.50
exp_120	0.945510	1.50
exp_121	1.000000	1.50
exp_122	0.983790	1.50
exp_123	0.810417	1.50
exp_124	0.921149	1.50
exp_125	1.000000	1.50
exp_126	0.671230	1.50
exp_127	0.637682	1.50
exp_128	0.998390	1.50
exp_129	0.770307	1.50
exp_130	0.398419	1.50
exp_131	1.000000	1.50
exp_132	0.603541	1.50
exp_133	0.902875	1.50
exp_134	0.634670	1.50
exp_135	0.846813	1.50
exp_136	0.881839	1.50
exp_137	1.000000	1.50
exp_138	1.000000	1.50
exp_139	0.929641	1.50
exp_140	0.913171	1.50
exp_141	0.799124	1.50
exp_142	0.785952	1.50
exp_143	1.000000	1.50
exp_144	0.793505	1.50
exp_145	1.000000	1.50
exp_146	1.000000	1.50
exp_147	0.693412	1.50
exp_148	1.000000	1.50
exp_149	1.000000	1.50
exp_150	1.000000	1.50
exp_151	0.942208	1.50
exp_152	0.860549	1.50
exp_153	0.709945	1.50
exp_154	0.607739	1.50
exp_155	0.815385	1.50
exp_156	0.846291	1.50
exp_157	1.000000	1.50
exp_158	0.805096	1.50
exp_159	1.000000	1.50
exp_160	1.000000	1.50
exp_161	1.000000	1.50
exp_162	0.817302	1.50
exp_163	0.926759	1.50
exp_164	0.523851	1.50
exp_165	1.000000	1.50
exp_166	0.838893	1.50
exp_167	0.705940	1.50
exp_168	0.808955	1.50
exp_169	1.000000	1.50
exp_170	0.928856	1.50
exp_171	0.814839	1.50
exp_172	0.957903	1.50
exp_173	0.676918	1.50
exp_174	0.888829	1.50
exp_175	1.000000	1.50
exp_176	0.701821	1.50
exp_177	1.000000	1.50
exp_178	1.000000	1.50
exp_179	0.870503	1.50
exp_180	0.696604	1.50
exp_181	1.000000	1.50
exp_182	0.934041	1.50
exp_183	0.507988	1.50
exp_184	0.924608	1.50
exp_185	0.964543	1.50
exp_186	0.853941	1.50
exp_187	0.834881	1.50
exp_188	0.642415	1.50
exp_189	0.767803	1.50
exp_190	0.950635	1.50
exp_191	0.621882	1.50
exp_192	1.000000	1.50
exp_193	1.000000	1.50
exp_194	0.885340	1.50
exp_195	0.375561	1.50
exp_196	0.964859	1.50
exp_197	0.612213	1.50
exp_198	0.527714	1.50
exp_199	0.538819	1.50
exp_200	0.981142	1.50
exp_201	1.000000	1.50
exp_202	1.000000	1.50
exp_203	0.701963	1.50
exp_204	0.688773	1.50
exp_205	0.912720	1.50
exp_206	0.941475	1.50
exp_207	1.000000	1.50
exp_208	1.000000	1.50
exp_209	0.668373	1.50
exp_210	1.000000	1.50
exp_211	0.993534	1.50
