id	score	per
sigmoid_234	0.498807	1.50
sigmoid_235	0.640871	1.50
sigmoid_236	0.847866	1.50
sigmoid_237	0.983839	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.601592	1.50
sigmoid_241	0.630705	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	0.550786	1.50
sigmoid_244	0.693860	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.959987	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.949709	1.50
sigmoid_250	0.437704	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.569574	1.50
sigmoid_253	1.000000	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.267371	1.50
sigmoid_256	0.938899	1.50
sigmoid_257	0.618166	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.978497	1.50
sigmoid_262	0.790065	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	1.000000	1.50
sigmoid_265	0.747650	1.50
sigmoid_266	0.500113	1.50
sigmoid_267	0.994543	1.50
sigmoid_268	0.628774	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	0.981924	1.50
sigmoid_271	0.514277	1.50
sigmoid_272	0.402362	1.50
sigmoid_273	0.688470	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.852254	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.895245	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.989203	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.700168	1.50
sigmoid_283	0.575025	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.790513	1.50
sigmoid_287	0.154772	1.50
sigmoid_288	0.702375	1.50
sigmoid_289	0.961888	1.50
sigmoid_290	0.791043	1.50
sigmoid_291	0.429468	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.730702	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.406303	1.50
sigmoid_296	0.632202	1.50
sigmoid_297	0.476707	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.612860	1.50
sigmoid_300	0.241627	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.958610	1.50
sigmoid_304	1.000000	1.50
sigmoid_305	0.328532	1.50
sigmoid_306	0.807716	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	0.787477	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.247240	1.50
sigmoid_313	0.244251	1.50
sigmoid_314	0.721441	1.50
sigmoid_315	0.854990	1.50
sigmoid_316	0.929793	1.50
sigmoid_317	0.817129	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.943449	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	1.000000	1.50
sigmoid_324	0.862189	1.50
sigmoid_325	0.803931	1.50
sigmoid_326	0.726765	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	0.603301	1.50
sigmoid_329	0.276027	1.50
sigmoid_330	0.735103	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.999832	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	1.000000	1.50
sigmoid_335	1.000000	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	1.000000	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.622859	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	1.000000	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	0.789030	1.50
sigmoid_346	0.743521	1.50
sigmoid_347	0.968074	1.50
sigmoid_348	0.919125	1.50
sigmoid_349	0.998458	1.50
sigmoid_350	0.494266	1.50
sigmoid_351	0.746916	1.50
sigmoid_352	0.416859	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	1.000000	1.50
sigmoid_356	0.996827	1.50
sigmoid_357	0.990417	1.50
sigmoid_358	0.922563	1.50
sigmoid_359	0.860662	1.50
sigmoid_360	0.932319	1.50
sigmoid_361	1.000000	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	0.877772	1.50
sigmoid_364	1.000000	1.50
sigmoid_365	0.376542	1.50
sigmoid_366	1.000000	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.958053	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.146096	1.50
sigmoid_372	0.882777	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.634608	1.50
sigmoid_376	0.899975	1.50
sigmoid_377	0.801188	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.456747	1.50
sigmoid_380	0.601613	1.50
sigmoid_381	0.567018	1.50
sigmoid_382	0.414805	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.347235	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.599892	1.50
sigmoid_388	0.961751	1.50
sigmoid_389	0.961707	1.50
sigmoid_390	0.408660	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.936801	1.50
sigmoid_393	0.831382	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.429673	1.50
sigmoid_396	0.702997	1.50
sigmoid_397	0.971837	1.50
sigmoid_398	0.899872	1.50
sigmoid_399	0.499789	1.50
sigmoid_400	0.418723	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.871342	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.350006	1.50
sigmoid_405	0.375284	1.50
sigmoid_406	0.686415	1.50
sigmoid_407	0.273434	1.50
sigmoid_408	0.486036	1.50
sigmoid_409	0.837577	1.50
sigmoid_410	0.188131	1.50
sigmoid_411	0.949562	1.50
sigmoid_412	0.807747	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	0.863165	1.50
sigmoid_415	0.700228	1.50
sigmoid_416	0.797398	1.50
sigmoid_417	0.423298	1.50
sigmoid_418	0.767047	1.50
sigmoid_419	0.682004	1.50
sigmoid_420	0.840180	1.50
sigmoid_421	0.940932	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.746346	1.50
sigmoid_424	0.410795	1.50
sigmoid_425	0.761181	1.50
sigmoid_426	0.903700	1.50
sigmoid_427	0.440698	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	0.664498	1.50
sigmoid_430	0.315403	1.50
sigmoid_431	0.491520	1.50
sigmoid_432	0.916313	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.644342	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.694018	1.50
sigmoid_437	0.834833	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.587355	1.50
sigmoid_440	0.250675	1.50
sigmoid_441	0.945176	1.50
sigmoid_442	0.999927	1.50
sigmoid_443	0.993232	1.50
sigmoid_444	0.984850	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	0.999312	1.50
sigmoid_447	0.973176	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.646253	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	0.836364	1.50
sigmoid_453	0.661794	1.50
sigmoid_454	0.965881	1.50
sigmoid_455	0.758703	1.50
sigmoid_456	0.184547	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	0.858252	1.50
sigmoid_459	0.955143	1.50
sigmoid_460	0.685593	1.50
sigmoid_461	0.813456	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	1.000000	1.50
sigmoid_464	0.724025	1.50
sigmoid_465	0.896699	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.970861	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.999863	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.616957	1.50
sigmoid_473	0.689481	1.50
sigmoid_474	0.847042	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	0.992472	1.50
sigmoid_477	0.897588	1.50
sigmoid_478	0.719733	1.50
sigmoid_479	0.914872	1.50
sigmoid_480	0.853775	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.986338	1.50
sigmoid_483	0.947631	1.50
sigmoid_484	0.655551	1.50
sigmoid_485	0.692379	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.691707	1.50
sigmoid_488	0.600412	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.420873	1.50
sigmoid_491	0.980177	1.50
sigmoid_492	0.609798	1.50
sigmoid_493	0.842551	1.50
sigmoid_494	0.947525	1.50
sigmoid_495	1.000000	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.996630	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.841875	1.50
sigmoid_501	0.945106	1.50
sigmoid_502	1.000000	1.50
sigmoid_503	0.999860	1.50
sigmoid_504	0.980325	1.50
sigmoid_505	0.713068	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	0.494871	1.50
sigmoid_511	1.000000	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.958937	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.567149	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.842276	1.50
sigmoid_518	0.994189	1.50
sigmoid_519	0.724221	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.999616	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.772982	1.50
sigmoid_525	0.857586	1.50
sigmoid_526	0.674479	1.50
sigmoid_527	0.820651	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.774563	1.50
sigmoid_530	1.000000	1.50
sigmoid_531	0.254866	1.50
sigmoid_532	1.000000	1.50
sigmoid_533	0.850389	1.50
sigmoid_534	0.448556	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	1.000000	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.637424	1.50
sigmoid_540	1.000000	1.50
sigmoid_541	1.000000	1.50
sigmoid_542	0.595275	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.176455	1.50
sigmoid_545	0.970630	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.973820	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.999937	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	0.922136	1.50
sigmoid_552	0.265331	1.50
sigmoid_553	0.692255	1.50
sigmoid_554	0.628937	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.557855	1.50
sigmoid_557	0.960393	1.50
sigmoid_558	0.948357	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.527564	1.50
sigmoid_561	0.564096	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.108721	1.50
sigmoid_564	0.730748	1.50
sigmoid_565	0.271234	1.50
sigmoid_566	0.555568	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	0.916828	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	1.000000	1.50
sigmoid_574	0.981422	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	0.736535	1.50
sigmoid_578	1.000000	1.50
sigmoid_579	0.358516	1.50
sigmoid_580	0.600791	1.50
sigmoid_581	0.325656	1.50
sigmoid_582	1.000000	1.50
sigmoid_583	1.000000	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	0.875108	1.50
sigmoid_587	0.516679	1.50
sigmoid_588	0.628113	1.50
sigmoid_589	0.850983	1.50
sigmoid_590	0.915720	1.50
sigmoid_591	0.601235	1.50
sigmoid_592	0.994850	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.459763	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	0.845421	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.813344	1.50
sigmoid_601	0.897128	1.50
sigmoid_602	0.982858	1.50
sigmoid_603	0.493172	1.50
sigmoid_604	0.548579	1.50
sigmoid_605	0.417797	1.50
sigmoid_606	0.796307	1.50
sigmoid_607	0.747097	1.50
sigmoid_608	0.887578	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.703386	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.432382	1.50
sigmoid_614	0.916930	1.50
sigmoid_615	0.830739	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	0.976099	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.520504	1.50
sigmoid_620	1.000000	1.50
sigmoid_621	0.474192	1.50
sigmoid_622	0.366173	1.50
sigmoid_623	0.528765	1.50
sigmoid_624	0.680506	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.315028	1.50
sigmoid_627	0.918628	1.50
sigmoid_628	0.853406	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.777839	1.50
sigmoid_631	0.834516	1.50
sigmoid_632	0.999712	1.50
sigmoid_633	0.913952	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.546419	1.50
sigmoid_636	1.000000	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.198669	1.50
sigmoid_639	1.000000	1.50
sigmoid_640	0.987441	1.50
sigmoid_641	0.625489	1.50
sigmoid_642	1.000000	1.50
sigmoid_643	1.000000	1.50
sigmoid_644	0.469042	1.50
sigmoid_645	0.818875	1.50
sigmoid_646	0.814426	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.697023	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.934053	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.674997	1.50
sigmoid_654	0.725710	1.50
sigmoid_655	0.657661	1.50
sigmoid_656	0.544790	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	1.000000	1.50
sigmoid_659	0.912055	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.521019	1.50
sigmoid_662	0.975809	1.50
sigmoid_663	0.129246	1.50
sigmoid_664	0.989415	1.50
sigmoid_665	0.597411	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.366959	1.50
sigmoid_668	0.400921	1.50
sigmoid_669	1.000000	1.50
sigmoid_670	0.922735	1.50
sigmoid_671	0.630181	1.50
sigmoid_672	0.469068	1.50
sigmoid_673	0.867176	1.50
sigmoid_674	0.920050	1.50
sigmoid_675	0.631104	1.50
sigmoid_676	0.982242	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	0.977035	1.50
sigmoid_679	1.000000	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.951783	1.50
sigmoid_684	0.549752	1.50
sigmoid_685	0.999937	1.50
sigmoid_686	0.830189	1.50
sigmoid_687	0.947507	1.50
sigmoid_688	0.952675	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.727153	1.50
sigmoid_691	0.430675	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	0.999960	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.968438	1.50
sigmoid_696	0.493921	1.50
sigmoid_697	0.628825	1.50
sigmoid_698	0.285959	1.50
sigmoid_699	0.638393	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	1.000000	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.880710	1.50
sigmoid_704	1.000000	1.50
sigmoid_705	0.927161	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.680628	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	0.630104	1.50
sigmoid_712	0.999945	1.50
sigmoid_713	0.999956	1.50
sigmoid_714	1.000000	1.50
sigmoid_715	0.441374	1.50
sigmoid_716	0.522254	1.50
sigmoid_717	0.478910	1.50
sigmoid_718	0.741584	1.50
sigmoid_719	0.806073	1.50
sigmoid_720	0.851050	1.50
sigmoid_721	0.880609	1.50
sigmoid_722	0.852447	1.50
sigmoid_723	0.887459	1.50
sigmoid_724	0.914718	1.50
sigmoid_725	0.831371	1.50
sigmoid_726	0.398844	1.50
sigmoid_727	0.568839	1.50
sigmoid_728	1.000000	1.50
sigmoid_729	0.272483	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.518971	1.50
sigmoid_732	0.508200	1.50
sigmoid_733	0.941974	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.913633	1.50
sigmoid_738	0.693579	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.526030	1.50
sigmoid_741	0.444321	1.50
sigmoid_742	0.660889	1.50
sigmoid_743	0.656700	1.50
sigmoid_744	0.962218	1.50
sigmoid_745	0.473422	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.755569	1.50
sigmoid_748	0.308588	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.583801	1.50
sigmoid_751	0.997075	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.658368	1.50
sigmoid_754	0.805247	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.491374	1.50
sigmoid_757	0.911053	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	1.000000	1.50
sigmoid_760	0.289777	1.50
sigmoid_761	0.869156	1.50
sigmoid_762	0.400082	1.50
sigmoid_763	0.823551	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.711836	1.50
sigmoid_767	0.844123	1.50
sigmoid_768	0.620650	1.50
sigmoid_769	0.238036	1.50
sigmoid_770	0.217926	1.50
sigmoid_771	0.370994	1.50
sigmoid_772	0.982596	1.50
sigmoid_773	0.913617	1.50
sigmoid_774	0.539295	1.50
sigmoid_775	0.634812	1.50
sigmoid_776	0.906444	1.50
sigmoid_777	0.736422	1.50
sigmoid_778	0.606994	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.399887	1.50
sigmoid_781	0.397994	1.50
sigmoid_782	0.994174	1.50
sigmoid_783	0.768748	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.983515	1.50
sigmoid_786	1.000000	1.50
sigmoid_787	0.984394	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.609084	1.50
sigmoid_793	0.243166	1.50
sigmoid_794	0.905645	1.50
sigmoid_795	0.751414	1.50
sigmoid_796	1.000000	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.472373	1.50
sigmoid_799	0.692411	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.701546	1.50
sigmoid_804	0.429469	1.50
sigmoid_805	0.325864	1.50
sigmoid_806	0.261138	1.50
sigmoid_807	1.000000	1.50
sigmoid_808	0.865688	1.50
sigmoid_809	0.923755	1.50
sigmoid_810	0.825544	1.50
sigmoid_811	0.674022	1.50
sigmoid_812	0.944779	1.50
sigmoid_813	1.000000	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	0.620597	1.50
sigmoid_816	0.549787	1.50
sigmoid_817	0.981883	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.275330	1.50
sigmoid_820	0.741728	1.50
sigmoid_821	0.224728	1.50
sigmoid_822	0.272656	1.50
sigmoid_823	0.436707	1.50
sigmoid_824	0.362784	1.50
sigmoid_825	0.919331	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.727604	1.50
sigmoid_828	0.763271	1.50
sigmoid_829	1.000000	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.559926	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.934670	1.50
sigmoid_836	0.628480	1.50
sigmoid_837	1.000000	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.806892	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.674713	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.903329	1.50
sigmoid_846	0.898446	1.50
sigmoid_847	0.338311	1.50
sigmoid_848	0.983455	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	0.946307	1.50
sigmoid_851	0.301135	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.952827	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.379849	1.50
sigmoid_857	0.998076	1.50
sigmoid_858	0.625156	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.371862	1.50
sigmoid_861	0.612922	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.891052	1.50
sigmoid_865	0.990855	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.737191	1.50
sigmoid_868	0.916639	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.368129	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.952694	1.50
sigmoid_874	0.996752	1.50
sigmoid_875	1.000000	1.50
sigmoid_876	0.548369	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.925218	1.50
sigmoid_879	0.714293	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.780322	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	1.000000	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.577658	1.50
sigmoid_887	0.567178	1.50
sigmoid_888	0.927943	1.50
sigmoid_889	0.949308	1.50
sigmoid_890	1.000000	1.50
sigmoid_891	0.441892	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	0.571821	1.50
sigmoid_897	0.990557	1.50
sigmoid_898	0.772230	1.50
sigmoid_899	0.604344	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.369856	1.50
sigmoid_903	0.923269	1.50
sigmoid_904	1.000000	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	0.887506	1.50
sigmoid_908	1.000000	1.50
sigmoid_909	0.532000	1.50
sigmoid_910	0.778108	1.50
sigmoid_911	0.539534	1.50
sigmoid_912	1.000000	1.50
sigmoid_913	0.927396	1.50
sigmoid_914	0.661782	1.50
sigmoid_915	0.744901	1.50
sigmoid_916	0.718928	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.902206	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.287546	1.50
sigmoid_921	0.856518	1.50
sigmoid_922	0.861282	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.757258	1.50
sigmoid_925	0.999240	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.759468	1.50
sigmoid_928	0.641087	1.50
sigmoid_929	0.437913	1.50
sigmoid_930	0.647413	1.50
sigmoid_931	0.604432	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.148144	1.50
sigmoid_934	0.875112	1.50
sigmoid_935	0.840121	1.50
sigmoid_936	0.674374	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.953973	1.50
sigmoid_939	0.926159	1.50
sigmoid_940	0.276065	1.50
sigmoid_941	0.800923	1.50
sigmoid_942	0.929991	1.50
sigmoid_943	0.606156	1.50
sigmoid_944	0.854390	1.50
sigmoid_945	0.851331	1.50
sigmoid_946	0.845192	1.50
sigmoid_947	1.000000	1.50
sigmoid_948	0.824675	1.50
sigmoid_949	0.494631	1.50
sigmoid_950	0.322677	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.569280	1.50
sigmoid_953	0.746697	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	1.000000	1.50
sigmoid_957	0.946052	1.50
sigmoid_958	0.990226	1.50
sigmoid_959	0.765561	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.877566	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.898895	1.50
sigmoid_965	0.528951	1.50
sigmoid_966	1.000000	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.852247	1.50
sigmoid_969	0.679497	1.50
sigmoid_970	0.792249	1.50
sigmoid_971	0.498967	1.50
sigmoid_972	0.994546	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.839469	1.50
sigmoid_975	0.998651	1.50
sigmoid_976	0.911513	1.50
sigmoid_977	0.420826	1.50
sigmoid_978	0.622590	1.50
sigmoid_979	1.000000	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.777897	1.50
sigmoid_984	0.939723	1.50
sigmoid_985	0.678304	1.50
sigmoid_986	0.910865	1.50
sigmoid_987	0.965647	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.842249	1.50
sigmoid_990	0.426647	1.50
sigmoid_991	0.665237	1.50
sigmoid_992	0.994217	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.317800	1.50
sigmoid_995	0.933775	1.50
sigmoid_996	0.997340	1.50
sigmoid_997	1.000000	1.50
sigmoid_998	0.988916	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.658703	1.50
exp_1	1.000000	1.50
exp_2	1.000000	1.50
exp_3	0.970345	1.50
exp_4	0.991754	1.50
exp_5	0.990334	1.50
exp_6	0.830547	1.50
exp_7	1.000000	1.50
exp_8	0.879980	1.50
exp_9	0.945521	1.50
exp_10	0.645181	1.50
exp_11	0.332226	1.50
exp_12	1.000000	1.50
exp_13	0.656630	1.50
exp_14	0.985866	1.50
exp_15	0.780334	1.50
exp_16	1.000000	1.50
exp_17	0.824767	1.50
exp_18	0.805219	1.50
exp_19	1.000000	1.50
exp_20	0.708083	1.50
exp_21	1.000000	1.50
exp_22	0.975787	1.50
exp_23	1.000000	1.50
exp_24	0.890203	1.50
exp_25	0.487913	1.50
exp_26	0.615928	1.50
exp_27	0.963785	1.50
exp_28	0.939030	1.50
exp_29	0.977716	1.50
exp_30	0.501530	1.50
exp_31	1.000000	1.50
exp_32	0.620752	1.50
exp_33	1.000000	1.50
exp_34	0.842477	1.50
exp_35	0.696548	1.50
exp_36	0.438297	1.50
exp_37	0.887004	1.50
exp_38	0.950005	1.50
exp_39	0.494816	1.50
exp_40	0.957583	1.50
exp_41	0.938161	1.50
exp_42	0.202817	1.50
exp_43	1.000000	1.50
exp_44	0.499047	1.50
exp_45	0.200353	1.50
exp_46	0.694390	1.50
exp_47	0.999124	1.50
exp_48	0.995514	1.50
exp_49	0.809824	1.50
exp_50	0.827030	1.50
exp_51	0.373929	1.50
exp_52	0.644115	1.50
exp_53	0.372933	1.50
exp_54	0.373016	1.50
exp_55	0.488362	1.50
exp_56	0.814731	1.50
exp_57	1.000000	1.50
exp_58	0.830905	1.50
