id	score	per
sigmoid_827	0.782525	3.00
sigmoid_828	0.701576	3.00
sigmoid_829	0.944883	3.00
sigmoid_830	0.635289	3.00
sigmoid_831	0.718026	3.00
sigmoid_832	0.218330	3.00
sigmoid_833	0.764958	3.00
sigmoid_834	0.345888	3.00
sigmoid_835	0.997962	3.00
sigmoid_836	0.712031	3.00
sigmoid_837	0.712107	3.00
sigmoid_838	0.844902	3.00
sigmoid_839	0.287625	3.00
sigmoid_840	0.405960	3.00
sigmoid_841	0.423139	3.00
sigmoid_842	0.594509	3.00
sigmoid_843	0.886410	3.00
sigmoid_844	0.955341	3.00
sigmoid_845	0.271864	3.00
sigmoid_846	0.690381	3.00
sigmoid_847	0.257968	3.00
sigmoid_848	0.743726	3.00
sigmoid_849	0.289972	3.00
sigmoid_850	0.954592	3.00
sigmoid_851	0.796863	3.00
sigmoid_852	0.935653	3.00
sigmoid_853	0.729805	3.00
sigmoid_854	0.998437	3.00
sigmoid_855	0.074476	3.00
sigmoid_856	0.779432	3.00
sigmoid_857	0.273770	3.00
sigmoid_858	1.000000	3.00
sigmoid_859	0.947267	3.00
sigmoid_860	0.584258	3.00
sigmoid_861	0.801537	3.00
sigmoid_862	0.751125	3.00
sigmoid_863	0.855436	3.00
sigmoid_864	0.909957	3.00
sigmoid_865	0.285218	3.00
sigmoid_866	0.676885	3.00
sigmoid_867	0.793555	3.00
sigmoid_868	0.963625	3.00
sigmoid_869	0.963404	3.00
sigmoid_870	0.879447	3.00
sigmoid_871	0.963567	3.00
sigmoid_872	0.969795	3.00
sigmoid_873	0.719221	3.00
sigmoid_874	0.839223	3.00
sigmoid_875	0.868251	3.00
sigmoid_876	0.798178	3.00
sigmoid_877	0.739877	3.00
sigmoid_878	0.991162	3.00
sigmoid_879	0.868250	3.00
sigmoid_880	0.692902	3.00
sigmoid_881	0.829342	3.00
sigmoid_882	0.817247	3.00
sigmoid_883	0.796237	3.00
sigmoid_884	0.931942	3.00
sigmoid_885	0.261910	3.00
sigmoid_886	0.687596	3.00
sigmoid_887	0.928026	3.00
sigmoid_888	0.883979	3.00
sigmoid_889	0.654302	3.00
sigmoid_890	0.680581	3.00
sigmoid_891	0.752415	3.00
sigmoid_892	0.590813	3.00
sigmoid_893	0.914373	3.00
sigmoid_894	0.997824	3.00
sigmoid_895	0.998954	3.00
sigmoid_896	0.689847	3.00
sigmoid_897	1.000000	3.00
sigmoid_898	0.934439	3.00
sigmoid_899	0.767453	3.00
sigmoid_900	0.875625	3.00
sigmoid_901	0.929012	3.00
sigmoid_902	0.789285	3.00
sigmoid_903	0.235822	3.00
sigmoid_904	0.894138	3.00
sigmoid_905	0.976421	3.00
sigmoid_906	0.996131	3.00
sigmoid_907	0.764071	3.00
sigmoid_908	0.444546	3.00
sigmoid_909	0.655846	3.00
sigmoid_910	0.998687	3.00
sigmoid_911	0.858546	3.00
sigmoid_912	0.234123	3.00
sigmoid_913	0.928401	3.00
sigmoid_914	0.702208	3.00
sigmoid_915	0.950686	3.00
sigmoid_916	0.913786	3.00
sigmoid_917	0.911611	3.00
sigmoid_918	0.869953	3.00
sigmoid_919	0.978830	3.00
sigmoid_920	0.731033	3.00
sigmoid_921	0.250502	3.00
sigmoid_922	0.987736	3.00
sigmoid_923	0.876338	3.00
sigmoid_924	0.913300	3.00
sigmoid_925	0.865781	3.00
sigmoid_926	0.695682	3.00
sigmoid_927	0.174319	3.00
sigmoid_928	0.904522	3.00
sigmoid_929	0.192537	3.00
sigmoid_930	0.810722	3.00
sigmoid_931	0.845579	3.00
sigmoid_932	0.946182	3.00
sigmoid_933	0.996408	3.00
sigmoid_934	0.881438	3.00
sigmoid_935	0.538581	3.00
sigmoid_936	0.939790	3.00
sigmoid_937	0.782223	3.00
sigmoid_938	0.989518	3.00
sigmoid_939	0.942548	3.00
sigmoid_940	0.997064	3.00
sigmoid_941	0.279416	3.00
sigmoid_942	0.994100	3.00
sigmoid_943	0.981864	3.00
sigmoid_944	0.155869	3.00
sigmoid_945	0.698833	3.00
sigmoid_946	0.649832	3.00
sigmoid_947	0.922634	3.00
sigmoid_948	0.998757	3.00
sigmoid_949	0.960421	3.00
sigmoid_950	0.565207	3.00
sigmoid_951	0.882325	3.00
sigmoid_952	0.248977	3.00
sigmoid_953	0.628209	3.00
sigmoid_954	0.954748	3.00
sigmoid_955	0.854777	3.00
sigmoid_956	0.890574	3.00
sigmoid_957	0.248368	3.00
sigmoid_958	0.936482	3.00
sigmoid_959	0.284594	3.00
sigmoid_960	0.848605	3.00
sigmoid_961	0.495771	3.00
sigmoid_962	0.163623	3.00
sigmoid_963	0.523307	3.00
sigmoid_964	0.695903	3.00
sigmoid_965	0.924638	3.00
sigmoid_966	0.754500	3.00
sigmoid_967	0.370826	3.00
sigmoid_968	0.987140	3.00
sigmoid_969	0.225732	3.00
sigmoid_970	0.809175	3.00
sigmoid_971	0.905654	3.00
sigmoid_972	0.949160	3.00
sigmoid_973	0.312630	3.00
sigmoid_974	0.837911	3.00
sigmoid_975	0.960922	3.00
sigmoid_976	0.914226	3.00
sigmoid_977	0.713609	3.00
sigmoid_978	0.996832	3.00
sigmoid_979	0.705362	3.00
sigmoid_980	0.918077	3.00
sigmoid_981	0.069723	3.00
sigmoid_982	0.775189	3.00
sigmoid_983	0.988082	3.00
sigmoid_984	0.961332	3.00
sigmoid_985	0.857195	3.00
sigmoid_986	0.467161	3.00
sigmoid_987	0.830342	3.00
sigmoid_988	0.922183	3.00
sigmoid_989	0.926707	3.00
sigmoid_990	0.703881	3.00
sigmoid_991	0.881812	3.00
sigmoid_992	0.661011	3.00
sigmoid_993	0.161432	3.00
sigmoid_994	0.449383	3.00
sigmoid_995	0.632292	3.00
sigmoid_996	0.961532	3.00
sigmoid_997	0.988415	3.00
sigmoid_998	0.852924	3.00
sigmoid_999	0.880886	3.00
sigmoid_1000	0.774016	3.00
exp_1	0.420802	3.00
exp_2	0.930203	3.00
exp_3	0.774342	3.00
exp_4	0.878094	3.00
exp_5	0.988613	3.00
exp_6	0.886432	3.00
exp_7	0.999459	3.00
exp_8	1.000000	3.00
exp_9	0.857716	3.00
exp_10	0.110812	3.00
exp_11	0.775468	3.00
exp_12	0.999532	3.00
exp_13	0.885619	3.00
exp_14	0.759659	3.00
exp_15	0.209541	3.00
exp_16	0.281877	3.00
exp_17	0.973036	3.00
exp_18	0.903956	3.00
exp_19	0.996404	3.00
exp_20	0.982906	3.00
exp_21	0.522197	3.00
exp_22	0.999933	3.00
exp_23	0.131712	3.00
exp_24	0.993760	3.00
exp_25	0.973312	3.00
exp_26	0.697527	3.00
exp_27	0.857744	3.00
exp_28	0.742483	3.00
exp_29	0.455230	3.00
exp_30	0.769432	3.00
exp_31	0.937173	3.00
exp_32	0.841712	3.00
exp_33	0.843807	3.00
exp_34	0.966365	3.00
exp_35	0.913456	3.00
exp_36	0.865243	3.00
exp_37	0.475752	3.00
exp_38	0.934981	3.00
exp_39	0.598602	3.00
exp_40	0.271117	3.00
exp_41	0.978489	3.00
exp_42	0.832100	3.00
exp_43	1.000000	3.00
exp_44	0.774344	3.00
exp_45	0.942443	3.00
exp_46	0.919646	3.00
exp_47	0.952544	3.00
exp_48	0.279426	3.00
exp_49	0.982680	3.00
exp_50	0.992270	3.00
exp_51	0.910406	3.00
exp_52	0.928699	3.00
exp_53	0.367204	3.00
exp_54	0.772848	3.00
exp_55	0.999575	3.00
exp_56	0.896175	3.00
exp_57	0.884852	3.00
exp_58	0.977885	3.00
exp_59	0.702658	3.00
exp_60	0.378390	3.00
exp_61	0.978305	3.00
exp_62	0.909447	3.00
exp_63	0.970293	3.00
exp_64	0.999196	3.00
exp_65	0.986464	3.00
exp_66	0.702968	3.00
exp_67	0.848695	3.00
exp_68	0.843132	3.00
exp_69	0.996667	3.00
exp_70	0.985141	3.00
exp_71	0.939659	3.00
exp_72	0.625497	3.00
exp_73	0.998417	3.00
exp_74	0.850021	3.00
exp_75	0.178727	3.00
exp_76	0.809655	3.00
exp_77	0.977829	3.00
exp_78	0.556268	3.00
exp_79	0.706502	3.00
exp_80	0.230417	3.00
exp_81	0.975248	3.00
exp_82	0.974315	3.00
exp_83	0.359773	3.00
exp_84	0.594763	3.00
exp_85	0.993293	3.00
exp_86	0.790820	3.00
exp_87	0.129808	3.00
exp_88	0.978377	3.00
exp_89	0.800325	3.00
exp_90	0.952685	3.00
exp_91	0.974859	3.00
exp_92	0.900691	3.00
exp_93	0.905721	3.00
exp_94	0.919045	3.00
exp_95	0.312439	3.00
exp_96	0.205940	3.00
exp_97	0.992392	3.00
exp_98	0.694208	3.00
exp_99	0.965713	3.00
exp_100	0.968516	3.00
exp_101	0.914312	3.00
exp_102	0.976049	3.00
exp_103	0.990240	3.00
exp_104	0.950573	3.00
exp_105	0.617917	3.00
exp_106	0.914372	3.00
exp_107	0.850851	3.00
exp_108	0.439751	3.00
exp_109	0.546100	3.00
exp_110	0.995192	3.00
exp_111	0.950737	3.00
exp_112	0.111389	3.00
exp_113	0.466611	3.00
exp_114	0.996616	3.00
exp_115	0.927184	3.00
exp_116	0.984599	3.00
exp_117	0.954120	3.00
exp_118	0.946955	3.00
exp_119	0.995958	3.00
exp_120	0.964321	3.00
exp_121	0.559373	3.00
exp_122	0.989025	3.00
exp_123	0.766753	3.00
exp_124	0.958504	3.00
exp_125	0.764058	3.00
exp_126	0.920166	3.00
exp_127	0.950104	3.00
exp_128	0.991588	3.00
exp_129	0.996427	3.00
exp_130	0.886388	3.00
exp_131	0.983823	3.00
exp_132	0.745824	3.00
exp_133	0.998354	3.00
exp_134	0.919848	3.00
exp_135	0.778927	3.00
exp_136	0.634670	3.00
exp_137	0.990153	3.00
exp_138	0.290576	3.00
exp_139	0.891417	3.00
exp_140	0.989921	3.00
exp_141	0.939109	3.00
exp_142	0.896731	3.00
exp_143	0.913140	3.00
exp_144	0.937604	3.00
exp_145	0.451026	3.00
exp_146	0.295309	3.00
exp_147	0.910359	3.00
exp_148	0.713655	3.00
exp_149	0.992078	3.00
exp_150	0.989834	3.00
exp_151	0.942517	3.00
exp_152	0.848699	3.00
exp_153	0.881181	3.00
exp_154	0.999426	3.00
exp_155	0.978975	3.00
exp_156	0.986788	3.00
exp_157	0.182456	3.00
exp_158	0.990705	3.00
exp_159	0.595466	3.00
exp_160	0.933055	3.00
exp_161	0.999409	3.00
exp_162	0.994847	3.00
exp_163	0.885422	3.00
exp_164	0.868906	3.00
exp_165	0.702371	3.00
exp_166	0.947178	3.00
exp_167	0.505279	3.00
exp_168	0.896188	3.00
exp_169	0.981328	3.00
exp_170	0.553662	3.00
exp_171	0.660854	3.00
exp_172	0.964944	3.00
exp_173	0.869077	3.00
exp_174	0.684583	3.00
exp_175	0.990736	3.00
exp_176	0.978581	3.00
exp_177	0.992220	3.00
exp_178	0.787464	3.00
exp_179	0.920254	3.00
exp_180	0.611886	3.00
exp_181	0.309143	3.00
exp_182	0.723907	3.00
exp_183	0.939748	3.00
exp_184	0.616373	3.00
exp_185	0.989949	3.00
exp_186	0.991960	3.00
exp_187	0.268734	3.00
exp_188	0.833297	3.00
exp_189	0.496114	3.00
exp_190	0.430722	3.00
exp_191	0.852354	3.00
exp_192	0.765895	3.00
exp_193	0.443916	3.00
exp_194	0.664796	3.00
exp_195	0.871701	3.00
exp_196	0.418295	3.00
exp_197	0.536572	3.00
exp_198	0.694227	3.00
exp_199	0.998286	3.00
exp_200	0.399527	3.00
exp_201	0.787350	3.00
exp_202	0.140631	3.00
exp_203	0.795061	3.00
exp_204	0.933456	3.00
exp_205	0.884721	3.00
exp_206	0.805074	3.00
exp_207	0.985435	3.00
exp_208	0.719444	3.00
exp_209	0.995617	3.00
exp_210	0.523471	3.00
exp_211	0.801763	3.00
exp_212	0.871640	3.00
exp_213	0.354622	3.00
exp_214	0.679579	3.00
exp_215	0.901504	3.00
exp_216	0.879549	3.00
exp_217	0.829034	3.00
exp_218	0.995658	3.00
exp_219	0.982250	3.00
exp_220	0.846746	3.00
exp_221	0.554331	3.00
exp_222	0.893292	3.00
exp_223	0.773740	3.00
exp_224	0.139045	3.00
exp_225	0.936268	3.00
exp_226	0.945962	3.00
exp_227	0.970888	3.00
exp_228	0.470392	3.00
exp_229	0.926036	3.00
exp_230	0.823956	3.00
exp_231	0.855390	3.00
exp_232	0.995367	3.00
exp_233	0.584245	3.00
exp_234	0.959979	3.00
exp_235	0.957510	3.00
exp_236	0.937460	3.00
exp_237	0.464573	3.00
exp_238	0.894714	3.00
exp_239	0.685405	3.00
exp_240	0.720533	3.00
exp_241	0.959776	3.00
exp_242	0.925859	3.00
exp_243	0.577709	3.00
exp_244	0.451150	3.00
exp_245	0.621423	3.00
exp_246	0.497993	3.00
exp_247	0.960288	3.00
exp_248	0.891202	3.00
exp_249	0.419431	3.00
exp_250	0.256282	3.00
exp_251	0.899436	3.00
exp_252	0.948970	3.00
exp_253	0.972086	3.00
exp_254	0.974239	3.00
exp_255	0.993688	3.00
exp_256	0.928766	3.00
exp_257	0.473527	3.00
exp_258	0.450580	3.00
exp_259	0.963774	3.00
exp_260	0.999295	3.00
exp_261	0.380476	3.00
exp_262	0.282175	3.00
exp_263	0.991193	3.00
exp_264	0.832511	3.00
exp_265	0.401780	3.00
exp_266	0.985650	3.00
exp_267	0.931252	3.00
exp_268	0.854304	3.00
exp_269	0.970611	3.00
exp_270	0.994064	3.00
exp_271	0.464693	3.00
exp_272	0.428565	3.00
exp_273	0.982798	3.00
exp_274	0.806031	3.00
exp_275	0.996440	3.00
exp_276	0.311300	3.00
exp_277	0.981061	3.00
exp_278	0.161918	3.00
exp_279	0.944116	3.00
exp_280	0.978451	3.00
exp_281	0.996430	3.00
exp_282	0.781341	3.00
exp_283	0.986113	3.00
exp_284	0.932054	3.00
exp_285	0.290785	3.00
exp_286	0.996215	3.00
exp_287	0.886903	3.00
exp_288	0.946207	3.00
exp_289	0.907579	3.00
exp_290	0.845299	3.00
exp_291	0.948203	3.00
exp_292	0.608429	3.00
exp_293	0.804670	3.00
exp_294	0.770374	3.00
exp_295	0.955412	3.00
exp_296	0.754489	3.00
exp_297	0.625266	3.00
exp_298	0.943357	3.00
exp_299	0.973675	3.00
exp_300	0.304917	3.00
exp_301	0.999922	3.00
exp_302	0.798845	3.00
exp_303	0.482620	3.00
exp_304	0.432955	3.00
exp_305	0.968472	3.00
exp_306	0.998925	3.00
exp_307	0.778784	3.00
exp_308	0.655221	3.00
exp_309	0.977678	3.00
exp_310	0.991027	3.00
exp_311	0.995283	3.00
exp_312	0.839815	3.00
exp_313	0.799760	3.00
exp_314	0.431739	3.00
exp_315	0.857685	3.00
exp_316	0.859387	3.00
exp_317	0.213848	3.00
exp_318	0.969500	3.00
exp_319	0.938637	3.00
exp_320	0.857471	3.00
exp_321	0.837149	3.00
exp_322	0.764011	3.00
exp_323	0.955042	3.00
exp_324	0.999891	3.00
exp_325	0.837267	3.00
exp_326	0.910169	3.00
exp_327	0.595614	3.00
exp_328	0.744398	3.00
exp_329	0.990390	3.00
exp_330	0.986703	3.00
exp_331	0.983147	3.00
exp_332	0.978181	3.00
exp_333	0.862965	3.00
exp_334	0.997268	3.00
exp_335	0.906355	3.00
exp_336	0.949158	3.00
exp_337	0.622007	3.00
exp_338	0.997481	3.00
exp_339	0.217269	3.00
exp_340	0.875095	3.00
exp_341	0.351696	3.00
exp_342	0.951911	3.00
exp_343	0.898931	3.00
exp_344	0.996767	3.00
exp_345	0.988848	3.00
exp_346	0.904006	3.00
exp_347	0.689732	3.00
exp_348	0.830222	3.00
exp_349	0.933845	3.00
exp_350	0.909621	3.00
exp_351	0.889245	3.00
exp_352	0.626825	3.00
exp_353	0.380501	3.00
exp_354	0.999905	3.00
exp_355	0.871518	3.00
exp_356	0.976159	3.00
exp_357	0.555597	3.00
exp_358	0.666458	3.00
exp_359	0.869072	3.00
exp_360	0.711198	3.00
exp_361	0.520208	3.00
exp_362	0.325792	3.00
exp_363	0.897983	3.00
exp_364	0.952802	3.00
exp_365	0.967623	3.00
exp_366	0.974935	3.00
exp_367	0.944730	3.00
exp_368	0.242244	3.00
exp_369	0.998443	3.00
exp_370	0.206572	3.00
exp_371	0.999816	3.00
exp_372	0.996874	3.00
exp_373	0.966574	3.00
exp_374	0.923970	3.00
exp_375	0.252947	3.00
exp_376	0.907558	3.00
exp_377	0.422984	3.00
exp_378	0.865059	3.00
exp_379	0.511767	3.00
exp_380	0.940501	3.00
exp_381	0.889683	3.00
exp_382	0.907675	3.00
exp_383	0.917111	3.00
exp_384	0.918767	3.00
exp_385	0.995045	3.00
exp_386	0.841318	3.00
exp_387	0.153182	3.00
exp_388	0.410174	3.00
exp_389	0.921214	3.00
exp_390	0.443203	3.00
exp_391	0.922189	3.00
exp_392	0.956245	3.00
exp_393	0.996690	3.00
exp_394	0.939884	3.00
exp_395	0.742970	3.00
exp_396	0.978748	3.00
exp_397	0.736085	3.00
exp_398	1.000000	3.00
exp_399	0.833326	3.00
exp_400	0.906814	3.00
exp_401	0.592095	3.00
exp_402	0.908707	3.00
exp_403	0.947602	3.00
exp_404	0.883805	3.00
exp_405	0.921755	3.00
exp_406	0.568997	3.00
exp_407	0.654300	3.00
exp_408	0.847030	3.00
exp_409	0.743185	3.00
exp_410	0.911345	3.00
exp_411	0.784632	3.00
exp_412	0.233155	3.00
exp_413	0.807921	3.00
exp_414	0.294725	3.00
exp_415	0.627436	3.00
exp_416	0.924486	3.00
exp_417	0.104952	3.00
exp_418	0.992374	3.00
exp_419	1.000000	3.00
exp_420	0.824660	3.00
exp_421	0.306237	3.00
exp_422	0.947507	3.00
exp_423	0.811135	3.00
exp_424	0.829914	3.00
exp_425	0.978761	3.00
exp_426	0.538017	3.00
exp_427	0.982946	3.00
exp_428	0.965238	3.00
exp_429	0.844363	3.00
exp_430	0.848745	3.00
exp_431	0.838079	3.00
exp_432	0.711575	3.00
exp_433	0.852462	3.00
exp_434	0.998260	3.00
exp_435	0.792440	3.00
exp_436	0.341178	3.00
exp_437	0.770193	3.00
exp_438	0.983708	3.00
exp_439	0.969998	3.00
exp_440	0.883195	3.00
exp_441	0.820756	3.00
exp_442	0.974029	3.00
exp_443	0.825244	3.00
exp_444	0.474747	3.00
exp_445	0.583744	3.00
exp_446	0.926240	3.00
exp_447	0.669595	3.00
exp_448	0.289245	3.00
exp_449	0.995489	3.00
exp_450	0.321314	3.00
exp_451	0.894734	3.00
exp_452	0.999381	3.00
exp_453	0.995468	3.00
exp_454	0.795662	3.00
exp_455	0.969065	3.00
exp_456	0.313957	3.00
exp_457	0.922668	3.00
exp_458	0.672099	3.00
exp_459	0.845132	3.00
exp_460	0.939964	3.00
exp_461	0.995307	3.00
exp_462	0.723332	3.00
exp_463	0.997792	3.00
exp_464	0.944028	3.00
exp_465	0.973007	3.00
exp_466	0.994729	3.00
exp_467	0.502806	3.00
exp_468	0.895213	3.00
exp_469	0.995694	3.00
exp_470	0.963490	3.00
exp_471	0.999851	3.00
exp_472	0.998746	3.00
exp_473	0.488904	3.00
exp_474	0.982865	3.00
exp_475	0.937261	3.00
exp_476	0.575545	3.00
exp_477	0.939070	3.00
exp_478	0.753565	3.00
exp_479	0.996974	3.00
exp_480	0.206047	3.00
exp_481	0.949604	3.00
exp_482	0.878051	3.00
exp_483	0.992794	3.00
exp_484	0.782027	3.00
exp_485	0.986949	3.00
exp_486	0.877883	3.00
exp_487	0.714553	3.00
exp_488	0.785543	3.00
exp_489	0.799423	3.00
exp_490	0.930146	3.00
exp_491	0.955800	3.00
exp_492	0.249746	3.00
exp_493	0.983788	3.00
exp_494	0.944035	3.00
exp_495	0.342084	3.00
exp_496	0.896570	3.00
exp_497	0.991153	3.00
exp_498	0.484023	3.00
exp_499	0.985575	3.00
exp_500	0.960174	3.00
exp_501	0.980799	3.00
exp_502	0.974532	3.00
exp_503	0.990174	3.00
exp_504	0.959020	3.00
exp_505	0.980074	3.00
exp_506	0.980694	3.00
exp_507	0.691962	3.00
exp_508	0.983326	3.00
exp_509	0.999919	3.00
exp_510	0.546432	3.00
exp_511	0.447612	3.00
exp_512	0.993319	3.00
exp_513	0.468072	3.00
exp_514	0.981537	3.00
exp_515	0.890745	3.00
exp_516	0.986008	3.00
exp_517	0.739677	3.00
exp_518	0.760464	3.00
exp_519	0.779734	3.00
exp_520	0.960036	3.00
exp_521	0.610251	3.00
exp_522	0.694118	3.00
exp_523	0.293080	3.00
exp_524	0.966060	3.00
exp_525	0.998523	3.00
exp_526	0.986995	3.00
exp_527	0.992406	3.00
exp_528	0.949041	3.00
exp_529	0.378429	3.00
exp_530	0.845642	3.00
exp_531	0.762238	3.00
exp_532	0.603703	3.00
exp_533	0.699670	3.00
exp_534	0.998252	3.00
exp_535	0.881552	3.00
exp_536	0.810461	3.00
exp_537	0.727012	3.00
exp_538	0.955011	3.00
exp_539	0.934956	3.00
exp_540	0.976498	3.00
exp_541	0.569925	3.00
exp_542	0.683305	3.00
exp_543	0.786199	3.00
exp_544	0.505070	3.00
exp_545	0.905413	3.00
exp_546	0.959632	3.00
exp_547	0.779561	3.00
exp_548	0.311732	3.00
exp_549	0.997025	3.00
exp_550	0.688599	3.00
exp_551	0.741351	3.00
exp_552	0.889450	3.00
exp_553	0.999052	3.00
exp_554	0.980833	3.00
exp_555	0.835474	3.00
exp_556	0.719118	3.00
exp_557	0.847277	3.00
exp_558	0.971523	3.00
exp_559	0.125648	3.00
exp_560	0.954655	3.00
exp_561	0.911966	3.00
exp_562	0.529255	3.00
exp_563	0.463026	3.00
exp_564	0.996804	3.00
exp_565	0.464543	3.00
exp_566	0.997777	3.00
exp_567	0.677923	3.00
exp_568	0.660058	3.00
exp_569	0.558957	3.00
exp_570	0.980597	3.00
exp_571	0.996456	3.00
exp_572	0.630702	3.00
exp_573	0.920765	3.00
exp_574	0.931818	3.00
exp_575	0.872064	3.00
exp_576	0.714110	3.00
exp_577	0.963525	3.00
exp_578	0.998132	3.00
exp_579	0.535458	3.00
exp_580	0.956524	3.00
exp_581	0.994082	3.00
exp_582	0.319095	3.00
exp_583	0.955600	3.00
exp_584	0.937771	3.00
exp_585	0.748970	3.00
exp_586	0.782055	3.00
exp_587	0.951161	3.00
exp_588	0.422495	3.00
exp_589	0.714938	3.00
exp_590	0.973022	3.00
exp_591	0.153523	3.00
exp_592	0.747427	3.00
exp_593	0.320219	3.00
exp_594	0.989495	3.00
exp_595	0.804301	3.00
exp_596	0.986287	3.00
exp_597	0.973874	3.00
exp_598	0.990700	3.00
exp_599	0.988966	3.00
exp_600	0.959072	3.00
exp_601	0.974640	3.00
exp_602	0.803216	3.00
exp_603	0.355505	3.00
exp_604	0.985046	3.00
exp_605	0.824144	3.00
exp_606	0.996913	3.00
exp_607	0.935958	3.00
exp_608	0.704416	3.00
exp_609	0.292858	3.00
exp_610	0.938416	3.00
exp_611	0.538043	3.00
exp_612	0.950436	3.00
exp_613	1.000000	3.00
exp_614	0.507289	3.00
exp_615	0.962303	3.00
exp_616	0.978775	3.00
exp_617	0.936913	3.00
exp_618	0.948422	3.00
exp_619	0.995612	3.00
exp_620	0.897205	3.00
exp_621	0.998452	3.00
exp_622	0.990526	3.00
exp_623	0.998033	3.00
exp_624	0.618188	3.00
exp_625	0.678410	3.00
exp_626	0.676666	3.00
exp_627	0.922398	3.00
exp_628	0.986390	3.00
exp_629	0.996926	3.00
exp_630	0.994428	3.00
exp_631	0.317179	3.00
exp_632	0.989496	3.00
exp_633	0.920514	3.00
exp_634	0.990827	3.00
exp_635	0.893268	3.00
exp_636	0.991165	3.00
exp_637	0.887534	3.00
exp_638	0.802421	3.00
exp_639	0.958402	3.00
exp_640	0.178995	3.00
exp_641	0.172262	3.00
exp_642	0.713338	3.00
exp_643	0.795925	3.00
exp_644	1.000000	3.00
exp_645	0.999905	3.00
exp_646	0.856836	3.00
exp_647	0.218635	3.00
exp_648	0.591929	3.00
exp_649	0.989606	3.00
exp_650	0.923253	3.00
exp_651	0.396394	3.00
exp_652	0.790488	3.00
exp_653	0.918358	3.00
exp_654	0.741623	3.00
exp_655	0.653009	3.00
exp_656	0.955566	3.00
exp_657	0.868219	3.00
exp_658	0.947832	3.00
exp_659	0.948933	3.00
exp_660	0.610068	3.00
exp_661	0.881706	3.00
exp_662	0.504047	3.00
exp_663	0.975050	3.00
exp_664	0.906690	3.00
exp_665	0.472242	3.00
exp_666	0.974300	3.00
exp_667	0.996431	3.00
exp_668	0.967188	3.00
exp_669	0.861751	3.00
exp_670	0.939467	3.00
exp_671	0.947608	3.00
exp_672	0.356732	3.00
exp_673	0.970542	3.00
exp_674	0.998885	3.00
exp_675	0.699518	3.00
exp_676	0.744437	3.00
exp_677	0.724404	3.00
exp_678	0.339791	3.00
exp_679	0.256692	3.00
exp_680	0.409578	3.00
exp_681	0.235057	3.00
exp_682	0.915400	3.00
exp_683	0.140283	3.00
exp_684	0.811214	3.00
exp_685	0.475233	3.00
exp_686	0.886128	3.00
exp_687	0.903086	3.00
exp_688	0.244451	3.00
exp_689	0.722392	3.00
exp_690	0.998455	3.00
exp_691	0.774158	3.00
exp_692	0.873660	3.00
exp_693	0.591211	3.00
exp_694	0.443905	3.00
exp_695	0.882581	3.00
exp_696	0.973697	3.00
exp_697	0.687375	3.00
exp_698	0.963253	3.00
exp_699	0.366133	3.00
exp_700	0.940494	3.00
exp_701	0.920643	3.00
exp_702	0.566382	3.00
exp_703	0.121651	3.00
exp_704	0.965335	3.00
exp_705	0.755252	3.00
exp_706	0.995543	3.00
exp_707	0.744997	3.00
exp_708	0.792000	3.00
exp_709	0.978001	3.00
exp_710	0.898532	3.00
exp_711	0.171880	3.00
exp_712	0.900527	3.00
exp_713	0.779147	3.00
exp_714	0.727884	3.00
exp_715	0.752927	3.00
exp_716	0.998300	3.00
exp_717	0.930172	3.00
exp_718	0.891154	3.00
exp_719	0.985857	3.00
exp_720	0.875287	3.00
exp_721	0.907997	3.00
exp_722	0.800915	3.00
exp_723	0.473759	3.00
exp_724	0.752383	3.00
exp_725	0.849934	3.00
exp_726	0.950334	3.00
exp_727	0.996896	3.00
exp_728	0.959780	3.00
exp_729	0.924022	3.00
exp_730	0.876728	3.00
exp_731	0.187007	3.00
exp_732	0.988625	3.00
exp_733	0.964397	3.00
exp_734	0.971785	3.00
exp_735	0.613888	3.00
exp_736	0.685868	3.00
exp_737	0.993435	3.00
exp_738	0.945263	3.00
exp_739	0.704394	3.00
exp_740	0.966425	3.00
exp_741	0.919649	3.00
exp_742	0.343801	3.00
exp_743	0.915798	3.00
exp_744	0.952195	3.00
exp_745	0.872574	3.00
exp_746	0.886812	3.00
exp_747	0.780630	3.00
exp_748	0.996702	3.00
exp_749	0.406058	3.00
exp_750	0.622823	3.00
exp_751	0.996324	3.00
exp_752	0.312800	3.00
exp_753	0.950053	3.00
exp_754	0.356900	3.00
exp_755	0.942600	3.00
exp_756	0.838517	3.00
exp_757	0.965684	3.00
exp_758	0.858763	3.00
exp_759	0.999284	3.00
exp_760	0.551471	3.00
exp_761	0.936248	3.00
exp_762	0.376718	3.00
exp_763	0.951845	3.00
exp_764	0.848279	3.00
exp_765	0.465794	3.00
exp_766	0.983125	3.00
exp_767	0.586115	3.00
exp_768	0.684583	3.00
exp_769	0.232060	3.00
exp_770	0.999935	3.00
exp_771	0.983765	3.00
exp_772	0.833017	3.00
exp_773	0.968652	3.00
exp_774	0.917829	3.00
exp_775	0.773258	3.00
exp_776	0.994044	3.00
exp_777	0.999415	3.00
exp_778	0.920369	3.00
exp_779	0.958619	3.00
exp_780	0.977635	3.00
exp_781	0.759744	3.00
exp_782	0.984217	3.00
exp_783	0.989166	3.00
exp_784	0.238681	3.00
exp_785	0.682839	3.00
exp_786	0.433299	3.00
exp_787	0.838022	3.00
exp_788	0.569707	3.00
