id	score	per
sigmoid_628	0.807383	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.823461	2.00
sigmoid_631	0.743180	2.00
sigmoid_632	0.966560	2.00
sigmoid_633	0.481699	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.844692	2.00
sigmoid_636	1.000000	2.00
sigmoid_637	1.000000	2.00
sigmoid_638	0.779697	2.00
sigmoid_639	1.000000	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.851481	2.00
sigmoid_642	0.428694	2.00
sigmoid_643	0.087484	2.00
sigmoid_644	0.879292	2.00
sigmoid_645	0.981983	2.00
sigmoid_646	0.989228	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.548346	2.00
sigmoid_649	0.970269	2.00
sigmoid_650	0.965074	2.00
sigmoid_651	0.994999	2.00
sigmoid_652	1.000000	2.00
sigmoid_653	0.988547	2.00
sigmoid_654	0.921833	2.00
sigmoid_655	0.815991	2.00
sigmoid_656	0.863098	2.00
sigmoid_657	0.989754	2.00
sigmoid_658	0.847847	2.00
sigmoid_659	0.279508	2.00
sigmoid_660	0.888392	2.00
sigmoid_661	0.974307	2.00
sigmoid_662	0.999431	2.00
sigmoid_663	0.792134	2.00
sigmoid_664	0.692772	2.00
sigmoid_665	0.894632	2.00
sigmoid_666	0.998836	2.00
sigmoid_667	0.680812	2.00
sigmoid_668	0.523546	2.00
sigmoid_669	0.831814	2.00
sigmoid_670	0.913064	2.00
sigmoid_671	0.987443	2.00
sigmoid_672	0.311574	2.00
sigmoid_673	0.997638	2.00
sigmoid_674	1.000000	2.00
sigmoid_675	0.833726	2.00
sigmoid_676	0.999949	2.00
sigmoid_677	0.979341	2.00
sigmoid_678	0.460794	2.00
sigmoid_679	0.944226	2.00
sigmoid_680	0.657280	2.00
sigmoid_681	0.990547	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.750258	2.00
sigmoid_684	0.577708	2.00
sigmoid_685	0.922270	2.00
sigmoid_686	0.941045	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.931641	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.768677	2.00
sigmoid_691	0.927342	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.829466	2.00
sigmoid_694	0.972354	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	1.000000	2.00
sigmoid_697	0.479296	2.00
sigmoid_698	0.806969	2.00
sigmoid_699	0.901894	2.00
sigmoid_700	0.946919	2.00
sigmoid_701	0.899418	2.00
sigmoid_702	0.983212	2.00
sigmoid_703	0.992238	2.00
sigmoid_704	1.000000	2.00
sigmoid_705	0.168988	2.00
sigmoid_706	0.994477	2.00
sigmoid_707	0.998877	2.00
sigmoid_708	0.996703	2.00
sigmoid_709	0.996241	2.00
sigmoid_710	0.983041	2.00
sigmoid_711	0.218374	2.00
sigmoid_712	0.409402	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.818868	2.00
sigmoid_715	1.000000	2.00
sigmoid_716	0.881452	2.00
sigmoid_717	0.767406	2.00
sigmoid_718	0.783550	2.00
sigmoid_719	0.751942	2.00
sigmoid_720	0.998763	2.00
sigmoid_721	0.999044	2.00
sigmoid_722	0.909921	2.00
sigmoid_723	0.713299	2.00
sigmoid_724	0.596305	2.00
sigmoid_725	0.964055	2.00
sigmoid_726	0.634139	2.00
sigmoid_727	0.995562	2.00
sigmoid_728	0.993565	2.00
sigmoid_729	0.454393	2.00
sigmoid_730	0.957756	2.00
sigmoid_731	0.931361	2.00
sigmoid_732	0.905844	2.00
sigmoid_733	0.975050	2.00
sigmoid_734	0.999897	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.994510	2.00
sigmoid_738	0.400024	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.488177	2.00
sigmoid_741	0.999010	2.00
sigmoid_742	0.916363	2.00
sigmoid_743	0.625096	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.676928	2.00
sigmoid_746	0.932075	2.00
sigmoid_747	0.967526	2.00
sigmoid_748	0.843995	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.999506	2.00
sigmoid_751	0.999924	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	0.824618	2.00
sigmoid_754	0.999799	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.999793	2.00
sigmoid_757	0.909657	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.285862	2.00
sigmoid_760	0.506316	2.00
sigmoid_761	1.000000	2.00
sigmoid_762	0.294261	2.00
sigmoid_763	0.999121	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	1.000000	2.00
sigmoid_766	0.996724	2.00
sigmoid_767	0.860103	2.00
sigmoid_768	0.735630	2.00
sigmoid_769	0.744075	2.00
sigmoid_770	0.982273	2.00
sigmoid_771	0.897383	2.00
sigmoid_772	0.999998	2.00
sigmoid_773	0.884643	2.00
sigmoid_774	0.830564	2.00
sigmoid_775	0.966581	2.00
sigmoid_776	0.436048	2.00
sigmoid_777	0.959295	2.00
sigmoid_778	0.738781	2.00
sigmoid_779	0.996512	2.00
sigmoid_780	0.917095	2.00
sigmoid_781	0.981076	2.00
sigmoid_782	0.999999	2.00
sigmoid_783	0.528978	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.999996	2.00
sigmoid_786	0.887383	2.00
sigmoid_787	0.786811	2.00
sigmoid_788	0.762245	2.00
sigmoid_789	0.616927	2.00
sigmoid_790	0.998978	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.723332	2.00
sigmoid_793	0.865791	2.00
sigmoid_794	0.332329	2.00
sigmoid_795	0.791433	2.00
sigmoid_796	0.951097	2.00
sigmoid_797	1.000000	2.00
sigmoid_798	0.947863	2.00
sigmoid_799	0.827225	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.940364	2.00
sigmoid_803	0.481152	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.308568	2.00
sigmoid_806	0.997017	2.00
sigmoid_807	0.669917	2.00
sigmoid_808	0.942151	2.00
sigmoid_809	0.575032	2.00
sigmoid_810	0.999999	2.00
sigmoid_811	0.910134	2.00
sigmoid_812	0.955736	2.00
sigmoid_813	0.964774	2.00
sigmoid_814	0.859710	2.00
sigmoid_815	0.885203	2.00
sigmoid_816	0.999999	2.00
sigmoid_817	0.999105	2.00
sigmoid_818	0.785844	2.00
sigmoid_819	0.968117	2.00
sigmoid_820	0.907845	2.00
sigmoid_821	0.981080	2.00
sigmoid_822	0.633796	2.00
sigmoid_823	0.854523	2.00
sigmoid_824	0.525064	2.00
sigmoid_825	0.987810	2.00
sigmoid_826	1.000000	2.00
sigmoid_827	0.657787	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.999814	2.00
sigmoid_830	0.934697	2.00
sigmoid_831	0.847703	2.00
sigmoid_832	0.701184	2.00
sigmoid_833	0.814324	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	0.146564	2.00
sigmoid_837	0.978352	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	1.000000	2.00
sigmoid_840	0.997561	2.00
sigmoid_841	0.993387	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.986858	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.998094	2.00
sigmoid_846	0.966907	2.00
sigmoid_847	0.328287	2.00
sigmoid_848	0.640466	2.00
sigmoid_849	0.813628	2.00
sigmoid_850	0.990589	2.00
sigmoid_851	0.658391	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.226406	2.00
sigmoid_854	1.000000	2.00
sigmoid_855	0.819717	2.00
sigmoid_856	0.967389	2.00
sigmoid_857	0.999086	2.00
sigmoid_858	0.879786	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	1.000000	2.00
sigmoid_861	0.973971	2.00
sigmoid_862	0.904954	2.00
sigmoid_863	0.998300	2.00
sigmoid_864	0.656962	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.663408	2.00
sigmoid_867	0.998211	2.00
sigmoid_868	0.775386	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	1.000000	2.00
sigmoid_871	0.846654	2.00
sigmoid_872	0.999843	2.00
sigmoid_873	0.973987	2.00
sigmoid_874	0.999082	2.00
sigmoid_875	0.169387	2.00
sigmoid_876	0.846734	2.00
sigmoid_877	0.985086	2.00
sigmoid_878	0.999237	2.00
sigmoid_879	0.837715	2.00
sigmoid_880	0.833069	2.00
sigmoid_881	0.150417	2.00
sigmoid_882	1.000000	2.00
sigmoid_883	0.994979	2.00
sigmoid_884	1.000000	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.801847	2.00
sigmoid_887	0.821219	2.00
sigmoid_888	0.301352	2.00
sigmoid_889	0.977506	2.00
sigmoid_890	0.901655	2.00
sigmoid_891	0.551716	2.00
sigmoid_892	0.890654	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.787956	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.869827	2.00
sigmoid_897	0.983515	2.00
sigmoid_898	0.999999	2.00
sigmoid_899	0.690488	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.790800	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.614719	2.00
sigmoid_905	1.000000	2.00
sigmoid_906	0.518638	2.00
sigmoid_907	0.802901	2.00
sigmoid_908	0.946129	2.00
sigmoid_909	0.985519	2.00
sigmoid_910	0.938171	2.00
sigmoid_911	0.979401	2.00
sigmoid_912	0.902975	2.00
sigmoid_913	0.998533	2.00
sigmoid_914	0.921995	2.00
sigmoid_915	0.967480	2.00
sigmoid_916	0.835663	2.00
sigmoid_917	0.789678	2.00
sigmoid_918	0.999431	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.891674	2.00
sigmoid_921	0.998933	2.00
sigmoid_922	0.883899	2.00
sigmoid_923	1.000000	2.00
sigmoid_924	0.885542	2.00
sigmoid_925	1.000000	2.00
sigmoid_926	0.940106	2.00
sigmoid_927	0.505335	2.00
sigmoid_928	0.994783	2.00
sigmoid_929	0.996604	2.00
sigmoid_930	0.999859	2.00
sigmoid_931	0.562005	2.00
sigmoid_932	0.998103	2.00
sigmoid_933	0.915726	2.00
sigmoid_934	0.861846	2.00
sigmoid_935	0.916464	2.00
sigmoid_936	0.972183	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.795225	2.00
sigmoid_939	0.999215	2.00
sigmoid_940	0.953949	2.00
sigmoid_941	0.953156	2.00
sigmoid_942	0.754571	2.00
sigmoid_943	0.854508	2.00
sigmoid_944	0.998694	2.00
sigmoid_945	0.858026	2.00
sigmoid_946	0.720364	2.00
sigmoid_947	0.957250	2.00
sigmoid_948	0.998420	2.00
sigmoid_949	0.998061	2.00
sigmoid_950	0.929917	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.713319	2.00
sigmoid_953	0.998793	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.994143	2.00
sigmoid_956	0.818305	2.00
sigmoid_957	0.866194	2.00
sigmoid_958	1.000000	2.00
sigmoid_959	0.793313	2.00
sigmoid_960	0.994442	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.275381	2.00
sigmoid_963	1.000000	2.00
sigmoid_964	0.818239	2.00
sigmoid_965	0.799935	2.00
sigmoid_966	0.998423	2.00
sigmoid_967	1.000000	2.00
sigmoid_968	0.815914	2.00
sigmoid_969	0.818029	2.00
sigmoid_970	0.997112	2.00
sigmoid_971	0.459510	2.00
sigmoid_972	0.271583	2.00
sigmoid_973	0.859845	2.00
sigmoid_974	0.999996	2.00
sigmoid_975	0.999999	2.00
sigmoid_976	0.937997	2.00
sigmoid_977	0.798213	2.00
sigmoid_978	0.272644	2.00
sigmoid_979	0.399305	2.00
sigmoid_980	0.491756	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.998792	2.00
sigmoid_983	0.988166	2.00
sigmoid_984	0.997025	2.00
sigmoid_985	0.992692	2.00
sigmoid_986	0.997588	2.00
sigmoid_987	0.996040	2.00
sigmoid_988	0.938909	2.00
sigmoid_989	0.896579	2.00
sigmoid_990	0.859437	2.00
sigmoid_991	0.699386	2.00
sigmoid_992	0.996441	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.982566	2.00
sigmoid_995	0.439520	2.00
sigmoid_996	0.986294	2.00
sigmoid_997	0.992821	2.00
sigmoid_998	0.980533	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.988799	2.00
exp_1	0.516240	2.00
exp_2	0.962572	2.00
exp_3	0.928100	2.00
exp_4	0.986786	2.00
exp_5	0.949618	2.00
exp_6	0.966390	2.00
exp_7	0.958110	2.00
exp_8	0.999731	2.00
exp_9	0.876417	2.00
exp_10	0.478477	2.00
exp_11	0.920225	2.00
exp_12	0.920953	2.00
exp_13	0.992035	2.00
exp_14	0.650104	2.00
exp_15	1.000000	2.00
exp_16	0.977742	2.00
exp_17	1.000000	2.00
exp_18	0.877478	2.00
exp_19	0.999070	2.00
exp_20	0.999344	2.00
exp_21	0.999917	2.00
exp_22	0.998215	2.00
exp_23	0.863058	2.00
exp_24	0.970590	2.00
exp_25	0.955595	2.00
exp_26	0.985214	2.00
exp_27	1.000000	2.00
exp_28	0.969117	2.00
exp_29	0.793707	2.00
exp_30	0.946883	2.00
exp_31	0.988754	2.00
exp_32	0.927926	2.00
exp_33	0.997798	2.00
exp_34	0.988251	2.00
exp_35	0.712375	2.00
exp_36	0.882787	2.00
exp_37	0.999995	2.00
exp_38	0.999818	2.00
exp_39	0.996850	2.00
exp_40	0.991995	2.00
exp_41	0.950410	2.00
exp_42	0.644806	2.00
exp_43	1.000000	2.00
exp_44	0.944627	2.00
exp_45	0.999967	2.00
exp_46	0.969182	2.00
exp_47	0.746224	2.00
exp_48	0.984102	2.00
exp_49	0.921954	2.00
exp_50	0.964094	2.00
exp_51	0.853064	2.00
exp_52	1.000000	2.00
exp_53	0.869142	2.00
exp_54	0.999423	2.00
exp_55	1.000000	2.00
exp_56	0.980377	2.00
exp_57	0.999999	2.00
exp_58	0.979787	2.00
exp_59	0.994926	2.00
exp_60	0.985697	2.00
exp_61	0.965599	2.00
exp_62	0.929425	2.00
exp_63	0.960058	2.00
exp_64	0.990352	2.00
exp_65	0.999900	2.00
exp_66	0.259040	2.00
exp_67	0.980711	2.00
exp_68	0.903329	2.00
exp_69	1.000000	2.00
exp_70	0.981945	2.00
exp_71	0.982753	2.00
exp_72	0.985588	2.00
exp_73	1.000000	2.00
exp_74	0.836977	2.00
exp_75	0.918466	2.00
exp_76	0.936868	2.00
exp_77	0.586028	2.00
exp_78	0.995972	2.00
exp_79	0.979114	2.00
exp_80	0.994323	2.00
exp_81	1.000000	2.00
exp_82	0.822938	2.00
exp_83	0.910248	2.00
exp_84	0.570585	2.00
exp_85	0.999999	2.00
exp_86	0.982325	2.00
exp_87	0.988655	2.00
exp_88	0.924034	2.00
exp_89	0.932937	2.00
exp_90	0.988439	2.00
exp_91	0.978201	2.00
exp_92	0.996003	2.00
exp_93	0.995593	2.00
exp_94	0.962539	2.00
exp_95	0.781995	2.00
exp_96	0.913098	2.00
exp_97	0.987980	2.00
exp_98	0.887455	2.00
exp_99	0.999827	2.00
exp_100	0.959453	2.00
exp_101	0.999868	2.00
exp_102	0.916514	2.00
exp_103	0.907697	2.00
exp_104	0.999976	2.00
exp_105	0.987788	2.00
exp_106	0.978872	2.00
exp_107	0.985081	2.00
exp_108	0.999998	2.00
exp_109	0.998041	2.00
exp_110	0.999848	2.00
exp_111	0.842143	2.00
exp_112	1.000000	2.00
exp_113	0.750606	2.00
exp_114	0.982496	2.00
exp_115	0.885638	2.00
exp_116	0.991075	2.00
exp_117	0.992550	2.00
exp_118	0.978237	2.00
exp_119	0.999996	2.00
exp_120	0.959969	2.00
exp_121	0.823505	2.00
exp_122	0.837083	2.00
exp_123	0.953267	2.00
exp_124	0.999897	2.00
exp_125	0.673108	2.00
exp_126	0.889087	2.00
exp_127	0.975523	2.00
exp_128	0.940026	2.00
exp_129	1.000000	2.00
exp_130	0.999354	2.00
exp_131	0.968454	2.00
exp_132	0.855490	2.00
exp_133	0.999995	2.00
exp_134	0.999466	2.00
exp_135	0.998379	2.00
exp_136	0.902704	2.00
exp_137	0.944860	2.00
exp_138	1.000000	2.00
exp_139	0.917806	2.00
exp_140	0.833961	2.00
exp_141	0.964757	2.00
exp_142	0.998821	2.00
exp_143	0.990082	2.00
exp_144	0.947732	2.00
exp_145	0.964838	2.00
exp_146	0.976951	2.00
exp_147	0.957162	2.00
exp_148	0.989437	2.00
exp_149	0.938372	2.00
exp_150	0.985028	2.00
exp_151	0.991571	2.00
exp_152	0.824156	2.00
exp_153	0.994780	2.00
exp_154	0.991998	2.00
exp_155	0.703141	2.00
exp_156	0.986867	2.00
exp_157	0.287717	2.00
exp_158	0.993328	2.00
exp_159	0.999598	2.00
exp_160	0.988153	2.00
exp_161	0.999809	2.00
exp_162	0.983765	2.00
exp_163	0.985804	2.00
exp_164	0.848011	2.00
exp_165	0.941244	2.00
exp_166	0.998950	2.00
exp_167	0.906553	2.00
exp_168	0.865280	2.00
exp_169	1.000000	2.00
exp_170	0.998454	2.00
exp_171	0.843430	2.00
exp_172	0.999548	2.00
exp_173	0.922727	2.00
exp_174	0.754908	2.00
exp_175	0.992110	2.00
exp_176	0.999951	2.00
exp_177	1.000000	2.00
exp_178	0.995209	2.00
exp_179	1.000000	2.00
exp_180	0.999966	2.00
exp_181	0.925603	2.00
exp_182	0.804765	2.00
exp_183	0.999990	2.00
exp_184	0.559790	2.00
exp_185	0.964636	2.00
exp_186	0.789024	2.00
exp_187	0.909692	2.00
exp_188	0.896792	2.00
exp_189	0.994491	2.00
exp_190	0.999970	2.00
exp_191	0.859995	2.00
exp_192	0.999988	2.00
exp_193	0.934586	2.00
exp_194	0.782308	2.00
exp_195	0.998258	2.00
exp_196	0.999801	2.00
exp_197	0.975432	2.00
exp_198	0.324589	2.00
exp_199	0.996145	2.00
exp_200	0.962956	2.00
exp_201	0.662033	2.00
exp_202	0.989922	2.00
exp_203	0.985301	2.00
exp_204	0.987585	2.00
exp_205	0.490310	2.00
exp_206	0.930221	2.00
exp_207	0.980234	2.00
exp_208	0.901534	2.00
exp_209	0.944850	2.00
exp_210	0.999989	2.00
exp_211	0.985333	2.00
exp_212	0.956664	2.00
exp_213	0.898378	2.00
exp_214	0.994212	2.00
exp_215	0.988295	2.00
exp_216	0.935029	2.00
exp_217	0.988785	2.00
exp_218	0.999974	2.00
exp_219	0.983065	2.00
exp_220	1.000000	2.00
exp_221	0.432392	2.00
exp_222	0.998760	2.00
exp_223	0.985014	2.00
exp_224	0.997014	2.00
exp_225	0.999056	2.00
exp_226	0.939659	2.00
exp_227	0.997212	2.00
exp_228	0.938013	2.00
exp_229	0.973761	2.00
exp_230	0.999507	2.00
exp_231	0.962914	2.00
exp_232	0.935198	2.00
exp_233	0.804641	2.00
exp_234	0.936556	2.00
exp_235	0.996814	2.00
exp_236	0.973440	2.00
exp_237	0.910871	2.00
exp_238	0.467621	2.00
exp_239	0.758897	2.00
exp_240	0.913191	2.00
exp_241	0.985530	2.00
exp_242	0.387073	2.00
exp_243	0.963084	2.00
exp_244	0.984443	2.00
exp_245	0.988055	2.00
exp_246	0.613443	2.00
exp_247	0.909284	2.00
exp_248	0.955526	2.00
exp_249	0.932955	2.00
exp_250	0.963372	2.00
exp_251	0.984493	2.00
exp_252	0.753390	2.00
exp_253	0.975630	2.00
exp_254	0.960163	2.00
exp_255	0.977949	2.00
exp_256	0.981436	2.00
exp_257	0.925402	2.00
exp_258	0.875771	2.00
exp_259	0.898478	2.00
exp_260	0.998619	2.00
exp_261	0.975035	2.00
exp_262	0.931631	2.00
exp_263	0.997825	2.00
exp_264	0.941561	2.00
exp_265	0.940543	2.00
exp_266	0.925421	2.00
exp_267	0.989757	2.00
exp_268	0.882378	2.00
exp_269	0.930424	2.00
exp_270	0.999550	2.00
exp_271	1.000000	2.00
exp_272	0.998583	2.00
exp_273	0.905628	2.00
exp_274	0.921750	2.00
exp_275	0.766476	2.00
exp_276	0.994046	2.00
exp_277	0.992798	2.00
exp_278	0.908998	2.00
exp_279	0.998397	2.00
exp_280	0.995450	2.00
exp_281	0.976937	2.00
exp_282	0.964874	2.00
exp_283	0.978375	2.00
exp_284	0.996944	2.00
exp_285	0.997866	2.00
exp_286	0.948311	2.00
exp_287	0.999997	2.00
exp_288	0.971869	2.00
exp_289	0.859050	2.00
exp_290	0.701238	2.00
exp_291	0.991934	2.00
exp_292	0.913216	2.00
exp_293	0.981903	2.00
exp_294	0.979620	2.00
exp_295	0.998617	2.00
exp_296	0.418754	2.00
exp_297	0.913890	2.00
exp_298	0.984962	2.00
exp_299	1.000000	2.00
exp_300	0.976367	2.00
exp_301	0.999999	2.00
exp_302	1.000000	2.00
exp_303	0.743231	2.00
exp_304	0.694457	2.00
exp_305	0.966318	2.00
exp_306	0.980746	2.00
exp_307	0.961308	2.00
exp_308	0.981463	2.00
exp_309	0.995714	2.00
exp_310	0.967111	2.00
exp_311	0.983024	2.00
exp_312	0.909414	2.00
exp_313	0.932241	2.00
exp_314	0.995160	2.00
exp_315	0.993699	2.00
exp_316	0.999924	2.00
exp_317	0.976349	2.00
exp_318	0.821254	2.00
exp_319	0.999489	2.00
exp_320	0.986996	2.00
exp_321	0.953026	2.00
exp_322	0.983965	2.00
exp_323	0.993263	2.00
exp_324	0.999977	2.00
exp_325	0.910662	2.00
exp_326	0.989956	2.00
exp_327	0.997416	2.00
exp_328	0.562941	2.00
exp_329	0.999987	2.00
exp_330	0.984411	2.00
exp_331	1.000000	2.00
exp_332	0.947189	2.00
exp_333	0.999999	2.00
exp_334	0.774774	2.00
exp_335	0.914731	2.00
exp_336	0.974203	2.00
exp_337	0.960350	2.00
exp_338	0.996526	2.00
exp_339	0.945800	2.00
exp_340	0.954715	2.00
exp_341	0.970095	2.00
exp_342	0.890072	2.00
exp_343	1.000000	2.00
exp_344	1.000000	2.00
exp_345	0.999995	2.00
exp_346	0.983241	2.00
exp_347	0.811406	2.00
exp_348	0.822412	2.00
exp_349	0.954463	2.00
exp_350	0.929636	2.00
exp_351	0.999949	2.00
exp_352	0.781008	2.00
exp_353	0.964802	2.00
exp_354	0.999855	2.00
exp_355	0.992260	2.00
exp_356	0.935597	2.00
exp_357	0.977378	2.00
exp_358	0.976088	2.00
exp_359	0.999561	2.00
exp_360	0.843217	2.00
exp_361	0.978019	2.00
exp_362	0.986761	2.00
exp_363	0.969884	2.00
exp_364	0.868306	2.00
exp_365	0.993787	2.00
exp_366	0.941686	2.00
exp_367	0.886685	2.00
exp_368	0.999689	2.00
exp_369	0.906141	2.00
exp_370	0.675004	2.00
exp_371	0.999998	2.00
exp_372	0.989439	2.00
exp_373	1.000000	2.00
exp_374	0.442921	2.00
exp_375	0.997601	2.00
exp_376	0.952399	2.00
exp_377	0.977010	2.00
exp_378	0.999988	2.00
exp_379	0.712753	2.00
exp_380	0.993428	2.00
exp_381	0.973014	2.00
exp_382	0.820255	2.00
exp_383	0.996692	2.00
exp_384	0.999943	2.00
exp_385	0.989830	2.00
exp_386	0.962313	2.00
exp_387	0.976698	2.00
exp_388	0.938178	2.00
exp_389	0.999725	2.00
exp_390	0.986827	2.00
exp_391	0.971716	2.00
exp_392	0.952839	2.00
exp_393	0.964225	2.00
exp_394	0.978809	2.00
exp_395	0.890138	2.00
exp_396	1.000000	2.00
exp_397	0.993942	2.00
exp_398	0.889450	2.00
exp_399	0.913144	2.00
exp_400	0.980591	2.00
exp_401	0.570701	2.00
exp_402	0.830436	2.00
exp_403	0.976407	2.00
exp_404	0.930883	2.00
exp_405	0.528333	2.00
exp_406	0.999991	2.00
exp_407	0.985026	2.00
exp_408	0.983936	2.00
exp_409	0.961819	2.00
exp_410	0.999279	2.00
exp_411	0.949714	2.00
exp_412	0.506694	2.00
exp_413	0.893812	2.00
exp_414	0.955313	2.00
exp_415	0.999786	2.00
exp_416	0.997449	2.00
exp_417	0.760100	2.00
exp_418	0.999897	2.00
exp_419	0.656311	2.00
exp_420	0.943317	2.00
exp_421	0.741781	2.00
exp_422	0.999999	2.00
exp_423	0.987576	2.00
exp_424	0.999985	2.00
exp_425	0.873412	2.00
exp_426	0.905074	2.00
exp_427	0.970030	2.00
exp_428	0.976858	2.00
exp_429	0.992394	2.00
exp_430	0.987450	2.00
exp_431	0.999963	2.00
exp_432	0.411687	2.00
exp_433	0.944094	2.00
exp_434	0.998800	2.00
exp_435	0.938230	2.00
exp_436	0.999990	2.00
exp_437	0.796260	2.00
exp_438	0.999405	2.00
exp_439	0.974306	2.00
exp_440	0.979206	2.00
exp_441	1.000000	2.00
exp_442	0.885609	2.00
exp_443	0.946924	2.00
exp_444	0.975819	2.00
exp_445	0.993164	2.00
exp_446	0.756756	2.00
exp_447	0.991406	2.00
exp_448	0.807318	2.00
exp_449	0.982740	2.00
exp_450	0.975036	2.00
exp_451	0.896254	2.00
exp_452	0.999909	2.00
exp_453	0.978486	2.00
exp_454	0.991039	2.00
exp_455	0.945677	2.00
exp_456	0.651673	2.00
exp_457	0.789250	2.00
exp_458	0.880177	2.00
exp_459	0.989483	2.00
exp_460	0.975090	2.00
exp_461	0.999077	2.00
exp_462	0.978010	2.00
exp_463	0.998010	2.00
exp_464	0.976137	2.00
exp_465	0.998291	2.00
exp_466	0.999995	2.00
exp_467	0.999504	2.00
exp_468	0.911514	2.00
exp_469	0.999402	2.00
exp_470	1.000000	2.00
exp_471	0.999997	2.00
exp_472	0.959757	2.00
exp_473	0.983029	2.00
exp_474	0.981660	2.00
exp_475	0.976495	2.00
exp_476	0.848591	2.00
exp_477	0.998090	2.00
exp_478	0.954061	2.00
exp_479	0.861584	2.00
exp_480	0.999996	2.00
exp_481	0.920355	2.00
exp_482	0.821886	2.00
exp_483	0.973497	2.00
exp_484	0.985252	2.00
exp_485	0.933026	2.00
exp_486	0.687507	2.00
exp_487	0.987758	2.00
exp_488	0.997316	2.00
exp_489	0.965008	2.00
exp_490	0.998685	2.00
exp_491	0.991111	2.00
exp_492	0.999997	2.00
exp_493	0.988855	2.00
exp_494	0.990442	2.00
exp_495	0.925271	2.00
exp_496	0.976010	2.00
exp_497	0.860005	2.00
exp_498	1.000000	2.00
exp_499	0.999982	2.00
exp_500	0.999999	2.00
exp_501	1.000000	2.00
exp_502	0.613938	2.00
exp_503	0.981653	2.00
exp_504	0.965045	2.00
exp_505	0.999676	2.00
exp_506	0.962229	2.00
exp_507	0.908616	2.00
exp_508	0.586100	2.00
exp_509	0.934582	2.00
exp_510	0.783312	2.00
exp_511	0.772969	2.00
exp_512	1.000000	2.00
exp_513	0.975467	2.00
exp_514	0.979420	2.00
exp_515	0.993586	2.00
exp_516	0.984641	2.00
exp_517	0.989301	2.00
exp_518	0.928262	2.00
exp_519	0.949198	2.00
exp_520	0.937403	2.00
exp_521	0.994073	2.00
exp_522	0.968086	2.00
exp_523	0.944615	2.00
exp_524	0.725156	2.00
exp_525	0.995174	2.00
exp_526	0.874957	2.00
exp_527	0.983310	2.00
exp_528	0.949949	2.00
exp_529	0.984874	2.00
exp_530	0.995776	2.00
exp_531	0.974485	2.00
exp_532	0.464080	2.00
exp_533	0.990864	2.00
exp_534	0.999999	2.00
exp_535	0.999042	2.00
exp_536	0.835119	2.00
exp_537	0.824452	2.00
exp_538	0.851749	2.00
exp_539	0.710031	2.00
exp_540	0.999998	2.00
exp_541	0.956416	2.00
exp_542	0.958648	2.00
exp_543	0.995817	2.00
exp_544	0.985569	2.00
exp_545	0.835110	2.00
exp_546	0.850327	2.00
