id	score	per
sigmoid_767	0.671521	4.00
sigmoid_768	0.696310	4.00
sigmoid_769	0.809486	4.00
sigmoid_770	0.778017	4.00
sigmoid_771	0.745121	4.00
sigmoid_772	0.246174	4.00
sigmoid_773	0.862609	4.00
sigmoid_774	0.972156	4.00
sigmoid_775	0.678851	4.00
sigmoid_776	0.167199	4.00
sigmoid_777	0.109429	4.00
sigmoid_778	0.682831	4.00
sigmoid_779	0.691878	4.00
sigmoid_780	0.706962	4.00
sigmoid_781	0.780378	4.00
sigmoid_782	0.257651	4.00
sigmoid_783	0.749303	4.00
sigmoid_784	0.946458	4.00
sigmoid_785	0.845327	4.00
sigmoid_786	0.647176	4.00
sigmoid_787	0.217758	4.00
sigmoid_788	0.994340	4.00
sigmoid_789	0.900474	4.00
sigmoid_790	0.864186	4.00
sigmoid_791	0.715508	4.00
sigmoid_792	0.995596	4.00
sigmoid_793	0.132037	4.00
sigmoid_794	0.967647	4.00
sigmoid_795	0.972356	4.00
sigmoid_796	0.804700	4.00
sigmoid_797	0.629214	4.00
sigmoid_798	0.984220	4.00
sigmoid_799	0.785200	4.00
sigmoid_800	0.951935	4.00
sigmoid_801	0.971333	4.00
sigmoid_802	0.862213	4.00
sigmoid_803	0.889311	4.00
sigmoid_804	0.137901	4.00
sigmoid_805	0.268912	4.00
sigmoid_806	0.955635	4.00
sigmoid_807	0.321450	4.00
sigmoid_808	0.588848	4.00
sigmoid_809	0.724516	4.00
sigmoid_810	0.346362	4.00
sigmoid_811	0.881663	4.00
sigmoid_812	0.687751	4.00
sigmoid_813	0.779281	4.00
sigmoid_814	0.195300	4.00
sigmoid_815	0.995963	4.00
sigmoid_816	0.345898	4.00
sigmoid_817	0.792041	4.00
sigmoid_818	0.715787	4.00
sigmoid_819	0.922189	4.00
sigmoid_820	0.678505	4.00
sigmoid_821	0.676724	4.00
sigmoid_822	0.641054	4.00
sigmoid_823	0.249679	4.00
sigmoid_824	0.732147	4.00
sigmoid_825	0.148532	4.00
sigmoid_826	0.907210	4.00
sigmoid_827	0.917862	4.00
sigmoid_828	0.050601	4.00
sigmoid_829	0.708044	4.00
sigmoid_830	0.153763	4.00
sigmoid_831	0.757948	4.00
sigmoid_832	0.330397	4.00
sigmoid_833	0.249516	4.00
sigmoid_834	0.087253	4.00
sigmoid_835	0.866542	4.00
sigmoid_836	0.944659	4.00
sigmoid_837	0.319973	4.00
sigmoid_838	0.759655	4.00
sigmoid_839	0.687953	4.00
sigmoid_840	0.976300	4.00
sigmoid_841	0.169707	4.00
sigmoid_842	0.923496	4.00
sigmoid_843	0.263597	4.00
sigmoid_844	0.313539	4.00
sigmoid_845	0.862814	4.00
sigmoid_846	0.925520	4.00
sigmoid_847	0.954780	4.00
sigmoid_848	0.173673	4.00
sigmoid_849	0.921363	4.00
sigmoid_850	0.945544	4.00
sigmoid_851	0.962698	4.00
sigmoid_852	0.933801	4.00
sigmoid_853	0.199414	4.00
sigmoid_854	0.845535	4.00
sigmoid_855	0.677714	4.00
sigmoid_856	0.504411	4.00
sigmoid_857	0.768706	4.00
sigmoid_858	0.463555	4.00
sigmoid_859	0.451845	4.00
sigmoid_860	0.932369	4.00
sigmoid_861	0.256554	4.00
sigmoid_862	0.836922	4.00
sigmoid_863	0.748116	4.00
sigmoid_864	0.678426	4.00
sigmoid_865	0.530365	4.00
sigmoid_866	0.443433	4.00
sigmoid_867	0.422427	4.00
sigmoid_868	0.938595	4.00
sigmoid_869	0.560657	4.00
sigmoid_870	0.778248	4.00
sigmoid_871	0.084526	4.00
sigmoid_872	0.859953	4.00
sigmoid_873	0.830330	4.00
sigmoid_874	0.807773	4.00
sigmoid_875	0.129193	4.00
sigmoid_876	0.769538	4.00
sigmoid_877	0.900985	4.00
sigmoid_878	0.734168	4.00
sigmoid_879	0.859195	4.00
sigmoid_880	0.137586	4.00
sigmoid_881	0.921076	4.00
sigmoid_882	0.995867	4.00
sigmoid_883	0.742202	4.00
sigmoid_884	0.127623	4.00
sigmoid_885	0.789619	4.00
sigmoid_886	0.720141	4.00
sigmoid_887	0.378801	4.00
sigmoid_888	0.694011	4.00
sigmoid_889	0.258202	4.00
sigmoid_890	0.765121	4.00
sigmoid_891	0.807144	4.00
sigmoid_892	0.917814	4.00
sigmoid_893	0.998215	4.00
sigmoid_894	0.090029	4.00
sigmoid_895	0.751188	4.00
sigmoid_896	0.933367	4.00
sigmoid_897	0.894611	4.00
sigmoid_898	0.734318	4.00
sigmoid_899	0.862416	4.00
sigmoid_900	0.687501	4.00
sigmoid_901	0.296171	4.00
sigmoid_902	0.168201	4.00
sigmoid_903	0.609624	4.00
sigmoid_904	0.920428	4.00
sigmoid_905	0.991282	4.00
sigmoid_906	0.787181	4.00
sigmoid_907	0.218270	4.00
sigmoid_908	0.911764	4.00
sigmoid_909	0.250268	4.00
sigmoid_910	0.678192	4.00
sigmoid_911	0.949275	4.00
sigmoid_912	0.055454	4.00
sigmoid_913	0.887398	4.00
sigmoid_914	0.623426	4.00
sigmoid_915	0.919311	4.00
sigmoid_916	0.131983	4.00
sigmoid_917	0.727654	4.00
sigmoid_918	0.707232	4.00
sigmoid_919	0.568356	4.00
sigmoid_920	0.862907	4.00
sigmoid_921	0.294674	4.00
sigmoid_922	0.348892	4.00
sigmoid_923	0.971424	4.00
sigmoid_924	0.998724	4.00
sigmoid_925	0.876428	4.00
sigmoid_926	0.984660	4.00
sigmoid_927	0.208471	4.00
sigmoid_928	0.978395	4.00
sigmoid_929	0.188513	4.00
sigmoid_930	0.743586	4.00
sigmoid_931	0.744537	4.00
sigmoid_932	0.427714	4.00
sigmoid_933	0.743229	4.00
sigmoid_934	0.858808	4.00
sigmoid_935	0.784099	4.00
sigmoid_936	0.118473	4.00
sigmoid_937	0.678018	4.00
sigmoid_938	0.814382	4.00
sigmoid_939	0.901622	4.00
sigmoid_940	0.867452	4.00
sigmoid_941	0.177751	4.00
sigmoid_942	0.306028	4.00
sigmoid_943	0.864016	4.00
sigmoid_944	0.885228	4.00
sigmoid_945	0.902846	4.00
sigmoid_946	0.867477	4.00
sigmoid_947	0.685280	4.00
sigmoid_948	0.752307	4.00
sigmoid_949	0.897635	4.00
sigmoid_950	0.504184	4.00
sigmoid_951	0.100707	4.00
sigmoid_952	0.851392	4.00
sigmoid_953	0.832124	4.00
sigmoid_954	0.122353	4.00
sigmoid_955	0.865501	4.00
sigmoid_956	0.936102	4.00
sigmoid_957	0.177964	4.00
sigmoid_958	0.098252	4.00
sigmoid_959	0.852349	4.00
sigmoid_960	0.177894	4.00
sigmoid_961	0.561312	4.00
sigmoid_962	0.969857	4.00
sigmoid_963	0.260274	4.00
sigmoid_964	0.624507	4.00
sigmoid_965	0.691952	4.00
sigmoid_966	0.910703	4.00
sigmoid_967	0.133190	4.00
sigmoid_968	0.678269	4.00
sigmoid_969	0.511258	4.00
sigmoid_970	0.203269	4.00
sigmoid_971	0.968050	4.00
sigmoid_972	0.239754	4.00
sigmoid_973	0.777387	4.00
sigmoid_974	0.244797	4.00
sigmoid_975	0.931406	4.00
sigmoid_976	0.556950	4.00
sigmoid_977	0.627735	4.00
sigmoid_978	0.957229	4.00
sigmoid_979	0.995486	4.00
sigmoid_980	0.822811	4.00
sigmoid_981	0.679576	4.00
sigmoid_982	0.680543	4.00
sigmoid_983	0.798358	4.00
sigmoid_984	0.715357	4.00
sigmoid_985	0.031555	4.00
sigmoid_986	0.111021	4.00
sigmoid_987	0.862593	4.00
sigmoid_988	0.685333	4.00
sigmoid_989	0.844217	4.00
sigmoid_990	0.369259	4.00
sigmoid_991	0.347224	4.00
sigmoid_992	0.725012	4.00
sigmoid_993	0.801359	4.00
sigmoid_994	0.978420	4.00
sigmoid_995	0.721708	4.00
sigmoid_996	0.213523	4.00
sigmoid_997	0.860483	4.00
sigmoid_998	0.072873	4.00
sigmoid_999	0.875283	4.00
sigmoid_1000	0.678173	4.00
exp_1	0.998484	4.00
exp_2	0.783786	4.00
exp_3	0.876477	4.00
exp_4	0.850471	4.00
exp_5	0.864739	4.00
exp_6	0.819782	4.00
exp_7	0.984944	4.00
exp_8	0.950141	4.00
exp_9	0.981076	4.00
exp_10	0.906532	4.00
exp_11	0.936471	4.00
exp_12	0.865171	4.00
exp_13	0.988960	4.00
exp_14	0.921170	4.00
exp_15	0.978348	4.00
exp_16	0.926002	4.00
exp_17	0.999695	4.00
exp_18	0.684132	4.00
exp_19	0.065378	4.00
exp_20	0.124839	4.00
exp_21	0.772262	4.00
exp_22	0.459160	4.00
exp_23	0.111346	4.00
exp_24	0.994013	4.00
exp_25	0.940640	4.00
exp_26	0.997371	4.00
exp_27	0.722831	4.00
exp_28	0.754025	4.00
exp_29	0.625201	4.00
exp_30	0.885696	4.00
exp_31	0.799009	4.00
exp_32	0.929589	4.00
exp_33	0.955818	4.00
exp_34	0.939784	4.00
exp_35	0.927083	4.00
exp_36	0.970738	4.00
exp_37	0.767358	4.00
exp_38	0.997563	4.00
exp_39	0.932537	4.00
exp_40	0.169995	4.00
exp_41	0.909508	4.00
exp_42	0.958936	4.00
exp_43	0.998540	4.00
exp_44	0.945348	4.00
exp_45	0.899241	4.00
exp_46	0.929908	4.00
exp_47	0.506053	4.00
exp_48	0.855931	4.00
exp_49	0.801859	4.00
exp_50	0.999994	4.00
exp_51	0.246978	4.00
exp_52	0.961003	4.00
exp_53	0.304281	4.00
exp_54	0.585536	4.00
exp_55	0.988548	4.00
exp_56	0.899507	4.00
exp_57	0.442696	4.00
exp_58	0.999884	4.00
exp_59	0.943027	4.00
exp_60	0.768078	4.00
exp_61	0.917466	4.00
exp_62	0.899751	4.00
exp_63	0.996852	4.00
exp_64	0.986064	4.00
exp_65	0.996422	4.00
exp_66	0.215316	4.00
exp_67	0.981130	4.00
exp_68	0.988574	4.00
exp_69	0.906209	4.00
exp_70	0.417944	4.00
exp_71	0.891586	4.00
exp_72	0.921398	4.00
exp_73	0.999853	4.00
exp_74	0.993609	4.00
exp_75	0.240397	4.00
exp_76	0.865991	4.00
exp_77	0.099462	4.00
exp_78	0.958131	4.00
exp_79	0.805556	4.00
exp_80	0.992644	4.00
exp_81	0.924590	4.00
exp_82	0.782466	4.00
exp_83	0.996935	4.00
exp_84	0.943987	4.00
exp_85	0.906937	4.00
exp_86	0.907039	4.00
exp_87	0.983703	4.00
exp_88	0.972840	4.00
exp_89	0.503288	4.00
exp_90	0.957716	4.00
exp_91	0.940746	4.00
exp_92	0.963059	4.00
exp_93	0.995754	4.00
exp_94	0.978690	4.00
exp_95	0.959522	4.00
exp_96	0.998002	4.00
exp_97	0.981354	4.00
exp_98	0.841162	4.00
exp_99	0.754002	4.00
exp_100	0.968740	4.00
exp_101	0.086230	4.00
exp_102	0.991959	4.00
exp_103	0.973174	4.00
exp_104	0.999600	4.00
exp_105	0.997273	4.00
exp_106	0.973152	4.00
exp_107	0.166153	4.00
exp_108	0.689547	4.00
exp_109	0.185488	4.00
exp_110	0.362216	4.00
exp_111	0.137165	4.00
exp_112	0.930917	4.00
exp_113	0.956549	4.00
exp_114	0.958898	4.00
exp_115	0.883542	4.00
exp_116	0.997521	4.00
exp_117	0.998475	4.00
exp_118	0.304329	4.00
exp_119	0.995288	4.00
exp_120	0.581175	4.00
exp_121	0.172756	4.00
exp_122	0.966887	4.00
exp_123	0.916782	4.00
exp_124	0.364610	4.00
exp_125	0.719277	4.00
exp_126	0.985065	4.00
exp_127	0.949575	4.00
exp_128	0.998505	4.00
exp_129	0.414095	4.00
exp_130	0.975547	4.00
exp_131	0.998498	4.00
exp_132	0.952540	4.00
exp_133	0.947725	4.00
exp_134	0.989876	4.00
exp_135	0.930142	4.00
exp_136	0.241457	4.00
exp_137	0.203131	4.00
exp_138	0.968914	4.00
exp_139	0.999256	4.00
exp_140	0.178742	4.00
exp_141	0.750852	4.00
exp_142	0.891099	4.00
exp_143	0.999847	4.00
exp_144	0.922436	4.00
exp_145	0.805123	4.00
exp_146	0.855763	4.00
exp_147	0.285834	4.00
exp_148	0.921603	4.00
exp_149	0.979692	4.00
exp_150	0.987272	4.00
exp_151	0.990206	4.00
exp_152	0.679859	4.00
exp_153	0.242747	4.00
exp_154	0.995607	4.00
exp_155	0.678289	4.00
exp_156	0.999409	4.00
exp_157	0.723770	4.00
exp_158	0.999964	4.00
exp_159	0.928629	4.00
exp_160	0.998115	4.00
exp_161	0.996799	4.00
exp_162	0.912869	4.00
exp_163	0.981028	4.00
exp_164	0.997564	4.00
exp_165	0.870267	4.00
exp_166	0.461686	4.00
exp_167	0.957629	4.00
exp_168	0.911848	4.00
exp_169	0.932129	4.00
exp_170	0.917865	4.00
exp_171	0.514345	4.00
exp_172	0.910699	4.00
exp_173	0.836931	4.00
exp_174	0.988110	4.00
exp_175	1.000000	4.00
exp_176	0.997576	4.00
exp_177	0.998478	4.00
exp_178	0.993478	4.00
exp_179	0.782771	4.00
exp_180	0.547788	4.00
exp_181	0.943287	4.00
exp_182	0.721455	4.00
exp_183	0.996660	4.00
exp_184	0.271564	4.00
exp_185	0.997702	4.00
exp_186	0.991701	4.00
exp_187	0.939180	4.00
exp_188	0.844136	4.00
exp_189	0.877526	4.00
exp_190	0.839629	4.00
exp_191	0.967614	4.00
exp_192	0.435866	4.00
exp_193	0.260047	4.00
exp_194	0.868291	4.00
exp_195	0.825986	4.00
exp_196	0.999997	4.00
exp_197	0.760261	4.00
exp_198	0.727546	4.00
exp_199	0.999994	4.00
exp_200	0.529589	4.00
exp_201	0.980333	4.00
exp_202	0.434827	4.00
exp_203	0.293881	4.00
exp_204	0.410075	4.00
exp_205	0.962704	4.00
exp_206	0.252073	4.00
exp_207	0.830240	4.00
exp_208	0.966466	4.00
exp_209	0.993529	4.00
exp_210	0.990813	4.00
exp_211	0.902066	4.00
exp_212	0.811135	4.00
exp_213	0.146412	4.00
exp_214	0.995035	4.00
exp_215	0.906297	4.00
exp_216	0.819091	4.00
exp_217	0.893496	4.00
exp_218	1.000000	4.00
exp_219	0.955261	4.00
exp_220	0.952446	4.00
exp_221	0.736996	4.00
exp_222	0.967686	4.00
exp_223	0.996076	4.00
exp_224	0.951608	4.00
exp_225	0.998167	4.00
exp_226	0.967638	4.00
exp_227	0.924657	4.00
exp_228	0.828586	4.00
exp_229	0.794803	4.00
exp_230	0.993544	4.00
exp_231	0.997879	4.00
exp_232	0.039938	4.00
exp_233	0.740900	4.00
exp_234	0.988639	4.00
exp_235	0.997492	4.00
exp_236	0.999996	4.00
exp_237	0.976025	4.00
exp_238	0.972365	4.00
exp_239	0.031944	4.00
exp_240	0.432689	4.00
exp_241	0.249358	4.00
exp_242	0.967883	4.00
exp_243	0.911768	4.00
exp_244	0.619141	4.00
exp_245	0.905191	4.00
exp_246	0.724654	4.00
exp_247	0.138082	4.00
exp_248	0.229762	4.00
exp_249	0.680283	4.00
exp_250	0.855695	4.00
exp_251	0.999440	4.00
exp_252	0.812389	4.00
exp_253	0.208659	4.00
exp_254	0.971742	4.00
exp_255	0.958707	4.00
exp_256	0.987078	4.00
exp_257	0.902908	4.00
exp_258	0.457354	4.00
exp_259	0.950992	4.00
exp_260	0.999999	4.00
exp_261	0.998097	4.00
exp_262	0.462325	4.00
exp_263	0.217902	4.00
exp_264	0.864537	4.00
exp_265	0.917154	4.00
exp_266	0.972906	4.00
exp_267	0.583708	4.00
exp_268	0.996771	4.00
exp_269	0.408511	4.00
exp_270	1.000000	4.00
exp_271	0.957025	4.00
exp_272	0.763098	4.00
exp_273	0.981041	4.00
exp_274	0.963592	4.00
exp_275	0.357219	4.00
exp_276	0.407714	4.00
exp_277	0.920690	4.00
exp_278	0.436628	4.00
exp_279	0.781503	4.00
exp_280	0.868255	4.00
exp_281	0.327316	4.00
exp_282	0.875615	4.00
exp_283	0.971016	4.00
exp_284	0.921556	4.00
exp_285	0.636657	4.00
exp_286	0.055013	4.00
exp_287	0.999474	4.00
exp_288	0.982584	4.00
exp_289	0.988777	4.00
exp_290	0.975868	4.00
exp_291	0.948887	4.00
exp_292	0.959885	4.00
exp_293	0.966956	4.00
exp_294	0.932071	4.00
exp_295	0.994245	4.00
exp_296	0.433182	4.00
exp_297	0.986485	4.00
exp_298	0.840348	4.00
exp_299	0.998896	4.00
exp_300	0.949071	4.00
exp_301	0.946308	4.00
exp_302	0.974847	4.00
exp_303	0.903306	4.00
exp_304	0.974949	4.00
exp_305	0.218386	4.00
exp_306	0.827694	4.00
exp_307	0.997123	4.00
exp_308	0.618229	4.00
exp_309	0.997723	4.00
exp_310	0.906430	4.00
exp_311	0.692994	4.00
exp_312	0.681518	4.00
exp_313	0.236074	4.00
exp_314	0.998375	4.00
exp_315	0.968441	4.00
exp_316	0.966805	4.00
exp_317	0.943418	4.00
exp_318	0.621549	4.00
exp_319	0.723778	4.00
exp_320	0.980819	4.00
exp_321	0.989881	4.00
exp_322	0.989503	4.00
exp_323	0.961725	4.00
exp_324	0.893260	4.00
exp_325	0.687431	4.00
exp_326	0.267634	4.00
exp_327	0.084311	4.00
exp_328	0.174115	4.00
exp_329	0.029759	4.00
exp_330	0.933487	4.00
exp_331	0.958968	4.00
exp_332	0.968709	4.00
exp_333	0.305239	4.00
exp_334	0.758492	4.00
exp_335	0.980250	4.00
exp_336	0.998877	4.00
exp_337	0.857297	4.00
exp_338	0.889668	4.00
exp_339	0.892323	4.00
exp_340	0.973903	4.00
exp_341	0.988527	4.00
exp_342	0.977221	4.00
exp_343	0.241021	4.00
exp_344	0.487877	4.00
exp_345	0.149468	4.00
exp_346	0.988991	4.00
exp_347	0.820124	4.00
exp_348	0.965128	4.00
exp_349	0.927056	4.00
exp_350	0.073613	4.00
exp_351	0.999960	4.00
exp_352	0.366503	4.00
exp_353	0.779606	4.00
exp_354	0.438388	4.00
exp_355	0.882497	4.00
exp_356	0.997696	4.00
exp_357	0.357792	4.00
exp_358	0.843842	4.00
exp_359	0.822790	4.00
exp_360	0.852886	4.00
exp_361	0.682096	4.00
exp_362	0.886780	4.00
exp_363	0.866119	4.00
exp_364	0.983362	4.00
exp_365	0.983589	4.00
exp_366	0.809736	4.00
exp_367	0.932671	4.00
exp_368	0.992335	4.00
exp_369	0.779836	4.00
exp_370	0.795478	4.00
exp_371	0.998004	4.00
exp_372	0.998000	4.00
exp_373	0.996982	4.00
exp_374	0.906686	4.00
exp_375	0.755057	4.00
exp_376	0.881128	4.00
exp_377	0.928228	4.00
exp_378	0.999803	4.00
exp_379	0.959146	4.00
exp_380	0.471743	4.00
exp_381	0.947561	4.00
exp_382	0.853190	4.00
exp_383	0.998187	4.00
exp_384	0.992683	4.00
exp_385	0.975386	4.00
exp_386	0.996693	4.00
exp_387	0.683731	4.00
exp_388	0.994487	4.00
exp_389	0.958872	4.00
exp_390	0.344623	4.00
exp_391	0.555314	4.00
exp_392	0.867183	4.00
exp_393	0.861666	4.00
exp_394	0.750089	4.00
exp_395	0.318016	4.00
exp_396	0.963767	4.00
exp_397	0.249205	4.00
exp_398	0.863212	4.00
exp_399	0.650755	4.00
exp_400	0.755277	4.00
exp_401	0.222588	4.00
exp_402	0.754249	4.00
exp_403	0.091154	4.00
exp_404	0.965229	4.00
exp_405	0.980769	4.00
exp_406	0.969853	4.00
exp_407	0.990766	4.00
exp_408	0.786469	4.00
exp_409	0.864776	4.00
exp_410	0.963643	4.00
exp_411	0.978042	4.00
exp_412	0.908699	4.00
exp_413	0.982154	4.00
exp_414	0.948009	4.00
exp_415	0.982981	4.00
exp_416	0.980120	4.00
exp_417	0.906186	4.00
exp_418	0.912349	4.00
exp_419	0.993631	4.00
exp_420	0.921875	4.00
exp_421	0.957811	4.00
exp_422	0.997569	4.00
exp_423	0.998651	4.00
exp_424	0.546970	4.00
exp_425	0.738066	4.00
exp_426	0.220686	4.00
exp_427	0.986084	4.00
exp_428	0.553954	4.00
exp_429	0.996631	4.00
exp_430	0.908354	4.00
exp_431	0.567325	4.00
exp_432	0.996698	4.00
exp_433	0.961747	4.00
exp_434	0.913463	4.00
exp_435	0.777323	4.00
exp_436	0.220936	4.00
exp_437	0.759395	4.00
exp_438	0.820287	4.00
exp_439	0.954240	4.00
exp_440	0.138782	4.00
exp_441	0.663998	4.00
exp_442	0.300731	4.00
exp_443	0.999269	4.00
exp_444	0.999991	4.00
exp_445	0.999943	4.00
exp_446	0.117631	4.00
exp_447	0.978056	4.00
exp_448	0.974565	4.00
exp_449	0.761649	4.00
exp_450	0.999966	4.00
exp_451	0.912837	4.00
exp_452	0.995926	4.00
exp_453	0.979827	4.00
exp_454	0.844929	4.00
exp_455	0.694939	4.00
exp_456	0.281646	4.00
exp_457	0.921320	4.00
exp_458	0.605278	4.00
exp_459	0.737141	4.00
exp_460	0.781177	4.00
exp_461	0.689218	4.00
exp_462	0.249884	4.00
exp_463	0.215470	4.00
exp_464	0.910287	4.00
exp_465	0.947979	4.00
exp_466	0.513806	4.00
exp_467	0.786683	4.00
exp_468	0.476731	4.00
exp_469	0.987884	4.00
exp_470	1.000000	4.00
exp_471	0.997153	4.00
exp_472	0.951267	4.00
exp_473	0.894840	4.00
exp_474	0.199432	4.00
exp_475	0.997154	4.00
exp_476	0.972124	4.00
exp_477	0.316860	4.00
exp_478	0.903385	4.00
exp_479	0.923300	4.00
exp_480	0.999487	4.00
exp_481	0.201041	4.00
exp_482	0.974846	4.00
exp_483	0.991938	4.00
exp_484	0.912056	4.00
exp_485	0.590077	4.00
exp_486	0.890598	4.00
exp_487	0.677990	4.00
exp_488	0.965152	4.00
exp_489	0.114709	4.00
exp_490	0.926313	4.00
exp_491	0.976730	4.00
exp_492	0.547110	4.00
exp_493	0.683640	4.00
exp_494	0.524547	4.00
exp_495	0.998985	4.00
exp_496	0.850420	4.00
exp_497	0.903000	4.00
exp_498	0.976529	4.00
exp_499	0.992690	4.00
exp_500	0.869788	4.00
exp_501	0.979138	4.00
exp_502	0.985238	4.00
exp_503	0.986946	4.00
exp_504	0.971392	4.00
exp_505	0.995329	4.00
exp_506	0.902879	4.00
exp_507	0.936065	4.00
exp_508	0.861410	4.00
exp_509	0.988224	4.00
exp_510	0.985341	4.00
exp_511	0.779478	4.00
exp_512	0.984170	4.00
exp_513	0.997532	4.00
exp_514	0.377928	4.00
exp_515	0.621145	4.00
exp_516	0.731756	4.00
exp_517	0.206107	4.00
exp_518	0.309383	4.00
exp_519	0.277478	4.00
exp_520	0.754656	4.00
exp_521	0.581763	4.00
exp_522	0.915452	4.00
exp_523	0.953882	4.00
exp_524	0.901229	4.00
exp_525	0.999013	4.00
exp_526	0.633713	4.00
exp_527	0.999987	4.00
exp_528	0.534551	4.00
exp_529	0.978815	4.00
exp_530	0.998025	4.00
exp_531	0.959079	4.00
exp_532	0.944265	4.00
exp_533	0.999801	4.00
exp_534	0.977662	4.00
exp_535	0.778305	4.00
exp_536	0.329729	4.00
exp_537	0.195396	4.00
exp_538	0.963708	4.00
exp_539	0.372429	4.00
exp_540	0.979267	4.00
exp_541	0.304160	4.00
exp_542	0.839866	4.00
exp_543	0.844376	4.00
exp_544	0.714601	4.00
exp_545	0.431231	4.00
exp_546	0.430761	4.00
exp_547	0.970573	4.00
exp_548	0.832921	4.00
exp_549	0.984818	4.00
exp_550	0.977475	4.00
exp_551	0.781246	4.00
exp_552	0.999989	4.00
exp_553	0.930510	4.00
exp_554	0.999999	4.00
exp_555	0.999715	4.00
exp_556	0.997384	4.00
exp_557	0.974894	4.00
exp_558	0.968335	4.00
exp_559	0.895005	4.00
exp_560	0.223028	4.00
exp_561	0.981434	4.00
exp_562	0.935927	4.00
exp_563	0.971497	4.00
exp_564	0.769801	4.00
exp_565	0.915315	4.00
exp_566	0.993051	4.00
exp_567	0.132813	4.00
exp_568	0.812118	4.00
exp_569	0.982676	4.00
exp_570	0.550222	4.00
exp_571	0.970701	4.00
exp_572	0.997607	4.00
exp_573	0.229800	4.00
exp_574	0.988719	4.00
exp_575	0.994551	4.00
exp_576	0.949448	4.00
exp_577	0.959970	4.00
exp_578	0.838234	4.00
exp_579	0.997443	4.00
exp_580	0.901727	4.00
exp_581	0.939456	4.00
exp_582	0.682732	4.00
exp_583	0.905259	4.00
exp_584	0.855624	4.00
exp_585	0.365998	4.00
exp_586	0.866635	4.00
exp_587	0.741451	4.00
exp_588	0.994078	4.00
exp_589	0.965531	4.00
exp_590	0.798590	4.00
exp_591	0.988692	4.00
exp_592	0.914331	4.00
exp_593	0.998808	4.00
exp_594	0.185693	4.00
exp_595	0.996031	4.00
exp_596	0.977383	4.00
exp_597	0.980692	4.00
exp_598	0.995542	4.00
exp_599	0.896239	4.00
exp_600	0.997734	4.00
exp_601	0.442529	4.00
exp_602	0.926379	4.00
exp_603	0.981903	4.00
exp_604	0.870142	4.00
exp_605	0.990655	4.00
exp_606	0.995626	4.00
exp_607	0.976937	4.00
exp_608	0.926448	4.00
exp_609	0.912617	4.00
exp_610	0.887223	4.00
exp_611	0.986602	4.00
exp_612	0.678304	4.00
exp_613	0.995304	4.00
exp_614	0.850656	4.00
exp_615	1.000000	4.00
exp_616	0.913615	4.00
exp_617	0.980856	4.00
exp_618	0.809376	4.00
exp_619	0.995973	4.00
exp_620	0.969005	4.00
exp_621	0.996534	4.00
exp_622	0.605328	4.00
exp_623	0.915424	4.00
exp_624	0.027950	4.00
exp_625	0.519117	4.00
exp_626	0.959348	4.00
exp_627	0.849833	4.00
exp_628	0.606255	4.00
exp_629	0.871516	4.00
exp_630	0.998936	4.00
exp_631	0.968751	4.00
exp_632	0.983435	4.00
exp_633	0.457880	4.00
exp_634	0.934077	4.00
exp_635	0.204399	4.00
exp_636	0.440453	4.00
exp_637	0.818597	4.00
exp_638	0.878355	4.00
exp_639	0.999270	4.00
exp_640	0.999950	4.00
exp_641	0.910424	4.00
exp_642	0.227461	4.00
exp_643	0.677784	4.00
exp_644	0.997671	4.00
exp_645	0.989669	4.00
exp_646	0.947206	4.00
exp_647	0.184949	4.00
exp_648	0.072505	4.00
exp_649	0.898113	4.00
exp_650	0.982773	4.00
exp_651	0.996117	4.00
exp_652	0.999866	4.00
exp_653	0.709102	4.00
exp_654	0.853101	4.00
exp_655	0.232137	4.00
exp_656	0.835333	4.00
exp_657	0.047758	4.00
exp_658	0.999993	4.00
exp_659	0.835654	4.00
exp_660	0.993656	4.00
exp_661	0.964021	4.00
exp_662	0.919674	4.00
exp_663	0.934148	4.00
exp_664	0.893738	4.00
exp_665	0.707694	4.00
exp_666	0.948888	4.00
exp_667	0.785797	4.00
exp_668	0.109591	4.00
exp_669	0.375668	4.00
exp_670	0.998402	4.00
exp_671	0.843928	4.00
exp_672	0.890811	4.00
exp_673	0.466874	4.00
exp_674	0.997666	4.00
exp_675	0.977350	4.00
exp_676	0.391891	4.00
exp_677	0.944808	4.00
exp_678	0.851251	4.00
exp_679	0.938510	4.00
exp_680	0.919698	4.00
exp_681	0.927711	4.00
exp_682	0.257112	4.00
exp_683	0.809389	4.00
exp_684	0.993622	4.00
exp_685	0.677469	4.00
exp_686	0.995317	4.00
exp_687	0.842884	4.00
exp_688	0.948275	4.00
exp_689	0.137861	4.00
exp_690	0.304207	4.00
exp_691	0.132472	4.00
exp_692	0.998618	4.00
exp_693	0.971527	4.00
exp_694	0.994073	4.00
exp_695	0.277587	4.00
exp_696	0.998353	4.00
exp_697	0.454534	4.00
exp_698	0.743211	4.00
exp_699	0.955391	4.00
exp_700	0.962798	4.00
exp_701	0.216062	4.00
exp_702	0.999284	4.00
exp_703	0.996219	4.00
exp_704	0.881459	4.00
exp_705	0.937447	4.00
exp_706	0.995836	4.00
exp_707	0.993736	4.00
exp_708	0.950044	4.00
exp_709	0.981225	4.00
exp_710	0.130702	4.00
exp_711	0.997286	4.00
exp_712	0.781731	4.00
exp_713	0.847773	4.00
exp_714	0.917794	4.00
exp_715	0.959868	4.00
