id	score	per
sigmoid_386	1.000000	1.50
sigmoid_387	0.736752	1.50
sigmoid_388	0.625697	1.50
sigmoid_389	0.782184	1.50
sigmoid_390	0.740355	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	1.000000	1.50
sigmoid_393	0.576569	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.294401	1.50
sigmoid_396	0.935566	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.326273	1.50
sigmoid_399	0.215759	1.50
sigmoid_400	1.000000	1.50
sigmoid_401	0.409433	1.50
sigmoid_402	0.976549	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.062345	1.50
sigmoid_405	0.714491	1.50
sigmoid_406	0.758091	1.50
sigmoid_407	0.972687	1.50
sigmoid_408	0.565020	1.50
sigmoid_409	0.680796	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.631412	1.50
sigmoid_412	0.360418	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	0.522943	1.50
sigmoid_415	0.937004	1.50
sigmoid_416	0.794377	1.50
sigmoid_417	0.452649	1.50
sigmoid_418	0.650976	1.50
sigmoid_419	0.300072	1.50
sigmoid_420	0.306721	1.50
sigmoid_421	0.229001	1.50
sigmoid_422	0.889363	1.50
sigmoid_423	0.279804	1.50
sigmoid_424	0.102639	1.50
sigmoid_425	0.931738	1.50
sigmoid_426	0.882917	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	0.690261	1.50
sigmoid_429	0.933745	1.50
sigmoid_430	0.564691	1.50
sigmoid_431	0.603275	1.50
sigmoid_432	0.792617	1.50
sigmoid_433	0.819490	1.50
sigmoid_434	0.994382	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	1.000000	1.50
sigmoid_437	0.868429	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.926448	1.50
sigmoid_440	0.530060	1.50
sigmoid_441	0.919131	1.50
sigmoid_442	0.815514	1.50
sigmoid_443	0.707994	1.50
sigmoid_444	0.656176	1.50
sigmoid_445	0.867577	1.50
sigmoid_446	0.471731	1.50
sigmoid_447	0.719275	1.50
sigmoid_448	0.845738	1.50
sigmoid_449	0.568680	1.50
sigmoid_450	0.470733	1.50
sigmoid_451	0.601594	1.50
sigmoid_452	0.733412	1.50
sigmoid_453	0.646894	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.755579	1.50
sigmoid_456	0.415474	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	0.792732	1.50
sigmoid_459	0.437995	1.50
sigmoid_460	0.526697	1.50
sigmoid_461	0.651817	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.778303	1.50
sigmoid_464	0.901241	1.50
sigmoid_465	0.622626	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	0.836824	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	0.997569	1.50
sigmoid_470	0.713124	1.50
sigmoid_471	0.999430	1.50
sigmoid_472	0.233468	1.50
sigmoid_473	0.812566	1.50
sigmoid_474	0.584021	1.50
sigmoid_475	0.678161	1.50
sigmoid_476	0.781101	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	0.990940	1.50
sigmoid_479	1.000000	1.50
sigmoid_480	0.628525	1.50
sigmoid_481	0.716511	1.50
sigmoid_482	0.819711	1.50
sigmoid_483	0.952950	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.271490	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.886948	1.50
sigmoid_488	0.569956	1.50
sigmoid_489	0.745555	1.50
sigmoid_490	0.692808	1.50
sigmoid_491	0.234753	1.50
sigmoid_492	0.676381	1.50
sigmoid_493	0.983973	1.50
sigmoid_494	0.108677	1.50
sigmoid_495	0.128896	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.999514	1.50
sigmoid_498	0.486260	1.50
sigmoid_499	0.864665	1.50
sigmoid_500	0.420334	1.50
sigmoid_501	0.666764	1.50
sigmoid_502	0.526743	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.998239	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	0.814189	1.50
sigmoid_509	0.878155	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.135055	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	0.947414	1.50
sigmoid_515	0.548288	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.725815	1.50
sigmoid_518	0.868794	1.50
sigmoid_519	0.775456	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	0.923366	1.50
sigmoid_522	0.715988	1.50
sigmoid_523	0.611988	1.50
sigmoid_524	0.212244	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	0.996330	1.50
sigmoid_527	0.857812	1.50
sigmoid_528	0.986636	1.50
sigmoid_529	0.262183	1.50
sigmoid_530	0.861549	1.50
sigmoid_531	0.391404	1.50
sigmoid_532	0.428862	1.50
sigmoid_533	0.999302	1.50
sigmoid_534	0.981918	1.50
sigmoid_535	0.894968	1.50
sigmoid_536	1.000000	1.50
sigmoid_537	0.763866	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.734455	1.50
sigmoid_540	1.000000	1.50
sigmoid_541	0.598363	1.50
sigmoid_542	0.538788	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.703996	1.50
sigmoid_545	0.877196	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.270603	1.50
sigmoid_548	0.984396	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	0.886775	1.50
sigmoid_552	0.628674	1.50
sigmoid_553	0.684760	1.50
sigmoid_554	1.000000	1.50
sigmoid_555	0.817795	1.50
sigmoid_556	0.771613	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.736117	1.50
sigmoid_559	0.778429	1.50
sigmoid_560	0.864923	1.50
sigmoid_561	0.509605	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.551522	1.50
sigmoid_564	0.909233	1.50
sigmoid_565	0.508777	1.50
sigmoid_566	0.533780	1.50
sigmoid_567	0.999326	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.586366	1.50
sigmoid_571	0.678198	1.50
sigmoid_572	0.669603	1.50
sigmoid_573	0.455009	1.50
sigmoid_574	0.559640	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.965241	1.50
sigmoid_579	0.994877	1.50
sigmoid_580	0.650902	1.50
sigmoid_581	0.428803	1.50
sigmoid_582	0.851190	1.50
sigmoid_583	0.707669	1.50
sigmoid_584	0.935846	1.50
sigmoid_585	0.936220	1.50
sigmoid_586	0.868993	1.50
sigmoid_587	1.000000	1.50
sigmoid_588	0.880351	1.50
sigmoid_589	0.763482	1.50
sigmoid_590	0.828160	1.50
sigmoid_591	0.705261	1.50
sigmoid_592	0.850778	1.50
sigmoid_593	0.200288	1.50
sigmoid_594	0.926958	1.50
sigmoid_595	0.249135	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	1.000000	1.50
sigmoid_598	0.979525	1.50
sigmoid_599	0.988705	1.50
sigmoid_600	0.705544	1.50
sigmoid_601	0.795137	1.50
sigmoid_602	0.602240	1.50
sigmoid_603	0.911409	1.50
sigmoid_604	0.534669	1.50
sigmoid_605	0.980065	1.50
sigmoid_606	0.426560	1.50
sigmoid_607	0.473310	1.50
sigmoid_608	0.484679	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.756447	1.50
sigmoid_612	0.817305	1.50
sigmoid_613	0.506877	1.50
sigmoid_614	0.548581	1.50
sigmoid_615	0.418885	1.50
sigmoid_616	0.640847	1.50
sigmoid_617	0.305070	1.50
sigmoid_618	0.787336	1.50
sigmoid_619	0.314954	1.50
sigmoid_620	0.843099	1.50
sigmoid_621	1.000000	1.50
sigmoid_622	0.819995	1.50
sigmoid_623	0.814842	1.50
sigmoid_624	0.651709	1.50
sigmoid_625	0.947125	1.50
sigmoid_626	1.000000	1.50
sigmoid_627	0.990599	1.50
sigmoid_628	0.765913	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.358081	1.50
sigmoid_631	0.498678	1.50
sigmoid_632	0.812962	1.50
sigmoid_633	0.552521	1.50
sigmoid_634	0.948253	1.50
sigmoid_635	0.888309	1.50
sigmoid_636	0.967155	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.567050	1.50
sigmoid_639	0.657590	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.305351	1.50
sigmoid_642	0.369864	1.50
sigmoid_643	0.515858	1.50
sigmoid_644	0.205996	1.50
sigmoid_645	0.399848	1.50
sigmoid_646	0.409463	1.50
sigmoid_647	0.839256	1.50
sigmoid_648	0.692087	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	0.500176	1.50
sigmoid_651	0.587673	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.674530	1.50
sigmoid_654	1.000000	1.50
sigmoid_655	0.774726	1.50
sigmoid_656	0.951529	1.50
sigmoid_657	0.497359	1.50
sigmoid_658	0.572568	1.50
sigmoid_659	0.879850	1.50
sigmoid_660	0.969582	1.50
sigmoid_661	0.689665	1.50
sigmoid_662	0.683433	1.50
sigmoid_663	0.733732	1.50
sigmoid_664	0.437539	1.50
sigmoid_665	0.423055	1.50
sigmoid_666	0.947075	1.50
sigmoid_667	0.999802	1.50
sigmoid_668	0.410589	1.50
sigmoid_669	0.268916	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	0.623018	1.50
sigmoid_672	0.449473	1.50
sigmoid_673	0.508291	1.50
sigmoid_674	0.511672	1.50
sigmoid_675	0.871997	1.50
sigmoid_676	0.828226	1.50
sigmoid_677	0.972881	1.50
sigmoid_678	0.725574	1.50
sigmoid_679	0.999045	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	0.986572	1.50
sigmoid_683	0.473046	1.50
sigmoid_684	0.846106	1.50
sigmoid_685	0.544246	1.50
sigmoid_686	0.664114	1.50
sigmoid_687	0.879999	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	1.000000	1.50
sigmoid_691	0.979031	1.50
sigmoid_692	0.740507	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	0.924112	1.50
sigmoid_695	0.910908	1.50
sigmoid_696	0.491688	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.851205	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	1.000000	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.414352	1.50
sigmoid_704	0.790370	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.730057	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.679838	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.627920	1.50
sigmoid_713	0.891026	1.50
sigmoid_714	0.509531	1.50
sigmoid_715	1.000000	1.50
sigmoid_716	0.510903	1.50
sigmoid_717	0.673054	1.50
sigmoid_718	0.882729	1.50
sigmoid_719	0.399275	1.50
sigmoid_720	0.343959	1.50
sigmoid_721	0.870331	1.50
sigmoid_722	0.954652	1.50
sigmoid_723	1.000000	1.50
sigmoid_724	0.914484	1.50
sigmoid_725	0.907903	1.50
sigmoid_726	0.789910	1.50
sigmoid_727	0.700959	1.50
sigmoid_728	0.857565	1.50
sigmoid_729	0.392951	1.50
sigmoid_730	0.777225	1.50
sigmoid_731	0.070576	1.50
sigmoid_732	0.620698	1.50
sigmoid_733	0.430238	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	0.968061	1.50
sigmoid_736	0.967992	1.50
sigmoid_737	1.000000	1.50
sigmoid_738	1.000000	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	0.301673	1.50
sigmoid_741	0.875181	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.978393	1.50
sigmoid_744	0.519611	1.50
sigmoid_745	0.464087	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	1.000000	1.50
sigmoid_748	0.722325	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.457323	1.50
sigmoid_751	0.787491	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	0.657516	1.50
sigmoid_755	0.684741	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.640732	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	0.946230	1.50
sigmoid_760	0.570786	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.963399	1.50
sigmoid_763	0.651025	1.50
sigmoid_764	0.959332	1.50
sigmoid_765	0.977128	1.50
sigmoid_766	0.983821	1.50
sigmoid_767	0.132790	1.50
sigmoid_768	0.972749	1.50
sigmoid_769	0.781416	1.50
sigmoid_770	0.979268	1.50
sigmoid_771	0.721282	1.50
sigmoid_772	0.674711	1.50
sigmoid_773	0.778226	1.50
sigmoid_774	0.919357	1.50
sigmoid_775	0.990903	1.50
sigmoid_776	0.938306	1.50
sigmoid_777	0.311998	1.50
sigmoid_778	0.368964	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.281389	1.50
sigmoid_781	0.657740	1.50
sigmoid_782	0.964962	1.50
sigmoid_783	0.822909	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.926381	1.50
sigmoid_786	0.413648	1.50
sigmoid_787	1.000000	1.50
sigmoid_788	0.366423	1.50
sigmoid_789	0.392301	1.50
sigmoid_790	0.888185	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.350268	1.50
sigmoid_793	0.972447	1.50
sigmoid_794	0.564211	1.50
sigmoid_795	0.839188	1.50
sigmoid_796	1.000000	1.50
sigmoid_797	1.000000	1.50
sigmoid_798	0.363564	1.50
sigmoid_799	0.541964	1.50
sigmoid_800	0.756890	1.50
sigmoid_801	0.999923	1.50
sigmoid_802	0.996162	1.50
sigmoid_803	0.879313	1.50
sigmoid_804	0.995753	1.50
sigmoid_805	0.504345	1.50
sigmoid_806	0.351510	1.50
sigmoid_807	0.379824	1.50
sigmoid_808	0.649623	1.50
sigmoid_809	1.000000	1.50
sigmoid_810	0.466612	1.50
sigmoid_811	0.990520	1.50
sigmoid_812	0.534012	1.50
sigmoid_813	0.972975	1.50
sigmoid_814	0.632101	1.50
sigmoid_815	0.703586	1.50
sigmoid_816	0.404509	1.50
sigmoid_817	0.836485	1.50
sigmoid_818	0.778220	1.50
sigmoid_819	0.649283	1.50
sigmoid_820	0.803879	1.50
sigmoid_821	1.000000	1.50
sigmoid_822	0.309229	1.50
sigmoid_823	0.797576	1.50
sigmoid_824	0.674159	1.50
sigmoid_825	0.500640	1.50
sigmoid_826	0.820212	1.50
sigmoid_827	0.067550	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	1.000000	1.50
sigmoid_830	0.992304	1.50
sigmoid_831	0.158106	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.326801	1.50
sigmoid_834	0.908862	1.50
sigmoid_835	0.845390	1.50
sigmoid_836	0.816876	1.50
sigmoid_837	0.273076	1.50
sigmoid_838	0.789931	1.50
sigmoid_839	0.571975	1.50
sigmoid_840	0.871234	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.543817	1.50
sigmoid_843	0.454189	1.50
sigmoid_844	0.945133	1.50
sigmoid_845	0.533639	1.50
sigmoid_846	0.892309	1.50
sigmoid_847	0.743227	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	0.460914	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	0.879254	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.989616	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.727617	1.50
sigmoid_857	0.634234	1.50
sigmoid_858	0.971581	1.50
sigmoid_859	0.769043	1.50
sigmoid_860	0.745122	1.50
sigmoid_861	1.000000	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.996650	1.50
sigmoid_864	0.686375	1.50
sigmoid_865	0.807957	1.50
sigmoid_866	0.990618	1.50
sigmoid_867	0.787943	1.50
sigmoid_868	0.889330	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	0.988942	1.50
sigmoid_871	0.926122	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.446576	1.50
sigmoid_874	0.860576	1.50
sigmoid_875	0.753479	1.50
sigmoid_876	0.616021	1.50
sigmoid_877	0.985784	1.50
sigmoid_878	0.814641	1.50
sigmoid_879	0.647837	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.642647	1.50
sigmoid_882	0.499102	1.50
sigmoid_883	0.379133	1.50
sigmoid_884	0.857756	1.50
sigmoid_885	0.975680	1.50
sigmoid_886	0.970450	1.50
sigmoid_887	0.866139	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	0.682089	1.50
sigmoid_890	0.910324	1.50
sigmoid_891	0.239296	1.50
sigmoid_892	0.545598	1.50
sigmoid_893	0.996399	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.920264	1.50
sigmoid_896	1.000000	1.50
sigmoid_897	0.583101	1.50
sigmoid_898	0.638302	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	0.964311	1.50
sigmoid_901	0.953262	1.50
sigmoid_902	0.835463	1.50
sigmoid_903	0.854358	1.50
sigmoid_904	0.740240	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	0.312357	1.50
sigmoid_907	0.779504	1.50
sigmoid_908	0.651410	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.844198	1.50
sigmoid_911	0.546797	1.50
sigmoid_912	0.557984	1.50
sigmoid_913	1.000000	1.50
sigmoid_914	0.467811	1.50
sigmoid_915	0.963286	1.50
sigmoid_916	0.715245	1.50
sigmoid_917	0.253860	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	0.787789	1.50
sigmoid_920	0.635593	1.50
sigmoid_921	0.272053	1.50
sigmoid_922	0.559912	1.50
sigmoid_923	0.991770	1.50
sigmoid_924	1.000000	1.50
sigmoid_925	1.000000	1.50
sigmoid_926	0.929876	1.50
sigmoid_927	0.927005	1.50
sigmoid_928	0.698915	1.50
sigmoid_929	0.614602	1.50
sigmoid_930	0.912720	1.50
sigmoid_931	0.966086	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.635789	1.50
sigmoid_934	0.899457	1.50
sigmoid_935	1.000000	1.50
sigmoid_936	0.984348	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.813419	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	1.000000	1.50
sigmoid_942	0.741095	1.50
sigmoid_943	0.905330	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.927224	1.50
sigmoid_946	0.678359	1.50
sigmoid_947	0.333111	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.996662	1.50
sigmoid_950	0.975583	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	0.627879	1.50
sigmoid_954	0.672145	1.50
sigmoid_955	0.718539	1.50
sigmoid_956	0.989348	1.50
sigmoid_957	0.952655	1.50
sigmoid_958	0.503198	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	0.434974	1.50
sigmoid_961	0.976722	1.50
sigmoid_962	0.928726	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.973926	1.50
sigmoid_965	0.242492	1.50
sigmoid_966	0.601350	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.858009	1.50
sigmoid_969	0.805812	1.50
sigmoid_970	1.000000	1.50
sigmoid_971	0.390171	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.576146	1.50
sigmoid_974	0.594701	1.50
sigmoid_975	0.695156	1.50
sigmoid_976	0.376267	1.50
sigmoid_977	0.956952	1.50
sigmoid_978	0.769609	1.50
sigmoid_979	1.000000	1.50
sigmoid_980	0.268071	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	1.000000	1.50
sigmoid_984	0.267148	1.50
sigmoid_985	0.429042	1.50
sigmoid_986	0.791552	1.50
sigmoid_987	0.742010	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.808051	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.547169	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	1.000000	1.50
sigmoid_995	0.801261	1.50
sigmoid_996	0.970788	1.50
sigmoid_997	0.771387	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.779696	1.50
exp_1	1.000000	1.50
exp_2	0.720356	1.50
exp_3	0.898342	1.50
exp_4	0.859210	1.50
exp_5	1.000000	1.50
exp_6	0.970400	1.50
exp_7	0.290386	1.50
exp_8	0.606873	1.50
exp_9	0.479665	1.50
exp_10	0.917081	1.50
exp_11	0.932024	1.50
exp_12	0.917460	1.50
exp_13	0.150317	1.50
exp_14	0.593757	1.50
exp_15	0.679286	1.50
exp_16	0.255098	1.50
exp_17	0.296913	1.50
exp_18	0.541945	1.50
exp_19	0.969113	1.50
exp_20	0.289877	1.50
exp_21	0.662091	1.50
exp_22	1.000000	1.50
exp_23	0.799031	1.50
exp_24	0.873459	1.50
exp_25	1.000000	1.50
exp_26	0.283914	1.50
exp_27	0.987182	1.50
exp_28	0.107937	1.50
exp_29	0.803472	1.50
exp_30	0.842605	1.50
exp_31	0.929048	1.50
exp_32	0.636520	1.50
exp_33	0.834902	1.50
exp_34	0.615925	1.50
exp_35	0.900185	1.50
exp_36	0.614206	1.50
exp_37	0.369787	1.50
exp_38	1.000000	1.50
exp_39	0.781883	1.50
exp_40	1.000000	1.50
exp_41	0.715669	1.50
exp_42	0.290208	1.50
exp_43	0.459140	1.50
exp_44	0.565051	1.50
exp_45	0.995273	1.50
exp_46	0.471187	1.50
exp_47	0.989744	1.50
exp_48	1.000000	1.50
exp_49	0.711899	1.50
exp_50	0.957170	1.50
exp_51	0.272531	1.50
exp_52	1.000000	1.50
exp_53	0.766411	1.50
exp_54	1.000000	1.50
exp_55	0.549484	1.50
exp_56	0.649204	1.50
exp_57	1.000000	1.50
exp_58	1.000000	1.50
exp_59	0.609854	1.50
exp_60	0.693293	1.50
exp_61	0.799376	1.50
exp_62	0.593027	1.50
exp_63	0.948253	1.50
exp_64	0.980894	1.50
exp_65	0.997622	1.50
exp_66	0.662587	1.50
exp_67	0.852272	1.50
exp_68	0.557205	1.50
exp_69	0.545671	1.50
exp_70	0.636237	1.50
exp_71	0.505299	1.50
exp_72	1.000000	1.50
exp_73	1.000000	1.50
exp_74	0.582942	1.50
exp_75	1.000000	1.50
exp_76	0.700726	1.50
exp_77	0.807837	1.50
exp_78	0.451560	1.50
exp_79	0.976585	1.50
exp_80	0.746931	1.50
exp_81	0.919003	1.50
exp_82	0.795588	1.50
exp_83	0.291829	1.50
exp_84	0.938728	1.50
exp_85	1.000000	1.50
exp_86	0.456931	1.50
exp_87	0.909434	1.50
exp_88	0.864430	1.50
exp_89	0.408582	1.50
exp_90	0.609295	1.50
exp_91	0.509113	1.50
exp_92	0.656558	1.50
exp_93	0.782808	1.50
exp_94	0.616614	1.50
exp_95	0.857116	1.50
exp_96	0.999075	1.50
exp_97	0.521913	1.50
exp_98	0.693330	1.50
exp_99	0.707829	1.50
exp_100	0.840909	1.50
exp_101	0.936156	1.50
exp_102	0.431017	1.50
exp_103	1.000000	1.50
exp_104	0.824885	1.50
exp_105	0.904479	1.50
exp_106	0.598973	1.50
exp_107	0.531640	1.50
exp_108	1.000000	1.50
exp_109	0.566319	1.50
exp_110	0.992043	1.50
exp_111	0.821636	1.50
exp_112	0.892752	1.50
exp_113	0.788993	1.50
exp_114	0.847416	1.50
exp_115	1.000000	1.50
exp_116	0.580716	1.50
exp_117	0.745488	1.50
exp_118	0.802138	1.50
exp_119	0.641870	1.50
exp_120	0.398068	1.50
exp_121	0.976813	1.50
exp_122	0.876348	1.50
exp_123	0.896180	1.50
exp_124	0.484774	1.50
exp_125	1.000000	1.50
exp_126	0.290846	1.50
exp_127	0.809041	1.50
exp_128	0.745136	1.50
exp_129	0.728885	1.50
exp_130	0.960089	1.50
exp_131	0.941521	1.50
exp_132	0.386025	1.50
exp_133	0.253443	1.50
exp_134	0.718798	1.50
exp_135	0.974568	1.50
exp_136	0.793394	1.50
exp_137	0.808280	1.50
exp_138	0.997934	1.50
exp_139	1.000000	1.50
exp_140	0.998385	1.50
exp_141	0.516535	1.50
exp_142	0.919171	1.50
exp_143	0.884404	1.50
exp_144	0.733458	1.50
exp_145	0.777926	1.50
exp_146	0.997297	1.50
exp_147	1.000000	1.50
exp_148	0.806859	1.50
exp_149	1.000000	1.50
exp_150	0.797432	1.50
exp_151	0.881423	1.50
exp_152	0.323885	1.50
exp_153	1.000000	1.50
exp_154	0.838009	1.50
exp_155	1.000000	1.50
exp_156	0.773454	1.50
exp_157	0.616861	1.50
exp_158	0.508272	1.50
exp_159	0.971756	1.50
exp_160	0.799868	1.50
exp_161	1.000000	1.50
exp_162	0.329020	1.50
exp_163	0.267377	1.50
exp_164	0.860378	1.50
exp_165	0.589298	1.50
exp_166	0.624433	1.50
exp_167	1.000000	1.50
exp_168	0.898267	1.50
exp_169	1.000000	1.50
exp_170	1.000000	1.50
exp_171	1.000000	1.50
exp_172	0.479072	1.50
exp_173	0.713779	1.50
exp_174	0.414839	1.50
exp_175	0.872475	1.50
exp_176	0.420199	1.50
exp_177	0.994993	1.50
exp_178	0.981584	1.50
exp_179	0.382762	1.50
exp_180	0.582618	1.50
exp_181	1.000000	1.50
exp_182	0.859434	1.50
exp_183	0.869363	1.50
exp_184	0.604459	1.50
exp_185	1.000000	1.50
exp_186	0.284487	1.50
exp_187	1.000000	1.50
exp_188	1.000000	1.50
exp_189	0.645044	1.50
exp_190	0.455335	1.50
exp_191	0.460273	1.50
exp_192	0.991163	1.50
exp_193	1.000000	1.50
exp_194	1.000000	1.50
exp_195	1.000000	1.50
exp_196	0.491216	1.50
exp_197	0.967029	1.50
exp_198	0.600950	1.50
exp_199	0.594803	1.50
exp_200	1.000000	1.50
exp_201	0.041733	1.50
exp_202	0.489153	1.50
exp_203	0.343059	1.50
exp_204	0.637557	1.50
exp_205	0.661988	1.50
exp_206	0.964703	1.50
exp_207	0.373048	1.50
exp_208	0.313426	1.50
exp_209	0.915368	1.50
exp_210	0.888482	1.50
exp_211	0.346728	1.50
exp_212	1.000000	1.50
exp_213	1.000000	1.50
exp_214	1.000000	1.50
exp_215	0.324609	1.50
exp_216	0.437428	1.50
exp_217	1.000000	1.50
exp_218	0.589467	1.50
exp_219	0.756702	1.50
exp_220	0.925481	1.50
exp_221	0.318053	1.50
exp_222	0.921369	1.50
exp_223	0.308385	1.50
exp_224	1.000000	1.50
exp_225	0.892155	1.50
exp_226	0.862343	1.50
exp_227	0.673578	1.50
exp_228	0.568351	1.50
exp_229	0.788637	1.50
exp_230	0.083113	1.50
exp_231	1.000000	1.50
exp_232	0.811444	1.50
exp_233	0.901426	1.50
exp_234	1.000000	1.50
exp_235	0.276224	1.50
exp_236	0.800569	1.50
exp_237	0.486869	1.50
exp_238	0.413749	1.50
exp_239	0.710087	1.50
exp_240	0.783169	1.50
exp_241	0.794737	1.50
exp_242	1.000000	1.50
exp_243	0.415282	1.50
exp_244	0.879820	1.50
exp_245	1.000000	1.50
exp_246	0.881311	1.50
exp_247	0.263026	1.50
exp_248	0.874337	1.50
exp_249	0.946116	1.50
exp_250	0.758848	1.50
exp_251	0.940183	1.50
exp_252	0.790954	1.50
