id	score	per
sigmoid_593	0.748274	4.00
sigmoid_594	0.866141	4.00
sigmoid_595	0.510207	4.00
sigmoid_596	0.741747	4.00
sigmoid_597	0.167646	4.00
sigmoid_598	0.242667	4.00
sigmoid_599	0.686302	4.00
sigmoid_600	0.037316	4.00
sigmoid_601	0.197240	4.00
sigmoid_602	0.883340	4.00
sigmoid_603	0.721184	4.00
sigmoid_604	0.983437	4.00
sigmoid_605	0.693430	4.00
sigmoid_606	0.971556	4.00
sigmoid_607	0.980563	4.00
sigmoid_608	0.833847	4.00
sigmoid_609	0.716041	4.00
sigmoid_610	0.483554	4.00
sigmoid_611	0.353619	4.00
sigmoid_612	0.916425	4.00
sigmoid_613	0.953410	4.00
sigmoid_614	0.923962	4.00
sigmoid_615	0.220597	4.00
sigmoid_616	0.055550	4.00
sigmoid_617	0.048344	4.00
sigmoid_618	0.710313	4.00
sigmoid_619	0.298868	4.00
sigmoid_620	0.756277	4.00
sigmoid_621	0.704645	4.00
sigmoid_622	0.867214	4.00
sigmoid_623	0.815306	4.00
sigmoid_624	0.134209	4.00
sigmoid_625	0.740207	4.00
sigmoid_626	0.033041	4.00
sigmoid_627	0.873279	4.00
sigmoid_628	0.856256	4.00
sigmoid_629	0.733868	4.00
sigmoid_630	0.198089	4.00
sigmoid_631	0.753025	4.00
sigmoid_632	0.706988	4.00
sigmoid_633	0.777870	4.00
sigmoid_634	0.968799	4.00
sigmoid_635	0.780493	4.00
sigmoid_636	0.831494	4.00
sigmoid_637	0.816528	4.00
sigmoid_638	0.812839	4.00
sigmoid_639	0.269788	4.00
sigmoid_640	0.973936	4.00
sigmoid_641	0.686450	4.00
sigmoid_642	0.864706	4.00
sigmoid_643	0.798805	4.00
sigmoid_644	0.919970	4.00
sigmoid_645	0.996067	4.00
sigmoid_646	0.936710	4.00
sigmoid_647	0.996331	4.00
sigmoid_648	0.687388	4.00
sigmoid_649	0.817124	4.00
sigmoid_650	0.715136	4.00
sigmoid_651	0.265347	4.00
sigmoid_652	0.217516	4.00
sigmoid_653	0.876423	4.00
sigmoid_654	0.431477	4.00
sigmoid_655	0.188695	4.00
sigmoid_656	0.716683	4.00
sigmoid_657	0.781077	4.00
sigmoid_658	0.124570	4.00
sigmoid_659	0.097862	4.00
sigmoid_660	0.062175	4.00
sigmoid_661	0.124561	4.00
sigmoid_662	0.952175	4.00
sigmoid_663	0.893375	4.00
sigmoid_664	0.866576	4.00
sigmoid_665	0.561832	4.00
sigmoid_666	0.890542	4.00
sigmoid_667	0.090825	4.00
sigmoid_668	0.474172	4.00
sigmoid_669	0.946363	4.00
sigmoid_670	0.106200	4.00
sigmoid_671	0.883895	4.00
sigmoid_672	0.189233	4.00
sigmoid_673	0.986545	4.00
sigmoid_674	0.720817	4.00
sigmoid_675	0.774949	4.00
sigmoid_676	0.922957	4.00
sigmoid_677	0.747850	4.00
sigmoid_678	0.232417	4.00
sigmoid_679	0.100167	4.00
sigmoid_680	0.163987	4.00
sigmoid_681	0.564637	4.00
sigmoid_682	0.844370	4.00
sigmoid_683	0.712212	4.00
sigmoid_684	0.681988	4.00
sigmoid_685	0.883570	4.00
sigmoid_686	0.686408	4.00
sigmoid_687	0.957332	4.00
sigmoid_688	0.182810	4.00
sigmoid_689	0.041142	4.00
sigmoid_690	0.902311	4.00
sigmoid_691	0.709997	4.00
sigmoid_692	0.113719	4.00
sigmoid_693	0.807369	4.00
sigmoid_694	0.967397	4.00
sigmoid_695	0.677406	4.00
sigmoid_696	0.694200	4.00
sigmoid_697	0.495873	4.00
sigmoid_698	0.699622	4.00
sigmoid_699	0.918456	4.00
sigmoid_700	0.711203	4.00
sigmoid_701	0.783262	4.00
sigmoid_702	0.996284	4.00
sigmoid_703	0.679323	4.00
sigmoid_704	0.727214	4.00
sigmoid_705	0.221511	4.00
sigmoid_706	0.117521	4.00
sigmoid_707	0.765293	4.00
sigmoid_708	0.766463	4.00
sigmoid_709	0.731089	4.00
sigmoid_710	0.956240	4.00
sigmoid_711	0.936495	4.00
sigmoid_712	0.795668	4.00
sigmoid_713	0.416015	4.00
sigmoid_714	0.782891	4.00
sigmoid_715	0.937545	4.00
sigmoid_716	0.052937	4.00
sigmoid_717	0.073308	4.00
sigmoid_718	0.190693	4.00
sigmoid_719	0.227861	4.00
sigmoid_720	0.601226	4.00
sigmoid_721	0.255630	4.00
sigmoid_722	0.738944	4.00
sigmoid_723	0.227526	4.00
sigmoid_724	0.871878	4.00
sigmoid_725	0.731684	4.00
sigmoid_726	0.695145	4.00
sigmoid_727	0.948229	4.00
sigmoid_728	0.167969	4.00
sigmoid_729	0.789880	4.00
sigmoid_730	0.798744	4.00
sigmoid_731	0.790052	4.00
sigmoid_732	0.775646	4.00
sigmoid_733	0.840395	4.00
sigmoid_734	0.685050	4.00
sigmoid_735	0.087353	4.00
sigmoid_736	0.269377	4.00
sigmoid_737	0.788376	4.00
sigmoid_738	0.121894	4.00
sigmoid_739	0.970471	4.00
sigmoid_740	0.861693	4.00
sigmoid_741	0.710974	4.00
sigmoid_742	0.891793	4.00
sigmoid_743	0.941486	4.00
sigmoid_744	0.965210	4.00
sigmoid_745	0.167610	4.00
sigmoid_746	0.258317	4.00
sigmoid_747	0.235777	4.00
sigmoid_748	0.982294	4.00
sigmoid_749	0.781491	4.00
sigmoid_750	0.661748	4.00
sigmoid_751	0.776089	4.00
sigmoid_752	0.190851	4.00
sigmoid_753	0.081678	4.00
sigmoid_754	0.809966	4.00
sigmoid_755	0.247902	4.00
sigmoid_756	0.732808	4.00
sigmoid_757	0.677165	4.00
sigmoid_758	0.998175	4.00
sigmoid_759	0.771999	4.00
sigmoid_760	0.781399	4.00
sigmoid_761	0.677571	4.00
sigmoid_762	0.699811	4.00
sigmoid_763	0.293953	4.00
sigmoid_764	0.199130	4.00
sigmoid_765	0.071932	4.00
sigmoid_766	0.892310	4.00
sigmoid_767	0.835952	4.00
sigmoid_768	0.330917	4.00
sigmoid_769	0.915493	4.00
sigmoid_770	0.780405	4.00
sigmoid_771	0.796769	4.00
sigmoid_772	0.781600	4.00
sigmoid_773	0.645100	4.00
sigmoid_774	0.175272	4.00
sigmoid_775	0.812868	4.00
sigmoid_776	0.996827	4.00
sigmoid_777	0.731477	4.00
sigmoid_778	0.867962	4.00
sigmoid_779	0.166611	4.00
sigmoid_780	0.962213	4.00
sigmoid_781	0.147932	4.00
sigmoid_782	0.218075	4.00
sigmoid_783	0.360886	4.00
sigmoid_784	0.968570	4.00
sigmoid_785	0.705917	4.00
sigmoid_786	0.940826	4.00
sigmoid_787	0.173806	4.00
sigmoid_788	0.967930	4.00
sigmoid_789	0.201232	4.00
sigmoid_790	0.922582	4.00
sigmoid_791	0.758398	4.00
sigmoid_792	0.626081	4.00
sigmoid_793	0.991594	4.00
sigmoid_794	0.146113	4.00
sigmoid_795	0.940171	4.00
sigmoid_796	0.819017	4.00
sigmoid_797	0.691113	4.00
sigmoid_798	0.995151	4.00
sigmoid_799	0.827208	4.00
sigmoid_800	0.963183	4.00
sigmoid_801	0.969978	4.00
sigmoid_802	0.191975	4.00
sigmoid_803	0.939373	4.00
sigmoid_804	0.597204	4.00
sigmoid_805	0.937995	4.00
sigmoid_806	0.877250	4.00
sigmoid_807	0.859491	4.00
sigmoid_808	0.763695	4.00
sigmoid_809	0.946093	4.00
sigmoid_810	0.235070	4.00
sigmoid_811	0.962315	4.00
sigmoid_812	0.437089	4.00
sigmoid_813	0.355657	4.00
sigmoid_814	0.677573	4.00
sigmoid_815	0.887413	4.00
sigmoid_816	0.997285	4.00
sigmoid_817	0.956452	4.00
sigmoid_818	0.720557	4.00
sigmoid_819	0.885707	4.00
sigmoid_820	0.677649	4.00
sigmoid_821	0.679382	4.00
sigmoid_822	0.586336	4.00
sigmoid_823	0.910276	4.00
sigmoid_824	0.749086	4.00
sigmoid_825	0.373262	4.00
sigmoid_826	0.705281	4.00
sigmoid_827	0.194348	4.00
sigmoid_828	0.159796	4.00
sigmoid_829	0.726465	4.00
sigmoid_830	0.699645	4.00
sigmoid_831	0.332153	4.00
sigmoid_832	0.611696	4.00
sigmoid_833	0.855692	4.00
sigmoid_834	0.070528	4.00
sigmoid_835	0.923010	4.00
sigmoid_836	0.283416	4.00
sigmoid_837	0.869723	4.00
sigmoid_838	0.819557	4.00
sigmoid_839	0.703989	4.00
sigmoid_840	0.731812	4.00
sigmoid_841	0.711518	4.00
sigmoid_842	0.934426	4.00
sigmoid_843	0.982616	4.00
sigmoid_844	0.155263	4.00
sigmoid_845	0.851169	4.00
sigmoid_846	0.804985	4.00
sigmoid_847	0.368608	4.00
sigmoid_848	0.681694	4.00
sigmoid_849	0.788772	4.00
sigmoid_850	0.677355	4.00
sigmoid_851	0.951492	4.00
sigmoid_852	0.932854	4.00
sigmoid_853	0.716336	4.00
sigmoid_854	0.319532	4.00
sigmoid_855	0.677418	4.00
sigmoid_856	0.825933	4.00
sigmoid_857	0.717896	4.00
sigmoid_858	0.736428	4.00
sigmoid_859	0.740978	4.00
sigmoid_860	0.759373	4.00
sigmoid_861	0.235951	4.00
sigmoid_862	0.696424	4.00
sigmoid_863	0.880558	4.00
sigmoid_864	0.748168	4.00
sigmoid_865	0.482311	4.00
sigmoid_866	0.300008	4.00
sigmoid_867	0.986867	4.00
sigmoid_868	0.727674	4.00
sigmoid_869	0.794561	4.00
sigmoid_870	0.827932	4.00
sigmoid_871	0.137561	4.00
sigmoid_872	0.777023	4.00
sigmoid_873	0.782130	4.00
sigmoid_874	0.902804	4.00
sigmoid_875	0.778667	4.00
sigmoid_876	0.137511	4.00
sigmoid_877	0.678341	4.00
sigmoid_878	0.600070	4.00
sigmoid_879	0.604197	4.00
sigmoid_880	0.251392	4.00
sigmoid_881	0.797909	4.00
sigmoid_882	0.821896	4.00
sigmoid_883	0.713993	4.00
sigmoid_884	0.228909	4.00
sigmoid_885	0.380640	4.00
sigmoid_886	0.735228	4.00
sigmoid_887	0.975835	4.00
sigmoid_888	0.133474	4.00
sigmoid_889	0.718963	4.00
sigmoid_890	0.773328	4.00
sigmoid_891	0.775742	4.00
sigmoid_892	0.963166	4.00
sigmoid_893	0.809113	4.00
sigmoid_894	0.681213	4.00
sigmoid_895	0.954620	4.00
sigmoid_896	0.988277	4.00
sigmoid_897	0.904638	4.00
sigmoid_898	0.784344	4.00
sigmoid_899	0.175836	4.00
sigmoid_900	0.945712	4.00
sigmoid_901	0.847225	4.00
sigmoid_902	0.857085	4.00
sigmoid_903	0.985243	4.00
sigmoid_904	0.898756	4.00
sigmoid_905	0.996885	4.00
sigmoid_906	0.963511	4.00
sigmoid_907	0.851685	4.00
sigmoid_908	0.484308	4.00
sigmoid_909	0.456929	4.00
sigmoid_910	0.690579	4.00
sigmoid_911	0.961834	4.00
sigmoid_912	0.317602	4.00
sigmoid_913	0.719397	4.00
sigmoid_914	0.856629	4.00
sigmoid_915	0.892875	4.00
sigmoid_916	0.599796	4.00
sigmoid_917	0.695145	4.00
sigmoid_918	0.907229	4.00
sigmoid_919	0.355036	4.00
sigmoid_920	0.920937	4.00
sigmoid_921	0.726682	4.00
sigmoid_922	0.579047	4.00
sigmoid_923	0.900373	4.00
sigmoid_924	0.722699	4.00
sigmoid_925	0.918396	4.00
sigmoid_926	0.156035	4.00
sigmoid_927	0.958709	4.00
sigmoid_928	0.968993	4.00
sigmoid_929	0.399513	4.00
sigmoid_930	0.715678	4.00
sigmoid_931	0.874081	4.00
sigmoid_932	0.842412	4.00
sigmoid_933	0.493848	4.00
sigmoid_934	0.764022	4.00
sigmoid_935	0.799511	4.00
sigmoid_936	0.182571	4.00
sigmoid_937	0.706043	4.00
sigmoid_938	0.790394	4.00
sigmoid_939	0.932157	4.00
sigmoid_940	0.980256	4.00
sigmoid_941	0.218962	4.00
sigmoid_942	0.251858	4.00
sigmoid_943	0.873364	4.00
sigmoid_944	0.725907	4.00
sigmoid_945	0.750124	4.00
sigmoid_946	0.702691	4.00
sigmoid_947	0.836515	4.00
sigmoid_948	0.908904	4.00
sigmoid_949	0.764781	4.00
sigmoid_950	0.800305	4.00
sigmoid_951	0.058010	4.00
sigmoid_952	0.967138	4.00
sigmoid_953	0.868189	4.00
sigmoid_954	0.960433	4.00
sigmoid_955	0.888783	4.00
sigmoid_956	0.860443	4.00
sigmoid_957	0.867523	4.00
sigmoid_958	0.085235	4.00
sigmoid_959	0.769027	4.00
sigmoid_960	0.323462	4.00
sigmoid_961	0.767589	4.00
sigmoid_962	0.920865	4.00
sigmoid_963	0.765482	4.00
sigmoid_964	0.683639	4.00
sigmoid_965	0.936484	4.00
sigmoid_966	0.955643	4.00
sigmoid_967	0.093429	4.00
sigmoid_968	0.693820	4.00
sigmoid_969	0.712005	4.00
sigmoid_970	0.434232	4.00
sigmoid_971	0.720556	4.00
sigmoid_972	0.776908	4.00
sigmoid_973	0.853994	4.00
sigmoid_974	0.744266	4.00
sigmoid_975	0.923631	4.00
sigmoid_976	0.678981	4.00
sigmoid_977	0.978063	4.00
sigmoid_978	0.973829	4.00
sigmoid_979	0.275118	4.00
sigmoid_980	0.734440	4.00
sigmoid_981	0.212718	4.00
sigmoid_982	0.984063	4.00
sigmoid_983	0.772679	4.00
sigmoid_984	0.788698	4.00
sigmoid_985	0.081331	4.00
sigmoid_986	0.899180	4.00
sigmoid_987	0.842111	4.00
sigmoid_988	0.393994	4.00
sigmoid_989	0.678438	4.00
sigmoid_990	0.396509	4.00
sigmoid_991	0.097216	4.00
sigmoid_992	0.255896	4.00
sigmoid_993	0.336901	4.00
sigmoid_994	0.961185	4.00
sigmoid_995	0.756928	4.00
sigmoid_996	0.350063	4.00
sigmoid_997	0.682709	4.00
sigmoid_998	0.985779	4.00
sigmoid_999	0.782347	4.00
sigmoid_1000	0.908661	4.00
exp_1	0.999837	4.00
exp_2	0.901527	4.00
exp_3	0.956920	4.00
exp_4	0.895678	4.00
exp_5	0.985077	4.00
exp_6	0.918215	4.00
exp_7	0.999956	4.00
exp_8	0.851642	4.00
exp_9	0.997445	4.00
exp_10	0.996215	4.00
exp_11	0.448370	4.00
exp_12	0.910156	4.00
exp_13	0.916207	4.00
exp_14	0.964181	4.00
exp_15	0.993934	4.00
exp_16	1.000000	4.00
exp_17	0.999618	4.00
exp_18	0.627153	4.00
exp_19	0.682063	4.00
exp_20	0.372426	4.00
exp_21	0.369584	4.00
exp_22	0.712146	4.00
exp_23	0.115922	4.00
exp_24	0.987286	4.00
exp_25	0.894173	4.00
exp_26	0.997724	4.00
exp_27	0.797647	4.00
exp_28	0.981585	4.00
exp_29	0.835572	4.00
exp_30	0.882214	4.00
exp_31	0.853298	4.00
exp_32	0.863042	4.00
exp_33	0.998108	4.00
exp_34	0.997577	4.00
exp_35	0.935107	4.00
exp_36	0.499411	4.00
exp_37	0.682445	4.00
exp_38	0.997173	4.00
exp_39	0.999942	4.00
exp_40	0.997108	4.00
exp_41	0.694474	4.00
exp_42	0.967915	4.00
exp_43	1.000000	4.00
exp_44	0.941921	4.00
exp_45	0.967280	4.00
exp_46	0.928480	4.00
exp_47	0.379139	4.00
exp_48	0.984985	4.00
exp_49	0.904924	4.00
exp_50	1.000000	4.00
exp_51	0.950749	4.00
exp_52	0.955454	4.00
exp_53	0.780679	4.00
exp_54	0.909695	4.00
exp_55	0.965144	4.00
exp_56	0.893278	4.00
exp_57	0.966112	4.00
exp_58	0.999436	4.00
exp_59	0.980926	4.00
exp_60	0.731949	4.00
exp_61	0.991443	4.00
exp_62	0.958830	4.00
exp_63	0.775455	4.00
exp_64	0.974414	4.00
exp_65	0.955250	4.00
exp_66	0.820350	4.00
exp_67	0.999889	4.00
exp_68	0.966020	4.00
exp_69	0.993946	4.00
exp_70	0.323821	4.00
exp_71	0.884274	4.00
exp_72	0.860987	4.00
exp_73	0.809793	4.00
exp_74	0.512222	4.00
exp_75	0.431451	4.00
exp_76	0.765380	4.00
exp_77	0.213200	4.00
exp_78	0.992687	4.00
exp_79	0.899034	4.00
exp_80	0.933513	4.00
exp_81	0.918653	4.00
exp_82	0.275572	4.00
exp_83	0.871115	4.00
exp_84	0.964479	4.00
exp_85	0.958172	4.00
exp_86	0.984330	4.00
exp_87	0.975381	4.00
exp_88	0.966647	4.00
exp_89	0.634184	4.00
exp_90	0.772631	4.00
exp_91	0.999988	4.00
exp_92	0.954525	4.00
exp_93	0.700003	4.00
exp_94	0.963612	4.00
exp_95	0.998206	4.00
exp_96	0.301084	4.00
exp_97	0.973316	4.00
exp_98	0.799211	4.00
exp_99	0.961845	4.00
exp_100	0.947300	4.00
exp_101	0.105644	4.00
exp_102	0.999686	4.00
exp_103	0.957865	4.00
exp_104	0.755056	4.00
exp_105	0.923002	4.00
exp_106	0.974259	4.00
exp_107	0.095890	4.00
exp_108	0.927175	4.00
exp_109	0.386497	4.00
exp_110	0.987881	4.00
exp_111	0.170397	4.00
exp_112	0.997811	4.00
exp_113	0.996242	4.00
exp_114	0.999207	4.00
exp_115	0.497849	4.00
exp_116	0.997188	4.00
exp_117	0.967144	4.00
exp_118	0.390097	4.00
exp_119	1.000000	4.00
exp_120	0.944103	4.00
exp_121	0.760165	4.00
exp_122	0.449083	4.00
exp_123	0.968331	4.00
exp_124	0.997987	4.00
exp_125	0.307025	4.00
exp_126	0.958787	4.00
exp_127	0.912551	4.00
exp_128	0.980007	4.00
exp_129	0.098974	4.00
exp_130	0.740961	4.00
exp_131	0.992267	4.00
exp_132	0.974930	4.00
exp_133	0.773289	4.00
exp_134	0.931137	4.00
exp_135	0.975506	4.00
exp_136	0.829437	4.00
exp_137	0.236705	4.00
exp_138	1.000000	4.00
exp_139	0.859340	4.00
exp_140	0.873556	4.00
exp_141	0.986872	4.00
exp_142	0.974517	4.00
exp_143	0.933265	4.00
exp_144	0.955563	4.00
exp_145	0.971477	4.00
exp_146	0.907757	4.00
exp_147	0.997711	4.00
exp_148	0.800707	4.00
exp_149	0.995047	4.00
exp_150	0.998452	4.00
exp_151	0.979261	4.00
exp_152	0.683727	4.00
exp_153	0.962206	4.00
exp_154	0.979755	4.00
exp_155	0.863544	4.00
exp_156	0.997013	4.00
exp_157	0.968538	4.00
exp_158	0.997266	4.00
exp_159	0.228697	4.00
exp_160	0.985485	4.00
exp_161	0.998498	4.00
exp_162	0.879278	4.00
exp_163	0.330409	4.00
exp_164	0.862040	4.00
exp_165	0.847440	4.00
exp_166	0.416762	4.00
exp_167	0.778681	4.00
exp_168	0.942981	4.00
exp_169	0.932877	4.00
exp_170	0.966910	4.00
exp_171	0.829079	4.00
exp_172	0.963770	4.00
exp_173	0.964660	4.00
exp_174	0.962952	4.00
exp_175	1.000000	4.00
exp_176	0.999736	4.00
exp_177	0.923141	4.00
exp_178	0.984324	4.00
exp_179	0.848944	4.00
exp_180	0.999648	4.00
exp_181	0.963823	4.00
exp_182	0.837283	4.00
exp_183	1.000000	4.00
exp_184	0.118440	4.00
exp_185	0.863122	4.00
exp_186	0.997785	4.00
exp_187	0.912133	4.00
exp_188	0.894801	4.00
exp_189	0.945970	4.00
exp_190	0.807700	4.00
exp_191	0.808115	4.00
exp_192	0.997880	4.00
exp_193	0.268262	4.00
exp_194	0.942308	4.00
exp_195	0.951650	4.00
exp_196	1.000000	4.00
exp_197	0.967136	4.00
exp_198	0.997889	4.00
exp_199	0.968346	4.00
exp_200	0.627530	4.00
exp_201	0.970053	4.00
exp_202	0.845016	4.00
exp_203	0.887370	4.00
exp_204	0.736814	4.00
exp_205	0.942429	4.00
exp_206	0.240305	4.00
exp_207	0.881432	4.00
exp_208	0.853088	4.00
exp_209	0.988424	4.00
exp_210	0.972856	4.00
exp_211	0.919860	4.00
exp_212	0.947344	4.00
exp_213	0.891833	4.00
exp_214	0.796955	4.00
exp_215	0.575760	4.00
exp_216	0.990425	4.00
exp_217	0.986619	4.00
exp_218	1.000000	4.00
exp_219	0.963265	4.00
exp_220	0.995151	4.00
exp_221	0.911967	4.00
exp_222	1.000000	4.00
exp_223	0.548013	4.00
exp_224	0.928189	4.00
exp_225	0.660653	4.00
exp_226	0.172571	4.00
exp_227	0.985820	4.00
exp_228	0.890065	4.00
exp_229	0.997934	4.00
exp_230	1.000000	4.00
exp_231	0.999764	4.00
exp_232	0.716023	4.00
exp_233	0.937083	4.00
exp_234	0.997977	4.00
exp_235	0.999993	4.00
exp_236	0.999171	4.00
exp_237	0.967263	4.00
exp_238	0.974707	4.00
exp_239	0.974956	4.00
exp_240	0.699015	4.00
exp_241	0.977650	4.00
exp_242	0.999884	4.00
exp_243	0.992862	4.00
exp_244	0.999184	4.00
exp_245	0.978210	4.00
exp_246	0.087335	4.00
exp_247	0.383537	4.00
exp_248	0.232262	4.00
exp_249	0.691025	4.00
exp_250	0.910314	4.00
exp_251	0.995099	4.00
exp_252	0.768880	4.00
exp_253	0.152612	4.00
exp_254	0.956238	4.00
exp_255	0.977104	4.00
exp_256	0.999987	4.00
exp_257	0.837564	4.00
exp_258	0.997143	4.00
exp_259	0.982351	4.00
exp_260	0.999993	4.00
exp_261	0.954692	4.00
exp_262	0.644845	4.00
exp_263	0.262360	4.00
exp_264	0.920039	4.00
exp_265	0.913516	4.00
exp_266	0.899050	4.00
exp_267	0.764684	4.00
exp_268	0.917489	4.00
exp_269	0.997458	4.00
exp_270	1.000000	4.00
exp_271	0.335904	4.00
exp_272	0.715098	4.00
exp_273	0.969839	4.00
exp_274	0.845493	4.00
exp_275	0.390041	4.00
exp_276	0.428843	4.00
exp_277	0.838567	4.00
exp_278	0.252801	4.00
exp_279	0.999804	4.00
exp_280	0.913348	4.00
exp_281	0.966077	4.00
exp_282	0.943864	4.00
exp_283	0.949505	4.00
exp_284	0.912356	4.00
exp_285	0.285330	4.00
exp_286	0.633904	4.00
exp_287	0.949460	4.00
exp_288	0.987335	4.00
exp_289	0.981464	4.00
exp_290	0.970095	4.00
exp_291	0.847252	4.00
exp_292	0.535501	4.00
exp_293	0.974122	4.00
exp_294	0.758695	4.00
exp_295	0.998457	4.00
exp_296	0.474245	4.00
exp_297	0.912954	4.00
exp_298	0.999970	4.00
exp_299	0.928441	4.00
exp_300	0.308897	4.00
exp_301	0.997386	4.00
exp_302	0.907948	4.00
exp_303	0.937323	4.00
exp_304	0.927419	4.00
exp_305	0.997397	4.00
exp_306	0.888651	4.00
exp_307	0.140808	4.00
exp_308	0.611946	4.00
exp_309	0.999034	4.00
exp_310	0.940313	4.00
exp_311	0.476726	4.00
exp_312	0.921998	4.00
exp_313	0.881863	4.00
exp_314	0.883814	4.00
exp_315	0.965859	4.00
exp_316	0.954987	4.00
exp_317	0.956354	4.00
exp_318	0.389460	4.00
exp_319	0.742244	4.00
exp_320	0.975346	4.00
exp_321	0.947402	4.00
exp_322	0.377159	4.00
exp_323	0.983373	4.00
exp_324	0.998938	4.00
exp_325	0.928942	4.00
exp_326	0.273898	4.00
exp_327	0.097508	4.00
exp_328	0.995554	4.00
exp_329	0.173733	4.00
exp_330	0.896486	4.00
exp_331	0.991014	4.00
exp_332	0.976501	4.00
exp_333	0.999881	4.00
exp_334	0.611390	4.00
exp_335	0.969577	4.00
exp_336	0.999899	4.00
exp_337	0.862492	4.00
exp_338	0.312805	4.00
exp_339	0.982364	4.00
exp_340	0.841941	4.00
exp_341	0.967720	4.00
exp_342	0.975255	4.00
exp_343	0.158498	4.00
exp_344	0.410648	4.00
exp_345	0.850590	4.00
exp_346	0.841173	4.00
exp_347	0.882669	4.00
exp_348	0.907127	4.00
exp_349	0.944142	4.00
exp_350	0.070718	4.00
exp_351	0.999335	4.00
exp_352	0.809221	4.00
exp_353	0.677043	4.00
exp_354	0.901081	4.00
exp_355	0.995008	4.00
exp_356	0.999628	4.00
exp_357	0.493482	4.00
exp_358	0.897650	4.00
exp_359	0.924625	4.00
exp_360	0.779560	4.00
exp_361	0.904918	4.00
exp_362	0.881981	4.00
exp_363	0.997439	4.00
exp_364	0.965638	4.00
exp_365	0.939734	4.00
exp_366	0.419902	4.00
exp_367	0.987314	4.00
exp_368	0.988016	4.00
exp_369	0.932958	4.00
exp_370	0.716854	4.00
exp_371	0.393598	4.00
exp_372	0.828647	4.00
exp_373	0.782611	4.00
exp_374	0.949172	4.00
exp_375	0.998456	4.00
exp_376	0.890171	4.00
exp_377	0.967844	4.00
exp_378	0.149390	4.00
exp_379	0.937687	4.00
exp_380	0.890732	4.00
exp_381	0.800322	4.00
exp_382	0.782329	4.00
exp_383	0.998248	4.00
exp_384	0.999986	4.00
exp_385	0.884230	4.00
exp_386	0.995940	4.00
exp_387	0.993871	4.00
exp_388	0.117868	4.00
exp_389	0.974129	4.00
exp_390	0.795555	4.00
exp_391	0.633188	4.00
exp_392	0.985276	4.00
exp_393	0.997091	4.00
exp_394	0.990064	4.00
exp_395	0.965014	4.00
exp_396	0.991430	4.00
exp_397	0.943919	4.00
exp_398	0.797043	4.00
exp_399	0.555922	4.00
exp_400	0.959951	4.00
exp_401	0.793708	4.00
exp_402	0.817875	4.00
exp_403	0.128421	4.00
exp_404	0.928669	4.00
exp_405	0.995090	4.00
exp_406	0.996132	4.00
exp_407	0.997466	4.00
exp_408	0.965771	4.00
exp_409	0.946228	4.00
exp_410	0.944027	4.00
exp_411	0.121483	4.00
exp_412	0.963950	4.00
exp_413	0.990350	4.00
exp_414	0.969731	4.00
exp_415	0.960921	4.00
exp_416	0.979988	4.00
exp_417	0.958512	4.00
exp_418	0.951887	4.00
exp_419	0.976565	4.00
exp_420	0.587261	4.00
exp_421	0.953516	4.00
exp_422	0.874296	4.00
exp_423	1.000000	4.00
exp_424	0.732279	4.00
exp_425	0.814766	4.00
exp_426	0.188850	4.00
exp_427	0.999986	4.00
exp_428	0.311727	4.00
exp_429	0.861819	4.00
exp_430	0.977493	4.00
exp_431	0.996201	4.00
exp_432	0.493451	4.00
exp_433	0.907433	4.00
exp_434	0.995024	4.00
exp_435	0.914353	4.00
exp_436	0.334341	4.00
exp_437	0.956422	4.00
exp_438	0.816604	4.00
exp_439	0.994025	4.00
exp_440	0.862589	4.00
exp_441	0.955613	4.00
exp_442	0.379179	4.00
exp_443	0.943167	4.00
exp_444	0.999183	4.00
exp_445	0.999998	4.00
exp_446	0.946331	4.00
exp_447	0.994368	4.00
exp_448	0.977109	4.00
exp_449	0.945921	4.00
exp_450	0.999974	4.00
exp_451	0.474619	4.00
exp_452	0.685406	4.00
exp_453	0.560492	4.00
exp_454	0.866257	4.00
exp_455	0.489059	4.00
exp_456	0.274057	4.00
exp_457	0.934555	4.00
exp_458	0.788365	4.00
exp_459	0.773883	4.00
exp_460	0.843237	4.00
exp_461	0.959634	4.00
exp_462	0.680695	4.00
exp_463	0.052079	4.00
exp_464	0.988563	4.00
exp_465	0.977026	4.00
exp_466	0.478307	4.00
exp_467	0.849733	4.00
exp_468	0.428792	4.00
exp_469	0.965506	4.00
exp_470	0.999975	4.00
exp_471	0.912773	4.00
exp_472	0.944938	4.00
exp_473	0.962492	4.00
exp_474	0.776510	4.00
exp_475	0.213255	4.00
exp_476	0.898102	4.00
exp_477	0.632779	4.00
exp_478	0.211797	4.00
exp_479	0.996964	4.00
exp_480	0.999977	4.00
exp_481	0.225807	4.00
exp_482	0.991478	4.00
exp_483	0.916452	4.00
exp_484	0.969711	4.00
exp_485	0.860893	4.00
exp_486	0.858497	4.00
exp_487	0.678567	4.00
exp_488	0.992605	4.00
exp_489	0.714668	4.00
exp_490	0.975665	4.00
exp_491	0.971462	4.00
exp_492	0.993426	4.00
exp_493	0.576859	4.00
exp_494	0.426514	4.00
exp_495	0.995770	4.00
exp_496	0.938512	4.00
exp_497	0.844519	4.00
exp_498	0.993765	4.00
exp_499	0.997563	4.00
exp_500	0.983103	4.00
exp_501	0.943485	4.00
exp_502	0.989159	4.00
exp_503	0.986850	4.00
exp_504	0.868222	4.00
