id	score	per
sigmoid_498	1.000000	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.420970	1.50
sigmoid_501	0.610277	1.50
sigmoid_502	1.000000	1.50
sigmoid_503	0.996007	1.50
sigmoid_504	0.544436	1.50
sigmoid_505	0.393264	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	0.647990	1.50
sigmoid_511	1.000000	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.993144	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.955983	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.946077	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	1.000000	1.50
sigmoid_520	0.993529	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.925060	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.987424	1.50
sigmoid_525	0.820819	1.50
sigmoid_526	0.685515	1.50
sigmoid_527	0.634745	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.588969	1.50
sigmoid_530	0.816428	1.50
sigmoid_531	0.248816	1.50
sigmoid_532	0.976984	1.50
sigmoid_533	0.939158	1.50
sigmoid_534	0.797816	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.980450	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.643698	1.50
sigmoid_540	0.575625	1.50
sigmoid_541	0.986168	1.50
sigmoid_542	0.578744	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.449573	1.50
sigmoid_545	0.511559	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.621679	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.869147	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.382906	1.50
sigmoid_553	0.466255	1.50
sigmoid_554	1.000000	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.918019	1.50
sigmoid_557	0.887256	1.50
sigmoid_558	0.958065	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.571976	1.50
sigmoid_561	0.701588	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.585225	1.50
sigmoid_564	1.000000	1.50
sigmoid_565	0.604661	1.50
sigmoid_566	0.272758	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.944467	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.939725	1.50
sigmoid_571	0.802965	1.50
sigmoid_572	0.996845	1.50
sigmoid_573	0.880573	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.984066	1.50
sigmoid_577	0.746512	1.50
sigmoid_578	0.987091	1.50
sigmoid_579	0.266093	1.50
sigmoid_580	1.000000	1.50
sigmoid_581	0.663562	1.50
sigmoid_582	0.996222	1.50
sigmoid_583	0.467245	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.735191	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.690732	1.50
sigmoid_588	0.422687	1.50
sigmoid_589	0.726328	1.50
sigmoid_590	0.640743	1.50
sigmoid_591	0.238352	1.50
sigmoid_592	0.772563	1.50
sigmoid_593	0.735948	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.550381	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	0.151606	1.50
sigmoid_598	0.960652	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.773256	1.50
sigmoid_601	0.953694	1.50
sigmoid_602	0.984378	1.50
sigmoid_603	0.945082	1.50
sigmoid_604	0.427872	1.50
sigmoid_605	0.445297	1.50
sigmoid_606	0.651747	1.50
sigmoid_607	1.000000	1.50
sigmoid_608	1.000000	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.150641	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.928574	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	1.000000	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.804642	1.50
sigmoid_620	0.985731	1.50
sigmoid_621	0.723005	1.50
sigmoid_622	0.630666	1.50
sigmoid_623	0.571200	1.50
sigmoid_624	0.330747	1.50
sigmoid_625	0.990872	1.50
sigmoid_626	1.000000	1.50
sigmoid_627	0.652836	1.50
sigmoid_628	1.000000	1.50
sigmoid_629	0.913721	1.50
sigmoid_630	0.839032	1.50
sigmoid_631	0.577202	1.50
sigmoid_632	0.938334	1.50
sigmoid_633	0.849706	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.789428	1.50
sigmoid_636	1.000000	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.909400	1.50
sigmoid_639	0.974651	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.717520	1.50
sigmoid_642	0.922135	1.50
sigmoid_643	0.600498	1.50
sigmoid_644	0.984843	1.50
sigmoid_645	0.412296	1.50
sigmoid_646	0.666208	1.50
sigmoid_647	0.997193	1.50
sigmoid_648	0.723715	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.642149	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.967368	1.50
sigmoid_654	0.335197	1.50
sigmoid_655	0.607679	1.50
sigmoid_656	0.756083	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	1.000000	1.50
sigmoid_659	0.949586	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.411711	1.50
sigmoid_662	0.483242	1.50
sigmoid_663	0.431981	1.50
sigmoid_664	0.322314	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	1.000000	1.50
sigmoid_667	0.677361	1.50
sigmoid_668	0.441370	1.50
sigmoid_669	0.906379	1.50
sigmoid_670	0.700162	1.50
sigmoid_671	0.980877	1.50
sigmoid_672	0.800347	1.50
sigmoid_673	0.849671	1.50
sigmoid_674	0.681254	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.924609	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	1.000000	1.50
sigmoid_679	0.732561	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.736927	1.50
sigmoid_684	0.715007	1.50
sigmoid_685	1.000000	1.50
sigmoid_686	0.970382	1.50
sigmoid_687	0.760651	1.50
sigmoid_688	0.342060	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.851380	1.50
sigmoid_691	0.525173	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	0.934201	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.999343	1.50
sigmoid_696	0.345862	1.50
sigmoid_697	0.383946	1.50
sigmoid_698	0.236487	1.50
sigmoid_699	0.718018	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.338613	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.773414	1.50
sigmoid_704	1.000000	1.50
sigmoid_705	0.974869	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	0.817935	1.50
sigmoid_710	1.000000	1.50
sigmoid_711	0.944343	1.50
sigmoid_712	1.000000	1.50
sigmoid_713	1.000000	1.50
sigmoid_714	0.935308	1.50
sigmoid_715	0.596607	1.50
sigmoid_716	0.717273	1.50
sigmoid_717	0.659501	1.50
sigmoid_718	1.000000	1.50
sigmoid_719	0.817464	1.50
sigmoid_720	0.681689	1.50
sigmoid_721	1.000000	1.50
sigmoid_722	0.589689	1.50
sigmoid_723	0.805605	1.50
sigmoid_724	0.952485	1.50
sigmoid_725	0.954845	1.50
sigmoid_726	0.293764	1.50
sigmoid_727	0.937141	1.50
sigmoid_728	1.000000	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.728380	1.50
sigmoid_732	0.285636	1.50
sigmoid_733	0.641481	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.316410	1.50
sigmoid_738	0.846614	1.50
sigmoid_739	0.999824	1.50
sigmoid_740	1.000000	1.50
sigmoid_741	0.252609	1.50
sigmoid_742	1.000000	1.50
sigmoid_743	0.703745	1.50
sigmoid_744	0.598889	1.50
sigmoid_745	0.197294	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.947637	1.50
sigmoid_748	0.479584	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.663762	1.50
sigmoid_751	0.810871	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	1.000000	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.287073	1.50
sigmoid_757	0.870284	1.50
sigmoid_758	0.983363	1.50
sigmoid_759	1.000000	1.50
sigmoid_760	0.373943	1.50
sigmoid_761	0.911104	1.50
sigmoid_762	0.367527	1.50
sigmoid_763	0.443850	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.432978	1.50
sigmoid_767	1.000000	1.50
sigmoid_768	0.607993	1.50
sigmoid_769	0.257143	1.50
sigmoid_770	0.453269	1.50
sigmoid_771	0.352863	1.50
sigmoid_772	0.980600	1.50
sigmoid_773	0.896413	1.50
sigmoid_774	1.000000	1.50
sigmoid_775	0.653198	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	0.454912	1.50
sigmoid_778	0.678668	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.650053	1.50
sigmoid_781	0.317754	1.50
sigmoid_782	0.999500	1.50
sigmoid_783	0.938715	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.999440	1.50
sigmoid_787	0.986947	1.50
sigmoid_788	0.942502	1.50
sigmoid_789	1.000000	1.50
sigmoid_790	0.992950	1.50
sigmoid_791	0.995761	1.50
sigmoid_792	0.448339	1.50
sigmoid_793	0.503172	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	0.959904	1.50
sigmoid_796	0.398120	1.50
sigmoid_797	0.927097	1.50
sigmoid_798	0.737991	1.50
sigmoid_799	0.753450	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.552100	1.50
sigmoid_804	0.798085	1.50
sigmoid_805	0.648662	1.50
sigmoid_806	0.410675	1.50
sigmoid_807	0.931738	1.50
sigmoid_808	0.778215	1.50
sigmoid_809	0.537415	1.50
sigmoid_810	0.863880	1.50
sigmoid_811	0.764990	1.50
sigmoid_812	0.505808	1.50
sigmoid_813	0.984458	1.50
sigmoid_814	1.000000	1.50
sigmoid_815	0.618770	1.50
sigmoid_816	0.640826	1.50
sigmoid_817	1.000000	1.50
sigmoid_818	0.298240	1.50
sigmoid_819	0.213207	1.50
sigmoid_820	0.778576	1.50
sigmoid_821	0.486030	1.50
sigmoid_822	0.973752	1.50
sigmoid_823	0.597262	1.50
sigmoid_824	0.391831	1.50
sigmoid_825	0.858248	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.773576	1.50
sigmoid_828	0.775167	1.50
sigmoid_829	0.938462	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.756123	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.842553	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.980513	1.50
sigmoid_836	1.000000	1.50
sigmoid_837	0.881645	1.50
sigmoid_838	0.997403	1.50
sigmoid_839	0.993848	1.50
sigmoid_840	0.369069	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.918511	1.50
sigmoid_843	0.602576	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.635900	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	0.888567	1.50
sigmoid_848	0.473697	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	1.000000	1.50
sigmoid_851	0.877057	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	1.000000	1.50
sigmoid_854	0.433347	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.472611	1.50
sigmoid_857	1.000000	1.50
sigmoid_858	0.986130	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.507555	1.50
sigmoid_861	1.000000	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.379000	1.50
sigmoid_865	0.862261	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.699144	1.50
sigmoid_868	0.929407	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.706541	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.730651	1.50
sigmoid_874	0.964364	1.50
sigmoid_875	1.000000	1.50
sigmoid_876	0.784322	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.839357	1.50
sigmoid_879	0.644527	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.244887	1.50
sigmoid_882	0.996203	1.50
sigmoid_883	0.602557	1.50
sigmoid_884	1.000000	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.828821	1.50
sigmoid_887	0.179723	1.50
sigmoid_888	0.426390	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	1.000000	1.50
sigmoid_891	0.684188	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.942248	1.50
sigmoid_896	0.783702	1.50
sigmoid_897	1.000000	1.50
sigmoid_898	1.000000	1.50
sigmoid_899	0.903756	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.634536	1.50
sigmoid_903	0.934384	1.50
sigmoid_904	0.863330	1.50
sigmoid_905	0.875412	1.50
sigmoid_906	0.501289	1.50
sigmoid_907	0.856635	1.50
sigmoid_908	0.892051	1.50
sigmoid_909	0.724107	1.50
sigmoid_910	0.540456	1.50
sigmoid_911	0.564321	1.50
sigmoid_912	0.893441	1.50
sigmoid_913	0.987836	1.50
sigmoid_914	0.774701	1.50
sigmoid_915	0.437424	1.50
sigmoid_916	0.939685	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.532904	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.765524	1.50
sigmoid_921	0.531704	1.50
sigmoid_922	0.736015	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.905973	1.50
sigmoid_925	1.000000	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.764268	1.50
sigmoid_928	0.774754	1.50
sigmoid_929	0.469313	1.50
sigmoid_930	1.000000	1.50
sigmoid_931	0.599330	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.845295	1.50
sigmoid_934	0.870434	1.50
sigmoid_935	0.369644	1.50
sigmoid_936	0.816288	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.677862	1.50
sigmoid_939	0.671409	1.50
sigmoid_940	0.660211	1.50
sigmoid_941	0.847927	1.50
sigmoid_942	0.921360	1.50
sigmoid_943	0.412960	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.609508	1.50
sigmoid_946	0.275684	1.50
sigmoid_947	0.729294	1.50
sigmoid_948	0.169801	1.50
sigmoid_949	0.598726	1.50
sigmoid_950	0.157990	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	0.449129	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.974708	1.50
sigmoid_956	0.234141	1.50
sigmoid_957	0.680738	1.50
sigmoid_958	0.999441	1.50
sigmoid_959	0.175176	1.50
sigmoid_960	0.892567	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.569784	1.50
sigmoid_963	0.974561	1.50
sigmoid_964	0.960568	1.50
sigmoid_965	0.534454	1.50
sigmoid_966	1.000000	1.50
sigmoid_967	0.997910	1.50
sigmoid_968	0.798031	1.50
sigmoid_969	0.885915	1.50
sigmoid_970	0.751160	1.50
sigmoid_971	0.412167	1.50
sigmoid_972	0.993041	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.686725	1.50
sigmoid_975	0.970816	1.50
sigmoid_976	0.893503	1.50
sigmoid_977	0.746166	1.50
sigmoid_978	0.277052	1.50
sigmoid_979	0.704663	1.50
sigmoid_980	0.721353	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.631128	1.50
sigmoid_984	0.961498	1.50
sigmoid_985	0.743823	1.50
sigmoid_986	0.826913	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.758694	1.50
sigmoid_989	0.805386	1.50
sigmoid_990	0.576148	1.50
sigmoid_991	0.946952	1.50
sigmoid_992	0.977517	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.679554	1.50
sigmoid_995	0.892382	1.50
sigmoid_996	1.000000	1.50
sigmoid_997	0.798694	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.325792	1.50
exp_1	0.853439	1.50
exp_2	0.488063	1.50
exp_3	0.957161	1.50
exp_4	1.000000	1.50
exp_5	0.999684	1.50
exp_6	0.930081	1.50
exp_7	0.972363	1.50
exp_8	1.000000	1.50
exp_9	0.797653	1.50
exp_10	0.212109	1.50
exp_11	0.249227	1.50
exp_12	0.801111	1.50
exp_13	0.762903	1.50
exp_14	0.446139	1.50
exp_15	0.759620	1.50
exp_16	1.000000	1.50
exp_17	0.704696	1.50
exp_18	1.000000	1.50
exp_19	0.782267	1.50
exp_20	1.000000	1.50
exp_21	0.749709	1.50
exp_22	0.934373	1.50
exp_23	1.000000	1.50
exp_24	0.852542	1.50
exp_25	0.485692	1.50
exp_26	0.509130	1.50
exp_27	0.353804	1.50
exp_28	0.985151	1.50
exp_29	0.595012	1.50
exp_30	0.787614	1.50
exp_31	0.497003	1.50
exp_32	0.457121	1.50
exp_33	0.999275	1.50
exp_34	0.937912	1.50
exp_35	1.000000	1.50
exp_36	0.485259	1.50
exp_37	0.624309	1.50
exp_38	0.397259	1.50
exp_39	0.363817	1.50
exp_40	1.000000	1.50
exp_41	1.000000	1.50
exp_42	0.261268	1.50
exp_43	0.660350	1.50
exp_44	0.439518	1.50
exp_45	1.000000	1.50
exp_46	0.323211	1.50
exp_47	0.998740	1.50
exp_48	0.745580	1.50
exp_49	1.000000	1.50
exp_50	0.953877	1.50
exp_51	0.411200	1.50
exp_52	0.862804	1.50
exp_53	0.215787	1.50
exp_54	0.713324	1.50
exp_55	0.705845	1.50
exp_56	0.640156	1.50
exp_57	1.000000	1.50
exp_58	0.504399	1.50
exp_59	1.000000	1.50
exp_60	0.965150	1.50
exp_61	0.826170	1.50
exp_62	0.948517	1.50
exp_63	0.773685	1.50
exp_64	1.000000	1.50
exp_65	0.478457	1.50
exp_66	0.822683	1.50
exp_67	0.978843	1.50
exp_68	0.888797	1.50
exp_69	1.000000	1.50
exp_70	0.642843	1.50
exp_71	0.463995	1.50
exp_72	1.000000	1.50
exp_73	0.986483	1.50
exp_74	0.961898	1.50
exp_75	0.611662	1.50
exp_76	0.907041	1.50
exp_77	0.948742	1.50
exp_78	0.732172	1.50
exp_79	0.541920	1.50
exp_80	0.968749	1.50
exp_81	1.000000	1.50
exp_82	0.684349	1.50
exp_83	0.993125	1.50
exp_84	0.849679	1.50
exp_85	0.688000	1.50
exp_86	0.896370	1.50
exp_87	0.715433	1.50
exp_88	0.374279	1.50
exp_89	1.000000	1.50
exp_90	0.552212	1.50
exp_91	0.741864	1.50
exp_92	0.257172	1.50
exp_93	1.000000	1.50
exp_94	0.894809	1.50
exp_95	0.684574	1.50
exp_96	1.000000	1.50
exp_97	0.828371	1.50
exp_98	0.369980	1.50
exp_99	0.701971	1.50
exp_100	0.339935	1.50
exp_101	0.758278	1.50
exp_102	0.969114	1.50
exp_103	0.727288	1.50
exp_104	1.000000	1.50
exp_105	0.553203	1.50
exp_106	0.978520	1.50
exp_107	0.794240	1.50
exp_108	0.987632	1.50
exp_109	0.765698	1.50
exp_110	0.483411	1.50
exp_111	0.973364	1.50
exp_112	0.975516	1.50
exp_113	1.000000	1.50
exp_114	0.262403	1.50
exp_115	0.767507	1.50
exp_116	0.361156	1.50
exp_117	1.000000	1.50
exp_118	1.000000	1.50
exp_119	0.593092	1.50
exp_120	0.606069	1.50
exp_121	0.866541	1.50
exp_122	0.864226	1.50
exp_123	0.315671	1.50
exp_124	0.997612	1.50
exp_125	0.864306	1.50
exp_126	1.000000	1.50
exp_127	0.715393	1.50
exp_128	0.982673	1.50
exp_129	0.507416	1.50
exp_130	0.359368	1.50
exp_131	0.687020	1.50
exp_132	0.934785	1.50
exp_133	0.852242	1.50
exp_134	0.999909	1.50
exp_135	0.951745	1.50
exp_136	0.540690	1.50
exp_137	0.770951	1.50
exp_138	1.000000	1.50
exp_139	0.729197	1.50
exp_140	0.267817	1.50
exp_141	0.493613	1.50
exp_142	0.805111	1.50
exp_143	0.791159	1.50
exp_144	0.232814	1.50
exp_145	0.965400	1.50
exp_146	0.524279	1.50
exp_147	0.922821	1.50
exp_148	0.656486	1.50
exp_149	0.924195	1.50
exp_150	0.844371	1.50
exp_151	1.000000	1.50
exp_152	0.851104	1.50
exp_153	0.693269	1.50
exp_154	0.474006	1.50
exp_155	0.701376	1.50
exp_156	0.446510	1.50
exp_157	0.536587	1.50
exp_158	1.000000	1.50
exp_159	0.355353	1.50
exp_160	0.988863	1.50
exp_161	1.000000	1.50
exp_162	0.841953	1.50
exp_163	0.884191	1.50
exp_164	0.615233	1.50
exp_165	1.000000	1.50
exp_166	1.000000	1.50
exp_167	1.000000	1.50
exp_168	0.987462	1.50
exp_169	0.639710	1.50
exp_170	0.511415	1.50
exp_171	0.896417	1.50
exp_172	0.704242	1.50
exp_173	0.620771	1.50
exp_174	0.690117	1.50
exp_175	0.553365	1.50
exp_176	0.711441	1.50
exp_177	0.601354	1.50
exp_178	0.524679	1.50
exp_179	1.000000	1.50
exp_180	0.865711	1.50
exp_181	0.858357	1.50
exp_182	0.709781	1.50
exp_183	0.791794	1.50
exp_184	0.909211	1.50
exp_185	0.956920	1.50
exp_186	0.786804	1.50
exp_187	0.831868	1.50
exp_188	1.000000	1.50
exp_189	0.911441	1.50
exp_190	1.000000	1.50
exp_191	0.856640	1.50
exp_192	0.588882	1.50
exp_193	0.233896	1.50
exp_194	1.000000	1.50
exp_195	0.579593	1.50
exp_196	0.792688	1.50
exp_197	0.335822	1.50
exp_198	1.000000	1.50
exp_199	0.915513	1.50
exp_200	1.000000	1.50
exp_201	0.836056	1.50
exp_202	1.000000	1.50
exp_203	1.000000	1.50
exp_204	0.651980	1.50
exp_205	0.704800	1.50
exp_206	0.381113	1.50
exp_207	0.440740	1.50
exp_208	0.632419	1.50
exp_209	0.961813	1.50
exp_210	0.681625	1.50
exp_211	0.321311	1.50
exp_212	0.731225	1.50
exp_213	0.407685	1.50
exp_214	0.843765	1.50
exp_215	0.549391	1.50
exp_216	1.000000	1.50
exp_217	0.725933	1.50
exp_218	0.607557	1.50
exp_219	0.898575	1.50
exp_220	0.766066	1.50
exp_221	0.507103	1.50
exp_222	0.488199	1.50
exp_223	0.997131	1.50
exp_224	0.724154	1.50
exp_225	0.643986	1.50
exp_226	1.000000	1.50
exp_227	0.979107	1.50
exp_228	0.758384	1.50
exp_229	0.779422	1.50
exp_230	0.990582	1.50
exp_231	1.000000	1.50
exp_232	0.829617	1.50
exp_233	0.309947	1.50
exp_234	0.869813	1.50
exp_235	0.827548	1.50
exp_236	1.000000	1.50
exp_237	0.716967	1.50
exp_238	0.974411	1.50
exp_239	0.853630	1.50
exp_240	0.191721	1.50
exp_241	0.738348	1.50
exp_242	1.000000	1.50
exp_243	0.663004	1.50
exp_244	1.000000	1.50
exp_245	1.000000	1.50
exp_246	0.348526	1.50
exp_247	0.907055	1.50
exp_248	0.204120	1.50
exp_249	0.529515	1.50
exp_250	0.401945	1.50
exp_251	0.331694	1.50
exp_252	0.244140	1.50
exp_253	1.000000	1.50
exp_254	0.594566	1.50
exp_255	1.000000	1.50
exp_256	0.375331	1.50
exp_257	0.794517	1.50
exp_258	0.629320	1.50
exp_259	0.737817	1.50
exp_260	0.984208	1.50
exp_261	1.000000	1.50
exp_262	0.760727	1.50
exp_263	0.513966	1.50
exp_264	0.969182	1.50
exp_265	0.078433	1.50
exp_266	0.973510	1.50
exp_267	0.590684	1.50
exp_268	0.865417	1.50
exp_269	0.857137	1.50
exp_270	0.765302	1.50
exp_271	0.824211	1.50
exp_272	1.000000	1.50
exp_273	0.858788	1.50
exp_274	1.000000	1.50
exp_275	0.455456	1.50
exp_276	0.742446	1.50
exp_277	0.942005	1.50
exp_278	1.000000	1.50
exp_279	1.000000	1.50
exp_280	0.237765	1.50
exp_281	0.800495	1.50
exp_282	0.765518	1.50
exp_283	0.821316	1.50
exp_284	0.789580	1.50
exp_285	0.846035	1.50
exp_286	0.813176	1.50
exp_287	0.785920	1.50
exp_288	0.706308	1.50
exp_289	0.890454	1.50
exp_290	0.890366	1.50
exp_291	0.801837	1.50
exp_292	0.998386	1.50
exp_293	1.000000	1.50
exp_294	0.929009	1.50
exp_295	0.547269	1.50
exp_296	0.978875	1.50
exp_297	1.000000	1.50
exp_298	1.000000	1.50
exp_299	1.000000	1.50
exp_300	0.648977	1.50
exp_301	1.000000	1.50
exp_302	0.977099	1.50
exp_303	0.989348	1.50
exp_304	0.663231	1.50
exp_305	0.305948	1.50
exp_306	1.000000	1.50
exp_307	1.000000	1.50
exp_308	0.745492	1.50
exp_309	0.905912	1.50
exp_310	0.433999	1.50
exp_311	0.526417	1.50
exp_312	0.690782	1.50
exp_313	0.508954	1.50
exp_314	1.000000	1.50
exp_315	0.768696	1.50
exp_316	0.998149	1.50
exp_317	0.972821	1.50
exp_318	0.554465	1.50
exp_319	0.307895	1.50
exp_320	0.445120	1.50
exp_321	0.750046	1.50
exp_322	0.885543	1.50
exp_323	0.854502	1.50
exp_324	0.454627	1.50
exp_325	0.791425	1.50
exp_326	0.286448	1.50
exp_327	0.731393	1.50
exp_328	0.710578	1.50
exp_329	0.391282	1.50
exp_330	0.998048	1.50
exp_331	0.938411	1.50
exp_332	0.603923	1.50
exp_333	1.000000	1.50
exp_334	0.487759	1.50
exp_335	1.000000	1.50
exp_336	0.621682	1.50
exp_337	0.742366	1.50
exp_338	0.970188	1.50
exp_339	0.415471	1.50
exp_340	0.808068	1.50
exp_341	1.000000	1.50
exp_342	1.000000	1.50
exp_343	1.000000	1.50
exp_344	1.000000	1.50
exp_345	1.000000	1.50
exp_346	0.901648	1.50
exp_347	0.162951	1.50
exp_348	0.135176	1.50
exp_349	0.504895	1.50
exp_350	0.267331	1.50
exp_351	0.820895	1.50
exp_352	0.840613	1.50
exp_353	1.000000	1.50
exp_354	0.977916	1.50
exp_355	0.605616	1.50
exp_356	1.000000	1.50
exp_357	0.488155	1.50
exp_358	0.640118	1.50
exp_359	0.966094	1.50
exp_360	0.659551	1.50
exp_361	1.000000	1.50
exp_362	1.000000	1.50
exp_363	0.958165	1.50
exp_364	0.881730	1.50
exp_365	0.747135	1.50
exp_366	0.954828	1.50
exp_367	1.000000	1.50
exp_368	0.258046	1.50
exp_369	0.980389	1.50
exp_370	0.382096	1.50
exp_371	1.000000	1.50
exp_372	0.785281	1.50
exp_373	1.000000	1.50
exp_374	0.668078	1.50
exp_375	1.000000	1.50
exp_376	0.663694	1.50
exp_377	0.640840	1.50
exp_378	0.479536	1.50
exp_379	0.890241	1.50
exp_380	0.712898	1.50
exp_381	0.804282	1.50
exp_382	1.000000	1.50
exp_383	0.732818	1.50
exp_384	0.467768	1.50
exp_385	1.000000	1.50
exp_386	0.668716	1.50
exp_387	0.931699	1.50
exp_388	0.541331	1.50
