id	score	per
sigmoid_798	0.998786	4.00
sigmoid_799	0.995496	4.00
sigmoid_800	0.969784	4.00
sigmoid_801	0.998513	4.00
sigmoid_802	0.997446	4.00
sigmoid_803	0.997971	4.00
sigmoid_804	1.000000	4.00
sigmoid_805	0.979855	4.00
sigmoid_806	1.000000	4.00
sigmoid_807	0.996862	4.00
sigmoid_808	0.993839	4.00
sigmoid_809	0.943473	4.00
sigmoid_810	0.994451	4.00
sigmoid_811	0.815214	4.00
sigmoid_812	0.887409	4.00
sigmoid_813	0.967868	4.00
sigmoid_814	0.964962	4.00
sigmoid_815	0.986469	4.00
sigmoid_816	0.996331	4.00
sigmoid_817	0.999179	4.00
sigmoid_818	0.994476	4.00
sigmoid_819	0.984932	4.00
sigmoid_820	0.926037	4.00
sigmoid_821	0.967735	4.00
sigmoid_822	0.798840	4.00
sigmoid_823	0.999441	4.00
sigmoid_824	0.989894	4.00
sigmoid_825	0.999624	4.00
sigmoid_826	0.969104	4.00
sigmoid_827	0.992062	4.00
sigmoid_828	0.865624	4.00
sigmoid_829	0.978345	4.00
sigmoid_830	0.766570	4.00
sigmoid_831	0.966000	4.00
sigmoid_832	1.000000	4.00
sigmoid_833	0.971282	4.00
sigmoid_834	0.991953	4.00
sigmoid_835	0.997816	4.00
sigmoid_836	0.982138	4.00
sigmoid_837	0.992285	4.00
sigmoid_838	0.999998	4.00
sigmoid_839	0.999473	4.00
sigmoid_840	0.968656	4.00
sigmoid_841	0.998736	4.00
sigmoid_842	0.930573	4.00
sigmoid_843	0.976099	4.00
sigmoid_844	0.998253	4.00
sigmoid_845	0.980558	4.00
sigmoid_846	0.951579	4.00
sigmoid_847	0.897345	4.00
sigmoid_848	0.985137	4.00
sigmoid_849	0.997405	4.00
sigmoid_850	0.945804	4.00
sigmoid_851	0.907508	4.00
sigmoid_852	0.992678	4.00
sigmoid_853	0.978098	4.00
sigmoid_854	0.973516	4.00
sigmoid_855	0.984983	4.00
sigmoid_856	0.964434	4.00
sigmoid_857	0.938464	4.00
sigmoid_858	0.717008	4.00
sigmoid_859	0.997343	4.00
sigmoid_860	0.806933	4.00
sigmoid_861	0.874511	4.00
sigmoid_862	0.999627	4.00
sigmoid_863	0.996900	4.00
sigmoid_864	0.998301	4.00
sigmoid_865	0.996086	4.00
sigmoid_866	1.000000	4.00
sigmoid_867	0.685314	4.00
sigmoid_868	0.999396	4.00
sigmoid_869	0.936473	4.00
sigmoid_870	0.972585	4.00
sigmoid_871	0.682013	4.00
sigmoid_872	1.000000	4.00
sigmoid_873	0.972757	4.00
sigmoid_874	0.997615	4.00
sigmoid_875	0.998328	4.00
sigmoid_876	0.963883	4.00
sigmoid_877	0.994965	4.00
sigmoid_878	0.996869	4.00
sigmoid_879	0.970187	4.00
sigmoid_880	0.850792	4.00
sigmoid_881	0.983754	4.00
sigmoid_882	0.998765	4.00
sigmoid_883	0.997160	4.00
sigmoid_884	0.999396	4.00
sigmoid_885	1.000000	4.00
sigmoid_886	1.000000	4.00
sigmoid_887	0.976130	4.00
sigmoid_888	0.979820	4.00
sigmoid_889	0.999130	4.00
sigmoid_890	0.986204	4.00
sigmoid_891	0.952901	4.00
sigmoid_892	0.999962	4.00
sigmoid_893	0.969250	4.00
sigmoid_894	0.999423	4.00
sigmoid_895	0.938458	4.00
sigmoid_896	0.983151	4.00
sigmoid_897	0.965166	4.00
sigmoid_898	0.988567	4.00
sigmoid_899	0.981260	4.00
sigmoid_900	0.994546	4.00
sigmoid_901	0.983694	4.00
sigmoid_902	1.000000	4.00
sigmoid_903	0.972581	4.00
sigmoid_904	0.978144	4.00
sigmoid_905	0.998583	4.00
sigmoid_906	0.999804	4.00
sigmoid_907	0.981104	4.00
sigmoid_908	0.999089	4.00
sigmoid_909	0.797250	4.00
sigmoid_910	0.891769	4.00
sigmoid_911	0.995796	4.00
sigmoid_912	0.998275	4.00
sigmoid_913	0.973043	4.00
sigmoid_914	0.974952	4.00
sigmoid_915	0.946346	4.00
sigmoid_916	0.983439	4.00
sigmoid_917	0.998892	4.00
sigmoid_918	0.984295	4.00
sigmoid_919	0.829554	4.00
sigmoid_920	0.998093	4.00
sigmoid_921	0.997153	4.00
sigmoid_922	0.999434	4.00
sigmoid_923	0.910132	4.00
sigmoid_924	1.000000	4.00
sigmoid_925	0.982103	4.00
sigmoid_926	0.984766	4.00
sigmoid_927	0.935783	4.00
sigmoid_928	0.995432	4.00
sigmoid_929	0.764936	4.00
sigmoid_930	0.986310	4.00
sigmoid_931	0.997217	4.00
sigmoid_932	1.000000	4.00
sigmoid_933	0.994647	4.00
sigmoid_934	0.973073	4.00
sigmoid_935	0.896292	4.00
sigmoid_936	0.979095	4.00
sigmoid_937	0.999558	4.00
sigmoid_938	0.958913	4.00
sigmoid_939	0.970682	4.00
sigmoid_940	0.959066	4.00
sigmoid_941	0.999969	4.00
sigmoid_942	0.901216	4.00
sigmoid_943	0.998598	4.00
sigmoid_944	0.995978	4.00
sigmoid_945	1.000000	4.00
sigmoid_946	0.997001	4.00
sigmoid_947	0.977656	4.00
sigmoid_948	0.999411	4.00
sigmoid_949	0.998661	4.00
sigmoid_950	0.975776	4.00
sigmoid_951	0.987313	4.00
sigmoid_952	0.985719	4.00
sigmoid_953	0.994506	4.00
sigmoid_954	0.973878	4.00
sigmoid_955	0.991013	4.00
sigmoid_956	0.923287	4.00
sigmoid_957	1.000000	4.00
sigmoid_958	0.985106	4.00
sigmoid_959	0.995790	4.00
sigmoid_960	0.970751	4.00
sigmoid_961	0.998887	4.00
sigmoid_962	0.810427	4.00
sigmoid_963	0.999997	4.00
sigmoid_964	0.986139	4.00
sigmoid_965	0.766895	4.00
sigmoid_966	0.988304	4.00
sigmoid_967	0.996218	4.00
sigmoid_968	0.869191	4.00
sigmoid_969	0.986197	4.00
sigmoid_970	0.988870	4.00
sigmoid_971	0.972852	4.00
sigmoid_972	0.961940	4.00
sigmoid_973	0.999487	4.00
sigmoid_974	0.997895	4.00
sigmoid_975	0.999973	4.00
sigmoid_976	0.987714	4.00
sigmoid_977	0.893047	4.00
sigmoid_978	0.862225	4.00
sigmoid_979	0.998885	4.00
sigmoid_980	0.994904	4.00
sigmoid_981	0.941469	4.00
sigmoid_982	1.000000	4.00
sigmoid_983	0.998836	4.00
sigmoid_984	0.960456	4.00
sigmoid_985	1.000000	4.00
sigmoid_986	0.945776	4.00
sigmoid_987	0.907946	4.00
sigmoid_988	0.934036	4.00
sigmoid_989	0.987210	4.00
sigmoid_990	0.997865	4.00
sigmoid_991	0.995800	4.00
sigmoid_992	0.967195	4.00
sigmoid_993	0.996542	4.00
sigmoid_994	0.999819	4.00
sigmoid_995	0.831196	4.00
sigmoid_996	0.999756	4.00
sigmoid_997	0.997471	4.00
sigmoid_998	0.971127	4.00
sigmoid_999	0.782318	4.00
sigmoid_1000	0.969837	4.00
exp_1	0.981214	4.00
exp_2	0.960222	4.00
exp_3	0.999994	4.00
exp_4	0.993472	4.00
exp_5	0.999843	4.00
exp_6	0.988453	4.00
exp_7	0.999995	4.00
exp_8	0.999982	4.00
exp_9	0.999999	4.00
exp_10	0.904169	4.00
exp_11	0.973084	4.00
exp_12	0.990472	4.00
exp_13	1.000000	4.00
exp_14	0.954048	4.00
exp_15	0.940352	4.00
exp_16	0.987861	4.00
exp_17	0.999346	4.00
exp_18	0.972710	4.00
exp_19	0.997476	4.00
exp_20	0.981594	4.00
exp_21	0.997603	4.00
exp_22	1.000000	4.00
exp_23	0.983594	4.00
exp_24	0.999997	4.00
exp_25	0.991389	4.00
exp_26	0.999997	4.00
exp_27	0.977424	4.00
exp_28	0.997930	4.00
exp_29	0.996911	4.00
exp_30	0.999998	4.00
exp_31	0.982652	4.00
exp_32	0.996328	4.00
exp_33	1.000000	4.00
exp_34	0.993400	4.00
exp_35	1.000000	4.00
exp_36	0.978418	4.00
exp_37	0.979296	4.00
exp_38	0.999887	4.00
exp_39	0.999952	4.00
exp_40	0.983374	4.00
exp_41	0.995412	4.00
exp_42	0.999989	4.00
exp_43	1.000000	4.00
exp_44	0.977093	4.00
exp_45	0.991235	4.00
exp_46	0.997105	4.00
exp_47	0.990570	4.00
exp_48	1.000000	4.00
exp_49	0.858854	4.00
exp_50	0.996322	4.00
exp_51	0.998438	4.00
exp_52	1.000000	4.00
exp_53	0.989765	4.00
exp_54	0.979461	4.00
exp_55	0.994332	4.00
exp_56	0.998890	4.00
exp_57	0.999975	4.00
exp_58	1.000000	4.00
exp_59	1.000000	4.00
exp_60	0.999963	4.00
exp_61	1.000000	4.00
exp_62	0.999996	4.00
exp_63	0.999996	4.00
exp_64	0.999999	4.00
exp_65	1.000000	4.00
exp_66	0.982213	4.00
exp_67	1.000000	4.00
exp_68	0.988682	4.00
exp_69	1.000000	4.00
exp_70	0.999999	4.00
exp_71	0.994490	4.00
exp_72	0.997787	4.00
exp_73	0.998111	4.00
exp_74	0.998773	4.00
exp_75	0.995079	4.00
exp_76	0.898304	4.00
exp_77	0.991573	4.00
exp_78	0.999633	4.00
exp_79	1.000000	4.00
exp_80	0.957015	4.00
exp_81	0.999993	4.00
exp_82	0.975973	4.00
exp_83	0.998288	4.00
exp_84	0.999974	4.00
exp_85	1.000000	4.00
exp_86	0.953920	4.00
exp_87	1.000000	4.00
exp_88	0.999999	4.00
exp_89	0.892586	4.00
exp_90	0.997967	4.00
exp_91	0.999995	4.00
exp_92	0.998602	4.00
exp_93	0.999971	4.00
exp_94	0.999438	4.00
exp_95	0.999933	4.00
exp_96	0.989080	4.00
exp_97	0.985590	4.00
exp_98	0.989159	4.00
exp_99	0.994069	4.00
exp_100	0.990986	4.00
exp_101	0.998485	4.00
exp_102	0.999156	4.00
exp_103	0.991136	4.00
exp_104	0.986643	4.00
exp_105	0.955833	4.00
exp_106	0.983902	4.00
exp_107	0.999999	4.00
exp_108	0.999951	4.00
exp_109	0.995952	4.00
exp_110	0.999986	4.00
exp_111	0.997606	4.00
exp_112	0.998557	4.00
exp_113	0.966026	4.00
exp_114	0.999719	4.00
exp_115	0.999421	4.00
exp_116	1.000000	4.00
exp_117	0.986664	4.00
exp_118	0.998849	4.00
exp_119	1.000000	4.00
exp_120	0.995354	4.00
exp_121	0.992483	4.00
exp_122	0.951407	4.00
exp_123	0.994479	4.00
exp_124	0.999297	4.00
exp_125	0.968727	4.00
exp_126	0.998210	4.00
exp_127	0.999997	4.00
exp_128	0.999995	4.00
exp_129	0.999997	4.00
exp_130	0.949879	4.00
exp_131	1.000000	4.00
exp_132	0.935997	4.00
exp_133	0.999115	4.00
exp_134	0.999998	4.00
exp_135	0.989929	4.00
exp_136	0.995461	4.00
exp_137	0.984516	4.00
exp_138	0.999999	4.00
exp_139	0.996544	4.00
exp_140	0.989566	4.00
exp_141	0.995185	4.00
exp_142	0.998141	4.00
exp_143	0.999800	4.00
exp_144	0.957772	4.00
exp_145	0.999998	4.00
exp_146	0.984920	4.00
exp_147	0.999795	4.00
exp_148	0.954757	4.00
exp_149	0.982356	4.00
exp_150	0.977599	4.00
exp_151	0.999997	4.00
exp_152	0.996401	4.00
exp_153	0.986044	4.00
exp_154	1.000000	4.00
exp_155	0.962765	4.00
exp_156	0.999891	4.00
exp_157	0.990255	4.00
exp_158	1.000000	4.00
exp_159	0.999986	4.00
exp_160	0.992896	4.00
exp_161	0.999882	4.00
exp_162	0.997636	4.00
exp_163	0.992339	4.00
exp_164	0.999955	4.00
exp_165	0.982398	4.00
exp_166	0.969448	4.00
exp_167	0.838301	4.00
exp_168	0.949934	4.00
exp_169	0.999996	4.00
exp_170	0.984878	4.00
exp_171	0.998287	4.00
exp_172	1.000000	4.00
exp_173	0.989600	4.00
exp_174	0.999954	4.00
exp_175	0.999989	4.00
exp_176	0.989887	4.00
exp_177	0.999923	4.00
exp_178	1.000000	4.00
exp_179	1.000000	4.00
exp_180	0.998593	4.00
exp_181	0.949139	4.00
exp_182	0.995813	4.00
exp_183	1.000000	4.00
exp_184	0.982347	4.00
exp_185	0.991578	4.00
exp_186	0.999751	4.00
exp_187	0.940336	4.00
exp_188	0.992424	4.00
exp_189	0.998705	4.00
exp_190	0.993217	4.00
exp_191	0.999791	4.00
exp_192	1.000000	4.00
exp_193	0.999905	4.00
exp_194	0.999914	4.00
exp_195	0.978002	4.00
exp_196	0.992613	4.00
exp_197	1.000000	4.00
exp_198	0.997871	4.00
exp_199	0.999995	4.00
exp_200	0.992189	4.00
exp_201	0.983582	4.00
exp_202	0.999985	4.00
exp_203	0.987237	4.00
exp_204	0.996108	4.00
exp_205	0.983094	4.00
exp_206	0.986882	4.00
exp_207	0.999984	4.00
exp_208	0.993102	4.00
exp_209	0.993813	4.00
exp_210	0.999989	4.00
exp_211	0.998665	4.00
exp_212	1.000000	4.00
exp_213	0.978624	4.00
exp_214	0.972156	4.00
exp_215	1.000000	4.00
exp_216	0.998522	4.00
exp_217	1.000000	4.00
exp_218	0.993124	4.00
exp_219	0.990655	4.00
exp_220	0.999997	4.00
exp_221	0.928734	4.00
exp_222	0.999975	4.00
exp_223	0.975013	4.00
exp_224	0.957419	4.00
exp_225	1.000000	4.00
exp_226	0.999983	4.00
exp_227	0.999969	4.00
exp_228	0.925578	4.00
exp_229	0.977076	4.00
exp_230	1.000000	4.00
exp_231	0.999995	4.00
exp_232	0.969145	4.00
exp_233	0.997310	4.00
exp_234	0.999986	4.00
exp_235	0.999535	4.00
exp_236	0.978550	4.00
exp_237	0.999997	4.00
exp_238	0.992739	4.00
exp_239	0.940004	4.00
exp_240	0.992876	4.00
exp_241	0.999543	4.00
exp_242	1.000000	4.00
exp_243	0.988108	4.00
exp_244	0.987142	4.00
exp_245	0.990738	4.00
exp_246	0.999328	4.00
exp_247	0.988083	4.00
exp_248	0.999265	4.00
exp_249	0.997974	4.00
exp_250	0.992656	4.00
exp_251	1.000000	4.00
exp_252	0.982018	4.00
exp_253	0.999987	4.00
exp_254	1.000000	4.00
exp_255	1.000000	4.00
exp_256	1.000000	4.00
exp_257	0.995855	4.00
exp_258	0.999504	4.00
exp_259	0.999809	4.00
exp_260	0.998907	4.00
exp_261	0.999978	4.00
exp_262	0.994723	4.00
exp_263	0.999293	4.00
exp_264	0.994080	4.00
exp_265	0.951639	4.00
exp_266	0.968025	4.00
exp_267	1.000000	4.00
exp_268	0.999998	4.00
exp_269	0.994871	4.00
exp_270	0.999954	4.00
exp_271	0.999507	4.00
exp_272	0.999998	4.00
exp_273	0.989766	4.00
exp_274	0.984187	4.00
exp_275	0.983843	4.00
exp_276	0.990731	4.00
exp_277	0.999128	4.00
exp_278	0.999358	4.00
exp_279	0.985809	4.00
exp_280	0.999999	4.00
exp_281	0.976890	4.00
exp_282	0.977740	4.00
exp_283	0.929752	4.00
exp_284	1.000000	4.00
exp_285	0.999220	4.00
exp_286	0.995598	4.00
exp_287	0.999968	4.00
exp_288	0.896451	4.00
exp_289	0.999625	4.00
exp_290	0.999983	4.00
exp_291	0.974782	4.00
exp_292	0.999413	4.00
exp_293	0.999999	4.00
exp_294	0.989966	4.00
exp_295	0.997324	4.00
exp_296	0.999367	4.00
exp_297	0.983544	4.00
exp_298	0.994993	4.00
exp_299	0.999996	4.00
exp_300	0.999994	4.00
exp_301	1.000000	4.00
exp_302	0.970722	4.00
exp_303	0.999080	4.00
exp_304	0.999111	4.00
exp_305	0.987271	4.00
exp_306	0.999998	4.00
exp_307	0.996435	4.00
exp_308	0.999547	4.00
exp_309	0.982144	4.00
exp_310	0.951229	4.00
exp_311	0.999983	4.00
exp_312	0.997147	4.00
exp_313	0.885805	4.00
exp_314	0.971313	4.00
exp_315	0.994307	4.00
exp_316	0.999987	4.00
exp_317	0.997420	4.00
exp_318	0.992772	4.00
exp_319	0.999994	4.00
exp_320	1.000000	4.00
exp_321	0.998456	4.00
exp_322	1.000000	4.00
exp_323	1.000000	4.00
exp_324	0.999980	4.00
exp_325	0.988552	4.00
exp_326	0.984419	4.00
exp_327	0.997194	4.00
exp_328	0.978145	4.00
exp_329	0.952645	4.00
exp_330	0.999972	4.00
exp_331	0.999979	4.00
exp_332	0.988429	4.00
exp_333	1.000000	4.00
exp_334	0.934737	4.00
exp_335	0.989281	4.00
exp_336	1.000000	4.00
exp_337	0.953012	4.00
exp_338	0.995712	4.00
exp_339	1.000000	4.00
exp_340	0.994662	4.00
exp_341	0.999998	4.00
exp_342	0.959124	4.00
exp_343	1.000000	4.00
exp_344	1.000000	4.00
exp_345	0.999999	4.00
exp_346	0.986975	4.00
exp_347	0.999997	4.00
exp_348	1.000000	4.00
exp_349	0.999188	4.00
exp_350	0.986271	4.00
exp_351	0.999998	4.00
exp_352	0.998753	4.00
exp_353	0.848775	4.00
exp_354	0.999998	4.00
exp_355	0.999958	4.00
exp_356	0.980554	4.00
exp_357	0.977894	4.00
exp_358	0.999304	4.00
exp_359	0.985624	4.00
exp_360	0.998497	4.00
exp_361	1.000000	4.00
exp_362	1.000000	4.00
exp_363	0.997631	4.00
exp_364	0.990851	4.00
exp_365	0.991906	4.00
exp_366	0.979543	4.00
exp_367	0.978026	4.00
exp_368	0.993441	4.00
exp_369	0.914967	4.00
exp_370	0.995316	4.00
exp_371	0.984843	4.00
exp_372	0.999998	4.00
exp_373	0.989038	4.00
exp_374	0.997936	4.00
exp_375	0.999519	4.00
exp_376	0.989785	4.00
exp_377	0.976132	4.00
exp_378	0.998588	4.00
exp_379	0.959855	4.00
exp_380	0.999993	4.00
exp_381	0.986624	4.00
exp_382	1.000000	4.00
exp_383	0.949890	4.00
exp_384	1.000000	4.00
exp_385	0.990397	4.00
exp_386	0.994799	4.00
exp_387	1.000000	4.00
exp_388	0.995675	4.00
exp_389	0.996255	4.00
exp_390	0.999745	4.00
exp_391	0.961282	4.00
exp_392	0.993037	4.00
exp_393	0.998974	4.00
exp_394	1.000000	4.00
exp_395	0.964621	4.00
exp_396	0.972749	4.00
exp_397	1.000000	4.00
exp_398	1.000000	4.00
exp_399	1.000000	4.00
exp_400	0.995112	4.00
exp_401	0.929237	4.00
exp_402	0.999996	4.00
exp_403	0.975508	4.00
exp_404	0.989175	4.00
exp_405	0.999583	4.00
exp_406	0.999933	4.00
exp_407	0.956941	4.00
exp_408	0.990137	4.00
exp_409	0.991293	4.00
exp_410	0.999995	4.00
exp_411	0.999013	4.00
exp_412	0.998061	4.00
exp_413	1.000000	4.00
exp_414	0.988651	4.00
exp_415	0.992774	4.00
exp_416	0.997719	4.00
exp_417	0.987691	4.00
exp_418	0.947775	4.00
exp_419	0.997566	4.00
exp_420	0.999597	4.00
exp_421	0.981635	4.00
exp_422	0.950680	4.00
exp_423	0.997068	4.00
exp_424	0.986660	4.00
exp_425	0.951356	4.00
exp_426	0.994314	4.00
exp_427	0.999995	4.00
exp_428	0.999668	4.00
exp_429	0.962559	4.00
exp_430	0.971248	4.00
exp_431	0.999575	4.00
exp_432	0.872641	4.00
exp_433	0.991438	4.00
exp_434	0.989219	4.00
exp_435	0.986238	4.00
exp_436	0.996057	4.00
exp_437	0.972050	4.00
exp_438	0.991543	4.00
exp_439	1.000000	4.00
exp_440	0.998355	4.00
exp_441	1.000000	4.00
exp_442	0.998014	4.00
exp_443	0.991608	4.00
exp_444	1.000000	4.00
exp_445	0.950793	4.00
exp_446	0.999423	4.00
exp_447	0.997458	4.00
exp_448	0.985347	4.00
exp_449	0.998777	4.00
exp_450	0.999997	4.00
exp_451	0.998288	4.00
exp_452	0.999999	4.00
exp_453	1.000000	4.00
exp_454	0.976971	4.00
exp_455	0.998521	4.00
exp_456	0.869228	4.00
exp_457	0.990164	4.00
exp_458	0.988585	4.00
exp_459	0.976188	4.00
exp_460	0.994586	4.00
exp_461	0.993178	4.00
exp_462	0.989487	4.00
exp_463	0.992509	4.00
exp_464	0.985617	4.00
exp_465	0.999452	4.00
exp_466	1.000000	4.00
exp_467	0.999778	4.00
exp_468	0.998124	4.00
exp_469	0.986542	4.00
exp_470	1.000000	4.00
exp_471	0.998623	4.00
exp_472	1.000000	4.00
exp_473	0.969324	4.00
exp_474	1.000000	4.00
exp_475	0.984759	4.00
exp_476	0.985275	4.00
exp_477	0.995930	4.00
exp_478	0.941608	4.00
exp_479	0.968860	4.00
exp_480	1.000000	4.00
exp_481	0.999606	4.00
exp_482	0.988703	4.00
exp_483	0.956001	4.00
exp_484	0.983933	4.00
exp_485	0.959250	4.00
exp_486	0.978187	4.00
exp_487	0.998588	4.00
exp_488	0.997666	4.00
exp_489	0.991974	4.00
exp_490	0.936760	4.00
exp_491	1.000000	4.00
exp_492	0.968974	4.00
exp_493	0.999996	4.00
exp_494	0.999995	4.00
exp_495	0.999151	4.00
exp_496	0.999031	4.00
exp_497	0.980987	4.00
exp_498	0.989584	4.00
exp_499	1.000000	4.00
exp_500	0.985917	4.00
exp_501	0.998432	4.00
exp_502	0.999694	4.00
exp_503	0.967950	4.00
exp_504	0.999998	4.00
exp_505	0.999999	4.00
exp_506	0.999940	4.00
exp_507	0.997758	4.00
exp_508	0.969790	4.00
exp_509	0.992757	4.00
exp_510	0.965955	4.00
exp_511	0.953428	4.00
exp_512	0.999998	4.00
exp_513	1.000000	4.00
exp_514	1.000000	4.00
exp_515	0.988938	4.00
exp_516	1.000000	4.00
exp_517	0.997681	4.00
exp_518	0.999465	4.00
exp_519	0.969303	4.00
exp_520	0.997829	4.00
exp_521	1.000000	4.00
exp_522	0.999546	4.00
exp_523	1.000000	4.00
exp_524	0.953428	4.00
exp_525	0.999426	4.00
exp_526	0.998874	4.00
exp_527	0.999999	4.00
exp_528	0.994485	4.00
exp_529	0.983192	4.00
exp_530	0.999687	4.00
exp_531	0.965912	4.00
exp_532	0.980050	4.00
exp_533	0.981907	4.00
exp_534	0.999999	4.00
exp_535	1.000000	4.00
exp_536	0.945610	4.00
exp_537	0.945027	4.00
exp_538	0.960702	4.00
exp_539	0.997032	4.00
exp_540	0.999985	4.00
exp_541	0.999985	4.00
exp_542	0.999991	4.00
exp_543	0.987938	4.00
exp_544	0.999997	4.00
exp_545	0.917421	4.00
exp_546	0.992333	4.00
exp_547	0.944392	4.00
exp_548	0.997698	4.00
exp_549	0.999982	4.00
exp_550	0.979459	4.00
exp_551	0.978369	4.00
exp_552	0.999931	4.00
exp_553	0.997852	4.00
exp_554	0.995451	4.00
exp_555	0.999989	4.00
exp_556	0.989917	4.00
exp_557	1.000000	4.00
exp_558	0.981353	4.00
exp_559	0.985345	4.00
exp_560	0.972765	4.00
exp_561	1.000000	4.00
exp_562	0.996123	4.00
exp_563	0.999437	4.00
exp_564	0.999659	4.00
exp_565	0.973609	4.00
exp_566	1.000000	4.00
exp_567	0.999963	4.00
exp_568	0.999088	4.00
exp_569	0.995291	4.00
exp_570	1.000000	4.00
exp_571	0.994777	4.00
exp_572	0.965840	4.00
exp_573	0.999995	4.00
exp_574	0.998459	4.00
exp_575	1.000000	4.00
exp_576	0.978420	4.00
exp_577	0.997507	4.00
exp_578	0.997758	4.00
exp_579	0.983794	4.00
exp_580	0.994208	4.00
exp_581	0.989330	4.00
exp_582	0.999731	4.00
exp_583	1.000000	4.00
exp_584	0.999997	4.00
exp_585	0.995626	4.00
exp_586	0.991080	4.00
exp_587	0.999966	4.00
exp_588	1.000000	4.00
exp_589	0.999954	4.00
exp_590	0.999998	4.00
exp_591	0.999981	4.00
exp_592	0.998937	4.00
exp_593	1.000000	4.00
exp_594	1.000000	4.00
exp_595	1.000000	4.00
exp_596	0.997963	4.00
exp_597	1.000000	4.00
exp_598	0.999229	4.00
exp_599	0.999996	4.00
exp_600	0.999983	4.00
exp_601	0.982127	4.00
exp_602	0.999999	4.00
exp_603	0.989471	4.00
exp_604	1.000000	4.00
exp_605	0.997616	4.00
exp_606	0.999992	4.00
exp_607	0.991785	4.00
exp_608	0.961786	4.00
exp_609	0.997084	4.00
exp_610	0.999998	4.00
exp_611	1.000000	4.00
exp_612	0.996699	4.00
exp_613	0.981772	4.00
exp_614	0.999912	4.00
exp_615	0.997641	4.00
exp_616	0.986740	4.00
exp_617	1.000000	4.00
exp_618	0.999999	4.00
exp_619	1.000000	4.00
exp_620	1.000000	4.00
exp_621	0.888019	4.00
exp_622	0.999865	4.00
exp_623	0.981944	4.00
exp_624	0.944501	4.00
exp_625	0.999231	4.00
exp_626	0.989819	4.00
exp_627	0.985899	4.00
exp_628	0.999997	4.00
exp_629	0.997643	4.00
exp_630	0.998962	4.00
exp_631	0.991913	4.00
exp_632	0.996482	4.00
exp_633	0.995481	4.00
exp_634	0.983055	4.00
exp_635	0.993354	4.00
exp_636	0.987309	4.00
exp_637	0.984815	4.00
exp_638	0.986576	4.00
exp_639	0.997850	4.00
exp_640	0.993662	4.00
exp_641	0.972034	4.00
exp_642	0.958685	4.00
exp_643	0.996632	4.00
exp_644	0.991774	4.00
exp_645	0.999979	4.00
exp_646	0.951141	4.00
exp_647	0.984414	4.00
exp_648	0.979051	4.00
exp_649	0.987145	4.00
exp_650	0.998020	4.00
exp_651	0.999993	4.00
exp_652	0.991721	4.00
exp_653	0.998790	4.00
exp_654	0.999508	4.00
exp_655	0.992989	4.00
exp_656	0.996031	4.00
exp_657	0.999556	4.00
exp_658	1.000000	4.00
exp_659	0.997961	4.00
exp_660	0.993763	4.00
exp_661	0.975728	4.00
exp_662	0.993902	4.00
exp_663	0.952988	4.00
exp_664	1.000000	4.00
exp_665	0.921557	4.00
exp_666	0.999999	4.00
exp_667	0.999655	4.00
exp_668	0.999833	4.00
exp_669	0.996716	4.00
exp_670	0.999983	4.00
exp_671	0.999481	4.00
exp_672	1.000000	4.00
exp_673	0.992937	4.00
exp_674	0.999808	4.00
exp_675	0.999633	4.00
exp_676	0.990543	4.00
exp_677	0.974208	4.00
exp_678	0.992719	4.00
exp_679	0.996793	4.00
exp_680	0.921180	4.00
exp_681	0.985253	4.00
exp_682	0.998945	4.00
exp_683	0.974390	4.00
exp_684	0.999641	4.00
exp_685	0.947624	4.00
exp_686	0.998748	4.00
exp_687	0.979419	4.00
exp_688	0.982729	4.00
exp_689	0.999588	4.00
exp_690	0.991788	4.00
exp_691	1.000000	4.00
exp_692	0.998605	4.00
exp_693	0.963640	4.00
exp_694	0.999956	4.00
exp_695	0.998997	4.00
exp_696	0.997650	4.00
exp_697	0.999927	4.00
exp_698	1.000000	4.00
exp_699	1.000000	4.00
exp_700	0.999470	4.00
exp_701	0.999993	4.00
exp_702	0.983182	4.00
exp_703	0.935411	4.00
exp_704	0.987692	4.00
exp_705	0.994650	4.00
exp_706	0.995184	4.00
exp_707	1.000000	4.00
exp_708	0.996699	4.00
exp_709	1.000000	4.00
exp_710	0.995869	4.00
exp_711	0.999374	4.00
exp_712	0.999959	4.00
exp_713	1.000000	4.00
exp_714	0.999999	4.00
exp_715	0.933052	4.00
exp_716	1.000000	4.00
exp_717	0.997073	4.00
exp_718	0.994077	4.00
exp_719	0.990267	4.00
exp_720	1.000000	4.00
exp_721	0.999998	4.00
exp_722	0.991293	4.00
exp_723	1.000000	4.00
exp_724	0.999998	4.00
exp_725	0.989223	4.00
exp_726	1.000000	4.00
exp_727	1.000000	4.00
exp_728	0.999984	4.00
exp_729	0.981872	4.00
exp_730	0.972460	4.00
exp_731	0.997606	4.00
exp_732	0.999996	4.00
exp_733	0.999681	4.00
exp_734	0.998121	4.00
exp_735	1.000000	4.00
exp_736	0.999471	4.00
exp_737	0.972964	4.00
exp_738	0.982020	4.00
exp_739	0.952230	4.00
exp_740	0.999998	4.00
exp_741	0.999995	4.00
exp_742	0.967609	4.00
exp_743	0.999984	4.00
exp_744	0.989890	4.00
exp_745	0.995418	4.00
exp_746	0.998450	4.00
exp_747	0.994538	4.00
exp_748	0.995566	4.00
exp_749	1.000000	4.00
exp_750	0.945429	4.00
exp_751	1.000000	4.00
exp_752	0.995971	4.00
exp_753	0.991362	4.00
