id	score	per
sigmoid_370	1.000000	1.50
sigmoid_371	0.597156	1.50
sigmoid_372	0.884946	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.577619	1.50
sigmoid_376	0.897707	1.50
sigmoid_377	0.668272	1.50
sigmoid_378	0.980487	1.50
sigmoid_379	1.000000	1.50
sigmoid_380	0.665248	1.50
sigmoid_381	0.437027	1.50
sigmoid_382	0.372694	1.50
sigmoid_383	0.521147	1.50
sigmoid_384	0.616403	1.50
sigmoid_385	0.928302	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.673112	1.50
sigmoid_388	1.000000	1.50
sigmoid_389	0.934485	1.50
sigmoid_390	0.715784	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.216353	1.50
sigmoid_393	0.300516	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	1.000000	1.50
sigmoid_396	0.935451	1.50
sigmoid_397	0.954006	1.50
sigmoid_398	0.880577	1.50
sigmoid_399	0.778277	1.50
sigmoid_400	0.711221	1.50
sigmoid_401	0.999819	1.50
sigmoid_402	0.810827	1.50
sigmoid_403	0.987573	1.50
sigmoid_404	1.000000	1.50
sigmoid_405	0.561538	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	1.000000	1.50
sigmoid_408	0.513334	1.50
sigmoid_409	0.856585	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.688660	1.50
sigmoid_412	1.000000	1.50
sigmoid_413	0.800166	1.50
sigmoid_414	0.490855	1.50
sigmoid_415	0.835379	1.50
sigmoid_416	0.412031	1.50
sigmoid_417	0.838645	1.50
sigmoid_418	0.492335	1.50
sigmoid_419	0.243819	1.50
sigmoid_420	0.831929	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.578266	1.50
sigmoid_424	0.741804	1.50
sigmoid_425	0.932104	1.50
sigmoid_426	0.730687	1.50
sigmoid_427	0.969745	1.50
sigmoid_428	0.773696	1.50
sigmoid_429	0.490507	1.50
sigmoid_430	1.000000	1.50
sigmoid_431	0.336062	1.50
sigmoid_432	0.416527	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.868527	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.569201	1.50
sigmoid_437	0.945891	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.987142	1.50
sigmoid_441	0.980497	1.50
sigmoid_442	0.999070	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.907520	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	0.101322	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.268188	1.50
sigmoid_450	0.625577	1.50
sigmoid_451	0.335479	1.50
sigmoid_452	0.964074	1.50
sigmoid_453	1.000000	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.892786	1.50
sigmoid_456	0.288854	1.50
sigmoid_457	0.927416	1.50
sigmoid_458	0.817207	1.50
sigmoid_459	1.000000	1.50
sigmoid_460	0.921917	1.50
sigmoid_461	0.891330	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.979167	1.50
sigmoid_464	1.000000	1.50
sigmoid_465	0.448808	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.949398	1.50
sigmoid_469	0.957213	1.50
sigmoid_470	0.948223	1.50
sigmoid_471	0.975737	1.50
sigmoid_472	0.362082	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.980050	1.50
sigmoid_475	0.999994	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	0.999930	1.50
sigmoid_478	0.186318	1.50
sigmoid_479	0.313120	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.798161	1.50
sigmoid_483	0.990925	1.50
sigmoid_484	0.632603	1.50
sigmoid_485	0.720687	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.650973	1.50
sigmoid_488	0.698343	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.966605	1.50
sigmoid_491	1.000000	1.50
sigmoid_492	0.917816	1.50
sigmoid_493	0.643046	1.50
sigmoid_494	0.638653	1.50
sigmoid_495	0.838615	1.50
sigmoid_496	0.913849	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.944542	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.641999	1.50
sigmoid_501	0.942304	1.50
sigmoid_502	0.434908	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.682184	1.50
sigmoid_505	0.999967	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.369358	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.963956	1.50
sigmoid_512	0.998482	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.620768	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.818517	1.50
sigmoid_518	0.935005	1.50
sigmoid_519	0.650692	1.50
sigmoid_520	0.978331	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.810030	1.50
sigmoid_523	0.996625	1.50
sigmoid_524	0.846461	1.50
sigmoid_525	0.974114	1.50
sigmoid_526	0.830535	1.50
sigmoid_527	0.369346	1.50
sigmoid_528	0.992863	1.50
sigmoid_529	1.000000	1.50
sigmoid_530	1.000000	1.50
sigmoid_531	0.339445	1.50
sigmoid_532	0.812690	1.50
sigmoid_533	0.925376	1.50
sigmoid_534	0.438131	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.948161	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.825188	1.50
sigmoid_540	0.547186	1.50
sigmoid_541	0.720430	1.50
sigmoid_542	0.622495	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.416379	1.50
sigmoid_545	0.531686	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	1.000000	1.50
sigmoid_548	0.979825	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	1.000000	1.50
sigmoid_551	0.745441	1.50
sigmoid_552	0.911948	1.50
sigmoid_553	0.971877	1.50
sigmoid_554	0.626009	1.50
sigmoid_555	0.719360	1.50
sigmoid_556	0.439074	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.957943	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.293611	1.50
sigmoid_562	0.843883	1.50
sigmoid_563	0.641611	1.50
sigmoid_564	0.792613	1.50
sigmoid_565	0.618484	1.50
sigmoid_566	0.310334	1.50
sigmoid_567	0.901747	1.50
sigmoid_568	0.818923	1.50
sigmoid_569	0.993635	1.50
sigmoid_570	0.535822	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	1.000000	1.50
sigmoid_574	0.827281	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.959061	1.50
sigmoid_577	0.927147	1.50
sigmoid_578	0.222142	1.50
sigmoid_579	0.529917	1.50
sigmoid_580	1.000000	1.50
sigmoid_581	0.910319	1.50
sigmoid_582	0.806013	1.50
sigmoid_583	0.507542	1.50
sigmoid_584	0.999766	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.355488	1.50
sigmoid_588	0.632616	1.50
sigmoid_589	0.864405	1.50
sigmoid_590	0.840034	1.50
sigmoid_591	0.825174	1.50
sigmoid_592	0.635586	1.50
sigmoid_593	0.978122	1.50
sigmoid_594	0.987248	1.50
sigmoid_595	0.218840	1.50
sigmoid_596	0.828028	1.50
sigmoid_597	0.566046	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.412611	1.50
sigmoid_600	0.316093	1.50
sigmoid_601	0.813923	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	0.986920	1.50
sigmoid_604	0.953754	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.900186	1.50
sigmoid_607	0.174394	1.50
sigmoid_608	1.000000	1.50
sigmoid_609	0.791215	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.549756	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.473757	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	0.782111	1.50
sigmoid_616	0.966586	1.50
sigmoid_617	0.694290	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	1.000000	1.50
sigmoid_620	0.761120	1.50
sigmoid_621	0.731644	1.50
sigmoid_622	0.977922	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	1.000000	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.993934	1.50
sigmoid_627	0.561148	1.50
sigmoid_628	0.548127	1.50
sigmoid_629	0.984552	1.50
sigmoid_630	0.648338	1.50
sigmoid_631	0.487237	1.50
sigmoid_632	0.998985	1.50
sigmoid_633	0.567921	1.50
sigmoid_634	0.680834	1.50
sigmoid_635	0.770247	1.50
sigmoid_636	0.860834	1.50
sigmoid_637	0.997053	1.50
sigmoid_638	0.597990	1.50
sigmoid_639	0.922161	1.50
sigmoid_640	1.000000	1.50
sigmoid_641	0.878547	1.50
sigmoid_642	0.694720	1.50
sigmoid_643	1.000000	1.50
sigmoid_644	1.000000	1.50
sigmoid_645	0.974254	1.50
sigmoid_646	0.976583	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.844161	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	1.000000	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.973726	1.50
sigmoid_654	0.382514	1.50
sigmoid_655	0.776813	1.50
sigmoid_656	0.953405	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.485747	1.50
sigmoid_659	0.709515	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.439916	1.50
sigmoid_662	0.252752	1.50
sigmoid_663	0.994940	1.50
sigmoid_664	0.976657	1.50
sigmoid_665	0.720892	1.50
sigmoid_666	0.562556	1.50
sigmoid_667	0.374624	1.50
sigmoid_668	0.816401	1.50
sigmoid_669	0.581438	1.50
sigmoid_670	0.347356	1.50
sigmoid_671	0.740872	1.50
sigmoid_672	0.878922	1.50
sigmoid_673	0.513673	1.50
sigmoid_674	0.477126	1.50
sigmoid_675	0.961500	1.50
sigmoid_676	0.993097	1.50
sigmoid_677	0.754150	1.50
sigmoid_678	0.086925	1.50
sigmoid_679	0.770678	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.819108	1.50
sigmoid_684	1.000000	1.50
sigmoid_685	0.736183	1.50
sigmoid_686	0.855415	1.50
sigmoid_687	0.825391	1.50
sigmoid_688	0.714405	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.511709	1.50
sigmoid_691	0.979595	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	0.830156	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.983715	1.50
sigmoid_697	0.925084	1.50
sigmoid_698	0.651607	1.50
sigmoid_699	0.868402	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.671496	1.50
sigmoid_702	0.388045	1.50
sigmoid_703	0.930626	1.50
sigmoid_704	0.999653	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	0.985339	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	0.889420	1.50
sigmoid_709	0.849717	1.50
sigmoid_710	0.614298	1.50
sigmoid_711	0.913376	1.50
sigmoid_712	1.000000	1.50
sigmoid_713	0.955611	1.50
sigmoid_714	0.870723	1.50
sigmoid_715	0.535221	1.50
sigmoid_716	0.187367	1.50
sigmoid_717	0.455180	1.50
sigmoid_718	1.000000	1.50
sigmoid_719	0.794596	1.50
sigmoid_720	0.848762	1.50
sigmoid_721	0.566215	1.50
sigmoid_722	0.880685	1.50
sigmoid_723	0.990412	1.50
sigmoid_724	1.000000	1.50
sigmoid_725	0.365093	1.50
sigmoid_726	1.000000	1.50
sigmoid_727	0.849295	1.50
sigmoid_728	0.852502	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	0.907464	1.50
sigmoid_731	1.000000	1.50
sigmoid_732	0.928372	1.50
sigmoid_733	0.800272	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.402181	1.50
sigmoid_738	0.681963	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	1.000000	1.50
sigmoid_741	0.896172	1.50
sigmoid_742	0.956218	1.50
sigmoid_743	0.308052	1.50
sigmoid_744	0.972418	1.50
sigmoid_745	0.498977	1.50
sigmoid_746	0.912785	1.50
sigmoid_747	0.198819	1.50
sigmoid_748	0.818006	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.301258	1.50
sigmoid_751	0.905547	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.577284	1.50
sigmoid_754	0.994841	1.50
sigmoid_755	0.986373	1.50
sigmoid_756	0.453523	1.50
sigmoid_757	0.973812	1.50
sigmoid_758	0.998878	1.50
sigmoid_759	0.760244	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.605865	1.50
sigmoid_763	0.681823	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.849830	1.50
sigmoid_767	0.976010	1.50
sigmoid_768	0.136807	1.50
sigmoid_769	0.642309	1.50
sigmoid_770	0.288238	1.50
sigmoid_771	0.510227	1.50
sigmoid_772	0.990049	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	0.428160	1.50
sigmoid_775	0.472519	1.50
sigmoid_776	1.000000	1.50
sigmoid_777	0.524655	1.50
sigmoid_778	1.000000	1.50
sigmoid_779	0.944549	1.50
sigmoid_780	0.647672	1.50
sigmoid_781	0.798516	1.50
sigmoid_782	0.926604	1.50
sigmoid_783	0.717551	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.777603	1.50
sigmoid_787	0.858614	1.50
sigmoid_788	1.000000	1.50
sigmoid_789	0.851592	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.602160	1.50
sigmoid_793	0.143434	1.50
sigmoid_794	0.919189	1.50
sigmoid_795	0.779513	1.50
sigmoid_796	0.193868	1.50
sigmoid_797	0.746046	1.50
sigmoid_798	1.000000	1.50
sigmoid_799	0.824818	1.50
sigmoid_800	0.906965	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.870514	1.50
sigmoid_804	0.940944	1.50
sigmoid_805	0.971779	1.50
sigmoid_806	0.483095	1.50
sigmoid_807	0.731982	1.50
sigmoid_808	0.513133	1.50
sigmoid_809	1.000000	1.50
sigmoid_810	0.542181	1.50
sigmoid_811	0.594569	1.50
sigmoid_812	0.997465	1.50
sigmoid_813	0.652399	1.50
sigmoid_814	0.796074	1.50
sigmoid_815	0.648655	1.50
sigmoid_816	0.665087	1.50
sigmoid_817	0.792759	1.50
sigmoid_818	1.000000	1.50
sigmoid_819	0.596923	1.50
sigmoid_820	0.810666	1.50
sigmoid_821	1.000000	1.50
sigmoid_822	0.499109	1.50
sigmoid_823	0.567563	1.50
sigmoid_824	0.842939	1.50
sigmoid_825	0.166585	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.413377	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.734403	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.864915	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.999979	1.50
sigmoid_836	0.925616	1.50
sigmoid_837	0.983363	1.50
sigmoid_838	0.955008	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.619585	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.868831	1.50
sigmoid_843	0.698279	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	1.000000	1.50
sigmoid_846	0.597587	1.50
sigmoid_847	0.970935	1.50
sigmoid_848	0.860138	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	0.563145	1.50
sigmoid_851	0.644322	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.912312	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	1.000000	1.50
sigmoid_857	0.273752	1.50
sigmoid_858	1.000000	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	1.000000	1.50
sigmoid_861	0.714022	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.985820	1.50
sigmoid_864	0.240392	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	1.000000	1.50
sigmoid_868	1.000000	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.652990	1.50
sigmoid_872	0.972309	1.50
sigmoid_873	0.909337	1.50
sigmoid_874	0.989404	1.50
sigmoid_875	0.934003	1.50
sigmoid_876	0.733801	1.50
sigmoid_877	0.998571	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	0.708401	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	1.000000	1.50
sigmoid_882	0.981417	1.50
sigmoid_883	0.875644	1.50
sigmoid_884	0.961413	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.661291	1.50
sigmoid_887	1.000000	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	0.887864	1.50
sigmoid_891	0.946179	1.50
sigmoid_892	0.821375	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.992726	1.50
sigmoid_896	1.000000	1.50
sigmoid_897	0.741728	1.50
sigmoid_898	0.932982	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	0.809865	1.50
sigmoid_902	0.732697	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.671018	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	0.747185	1.50
sigmoid_907	0.701327	1.50
sigmoid_908	0.443885	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.829094	1.50
sigmoid_911	0.859989	1.50
sigmoid_912	0.792286	1.50
sigmoid_913	0.437076	1.50
sigmoid_914	0.670212	1.50
sigmoid_915	0.212707	1.50
sigmoid_916	0.660693	1.50
sigmoid_917	0.695986	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	0.832233	1.50
sigmoid_920	1.000000	1.50
sigmoid_921	0.835152	1.50
sigmoid_922	0.333946	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.894660	1.50
sigmoid_925	0.911035	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.987419	1.50
sigmoid_928	0.757513	1.50
sigmoid_929	0.474050	1.50
sigmoid_930	1.000000	1.50
sigmoid_931	0.965475	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.715957	1.50
sigmoid_934	0.946112	1.50
sigmoid_935	0.990345	1.50
sigmoid_936	0.547699	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.865642	1.50
sigmoid_939	0.780780	1.50
sigmoid_940	0.652213	1.50
sigmoid_941	0.841927	1.50
sigmoid_942	0.426895	1.50
sigmoid_943	0.336704	1.50
sigmoid_944	0.269622	1.50
sigmoid_945	0.634132	1.50
sigmoid_946	0.899738	1.50
sigmoid_947	0.860946	1.50
sigmoid_948	0.489548	1.50
sigmoid_949	0.713832	1.50
sigmoid_950	0.553171	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.693646	1.50
sigmoid_953	0.641483	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	0.904207	1.50
sigmoid_957	0.998144	1.50
sigmoid_958	0.626914	1.50
sigmoid_959	0.974036	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	0.986481	1.50
sigmoid_964	1.000000	1.50
sigmoid_965	0.974198	1.50
sigmoid_966	0.645579	1.50
sigmoid_967	0.946610	1.50
sigmoid_968	0.950589	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	1.000000	1.50
sigmoid_971	0.186640	1.50
sigmoid_972	0.948165	1.50
sigmoid_973	0.234679	1.50
sigmoid_974	0.678366	1.50
sigmoid_975	0.519074	1.50
sigmoid_976	0.558332	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.346987	1.50
sigmoid_979	0.893799	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.425834	1.50
sigmoid_984	0.348071	1.50
sigmoid_985	0.418727	1.50
sigmoid_986	0.800944	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.752242	1.50
sigmoid_989	0.924850	1.50
sigmoid_990	0.999346	1.50
sigmoid_991	0.408456	1.50
sigmoid_992	0.880730	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.931578	1.50
sigmoid_995	0.821366	1.50
sigmoid_996	0.455325	1.50
sigmoid_997	0.599849	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.639373	1.50
exp_1	0.988252	1.50
exp_2	1.000000	1.50
exp_3	0.113580	1.50
exp_4	1.000000	1.50
exp_5	0.592453	1.50
exp_6	0.994719	1.50
exp_7	0.919811	1.50
exp_8	1.000000	1.50
exp_9	0.307350	1.50
exp_10	0.081654	1.50
exp_11	0.770223	1.50
exp_12	0.570234	1.50
exp_13	0.836451	1.50
exp_14	0.952352	1.50
exp_15	0.618002	1.50
exp_16	0.292482	1.50
exp_17	0.340687	1.50
exp_18	0.632127	1.50
exp_19	0.265069	1.50
exp_20	0.423737	1.50
exp_21	0.898677	1.50
exp_22	0.514148	1.50
exp_23	0.557274	1.50
exp_24	0.764458	1.50
exp_25	1.000000	1.50
exp_26	0.628127	1.50
exp_27	0.277009	1.50
exp_28	0.818446	1.50
exp_29	0.269031	1.50
exp_30	1.000000	1.50
exp_31	0.929881	1.50
exp_32	0.966796	1.50
exp_33	0.703576	1.50
exp_34	0.748633	1.50
exp_35	0.563696	1.50
exp_36	1.000000	1.50
exp_37	0.716276	1.50
exp_38	1.000000	1.50
exp_39	0.938527	1.50
exp_40	0.547406	1.50
exp_41	0.823329	1.50
exp_42	0.601004	1.50
exp_43	1.000000	1.50
exp_44	0.815302	1.50
exp_45	0.504512	1.50
exp_46	0.764156	1.50
exp_47	1.000000	1.50
exp_48	1.000000	1.50
exp_49	1.000000	1.50
exp_50	1.000000	1.50
exp_51	1.000000	1.50
exp_52	0.939906	1.50
exp_53	1.000000	1.50
exp_54	0.674876	1.50
exp_55	0.451121	1.50
exp_56	0.517436	1.50
exp_57	1.000000	1.50
exp_58	0.519687	1.50
exp_59	1.000000	1.50
exp_60	0.764405	1.50
exp_61	0.678001	1.50
exp_62	0.998618	1.50
exp_63	1.000000	1.50
exp_64	1.000000	1.50
exp_65	0.676714	1.50
exp_66	0.616352	1.50
exp_67	1.000000	1.50
exp_68	0.819753	1.50
exp_69	0.988082	1.50
exp_70	1.000000	1.50
exp_71	0.579165	1.50
exp_72	1.000000	1.50
exp_73	0.887246	1.50
exp_74	0.639325	1.50
exp_75	0.955046	1.50
exp_76	0.471058	1.50
exp_77	0.489032	1.50
exp_78	0.358508	1.50
exp_79	1.000000	1.50
exp_80	1.000000	1.50
exp_81	0.448323	1.50
exp_82	0.571981	1.50
exp_83	1.000000	1.50
exp_84	1.000000	1.50
exp_85	0.807840	1.50
exp_86	0.627031	1.50
exp_87	0.819936	1.50
exp_88	0.629493	1.50
exp_89	0.491360	1.50
exp_90	1.000000	1.50
exp_91	0.359628	1.50
exp_92	1.000000	1.50
exp_93	0.806146	1.50
exp_94	0.233978	1.50
exp_95	0.910946	1.50
exp_96	0.784681	1.50
exp_97	0.617501	1.50
exp_98	0.357951	1.50
exp_99	0.954654	1.50
exp_100	0.667496	1.50
exp_101	0.921518	1.50
exp_102	0.913814	1.50
exp_103	0.939853	1.50
exp_104	0.765490	1.50
exp_105	1.000000	1.50
exp_106	0.676102	1.50
exp_107	0.804907	1.50
exp_108	0.948034	1.50
exp_109	1.000000	1.50
exp_110	0.789157	1.50
exp_111	0.825194	1.50
exp_112	0.416568	1.50
exp_113	0.698570	1.50
exp_114	0.932661	1.50
exp_115	0.193430	1.50
exp_116	1.000000	1.50
exp_117	0.948085	1.50
exp_118	0.624725	1.50
exp_119	0.821212	1.50
exp_120	0.509783	1.50
exp_121	0.891258	1.50
exp_122	0.532755	1.50
exp_123	0.590743	1.50
exp_124	0.694096	1.50
exp_125	0.736240	1.50
exp_126	0.772040	1.50
exp_127	0.926483	1.50
exp_128	0.713525	1.50
exp_129	1.000000	1.50
exp_130	0.858791	1.50
exp_131	0.788974	1.50
exp_132	0.913490	1.50
exp_133	0.969755	1.50
exp_134	0.934578	1.50
exp_135	0.772570	1.50
exp_136	0.635973	1.50
exp_137	0.490185	1.50
exp_138	0.620230	1.50
exp_139	1.000000	1.50
exp_140	0.810640	1.50
exp_141	0.696391	1.50
exp_142	0.482235	1.50
exp_143	0.932358	1.50
exp_144	0.916527	1.50
exp_145	0.513605	1.50
exp_146	0.391611	1.50
exp_147	0.370028	1.50
exp_148	0.736716	1.50
exp_149	0.582286	1.50
exp_150	0.797888	1.50
exp_151	0.315677	1.50
exp_152	0.854633	1.50
exp_153	0.810009	1.50
exp_154	1.000000	1.50
exp_155	1.000000	1.50
exp_156	0.968155	1.50
exp_157	0.642966	1.50
exp_158	0.974988	1.50
exp_159	0.825596	1.50
exp_160	0.522029	1.50
exp_161	0.570968	1.50
exp_162	1.000000	1.50
exp_163	0.646035	1.50
exp_164	0.998330	1.50
exp_165	0.621550	1.50
exp_166	0.998500	1.50
exp_167	0.951911	1.50
exp_168	0.943105	1.50
exp_169	0.961172	1.50
exp_170	0.748531	1.50
exp_171	0.496509	1.50
exp_172	0.534363	1.50
exp_173	0.872159	1.50
exp_174	0.999178	1.50
exp_175	0.977616	1.50
exp_176	0.591267	1.50
exp_177	0.995451	1.50
exp_178	0.512436	1.50
exp_179	1.000000	1.50
exp_180	0.872186	1.50
exp_181	0.832610	1.50
exp_182	0.998567	1.50
exp_183	0.975801	1.50
exp_184	0.420295	1.50
exp_185	1.000000	1.50
exp_186	0.722086	1.50
exp_187	0.328774	1.50
exp_188	0.858995	1.50
exp_189	0.850194	1.50
exp_190	0.814918	1.50
exp_191	1.000000	1.50
exp_192	0.545877	1.50
exp_193	1.000000	1.50
exp_194	1.000000	1.50
exp_195	0.730879	1.50
exp_196	0.459303	1.50
exp_197	0.948986	1.50
exp_198	0.822023	1.50
exp_199	0.798120	1.50
exp_200	0.957384	1.50
exp_201	0.601204	1.50
exp_202	0.624627	1.50
exp_203	0.954249	1.50
exp_204	0.629591	1.50
exp_205	0.586832	1.50
exp_206	0.661666	1.50
exp_207	0.968822	1.50
exp_208	0.679184	1.50
exp_209	1.000000	1.50
exp_210	0.831384	1.50
exp_211	1.000000	1.50
exp_212	0.623323	1.50
exp_213	0.676428	1.50
exp_214	0.746601	1.50
exp_215	0.835352	1.50
exp_216	0.965977	1.50
exp_217	0.659789	1.50
exp_218	1.000000	1.50
exp_219	0.896334	1.50
exp_220	0.672540	1.50
exp_221	1.000000	1.50
exp_222	1.000000	1.50
exp_223	0.754500	1.50
exp_224	0.572583	1.50
exp_225	0.866269	1.50
exp_226	0.718535	1.50
exp_227	0.590549	1.50
exp_228	0.917666	1.50
exp_229	0.588413	1.50
exp_230	0.964332	1.50
exp_231	0.506389	1.50
exp_232	0.986705	1.50
exp_233	0.751104	1.50
