id	score	per
sigmoid_581	0.999563	4.00
sigmoid_582	0.987610	4.00
sigmoid_583	0.954665	4.00
sigmoid_584	0.992707	4.00
sigmoid_585	0.968102	4.00
sigmoid_586	0.875168	4.00
sigmoid_587	0.988486	4.00
sigmoid_588	0.984743	4.00
sigmoid_589	0.998242	4.00
sigmoid_590	0.997628	4.00
sigmoid_591	0.989808	4.00
sigmoid_592	0.778019	4.00
sigmoid_593	0.997510	4.00
sigmoid_594	0.998943	4.00
sigmoid_595	0.997754	4.00
sigmoid_596	0.997499	4.00
sigmoid_597	0.991118	4.00
sigmoid_598	0.999972	4.00
sigmoid_599	0.988357	4.00
sigmoid_600	1.000000	4.00
sigmoid_601	0.984145	4.00
sigmoid_602	0.999971	4.00
sigmoid_603	0.968187	4.00
sigmoid_604	1.000000	4.00
sigmoid_605	0.977969	4.00
sigmoid_606	0.996778	4.00
sigmoid_607	0.952536	4.00
sigmoid_608	0.986045	4.00
sigmoid_609	0.961377	4.00
sigmoid_610	0.994171	4.00
sigmoid_611	0.993098	4.00
sigmoid_612	0.901731	4.00
sigmoid_613	0.928262	4.00
sigmoid_614	0.940166	4.00
sigmoid_615	0.998216	4.00
sigmoid_616	0.713767	4.00
sigmoid_617	0.999423	4.00
sigmoid_618	0.690883	4.00
sigmoid_619	1.000000	4.00
sigmoid_620	0.995326	4.00
sigmoid_621	0.999455	4.00
sigmoid_622	0.991303	4.00
sigmoid_623	0.995305	4.00
sigmoid_624	0.994907	4.00
sigmoid_625	0.996630	4.00
sigmoid_626	0.948646	4.00
sigmoid_627	0.999073	4.00
sigmoid_628	0.954039	4.00
sigmoid_629	1.000000	4.00
sigmoid_630	0.998085	4.00
sigmoid_631	0.990017	4.00
sigmoid_632	0.994602	4.00
sigmoid_633	0.982275	4.00
sigmoid_634	0.997564	4.00
sigmoid_635	0.873682	4.00
sigmoid_636	0.984937	4.00
sigmoid_637	0.993706	4.00
sigmoid_638	0.946252	4.00
sigmoid_639	0.983221	4.00
sigmoid_640	0.999995	4.00
sigmoid_641	0.969893	4.00
sigmoid_642	0.959847	4.00
sigmoid_643	0.985558	4.00
sigmoid_644	0.867312	4.00
sigmoid_645	0.989387	4.00
sigmoid_646	0.991441	4.00
sigmoid_647	0.746882	4.00
sigmoid_648	1.000000	4.00
sigmoid_649	1.000000	4.00
sigmoid_650	0.995584	4.00
sigmoid_651	0.868175	4.00
sigmoid_652	0.926698	4.00
sigmoid_653	0.860681	4.00
sigmoid_654	0.997000	4.00
sigmoid_655	0.933846	4.00
sigmoid_656	0.975500	4.00
sigmoid_657	0.935349	4.00
sigmoid_658	0.994707	4.00
sigmoid_659	0.994143	4.00
sigmoid_660	0.919901	4.00
sigmoid_661	0.999504	4.00
sigmoid_662	0.857682	4.00
sigmoid_663	0.997629	4.00
sigmoid_664	0.995821	4.00
sigmoid_665	0.993402	4.00
sigmoid_666	0.771482	4.00
sigmoid_667	0.763674	4.00
sigmoid_668	0.909187	4.00
sigmoid_669	0.998173	4.00
sigmoid_670	0.933425	4.00
sigmoid_671	0.716038	4.00
sigmoid_672	0.935196	4.00
sigmoid_673	0.887443	4.00
sigmoid_674	0.998154	4.00
sigmoid_675	0.985447	4.00
sigmoid_676	0.998748	4.00
sigmoid_677	0.949741	4.00
sigmoid_678	0.835701	4.00
sigmoid_679	0.973638	4.00
sigmoid_680	0.908488	4.00
sigmoid_681	0.938521	4.00
sigmoid_682	0.975255	4.00
sigmoid_683	0.998414	4.00
sigmoid_684	0.835140	4.00
sigmoid_685	0.999575	4.00
sigmoid_686	0.994584	4.00
sigmoid_687	0.974824	4.00
sigmoid_688	0.915390	4.00
sigmoid_689	0.697807	4.00
sigmoid_690	0.980825	4.00
sigmoid_691	0.998003	4.00
sigmoid_692	1.000000	4.00
sigmoid_693	1.000000	4.00
sigmoid_694	0.949918	4.00
sigmoid_695	0.995608	4.00
sigmoid_696	0.974141	4.00
sigmoid_697	0.912175	4.00
sigmoid_698	0.958081	4.00
sigmoid_699	0.961698	4.00
sigmoid_700	0.883186	4.00
sigmoid_701	1.000000	4.00
sigmoid_702	0.964138	4.00
sigmoid_703	0.986542	4.00
sigmoid_704	0.993029	4.00
sigmoid_705	0.995354	4.00
sigmoid_706	0.960922	4.00
sigmoid_707	0.990701	4.00
sigmoid_708	0.873229	4.00
sigmoid_709	0.997252	4.00
sigmoid_710	0.952451	4.00
sigmoid_711	0.999232	4.00
sigmoid_712	0.931204	4.00
sigmoid_713	0.988502	4.00
sigmoid_714	0.983048	4.00
sigmoid_715	0.842445	4.00
sigmoid_716	0.994609	4.00
sigmoid_717	0.970039	4.00
sigmoid_718	0.999365	4.00
sigmoid_719	0.911763	4.00
sigmoid_720	0.942952	4.00
sigmoid_721	0.999348	4.00
sigmoid_722	0.947678	4.00
sigmoid_723	0.983859	4.00
sigmoid_724	0.914425	4.00
sigmoid_725	0.965456	4.00
sigmoid_726	0.998535	4.00
sigmoid_727	0.970017	4.00
sigmoid_728	0.920834	4.00
sigmoid_729	0.956352	4.00
sigmoid_730	0.995834	4.00
sigmoid_731	0.973230	4.00
sigmoid_732	0.977213	4.00
sigmoid_733	0.899025	4.00
sigmoid_734	0.984838	4.00
sigmoid_735	1.000000	4.00
sigmoid_736	0.989580	4.00
sigmoid_737	0.980656	4.00
sigmoid_738	0.999718	4.00
sigmoid_739	0.951224	4.00
sigmoid_740	0.999996	4.00
sigmoid_741	0.998846	4.00
sigmoid_742	0.999372	4.00
sigmoid_743	0.995113	4.00
sigmoid_744	0.985821	4.00
sigmoid_745	0.934505	4.00
sigmoid_746	0.952850	4.00
sigmoid_747	0.973222	4.00
sigmoid_748	0.999451	4.00
sigmoid_749	0.975767	4.00
sigmoid_750	0.926246	4.00
sigmoid_751	0.993413	4.00
sigmoid_752	1.000000	4.00
sigmoid_753	0.999671	4.00
sigmoid_754	0.991094	4.00
sigmoid_755	0.997901	4.00
sigmoid_756	0.993881	4.00
sigmoid_757	1.000000	4.00
sigmoid_758	0.996418	4.00
sigmoid_759	0.988482	4.00
sigmoid_760	0.996590	4.00
sigmoid_761	0.962198	4.00
sigmoid_762	1.000000	4.00
sigmoid_763	0.802424	4.00
sigmoid_764	0.876856	4.00
sigmoid_765	0.919353	4.00
sigmoid_766	0.997512	4.00
sigmoid_767	0.951516	4.00
sigmoid_768	0.999662	4.00
sigmoid_769	0.941292	4.00
sigmoid_770	0.997858	4.00
sigmoid_771	0.951602	4.00
sigmoid_772	0.999438	4.00
sigmoid_773	0.994116	4.00
sigmoid_774	0.976209	4.00
sigmoid_775	0.955216	4.00
sigmoid_776	0.970000	4.00
sigmoid_777	0.994256	4.00
sigmoid_778	0.999912	4.00
sigmoid_779	0.955724	4.00
sigmoid_780	0.999660	4.00
sigmoid_781	0.999776	4.00
sigmoid_782	0.999999	4.00
sigmoid_783	0.976703	4.00
sigmoid_784	0.996237	4.00
sigmoid_785	0.993507	4.00
sigmoid_786	0.998119	4.00
sigmoid_787	0.998502	4.00
sigmoid_788	0.999345	4.00
sigmoid_789	0.987458	4.00
sigmoid_790	0.891075	4.00
sigmoid_791	0.910155	4.00
sigmoid_792	1.000000	4.00
sigmoid_793	0.974438	4.00
sigmoid_794	0.998776	4.00
sigmoid_795	0.998140	4.00
sigmoid_796	0.999640	4.00
sigmoid_797	0.992509	4.00
sigmoid_798	0.999854	4.00
sigmoid_799	0.679921	4.00
sigmoid_800	0.994921	4.00
sigmoid_801	0.987646	4.00
sigmoid_802	0.852196	4.00
sigmoid_803	0.998883	4.00
sigmoid_804	0.994772	4.00
sigmoid_805	0.922246	4.00
sigmoid_806	0.980745	4.00
sigmoid_807	0.973571	4.00
sigmoid_808	0.796252	4.00
sigmoid_809	0.998593	4.00
sigmoid_810	0.998367	4.00
sigmoid_811	0.996923	4.00
sigmoid_812	0.834853	4.00
sigmoid_813	0.813787	4.00
sigmoid_814	0.998838	4.00
sigmoid_815	0.983465	4.00
sigmoid_816	0.999857	4.00
sigmoid_817	0.997345	4.00
sigmoid_818	0.997975	4.00
sigmoid_819	0.974003	4.00
sigmoid_820	0.972095	4.00
sigmoid_821	0.980322	4.00
sigmoid_822	0.999823	4.00
sigmoid_823	0.787319	4.00
sigmoid_824	0.999978	4.00
sigmoid_825	0.998255	4.00
sigmoid_826	1.000000	4.00
sigmoid_827	0.995245	4.00
sigmoid_828	0.995602	4.00
sigmoid_829	0.987642	4.00
sigmoid_830	0.996033	4.00
sigmoid_831	0.994359	4.00
sigmoid_832	0.917885	4.00
sigmoid_833	0.995273	4.00
sigmoid_834	0.998415	4.00
sigmoid_835	0.999804	4.00
sigmoid_836	0.998232	4.00
sigmoid_837	0.757148	4.00
sigmoid_838	0.999568	4.00
sigmoid_839	0.963608	4.00
sigmoid_840	0.881803	4.00
sigmoid_841	1.000000	4.00
sigmoid_842	0.101334	4.00
sigmoid_843	0.994479	4.00
sigmoid_844	0.996104	4.00
sigmoid_845	0.994685	4.00
sigmoid_846	0.979778	4.00
sigmoid_847	0.924389	4.00
sigmoid_848	0.999433	4.00
sigmoid_849	0.999759	4.00
sigmoid_850	0.939402	4.00
sigmoid_851	0.821507	4.00
sigmoid_852	0.967164	4.00
sigmoid_853	0.991019	4.00
sigmoid_854	0.999615	4.00
sigmoid_855	0.988175	4.00
sigmoid_856	0.998060	4.00
sigmoid_857	0.944927	4.00
sigmoid_858	0.996499	4.00
sigmoid_859	0.957192	4.00
sigmoid_860	0.966089	4.00
sigmoid_861	0.973386	4.00
sigmoid_862	0.979900	4.00
sigmoid_863	0.845123	4.00
sigmoid_864	0.944624	4.00
sigmoid_865	0.996063	4.00
sigmoid_866	1.000000	4.00
sigmoid_867	1.000000	4.00
sigmoid_868	0.996915	4.00
sigmoid_869	0.968309	4.00
sigmoid_870	0.982271	4.00
sigmoid_871	0.908200	4.00
sigmoid_872	0.992131	4.00
sigmoid_873	0.953273	4.00
sigmoid_874	0.975703	4.00
sigmoid_875	0.938218	4.00
sigmoid_876	0.775922	4.00
sigmoid_877	0.998538	4.00
sigmoid_878	0.996675	4.00
sigmoid_879	0.770244	4.00
sigmoid_880	0.971585	4.00
sigmoid_881	0.985617	4.00
sigmoid_882	0.999769	4.00
sigmoid_883	0.999249	4.00
sigmoid_884	0.947906	4.00
sigmoid_885	0.964059	4.00
sigmoid_886	1.000000	4.00
sigmoid_887	0.876013	4.00
sigmoid_888	0.981616	4.00
sigmoid_889	0.920302	4.00
sigmoid_890	0.985137	4.00
sigmoid_891	0.993462	4.00
sigmoid_892	0.999430	4.00
sigmoid_893	0.999990	4.00
sigmoid_894	0.986330	4.00
sigmoid_895	0.993936	4.00
sigmoid_896	0.994623	4.00
sigmoid_897	0.997301	4.00
sigmoid_898	0.980031	4.00
sigmoid_899	0.991620	4.00
sigmoid_900	0.894800	4.00
sigmoid_901	0.999117	4.00
sigmoid_902	0.961998	4.00
sigmoid_903	0.929596	4.00
sigmoid_904	0.960988	4.00
sigmoid_905	0.999658	4.00
sigmoid_906	0.999010	4.00
sigmoid_907	0.993825	4.00
sigmoid_908	0.996710	4.00
sigmoid_909	0.997746	4.00
sigmoid_910	0.960724	4.00
sigmoid_911	0.984260	4.00
sigmoid_912	0.996189	4.00
sigmoid_913	0.979382	4.00
sigmoid_914	0.998460	4.00
sigmoid_915	0.984884	4.00
sigmoid_916	0.981037	4.00
sigmoid_917	0.998841	4.00
sigmoid_918	0.988687	4.00
sigmoid_919	0.774032	4.00
sigmoid_920	0.995512	4.00
sigmoid_921	1.000000	4.00
sigmoid_922	0.993103	4.00
sigmoid_923	0.994387	4.00
sigmoid_924	0.855701	4.00
sigmoid_925	0.962957	4.00
sigmoid_926	0.991471	4.00
sigmoid_927	0.999772	4.00
sigmoid_928	0.992471	4.00
sigmoid_929	0.972636	4.00
sigmoid_930	0.981366	4.00
sigmoid_931	0.994863	4.00
sigmoid_932	0.971762	4.00
sigmoid_933	0.987904	4.00
sigmoid_934	0.992479	4.00
sigmoid_935	0.980502	4.00
sigmoid_936	0.998061	4.00
sigmoid_937	0.998798	4.00
sigmoid_938	0.875366	4.00
sigmoid_939	0.999280	4.00
sigmoid_940	0.996220	4.00
sigmoid_941	0.976059	4.00
sigmoid_942	0.971838	4.00
sigmoid_943	0.999527	4.00
sigmoid_944	1.000000	4.00
sigmoid_945	0.996175	4.00
sigmoid_946	0.984847	4.00
sigmoid_947	0.996632	4.00
sigmoid_948	1.000000	4.00
sigmoid_949	0.999907	4.00
sigmoid_950	0.989927	4.00
sigmoid_951	0.960903	4.00
sigmoid_952	0.993136	4.00
sigmoid_953	0.999518	4.00
sigmoid_954	0.999950	4.00
sigmoid_955	0.991873	4.00
sigmoid_956	0.999504	4.00
sigmoid_957	0.997705	4.00
sigmoid_958	0.998279	4.00
sigmoid_959	0.947547	4.00
sigmoid_960	0.999005	4.00
sigmoid_961	1.000000	4.00
sigmoid_962	0.937811	4.00
sigmoid_963	0.998813	4.00
sigmoid_964	0.954777	4.00
sigmoid_965	0.998055	4.00
sigmoid_966	0.888207	4.00
sigmoid_967	1.000000	4.00
sigmoid_968	0.998394	4.00
sigmoid_969	0.998467	4.00
sigmoid_970	0.995829	4.00
sigmoid_971	0.990700	4.00
sigmoid_972	0.980614	4.00
sigmoid_973	0.998803	4.00
sigmoid_974	0.994418	4.00
sigmoid_975	0.995590	4.00
sigmoid_976	0.999410	4.00
sigmoid_977	0.998310	4.00
sigmoid_978	0.908904	4.00
sigmoid_979	0.999359	4.00
sigmoid_980	0.999967	4.00
sigmoid_981	1.000000	4.00
sigmoid_982	0.983402	4.00
sigmoid_983	0.987636	4.00
sigmoid_984	0.993746	4.00
sigmoid_985	0.998165	4.00
sigmoid_986	0.935618	4.00
sigmoid_987	0.977820	4.00
sigmoid_988	0.895577	4.00
sigmoid_989	0.982564	4.00
sigmoid_990	0.999451	4.00
sigmoid_991	0.961803	4.00
sigmoid_992	0.995017	4.00
sigmoid_993	0.990914	4.00
sigmoid_994	0.900928	4.00
sigmoid_995	0.976839	4.00
sigmoid_996	0.772190	4.00
sigmoid_997	0.984461	4.00
sigmoid_998	0.970168	4.00
sigmoid_999	0.998621	4.00
sigmoid_1000	0.983300	4.00
exp_1	0.931458	4.00
exp_2	1.000000	4.00
exp_3	0.999407	4.00
exp_4	0.994432	4.00
exp_5	0.999961	4.00
exp_6	0.987790	4.00
exp_7	1.000000	4.00
exp_8	1.000000	4.00
exp_9	0.999978	4.00
exp_10	0.995450	4.00
exp_11	0.999814	4.00
exp_12	0.997576	4.00
exp_13	1.000000	4.00
exp_14	0.999350	4.00
exp_15	0.999565	4.00
exp_16	0.992715	4.00
exp_17	0.999999	4.00
exp_18	0.982336	4.00
exp_19	0.999173	4.00
exp_20	0.996259	4.00
exp_21	1.000000	4.00
exp_22	0.996744	4.00
exp_23	0.999892	4.00
exp_24	0.999999	4.00
exp_25	0.996671	4.00
exp_26	0.999916	4.00
exp_27	1.000000	4.00
exp_28	0.985966	4.00
exp_29	0.987391	4.00
exp_30	0.997384	4.00
exp_31	0.999767	4.00
exp_32	1.000000	4.00
exp_33	0.999405	4.00
exp_34	0.998054	4.00
exp_35	0.999983	4.00
exp_36	0.999999	4.00
exp_37	1.000000	4.00
exp_38	1.000000	4.00
exp_39	0.999974	4.00
exp_40	0.980680	4.00
exp_41	0.996065	4.00
exp_42	0.997182	4.00
exp_43	1.000000	4.00
exp_44	0.999927	4.00
exp_45	0.999350	4.00
exp_46	0.999989	4.00
exp_47	0.999198	4.00
exp_48	0.999992	4.00
exp_49	0.961883	4.00
exp_50	0.999993	4.00
exp_51	1.000000	4.00
exp_52	1.000000	4.00
exp_53	0.963136	4.00
exp_54	0.999997	4.00
exp_55	0.999986	4.00
exp_56	1.000000	4.00
exp_57	1.000000	4.00
exp_58	1.000000	4.00
exp_59	0.999999	4.00
exp_60	0.999306	4.00
exp_61	0.995067	4.00
exp_62	0.976149	4.00
exp_63	0.999997	4.00
exp_64	1.000000	4.00
exp_65	0.999885	4.00
exp_66	0.999999	4.00
exp_67	0.999981	4.00
exp_68	0.999103	4.00
exp_69	1.000000	4.00
exp_70	1.000000	4.00
exp_71	0.999991	4.00
exp_72	0.999690	4.00
exp_73	0.998556	4.00
exp_74	0.995440	4.00
exp_75	0.990134	4.00
exp_76	0.998212	4.00
exp_77	0.990095	4.00
exp_78	0.999991	4.00
exp_79	0.995132	4.00
exp_80	1.000000	4.00
exp_81	1.000000	4.00
exp_82	0.999320	4.00
exp_83	0.992572	4.00
exp_84	0.999997	4.00
exp_85	0.999936	4.00
exp_86	0.998711	4.00
exp_87	0.984875	4.00
exp_88	0.999982	4.00
exp_89	0.993951	4.00
exp_90	0.999480	4.00
exp_91	0.999962	4.00
exp_92	0.999999	4.00
exp_93	1.000000	4.00
exp_94	0.999999	4.00
exp_95	0.995808	4.00
exp_96	0.995146	4.00
exp_97	0.999999	4.00
exp_98	0.998786	4.00
exp_99	1.000000	4.00
exp_100	0.999897	4.00
exp_101	0.999849	4.00
exp_102	0.977054	4.00
exp_103	1.000000	4.00
exp_104	0.999999	4.00
exp_105	0.997799	4.00
exp_106	0.988162	4.00
exp_107	0.997789	4.00
exp_108	1.000000	4.00
exp_109	1.000000	4.00
exp_110	1.000000	4.00
exp_111	0.986195	4.00
exp_112	0.979107	4.00
exp_113	0.954158	4.00
exp_114	0.999992	4.00
exp_115	0.989661	4.00
exp_116	0.999190	4.00
exp_117	0.999996	4.00
exp_118	0.987621	4.00
exp_119	0.999456	4.00
exp_120	0.986497	4.00
exp_121	0.989319	4.00
exp_122	0.995166	4.00
exp_123	0.993214	4.00
exp_124	0.999993	4.00
exp_125	0.999854	4.00
exp_126	0.998345	4.00
exp_127	0.991822	4.00
exp_128	0.999036	4.00
exp_129	0.995472	4.00
exp_130	0.999991	4.00
exp_131	1.000000	4.00
exp_132	0.974226	4.00
exp_133	0.999998	4.00
exp_134	0.999999	4.00
exp_135	0.992029	4.00
exp_136	0.999997	4.00
exp_137	0.966474	4.00
exp_138	1.000000	4.00
exp_139	0.993892	4.00
exp_140	1.000000	4.00
exp_141	0.998660	4.00
exp_142	0.996907	4.00
exp_143	1.000000	4.00
exp_144	0.999861	4.00
exp_145	0.994315	4.00
exp_146	0.984798	4.00
exp_147	0.989863	4.00
exp_148	0.996386	4.00
exp_149	1.000000	4.00
exp_150	1.000000	4.00
exp_151	1.000000	4.00
exp_152	0.999956	4.00
exp_153	0.987128	4.00
exp_154	0.998562	4.00
exp_155	0.994929	4.00
exp_156	1.000000	4.00
exp_157	0.998465	4.00
exp_158	0.999276	4.00
exp_159	0.997196	4.00
exp_160	1.000000	4.00
exp_161	1.000000	4.00
exp_162	0.992851	4.00
exp_163	0.933184	4.00
exp_164	0.963375	4.00
exp_165	0.996308	4.00
exp_166	0.996603	4.00
exp_167	0.986408	4.00
exp_168	0.999997	4.00
exp_169	1.000000	4.00
exp_170	0.998471	4.00
exp_171	0.999246	4.00
exp_172	1.000000	4.00
exp_173	0.986445	4.00
exp_174	0.990724	4.00
exp_175	0.997510	4.00
exp_176	1.000000	4.00
exp_177	0.996623	4.00
exp_178	1.000000	4.00
exp_179	0.999994	4.00
exp_180	0.999992	4.00
exp_181	0.929305	4.00
exp_182	1.000000	4.00
exp_183	1.000000	4.00
exp_184	0.999008	4.00
exp_185	0.982454	4.00
exp_186	1.000000	4.00
exp_187	0.997400	4.00
exp_188	0.984021	4.00
exp_189	0.996755	4.00
exp_190	0.999994	4.00
exp_191	0.980741	4.00
exp_192	0.999982	4.00
exp_193	1.000000	4.00
exp_194	0.999985	4.00
exp_195	0.944730	4.00
exp_196	0.999999	4.00
exp_197	0.999777	4.00
exp_198	0.999652	4.00
exp_199	0.998053	4.00
exp_200	0.980008	4.00
exp_201	0.991097	4.00
exp_202	0.996418	4.00
exp_203	0.999841	4.00
exp_204	0.980482	4.00
exp_205	0.996484	4.00
exp_206	0.992266	4.00
exp_207	0.998624	4.00
exp_208	0.999901	4.00
exp_209	0.994529	4.00
exp_210	1.000000	4.00
exp_211	0.995319	4.00
exp_212	0.996598	4.00
exp_213	0.997919	4.00
exp_214	0.994895	4.00
exp_215	0.999996	4.00
exp_216	0.999786	4.00
exp_217	1.000000	4.00
exp_218	1.000000	4.00
exp_219	1.000000	4.00
exp_220	1.000000	4.00
exp_221	1.000000	4.00
exp_222	0.999998	4.00
exp_223	0.993539	4.00
exp_224	0.984189	4.00
exp_225	0.999056	4.00
exp_226	0.999997	4.00
exp_227	0.999994	4.00
exp_228	0.999245	4.00
exp_229	0.998288	4.00
exp_230	0.998469	4.00
exp_231	0.957904	4.00
exp_232	0.976835	4.00
exp_233	0.982677	4.00
exp_234	0.998789	4.00
exp_235	1.000000	4.00
exp_236	0.979486	4.00
exp_237	0.993440	4.00
exp_238	0.925854	4.00
exp_239	0.950844	4.00
exp_240	0.904751	4.00
exp_241	0.984335	4.00
exp_242	0.994482	4.00
exp_243	0.999263	4.00
exp_244	1.000000	4.00
exp_245	1.000000	4.00
exp_246	0.993115	4.00
exp_247	0.994642	4.00
exp_248	0.990764	4.00
exp_249	0.896440	4.00
exp_250	0.981394	4.00
exp_251	1.000000	4.00
exp_252	0.999870	4.00
exp_253	0.989187	4.00
exp_254	0.999628	4.00
exp_255	0.999999	4.00
exp_256	0.999970	4.00
exp_257	0.974368	4.00
exp_258	0.879818	4.00
exp_259	0.971280	4.00
exp_260	0.999340	4.00
exp_261	0.999999	4.00
exp_262	0.995728	4.00
exp_263	0.980086	4.00
exp_264	0.995709	4.00
exp_265	0.971416	4.00
exp_266	0.957043	4.00
exp_267	1.000000	4.00
exp_268	1.000000	4.00
exp_269	0.999991	4.00
exp_270	0.999999	4.00
exp_271	0.999998	4.00
exp_272	1.000000	4.00
exp_273	0.999949	4.00
exp_274	0.989571	4.00
exp_275	0.987236	4.00
exp_276	0.965750	4.00
exp_277	0.982741	4.00
exp_278	0.983377	4.00
exp_279	1.000000	4.00
exp_280	1.000000	4.00
exp_281	0.999985	4.00
exp_282	0.999999	4.00
exp_283	0.991960	4.00
exp_284	0.995817	4.00
exp_285	1.000000	4.00
exp_286	0.999983	4.00
exp_287	1.000000	4.00
exp_288	1.000000	4.00
exp_289	0.955776	4.00
exp_290	0.996351	4.00
exp_291	1.000000	4.00
exp_292	0.971078	4.00
exp_293	0.999999	4.00
exp_294	1.000000	4.00
exp_295	0.990787	4.00
exp_296	0.999967	4.00
exp_297	0.999461	4.00
exp_298	0.999893	4.00
exp_299	0.999999	4.00
exp_300	0.996957	4.00
exp_301	1.000000	4.00
exp_302	1.000000	4.00
exp_303	0.996784	4.00
exp_304	0.998931	4.00
exp_305	0.999973	4.00
exp_306	0.999996	4.00
exp_307	1.000000	4.00
exp_308	0.998917	4.00
exp_309	1.000000	4.00
exp_310	0.997305	4.00
exp_311	0.996225	4.00
exp_312	0.965117	4.00
exp_313	0.976478	4.00
exp_314	0.999902	4.00
exp_315	1.000000	4.00
exp_316	1.000000	4.00
exp_317	0.981765	4.00
exp_318	0.999198	4.00
exp_319	0.999987	4.00
exp_320	0.999960	4.00
exp_321	1.000000	4.00
exp_322	0.989222	4.00
exp_323	0.999996	4.00
exp_324	1.000000	4.00
exp_325	0.967576	4.00
exp_326	1.000000	4.00
exp_327	0.980101	4.00
exp_328	1.000000	4.00
exp_329	0.998767	4.00
exp_330	0.999357	4.00
exp_331	1.000000	4.00
exp_332	1.000000	4.00
exp_333	1.000000	4.00
exp_334	0.994219	4.00
exp_335	0.998484	4.00
exp_336	0.999991	4.00
exp_337	0.988724	4.00
exp_338	0.996636	4.00
exp_339	0.997988	4.00
exp_340	0.988968	4.00
exp_341	0.986311	4.00
exp_342	0.986812	4.00
exp_343	0.999995	4.00
exp_344	1.000000	4.00
exp_345	0.999376	4.00
exp_346	0.990265	4.00
exp_347	0.999999	4.00
exp_348	0.874252	4.00
exp_349	0.984932	4.00
exp_350	0.991050	4.00
exp_351	1.000000	4.00
exp_352	0.989965	4.00
exp_353	0.939296	4.00
exp_354	0.999997	4.00
exp_355	0.999992	4.00
exp_356	0.999993	4.00
exp_357	0.999999	4.00
exp_358	0.995213	4.00
exp_359	0.981965	4.00
exp_360	0.988718	4.00
exp_361	0.981752	4.00
exp_362	0.999969	4.00
exp_363	0.991360	4.00
exp_364	1.000000	4.00
exp_365	0.972919	4.00
exp_366	0.984713	4.00
exp_367	0.998384	4.00
exp_368	0.999969	4.00
exp_369	0.993230	4.00
exp_370	0.974384	4.00
exp_371	1.000000	4.00
exp_372	1.000000	4.00
exp_373	1.000000	4.00
exp_374	1.000000	4.00
exp_375	0.994910	4.00
exp_376	0.990514	4.00
exp_377	0.997725	4.00
exp_378	0.999904	4.00
exp_379	0.981119	4.00
exp_380	1.000000	4.00
exp_381	0.984964	4.00
exp_382	0.979351	4.00
exp_383	0.999999	4.00
exp_384	0.980395	4.00
exp_385	0.993815	4.00
exp_386	0.998453	4.00
exp_387	0.994799	4.00
exp_388	0.986851	4.00
exp_389	0.996741	4.00
exp_390	0.978449	4.00
exp_391	0.987115	4.00
exp_392	0.997675	4.00
exp_393	1.000000	4.00
exp_394	0.999983	4.00
exp_395	0.980565	4.00
exp_396	1.000000	4.00
exp_397	0.970114	4.00
exp_398	0.999999	4.00
exp_399	1.000000	4.00
exp_400	0.999845	4.00
exp_401	0.993019	4.00
exp_402	0.999953	4.00
exp_403	0.997867	4.00
exp_404	0.992264	4.00
exp_405	0.998712	4.00
exp_406	0.999999	4.00
exp_407	0.987046	4.00
exp_408	0.944319	4.00
exp_409	0.985148	4.00
exp_410	1.000000	4.00
exp_411	0.999775	4.00
exp_412	0.996710	4.00
exp_413	0.997976	4.00
exp_414	0.999970	4.00
exp_415	1.000000	4.00
exp_416	1.000000	4.00
exp_417	0.992098	4.00
exp_418	0.999029	4.00
exp_419	1.000000	4.00
exp_420	0.994035	4.00
exp_421	0.906832	4.00
exp_422	0.999092	4.00
exp_423	1.000000	4.00
exp_424	0.984156	4.00
exp_425	1.000000	4.00
exp_426	0.979893	4.00
exp_427	1.000000	4.00
exp_428	1.000000	4.00
exp_429	0.999383	4.00
exp_430	0.983453	4.00
exp_431	1.000000	4.00
exp_432	0.976148	4.00
exp_433	0.999972	4.00
exp_434	0.996763	4.00
exp_435	0.998395	4.00
exp_436	0.998264	4.00
exp_437	0.943448	4.00
exp_438	0.999618	4.00
exp_439	0.999993	4.00
exp_440	0.981537	4.00
exp_441	1.000000	4.00
exp_442	0.952503	4.00
exp_443	0.991672	4.00
exp_444	1.000000	4.00
exp_445	0.999363	4.00
exp_446	0.999972	4.00
exp_447	0.999995	4.00
exp_448	0.990823	4.00
exp_449	0.999994	4.00
exp_450	0.999972	4.00
exp_451	0.996251	4.00
exp_452	1.000000	4.00
exp_453	0.999212	4.00
exp_454	0.995846	4.00
exp_455	0.853154	4.00
exp_456	0.994418	4.00
exp_457	0.986928	4.00
exp_458	1.000000	4.00
exp_459	0.999978	4.00
exp_460	0.999994	4.00
exp_461	0.984501	4.00
exp_462	0.983549	4.00
exp_463	0.992539	4.00
exp_464	0.996727	4.00
exp_465	0.999998	4.00
exp_466	1.000000	4.00
exp_467	1.000000	4.00
exp_468	0.999125	4.00
exp_469	0.998259	4.00
exp_470	0.999999	4.00
exp_471	0.998336	4.00
exp_472	0.978371	4.00
exp_473	0.991294	4.00
exp_474	0.999991	4.00
exp_475	0.991714	4.00
exp_476	0.999638	4.00
exp_477	0.999999	4.00
exp_478	0.999696	4.00
exp_479	0.999995	4.00
exp_480	0.991007	4.00
exp_481	0.999998	4.00
exp_482	0.998198	4.00
exp_483	0.977536	4.00
exp_484	0.988272	4.00
exp_485	1.000000	4.00
exp_486	0.984016	4.00
exp_487	0.985524	4.00
exp_488	0.997567	4.00
exp_489	0.997277	4.00
