id	score	per
sigmoid_190	0.628302	3.00
sigmoid_191	0.863832	3.00
sigmoid_192	0.919816	3.00
sigmoid_193	0.875339	3.00
sigmoid_194	0.394942	3.00
sigmoid_195	0.244536	3.00
sigmoid_196	0.989957	3.00
sigmoid_197	0.324076	3.00
sigmoid_198	0.817185	3.00
sigmoid_199	0.997701	3.00
sigmoid_200	0.879414	3.00
sigmoid_201	0.224415	3.00
sigmoid_202	0.972068	3.00
sigmoid_203	0.637128	3.00
sigmoid_204	0.201030	3.00
sigmoid_205	0.592609	3.00
sigmoid_206	0.226277	3.00
sigmoid_207	0.532511	3.00
sigmoid_208	0.830971	3.00
sigmoid_209	0.694348	3.00
sigmoid_210	0.871198	3.00
sigmoid_211	0.253237	3.00
sigmoid_212	0.128818	3.00
sigmoid_213	0.579094	3.00
sigmoid_214	0.173772	3.00
sigmoid_215	0.842416	3.00
sigmoid_216	0.828062	3.00
sigmoid_217	0.683083	3.00
sigmoid_218	0.316088	3.00
sigmoid_219	0.719515	3.00
sigmoid_220	0.911906	3.00
sigmoid_221	0.355055	3.00
sigmoid_222	0.368427	3.00
sigmoid_223	0.235716	3.00
sigmoid_224	0.761121	3.00
sigmoid_225	0.247035	3.00
sigmoid_226	0.210376	3.00
sigmoid_227	0.898140	3.00
sigmoid_228	0.693785	3.00
sigmoid_229	0.450631	3.00
sigmoid_230	0.785750	3.00
sigmoid_231	0.778107	3.00
sigmoid_232	0.857671	3.00
sigmoid_233	0.953960	3.00
sigmoid_234	0.506766	3.00
sigmoid_235	0.474239	3.00
sigmoid_236	0.785027	3.00
sigmoid_237	0.578321	3.00
sigmoid_238	0.556204	3.00
sigmoid_239	0.034487	3.00
sigmoid_240	0.565771	3.00
sigmoid_241	0.666641	3.00
sigmoid_242	0.478667	3.00
sigmoid_243	0.133267	3.00
sigmoid_244	0.325302	3.00
sigmoid_245	0.943244	3.00
sigmoid_246	0.740165	3.00
sigmoid_247	0.729098	3.00
sigmoid_248	0.804778	3.00
sigmoid_249	0.754243	3.00
sigmoid_250	0.511762	3.00
sigmoid_251	0.190216	3.00
sigmoid_252	0.744099	3.00
sigmoid_253	0.434998	3.00
sigmoid_254	0.684255	3.00
sigmoid_255	0.034715	3.00
sigmoid_256	0.211882	3.00
sigmoid_257	0.525591	3.00
sigmoid_258	0.817835	3.00
sigmoid_259	0.467857	3.00
sigmoid_260	0.798737	3.00
sigmoid_261	0.428161	3.00
sigmoid_262	0.667627	3.00
sigmoid_263	0.335925	3.00
sigmoid_264	0.862661	3.00
sigmoid_265	0.412698	3.00
sigmoid_266	0.401807	3.00
sigmoid_267	0.320259	3.00
sigmoid_268	0.389282	3.00
sigmoid_269	0.390497	3.00
sigmoid_270	0.857569	3.00
sigmoid_271	0.628167	3.00
sigmoid_272	0.245733	3.00
sigmoid_273	0.405865	3.00
sigmoid_274	0.883085	3.00
sigmoid_275	0.697464	3.00
sigmoid_276	0.361278	3.00
sigmoid_277	0.196395	3.00
sigmoid_278	0.822529	3.00
sigmoid_279	0.385295	3.00
sigmoid_280	0.321754	3.00
sigmoid_281	0.349389	3.00
sigmoid_282	0.712498	3.00
sigmoid_283	0.130686	3.00
sigmoid_284	0.553083	3.00
sigmoid_285	0.188560	3.00
sigmoid_286	0.234321	3.00
sigmoid_287	0.411743	3.00
sigmoid_288	0.315152	3.00
sigmoid_289	0.375968	3.00
sigmoid_290	0.374666	3.00
sigmoid_291	0.666765	3.00
sigmoid_292	0.999448	3.00
sigmoid_293	0.373970	3.00
sigmoid_294	0.839274	3.00
sigmoid_295	0.523274	3.00
sigmoid_296	0.649245	3.00
sigmoid_297	0.506942	3.00
sigmoid_298	0.740829	3.00
sigmoid_299	0.643293	3.00
sigmoid_300	0.858210	3.00
sigmoid_301	0.155583	3.00
sigmoid_302	0.340511	3.00
sigmoid_303	0.893728	3.00
sigmoid_304	0.228928	3.00
sigmoid_305	0.292256	3.00
sigmoid_306	0.665067	3.00
sigmoid_307	0.155180	3.00
sigmoid_308	0.885103	3.00
sigmoid_309	0.439599	3.00
sigmoid_310	0.346236	3.00
sigmoid_311	0.455568	3.00
sigmoid_312	0.974917	3.00
sigmoid_313	0.700823	3.00
sigmoid_314	0.968699	3.00
sigmoid_315	0.932985	3.00
sigmoid_316	0.144933	3.00
sigmoid_317	0.662973	3.00
sigmoid_318	0.449563	3.00
sigmoid_319	0.706995	3.00
sigmoid_320	0.126117	3.00
sigmoid_321	0.451987	3.00
sigmoid_322	0.121045	3.00
sigmoid_323	0.926505	3.00
sigmoid_324	0.202420	3.00
sigmoid_325	0.164066	3.00
sigmoid_326	0.209485	3.00
sigmoid_327	0.082156	3.00
sigmoid_328	0.992994	3.00
sigmoid_329	0.225929	3.00
sigmoid_330	0.347165	3.00
sigmoid_331	0.786726	3.00
sigmoid_332	0.580017	3.00
sigmoid_333	0.260298	3.00
sigmoid_334	0.855763	3.00
sigmoid_335	0.170780	3.00
sigmoid_336	0.459531	3.00
sigmoid_337	0.917919	3.00
sigmoid_338	0.868207	3.00
sigmoid_339	0.282497	3.00
sigmoid_340	0.894936	3.00
sigmoid_341	0.390225	3.00
sigmoid_342	0.376459	3.00
sigmoid_343	0.364567	3.00
sigmoid_344	0.325724	3.00
sigmoid_345	0.211956	3.00
sigmoid_346	0.749354	3.00
sigmoid_347	0.292735	3.00
sigmoid_348	0.494084	3.00
sigmoid_349	0.919457	3.00
sigmoid_350	0.505995	3.00
sigmoid_351	0.521065	3.00
sigmoid_352	0.397878	3.00
sigmoid_353	0.989801	3.00
sigmoid_354	0.195767	3.00
sigmoid_355	0.781844	3.00
sigmoid_356	0.926151	3.00
sigmoid_357	0.831993	3.00
sigmoid_358	0.908532	3.00
sigmoid_359	0.081177	3.00
sigmoid_360	0.569171	3.00
sigmoid_361	0.666891	3.00
sigmoid_362	0.583135	3.00
sigmoid_363	0.999898	3.00
sigmoid_364	0.446513	3.00
sigmoid_365	0.561730	3.00
sigmoid_366	0.407290	3.00
sigmoid_367	0.326847	3.00
sigmoid_368	0.487897	3.00
sigmoid_369	0.924246	3.00
sigmoid_370	0.423404	3.00
sigmoid_371	0.176239	3.00
sigmoid_372	0.294673	3.00
sigmoid_373	0.418410	3.00
sigmoid_374	0.934771	3.00
sigmoid_375	0.877850	3.00
sigmoid_376	0.352758	3.00
sigmoid_377	0.257217	3.00
sigmoid_378	0.934124	3.00
sigmoid_379	0.837452	3.00
sigmoid_380	0.920836	3.00
sigmoid_381	0.467844	3.00
sigmoid_382	0.489587	3.00
sigmoid_383	0.066876	3.00
sigmoid_384	0.531067	3.00
sigmoid_385	0.987843	3.00
sigmoid_386	0.437264	3.00
sigmoid_387	0.524752	3.00
sigmoid_388	0.872817	3.00
sigmoid_389	0.605253	3.00
sigmoid_390	0.238335	3.00
sigmoid_391	0.702020	3.00
sigmoid_392	0.379481	3.00
sigmoid_393	0.879436	3.00
sigmoid_394	0.183738	3.00
sigmoid_395	0.850468	3.00
sigmoid_396	0.787046	3.00
sigmoid_397	0.269935	3.00
sigmoid_398	0.470637	3.00
sigmoid_399	0.538318	3.00
sigmoid_400	0.716005	3.00
sigmoid_401	0.398827	3.00
sigmoid_402	0.617024	3.00
sigmoid_403	0.231550	3.00
sigmoid_404	0.660251	3.00
sigmoid_405	0.101875	3.00
sigmoid_406	1.000000	3.00
sigmoid_407	0.734515	3.00
sigmoid_408	0.887171	3.00
sigmoid_409	0.189407	3.00
sigmoid_410	0.891419	3.00
sigmoid_411	0.834737	3.00
sigmoid_412	0.224172	3.00
sigmoid_413	0.543408	3.00
sigmoid_414	0.413603	3.00
sigmoid_415	0.399401	3.00
sigmoid_416	0.555092	3.00
sigmoid_417	0.676969	3.00
sigmoid_418	0.739010	3.00
sigmoid_419	0.323405	3.00
sigmoid_420	0.153531	3.00
sigmoid_421	0.682852	3.00
sigmoid_422	0.537335	3.00
sigmoid_423	0.274046	3.00
sigmoid_424	0.294302	3.00
sigmoid_425	0.946488	3.00
sigmoid_426	0.161741	3.00
sigmoid_427	0.677730	3.00
sigmoid_428	0.403719	3.00
sigmoid_429	0.823401	3.00
sigmoid_430	0.244202	3.00
sigmoid_431	0.532919	3.00
sigmoid_432	0.844555	3.00
sigmoid_433	0.110972	3.00
sigmoid_434	0.537458	3.00
sigmoid_435	0.645109	3.00
sigmoid_436	0.569945	3.00
sigmoid_437	0.389106	3.00
sigmoid_438	0.922416	3.00
sigmoid_439	0.706433	3.00
sigmoid_440	0.987012	3.00
sigmoid_441	0.224252	3.00
sigmoid_442	0.699005	3.00
sigmoid_443	0.232789	3.00
sigmoid_444	0.868602	3.00
sigmoid_445	0.283990	3.00
sigmoid_446	0.468320	3.00
sigmoid_447	0.192719	3.00
sigmoid_448	0.053375	3.00
sigmoid_449	0.772282	3.00
sigmoid_450	0.226429	3.00
sigmoid_451	0.506787	3.00
sigmoid_452	0.985491	3.00
sigmoid_453	0.580679	3.00
sigmoid_454	0.428051	3.00
sigmoid_455	0.144763	3.00
sigmoid_456	0.356845	3.00
sigmoid_457	0.455976	3.00
sigmoid_458	0.593466	3.00
sigmoid_459	0.983357	3.00
sigmoid_460	0.608775	3.00
sigmoid_461	0.799748	3.00
sigmoid_462	0.090287	3.00
sigmoid_463	0.443663	3.00
sigmoid_464	0.622750	3.00
sigmoid_465	0.407337	3.00
sigmoid_466	0.458353	3.00
sigmoid_467	0.444304	3.00
sigmoid_468	0.300406	3.00
sigmoid_469	0.863030	3.00
sigmoid_470	0.938688	3.00
sigmoid_471	0.798861	3.00
sigmoid_472	0.486294	3.00
sigmoid_473	0.359461	3.00
sigmoid_474	0.458980	3.00
sigmoid_475	0.212909	3.00
sigmoid_476	0.845505	3.00
sigmoid_477	0.605409	3.00
sigmoid_478	0.215524	3.00
sigmoid_479	0.515620	3.00
sigmoid_480	0.561528	3.00
sigmoid_481	0.143989	3.00
sigmoid_482	0.409866	3.00
sigmoid_483	0.554666	3.00
sigmoid_484	0.491610	3.00
sigmoid_485	0.663650	3.00
sigmoid_486	0.174652	3.00
sigmoid_487	0.753255	3.00
sigmoid_488	0.900235	3.00
sigmoid_489	0.885070	3.00
sigmoid_490	0.750947	3.00
sigmoid_491	0.833214	3.00
sigmoid_492	0.619157	3.00
sigmoid_493	1.000000	3.00
sigmoid_494	0.496665	3.00
sigmoid_495	0.274617	3.00
sigmoid_496	0.948212	3.00
sigmoid_497	0.173053	3.00
sigmoid_498	0.553035	3.00
sigmoid_499	0.453017	3.00
sigmoid_500	0.394973	3.00
sigmoid_501	0.289037	3.00
sigmoid_502	0.873450	3.00
sigmoid_503	0.332227	3.00
sigmoid_504	0.683845	3.00
sigmoid_505	0.187338	3.00
sigmoid_506	0.209220	3.00
sigmoid_507	0.063610	3.00
sigmoid_508	0.925224	3.00
sigmoid_509	0.333992	3.00
sigmoid_510	0.715775	3.00
sigmoid_511	0.384503	3.00
sigmoid_512	0.901669	3.00
sigmoid_513	0.294476	3.00
sigmoid_514	0.225843	3.00
sigmoid_515	0.877660	3.00
sigmoid_516	0.936636	3.00
sigmoid_517	0.251217	3.00
sigmoid_518	0.623408	3.00
sigmoid_519	0.627837	3.00
sigmoid_520	0.581535	3.00
sigmoid_521	0.405553	3.00
sigmoid_522	0.607410	3.00
sigmoid_523	0.205181	3.00
sigmoid_524	0.733820	3.00
sigmoid_525	0.556336	3.00
sigmoid_526	0.715369	3.00
sigmoid_527	0.338143	3.00
sigmoid_528	0.471574	3.00
sigmoid_529	0.229941	3.00
sigmoid_530	0.537758	3.00
sigmoid_531	0.324747	3.00
sigmoid_532	0.870106	3.00
sigmoid_533	0.878464	3.00
sigmoid_534	0.547977	3.00
sigmoid_535	0.271209	3.00
sigmoid_536	0.928830	3.00
sigmoid_537	0.197069	3.00
sigmoid_538	0.236450	3.00
sigmoid_539	0.822920	3.00
sigmoid_540	0.601807	3.00
sigmoid_541	0.976886	3.00
sigmoid_542	0.714287	3.00
sigmoid_543	0.446926	3.00
sigmoid_544	0.534655	3.00
sigmoid_545	0.459462	3.00
sigmoid_546	0.772349	3.00
sigmoid_547	0.647468	3.00
sigmoid_548	0.934101	3.00
sigmoid_549	0.486875	3.00
sigmoid_550	0.155351	3.00
sigmoid_551	0.213467	3.00
sigmoid_552	0.940716	3.00
sigmoid_553	0.389653	3.00
sigmoid_554	0.152944	3.00
sigmoid_555	0.700304	3.00
sigmoid_556	0.256864	3.00
sigmoid_557	0.216370	3.00
sigmoid_558	0.430898	3.00
sigmoid_559	0.301068	3.00
sigmoid_560	0.291263	3.00
sigmoid_561	0.754972	3.00
sigmoid_562	0.170303	3.00
sigmoid_563	0.731152	3.00
sigmoid_564	0.539176	3.00
sigmoid_565	0.147472	3.00
sigmoid_566	0.869125	3.00
sigmoid_567	0.426284	3.00
sigmoid_568	0.296701	3.00
sigmoid_569	0.540673	3.00
sigmoid_570	0.931263	3.00
sigmoid_571	0.149546	3.00
sigmoid_572	0.135899	3.00
sigmoid_573	0.258695	3.00
sigmoid_574	0.432408	3.00
sigmoid_575	0.657517	3.00
sigmoid_576	0.540667	3.00
sigmoid_577	0.949240	3.00
sigmoid_578	0.129786	3.00
sigmoid_579	0.783286	3.00
sigmoid_580	0.177853	3.00
sigmoid_581	0.751855	3.00
sigmoid_582	0.481364	3.00
sigmoid_583	0.086217	3.00
sigmoid_584	0.834796	3.00
sigmoid_585	0.207523	3.00
sigmoid_586	0.343869	3.00
sigmoid_587	0.405829	3.00
sigmoid_588	0.505388	3.00
sigmoid_589	0.647846	3.00
sigmoid_590	0.963560	3.00
sigmoid_591	0.292540	3.00
sigmoid_592	0.126716	3.00
sigmoid_593	0.440223	3.00
sigmoid_594	0.999665	3.00
sigmoid_595	0.948427	3.00
sigmoid_596	0.734677	3.00
sigmoid_597	0.894949	3.00
sigmoid_598	0.920959	3.00
sigmoid_599	0.498379	3.00
sigmoid_600	0.726756	3.00
sigmoid_601	0.345354	3.00
sigmoid_602	0.403023	3.00
sigmoid_603	0.869722	3.00
sigmoid_604	0.655787	3.00
sigmoid_605	0.455858	3.00
sigmoid_606	0.197362	3.00
sigmoid_607	0.307628	3.00
sigmoid_608	0.466866	3.00
sigmoid_609	0.459272	3.00
sigmoid_610	0.250593	3.00
sigmoid_611	0.344494	3.00
sigmoid_612	0.160865	3.00
sigmoid_613	0.580371	3.00
sigmoid_614	0.382624	3.00
sigmoid_615	0.705274	3.00
sigmoid_616	0.152610	3.00
sigmoid_617	0.709507	3.00
sigmoid_618	0.167203	3.00
sigmoid_619	0.261397	3.00
sigmoid_620	0.893926	3.00
sigmoid_621	0.306222	3.00
sigmoid_622	0.693990	3.00
sigmoid_623	0.508163	3.00
sigmoid_624	0.244886	3.00
sigmoid_625	0.185596	3.00
sigmoid_626	0.621504	3.00
sigmoid_627	0.966293	3.00
sigmoid_628	0.610647	3.00
sigmoid_629	0.386296	3.00
sigmoid_630	0.286134	3.00
sigmoid_631	0.716487	3.00
sigmoid_632	0.233421	3.00
sigmoid_633	0.336541	3.00
sigmoid_634	0.372473	3.00
sigmoid_635	0.529882	3.00
sigmoid_636	0.701892	3.00
sigmoid_637	0.388223	3.00
sigmoid_638	0.777135	3.00
sigmoid_639	0.471690	3.00
sigmoid_640	0.367573	3.00
sigmoid_641	0.488527	3.00
sigmoid_642	0.194870	3.00
sigmoid_643	0.477268	3.00
sigmoid_644	0.429185	3.00
sigmoid_645	0.489445	3.00
sigmoid_646	0.756743	3.00
sigmoid_647	0.867544	3.00
sigmoid_648	0.575576	3.00
sigmoid_649	0.677517	3.00
sigmoid_650	0.271077	3.00
sigmoid_651	0.855136	3.00
sigmoid_652	0.551266	3.00
sigmoid_653	0.159839	3.00
sigmoid_654	0.469656	3.00
sigmoid_655	0.480418	3.00
sigmoid_656	0.309603	3.00
sigmoid_657	0.289690	3.00
sigmoid_658	0.521087	3.00
sigmoid_659	0.867889	3.00
sigmoid_660	0.716652	3.00
sigmoid_661	0.353272	3.00
sigmoid_662	0.354843	3.00
sigmoid_663	0.632375	3.00
sigmoid_664	0.745157	3.00
sigmoid_665	0.561787	3.00
sigmoid_666	0.577935	3.00
sigmoid_667	0.567460	3.00
sigmoid_668	0.479944	3.00
sigmoid_669	0.844844	3.00
sigmoid_670	0.424061	3.00
sigmoid_671	0.488296	3.00
sigmoid_672	0.797122	3.00
sigmoid_673	0.392448	3.00
sigmoid_674	0.838608	3.00
sigmoid_675	0.137749	3.00
sigmoid_676	0.248512	3.00
sigmoid_677	0.511186	3.00
sigmoid_678	0.612722	3.00
sigmoid_679	0.629704	3.00
sigmoid_680	0.592266	3.00
sigmoid_681	0.951177	3.00
sigmoid_682	0.982853	3.00
sigmoid_683	0.565702	3.00
sigmoid_684	0.880477	3.00
sigmoid_685	0.158052	3.00
sigmoid_686	0.607141	3.00
sigmoid_687	0.331964	3.00
sigmoid_688	0.649313	3.00
sigmoid_689	0.842425	3.00
sigmoid_690	0.501930	3.00
sigmoid_691	0.234499	3.00
sigmoid_692	0.828378	3.00
sigmoid_693	0.637247	3.00
sigmoid_694	0.394072	3.00
sigmoid_695	0.758929	3.00
sigmoid_696	0.361163	3.00
sigmoid_697	0.738845	3.00
sigmoid_698	0.337592	3.00
sigmoid_699	0.560201	3.00
sigmoid_700	0.056994	3.00
sigmoid_701	0.568775	3.00
sigmoid_702	0.780750	3.00
sigmoid_703	0.739133	3.00
sigmoid_704	0.369407	3.00
sigmoid_705	0.417253	3.00
sigmoid_706	0.151896	3.00
sigmoid_707	0.076616	3.00
sigmoid_708	0.148089	3.00
sigmoid_709	0.364627	3.00
sigmoid_710	0.532011	3.00
sigmoid_711	0.369436	3.00
sigmoid_712	0.146464	3.00
sigmoid_713	0.930882	3.00
sigmoid_714	0.206770	3.00
sigmoid_715	0.103910	3.00
sigmoid_716	0.207569	3.00
sigmoid_717	0.185241	3.00
sigmoid_718	0.280571	3.00
sigmoid_719	0.363377	3.00
sigmoid_720	0.180715	3.00
sigmoid_721	0.055301	3.00
sigmoid_722	0.566670	3.00
sigmoid_723	0.261389	3.00
sigmoid_724	0.330730	3.00
sigmoid_725	0.471482	3.00
sigmoid_726	0.536167	3.00
sigmoid_727	0.961408	3.00
sigmoid_728	0.508053	3.00
sigmoid_729	0.313673	3.00
sigmoid_730	0.809008	3.00
sigmoid_731	0.435816	3.00
sigmoid_732	0.224505	3.00
sigmoid_733	0.845939	3.00
sigmoid_734	0.398937	3.00
sigmoid_735	0.078460	3.00
sigmoid_736	0.353180	3.00
sigmoid_737	0.852911	3.00
sigmoid_738	0.323905	3.00
sigmoid_739	0.192394	3.00
sigmoid_740	0.940885	3.00
sigmoid_741	0.313650	3.00
sigmoid_742	0.139632	3.00
sigmoid_743	0.708982	3.00
sigmoid_744	0.917028	3.00
sigmoid_745	0.461537	3.00
sigmoid_746	0.159926	3.00
sigmoid_747	0.978787	3.00
sigmoid_748	0.659550	3.00
sigmoid_749	0.935249	3.00
sigmoid_750	0.138413	3.00
sigmoid_751	0.802058	3.00
sigmoid_752	0.666535	3.00
sigmoid_753	0.836753	3.00
sigmoid_754	0.209306	3.00
sigmoid_755	0.654514	3.00
sigmoid_756	0.276546	3.00
sigmoid_757	0.456229	3.00
sigmoid_758	0.783884	3.00
sigmoid_759	0.717899	3.00
sigmoid_760	0.299100	3.00
sigmoid_761	0.591962	3.00
sigmoid_762	0.108357	3.00
sigmoid_763	0.571438	3.00
sigmoid_764	0.877376	3.00
sigmoid_765	0.669753	3.00
sigmoid_766	0.970449	3.00
sigmoid_767	0.885078	3.00
sigmoid_768	0.902445	3.00
sigmoid_769	0.961738	3.00
sigmoid_770	0.374553	3.00
sigmoid_771	0.793263	3.00
sigmoid_772	0.613516	3.00
sigmoid_773	0.815814	3.00
sigmoid_774	0.443463	3.00
sigmoid_775	0.602886	3.00
sigmoid_776	0.598373	3.00
sigmoid_777	0.487784	3.00
sigmoid_778	0.830702	3.00
sigmoid_779	0.469509	3.00
sigmoid_780	0.701272	3.00
sigmoid_781	0.853660	3.00
sigmoid_782	0.695229	3.00
sigmoid_783	0.149851	3.00
sigmoid_784	0.520950	3.00
sigmoid_785	0.384349	3.00
sigmoid_786	0.907150	3.00
sigmoid_787	0.430914	3.00
sigmoid_788	0.921529	3.00
sigmoid_789	0.105803	3.00
sigmoid_790	0.360062	3.00
sigmoid_791	0.378294	3.00
sigmoid_792	0.544278	3.00
sigmoid_793	0.540470	3.00
sigmoid_794	0.465114	3.00
sigmoid_795	0.977500	3.00
sigmoid_796	0.337070	3.00
sigmoid_797	0.621322	3.00
sigmoid_798	0.476411	3.00
sigmoid_799	0.502889	3.00
sigmoid_800	0.312644	3.00
sigmoid_801	0.524889	3.00
sigmoid_802	0.189030	3.00
sigmoid_803	0.760535	3.00
sigmoid_804	0.914751	3.00
sigmoid_805	0.520549	3.00
sigmoid_806	0.471356	3.00
sigmoid_807	0.734853	3.00
sigmoid_808	0.632299	3.00
sigmoid_809	0.738134	3.00
sigmoid_810	0.554434	3.00
sigmoid_811	0.919709	3.00
sigmoid_812	0.573006	3.00
sigmoid_813	0.288758	3.00
sigmoid_814	0.329688	3.00
sigmoid_815	0.952018	3.00
sigmoid_816	0.364514	3.00
sigmoid_817	0.602901	3.00
sigmoid_818	0.151937	3.00
sigmoid_819	0.766166	3.00
sigmoid_820	0.190836	3.00
sigmoid_821	0.929553	3.00
sigmoid_822	0.475606	3.00
sigmoid_823	0.684731	3.00
sigmoid_824	0.433287	3.00
sigmoid_825	0.803589	3.00
sigmoid_826	0.217616	3.00
sigmoid_827	0.644701	3.00
sigmoid_828	0.198652	3.00
sigmoid_829	0.804017	3.00
sigmoid_830	0.118174	3.00
sigmoid_831	0.890888	3.00
sigmoid_832	0.482140	3.00
sigmoid_833	0.528685	3.00
sigmoid_834	0.909375	3.00
sigmoid_835	0.751106	3.00
sigmoid_836	0.230103	3.00
sigmoid_837	0.717835	3.00
sigmoid_838	0.931420	3.00
sigmoid_839	0.816055	3.00
sigmoid_840	0.223378	3.00
sigmoid_841	0.245017	3.00
sigmoid_842	0.471615	3.00
sigmoid_843	0.340646	3.00
sigmoid_844	0.460279	3.00
sigmoid_845	0.446303	3.00
sigmoid_846	0.084227	3.00
sigmoid_847	0.070195	3.00
sigmoid_848	0.149206	3.00
sigmoid_849	0.551994	3.00
sigmoid_850	0.299137	3.00
sigmoid_851	0.488660	3.00
sigmoid_852	0.971579	3.00
sigmoid_853	0.805237	3.00
sigmoid_854	0.904552	3.00
sigmoid_855	0.927367	3.00
sigmoid_856	0.339075	3.00
sigmoid_857	0.545579	3.00
sigmoid_858	0.886243	3.00
sigmoid_859	0.999920	3.00
sigmoid_860	0.542491	3.00
sigmoid_861	0.563622	3.00
sigmoid_862	0.123244	3.00
sigmoid_863	0.120924	3.00
sigmoid_864	0.734893	3.00
sigmoid_865	0.690849	3.00
sigmoid_866	0.598382	3.00
sigmoid_867	0.911133	3.00
sigmoid_868	0.563822	3.00
sigmoid_869	0.934404	3.00
sigmoid_870	0.522806	3.00
sigmoid_871	0.257127	3.00
sigmoid_872	0.915682	3.00
sigmoid_873	0.477916	3.00
sigmoid_874	0.632959	3.00
sigmoid_875	0.322694	3.00
sigmoid_876	0.256567	3.00
sigmoid_877	0.716741	3.00
sigmoid_878	0.191786	3.00
sigmoid_879	0.259596	3.00
sigmoid_880	0.374905	3.00
sigmoid_881	0.332798	3.00
sigmoid_882	0.715574	3.00
sigmoid_883	0.563843	3.00
sigmoid_884	0.120155	3.00
sigmoid_885	0.412939	3.00
sigmoid_886	0.399650	3.00
sigmoid_887	0.911537	3.00
sigmoid_888	0.493318	3.00
sigmoid_889	0.954554	3.00
sigmoid_890	0.133530	3.00
sigmoid_891	0.732738	3.00
sigmoid_892	0.384906	3.00
sigmoid_893	1.000000	3.00
sigmoid_894	0.019478	3.00
sigmoid_895	0.424698	3.00
sigmoid_896	0.117816	3.00
sigmoid_897	0.857108	3.00
sigmoid_898	0.120744	3.00
sigmoid_899	0.723097	3.00
sigmoid_900	0.368597	3.00
sigmoid_901	0.421385	3.00
sigmoid_902	0.508932	3.00
sigmoid_903	0.217200	3.00
sigmoid_904	0.705073	3.00
sigmoid_905	0.610950	3.00
sigmoid_906	0.212374	3.00
sigmoid_907	0.780628	3.00
sigmoid_908	0.920989	3.00
sigmoid_909	0.300604	3.00
sigmoid_910	0.261334	3.00
sigmoid_911	0.803288	3.00
sigmoid_912	0.778740	3.00
sigmoid_913	0.910820	3.00
sigmoid_914	0.863665	3.00
sigmoid_915	0.754454	3.00
sigmoid_916	0.722790	3.00
sigmoid_917	0.981165	3.00
sigmoid_918	0.187667	3.00
sigmoid_919	0.728782	3.00
sigmoid_920	0.110404	3.00
sigmoid_921	0.699345	3.00
sigmoid_922	0.356309	3.00
sigmoid_923	0.735480	3.00
sigmoid_924	0.660557	3.00
sigmoid_925	0.683524	3.00
sigmoid_926	0.506272	3.00
sigmoid_927	0.314256	3.00
sigmoid_928	0.970403	3.00
sigmoid_929	0.217169	3.00
sigmoid_930	0.109261	3.00
sigmoid_931	0.323925	3.00
sigmoid_932	0.258951	3.00
sigmoid_933	0.552651	3.00
sigmoid_934	0.171586	3.00
sigmoid_935	0.180607	3.00
sigmoid_936	0.931494	3.00
sigmoid_937	0.519961	3.00
sigmoid_938	0.525414	3.00
sigmoid_939	0.909699	3.00
sigmoid_940	0.494068	3.00
sigmoid_941	0.972740	3.00
sigmoid_942	0.817577	3.00
sigmoid_943	0.890023	3.00
sigmoid_944	0.445059	3.00
sigmoid_945	0.250399	3.00
sigmoid_946	0.367495	3.00
sigmoid_947	0.458323	3.00
sigmoid_948	0.442163	3.00
sigmoid_949	0.673088	3.00
sigmoid_950	0.336534	3.00
sigmoid_951	0.788141	3.00
sigmoid_952	0.722089	3.00
sigmoid_953	0.919074	3.00
sigmoid_954	0.783348	3.00
sigmoid_955	0.168913	3.00
sigmoid_956	0.396790	3.00
sigmoid_957	0.663218	3.00
sigmoid_958	0.885243	3.00
sigmoid_959	0.566346	3.00
sigmoid_960	0.432171	3.00
sigmoid_961	0.462047	3.00
sigmoid_962	0.184279	3.00
sigmoid_963	0.885011	3.00
sigmoid_964	0.557885	3.00
sigmoid_965	0.417840	3.00
sigmoid_966	0.677868	3.00
sigmoid_967	0.703393	3.00
sigmoid_968	0.431953	3.00
sigmoid_969	0.065677	3.00
sigmoid_970	0.992985	3.00
sigmoid_971	0.621412	3.00
sigmoid_972	0.868665	3.00
sigmoid_973	0.099379	3.00
sigmoid_974	0.969152	3.00
sigmoid_975	0.721024	3.00
sigmoid_976	0.192263	3.00
sigmoid_977	0.370346	3.00
sigmoid_978	0.996979	3.00
sigmoid_979	0.345805	3.00
sigmoid_980	0.864648	3.00
sigmoid_981	0.929747	3.00
sigmoid_982	0.185675	3.00
sigmoid_983	0.225161	3.00
sigmoid_984	0.612702	3.00
sigmoid_985	0.409459	3.00
sigmoid_986	0.577400	3.00
sigmoid_987	0.967799	3.00
sigmoid_988	0.431645	3.00
sigmoid_989	0.850840	3.00
sigmoid_990	0.648226	3.00
sigmoid_991	0.374273	3.00
sigmoid_992	0.310696	3.00
sigmoid_993	0.929624	3.00
sigmoid_994	0.470946	3.00
sigmoid_995	0.200896	3.00
