id	score	per
sigmoid_488	1.000000	1.00
sigmoid_489	1.000000	1.00
sigmoid_490	1.000000	1.00
sigmoid_491	1.000000	1.00
sigmoid_492	1.000000	1.00
sigmoid_493	1.000000	1.00
sigmoid_494	1.000000	1.00
sigmoid_495	1.000000	1.00
sigmoid_496	1.000000	1.00
sigmoid_497	1.000000	1.00
sigmoid_498	1.000000	1.00
sigmoid_499	1.000000	1.00
sigmoid_500	1.000000	1.00
sigmoid_501	1.000000	1.00
sigmoid_502	1.000000	1.00
sigmoid_503	1.000000	1.00
sigmoid_504	1.000000	1.00
sigmoid_505	1.000000	1.00
sigmoid_506	1.000000	1.00
sigmoid_507	1.000000	1.00
sigmoid_508	1.000000	1.00
sigmoid_509	1.000000	1.00
sigmoid_510	1.000000	1.00
sigmoid_511	1.000000	1.00
sigmoid_512	1.000000	1.00
sigmoid_513	1.000000	1.00
sigmoid_514	1.000000	1.00
sigmoid_515	1.000000	1.00
sigmoid_516	1.000000	1.00
sigmoid_517	1.000000	1.00
sigmoid_518	1.000000	1.00
sigmoid_519	1.000000	1.00
sigmoid_520	1.000000	1.00
sigmoid_521	1.000000	1.00
sigmoid_522	1.000000	1.00
sigmoid_523	1.000000	1.00
sigmoid_524	1.000000	1.00
sigmoid_525	1.000000	1.00
sigmoid_526	1.000000	1.00
sigmoid_527	1.000000	1.00
sigmoid_528	1.000000	1.00
sigmoid_529	1.000000	1.00
sigmoid_530	1.000000	1.00
sigmoid_531	1.000000	1.00
sigmoid_532	1.000000	1.00
sigmoid_533	1.000000	1.00
sigmoid_534	1.000000	1.00
sigmoid_535	1.000000	1.00
sigmoid_536	1.000000	1.00
sigmoid_537	1.000000	1.00
sigmoid_538	1.000000	1.00
sigmoid_539	1.000000	1.00
sigmoid_540	1.000000	1.00
sigmoid_541	1.000000	1.00
sigmoid_542	1.000000	1.00
sigmoid_543	1.000000	1.00
sigmoid_544	1.000000	1.00
sigmoid_545	1.000000	1.00
sigmoid_546	1.000000	1.00
sigmoid_547	1.000000	1.00
sigmoid_548	1.000000	1.00
sigmoid_549	1.000000	1.00
sigmoid_550	1.000000	1.00
sigmoid_551	1.000000	1.00
sigmoid_552	1.000000	1.00
sigmoid_553	1.000000	1.00
sigmoid_554	1.000000	1.00
sigmoid_555	1.000000	1.00
sigmoid_556	1.000000	1.00
sigmoid_557	1.000000	1.00
sigmoid_558	1.000000	1.00
sigmoid_559	1.000000	1.00
sigmoid_560	1.000000	1.00
sigmoid_561	1.000000	1.00
sigmoid_562	1.000000	1.00
sigmoid_563	1.000000	1.00
sigmoid_564	1.000000	1.00
sigmoid_565	1.000000	1.00
sigmoid_566	1.000000	1.00
sigmoid_567	1.000000	1.00
sigmoid_568	1.000000	1.00
sigmoid_569	1.000000	1.00
sigmoid_570	1.000000	1.00
sigmoid_571	1.000000	1.00
sigmoid_572	1.000000	1.00
sigmoid_573	1.000000	1.00
sigmoid_574	1.000000	1.00
sigmoid_575	1.000000	1.00
sigmoid_576	1.000000	1.00
sigmoid_577	1.000000	1.00
sigmoid_578	1.000000	1.00
sigmoid_579	1.000000	1.00
sigmoid_580	1.000000	1.00
sigmoid_581	1.000000	1.00
sigmoid_582	1.000000	1.00
sigmoid_583	1.000000	1.00
sigmoid_584	1.000000	1.00
sigmoid_585	1.000000	1.00
sigmoid_586	1.000000	1.00
sigmoid_587	1.000000	1.00
sigmoid_588	1.000000	1.00
sigmoid_589	1.000000	1.00
sigmoid_590	1.000000	1.00
sigmoid_591	1.000000	1.00
sigmoid_592	1.000000	1.00
sigmoid_593	1.000000	1.00
sigmoid_594	1.000000	1.00
sigmoid_595	1.000000	1.00
sigmoid_596	1.000000	1.00
sigmoid_597	1.000000	1.00
sigmoid_598	1.000000	1.00
sigmoid_599	1.000000	1.00
sigmoid_600	1.000000	1.00
sigmoid_601	1.000000	1.00
sigmoid_602	1.000000	1.00
sigmoid_603	1.000000	1.00
sigmoid_604	1.000000	1.00
sigmoid_605	1.000000	1.00
sigmoid_606	1.000000	1.00
sigmoid_607	1.000000	1.00
sigmoid_608	1.000000	1.00
sigmoid_609	1.000000	1.00
sigmoid_610	1.000000	1.00
sigmoid_611	1.000000	1.00
sigmoid_612	1.000000	1.00
sigmoid_613	1.000000	1.00
sigmoid_614	1.000000	1.00
sigmoid_615	1.000000	1.00
sigmoid_616	1.000000	1.00
sigmoid_617	1.000000	1.00
sigmoid_618	1.000000	1.00
sigmoid_619	1.000000	1.00
sigmoid_620	1.000000	1.00
sigmoid_621	1.000000	1.00
sigmoid_622	1.000000	1.00
sigmoid_623	1.000000	1.00
sigmoid_624	1.000000	1.00
sigmoid_625	1.000000	1.00
sigmoid_626	1.000000	1.00
sigmoid_627	1.000000	1.00
sigmoid_628	1.000000	1.00
sigmoid_629	1.000000	1.00
sigmoid_630	1.000000	1.00
sigmoid_631	1.000000	1.00
sigmoid_632	1.000000	1.00
sigmoid_633	1.000000	1.00
sigmoid_634	1.000000	1.00
sigmoid_635	1.000000	1.00
sigmoid_636	1.000000	1.00
sigmoid_637	1.000000	1.00
sigmoid_638	1.000000	1.00
sigmoid_639	1.000000	1.00
sigmoid_640	1.000000	1.00
sigmoid_641	1.000000	1.00
sigmoid_642	1.000000	1.00
sigmoid_643	1.000000	1.00
sigmoid_644	1.000000	1.00
sigmoid_645	1.000000	1.00
sigmoid_646	1.000000	1.00
sigmoid_647	1.000000	1.00
sigmoid_648	1.000000	1.00
sigmoid_649	1.000000	1.00
sigmoid_650	1.000000	1.00
sigmoid_651	1.000000	1.00
sigmoid_652	1.000000	1.00
sigmoid_653	1.000000	1.00
sigmoid_654	1.000000	1.00
sigmoid_655	1.000000	1.00
sigmoid_656	1.000000	1.00
sigmoid_657	1.000000	1.00
sigmoid_658	1.000000	1.00
sigmoid_659	1.000000	1.00
sigmoid_660	1.000000	1.00
sigmoid_661	1.000000	1.00
sigmoid_662	1.000000	1.00
sigmoid_663	1.000000	1.00
sigmoid_664	1.000000	1.00
sigmoid_665	1.000000	1.00
sigmoid_666	1.000000	1.00
sigmoid_667	1.000000	1.00
sigmoid_668	1.000000	1.00
sigmoid_669	1.000000	1.00
sigmoid_670	1.000000	1.00
sigmoid_671	1.000000	1.00
sigmoid_672	1.000000	1.00
sigmoid_673	1.000000	1.00
sigmoid_674	1.000000	1.00
sigmoid_675	1.000000	1.00
sigmoid_676	1.000000	1.00
sigmoid_677	1.000000	1.00
sigmoid_678	1.000000	1.00
sigmoid_679	1.000000	1.00
sigmoid_680	1.000000	1.00
sigmoid_681	1.000000	1.00
sigmoid_682	1.000000	1.00
sigmoid_683	1.000000	1.00
sigmoid_684	1.000000	1.00
sigmoid_685	1.000000	1.00
sigmoid_686	1.000000	1.00
sigmoid_687	1.000000	1.00
sigmoid_688	1.000000	1.00
sigmoid_689	1.000000	1.00
sigmoid_690	1.000000	1.00
sigmoid_691	1.000000	1.00
sigmoid_692	1.000000	1.00
sigmoid_693	1.000000	1.00
sigmoid_694	1.000000	1.00
sigmoid_695	1.000000	1.00
sigmoid_696	1.000000	1.00
sigmoid_697	1.000000	1.00
sigmoid_698	1.000000	1.00
sigmoid_699	1.000000	1.00
sigmoid_700	1.000000	1.00
sigmoid_701	1.000000	1.00
sigmoid_702	1.000000	1.00
sigmoid_703	1.000000	1.00
sigmoid_704	1.000000	1.00
sigmoid_705	1.000000	1.00
sigmoid_706	1.000000	1.00
sigmoid_707	1.000000	1.00
sigmoid_708	1.000000	1.00
sigmoid_709	1.000000	1.00
sigmoid_710	1.000000	1.00
sigmoid_711	1.000000	1.00
sigmoid_712	1.000000	1.00
sigmoid_713	1.000000	1.00
sigmoid_714	1.000000	1.00
sigmoid_715	1.000000	1.00
sigmoid_716	1.000000	1.00
sigmoid_717	1.000000	1.00
sigmoid_718	1.000000	1.00
sigmoid_719	1.000000	1.00
sigmoid_720	1.000000	1.00
sigmoid_721	1.000000	1.00
sigmoid_722	1.000000	1.00
sigmoid_723	1.000000	1.00
sigmoid_724	1.000000	1.00
sigmoid_725	1.000000	1.00
sigmoid_726	1.000000	1.00
sigmoid_727	1.000000	1.00
sigmoid_728	1.000000	1.00
sigmoid_729	1.000000	1.00
sigmoid_730	1.000000	1.00
sigmoid_731	1.000000	1.00
sigmoid_732	1.000000	1.00
sigmoid_733	1.000000	1.00
sigmoid_734	1.000000	1.00
sigmoid_735	1.000000	1.00
sigmoid_736	1.000000	1.00
sigmoid_737	1.000000	1.00
sigmoid_738	1.000000	1.00
sigmoid_739	1.000000	1.00
sigmoid_740	1.000000	1.00
sigmoid_741	1.000000	1.00
sigmoid_742	1.000000	1.00
sigmoid_743	1.000000	1.00
sigmoid_744	1.000000	1.00
sigmoid_745	1.000000	1.00
sigmoid_746	1.000000	1.00
sigmoid_747	1.000000	1.00
sigmoid_748	1.000000	1.00
sigmoid_749	1.000000	1.00
sigmoid_750	1.000000	1.00
sigmoid_751	1.000000	1.00
sigmoid_752	1.000000	1.00
sigmoid_753	1.000000	1.00
sigmoid_754	1.000000	1.00
sigmoid_755	1.000000	1.00
sigmoid_756	1.000000	1.00
sigmoid_757	1.000000	1.00
sigmoid_758	1.000000	1.00
sigmoid_759	1.000000	1.00
sigmoid_760	1.000000	1.00
sigmoid_761	1.000000	1.00
sigmoid_762	1.000000	1.00
sigmoid_763	1.000000	1.00
sigmoid_764	1.000000	1.00
sigmoid_765	1.000000	1.00
sigmoid_766	1.000000	1.00
sigmoid_767	1.000000	1.00
sigmoid_768	1.000000	1.00
sigmoid_769	1.000000	1.00
sigmoid_770	1.000000	1.00
sigmoid_771	1.000000	1.00
sigmoid_772	1.000000	1.00
sigmoid_773	1.000000	1.00
sigmoid_774	1.000000	1.00
sigmoid_775	1.000000	1.00
sigmoid_776	1.000000	1.00
sigmoid_777	1.000000	1.00
sigmoid_778	1.000000	1.00
sigmoid_779	1.000000	1.00
sigmoid_780	1.000000	1.00
sigmoid_781	1.000000	1.00
sigmoid_782	1.000000	1.00
sigmoid_783	1.000000	1.00
sigmoid_784	1.000000	1.00
sigmoid_785	1.000000	1.00
sigmoid_786	1.000000	1.00
sigmoid_787	1.000000	1.00
sigmoid_788	1.000000	1.00
sigmoid_789	1.000000	1.00
sigmoid_790	1.000000	1.00
sigmoid_791	1.000000	1.00
sigmoid_792	1.000000	1.00
sigmoid_793	1.000000	1.00
sigmoid_794	1.000000	1.00
sigmoid_795	1.000000	1.00
sigmoid_796	1.000000	1.00
sigmoid_797	1.000000	1.00
sigmoid_798	1.000000	1.00
sigmoid_799	1.000000	1.00
sigmoid_800	1.000000	1.00
sigmoid_801	1.000000	1.00
sigmoid_802	1.000000	1.00
sigmoid_803	1.000000	1.00
sigmoid_804	1.000000	1.00
sigmoid_805	1.000000	1.00
sigmoid_806	1.000000	1.00
sigmoid_807	1.000000	1.00
sigmoid_808	1.000000	1.00
sigmoid_809	1.000000	1.00
sigmoid_810	1.000000	1.00
sigmoid_811	1.000000	1.00
sigmoid_812	1.000000	1.00
sigmoid_813	1.000000	1.00
sigmoid_814	1.000000	1.00
sigmoid_815	1.000000	1.00
sigmoid_816	1.000000	1.00
sigmoid_817	1.000000	1.00
sigmoid_818	1.000000	1.00
sigmoid_819	1.000000	1.00
sigmoid_820	1.000000	1.00
sigmoid_821	1.000000	1.00
sigmoid_822	1.000000	1.00
sigmoid_823	1.000000	1.00
sigmoid_824	1.000000	1.00
sigmoid_825	1.000000	1.00
sigmoid_826	1.000000	1.00
sigmoid_827	1.000000	1.00
sigmoid_828	1.000000	1.00
sigmoid_829	1.000000	1.00
sigmoid_830	1.000000	1.00
sigmoid_831	1.000000	1.00
sigmoid_832	1.000000	1.00
sigmoid_833	1.000000	1.00
sigmoid_834	1.000000	1.00
sigmoid_835	1.000000	1.00
sigmoid_836	1.000000	1.00
sigmoid_837	1.000000	1.00
sigmoid_838	1.000000	1.00
sigmoid_839	1.000000	1.00
sigmoid_840	1.000000	1.00
sigmoid_841	1.000000	1.00
sigmoid_842	1.000000	1.00
sigmoid_843	1.000000	1.00
sigmoid_844	1.000000	1.00
sigmoid_845	1.000000	1.00
sigmoid_846	1.000000	1.00
sigmoid_847	1.000000	1.00
sigmoid_848	1.000000	1.00
sigmoid_849	1.000000	1.00
sigmoid_850	1.000000	1.00
sigmoid_851	1.000000	1.00
sigmoid_852	1.000000	1.00
sigmoid_853	1.000000	1.00
sigmoid_854	1.000000	1.00
sigmoid_855	1.000000	1.00
sigmoid_856	1.000000	1.00
sigmoid_857	1.000000	1.00
sigmoid_858	1.000000	1.00
sigmoid_859	1.000000	1.00
sigmoid_860	1.000000	1.00
sigmoid_861	1.000000	1.00
sigmoid_862	1.000000	1.00
sigmoid_863	1.000000	1.00
sigmoid_864	1.000000	1.00
sigmoid_865	1.000000	1.00
sigmoid_866	1.000000	1.00
sigmoid_867	1.000000	1.00
sigmoid_868	1.000000	1.00
sigmoid_869	1.000000	1.00
sigmoid_870	1.000000	1.00
sigmoid_871	1.000000	1.00
sigmoid_872	1.000000	1.00
sigmoid_873	1.000000	1.00
sigmoid_874	1.000000	1.00
sigmoid_875	1.000000	1.00
sigmoid_876	1.000000	1.00
sigmoid_877	1.000000	1.00
sigmoid_878	1.000000	1.00
sigmoid_879	1.000000	1.00
sigmoid_880	1.000000	1.00
sigmoid_881	1.000000	1.00
sigmoid_882	1.000000	1.00
sigmoid_883	1.000000	1.00
sigmoid_884	1.000000	1.00
sigmoid_885	1.000000	1.00
sigmoid_886	1.000000	1.00
sigmoid_887	1.000000	1.00
sigmoid_888	1.000000	1.00
sigmoid_889	1.000000	1.00
sigmoid_890	1.000000	1.00
sigmoid_891	1.000000	1.00
sigmoid_892	1.000000	1.00
sigmoid_893	1.000000	1.00
sigmoid_894	1.000000	1.00
sigmoid_895	1.000000	1.00
sigmoid_896	1.000000	1.00
sigmoid_897	1.000000	1.00
sigmoid_898	1.000000	1.00
sigmoid_899	1.000000	1.00
sigmoid_900	1.000000	1.00
sigmoid_901	1.000000	1.00
sigmoid_902	1.000000	1.00
sigmoid_903	1.000000	1.00
sigmoid_904	1.000000	1.00
sigmoid_905	1.000000	1.00
sigmoid_906	1.000000	1.00
sigmoid_907	1.000000	1.00
sigmoid_908	1.000000	1.00
sigmoid_909	1.000000	1.00
sigmoid_910	1.000000	1.00
sigmoid_911	1.000000	1.00
sigmoid_912	1.000000	1.00
sigmoid_913	1.000000	1.00
sigmoid_914	1.000000	1.00
sigmoid_915	1.000000	1.00
sigmoid_916	1.000000	1.00
sigmoid_917	1.000000	1.00
sigmoid_918	1.000000	1.00
sigmoid_919	1.000000	1.00
sigmoid_920	1.000000	1.00
sigmoid_921	1.000000	1.00
sigmoid_922	1.000000	1.00
sigmoid_923	1.000000	1.00
sigmoid_924	1.000000	1.00
sigmoid_925	1.000000	1.00
sigmoid_926	1.000000	1.00
sigmoid_927	1.000000	1.00
sigmoid_928	1.000000	1.00
sigmoid_929	1.000000	1.00
sigmoid_930	1.000000	1.00
sigmoid_931	1.000000	1.00
sigmoid_932	1.000000	1.00
sigmoid_933	1.000000	1.00
sigmoid_934	1.000000	1.00
sigmoid_935	1.000000	1.00
sigmoid_936	1.000000	1.00
sigmoid_937	1.000000	1.00
sigmoid_938	1.000000	1.00
sigmoid_939	1.000000	1.00
sigmoid_940	1.000000	1.00
sigmoid_941	1.000000	1.00
sigmoid_942	1.000000	1.00
sigmoid_943	1.000000	1.00
sigmoid_944	1.000000	1.00
sigmoid_945	1.000000	1.00
sigmoid_946	1.000000	1.00
sigmoid_947	1.000000	1.00
sigmoid_948	1.000000	1.00
sigmoid_949	1.000000	1.00
sigmoid_950	1.000000	1.00
sigmoid_951	1.000000	1.00
sigmoid_952	1.000000	1.00
sigmoid_953	1.000000	1.00
sigmoid_954	1.000000	1.00
sigmoid_955	1.000000	1.00
sigmoid_956	1.000000	1.00
sigmoid_957	1.000000	1.00
sigmoid_958	1.000000	1.00
sigmoid_959	1.000000	1.00
sigmoid_960	1.000000	1.00
sigmoid_961	1.000000	1.00
sigmoid_962	1.000000	1.00
sigmoid_963	1.000000	1.00
sigmoid_964	1.000000	1.00
sigmoid_965	1.000000	1.00
sigmoid_966	1.000000	1.00
sigmoid_967	1.000000	1.00
sigmoid_968	1.000000	1.00
sigmoid_969	1.000000	1.00
sigmoid_970	1.000000	1.00
sigmoid_971	1.000000	1.00
sigmoid_972	1.000000	1.00
sigmoid_973	1.000000	1.00
sigmoid_974	1.000000	1.00
sigmoid_975	1.000000	1.00
sigmoid_976	1.000000	1.00
sigmoid_977	1.000000	1.00
sigmoid_978	1.000000	1.00
sigmoid_979	1.000000	1.00
sigmoid_980	1.000000	1.00
sigmoid_981	1.000000	1.00
sigmoid_982	1.000000	1.00
sigmoid_983	1.000000	1.00
sigmoid_984	1.000000	1.00
sigmoid_985	1.000000	1.00
sigmoid_986	1.000000	1.00
sigmoid_987	1.000000	1.00
sigmoid_988	1.000000	1.00
sigmoid_989	1.000000	1.00
sigmoid_990	1.000000	1.00
sigmoid_991	1.000000	1.00
sigmoid_992	1.000000	1.00
sigmoid_993	1.000000	1.00
sigmoid_994	1.000000	1.00
sigmoid_995	1.000000	1.00
sigmoid_996	1.000000	1.00
sigmoid_997	1.000000	1.00
sigmoid_998	1.000000	1.00
sigmoid_999	1.000000	1.00
sigmoid_1000	1.000000	1.00
exp_1	1.000000	1.00
exp_2	1.000000	1.00
exp_3	1.000000	1.00
exp_4	1.000000	1.00
exp_5	1.000000	1.00
exp_6	1.000000	1.00
exp_7	1.000000	1.00
exp_8	1.000000	1.00
exp_9	1.000000	1.00
exp_10	1.000000	1.00
exp_11	1.000000	1.00
exp_12	1.000000	1.00
exp_13	1.000000	1.00
exp_14	1.000000	1.00
exp_15	1.000000	1.00
exp_16	1.000000	1.00
exp_17	1.000000	1.00
exp_18	1.000000	1.00
exp_19	1.000000	1.00
exp_20	1.000000	1.00
exp_21	1.000000	1.00
exp_22	1.000000	1.00
exp_23	1.000000	1.00
exp_24	1.000000	1.00
exp_25	1.000000	1.00
exp_26	1.000000	1.00
exp_27	1.000000	1.00
exp_28	1.000000	1.00
exp_29	1.000000	1.00
exp_30	1.000000	1.00
exp_31	1.000000	1.00
exp_32	1.000000	1.00
exp_33	1.000000	1.00
exp_34	1.000000	1.00
exp_35	1.000000	1.00
exp_36	1.000000	1.00
exp_37	1.000000	1.00
exp_38	1.000000	1.00
exp_39	1.000000	1.00
exp_40	1.000000	1.00
exp_41	1.000000	1.00
exp_42	1.000000	1.00
exp_43	1.000000	1.00
exp_44	1.000000	1.00
exp_45	1.000000	1.00
exp_46	1.000000	1.00
exp_47	1.000000	1.00
exp_48	1.000000	1.00
exp_49	1.000000	1.00
exp_50	1.000000	1.00
exp_51	1.000000	1.00
exp_52	1.000000	1.00
exp_53	1.000000	1.00
exp_54	1.000000	1.00
exp_55	1.000000	1.00
exp_56	1.000000	1.00
exp_57	1.000000	1.00
exp_58	1.000000	1.00
exp_59	1.000000	1.00
exp_60	1.000000	1.00
exp_61	1.000000	1.00
exp_62	1.000000	1.00
exp_63	1.000000	1.00
exp_64	1.000000	1.00
exp_65	1.000000	1.00
exp_66	1.000000	1.00
exp_67	1.000000	1.00
exp_68	1.000000	1.00
exp_69	1.000000	1.00
exp_70	1.000000	1.00
exp_71	1.000000	1.00
exp_72	1.000000	1.00
exp_73	1.000000	1.00
exp_74	1.000000	1.00
exp_75	1.000000	1.00
exp_76	1.000000	1.00
exp_77	1.000000	1.00
exp_78	1.000000	1.00
exp_79	1.000000	1.00
exp_80	1.000000	1.00
exp_81	1.000000	1.00
exp_82	1.000000	1.00
exp_83	1.000000	1.00
exp_84	1.000000	1.00
exp_85	1.000000	1.00
exp_86	1.000000	1.00
exp_87	1.000000	1.00
exp_88	1.000000	1.00
exp_89	1.000000	1.00
exp_90	1.000000	1.00
exp_91	1.000000	1.00
exp_92	1.000000	1.00
exp_93	1.000000	1.00
exp_94	1.000000	1.00
exp_95	1.000000	1.00
exp_96	1.000000	1.00
exp_97	1.000000	1.00
exp_98	1.000000	1.00
exp_99	1.000000	1.00
exp_100	1.000000	1.00
exp_101	1.000000	1.00
exp_102	1.000000	1.00
exp_103	1.000000	1.00
exp_104	1.000000	1.00
exp_105	1.000000	1.00
exp_106	1.000000	1.00
exp_107	1.000000	1.00
exp_108	1.000000	1.00
exp_109	1.000000	1.00
exp_110	1.000000	1.00
exp_111	1.000000	1.00
exp_112	1.000000	1.00
exp_113	1.000000	1.00
exp_114	1.000000	1.00
exp_115	1.000000	1.00
exp_116	1.000000	1.00
exp_117	1.000000	1.00
exp_118	1.000000	1.00
exp_119	1.000000	1.00
exp_120	1.000000	1.00
exp_121	1.000000	1.00
exp_122	1.000000	1.00
exp_123	1.000000	1.00
exp_124	1.000000	1.00
exp_125	1.000000	1.00
exp_126	1.000000	1.00
exp_127	1.000000	1.00
exp_128	1.000000	1.00
exp_129	1.000000	1.00
exp_130	1.000000	1.00
exp_131	1.000000	1.00
exp_132	1.000000	1.00
exp_133	1.000000	1.00
exp_134	1.000000	1.00
exp_135	1.000000	1.00
exp_136	1.000000	1.00
exp_137	1.000000	1.00
exp_138	1.000000	1.00
exp_139	1.000000	1.00
exp_140	1.000000	1.00
exp_141	1.000000	1.00
exp_142	1.000000	1.00
exp_143	1.000000	1.00
exp_144	1.000000	1.00
exp_145	1.000000	1.00
exp_146	1.000000	1.00
exp_147	1.000000	1.00
exp_148	1.000000	1.00
exp_149	1.000000	1.00
exp_150	1.000000	1.00
exp_151	1.000000	1.00
exp_152	1.000000	1.00
exp_153	1.000000	1.00
exp_154	1.000000	1.00
exp_155	1.000000	1.00
exp_156	1.000000	1.00
exp_157	1.000000	1.00
exp_158	1.000000	1.00
exp_159	1.000000	1.00
exp_160	1.000000	1.00
exp_161	1.000000	1.00
exp_162	1.000000	1.00
exp_163	1.000000	1.00
exp_164	1.000000	1.00
exp_165	1.000000	1.00
exp_166	1.000000	1.00
exp_167	1.000000	1.00
exp_168	1.000000	1.00
exp_169	1.000000	1.00
exp_170	1.000000	1.00
exp_171	1.000000	1.00
exp_172	1.000000	1.00
exp_173	1.000000	1.00
exp_174	1.000000	1.00
exp_175	1.000000	1.00
exp_176	1.000000	1.00
exp_177	1.000000	1.00
exp_178	1.000000	1.00
exp_179	1.000000	1.00
exp_180	1.000000	1.00
exp_181	1.000000	1.00
exp_182	1.000000	1.00
exp_183	1.000000	1.00
exp_184	1.000000	1.00
exp_185	1.000000	1.00
exp_186	1.000000	1.00
exp_187	1.000000	1.00
exp_188	1.000000	1.00
exp_189	1.000000	1.00
exp_190	1.000000	1.00
exp_191	1.000000	1.00
exp_192	1.000000	1.00
exp_193	1.000000	1.00
exp_194	1.000000	1.00
exp_195	1.000000	1.00
exp_196	1.000000	1.00
exp_197	1.000000	1.00
exp_198	1.000000	1.00
exp_199	1.000000	1.00
exp_200	1.000000	1.00
exp_201	1.000000	1.00
exp_202	1.000000	1.00
exp_203	1.000000	1.00
exp_204	1.000000	1.00
exp_205	1.000000	1.00
exp_206	1.000000	1.00
exp_207	1.000000	1.00
exp_208	1.000000	1.00
exp_209	1.000000	1.00
exp_210	1.000000	1.00
exp_211	1.000000	1.00
exp_212	1.000000	1.00
exp_213	1.000000	1.00
exp_214	1.000000	1.00
exp_215	1.000000	1.00
exp_216	1.000000	1.00
exp_217	1.000000	1.00
exp_218	1.000000	1.00
exp_219	1.000000	1.00
exp_220	1.000000	1.00
exp_221	1.000000	1.00
exp_222	1.000000	1.00
exp_223	1.000000	1.00
exp_224	1.000000	1.00
exp_225	1.000000	1.00
exp_226	1.000000	1.00
exp_227	1.000000	1.00
exp_228	1.000000	1.00
exp_229	1.000000	1.00
exp_230	1.000000	1.00
exp_231	1.000000	1.00
exp_232	1.000000	1.00
exp_233	1.000000	1.00
exp_234	1.000000	1.00
exp_235	1.000000	1.00
exp_236	1.000000	1.00
exp_237	1.000000	1.00
exp_238	1.000000	1.00
exp_239	1.000000	1.00
exp_240	1.000000	1.00
exp_241	1.000000	1.00
exp_242	1.000000	1.00
exp_243	1.000000	1.00
exp_244	1.000000	1.00
exp_245	1.000000	1.00
exp_246	1.000000	1.00
exp_247	1.000000	1.00
exp_248	1.000000	1.00
exp_249	1.000000	1.00
exp_250	1.000000	1.00
exp_251	1.000000	1.00
exp_252	1.000000	1.00
exp_253	1.000000	1.00
exp_254	1.000000	1.00
exp_255	1.000000	1.00
exp_256	1.000000	1.00
exp_257	1.000000	1.00
exp_258	1.000000	1.00
exp_259	1.000000	1.00
exp_260	1.000000	1.00
exp_261	1.000000	1.00
exp_262	1.000000	1.00
exp_263	1.000000	1.00
exp_264	1.000000	1.00
exp_265	1.000000	1.00
exp_266	1.000000	1.00
exp_267	1.000000	1.00
exp_268	1.000000	1.00
exp_269	1.000000	1.00
exp_270	1.000000	1.00
exp_271	1.000000	1.00
exp_272	1.000000	1.00
exp_273	1.000000	1.00
exp_274	1.000000	1.00
exp_275	1.000000	1.00
exp_276	1.000000	1.00
exp_277	1.000000	1.00
exp_278	1.000000	1.00
exp_279	1.000000	1.00
exp_280	1.000000	1.00
exp_281	1.000000	1.00
exp_282	1.000000	1.00
exp_283	1.000000	1.00
exp_284	1.000000	1.00
exp_285	1.000000	1.00
exp_286	1.000000	1.00
exp_287	1.000000	1.00
exp_288	1.000000	1.00
exp_289	1.000000	1.00
exp_290	1.000000	1.00
exp_291	1.000000	1.00
exp_292	1.000000	1.00
exp_293	1.000000	1.00
exp_294	1.000000	1.00
exp_295	1.000000	1.00
exp_296	1.000000	1.00
exp_297	1.000000	1.00
exp_298	1.000000	1.00
exp_299	1.000000	1.00
exp_300	1.000000	1.00
exp_301	1.000000	1.00
exp_302	1.000000	1.00
exp_303	1.000000	1.00
exp_304	1.000000	1.00
exp_305	1.000000	1.00
exp_306	1.000000	1.00
exp_307	1.000000	1.00
exp_308	1.000000	1.00
exp_309	1.000000	1.00
exp_310	1.000000	1.00
exp_311	1.000000	1.00
exp_312	1.000000	1.00
exp_313	1.000000	1.00
exp_314	1.000000	1.00
exp_315	1.000000	1.00
exp_316	1.000000	1.00
exp_317	1.000000	1.00
exp_318	1.000000	1.00
exp_319	1.000000	1.00
exp_320	1.000000	1.00
exp_321	1.000000	1.00
exp_322	1.000000	1.00
exp_323	1.000000	1.00
exp_324	1.000000	1.00
exp_325	1.000000	1.00
exp_326	1.000000	1.00
exp_327	1.000000	1.00
exp_328	1.000000	1.00
exp_329	1.000000	1.00
exp_330	1.000000	1.00
exp_331	1.000000	1.00
exp_332	1.000000	1.00
exp_333	1.000000	1.00
exp_334	1.000000	1.00
exp_335	1.000000	1.00
exp_336	1.000000	1.00
exp_337	1.000000	1.00
exp_338	1.000000	1.00
exp_339	1.000000	1.00
exp_340	1.000000	1.00
exp_341	1.000000	1.00
exp_342	1.000000	1.00
exp_343	1.000000	1.00
exp_344	1.000000	1.00
exp_345	1.000000	1.00
exp_346	1.000000	1.00
exp_347	1.000000	1.00
exp_348	1.000000	1.00
exp_349	1.000000	1.00
exp_350	1.000000	1.00
exp_351	1.000000	1.00
exp_352	1.000000	1.00
exp_353	1.000000	1.00
exp_354	1.000000	1.00
exp_355	1.000000	1.00
exp_356	1.000000	1.00
exp_357	1.000000	1.00
exp_358	1.000000	1.00
exp_359	1.000000	1.00
exp_360	1.000000	1.00
exp_361	1.000000	1.00
exp_362	1.000000	1.00
exp_363	1.000000	1.00
exp_364	1.000000	1.00
exp_365	1.000000	1.00
exp_366	1.000000	1.00
exp_367	1.000000	1.00
exp_368	1.000000	1.00
exp_369	1.000000	1.00
exp_370	1.000000	1.00
exp_371	1.000000	1.00
exp_372	1.000000	1.00
exp_373	1.000000	1.00
exp_374	1.000000	1.00
exp_375	1.000000	1.00
exp_376	1.000000	1.00
