id	score	per
sigmoid_637	1.000000	2.00
sigmoid_638	0.944413	2.00
sigmoid_639	0.968474	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.343155	2.00
sigmoid_642	0.250666	2.00
sigmoid_643	1.000000	2.00
sigmoid_644	0.874030	2.00
sigmoid_645	0.593422	2.00
sigmoid_646	0.991171	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.127832	2.00
sigmoid_649	0.787285	2.00
sigmoid_650	1.000000	2.00
sigmoid_651	0.491134	2.00
sigmoid_652	0.822210	2.00
sigmoid_653	0.833237	2.00
sigmoid_654	0.869440	2.00
sigmoid_655	0.154998	2.00
sigmoid_656	0.993558	2.00
sigmoid_657	0.887403	2.00
sigmoid_658	0.144833	2.00
sigmoid_659	0.748612	2.00
sigmoid_660	0.797621	2.00
sigmoid_661	0.311940	2.00
sigmoid_662	0.954953	2.00
sigmoid_663	0.911145	2.00
sigmoid_664	0.342782	2.00
sigmoid_665	0.926728	2.00
sigmoid_666	0.395656	2.00
sigmoid_667	0.684270	2.00
sigmoid_668	0.761117	2.00
sigmoid_669	0.937019	2.00
sigmoid_670	0.991907	2.00
sigmoid_671	0.420315	2.00
sigmoid_672	0.737053	2.00
sigmoid_673	0.628023	2.00
sigmoid_674	0.706122	2.00
sigmoid_675	0.502205	2.00
sigmoid_676	0.750702	2.00
sigmoid_677	0.829451	2.00
sigmoid_678	0.815687	2.00
sigmoid_679	0.703813	2.00
sigmoid_680	0.995813	2.00
sigmoid_681	0.485401	2.00
sigmoid_682	0.967717	2.00
sigmoid_683	0.927271	2.00
sigmoid_684	1.000000	2.00
sigmoid_685	0.892394	2.00
sigmoid_686	0.989001	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.553210	2.00
sigmoid_689	0.988273	2.00
sigmoid_690	0.510773	2.00
sigmoid_691	0.871695	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.974630	2.00
sigmoid_694	0.935182	2.00
sigmoid_695	0.759380	2.00
sigmoid_696	0.744163	2.00
sigmoid_697	0.302052	2.00
sigmoid_698	0.694794	2.00
sigmoid_699	0.232186	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.607522	2.00
sigmoid_702	1.000000	2.00
sigmoid_703	0.988595	2.00
sigmoid_704	0.993905	2.00
sigmoid_705	0.404260	2.00
sigmoid_706	0.997041	2.00
sigmoid_707	0.764886	2.00
sigmoid_708	0.806446	2.00
sigmoid_709	0.979071	2.00
sigmoid_710	0.142102	2.00
sigmoid_711	0.400746	2.00
sigmoid_712	0.077738	2.00
sigmoid_713	0.991268	2.00
sigmoid_714	0.524938	2.00
sigmoid_715	0.804028	2.00
sigmoid_716	0.444394	2.00
sigmoid_717	0.921799	2.00
sigmoid_718	0.097605	2.00
sigmoid_719	0.954651	2.00
sigmoid_720	0.931962	2.00
sigmoid_721	0.595415	2.00
sigmoid_722	0.596342	2.00
sigmoid_723	0.601144	2.00
sigmoid_724	0.652843	2.00
sigmoid_725	0.680869	2.00
sigmoid_726	0.797730	2.00
sigmoid_727	0.487426	2.00
sigmoid_728	1.000000	2.00
sigmoid_729	0.747884	2.00
sigmoid_730	1.000000	2.00
sigmoid_731	0.604388	2.00
sigmoid_732	0.861664	2.00
sigmoid_733	0.803965	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.802379	2.00
sigmoid_738	0.507424	2.00
sigmoid_739	0.487664	2.00
sigmoid_740	0.521214	2.00
sigmoid_741	0.602770	2.00
sigmoid_742	0.656092	2.00
sigmoid_743	0.945170	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.632778	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	1.000000	2.00
sigmoid_748	0.979978	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.317883	2.00
sigmoid_751	0.964126	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	1.000000	2.00
sigmoid_754	0.564590	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.829968	2.00
sigmoid_757	1.000000	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.819779	2.00
sigmoid_760	0.997164	2.00
sigmoid_761	0.953109	2.00
sigmoid_762	0.518394	2.00
sigmoid_763	0.215443	2.00
sigmoid_764	0.798790	2.00
sigmoid_765	1.000000	2.00
sigmoid_766	0.591580	2.00
sigmoid_767	1.000000	2.00
sigmoid_768	0.739650	2.00
sigmoid_769	0.912307	2.00
sigmoid_770	0.707828	2.00
sigmoid_771	1.000000	2.00
sigmoid_772	0.999149	2.00
sigmoid_773	0.851487	2.00
sigmoid_774	0.848036	2.00
sigmoid_775	0.518079	2.00
sigmoid_776	0.845022	2.00
sigmoid_777	0.368758	2.00
sigmoid_778	0.555963	2.00
sigmoid_779	0.821957	2.00
sigmoid_780	0.895886	2.00
sigmoid_781	0.995767	2.00
sigmoid_782	0.980555	2.00
sigmoid_783	0.566458	2.00
sigmoid_784	0.892795	2.00
sigmoid_785	0.923298	2.00
sigmoid_786	0.442513	2.00
sigmoid_787	0.107694	2.00
sigmoid_788	1.000000	2.00
sigmoid_789	0.541433	2.00
sigmoid_790	0.634697	2.00
sigmoid_791	0.887578	2.00
sigmoid_792	0.301744	2.00
sigmoid_793	1.000000	2.00
sigmoid_794	0.642807	2.00
sigmoid_795	0.973859	2.00
sigmoid_796	0.946883	2.00
sigmoid_797	0.795157	2.00
sigmoid_798	0.415314	2.00
sigmoid_799	0.528861	2.00
sigmoid_800	0.998664	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	1.000000	2.00
sigmoid_804	0.995637	2.00
sigmoid_805	0.151007	2.00
sigmoid_806	0.708063	2.00
sigmoid_807	0.996831	2.00
sigmoid_808	0.980133	2.00
sigmoid_809	0.301116	2.00
sigmoid_810	0.949233	2.00
sigmoid_811	0.902752	2.00
sigmoid_812	0.920214	2.00
sigmoid_813	0.945513	2.00
sigmoid_814	0.302905	2.00
sigmoid_815	1.000000	2.00
sigmoid_816	0.962557	2.00
sigmoid_817	0.540746	2.00
sigmoid_818	0.265436	2.00
sigmoid_819	0.810441	2.00
sigmoid_820	0.894373	2.00
sigmoid_821	0.416798	2.00
sigmoid_822	0.983684	2.00
sigmoid_823	0.742950	2.00
sigmoid_824	0.753718	2.00
sigmoid_825	0.816990	2.00
sigmoid_826	0.912667	2.00
sigmoid_827	0.539184	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.981661	2.00
sigmoid_830	0.534678	2.00
sigmoid_831	1.000000	2.00
sigmoid_832	0.884223	2.00
sigmoid_833	0.728359	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.991846	2.00
sigmoid_836	0.642429	2.00
sigmoid_837	0.523983	2.00
sigmoid_838	0.999999	2.00
sigmoid_839	1.000000	2.00
sigmoid_840	0.510456	2.00
sigmoid_841	0.380102	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.426462	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.462134	2.00
sigmoid_846	0.920602	2.00
sigmoid_847	0.860485	2.00
sigmoid_848	0.337765	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.994627	2.00
sigmoid_851	1.000000	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.847474	2.00
sigmoid_854	0.970574	2.00
sigmoid_855	1.000000	2.00
sigmoid_856	0.577096	2.00
sigmoid_857	0.944380	2.00
sigmoid_858	0.710178	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.424218	2.00
sigmoid_861	0.860598	2.00
sigmoid_862	0.858675	2.00
sigmoid_863	0.366429	2.00
sigmoid_864	0.807602	2.00
sigmoid_865	0.296991	2.00
sigmoid_866	0.650284	2.00
sigmoid_867	0.982387	2.00
sigmoid_868	1.000000	2.00
sigmoid_869	0.999960	2.00
sigmoid_870	0.959073	2.00
sigmoid_871	0.351149	2.00
sigmoid_872	0.460562	2.00
sigmoid_873	0.776934	2.00
sigmoid_874	0.872989	2.00
sigmoid_875	0.539259	2.00
sigmoid_876	0.736836	2.00
sigmoid_877	0.998624	2.00
sigmoid_878	0.138275	2.00
sigmoid_879	0.977291	2.00
sigmoid_880	0.949346	2.00
sigmoid_881	0.960444	2.00
sigmoid_882	1.000000	2.00
sigmoid_883	0.539523	2.00
sigmoid_884	0.911941	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	0.693873	2.00
sigmoid_887	0.393942	2.00
sigmoid_888	0.551788	2.00
sigmoid_889	0.223268	2.00
sigmoid_890	0.957483	2.00
sigmoid_891	0.571056	2.00
sigmoid_892	0.500335	2.00
sigmoid_893	0.992550	2.00
sigmoid_894	1.000000	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.214977	2.00
sigmoid_897	1.000000	2.00
sigmoid_898	0.957691	2.00
sigmoid_899	0.668726	2.00
sigmoid_900	0.941086	2.00
sigmoid_901	0.952594	2.00
sigmoid_902	0.497406	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	1.000000	2.00
sigmoid_905	1.000000	2.00
sigmoid_906	0.297040	2.00
sigmoid_907	0.161768	2.00
sigmoid_908	0.791251	2.00
sigmoid_909	1.000000	2.00
sigmoid_910	0.935659	2.00
sigmoid_911	0.998636	2.00
sigmoid_912	1.000000	2.00
sigmoid_913	0.906006	2.00
sigmoid_914	0.993357	2.00
sigmoid_915	0.583966	2.00
sigmoid_916	0.263616	2.00
sigmoid_917	0.864495	2.00
sigmoid_918	1.000000	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.117859	2.00
sigmoid_921	0.382134	2.00
sigmoid_922	0.543333	2.00
sigmoid_923	0.997827	2.00
sigmoid_924	0.187889	2.00
sigmoid_925	0.859656	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	1.000000	2.00
sigmoid_928	1.000000	2.00
sigmoid_929	1.000000	2.00
sigmoid_930	0.722162	2.00
sigmoid_931	0.556932	2.00
sigmoid_932	0.991839	2.00
sigmoid_933	0.870806	2.00
sigmoid_934	0.356628	2.00
sigmoid_935	0.359586	2.00
sigmoid_936	0.539788	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.280474	2.00
sigmoid_939	0.997553	2.00
sigmoid_940	0.408975	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.829814	2.00
sigmoid_943	0.400156	2.00
sigmoid_944	0.653231	2.00
sigmoid_945	0.847428	2.00
sigmoid_946	0.762134	2.00
sigmoid_947	0.959846	2.00
sigmoid_948	0.830786	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.522042	2.00
sigmoid_951	0.905142	2.00
sigmoid_952	0.731062	2.00
sigmoid_953	0.869816	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.504465	2.00
sigmoid_956	1.000000	2.00
sigmoid_957	0.335845	2.00
sigmoid_958	1.000000	2.00
sigmoid_959	0.174670	2.00
sigmoid_960	1.000000	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.992620	2.00
sigmoid_963	0.992930	2.00
sigmoid_964	0.608728	2.00
sigmoid_965	0.157250	2.00
sigmoid_966	1.000000	2.00
sigmoid_967	0.999993	2.00
sigmoid_968	0.216558	2.00
sigmoid_969	0.277139	2.00
sigmoid_970	0.890397	2.00
sigmoid_971	0.643377	2.00
sigmoid_972	0.481530	2.00
sigmoid_973	0.961684	2.00
sigmoid_974	0.989975	2.00
sigmoid_975	0.457710	2.00
sigmoid_976	0.954619	2.00
sigmoid_977	1.000000	2.00
sigmoid_978	0.596870	2.00
sigmoid_979	0.162362	2.00
sigmoid_980	0.532903	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.151368	2.00
sigmoid_983	0.751032	2.00
sigmoid_984	0.944100	2.00
sigmoid_985	0.994794	2.00
sigmoid_986	0.578841	2.00
sigmoid_987	0.934578	2.00
sigmoid_988	0.808092	2.00
sigmoid_989	0.938645	2.00
sigmoid_990	0.605746	2.00
sigmoid_991	1.000000	2.00
sigmoid_992	0.981252	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.999887	2.00
sigmoid_995	0.678509	2.00
sigmoid_996	0.986592	2.00
sigmoid_997	0.925713	2.00
sigmoid_998	0.325789	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.990846	2.00
exp_1	0.068905	2.00
exp_2	1.000000	2.00
exp_3	0.680090	2.00
exp_4	0.948481	2.00
exp_5	0.755875	2.00
exp_6	0.254721	2.00
exp_7	0.981300	2.00
exp_8	0.951832	2.00
exp_9	0.972009	2.00
exp_10	0.376846	2.00
exp_11	0.986318	2.00
exp_12	0.958934	2.00
exp_13	0.960324	2.00
exp_14	0.662233	2.00
exp_15	0.999915	2.00
exp_16	0.964521	2.00
exp_17	0.796523	2.00
exp_18	0.756853	2.00
exp_19	0.567231	2.00
exp_20	0.545358	2.00
exp_21	0.696621	2.00
exp_22	0.993850	2.00
exp_23	1.000000	2.00
exp_24	0.666484	2.00
exp_25	1.000000	2.00
exp_26	0.694657	2.00
exp_27	0.961401	2.00
exp_28	0.548308	2.00
exp_29	0.736689	2.00
exp_30	0.361964	2.00
exp_31	0.845517	2.00
exp_32	0.421986	2.00
exp_33	0.744657	2.00
exp_34	0.986844	2.00
exp_35	1.000000	2.00
exp_36	0.183211	2.00
exp_37	0.681755	2.00
exp_38	0.999535	2.00
exp_39	0.985357	2.00
exp_40	0.655253	2.00
exp_41	0.234550	2.00
exp_42	0.947528	2.00
exp_43	1.000000	2.00
exp_44	0.429791	2.00
exp_45	0.553434	2.00
exp_46	0.857547	2.00
exp_47	0.973405	2.00
exp_48	0.286582	2.00
exp_49	0.261188	2.00
exp_50	0.848863	2.00
exp_51	0.496430	2.00
exp_52	0.951862	2.00
exp_53	1.000000	2.00
exp_54	1.000000	2.00
exp_55	0.967049	2.00
exp_56	0.695289	2.00
exp_57	0.793054	2.00
exp_58	1.000000	2.00
exp_59	0.959895	2.00
exp_60	1.000000	2.00
exp_61	0.273254	2.00
exp_62	0.557740	2.00
exp_63	1.000000	2.00
exp_64	0.895295	2.00
exp_65	1.000000	2.00
exp_66	0.906927	2.00
exp_67	0.932294	2.00
exp_68	0.645838	2.00
exp_69	0.985291	2.00
exp_70	0.970685	2.00
exp_71	0.876377	2.00
exp_72	0.861923	2.00
exp_73	0.958915	2.00
exp_74	0.091634	2.00
exp_75	0.485206	2.00
exp_76	0.352613	2.00
exp_77	0.805878	2.00
exp_78	0.805376	2.00
exp_79	0.628513	2.00
exp_80	0.425845	2.00
exp_81	0.867921	2.00
exp_82	0.625479	2.00
exp_83	0.988416	2.00
exp_84	0.407550	2.00
exp_85	0.885620	2.00
exp_86	0.117884	2.00
exp_87	0.616625	2.00
exp_88	0.846641	2.00
exp_89	0.712751	2.00
exp_90	1.000000	2.00
exp_91	0.881046	2.00
exp_92	0.745234	2.00
exp_93	0.960635	2.00
exp_94	1.000000	2.00
exp_95	0.203085	2.00
exp_96	0.523826	2.00
exp_97	0.983621	2.00
exp_98	0.991174	2.00
exp_99	0.368596	2.00
exp_100	0.577278	2.00
exp_101	0.591848	2.00
exp_102	0.404201	2.00
exp_103	0.642458	2.00
exp_104	0.919425	2.00
exp_105	0.366970	2.00
exp_106	0.851339	2.00
exp_107	0.826860	2.00
exp_108	1.000000	2.00
exp_109	0.994520	2.00
exp_110	0.916700	2.00
exp_111	0.650237	2.00
exp_112	0.878204	2.00
exp_113	0.359362	2.00
exp_114	0.507855	2.00
exp_115	0.208575	2.00
exp_116	0.999947	2.00
exp_117	0.989420	2.00
exp_118	0.930206	2.00
exp_119	0.945031	2.00
exp_120	0.417855	2.00
exp_121	0.567824	2.00
exp_122	0.975087	2.00
exp_123	0.815245	2.00
exp_124	0.948133	2.00
exp_125	0.909989	2.00
exp_126	0.527652	2.00
exp_127	0.793497	2.00
exp_128	0.957962	2.00
exp_129	1.000000	2.00
exp_130	0.969128	2.00
exp_131	0.986622	2.00
exp_132	0.464610	2.00
exp_133	0.644276	2.00
exp_134	0.930786	2.00
exp_135	0.204649	2.00
exp_136	0.810905	2.00
exp_137	0.714111	2.00
exp_138	0.851012	2.00
exp_139	0.257813	2.00
exp_140	0.776574	2.00
exp_141	0.648785	2.00
exp_142	0.971432	2.00
exp_143	0.859681	2.00
exp_144	0.481443	2.00
exp_145	0.588696	2.00
exp_146	0.730059	2.00
exp_147	0.890157	2.00
exp_148	0.979573	2.00
exp_149	0.859152	2.00
exp_150	0.598535	2.00
exp_151	0.811967	2.00
exp_152	0.448791	2.00
exp_153	0.830573	2.00
exp_154	1.000000	2.00
exp_155	1.000000	2.00
exp_156	1.000000	2.00
exp_157	0.584218	2.00
exp_158	0.998693	2.00
exp_159	0.879393	2.00
exp_160	0.922453	2.00
exp_161	0.766973	2.00
exp_162	0.342620	2.00
exp_163	0.479057	2.00
exp_164	0.959902	2.00
exp_165	0.926210	2.00
exp_166	0.999655	2.00
exp_167	0.375631	2.00
exp_168	1.000000	2.00
exp_169	0.965732	2.00
exp_170	0.764987	2.00
exp_171	0.976242	2.00
exp_172	1.000000	2.00
exp_173	0.492736	2.00
exp_174	0.195852	2.00
exp_175	0.845228	2.00
exp_176	0.999992	2.00
exp_177	0.551063	2.00
exp_178	0.529939	2.00
exp_179	0.135710	2.00
exp_180	0.553148	2.00
exp_181	0.952781	2.00
exp_182	0.432220	2.00
exp_183	0.559643	2.00
exp_184	0.432114	2.00
exp_185	0.625088	2.00
exp_186	0.543448	2.00
exp_187	0.385316	2.00
exp_188	0.666269	2.00
exp_189	0.999806	2.00
exp_190	0.891073	2.00
exp_191	0.719173	2.00
exp_192	0.553987	2.00
exp_193	0.266266	2.00
exp_194	1.000000	2.00
exp_195	0.278606	2.00
exp_196	0.777320	2.00
exp_197	1.000000	2.00
exp_198	0.805127	2.00
exp_199	0.993917	2.00
exp_200	1.000000	2.00
exp_201	0.996591	2.00
exp_202	0.353813	2.00
exp_203	0.358083	2.00
exp_204	0.980464	2.00
exp_205	0.900573	2.00
exp_206	0.867929	2.00
exp_207	0.570816	2.00
exp_208	0.583070	2.00
exp_209	1.000000	2.00
exp_210	0.926872	2.00
exp_211	0.871792	2.00
exp_212	0.657481	2.00
exp_213	1.000000	2.00
exp_214	0.982664	2.00
exp_215	0.734213	2.00
exp_216	0.781862	2.00
exp_217	0.869649	2.00
exp_218	0.924174	2.00
exp_219	0.994527	2.00
exp_220	0.993554	2.00
exp_221	0.754026	2.00
exp_222	0.967258	2.00
exp_223	1.000000	2.00
exp_224	0.720919	2.00
exp_225	0.673855	2.00
exp_226	0.236592	2.00
exp_227	0.863366	2.00
exp_228	0.990543	2.00
exp_229	0.989140	2.00
exp_230	0.934472	2.00
exp_231	0.997476	2.00
exp_232	0.204200	2.00
exp_233	1.000000	2.00
exp_234	0.744408	2.00
exp_235	0.837867	2.00
exp_236	0.978450	2.00
exp_237	0.877326	2.00
exp_238	1.000000	2.00
exp_239	0.542638	2.00
exp_240	0.609785	2.00
exp_241	0.681836	2.00
exp_242	0.730452	2.00
exp_243	0.652985	2.00
exp_244	0.808735	2.00
exp_245	0.884768	2.00
exp_246	0.802085	2.00
exp_247	0.207722	2.00
exp_248	0.807744	2.00
exp_249	0.835708	2.00
exp_250	0.405779	2.00
exp_251	0.769275	2.00
exp_252	0.337921	2.00
exp_253	0.470023	2.00
exp_254	1.000000	2.00
exp_255	1.000000	2.00
exp_256	1.000000	2.00
exp_257	1.000000	2.00
exp_258	0.889199	2.00
exp_259	1.000000	2.00
exp_260	1.000000	2.00
exp_261	0.798028	2.00
exp_262	0.909350	2.00
exp_263	0.987875	2.00
exp_264	0.958523	2.00
exp_265	0.635098	2.00
exp_266	0.813673	2.00
exp_267	0.599350	2.00
exp_268	1.000000	2.00
exp_269	0.600868	2.00
exp_270	0.989471	2.00
exp_271	0.389905	2.00
exp_272	0.698857	2.00
exp_273	0.939609	2.00
exp_274	0.932427	2.00
exp_275	0.964449	2.00
exp_276	0.947323	2.00
exp_277	0.235107	2.00
exp_278	0.844868	2.00
exp_279	1.000000	2.00
exp_280	1.000000	2.00
exp_281	1.000000	2.00
exp_282	0.980679	2.00
exp_283	1.000000	2.00
exp_284	0.820419	2.00
exp_285	0.978213	2.00
exp_286	0.942995	2.00
exp_287	0.710474	2.00
exp_288	0.253380	2.00
exp_289	0.914173	2.00
exp_290	0.083103	2.00
exp_291	0.969722	2.00
exp_292	0.991408	2.00
exp_293	0.926631	2.00
exp_294	0.415329	2.00
exp_295	0.279859	2.00
exp_296	0.982755	2.00
exp_297	0.780942	2.00
exp_298	0.969687	2.00
exp_299	0.721725	2.00
exp_300	1.000000	2.00
exp_301	0.815161	2.00
exp_302	0.937461	2.00
exp_303	0.668255	2.00
exp_304	0.360550	2.00
exp_305	0.420610	2.00
exp_306	0.837309	2.00
exp_307	0.170768	2.00
exp_308	0.363169	2.00
exp_309	0.702093	2.00
exp_310	0.689171	2.00
exp_311	0.799183	2.00
exp_312	0.435662	2.00
exp_313	0.262476	2.00
exp_314	1.000000	2.00
exp_315	0.867918	2.00
exp_316	0.940132	2.00
exp_317	0.556786	2.00
exp_318	0.600173	2.00
exp_319	0.954804	2.00
exp_320	0.233403	2.00
exp_321	0.962201	2.00
exp_322	0.571909	2.00
exp_323	0.754148	2.00
exp_324	0.863954	2.00
exp_325	0.142297	2.00
exp_326	1.000000	2.00
exp_327	0.824277	2.00
exp_328	0.991652	2.00
exp_329	0.954083	2.00
exp_330	1.000000	2.00
exp_331	0.954302	2.00
exp_332	0.643646	2.00
exp_333	0.699730	2.00
exp_334	0.898796	2.00
exp_335	0.943436	2.00
exp_336	1.000000	2.00
exp_337	0.744509	2.00
exp_338	0.997478	2.00
exp_339	0.928826	2.00
exp_340	1.000000	2.00
exp_341	0.974858	2.00
exp_342	0.342418	2.00
exp_343	0.613656	2.00
exp_344	1.000000	2.00
exp_345	0.881019	2.00
exp_346	0.281003	2.00
exp_347	0.829447	2.00
exp_348	0.515741	2.00
exp_349	0.687300	2.00
exp_350	0.884460	2.00
exp_351	0.831446	2.00
exp_352	0.347456	2.00
exp_353	0.122230	2.00
exp_354	0.983179	2.00
exp_355	0.853653	2.00
exp_356	0.245075	2.00
exp_357	0.892949	2.00
exp_358	0.592700	2.00
exp_359	0.343304	2.00
exp_360	0.244936	2.00
exp_361	0.400132	2.00
exp_362	0.841918	2.00
exp_363	0.828025	2.00
exp_364	0.190279	2.00
exp_365	0.828987	2.00
exp_366	1.000000	2.00
exp_367	0.551084	2.00
exp_368	0.949200	2.00
exp_369	0.966338	2.00
exp_370	0.854253	2.00
exp_371	0.955008	2.00
exp_372	0.802171	2.00
exp_373	0.999943	2.00
exp_374	0.719598	2.00
exp_375	1.000000	2.00
exp_376	0.604670	2.00
exp_377	0.797522	2.00
exp_378	0.997253	2.00
exp_379	1.000000	2.00
exp_380	0.984166	2.00
exp_381	1.000000	2.00
exp_382	0.219770	2.00
exp_383	0.928144	2.00
exp_384	0.785998	2.00
exp_385	0.651988	2.00
exp_386	0.887282	2.00
exp_387	1.000000	2.00
exp_388	0.943181	2.00
exp_389	0.992275	2.00
exp_390	0.602421	2.00
exp_391	0.962994	2.00
exp_392	0.677857	2.00
exp_393	0.748794	2.00
exp_394	0.966472	2.00
exp_395	0.975627	2.00
exp_396	0.740240	2.00
exp_397	0.845896	2.00
exp_398	0.131313	2.00
exp_399	1.000000	2.00
exp_400	0.911461	2.00
exp_401	0.288981	2.00
exp_402	0.113910	2.00
exp_403	0.350061	2.00
exp_404	0.936601	2.00
exp_405	0.791951	2.00
exp_406	0.979271	2.00
exp_407	1.000000	2.00
exp_408	0.224755	2.00
exp_409	1.000000	2.00
exp_410	0.834711	2.00
exp_411	0.099598	2.00
exp_412	1.000000	2.00
exp_413	1.000000	2.00
exp_414	1.000000	2.00
exp_415	0.929233	2.00
exp_416	0.990693	2.00
exp_417	1.000000	2.00
exp_418	0.203226	2.00
exp_419	0.766728	2.00
exp_420	0.780190	2.00
exp_421	0.842954	2.00
exp_422	0.946334	2.00
exp_423	0.892667	2.00
exp_424	1.000000	2.00
exp_425	0.569414	2.00
exp_426	1.000000	2.00
exp_427	0.760300	2.00
exp_428	0.950502	2.00
exp_429	1.000000	2.00
exp_430	0.948565	2.00
exp_431	1.000000	2.00
exp_432	0.997139	2.00
exp_433	0.791271	2.00
exp_434	0.225231	2.00
exp_435	0.850194	2.00
exp_436	1.000000	2.00
exp_437	0.964902	2.00
exp_438	0.320140	2.00
exp_439	0.305797	2.00
exp_440	0.993739	2.00
exp_441	0.657230	2.00
exp_442	0.209129	2.00
exp_443	0.751550	2.00
exp_444	1.000000	2.00
exp_445	1.000000	2.00
exp_446	0.365963	2.00
exp_447	1.000000	2.00
exp_448	0.972507	2.00
exp_449	0.368832	2.00
exp_450	0.982616	2.00
exp_451	0.173930	2.00
exp_452	0.994463	2.00
exp_453	0.498520	2.00
exp_454	0.601289	2.00
exp_455	0.603755	2.00
exp_456	0.384346	2.00
exp_457	1.000000	2.00
exp_458	0.810479	2.00
exp_459	0.727572	2.00
exp_460	0.305822	2.00
exp_461	0.874008	2.00
exp_462	0.572922	2.00
exp_463	0.134524	2.00
exp_464	0.203572	2.00
exp_465	0.886018	2.00
exp_466	0.891269	2.00
exp_467	0.359650	2.00
exp_468	0.127749	2.00
exp_469	1.000000	2.00
exp_470	1.000000	2.00
exp_471	0.522219	2.00
exp_472	1.000000	2.00
exp_473	0.540356	2.00
exp_474	0.594755	2.00
exp_475	0.805776	2.00
exp_476	0.646411	2.00
exp_477	0.975042	2.00
exp_478	1.000000	2.00
exp_479	0.249675	2.00
exp_480	0.471665	2.00
exp_481	0.468310	2.00
exp_482	1.000000	2.00
exp_483	0.892463	2.00
exp_484	1.000000	2.00
exp_485	0.998911	2.00
exp_486	0.900026	2.00
exp_487	1.000000	2.00
exp_488	0.216596	2.00
exp_489	0.846686	2.00
exp_490	0.951850	2.00
exp_491	0.893604	2.00
exp_492	1.000000	2.00
exp_493	0.439741	2.00
exp_494	0.353921	2.00
exp_495	1.000000	2.00
exp_496	0.907214	2.00
exp_497	0.273238	2.00
exp_498	0.958331	2.00
exp_499	0.840277	2.00
exp_500	0.904956	2.00
exp_501	0.857931	2.00
exp_502	1.000000	2.00
exp_503	0.794130	2.00
exp_504	0.314116	2.00
exp_505	0.993423	2.00
exp_506	0.388210	2.00
exp_507	1.000000	2.00
exp_508	0.725307	2.00
exp_509	0.983350	2.00
exp_510	0.627455	2.00
exp_511	0.487348	2.00
exp_512	0.972002	2.00
exp_513	0.940737	2.00
exp_514	0.807616	2.00
exp_515	0.942556	2.00
exp_516	0.699319	2.00
exp_517	1.000000	2.00
exp_518	0.978594	2.00
exp_519	0.185425	2.00
exp_520	0.961032	2.00
exp_521	1.000000	2.00
exp_522	0.155123	2.00
exp_523	0.988271	2.00
exp_524	0.949960	2.00
exp_525	0.801216	2.00
exp_526	0.480755	2.00
exp_527	0.619524	2.00
exp_528	0.962592	2.00
exp_529	0.582852	2.00
exp_530	0.827987	2.00
exp_531	0.922296	2.00
exp_532	0.132133	2.00
exp_533	0.206047	2.00
exp_534	0.998777	2.00
exp_535	0.889398	2.00
exp_536	0.929648	2.00
exp_537	0.676495	2.00
exp_538	0.819663	2.00
exp_539	0.282799	2.00
exp_540	0.712521	2.00
exp_541	0.356340	2.00
exp_542	0.772581	2.00
exp_543	0.986815	2.00
exp_544	0.569824	2.00
exp_545	0.623449	2.00
exp_546	0.737233	2.00
exp_547	0.766568	2.00
exp_548	0.175267	2.00
exp_549	0.995256	2.00
exp_550	0.885453	2.00
exp_551	0.818598	2.00
exp_552	0.902251	2.00
exp_553	0.622196	2.00
exp_554	0.993790	2.00
exp_555	0.829535	2.00
exp_556	0.265376	2.00
exp_557	0.719213	2.00
