id	score	per
sigmoid_568	0.990972	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	0.454503	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.810414	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	0.985215	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.846951	1.50
sigmoid_579	0.903744	1.50
sigmoid_580	0.714516	1.50
sigmoid_581	0.571264	1.50
sigmoid_582	0.984275	1.50
sigmoid_583	0.987156	1.50
sigmoid_584	0.954909	1.50
sigmoid_585	0.739244	1.50
sigmoid_586	0.999900	1.50
sigmoid_587	0.957599	1.50
sigmoid_588	0.672744	1.50
sigmoid_589	0.741284	1.50
sigmoid_590	0.843503	1.50
sigmoid_591	0.932044	1.50
sigmoid_592	0.433787	1.50
sigmoid_593	0.978440	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	1.000000	1.50
sigmoid_596	0.991605	1.50
sigmoid_597	1.000000	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.912017	1.50
sigmoid_600	0.884144	1.50
sigmoid_601	0.707158	1.50
sigmoid_602	0.992621	1.50
sigmoid_603	0.884163	1.50
sigmoid_604	0.727960	1.50
sigmoid_605	0.817001	1.50
sigmoid_606	0.984806	1.50
sigmoid_607	0.861079	1.50
sigmoid_608	0.740214	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.678183	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	1.000000	1.50
sigmoid_614	0.986223	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.994070	1.50
sigmoid_617	0.838187	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	1.000000	1.50
sigmoid_620	0.943955	1.50
sigmoid_621	0.917270	1.50
sigmoid_622	0.789728	1.50
sigmoid_623	0.998277	1.50
sigmoid_624	1.000000	1.50
sigmoid_625	0.998842	1.50
sigmoid_626	0.874350	1.50
sigmoid_627	0.919818	1.50
sigmoid_628	0.855922	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.983752	1.50
sigmoid_631	0.936893	1.50
sigmoid_632	0.699218	1.50
sigmoid_633	0.957646	1.50
sigmoid_634	0.943166	1.50
sigmoid_635	0.623082	1.50
sigmoid_636	0.941673	1.50
sigmoid_637	0.987475	1.50
sigmoid_638	0.990484	1.50
sigmoid_639	1.000000	1.50
sigmoid_640	0.946955	1.50
sigmoid_641	1.000000	1.50
sigmoid_642	1.000000	1.50
sigmoid_643	0.883747	1.50
sigmoid_644	0.281849	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.940054	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.760198	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.984006	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.797335	1.50
sigmoid_654	0.993661	1.50
sigmoid_655	1.000000	1.50
sigmoid_656	0.950383	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.842192	1.50
sigmoid_659	0.854020	1.50
sigmoid_660	0.989140	1.50
sigmoid_661	1.000000	1.50
sigmoid_662	0.879600	1.50
sigmoid_663	1.000000	1.50
sigmoid_664	0.822233	1.50
sigmoid_665	0.976562	1.50
sigmoid_666	0.849747	1.50
sigmoid_667	0.966383	1.50
sigmoid_668	0.995155	1.50
sigmoid_669	0.884792	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	0.998074	1.50
sigmoid_672	1.000000	1.50
sigmoid_673	0.850584	1.50
sigmoid_674	0.829435	1.50
sigmoid_675	0.963708	1.50
sigmoid_676	0.896665	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	1.000000	1.50
sigmoid_679	0.910757	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	0.996857	1.50
sigmoid_683	0.527747	1.50
sigmoid_684	1.000000	1.50
sigmoid_685	0.873943	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	0.860257	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.999552	1.50
sigmoid_691	0.781702	1.50
sigmoid_692	1.000000	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.961372	1.50
sigmoid_696	0.895545	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	1.000000	1.50
sigmoid_700	0.984851	1.50
sigmoid_701	0.650168	1.50
sigmoid_702	0.946877	1.50
sigmoid_703	1.000000	1.50
sigmoid_704	0.992258	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	1.000000	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	1.000000	1.50
sigmoid_710	0.457772	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	1.000000	1.50
sigmoid_713	0.933502	1.50
sigmoid_714	1.000000	1.50
sigmoid_715	0.983765	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	0.974499	1.50
sigmoid_718	0.783245	1.50
sigmoid_719	0.889220	1.50
sigmoid_720	1.000000	1.50
sigmoid_721	0.925951	1.50
sigmoid_722	0.308760	1.50
sigmoid_723	0.965160	1.50
sigmoid_724	1.000000	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.615046	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.963251	1.50
sigmoid_729	0.945176	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	1.000000	1.50
sigmoid_732	0.891888	1.50
sigmoid_733	0.934016	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.999710	1.50
sigmoid_738	0.722164	1.50
sigmoid_739	1.000000	1.50
sigmoid_740	1.000000	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.449937	1.50
sigmoid_743	0.954122	1.50
sigmoid_744	1.000000	1.50
sigmoid_745	0.750984	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	0.370743	1.50
sigmoid_748	0.804756	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.828330	1.50
sigmoid_751	0.967761	1.50
sigmoid_752	0.980186	1.50
sigmoid_753	0.929938	1.50
sigmoid_754	0.969038	1.50
sigmoid_755	0.950406	1.50
sigmoid_756	1.000000	1.50
sigmoid_757	0.762027	1.50
sigmoid_758	0.991911	1.50
sigmoid_759	0.892569	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	0.999773	1.50
sigmoid_762	0.933669	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	1.000000	1.50
sigmoid_767	0.927194	1.50
sigmoid_768	1.000000	1.50
sigmoid_769	0.538383	1.50
sigmoid_770	0.669317	1.50
sigmoid_771	0.995404	1.50
sigmoid_772	1.000000	1.50
sigmoid_773	0.860967	1.50
sigmoid_774	0.695656	1.50
sigmoid_775	1.000000	1.50
sigmoid_776	0.962635	1.50
sigmoid_777	0.877506	1.50
sigmoid_778	0.943609	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.848955	1.50
sigmoid_781	0.928535	1.50
sigmoid_782	0.936032	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.962501	1.50
sigmoid_786	0.355817	1.50
sigmoid_787	0.871389	1.50
sigmoid_788	0.876104	1.50
sigmoid_789	0.842295	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	0.993308	1.50
sigmoid_792	0.744140	1.50
sigmoid_793	0.840130	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	0.981742	1.50
sigmoid_796	0.497661	1.50
sigmoid_797	0.474286	1.50
sigmoid_798	0.449325	1.50
sigmoid_799	0.893429	1.50
sigmoid_800	0.997392	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.761167	1.50
sigmoid_804	0.999551	1.50
sigmoid_805	1.000000	1.50
sigmoid_806	1.000000	1.50
sigmoid_807	0.918963	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.953175	1.50
sigmoid_810	0.923321	1.50
sigmoid_811	0.808337	1.50
sigmoid_812	1.000000	1.50
sigmoid_813	0.681500	1.50
sigmoid_814	0.959506	1.50
sigmoid_815	0.666236	1.50
sigmoid_816	0.848473	1.50
sigmoid_817	0.705292	1.50
sigmoid_818	0.959851	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.405361	1.50
sigmoid_821	1.000000	1.50
sigmoid_822	0.874330	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.599136	1.50
sigmoid_825	1.000000	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.711648	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.859838	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.963955	1.50
sigmoid_833	0.904266	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.995648	1.50
sigmoid_836	0.996158	1.50
sigmoid_837	0.966340	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	0.990968	1.50
sigmoid_840	0.987592	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	0.999705	1.50
sigmoid_844	0.977760	1.50
sigmoid_845	1.000000	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	0.834862	1.50
sigmoid_848	0.829192	1.50
sigmoid_849	0.933754	1.50
sigmoid_850	0.698842	1.50
sigmoid_851	0.817177	1.50
sigmoid_852	0.999320	1.50
sigmoid_853	0.859308	1.50
sigmoid_854	0.992036	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.968853	1.50
sigmoid_857	0.969934	1.50
sigmoid_858	0.615781	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.429479	1.50
sigmoid_861	1.000000	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.986860	1.50
sigmoid_865	0.999612	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.991125	1.50
sigmoid_868	0.502104	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.573207	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.865266	1.50
sigmoid_874	0.981313	1.50
sigmoid_875	0.492338	1.50
sigmoid_876	0.897772	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	0.598857	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.819125	1.50
sigmoid_882	0.998240	1.50
sigmoid_883	0.706087	1.50
sigmoid_884	0.993849	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.693546	1.50
sigmoid_887	0.918204	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	0.591070	1.50
sigmoid_890	0.949498	1.50
sigmoid_891	0.796823	1.50
sigmoid_892	0.864374	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	0.979298	1.50
sigmoid_895	0.999055	1.50
sigmoid_896	0.823333	1.50
sigmoid_897	0.999055	1.50
sigmoid_898	0.979843	1.50
sigmoid_899	0.892348	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.872752	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.587431	1.50
sigmoid_905	0.943060	1.50
sigmoid_906	0.733215	1.50
sigmoid_907	0.796641	1.50
sigmoid_908	0.924239	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.890618	1.50
sigmoid_911	0.992482	1.50
sigmoid_912	0.816450	1.50
sigmoid_913	0.913604	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	0.924122	1.50
sigmoid_916	1.000000	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.940979	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	1.000000	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	1.000000	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.848817	1.50
sigmoid_925	1.000000	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.812367	1.50
sigmoid_928	0.965850	1.50
sigmoid_929	0.859960	1.50
sigmoid_930	0.512603	1.50
sigmoid_931	0.815585	1.50
sigmoid_932	0.991421	1.50
sigmoid_933	0.757809	1.50
sigmoid_934	0.999807	1.50
sigmoid_935	0.879905	1.50
sigmoid_936	0.939934	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.825750	1.50
sigmoid_940	0.918159	1.50
sigmoid_941	1.000000	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	0.594399	1.50
sigmoid_945	1.000000	1.50
sigmoid_946	0.999539	1.50
sigmoid_947	0.957110	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.943511	1.50
sigmoid_950	1.000000	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.943091	1.50
sigmoid_953	0.875587	1.50
sigmoid_954	0.991344	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	0.936164	1.50
sigmoid_957	1.000000	1.50
sigmoid_958	0.989359	1.50
sigmoid_959	0.688540	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.813372	1.50
sigmoid_963	0.996965	1.50
sigmoid_964	0.996228	1.50
sigmoid_965	0.542873	1.50
sigmoid_966	0.999774	1.50
sigmoid_967	0.999978	1.50
sigmoid_968	0.980058	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.673366	1.50
sigmoid_971	0.987126	1.50
sigmoid_972	0.933145	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.835175	1.50
sigmoid_975	0.518550	1.50
sigmoid_976	0.944662	1.50
sigmoid_977	0.996560	1.50
sigmoid_978	0.865813	1.50
sigmoid_979	1.000000	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.937107	1.50
sigmoid_983	0.821500	1.50
sigmoid_984	1.000000	1.50
sigmoid_985	0.873469	1.50
sigmoid_986	0.878974	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.999851	1.50
sigmoid_989	0.878120	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	1.000000	1.50
sigmoid_995	0.826467	1.50
sigmoid_996	0.984640	1.50
sigmoid_997	0.514793	1.50
sigmoid_998	0.938682	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.383281	1.50
exp_1	1.000000	1.50
exp_2	0.957699	1.50
exp_3	1.000000	1.50
exp_4	0.925793	1.50
exp_5	0.982325	1.50
exp_6	0.876045	1.50
exp_7	0.815276	1.50
exp_8	1.000000	1.50
exp_9	0.864759	1.50
exp_10	1.000000	1.50
exp_11	0.984981	1.50
exp_12	0.956153	1.50
exp_13	0.683743	1.50
exp_14	1.000000	1.50
exp_15	0.924614	1.50
exp_16	0.989299	1.50
exp_17	0.942599	1.50
exp_18	0.998692	1.50
exp_19	0.988856	1.50
exp_20	0.999944	1.50
exp_21	0.996702	1.50
exp_22	0.656216	1.50
exp_23	0.975111	1.50
exp_24	0.884359	1.50
exp_25	0.994494	1.50
exp_26	0.990120	1.50
exp_27	0.917272	1.50
exp_28	0.878087	1.50
exp_29	0.873488	1.50
exp_30	1.000000	1.50
exp_31	0.603406	1.50
exp_32	0.925690	1.50
exp_33	0.615231	1.50
exp_34	1.000000	1.50
exp_35	0.744032	1.50
exp_36	0.484660	1.50
exp_37	0.678085	1.50
exp_38	0.906017	1.50
exp_39	1.000000	1.50
exp_40	0.422596	1.50
exp_41	0.752008	1.50
exp_42	1.000000	1.50
exp_43	0.895947	1.50
exp_44	0.562292	1.50
exp_45	0.980609	1.50
exp_46	0.901843	1.50
exp_47	1.000000	1.50
exp_48	0.847647	1.50
exp_49	1.000000	1.50
exp_50	1.000000	1.50
exp_51	0.916496	1.50
exp_52	0.966150	1.50
exp_53	1.000000	1.50
exp_54	0.863013	1.50
exp_55	0.897768	1.50
exp_56	0.650343	1.50
exp_57	0.897864	1.50
exp_58	0.768295	1.50
exp_59	0.755365	1.50
exp_60	0.656934	1.50
exp_61	1.000000	1.50
exp_62	1.000000	1.50
exp_63	0.735530	1.50
exp_64	0.908192	1.50
exp_65	0.756111	1.50
exp_66	0.926081	1.50
exp_67	1.000000	1.50
exp_68	1.000000	1.50
exp_69	1.000000	1.50
exp_70	1.000000	1.50
exp_71	0.925151	1.50
exp_72	1.000000	1.50
exp_73	0.951809	1.50
exp_74	0.938323	1.50
exp_75	0.811933	1.50
exp_76	1.000000	1.50
exp_77	0.729565	1.50
exp_78	1.000000	1.50
exp_79	0.912216	1.50
exp_80	1.000000	1.50
exp_81	1.000000	1.50
exp_82	0.587641	1.50
exp_83	0.844896	1.50
exp_84	0.848233	1.50
exp_85	0.935253	1.50
exp_86	0.543809	1.50
exp_87	0.950501	1.50
exp_88	0.958051	1.50
exp_89	1.000000	1.50
exp_90	1.000000	1.50
exp_91	0.583601	1.50
exp_92	0.761896	1.50
exp_93	1.000000	1.50
exp_94	0.949881	1.50
exp_95	0.387035	1.50
exp_96	1.000000	1.50
exp_97	0.496099	1.50
exp_98	0.899741	1.50
exp_99	1.000000	1.50
exp_100	0.722657	1.50
exp_101	0.608879	1.50
exp_102	0.736960	1.50
exp_103	1.000000	1.50
exp_104	1.000000	1.50
exp_105	1.000000	1.50
exp_106	0.716797	1.50
exp_107	1.000000	1.50
exp_108	0.896021	1.50
exp_109	0.959043	1.50
exp_110	0.634187	1.50
exp_111	0.796172	1.50
exp_112	1.000000	1.50
exp_113	1.000000	1.50
exp_114	0.431291	1.50
exp_115	0.998283	1.50
exp_116	0.936301	1.50
exp_117	0.999803	1.50
exp_118	0.481417	1.50
exp_119	0.983016	1.50
exp_120	0.801188	1.50
exp_121	0.999564	1.50
exp_122	1.000000	1.50
exp_123	0.989781	1.50
exp_124	0.910893	1.50
exp_125	0.576418	1.50
exp_126	1.000000	1.50
exp_127	0.580086	1.50
exp_128	0.786207	1.50
exp_129	1.000000	1.50
exp_130	1.000000	1.50
exp_131	0.866070	1.50
exp_132	0.890213	1.50
exp_133	0.923157	1.50
exp_134	1.000000	1.50
exp_135	0.788316	1.50
exp_136	0.806527	1.50
exp_137	0.944237	1.50
exp_138	0.825781	1.50
exp_139	1.000000	1.50
exp_140	1.000000	1.50
exp_141	1.000000	1.50
exp_142	0.991820	1.50
exp_143	1.000000	1.50
exp_144	0.954000	1.50
exp_145	1.000000	1.50
exp_146	0.755948	1.50
exp_147	1.000000	1.50
exp_148	1.000000	1.50
exp_149	1.000000	1.50
exp_150	0.984970	1.50
exp_151	0.978973	1.50
exp_152	0.958866	1.50
exp_153	0.698445	1.50
exp_154	0.861830	1.50
exp_155	1.000000	1.50
exp_156	0.611615	1.50
exp_157	0.576122	1.50
exp_158	0.817722	1.50
exp_159	1.000000	1.50
exp_160	1.000000	1.50
exp_161	0.709085	1.50
exp_162	0.971576	1.50
exp_163	1.000000	1.50
exp_164	1.000000	1.50
exp_165	0.961490	1.50
exp_166	0.999551	1.50
exp_167	0.981692	1.50
exp_168	0.578508	1.50
exp_169	0.954210	1.50
exp_170	0.985009	1.50
exp_171	0.747578	1.50
exp_172	0.954678	1.50
exp_173	0.960353	1.50
exp_174	0.930661	1.50
exp_175	0.997916	1.50
exp_176	0.947770	1.50
exp_177	0.982182	1.50
exp_178	0.969108	1.50
exp_179	0.933362	1.50
exp_180	1.000000	1.50
exp_181	0.822007	1.50
exp_182	0.931962	1.50
exp_183	1.000000	1.50
exp_184	1.000000	1.50
exp_185	0.958814	1.50
exp_186	0.750294	1.50
exp_187	1.000000	1.50
exp_188	0.829296	1.50
exp_189	0.928484	1.50
exp_190	0.921110	1.50
exp_191	0.964888	1.50
exp_192	0.993081	1.50
exp_193	1.000000	1.50
exp_194	0.765544	1.50
exp_195	0.955871	1.50
exp_196	1.000000	1.50
exp_197	1.000000	1.50
exp_198	0.791388	1.50
exp_199	0.885583	1.50
exp_200	1.000000	1.50
exp_201	0.999572	1.50
exp_202	1.000000	1.50
exp_203	0.875554	1.50
exp_204	0.929308	1.50
exp_205	0.729604	1.50
exp_206	0.853910	1.50
exp_207	0.950824	1.50
exp_208	0.357893	1.50
exp_209	0.810283	1.50
exp_210	1.000000	1.50
exp_211	1.000000	1.50
exp_212	0.919535	1.50
exp_213	0.394414	1.50
exp_214	0.550161	1.50
exp_215	1.000000	1.50
exp_216	0.561209	1.50
exp_217	0.951624	1.50
exp_218	1.000000	1.50
exp_219	0.860629	1.50
exp_220	0.937324	1.50
exp_221	0.733134	1.50
exp_222	0.997994	1.50
exp_223	0.777539	1.50
exp_224	0.804694	1.50
exp_225	0.693037	1.50
exp_226	1.000000	1.50
exp_227	0.861014	1.50
exp_228	1.000000	1.50
exp_229	0.421407	1.50
exp_230	1.000000	1.50
exp_231	1.000000	1.50
exp_232	0.850532	1.50
exp_233	0.752621	1.50
exp_234	0.968662	1.50
exp_235	0.986291	1.50
exp_236	1.000000	1.50
exp_237	0.737939	1.50
exp_238	1.000000	1.50
exp_239	0.933891	1.50
exp_240	0.749643	1.50
exp_241	1.000000	1.50
exp_242	0.780694	1.50
exp_243	1.000000	1.50
exp_244	0.825472	1.50
exp_245	0.925673	1.50
exp_246	0.472515	1.50
exp_247	1.000000	1.50
exp_248	0.850625	1.50
exp_249	0.943063	1.50
exp_250	0.800126	1.50
exp_251	0.876904	1.50
exp_252	0.983947	1.50
exp_253	1.000000	1.50
exp_254	0.797393	1.50
exp_255	0.997635	1.50
exp_256	0.868519	1.50
exp_257	0.816016	1.50
exp_258	0.990320	1.50
exp_259	0.898883	1.50
exp_260	0.566272	1.50
exp_261	0.734574	1.50
exp_262	0.849802	1.50
exp_263	1.000000	1.50
exp_264	0.586355	1.50
exp_265	1.000000	1.50
exp_266	0.765874	1.50
exp_267	1.000000	1.50
exp_268	0.986597	1.50
exp_269	0.788413	1.50
exp_270	1.000000	1.50
exp_271	0.860150	1.50
exp_272	0.880483	1.50
exp_273	0.701043	1.50
exp_274	0.329106	1.50
exp_275	0.578582	1.50
exp_276	0.707020	1.50
exp_277	0.935631	1.50
exp_278	0.914113	1.50
exp_279	0.785004	1.50
exp_280	0.925278	1.50
exp_281	1.000000	1.50
exp_282	1.000000	1.50
exp_283	0.919396	1.50
exp_284	0.794568	1.50
exp_285	0.918463	1.50
exp_286	0.921469	1.50
exp_287	1.000000	1.50
exp_288	0.972408	1.50
exp_289	0.832739	1.50
exp_290	1.000000	1.50
exp_291	0.990568	1.50
exp_292	0.732818	1.50
exp_293	1.000000	1.50
exp_294	0.882867	1.50
exp_295	1.000000	1.50
exp_296	0.812489	1.50
exp_297	0.982777	1.50
exp_298	0.715922	1.50
exp_299	1.000000	1.50
exp_300	0.880324	1.50
exp_301	0.891752	1.50
exp_302	0.940662	1.50
exp_303	0.949170	1.50
exp_304	0.988388	1.50
exp_305	0.942343	1.50
exp_306	1.000000	1.50
exp_307	0.844440	1.50
exp_308	0.965739	1.50
exp_309	1.000000	1.50
exp_310	0.761141	1.50
exp_311	0.954548	1.50
exp_312	0.942713	1.50
exp_313	0.981324	1.50
exp_314	0.959833	1.50
exp_315	0.916822	1.50
exp_316	0.843103	1.50
exp_317	1.000000	1.50
exp_318	0.815887	1.50
exp_319	0.960120	1.50
exp_320	1.000000	1.50
exp_321	0.836335	1.50
exp_322	0.716726	1.50
exp_323	0.991800	1.50
exp_324	1.000000	1.50
exp_325	0.255306	1.50
exp_326	1.000000	1.50
exp_327	1.000000	1.50
exp_328	1.000000	1.50
exp_329	0.992766	1.50
exp_330	0.547268	1.50
exp_331	0.689625	1.50
exp_332	0.980005	1.50
exp_333	0.339669	1.50
exp_334	1.000000	1.50
exp_335	0.779455	1.50
exp_336	1.000000	1.50
exp_337	0.901444	1.50
exp_338	0.985771	1.50
exp_339	0.628557	1.50
exp_340	0.776855	1.50
exp_341	0.771343	1.50
exp_342	0.964997	1.50
exp_343	1.000000	1.50
exp_344	0.968031	1.50
exp_345	1.000000	1.50
exp_346	0.835962	1.50
exp_347	0.831537	1.50
exp_348	0.853333	1.50
exp_349	0.731025	1.50
exp_350	0.928223	1.50
exp_351	0.999886	1.50
exp_352	1.000000	1.50
exp_353	1.000000	1.50
exp_354	1.000000	1.50
exp_355	0.287995	1.50
exp_356	0.920314	1.50
exp_357	0.911921	1.50
exp_358	0.852632	1.50
exp_359	0.877467	1.50
exp_360	1.000000	1.50
exp_361	0.419947	1.50
exp_362	1.000000	1.50
exp_363	0.793634	1.50
exp_364	1.000000	1.50
exp_365	0.988063	1.50
exp_366	0.546349	1.50
exp_367	1.000000	1.50
exp_368	0.820000	1.50
exp_369	0.888951	1.50
exp_370	0.474320	1.50
exp_371	0.801717	1.50
exp_372	0.998242	1.50
exp_373	0.971554	1.50
exp_374	1.000000	1.50
exp_375	1.000000	1.50
exp_376	0.898926	1.50
exp_377	0.840672	1.50
exp_378	1.000000	1.50
exp_379	1.000000	1.50
exp_380	1.000000	1.50
exp_381	0.965919	1.50
exp_382	0.494288	1.50
exp_383	0.815056	1.50
exp_384	0.737375	1.50
exp_385	0.920030	1.50
exp_386	0.900052	1.50
exp_387	1.000000	1.50
exp_388	0.934269	1.50
exp_389	1.000000	1.50
exp_390	0.952856	1.50
exp_391	0.685939	1.50
exp_392	1.000000	1.50
exp_393	0.600441	1.50
exp_394	0.876649	1.50
exp_395	1.000000	1.50
exp_396	0.973144	1.50
exp_397	1.000000	1.50
exp_398	1.000000	1.50
exp_399	0.860716	1.50
exp_400	0.974594	1.50
exp_401	0.991628	1.50
exp_402	0.925055	1.50
exp_403	0.932487	1.50
exp_404	0.955371	1.50
exp_405	0.887982	1.50
exp_406	0.710807	1.50
exp_407	0.904336	1.50
exp_408	1.000000	1.50
exp_409	0.983404	1.50
exp_410	0.422501	1.50
exp_411	0.907726	1.50
exp_412	1.000000	1.50
exp_413	1.000000	1.50
exp_414	0.847342	1.50
exp_415	0.979703	1.50
exp_416	0.917084	1.50
exp_417	0.881439	1.50
exp_418	0.938101	1.50
exp_419	1.000000	1.50
exp_420	0.796692	1.50
exp_421	0.650423	1.50
exp_422	0.945406	1.50
exp_423	0.764897	1.50
exp_424	0.882599	1.50
exp_425	0.971146	1.50
exp_426	0.540157	1.50
exp_427	0.861622	1.50
exp_428	0.769502	1.50
exp_429	1.000000	1.50
exp_430	0.995492	1.50
exp_431	0.790777	1.50
exp_432	1.000000	1.50
exp_433	0.953206	1.50
exp_434	0.886382	1.50
exp_435	0.955542	1.50
exp_436	0.788052	1.50
exp_437	0.969256	1.50
exp_438	0.843453	1.50
exp_439	0.940569	1.50
exp_440	1.000000	1.50
exp_441	0.766149	1.50
exp_442	1.000000	1.50
exp_443	1.000000	1.50
exp_444	1.000000	1.50
exp_445	0.617417	1.50
exp_446	1.000000	1.50
exp_447	0.954808	1.50
exp_448	0.837322	1.50
exp_449	0.998785	1.50
exp_450	0.888760	1.50
exp_451	1.000000	1.50
exp_452	0.560348	1.50
exp_453	0.836500	1.50
exp_454	1.000000	1.50
exp_455	0.993909	1.50
exp_456	1.000000	1.50
exp_457	0.997338	1.50
exp_458	1.000000	1.50
exp_459	0.968019	1.50
exp_460	0.743309	1.50
exp_461	1.000000	1.50
exp_462	0.528076	1.50
exp_463	0.939237	1.50
exp_464	0.877118	1.50
exp_465	0.981502	1.50
exp_466	0.743403	1.50
exp_467	0.860811	1.50
exp_468	1.000000	1.50
exp_469	0.898876	1.50
exp_470	0.951252	1.50
exp_471	0.759974	1.50
exp_472	0.961053	1.50
exp_473	0.875177	1.50
