id	score	per
sigmoid_822	0.922183	1.50
sigmoid_823	0.866095	1.50
sigmoid_824	0.245849	1.50
sigmoid_825	0.268536	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	1.000000	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.963343	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.700498	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.999999	1.50
sigmoid_836	0.912756	1.50
sigmoid_837	0.921210	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.846259	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.982001	1.50
sigmoid_843	0.886918	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.883955	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	0.913381	1.50
sigmoid_851	0.822587	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.800914	1.50
sigmoid_854	0.950356	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.999472	1.50
sigmoid_857	0.664978	1.50
sigmoid_858	0.964218	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.950110	1.50
sigmoid_861	0.903429	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	0.321960	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	1.000000	1.50
sigmoid_868	1.000000	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.819717	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	1.000000	1.50
sigmoid_874	1.000000	1.50
sigmoid_875	0.633668	1.50
sigmoid_876	0.494505	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	1.000000	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.966984	1.50
sigmoid_882	0.967845	1.50
sigmoid_883	0.981499	1.50
sigmoid_884	0.850265	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.712704	1.50
sigmoid_887	1.000000	1.50
sigmoid_888	1.000000	1.50
sigmoid_889	1.000000	1.50
sigmoid_890	0.562062	1.50
sigmoid_891	0.543649	1.50
sigmoid_892	0.988581	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	0.949427	1.50
sigmoid_897	1.000000	1.50
sigmoid_898	0.904407	1.50
sigmoid_899	0.886041	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	0.849238	1.50
sigmoid_902	0.980020	1.50
sigmoid_903	0.994200	1.50
sigmoid_904	0.795383	1.50
sigmoid_905	1.000000	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	1.000000	1.50
sigmoid_908	1.000000	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.921188	1.50
sigmoid_911	0.991006	1.50
sigmoid_912	0.801957	1.50
sigmoid_913	0.701796	1.50
sigmoid_914	0.812743	1.50
sigmoid_915	0.581585	1.50
sigmoid_916	1.000000	1.50
sigmoid_917	0.949674	1.50
sigmoid_918	1.000000	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.940418	1.50
sigmoid_921	0.945453	1.50
sigmoid_922	0.541459	1.50
sigmoid_923	0.999440	1.50
sigmoid_924	0.737908	1.50
sigmoid_925	0.868495	1.50
sigmoid_926	0.996142	1.50
sigmoid_927	0.969910	1.50
sigmoid_928	0.828877	1.50
sigmoid_929	0.309822	1.50
sigmoid_930	1.000000	1.50
sigmoid_931	1.000000	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.527196	1.50
sigmoid_934	0.877662	1.50
sigmoid_935	0.370646	1.50
sigmoid_936	0.752450	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.877719	1.50
sigmoid_939	1.000000	1.50
sigmoid_940	0.699843	1.50
sigmoid_941	0.987666	1.50
sigmoid_942	0.958828	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	0.913312	1.50
sigmoid_945	0.745857	1.50
sigmoid_946	0.992501	1.50
sigmoid_947	0.772166	1.50
sigmoid_948	0.949423	1.50
sigmoid_949	0.938818	1.50
sigmoid_950	0.318991	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.494129	1.50
sigmoid_953	0.517184	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.944547	1.50
sigmoid_956	0.994416	1.50
sigmoid_957	0.982510	1.50
sigmoid_958	0.816998	1.50
sigmoid_959	1.000000	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.698269	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	1.000000	1.50
sigmoid_965	0.852930	1.50
sigmoid_966	0.856173	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.879687	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	1.000000	1.50
sigmoid_971	0.878654	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.870807	1.50
sigmoid_974	0.786277	1.50
sigmoid_975	0.933442	1.50
sigmoid_976	0.858681	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.836028	1.50
sigmoid_979	0.600351	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.985201	1.50
sigmoid_983	0.296818	1.50
sigmoid_984	0.805221	1.50
sigmoid_985	0.496651	1.50
sigmoid_986	0.947082	1.50
sigmoid_987	1.000000	1.50
sigmoid_988	0.965863	1.50
sigmoid_989	0.932202	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	0.768263	1.50
sigmoid_992	0.963114	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.974913	1.50
sigmoid_995	1.000000	1.50
sigmoid_996	0.774903	1.50
sigmoid_997	0.412153	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.957498	1.50
exp_1	1.000000	1.50
exp_2	0.879105	1.50
exp_3	0.703860	1.50
exp_4	0.561926	1.50
exp_5	0.897671	1.50
exp_6	0.726068	1.50
exp_7	0.949232	1.50
exp_8	0.783494	1.50
exp_9	0.881974	1.50
exp_10	0.365007	1.50
exp_11	0.937006	1.50
exp_12	0.652487	1.50
exp_13	1.000000	1.50
exp_14	0.914967	1.50
exp_15	0.854179	1.50
exp_16	0.735639	1.50
exp_17	0.610065	1.50
exp_18	0.685598	1.50
exp_19	0.128874	1.50
exp_20	0.522016	1.50
exp_21	0.768084	1.50
exp_22	0.956198	1.50
exp_23	0.934174	1.50
exp_24	0.594627	1.50
exp_25	0.880175	1.50
exp_26	0.710258	1.50
exp_27	0.942087	1.50
exp_28	0.701828	1.50
exp_29	0.271575	1.50
exp_30	0.972233	1.50
exp_31	0.988058	1.50
exp_32	0.997102	1.50
exp_33	0.585901	1.50
exp_34	0.617720	1.50
exp_35	0.579084	1.50
exp_36	1.000000	1.50
exp_37	0.867161	1.50
exp_38	1.000000	1.50
exp_39	0.753039	1.50
exp_40	0.828999	1.50
exp_41	0.958509	1.50
exp_42	1.000000	1.50
exp_43	1.000000	1.50
exp_44	0.888023	1.50
exp_45	1.000000	1.50
exp_46	0.998642	1.50
exp_47	1.000000	1.50
exp_48	0.603353	1.50
exp_49	1.000000	1.50
exp_50	0.809570	1.50
exp_51	1.000000	1.50
exp_52	0.983151	1.50
exp_53	1.000000	1.50
exp_54	0.990406	1.50
exp_55	0.975263	1.50
exp_56	0.821087	1.50
exp_57	1.000000	1.50
exp_58	0.667230	1.50
exp_59	1.000000	1.50
exp_60	0.881337	1.50
exp_61	0.983463	1.50
exp_62	0.691775	1.50
exp_63	1.000000	1.50
exp_64	1.000000	1.50
exp_65	1.000000	1.50
exp_66	0.905859	1.50
exp_67	1.000000	1.50
exp_68	0.842722	1.50
exp_69	0.892862	1.50
exp_70	0.742211	1.50
exp_71	0.795320	1.50
exp_72	1.000000	1.50
exp_73	0.844527	1.50
exp_74	0.888640	1.50
exp_75	0.868267	1.50
exp_76	0.772858	1.50
exp_77	0.766352	1.50
exp_78	0.277053	1.50
exp_79	1.000000	1.50
exp_80	1.000000	1.50
exp_81	0.923151	1.50
exp_82	0.806738	1.50
exp_83	0.669263	1.50
exp_84	0.978708	1.50
exp_85	0.688767	1.50
exp_86	0.831231	1.50
exp_87	0.622634	1.50
exp_88	0.606335	1.50
exp_89	0.761591	1.50
exp_90	0.951999	1.50
exp_91	0.769173	1.50
exp_92	0.884807	1.50
exp_93	0.541530	1.50
exp_94	0.994419	1.50
exp_95	1.000000	1.50
exp_96	1.000000	1.50
exp_97	0.879935	1.50
exp_98	0.893237	1.50
exp_99	0.693919	1.50
exp_100	0.992983	1.50
exp_101	0.569425	1.50
exp_102	1.000000	1.50
exp_103	0.733379	1.50
exp_104	0.851801	1.50
exp_105	1.000000	1.50
exp_106	0.491685	1.50
exp_107	1.000000	1.50
exp_108	0.908742	1.50
exp_109	1.000000	1.50
exp_110	0.544267	1.50
exp_111	0.981015	1.50
exp_112	0.836537	1.50
exp_113	0.956713	1.50
exp_114	1.000000	1.50
exp_115	0.446276	1.50
exp_116	1.000000	1.50
exp_117	1.000000	1.50
exp_118	0.514161	1.50
exp_119	0.810826	1.50
exp_120	0.752123	1.50
exp_121	0.892831	1.50
exp_122	0.963423	1.50
exp_123	0.848020	1.50
exp_124	0.937532	1.50
exp_125	0.744110	1.50
exp_126	0.592010	1.50
exp_127	0.907869	1.50
exp_128	0.822404	1.50
exp_129	0.728308	1.50
exp_130	0.959775	1.50
exp_131	0.796047	1.50
exp_132	0.847024	1.50
exp_133	0.802135	1.50
exp_134	0.994580	1.50
exp_135	1.000000	1.50
exp_136	0.627888	1.50
exp_137	0.835967	1.50
exp_138	0.622787	1.50
exp_139	0.935802	1.50
exp_140	0.988134	1.50
exp_141	0.273610	1.50
exp_142	0.698227	1.50
exp_143	0.867631	1.50
exp_144	1.000000	1.50
exp_145	1.000000	1.50
exp_146	0.380669	1.50
exp_147	0.692689	1.50
exp_148	0.806019	1.50
exp_149	0.882136	1.50
exp_150	1.000000	1.50
exp_151	0.599892	1.50
exp_152	0.665527	1.50
exp_153	0.474057	1.50
exp_154	0.998161	1.50
exp_155	0.952958	1.50
exp_156	0.957459	1.50
exp_157	0.351052	1.50
exp_158	0.950125	1.50
exp_159	1.000000	1.50
exp_160	0.527091	1.50
exp_161	0.570071	1.50
exp_162	1.000000	1.50
exp_163	0.863959	1.50
exp_164	0.826339	1.50
exp_165	0.675217	1.50
exp_166	0.961247	1.50
exp_167	1.000000	1.50
exp_168	0.975692	1.50
exp_169	1.000000	1.50
exp_170	0.311235	1.50
exp_171	0.653280	1.50
exp_172	0.921636	1.50
exp_173	0.825923	1.50
exp_174	0.756718	1.50
exp_175	1.000000	1.50
exp_176	0.873401	1.50
exp_177	0.998951	1.50
exp_178	0.466768	1.50
exp_179	1.000000	1.50
exp_180	1.000000	1.50
exp_181	1.000000	1.50
exp_182	0.776685	1.50
exp_183	0.871545	1.50
exp_184	0.892720	1.50
exp_185	0.999512	1.50
exp_186	0.673218	1.50
exp_187	0.160989	1.50
exp_188	0.923824	1.50
exp_189	0.667082	1.50
exp_190	0.658396	1.50
exp_191	0.699506	1.50
exp_192	0.668348	1.50
exp_193	1.000000	1.50
exp_194	1.000000	1.50
exp_195	1.000000	1.50
exp_196	0.999866	1.50
exp_197	1.000000	1.50
exp_198	1.000000	1.50
exp_199	0.793760	1.50
exp_200	0.892859	1.50
exp_201	0.905759	1.50
exp_202	0.796121	1.50
exp_203	0.921695	1.50
exp_204	0.949035	1.50
exp_205	1.000000	1.50
exp_206	0.533150	1.50
exp_207	0.940313	1.50
exp_208	0.521478	1.50
exp_209	1.000000	1.50
exp_210	0.688188	1.50
exp_211	1.000000	1.50
exp_212	0.940396	1.50
exp_213	0.543867	1.50
exp_214	0.655928	1.50
exp_215	0.822250	1.50
exp_216	1.000000	1.50
exp_217	0.917920	1.50
exp_218	0.990441	1.50
exp_219	0.886585	1.50
exp_220	0.817835	1.50
exp_221	1.000000	1.50
exp_222	0.892075	1.50
exp_223	0.470703	1.50
exp_224	1.000000	1.50
exp_225	0.693042	1.50
exp_226	0.838084	1.50
exp_227	0.985832	1.50
exp_228	0.829859	1.50
exp_229	0.933704	1.50
exp_230	1.000000	1.50
exp_231	0.868178	1.50
exp_232	0.882194	1.50
exp_233	1.000000	1.50
exp_234	0.969710	1.50
exp_235	0.989973	1.50
exp_236	0.695781	1.50
exp_237	0.904601	1.50
exp_238	0.828586	1.50
exp_239	1.000000	1.50
exp_240	1.000000	1.50
exp_241	0.714522	1.50
exp_242	1.000000	1.50
exp_243	0.776006	1.50
exp_244	0.991094	1.50
exp_245	0.958332	1.50
exp_246	0.649592	1.50
exp_247	0.873476	1.50
exp_248	0.842973	1.50
exp_249	0.824412	1.50
exp_250	1.000000	1.50
exp_251	0.521931	1.50
exp_252	0.695502	1.50
exp_253	0.760246	1.50
exp_254	0.415135	1.50
exp_255	1.000000	1.50
exp_256	0.323436	1.50
exp_257	1.000000	1.50
exp_258	0.639159	1.50
exp_259	1.000000	1.50
exp_260	0.791818	1.50
exp_261	0.943006	1.50
exp_262	0.645138	1.50
exp_263	0.890605	1.50
exp_264	0.533100	1.50
exp_265	0.665630	1.50
exp_266	1.000000	1.50
exp_267	0.698293	1.50
exp_268	0.841342	1.50
exp_269	1.000000	1.50
exp_270	0.807113	1.50
exp_271	1.000000	1.50
exp_272	0.924183	1.50
exp_273	0.986326	1.50
exp_274	0.959445	1.50
exp_275	0.756803	1.50
exp_276	1.000000	1.50
exp_277	0.935577	1.50
exp_278	0.993316	1.50
exp_279	0.996942	1.50
exp_280	0.862416	1.50
exp_281	0.855807	1.50
exp_282	0.748403	1.50
exp_283	1.000000	1.50
exp_284	0.807662	1.50
exp_285	0.999742	1.50
exp_286	0.960702	1.50
exp_287	0.825892	1.50
exp_288	0.978276	1.50
exp_289	0.709195	1.50
exp_290	0.992558	1.50
exp_291	0.750198	1.50
exp_292	0.606977	1.50
exp_293	1.000000	1.50
exp_294	0.939494	1.50
exp_295	1.000000	1.50
exp_296	0.989714	1.50
exp_297	0.730863	1.50
exp_298	0.938562	1.50
exp_299	0.755021	1.50
exp_300	0.599902	1.50
exp_301	1.000000	1.50
exp_302	0.899040	1.50
exp_303	0.880632	1.50
exp_304	1.000000	1.50
exp_305	1.000000	1.50
exp_306	0.675587	1.50
exp_307	0.982985	1.50
exp_308	0.769937	1.50
exp_309	1.000000	1.50
exp_310	0.969180	1.50
exp_311	0.920016	1.50
exp_312	1.000000	1.50
exp_313	0.571632	1.50
exp_314	0.678278	1.50
exp_315	0.898113	1.50
exp_316	0.885306	1.50
exp_317	0.348242	1.50
exp_318	0.829912	1.50
exp_319	0.563588	1.50
exp_320	0.923779	1.50
exp_321	0.844559	1.50
exp_322	1.000000	1.50
exp_323	1.000000	1.50
exp_324	1.000000	1.50
exp_325	1.000000	1.50
exp_326	0.974795	1.50
exp_327	0.623146	1.50
exp_328	0.835047	1.50
exp_329	0.989245	1.50
exp_330	0.906284	1.50
exp_331	1.000000	1.50
exp_332	0.808653	1.50
exp_333	0.952064	1.50
exp_334	0.939525	1.50
exp_335	0.645057	1.50
exp_336	0.704797	1.50
exp_337	0.875845	1.50
exp_338	0.450286	1.50
exp_339	0.524775	1.50
exp_340	0.836325	1.50
exp_341	0.848967	1.50
exp_342	1.000000	1.50
exp_343	0.841588	1.50
exp_344	0.919715	1.50
exp_345	0.900944	1.50
exp_346	1.000000	1.50
exp_347	0.833839	1.50
exp_348	1.000000	1.50
exp_349	0.872832	1.50
exp_350	0.919899	1.50
exp_351	0.954635	1.50
exp_352	1.000000	1.50
exp_353	0.648117	1.50
exp_354	0.920668	1.50
exp_355	0.907075	1.50
exp_356	0.800788	1.50
exp_357	0.556868	1.50
exp_358	0.567777	1.50
exp_359	0.817832	1.50
exp_360	0.911733	1.50
exp_361	0.997733	1.50
exp_362	1.000000	1.50
exp_363	0.957715	1.50
exp_364	1.000000	1.50
exp_365	0.741010	1.50
exp_366	0.662574	1.50
exp_367	1.000000	1.50
exp_368	0.444449	1.50
exp_369	0.670466	1.50
exp_370	0.952297	1.50
exp_371	0.847592	1.50
exp_372	0.832713	1.50
exp_373	0.979227	1.50
exp_374	0.640464	1.50
exp_375	1.000000	1.50
exp_376	0.999522	1.50
exp_377	0.711755	1.50
exp_378	0.747101	1.50
exp_379	1.000000	1.50
exp_380	1.000000	1.50
exp_381	0.993142	1.50
exp_382	0.781760	1.50
exp_383	1.000000	1.50
exp_384	1.000000	1.50
exp_385	0.453952	1.50
exp_386	0.909610	1.50
exp_387	1.000000	1.50
exp_388	0.545352	1.50
exp_389	0.993381	1.50
exp_390	0.989446	1.50
exp_391	0.638805	1.50
exp_392	1.000000	1.50
exp_393	0.773242	1.50
exp_394	0.482610	1.50
exp_395	1.000000	1.50
exp_396	0.483405	1.50
exp_397	0.376863	1.50
exp_398	0.923477	1.50
exp_399	1.000000	1.50
exp_400	1.000000	1.50
exp_401	1.000000	1.50
exp_402	1.000000	1.50
exp_403	0.953813	1.50
exp_404	0.942971	1.50
exp_405	0.834220	1.50
exp_406	0.691548	1.50
exp_407	0.752167	1.50
exp_408	0.957355	1.50
exp_409	0.772808	1.50
exp_410	0.868305	1.50
exp_411	0.523037	1.50
exp_412	0.623024	1.50
exp_413	0.568703	1.50
exp_414	1.000000	1.50
exp_415	0.539360	1.50
exp_416	0.967860	1.50
exp_417	1.000000	1.50
exp_418	1.000000	1.50
exp_419	0.301385	1.50
exp_420	1.000000	1.50
exp_421	1.000000	1.50
exp_422	1.000000	1.50
exp_423	1.000000	1.50
exp_424	0.868238	1.50
exp_425	0.911507	1.50
exp_426	1.000000	1.50
exp_427	1.000000	1.50
exp_428	0.933640	1.50
exp_429	0.828047	1.50
exp_430	1.000000	1.50
exp_431	1.000000	1.50
exp_432	0.691540	1.50
exp_433	0.725054	1.50
exp_434	1.000000	1.50
exp_435	0.946743	1.50
exp_436	1.000000	1.50
exp_437	0.848725	1.50
exp_438	0.817619	1.50
exp_439	0.954589	1.50
exp_440	1.000000	1.50
exp_441	0.948827	1.50
exp_442	0.866496	1.50
exp_443	0.316902	1.50
exp_444	0.844652	1.50
exp_445	0.769993	1.50
exp_446	1.000000	1.50
exp_447	1.000000	1.50
exp_448	0.956997	1.50
exp_449	0.882930	1.50
exp_450	1.000000	1.50
exp_451	0.925321	1.50
exp_452	1.000000	1.50
exp_453	0.988587	1.50
exp_454	0.930649	1.50
exp_455	0.870656	1.50
exp_456	0.825583	1.50
exp_457	1.000000	1.50
exp_458	0.905825	1.50
exp_459	0.903587	1.50
exp_460	0.946066	1.50
exp_461	0.628708	1.50
exp_462	0.866574	1.50
exp_463	0.407678	1.50
exp_464	0.709268	1.50
exp_465	0.534807	1.50
exp_466	0.348208	1.50
exp_467	0.936862	1.50
exp_468	1.000000	1.50
exp_469	0.956514	1.50
exp_470	0.990965	1.50
exp_471	0.913110	1.50
exp_472	0.983718	1.50
exp_473	0.864746	1.50
exp_474	1.000000	1.50
exp_475	0.867962	1.50
exp_476	0.532505	1.50
exp_477	1.000000	1.50
exp_478	0.878693	1.50
exp_479	0.598662	1.50
exp_480	1.000000	1.50
exp_481	1.000000	1.50
exp_482	0.961467	1.50
exp_483	0.741750	1.50
exp_484	0.884948	1.50
exp_485	0.832149	1.50
exp_486	0.805131	1.50
exp_487	0.938367	1.50
exp_488	0.834832	1.50
exp_489	0.997007	1.50
exp_490	0.759038	1.50
exp_491	0.946671	1.50
exp_492	0.723762	1.50
exp_493	0.686067	1.50
exp_494	0.958220	1.50
exp_495	1.000000	1.50
exp_496	1.000000	1.50
exp_497	0.835102	1.50
exp_498	0.596775	1.50
exp_499	1.000000	1.50
exp_500	0.999229	1.50
exp_501	0.853689	1.50
exp_502	1.000000	1.50
exp_503	0.394473	1.50
exp_504	1.000000	1.50
exp_505	1.000000	1.50
exp_506	0.486379	1.50
exp_507	1.000000	1.50
exp_508	0.993267	1.50
exp_509	1.000000	1.50
exp_510	0.985140	1.50
exp_511	0.867762	1.50
exp_512	0.935780	1.50
exp_513	0.859807	1.50
exp_514	0.703613	1.50
exp_515	0.958349	1.50
exp_516	0.966281	1.50
exp_517	0.996809	1.50
exp_518	0.990666	1.50
exp_519	0.931375	1.50
exp_520	0.896226	1.50
exp_521	0.910113	1.50
exp_522	0.852215	1.50
exp_523	0.976682	1.50
exp_524	0.918245	1.50
exp_525	0.522378	1.50
exp_526	0.901927	1.50
exp_527	0.556543	1.50
exp_528	0.884822	1.50
exp_529	1.000000	1.50
exp_530	0.944790	1.50
exp_531	0.770543	1.50
exp_532	0.789160	1.50
exp_533	1.000000	1.50
exp_534	1.000000	1.50
exp_535	0.999429	1.50
exp_536	0.861570	1.50
exp_537	0.570401	1.50
exp_538	0.759240	1.50
exp_539	1.000000	1.50
exp_540	0.933961	1.50
exp_541	0.945007	1.50
exp_542	0.925211	1.50
exp_543	0.980636	1.50
exp_544	1.000000	1.50
exp_545	1.000000	1.50
exp_546	0.539425	1.50
exp_547	1.000000	1.50
exp_548	0.922516	1.50
exp_549	0.923509	1.50
exp_550	0.995072	1.50
exp_551	0.949088	1.50
exp_552	1.000000	1.50
exp_553	0.916280	1.50
exp_554	0.932566	1.50
exp_555	0.435015	1.50
exp_556	0.859722	1.50
exp_557	0.655205	1.50
exp_558	0.518098	1.50
exp_559	0.877379	1.50
exp_560	1.000000	1.50
exp_561	0.582864	1.50
exp_562	0.844957	1.50
exp_563	0.965941	1.50
exp_564	0.939397	1.50
exp_565	1.000000	1.50
exp_566	1.000000	1.50
exp_567	0.462656	1.50
exp_568	0.973994	1.50
exp_569	0.967308	1.50
exp_570	1.000000	1.50
exp_571	0.981991	1.50
exp_572	1.000000	1.50
exp_573	0.846526	1.50
exp_574	0.737507	1.50
exp_575	1.000000	1.50
exp_576	1.000000	1.50
exp_577	0.769662	1.50
exp_578	1.000000	1.50
exp_579	0.987371	1.50
exp_580	0.991588	1.50
exp_581	0.862567	1.50
exp_582	0.883329	1.50
exp_583	0.923225	1.50
exp_584	0.793989	1.50
exp_585	0.989939	1.50
exp_586	1.000000	1.50
exp_587	1.000000	1.50
exp_588	0.970737	1.50
exp_589	1.000000	1.50
exp_590	1.000000	1.50
exp_591	1.000000	1.50
exp_592	0.374355	1.50
exp_593	1.000000	1.50
exp_594	0.941575	1.50
exp_595	1.000000	1.50
exp_596	0.832156	1.50
exp_597	0.991212	1.50
exp_598	0.912303	1.50
exp_599	0.958865	1.50
exp_600	0.791071	1.50
exp_601	0.992231	1.50
exp_602	0.990029	1.50
exp_603	1.000000	1.50
exp_604	0.878091	1.50
exp_605	0.935467	1.50
exp_606	0.873005	1.50
exp_607	1.000000	1.50
exp_608	0.615609	1.50
exp_609	0.836909	1.50
exp_610	0.990042	1.50
exp_611	1.000000	1.50
exp_612	1.000000	1.50
exp_613	0.856241	1.50
exp_614	1.000000	1.50
exp_615	1.000000	1.50
exp_616	0.971437	1.50
exp_617	0.951481	1.50
exp_618	0.450067	1.50
exp_619	0.844560	1.50
exp_620	0.585835	1.50
exp_621	0.907703	1.50
exp_622	0.623342	1.50
exp_623	0.819449	1.50
exp_624	0.840120	1.50
exp_625	0.817244	1.50
exp_626	0.952171	1.50
exp_627	0.575213	1.50
exp_628	0.746370	1.50
exp_629	0.899933	1.50
exp_630	1.000000	1.50
exp_631	0.991422	1.50
exp_632	0.760790	1.50
exp_633	0.958651	1.50
exp_634	0.969132	1.50
exp_635	0.700887	1.50
exp_636	0.974781	1.50
exp_637	1.000000	1.50
exp_638	0.756066	1.50
exp_639	0.893299	1.50
exp_640	0.782825	1.50
exp_641	0.420411	1.50
exp_642	0.976693	1.50
exp_643	0.996177	1.50
exp_644	0.950190	1.50
exp_645	1.000000	1.50
exp_646	1.000000	1.50
exp_647	0.814368	1.50
exp_648	0.725803	1.50
exp_649	0.552770	1.50
exp_650	0.624696	1.50
exp_651	0.661949	1.50
exp_652	0.912597	1.50
exp_653	1.000000	1.50
exp_654	0.744472	1.50
exp_655	0.765569	1.50
exp_656	0.806507	1.50
exp_657	0.971607	1.50
exp_658	0.737340	1.50
exp_659	0.752133	1.50
exp_660	0.888410	1.50
exp_661	0.365235	1.50
exp_662	1.000000	1.50
exp_663	0.821945	1.50
exp_664	0.233033	1.50
exp_665	0.988629	1.50
exp_666	0.771228	1.50
exp_667	0.761176	1.50
exp_668	0.718261	1.50
exp_669	0.377155	1.50
exp_670	0.444347	1.50
exp_671	1.000000	1.50
exp_672	0.882732	1.50
exp_673	0.505853	1.50
exp_674	0.985507	1.50
exp_675	0.994038	1.50
exp_676	0.841087	1.50
exp_677	0.421072	1.50
exp_678	0.927702	1.50
exp_679	0.937506	1.50
exp_680	0.927124	1.50
exp_681	0.771389	1.50
exp_682	0.980359	1.50
exp_683	0.753027	1.50
exp_684	1.000000	1.50
exp_685	0.286112	1.50
exp_686	0.968647	1.50
exp_687	0.999785	1.50
exp_688	0.481209	1.50
exp_689	0.805480	1.50
exp_690	1.000000	1.50
exp_691	0.987091	1.50
exp_692	1.000000	1.50
exp_693	0.685903	1.50
exp_694	0.956638	1.50
exp_695	0.989238	1.50
exp_696	0.972055	1.50
exp_697	0.891656	1.50
exp_698	0.989988	1.50
exp_699	1.000000	1.50
exp_700	1.000000	1.50
exp_701	0.820382	1.50
exp_702	1.000000	1.50
exp_703	1.000000	1.50
exp_704	0.591066	1.50
exp_705	1.000000	1.50
exp_706	0.755298	1.50
exp_707	0.640352	1.50
exp_708	0.570462	1.50
exp_709	0.857625	1.50
exp_710	0.991284	1.50
exp_711	1.000000	1.50
exp_712	0.933788	1.50
exp_713	1.000000	1.50
exp_714	0.996423	1.50
exp_715	1.000000	1.50
exp_716	0.999307	1.50
exp_717	0.708398	1.50
exp_718	1.000000	1.50
exp_719	0.729192	1.50
exp_720	0.672394	1.50
exp_721	0.734983	1.50
exp_722	0.981227	1.50
exp_723	0.320822	1.50
exp_724	0.898898	1.50
exp_725	0.834540	1.50
exp_726	0.990532	1.50
exp_727	1.000000	1.50
exp_728	0.915716	1.50
exp_729	0.202551	1.50
exp_730	0.467696	1.50
exp_731	0.985540	1.50
exp_732	0.564862	1.50
exp_733	0.964758	1.50
exp_734	0.989150	1.50
exp_735	1.000000	1.50
exp_736	0.885312	1.50
exp_737	0.720377	1.50
exp_738	0.767064	1.50
exp_739	1.000000	1.50
exp_740	0.837390	1.50
exp_741	0.785741	1.50
exp_742	0.661463	1.50
exp_743	0.477952	1.50
exp_744	1.000000	1.50
exp_745	1.000000	1.50
exp_746	1.000000	1.50
exp_747	0.848344	1.50
exp_748	0.961432	1.50
exp_749	1.000000	1.50
exp_750	0.981681	1.50
exp_751	0.975905	1.50
exp_752	0.927976	1.50
exp_753	1.000000	1.50
exp_754	0.741148	1.50
exp_755	1.000000	1.50
exp_756	0.459542	1.50
exp_757	0.930108	1.50
exp_758	0.714711	1.50
exp_759	1.000000	1.50
exp_760	0.554497	1.50
exp_761	0.655320	1.50
exp_762	0.995381	1.50
exp_763	0.444806	1.50
exp_764	0.773622	1.50
exp_765	0.163089	1.50
exp_766	1.000000	1.50
exp_767	1.000000	1.50
exp_768	0.898225	1.50
exp_769	0.965165	1.50
exp_770	0.688646	1.50
exp_771	0.749132	1.50
exp_772	0.756275	1.50
exp_773	0.998605	1.50
exp_774	0.642482	1.50
exp_775	0.985355	1.50
exp_776	0.323625	1.50
exp_777	0.714567	1.50
exp_778	1.000000	1.50
exp_779	0.907016	1.50
exp_780	1.000000	1.50
exp_781	1.000000	1.50
exp_782	0.981345	1.50
