id	score	per
sigmoid_911	0.852219	3.00
sigmoid_912	0.291071	3.00
sigmoid_913	0.420849	3.00
sigmoid_914	0.418312	3.00
sigmoid_915	0.292609	3.00
sigmoid_916	0.497941	3.00
sigmoid_917	0.616717	3.00
sigmoid_918	0.454385	3.00
sigmoid_919	0.848267	3.00
sigmoid_920	0.287702	3.00
sigmoid_921	0.448892	3.00
sigmoid_922	0.238119	3.00
sigmoid_923	0.348956	3.00
sigmoid_924	0.672622	3.00
sigmoid_925	0.466026	3.00
sigmoid_926	0.527070	3.00
sigmoid_927	0.138713	3.00
sigmoid_928	0.726413	3.00
sigmoid_929	0.900063	3.00
sigmoid_930	0.878640	3.00
sigmoid_931	0.381376	3.00
sigmoid_932	0.923540	3.00
sigmoid_933	0.897734	3.00
sigmoid_934	0.545514	3.00
sigmoid_935	0.734971	3.00
sigmoid_936	0.742537	3.00
sigmoid_937	0.731065	3.00
sigmoid_938	0.122518	3.00
sigmoid_939	0.833546	3.00
sigmoid_940	0.633873	3.00
sigmoid_941	0.301820	3.00
sigmoid_942	0.751260	3.00
sigmoid_943	0.122452	3.00
sigmoid_944	0.063126	3.00
sigmoid_945	0.357522	3.00
sigmoid_946	0.545638	3.00
sigmoid_947	0.552663	3.00
sigmoid_948	0.812353	3.00
sigmoid_949	0.948228	3.00
sigmoid_950	0.378475	3.00
sigmoid_951	0.397600	3.00
sigmoid_952	0.507460	3.00
sigmoid_953	0.932625	3.00
sigmoid_954	0.174804	3.00
sigmoid_955	0.580319	3.00
sigmoid_956	0.359552	3.00
sigmoid_957	0.369864	3.00
sigmoid_958	0.789113	3.00
sigmoid_959	0.397002	3.00
sigmoid_960	0.892035	3.00
sigmoid_961	0.940593	3.00
sigmoid_962	0.174762	3.00
sigmoid_963	0.939995	3.00
sigmoid_964	0.210691	3.00
sigmoid_965	1.000000	3.00
sigmoid_966	0.303117	3.00
sigmoid_967	0.289928	3.00
sigmoid_968	0.522838	3.00
sigmoid_969	0.313464	3.00
sigmoid_970	0.715077	3.00
sigmoid_971	0.558267	3.00
sigmoid_972	0.444182	3.00
sigmoid_973	0.937885	3.00
sigmoid_974	0.866139	3.00
sigmoid_975	0.869249	3.00
sigmoid_976	0.375630	3.00
sigmoid_977	0.757286	3.00
sigmoid_978	0.672110	3.00
sigmoid_979	0.936089	3.00
sigmoid_980	0.977061	3.00
sigmoid_981	0.818625	3.00
sigmoid_982	0.434818	3.00
sigmoid_983	0.046712	3.00
sigmoid_984	0.691854	3.00
sigmoid_985	0.145018	3.00
sigmoid_986	0.786680	3.00
sigmoid_987	0.812864	3.00
sigmoid_988	0.683021	3.00
sigmoid_989	0.710218	3.00
sigmoid_990	0.290625	3.00
sigmoid_991	0.531818	3.00
sigmoid_992	0.686798	3.00
sigmoid_993	0.981412	3.00
sigmoid_994	0.638831	3.00
sigmoid_995	0.977202	3.00
sigmoid_996	0.963006	3.00
sigmoid_997	0.234499	3.00
sigmoid_998	0.535730	3.00
sigmoid_999	0.453695	3.00
sigmoid_1000	0.933853	3.00
exp_1	0.713722	3.00
exp_2	0.418287	3.00
exp_3	0.394067	3.00
exp_4	0.938463	3.00
exp_5	0.611021	3.00
exp_6	0.368632	3.00
exp_7	1.000000	3.00
exp_8	0.978574	3.00
exp_9	0.862569	3.00
exp_10	0.104496	3.00
exp_11	0.777074	3.00
exp_12	0.262579	3.00
exp_13	0.754294	3.00
exp_14	0.680599	3.00
exp_15	0.362308	3.00
exp_16	0.277377	3.00
exp_17	0.704847	3.00
exp_18	0.809950	3.00
exp_19	0.296417	3.00
exp_20	0.366993	3.00
exp_21	0.312413	3.00
exp_22	0.993915	3.00
exp_23	0.321088	3.00
exp_24	0.965601	3.00
exp_25	0.963167	3.00
exp_26	0.191375	3.00
exp_27	0.678337	3.00
exp_28	0.211445	3.00
exp_29	0.585601	3.00
exp_30	0.411150	3.00
exp_31	0.958883	3.00
exp_32	0.682961	3.00
exp_33	0.716467	3.00
exp_34	0.887486	3.00
exp_35	0.826941	3.00
exp_36	0.868266	3.00
exp_37	0.670271	3.00
exp_38	0.999255	3.00
exp_39	0.253820	3.00
exp_40	0.394374	3.00
exp_41	0.990070	3.00
exp_42	0.943381	3.00
exp_43	1.000000	3.00
exp_44	0.481973	3.00
exp_45	0.972577	3.00
exp_46	0.953609	3.00
exp_47	0.138695	3.00
exp_48	0.513648	3.00
exp_49	0.471072	3.00
exp_50	0.945033	3.00
exp_51	0.241773	3.00
exp_52	0.999867	3.00
exp_53	0.581191	3.00
exp_54	0.399543	3.00
exp_55	0.770402	3.00
exp_56	0.757648	3.00
exp_57	0.200526	3.00
exp_58	0.996148	3.00
exp_59	0.260224	3.00
exp_60	0.150921	3.00
exp_61	0.853618	3.00
exp_62	0.149543	3.00
exp_63	0.997967	3.00
exp_64	0.974609	3.00
exp_65	0.865550	3.00
exp_66	0.846625	3.00
exp_67	0.783669	3.00
exp_68	0.638788	3.00
exp_69	0.165872	3.00
exp_70	0.765425	3.00
exp_71	0.690226	3.00
exp_72	0.931470	3.00
exp_73	0.908552	3.00
exp_74	0.388810	3.00
exp_75	0.202832	3.00
exp_76	0.621659	3.00
exp_77	0.690439	3.00
exp_78	0.263038	3.00
exp_79	0.394671	3.00
exp_80	0.543733	3.00
exp_81	0.893678	3.00
exp_82	0.782988	3.00
exp_83	0.781095	3.00
exp_84	0.140379	3.00
exp_85	0.808573	3.00
exp_86	0.828623	3.00
exp_87	0.079837	3.00
exp_88	0.557141	3.00
exp_89	0.548041	3.00
exp_90	0.737865	3.00
exp_91	0.987762	3.00
exp_92	0.882576	3.00
exp_93	0.894040	3.00
exp_94	0.903795	3.00
exp_95	0.445787	3.00
exp_96	0.253551	3.00
exp_97	0.978022	3.00
exp_98	0.727350	3.00
exp_99	0.946819	3.00
exp_100	0.910470	3.00
exp_101	0.878879	3.00
exp_102	0.858376	3.00
exp_103	0.856868	3.00
exp_104	0.973140	3.00
exp_105	0.494914	3.00
exp_106	0.743479	3.00
exp_107	0.843576	3.00
exp_108	0.178344	3.00
exp_109	0.935481	3.00
exp_110	0.206642	3.00
exp_111	0.295807	3.00
exp_112	0.179649	3.00
exp_113	0.614413	3.00
exp_114	0.474203	3.00
exp_115	0.969739	3.00
exp_116	0.910999	3.00
exp_117	0.515508	3.00
exp_118	0.863353	3.00
exp_119	0.924292	3.00
exp_120	0.367846	3.00
exp_121	0.509690	3.00
exp_122	0.363304	3.00
exp_123	0.408801	3.00
exp_124	0.872126	3.00
exp_125	0.696257	3.00
exp_126	0.377235	3.00
exp_127	0.625029	3.00
exp_128	0.873006	3.00
exp_129	0.468523	3.00
exp_130	0.827836	3.00
exp_131	0.907840	3.00
exp_132	0.844179	3.00
exp_133	0.987445	3.00
exp_134	0.691116	3.00
exp_135	0.458583	3.00
exp_136	0.961088	3.00
exp_137	0.950281	3.00
exp_138	0.660852	3.00
exp_139	0.859390	3.00
exp_140	0.586597	3.00
exp_141	0.965848	3.00
exp_142	0.288311	3.00
exp_143	0.606111	3.00
exp_144	0.108428	3.00
exp_145	0.253705	3.00
exp_146	0.136717	3.00
exp_147	0.478432	3.00
exp_148	0.508750	3.00
exp_149	0.989667	3.00
exp_150	0.857044	3.00
exp_151	0.754743	3.00
exp_152	0.805312	3.00
exp_153	0.237950	3.00
exp_154	0.417010	3.00
exp_155	0.485707	3.00
exp_156	0.975218	3.00
exp_157	0.881022	3.00
exp_158	0.780207	3.00
exp_159	0.925054	3.00
exp_160	0.313356	3.00
exp_161	0.949512	3.00
exp_162	0.456330	3.00
exp_163	0.307797	3.00
exp_164	0.859878	3.00
exp_165	0.490247	3.00
exp_166	0.523000	3.00
exp_167	0.930902	3.00
exp_168	0.698750	3.00
exp_169	0.930542	3.00
exp_170	0.723961	3.00
exp_171	0.329879	3.00
exp_172	0.557993	3.00
exp_173	0.426581	3.00
exp_174	0.523833	3.00
exp_175	0.999964	3.00
exp_176	0.710899	3.00
exp_177	0.977850	3.00
exp_178	0.951999	3.00
exp_179	0.479674	3.00
exp_180	0.756709	3.00
exp_181	0.168676	3.00
exp_182	0.363415	3.00
exp_183	0.749363	3.00
exp_184	0.380473	3.00
exp_185	0.428291	3.00
exp_186	0.850862	3.00
exp_187	0.124950	3.00
exp_188	0.809683	3.00
exp_189	0.296701	3.00
exp_190	0.807997	3.00
exp_191	0.686631	3.00
exp_192	0.326677	3.00
exp_193	0.708894	3.00
exp_194	0.645699	3.00
exp_195	0.737233	3.00
exp_196	0.308842	3.00
exp_197	0.984554	3.00
exp_198	0.450386	3.00
exp_199	1.000000	3.00
exp_200	0.471388	3.00
exp_201	0.379094	3.00
exp_202	0.849276	3.00
exp_203	0.980621	3.00
exp_204	0.704471	3.00
exp_205	0.560635	3.00
exp_206	0.377239	3.00
exp_207	0.629601	3.00
exp_208	0.704317	3.00
exp_209	0.999863	3.00
exp_210	0.175870	3.00
exp_211	0.914551	3.00
exp_212	0.795733	3.00
exp_213	0.179314	3.00
exp_214	0.354133	3.00
exp_215	0.999672	3.00
exp_216	0.966750	3.00
exp_217	0.892498	3.00
exp_218	0.869603	3.00
exp_219	0.617482	3.00
exp_220	0.797457	3.00
exp_221	0.867035	3.00
exp_222	0.912949	3.00
exp_223	0.514454	3.00
exp_224	0.425377	3.00
exp_225	0.646606	3.00
exp_226	0.267124	3.00
exp_227	0.684028	3.00
exp_228	0.694233	3.00
exp_229	0.633923	3.00
exp_230	0.836593	3.00
exp_231	0.780147	3.00
exp_232	0.383118	3.00
exp_233	0.452731	3.00
exp_234	0.560357	3.00
exp_235	0.938637	3.00
exp_236	0.758835	3.00
exp_237	0.656535	3.00
exp_238	0.643071	3.00
exp_239	0.803940	3.00
exp_240	0.174018	3.00
exp_241	0.704193	3.00
exp_242	0.188122	3.00
exp_243	0.110578	3.00
exp_244	0.531205	3.00
exp_245	1.000000	3.00
exp_246	0.685900	3.00
exp_247	0.816974	3.00
exp_248	0.882983	3.00
exp_249	0.279067	3.00
exp_250	0.807122	3.00
exp_251	0.284949	3.00
exp_252	0.804155	3.00
exp_253	0.232977	3.00
exp_254	0.910932	3.00
exp_255	0.961506	3.00
exp_256	0.830157	3.00
exp_257	0.346455	3.00
exp_258	0.469763	3.00
exp_259	0.476585	3.00
exp_260	0.567661	3.00
exp_261	0.384795	3.00
exp_262	0.373175	3.00
exp_263	0.978074	3.00
exp_264	0.561248	3.00
exp_265	0.512397	3.00
exp_266	0.277395	3.00
exp_267	0.986716	3.00
exp_268	0.629346	3.00
exp_269	0.745659	3.00
exp_270	0.663663	3.00
exp_271	0.284719	3.00
exp_272	0.795445	3.00
exp_273	0.314284	3.00
exp_274	0.455027	3.00
exp_275	0.344607	3.00
exp_276	0.571068	3.00
exp_277	0.960642	3.00
exp_278	0.111758	3.00
exp_279	0.983391	3.00
exp_280	0.947987	3.00
exp_281	0.964529	3.00
exp_282	0.317567	3.00
exp_283	0.429629	3.00
exp_284	0.176675	3.00
exp_285	0.391426	3.00
exp_286	0.129454	3.00
exp_287	0.474374	3.00
exp_288	0.962099	3.00
exp_289	0.465761	3.00
exp_290	0.862507	3.00
exp_291	0.950167	3.00
exp_292	0.632126	3.00
exp_293	0.326880	3.00
exp_294	0.185021	3.00
exp_295	0.958493	3.00
exp_296	0.767889	3.00
exp_297	0.726289	3.00
exp_298	0.742993	3.00
exp_299	0.953636	3.00
exp_300	0.071030	3.00
exp_301	0.999801	3.00
exp_302	0.223946	3.00
exp_303	0.763400	3.00
exp_304	0.101999	3.00
exp_305	0.895509	3.00
exp_306	0.999217	3.00
exp_307	0.774301	3.00
exp_308	0.526221	3.00
exp_309	0.746394	3.00
exp_310	0.575552	3.00
exp_311	0.510396	3.00
exp_312	0.542174	3.00
exp_313	0.920786	3.00
exp_314	0.703781	3.00
exp_315	0.764589	3.00
exp_316	0.211146	3.00
exp_317	0.172690	3.00
exp_318	0.466347	3.00
exp_319	0.926525	3.00
exp_320	0.999276	3.00
exp_321	0.987004	3.00
exp_322	0.542059	3.00
exp_323	0.540087	3.00
exp_324	0.437895	3.00
exp_325	0.174272	3.00
exp_326	0.730008	3.00
exp_327	0.387366	3.00
exp_328	0.817262	3.00
exp_329	0.974300	3.00
exp_330	0.958564	3.00
exp_331	0.943867	3.00
exp_332	0.137202	3.00
exp_333	0.433189	3.00
exp_334	0.178399	3.00
exp_335	0.551544	3.00
exp_336	0.442344	3.00
exp_337	0.496303	3.00
exp_338	0.942974	3.00
exp_339	0.110922	3.00
exp_340	0.583561	3.00
exp_341	0.200826	3.00
exp_342	0.253094	3.00
exp_343	0.721351	3.00
exp_344	0.844255	3.00
exp_345	0.801661	3.00
exp_346	0.333642	3.00
exp_347	0.295656	3.00
exp_348	0.208860	3.00
exp_349	0.604620	3.00
exp_350	0.060483	3.00
exp_351	0.360083	3.00
exp_352	0.358619	3.00
exp_353	0.612235	3.00
exp_354	0.887351	3.00
exp_355	0.972478	3.00
exp_356	0.959031	3.00
exp_357	0.705694	3.00
exp_358	0.544637	3.00
exp_359	0.604570	3.00
exp_360	0.439399	3.00
exp_361	0.401844	3.00
exp_362	0.337656	3.00
exp_363	0.792440	3.00
exp_364	0.464907	3.00
exp_365	0.478895	3.00
exp_366	0.661420	3.00
exp_367	0.888417	3.00
exp_368	0.360681	3.00
exp_369	0.445106	3.00
exp_370	0.953734	3.00
exp_371	0.976065	3.00
exp_372	0.732400	3.00
exp_373	0.945139	3.00
exp_374	0.805453	3.00
exp_375	0.388831	3.00
exp_376	0.388310	3.00
exp_377	0.146035	3.00
exp_378	0.496194	3.00
exp_379	0.629677	3.00
exp_380	0.805696	3.00
exp_381	0.424767	3.00
exp_382	0.592766	3.00
exp_383	0.999574	3.00
exp_384	0.954455	3.00
exp_385	0.143973	3.00
exp_386	0.137530	3.00
exp_387	0.052569	3.00
exp_388	0.531599	3.00
exp_389	0.529930	3.00
exp_390	0.578041	3.00
exp_391	0.387562	3.00
exp_392	0.385673	3.00
exp_393	0.640277	3.00
exp_394	0.980533	3.00
exp_395	0.366578	3.00
exp_396	0.659083	3.00
exp_397	0.208445	3.00
exp_398	0.575519	3.00
exp_399	0.801932	3.00
exp_400	0.618694	3.00
exp_401	0.866356	3.00
exp_402	0.306373	3.00
exp_403	0.912384	3.00
exp_404	0.807022	3.00
exp_405	0.513927	3.00
exp_406	0.683705	3.00
exp_407	0.792451	3.00
exp_408	0.977379	3.00
exp_409	0.691509	3.00
exp_410	0.595445	3.00
exp_411	0.103172	3.00
exp_412	0.787259	3.00
exp_413	0.522946	3.00
exp_414	0.304736	3.00
exp_415	0.320237	3.00
exp_416	0.795718	3.00
exp_417	0.372868	3.00
exp_418	0.373589	3.00
exp_419	0.410169	3.00
exp_420	0.484047	3.00
exp_421	0.590363	3.00
exp_422	0.982744	3.00
exp_423	0.873271	3.00
exp_424	0.811292	3.00
exp_425	0.463615	3.00
exp_426	0.471608	3.00
exp_427	0.773977	3.00
exp_428	0.975162	3.00
exp_429	0.476476	3.00
exp_430	0.435108	3.00
exp_431	0.815854	3.00
exp_432	0.136071	3.00
exp_433	0.381121	3.00
exp_434	0.993866	3.00
exp_435	0.572336	3.00
exp_436	0.335752	3.00
exp_437	0.806258	3.00
exp_438	0.860725	3.00
exp_439	0.974103	3.00
exp_440	0.891561	3.00
exp_441	0.825497	3.00
exp_442	0.536245	3.00
exp_443	0.966277	3.00
exp_444	0.143365	3.00
exp_445	0.467535	3.00
exp_446	0.890794	3.00
exp_447	0.545496	3.00
exp_448	0.639829	3.00
exp_449	0.741724	3.00
exp_450	0.617132	3.00
exp_451	0.609610	3.00
exp_452	0.978291	3.00
exp_453	0.646161	3.00
exp_454	0.549973	3.00
exp_455	0.099260	3.00
exp_456	0.046213	3.00
exp_457	0.609711	3.00
exp_458	0.553100	3.00
exp_459	0.581144	3.00
exp_460	0.900871	3.00
exp_461	0.096558	3.00
exp_462	0.220351	3.00
exp_463	0.906412	3.00
exp_464	0.961367	3.00
exp_465	0.847225	3.00
exp_466	0.970296	3.00
exp_467	0.697148	3.00
exp_468	0.213959	3.00
exp_469	0.791184	3.00
exp_470	0.876453	3.00
exp_471	0.794310	3.00
exp_472	0.983402	3.00
exp_473	0.529121	3.00
exp_474	0.548221	3.00
exp_475	0.384503	3.00
exp_476	0.379976	3.00
exp_477	0.804510	3.00
exp_478	0.907762	3.00
exp_479	0.635036	3.00
exp_480	0.525348	3.00
exp_481	0.892084	3.00
exp_482	0.152318	3.00
exp_483	0.155184	3.00
exp_484	0.518476	3.00
exp_485	0.325871	3.00
exp_486	0.618296	3.00
exp_487	0.683877	3.00
exp_488	0.360340	3.00
exp_489	0.285624	3.00
exp_490	0.826953	3.00
exp_491	0.106883	3.00
exp_492	0.582222	3.00
exp_493	0.956965	3.00
exp_494	0.771807	3.00
exp_495	0.647466	3.00
exp_496	0.934633	3.00
exp_497	0.735983	3.00
exp_498	0.333082	3.00
exp_499	0.940971	3.00
exp_500	0.184756	3.00
exp_501	0.968588	3.00
exp_502	0.770722	3.00
exp_503	0.365649	3.00
exp_504	0.879359	3.00
exp_505	0.235842	3.00
exp_506	0.952686	3.00
exp_507	0.514784	3.00
exp_508	0.962928	3.00
exp_509	0.709539	3.00
exp_510	0.966834	3.00
exp_511	0.581267	3.00
exp_512	0.954494	3.00
exp_513	0.386746	3.00
exp_514	0.954943	3.00
exp_515	0.646465	3.00
exp_516	0.658716	3.00
exp_517	0.370785	3.00
exp_518	0.887157	3.00
exp_519	0.425634	3.00
exp_520	0.970123	3.00
exp_521	0.382856	3.00
exp_522	0.762811	3.00
exp_523	0.274958	3.00
exp_524	0.368709	3.00
exp_525	0.925598	3.00
exp_526	0.544307	3.00
exp_527	0.999929	3.00
exp_528	0.634469	3.00
exp_529	0.639882	3.00
exp_530	0.427564	3.00
exp_531	0.904111	3.00
exp_532	0.509880	3.00
exp_533	0.402970	3.00
exp_534	0.968067	3.00
exp_535	0.515031	3.00
exp_536	0.366998	3.00
exp_537	0.863491	3.00
exp_538	0.867812	3.00
exp_539	0.491560	3.00
exp_540	0.701994	3.00
exp_541	0.350813	3.00
exp_542	0.426677	3.00
exp_543	0.595105	3.00
exp_544	0.253062	3.00
exp_545	0.273636	3.00
exp_546	0.977215	3.00
exp_547	0.590006	3.00
exp_548	0.798599	3.00
exp_549	0.978958	3.00
exp_550	0.572147	3.00
exp_551	0.499445	3.00
exp_552	0.302099	3.00
exp_553	0.169082	3.00
exp_554	0.873830	3.00
exp_555	0.921905	3.00
exp_556	0.178958	3.00
exp_557	0.743220	3.00
exp_558	0.809558	3.00
exp_559	0.518414	3.00
exp_560	0.385519	3.00
exp_561	0.982323	3.00
exp_562	0.102683	3.00
exp_563	0.813142	3.00
exp_564	0.995586	3.00
exp_565	0.208288	3.00
exp_566	0.602583	3.00
exp_567	0.657294	3.00
exp_568	0.717010	3.00
exp_569	0.827889	3.00
exp_570	0.971077	3.00
exp_571	0.971559	3.00
exp_572	0.280235	3.00
exp_573	0.636105	3.00
exp_574	0.999973	3.00
exp_575	0.353475	3.00
exp_576	0.245343	3.00
exp_577	0.935101	3.00
exp_578	0.463285	3.00
exp_579	0.596445	3.00
exp_580	0.732242	3.00
exp_581	0.842765	3.00
exp_582	0.805938	3.00
exp_583	0.915031	3.00
exp_584	0.833233	3.00
exp_585	0.698857	3.00
exp_586	0.916385	3.00
exp_587	0.350239	3.00
exp_588	0.370524	3.00
exp_589	0.846929	3.00
exp_590	0.752502	3.00
exp_591	0.101779	3.00
exp_592	0.718337	3.00
exp_593	0.285980	3.00
exp_594	0.474638	3.00
exp_595	0.667705	3.00
exp_596	0.396542	3.00
exp_597	0.921878	3.00
exp_598	0.648668	3.00
exp_599	0.999382	3.00
exp_600	0.873614	3.00
exp_601	0.603984	3.00
exp_602	0.414025	3.00
exp_603	0.322380	3.00
exp_604	0.997889	3.00
exp_605	0.792562	3.00
exp_606	0.874297	3.00
exp_607	0.718202	3.00
exp_608	0.966773	3.00
exp_609	0.989665	3.00
exp_610	0.981691	3.00
exp_611	0.402763	3.00
exp_612	0.839608	3.00
exp_613	0.973831	3.00
exp_614	0.277939	3.00
exp_615	0.891585	3.00
exp_616	0.937975	3.00
exp_617	0.695383	3.00
exp_618	0.942244	3.00
exp_619	0.631486	3.00
exp_620	0.797928	3.00
exp_621	0.962238	3.00
exp_622	0.850757	3.00
exp_623	0.812391	3.00
exp_624	0.864327	3.00
exp_625	0.405252	3.00
exp_626	0.989775	3.00
exp_627	0.564760	3.00
exp_628	0.992967	3.00
exp_629	0.853580	3.00
exp_630	0.858810	3.00
exp_631	0.957554	3.00
exp_632	0.976115	3.00
exp_633	0.907815	3.00
exp_634	0.381126	3.00
exp_635	0.381901	3.00
exp_636	0.734621	3.00
exp_637	0.322036	3.00
exp_638	0.374900	3.00
exp_639	0.252850	3.00
exp_640	0.141531	3.00
exp_641	0.954320	3.00
exp_642	0.513056	3.00
exp_643	0.390262	3.00
exp_644	0.999999	3.00
exp_645	0.755754	3.00
exp_646	0.691761	3.00
exp_647	0.847820	3.00
exp_648	0.997795	3.00
exp_649	0.790980	3.00
exp_650	0.703409	3.00
exp_651	0.366556	3.00
exp_652	0.895801	3.00
exp_653	0.168080	3.00
exp_654	0.715062	3.00
exp_655	0.487802	3.00
exp_656	0.717646	3.00
exp_657	0.681863	3.00
exp_658	0.807814	3.00
exp_659	0.958478	3.00
exp_660	0.531829	3.00
exp_661	0.975327	3.00
exp_662	0.985589	3.00
exp_663	0.305244	3.00
exp_664	0.899795	3.00
exp_665	0.737146	3.00
exp_666	0.657822	3.00
exp_667	0.845439	3.00
exp_668	0.460613	3.00
exp_669	0.537827	3.00
exp_670	0.548131	3.00
exp_671	0.704542	3.00
exp_672	0.282831	3.00
exp_673	0.968454	3.00
exp_674	0.738109	3.00
exp_675	0.737989	3.00
exp_676	0.686822	3.00
exp_677	0.667332	3.00
exp_678	0.084899	3.00
exp_679	0.111306	3.00
exp_680	0.750095	3.00
exp_681	0.164881	3.00
exp_682	0.315676	3.00
exp_683	0.175936	3.00
exp_684	0.813777	3.00
exp_685	0.748630	3.00
exp_686	0.699542	3.00
exp_687	0.526444	3.00
exp_688	0.186728	3.00
exp_689	0.380594	3.00
exp_690	0.990108	3.00
exp_691	0.998457	3.00
exp_692	0.981584	3.00
exp_693	0.928157	3.00
exp_694	0.112485	3.00
exp_695	0.123996	3.00
exp_696	0.990040	3.00
exp_697	0.320376	3.00
exp_698	0.963264	3.00
exp_699	0.945147	3.00
exp_700	0.564846	3.00
exp_701	0.718478	3.00
exp_702	0.635252	3.00
exp_703	0.122471	3.00
exp_704	0.923187	3.00
exp_705	0.890033	3.00
exp_706	0.769794	3.00
exp_707	0.438384	3.00
exp_708	0.734485	3.00
exp_709	0.693400	3.00
exp_710	0.542863	3.00
exp_711	0.103766	3.00
exp_712	0.895629	3.00
exp_713	0.642303	3.00
exp_714	0.654641	3.00
exp_715	0.450958	3.00
exp_716	0.919363	3.00
exp_717	0.806761	3.00
exp_718	0.384605	3.00
exp_719	0.987112	3.00
exp_720	0.359313	3.00
exp_721	0.756272	3.00
exp_722	0.236721	3.00
exp_723	0.175635	3.00
exp_724	0.492206	3.00
exp_725	0.505980	3.00
exp_726	0.992156	3.00
exp_727	0.984894	3.00
exp_728	0.864050	3.00
exp_729	0.739258	3.00
exp_730	0.878926	3.00
exp_731	0.238431	3.00
exp_732	0.999121	3.00
exp_733	0.382672	3.00
exp_734	0.827329	3.00
exp_735	0.857704	3.00
exp_736	0.917690	3.00
exp_737	0.437880	3.00
exp_738	0.354687	3.00
exp_739	0.458893	3.00
exp_740	0.437687	3.00
exp_741	0.796767	3.00
exp_742	0.069109	3.00
exp_743	0.879809	3.00
exp_744	0.909174	3.00
exp_745	0.868496	3.00
exp_746	0.931598	3.00
exp_747	0.423558	3.00
exp_748	0.416373	3.00
exp_749	0.191155	3.00
exp_750	0.426181	3.00
exp_751	0.998582	3.00
exp_752	0.955049	3.00
exp_753	0.945669	3.00
exp_754	0.651283	3.00
exp_755	0.557848	3.00
exp_756	0.329762	3.00
exp_757	0.522192	3.00
exp_758	0.890687	3.00
exp_759	0.950721	3.00
exp_760	0.716555	3.00
exp_761	0.369337	3.00
exp_762	0.281376	3.00
exp_763	0.883647	3.00
exp_764	0.724394	3.00
exp_765	0.634926	3.00
exp_766	0.583788	3.00
exp_767	0.625201	3.00
exp_768	0.987643	3.00
exp_769	0.396940	3.00
exp_770	0.717170	3.00
exp_771	0.579302	3.00
exp_772	0.396742	3.00
exp_773	0.676425	3.00
exp_774	0.767045	3.00
exp_775	0.938015	3.00
exp_776	0.795541	3.00
exp_777	0.948886	3.00
exp_778	0.964991	3.00
exp_779	0.452105	3.00
exp_780	0.954472	3.00
exp_781	0.396113	3.00
exp_782	0.946493	3.00
exp_783	0.967300	3.00
exp_784	0.157841	3.00
exp_785	0.777973	3.00
exp_786	0.932440	3.00
exp_787	0.931275	3.00
exp_788	0.728722	3.00
exp_789	0.693076	3.00
exp_790	0.678497	3.00
exp_791	0.486524	3.00
exp_792	0.318891	3.00
exp_793	0.400061	3.00
exp_794	0.618360	3.00
exp_795	0.912718	3.00
exp_796	0.339991	3.00
exp_797	0.313740	3.00
exp_798	0.775829	3.00
exp_799	0.845503	3.00
exp_800	0.250036	3.00
exp_801	0.435959	3.00
exp_802	0.682917	3.00
exp_803	0.899700	3.00
exp_804	0.947957	3.00
exp_805	0.624062	3.00
exp_806	0.987720	3.00
exp_807	0.953768	3.00
exp_808	0.981574	3.00
exp_809	0.668347	3.00
exp_810	0.933339	3.00
exp_811	0.243089	3.00
exp_812	0.765144	3.00
exp_813	0.797276	3.00
exp_814	0.754285	3.00
exp_815	0.706293	3.00
exp_816	0.448882	3.00
exp_817	0.069219	3.00
exp_818	0.110190	3.00
exp_819	0.976236	3.00
exp_820	0.792067	3.00
exp_821	0.734969	3.00
exp_822	0.153265	3.00
exp_823	0.556541	3.00
exp_824	0.631473	3.00
exp_825	0.543450	3.00
exp_826	0.109992	3.00
exp_827	0.878940	3.00
exp_828	0.263335	3.00
exp_829	0.727021	3.00
exp_830	0.908407	3.00
exp_831	0.822304	3.00
exp_832	0.481770	3.00
exp_833	0.998473	3.00
exp_834	0.632839	3.00
exp_835	0.476061	3.00
exp_836	0.980283	3.00
exp_837	0.371504	3.00
exp_838	0.478296	3.00
exp_839	0.344281	3.00
exp_840	0.898220	3.00
exp_841	0.911893	3.00
exp_842	0.751876	3.00
exp_843	0.854299	3.00
exp_844	0.665979	3.00
exp_845	0.803664	3.00
exp_846	0.209972	3.00
exp_847	0.849370	3.00
exp_848	0.543295	3.00
exp_849	0.453929	3.00
exp_850	0.356202	3.00
exp_851	0.484584	3.00
exp_852	0.220501	3.00
exp_853	0.850826	3.00
exp_854	0.999952	3.00
exp_855	0.991503	3.00
exp_856	0.755273	3.00
exp_857	0.219634	3.00
exp_858	0.673707	3.00
exp_859	0.853861	3.00
exp_860	0.167930	3.00
exp_861	0.822982	3.00
exp_862	0.299925	3.00
exp_863	0.685397	3.00
exp_864	0.796798	3.00
exp_865	0.592517	3.00
exp_866	0.827155	3.00
exp_867	0.965149	3.00
exp_868	0.222583	3.00
exp_869	0.316401	3.00
exp_870	0.999995	3.00
exp_871	0.912740	3.00
exp_872	0.942216	3.00
exp_873	0.432944	3.00
exp_874	0.793432	3.00
exp_875	0.826655	3.00
exp_876	0.710593	3.00
exp_877	0.680368	3.00
exp_878	0.615929	3.00
exp_879	0.984096	3.00
exp_880	0.179552	3.00
exp_881	0.741688	3.00
exp_882	0.937607	3.00
exp_883	0.255881	3.00
exp_884	0.157768	3.00
exp_885	0.255823	3.00
exp_886	0.521752	3.00
exp_887	0.669173	3.00
exp_888	0.290939	3.00
exp_889	0.365017	3.00
exp_890	0.961242	3.00
