id	score	per
sigmoid_447	0.794483	3.00
sigmoid_448	0.680951	3.00
sigmoid_449	0.193616	3.00
sigmoid_450	0.311165	3.00
sigmoid_451	0.842975	3.00
sigmoid_452	0.611955	3.00
sigmoid_453	0.971709	3.00
sigmoid_454	0.750715	3.00
sigmoid_455	0.700393	3.00
sigmoid_456	0.370504	3.00
sigmoid_457	0.877121	3.00
sigmoid_458	0.800134	3.00
sigmoid_459	0.916336	3.00
sigmoid_460	0.499676	3.00
sigmoid_461	0.962503	3.00
sigmoid_462	0.272902	3.00
sigmoid_463	0.840263	3.00
sigmoid_464	0.942235	3.00
sigmoid_465	0.215619	3.00
sigmoid_466	0.746467	3.00
sigmoid_467	0.415328	3.00
sigmoid_468	0.825282	3.00
sigmoid_469	0.730947	3.00
sigmoid_470	0.952860	3.00
sigmoid_471	0.241980	3.00
sigmoid_472	0.906094	3.00
sigmoid_473	0.993936	3.00
sigmoid_474	0.764676	3.00
sigmoid_475	0.997607	3.00
sigmoid_476	0.940330	3.00
sigmoid_477	0.277736	3.00
sigmoid_478	0.999519	3.00
sigmoid_479	0.906262	3.00
sigmoid_480	0.541796	3.00
sigmoid_481	0.918987	3.00
sigmoid_482	0.749405	3.00
sigmoid_483	0.891536	3.00
sigmoid_484	0.899041	3.00
sigmoid_485	0.873630	3.00
sigmoid_486	0.985055	3.00
sigmoid_487	0.805737	3.00
sigmoid_488	0.736800	3.00
sigmoid_489	0.973663	3.00
sigmoid_490	0.947317	3.00
sigmoid_491	0.703450	3.00
sigmoid_492	0.223434	3.00
sigmoid_493	0.428788	3.00
sigmoid_494	0.816309	3.00
sigmoid_495	0.908717	3.00
sigmoid_496	0.374008	3.00
sigmoid_497	0.916146	3.00
sigmoid_498	0.687867	3.00
sigmoid_499	0.740395	3.00
sigmoid_500	0.704292	3.00
sigmoid_501	0.969580	3.00
sigmoid_502	0.673589	3.00
sigmoid_503	0.997771	3.00
sigmoid_504	0.283686	3.00
sigmoid_505	0.768917	3.00
sigmoid_506	0.719779	3.00
sigmoid_507	0.951330	3.00
sigmoid_508	0.960595	3.00
sigmoid_509	0.819663	3.00
sigmoid_510	0.241913	3.00
sigmoid_511	0.996785	3.00
sigmoid_512	0.718131	3.00
sigmoid_513	0.505944	3.00
sigmoid_514	0.597221	3.00
sigmoid_515	0.695822	3.00
sigmoid_516	0.340262	3.00
sigmoid_517	0.839372	3.00
sigmoid_518	0.978999	3.00
sigmoid_519	0.996366	3.00
sigmoid_520	0.850851	3.00
sigmoid_521	0.444942	3.00
sigmoid_522	0.275383	3.00
sigmoid_523	0.713779	3.00
sigmoid_524	0.860638	3.00
sigmoid_525	0.841821	3.00
sigmoid_526	0.849692	3.00
sigmoid_527	0.409033	3.00
sigmoid_528	0.976951	3.00
sigmoid_529	0.955280	3.00
sigmoid_530	0.135569	3.00
sigmoid_531	0.982418	3.00
sigmoid_532	0.966339	3.00
sigmoid_533	0.782463	3.00
sigmoid_534	0.964906	3.00
sigmoid_535	0.727284	3.00
sigmoid_536	0.267689	3.00
sigmoid_537	0.648102	3.00
sigmoid_538	0.543486	3.00
sigmoid_539	0.982622	3.00
sigmoid_540	0.758410	3.00
sigmoid_541	0.849105	3.00
sigmoid_542	0.922971	3.00
sigmoid_543	0.867301	3.00
sigmoid_544	0.856630	3.00
sigmoid_545	0.397804	3.00
sigmoid_546	0.102161	3.00
sigmoid_547	0.678174	3.00
sigmoid_548	0.879797	3.00
sigmoid_549	0.852398	3.00
sigmoid_550	0.857020	3.00
sigmoid_551	0.957783	3.00
sigmoid_552	0.976874	3.00
sigmoid_553	0.911037	3.00
sigmoid_554	0.168570	3.00
sigmoid_555	0.824428	3.00
sigmoid_556	0.671165	3.00
sigmoid_557	0.175941	3.00
sigmoid_558	0.100230	3.00
sigmoid_559	0.718550	3.00
sigmoid_560	0.558857	3.00
sigmoid_561	0.686929	3.00
sigmoid_562	0.221212	3.00
sigmoid_563	0.223807	3.00
sigmoid_564	0.798109	3.00
sigmoid_565	0.844036	3.00
sigmoid_566	0.810999	3.00
sigmoid_567	0.889636	3.00
sigmoid_568	0.914619	3.00
sigmoid_569	0.215426	3.00
sigmoid_570	0.107584	3.00
sigmoid_571	0.742345	3.00
sigmoid_572	0.994820	3.00
sigmoid_573	0.473568	3.00
sigmoid_574	0.997435	3.00
sigmoid_575	0.746222	3.00
sigmoid_576	0.957278	3.00
sigmoid_577	0.534898	3.00
sigmoid_578	0.934532	3.00
sigmoid_579	0.654696	3.00
sigmoid_580	0.857390	3.00
sigmoid_581	0.782407	3.00
sigmoid_582	0.651724	3.00
sigmoid_583	0.965879	3.00
sigmoid_584	0.997101	3.00
sigmoid_585	0.811354	3.00
sigmoid_586	0.923503	3.00
sigmoid_587	0.927752	3.00
sigmoid_588	0.676158	3.00
sigmoid_589	0.750920	3.00
sigmoid_590	0.843967	3.00
sigmoid_591	0.251363	3.00
sigmoid_592	0.990564	3.00
sigmoid_593	0.143148	3.00
sigmoid_594	0.735886	3.00
sigmoid_595	0.709779	3.00
sigmoid_596	0.285368	3.00
sigmoid_597	0.841281	3.00
sigmoid_598	0.901853	3.00
sigmoid_599	0.686716	3.00
sigmoid_600	0.752442	3.00
sigmoid_601	0.375410	3.00
sigmoid_602	0.918432	3.00
sigmoid_603	0.695394	3.00
sigmoid_604	0.583011	3.00
sigmoid_605	0.578718	3.00
sigmoid_606	0.922809	3.00
sigmoid_607	0.634026	3.00
sigmoid_608	0.542034	3.00
sigmoid_609	0.198330	3.00
sigmoid_610	0.853550	3.00
sigmoid_611	0.198239	3.00
sigmoid_612	0.842248	3.00
sigmoid_613	0.921995	3.00
sigmoid_614	0.999284	3.00
sigmoid_615	0.512110	3.00
sigmoid_616	0.985813	3.00
sigmoid_617	0.861300	3.00
sigmoid_618	0.917675	3.00
sigmoid_619	0.074603	3.00
sigmoid_620	0.947922	3.00
sigmoid_621	0.604990	3.00
sigmoid_622	0.872086	3.00
sigmoid_623	0.928864	3.00
sigmoid_624	0.462555	3.00
sigmoid_625	0.763400	3.00
sigmoid_626	0.166717	3.00
sigmoid_627	0.855141	3.00
sigmoid_628	0.697203	3.00
sigmoid_629	0.307122	3.00
sigmoid_630	0.134083	3.00
sigmoid_631	0.439760	3.00
sigmoid_632	0.790547	3.00
sigmoid_633	0.917183	3.00
sigmoid_634	0.847507	3.00
sigmoid_635	0.990134	3.00
sigmoid_636	0.976222	3.00
sigmoid_637	0.990976	3.00
sigmoid_638	0.685961	3.00
sigmoid_639	0.993775	3.00
sigmoid_640	0.940105	3.00
sigmoid_641	0.816671	3.00
sigmoid_642	0.384593	3.00
sigmoid_643	0.925176	3.00
sigmoid_644	0.666677	3.00
sigmoid_645	0.340976	3.00
sigmoid_646	0.987470	3.00
sigmoid_647	0.998064	3.00
sigmoid_648	0.981887	3.00
sigmoid_649	0.445872	3.00
sigmoid_650	0.985899	3.00
sigmoid_651	0.245765	3.00
sigmoid_652	0.895892	3.00
sigmoid_653	0.406197	3.00
sigmoid_654	0.212436	3.00
sigmoid_655	0.702685	3.00
sigmoid_656	0.960658	3.00
sigmoid_657	0.708994	3.00
sigmoid_658	0.688993	3.00
sigmoid_659	0.268893	3.00
sigmoid_660	0.950689	3.00
sigmoid_661	0.207405	3.00
sigmoid_662	0.294769	3.00
sigmoid_663	0.883857	3.00
sigmoid_664	0.956963	3.00
sigmoid_665	0.974789	3.00
sigmoid_666	0.420887	3.00
sigmoid_667	0.171541	3.00
sigmoid_668	0.693781	3.00
sigmoid_669	0.947139	3.00
sigmoid_670	0.994548	3.00
sigmoid_671	0.965932	3.00
sigmoid_672	0.132050	3.00
sigmoid_673	0.954585	3.00
sigmoid_674	0.775090	3.00
sigmoid_675	0.962468	3.00
sigmoid_676	0.889807	3.00
sigmoid_677	0.989844	3.00
sigmoid_678	0.416893	3.00
sigmoid_679	0.272962	3.00
sigmoid_680	0.552790	3.00
sigmoid_681	0.956470	3.00
sigmoid_682	0.998036	3.00
sigmoid_683	0.894141	3.00
sigmoid_684	0.835836	3.00
sigmoid_685	0.873032	3.00
sigmoid_686	0.145906	3.00
sigmoid_687	0.809750	3.00
sigmoid_688	0.093064	3.00
sigmoid_689	1.000000	3.00
sigmoid_690	0.690581	3.00
sigmoid_691	0.167599	3.00
sigmoid_692	0.987818	3.00
sigmoid_693	0.893022	3.00
sigmoid_694	0.721804	3.00
sigmoid_695	0.813346	3.00
sigmoid_696	0.619846	3.00
sigmoid_697	0.669956	3.00
sigmoid_698	0.111374	3.00
sigmoid_699	0.845281	3.00
sigmoid_700	0.777794	3.00
sigmoid_701	0.939425	3.00
sigmoid_702	0.727223	3.00
sigmoid_703	0.996388	3.00
sigmoid_704	0.859442	3.00
sigmoid_705	0.154476	3.00
sigmoid_706	0.983976	3.00
sigmoid_707	0.491295	3.00
sigmoid_708	0.242891	3.00
sigmoid_709	0.395064	3.00
sigmoid_710	0.983086	3.00
sigmoid_711	0.995830	3.00
sigmoid_712	0.998566	3.00
sigmoid_713	0.483517	3.00
sigmoid_714	0.348464	3.00
sigmoid_715	0.728922	3.00
sigmoid_716	0.325696	3.00
sigmoid_717	0.194560	3.00
sigmoid_718	0.699601	3.00
sigmoid_719	0.162917	3.00
sigmoid_720	0.243625	3.00
sigmoid_721	0.878836	3.00
sigmoid_722	0.131621	3.00
sigmoid_723	0.945377	3.00
sigmoid_724	0.522413	3.00
sigmoid_725	0.780095	3.00
sigmoid_726	0.980316	3.00
sigmoid_727	0.042925	3.00
sigmoid_728	0.871908	3.00
sigmoid_729	0.698584	3.00
sigmoid_730	0.853199	3.00
sigmoid_731	0.801018	3.00
sigmoid_732	0.956137	3.00
sigmoid_733	0.726944	3.00
sigmoid_734	0.925933	3.00
sigmoid_735	0.206269	3.00
sigmoid_736	0.215389	3.00
sigmoid_737	0.836009	3.00
sigmoid_738	0.331601	3.00
sigmoid_739	0.677498	3.00
sigmoid_740	0.797483	3.00
sigmoid_741	0.250558	3.00
sigmoid_742	0.837323	3.00
sigmoid_743	0.810474	3.00
sigmoid_744	0.984273	3.00
sigmoid_745	0.737472	3.00
sigmoid_746	0.954847	3.00
sigmoid_747	0.535126	3.00
sigmoid_748	0.389588	3.00
sigmoid_749	0.177130	3.00
sigmoid_750	0.742072	3.00
sigmoid_751	0.966268	3.00
sigmoid_752	0.874599	3.00
sigmoid_753	0.776887	3.00
sigmoid_754	0.999021	3.00
sigmoid_755	0.224602	3.00
sigmoid_756	0.772580	3.00
sigmoid_757	0.294995	3.00
sigmoid_758	0.927130	3.00
sigmoid_759	0.776449	3.00
sigmoid_760	0.401583	3.00
sigmoid_761	0.624242	3.00
sigmoid_762	0.617043	3.00
sigmoid_763	0.904674	3.00
sigmoid_764	0.676048	3.00
sigmoid_765	0.445615	3.00
sigmoid_766	0.956073	3.00
sigmoid_767	0.935777	3.00
sigmoid_768	0.868122	3.00
sigmoid_769	0.704918	3.00
sigmoid_770	0.761432	3.00
sigmoid_771	0.861427	3.00
sigmoid_772	0.404629	3.00
sigmoid_773	0.924627	3.00
sigmoid_774	0.992291	3.00
sigmoid_775	0.893373	3.00
sigmoid_776	0.873379	3.00
sigmoid_777	0.794209	3.00
sigmoid_778	0.248637	3.00
sigmoid_779	0.266498	3.00
sigmoid_780	0.545012	3.00
sigmoid_781	0.850251	3.00
sigmoid_782	0.418737	3.00
sigmoid_783	0.237885	3.00
sigmoid_784	0.546722	3.00
sigmoid_785	0.364964	3.00
sigmoid_786	0.825961	3.00
sigmoid_787	0.132945	3.00
sigmoid_788	0.787036	3.00
sigmoid_789	0.756365	3.00
sigmoid_790	0.744832	3.00
sigmoid_791	0.086569	3.00
sigmoid_792	0.265550	3.00
sigmoid_793	0.462091	3.00
sigmoid_794	0.394544	3.00
sigmoid_795	0.902667	3.00
sigmoid_796	0.774235	3.00
sigmoid_797	0.578244	3.00
sigmoid_798	0.997059	3.00
sigmoid_799	0.828517	3.00
sigmoid_800	0.885653	3.00
sigmoid_801	0.851259	3.00
sigmoid_802	0.981034	3.00
sigmoid_803	0.902732	3.00
sigmoid_804	0.859148	3.00
sigmoid_805	0.581981	3.00
sigmoid_806	0.982019	3.00
sigmoid_807	0.711144	3.00
sigmoid_808	0.940176	3.00
sigmoid_809	0.831357	3.00
sigmoid_810	0.982343	3.00
sigmoid_811	0.838181	3.00
sigmoid_812	0.435575	3.00
sigmoid_813	0.400541	3.00
sigmoid_814	0.736917	3.00
sigmoid_815	0.857073	3.00
sigmoid_816	0.997646	3.00
sigmoid_817	0.984620	3.00
sigmoid_818	0.855763	3.00
sigmoid_819	0.718104	3.00
sigmoid_820	0.841550	3.00
sigmoid_821	0.743794	3.00
sigmoid_822	0.630638	3.00
sigmoid_823	0.537890	3.00
sigmoid_824	0.933215	3.00
sigmoid_825	0.850438	3.00
sigmoid_826	0.952036	3.00
sigmoid_827	0.828745	3.00
sigmoid_828	0.775795	3.00
sigmoid_829	0.699206	3.00
sigmoid_830	0.142297	3.00
sigmoid_831	0.124743	3.00
sigmoid_832	0.843712	3.00
sigmoid_833	0.901167	3.00
sigmoid_834	0.953890	3.00
sigmoid_835	0.929357	3.00
sigmoid_836	0.709342	3.00
sigmoid_837	0.744488	3.00
sigmoid_838	0.851931	3.00
sigmoid_839	0.266040	3.00
sigmoid_840	0.376608	3.00
sigmoid_841	0.856801	3.00
sigmoid_842	0.917932	3.00
sigmoid_843	0.834004	3.00
sigmoid_844	0.442946	3.00
sigmoid_845	0.356405	3.00
sigmoid_846	0.860182	3.00
sigmoid_847	0.300350	3.00
sigmoid_848	0.882567	3.00
sigmoid_849	0.894691	3.00
sigmoid_850	0.753625	3.00
sigmoid_851	0.391275	3.00
sigmoid_852	1.000000	3.00
sigmoid_853	0.081069	3.00
sigmoid_854	0.555876	3.00
sigmoid_855	0.981098	3.00
sigmoid_856	0.920172	3.00
sigmoid_857	0.788259	3.00
sigmoid_858	0.908645	3.00
sigmoid_859	0.976943	3.00
sigmoid_860	0.915026	3.00
sigmoid_861	0.952845	3.00
sigmoid_862	0.625233	3.00
sigmoid_863	0.817625	3.00
sigmoid_864	0.904339	3.00
sigmoid_865	0.977661	3.00
sigmoid_866	0.715720	3.00
sigmoid_867	0.781329	3.00
sigmoid_868	0.690617	3.00
sigmoid_869	0.936547	3.00
sigmoid_870	0.998294	3.00
sigmoid_871	0.076947	3.00
sigmoid_872	0.791127	3.00
sigmoid_873	0.765972	3.00
sigmoid_874	0.826891	3.00
sigmoid_875	0.931311	3.00
sigmoid_876	0.513478	3.00
sigmoid_877	0.838066	3.00
sigmoid_878	0.446425	3.00
sigmoid_879	0.835996	3.00
sigmoid_880	0.173600	3.00
sigmoid_881	0.528555	3.00
sigmoid_882	0.980026	3.00
sigmoid_883	0.996648	3.00
sigmoid_884	0.410603	3.00
sigmoid_885	0.885939	3.00
sigmoid_886	0.724725	3.00
sigmoid_887	0.729124	3.00
sigmoid_888	0.977808	3.00
sigmoid_889	0.938903	3.00
sigmoid_890	0.746470	3.00
sigmoid_891	0.946699	3.00
sigmoid_892	0.910437	3.00
sigmoid_893	0.995278	3.00
sigmoid_894	0.723280	3.00
sigmoid_895	0.998032	3.00
sigmoid_896	0.894905	3.00
sigmoid_897	0.938894	3.00
sigmoid_898	0.163493	3.00
sigmoid_899	0.704400	3.00
sigmoid_900	0.744699	3.00
sigmoid_901	0.853931	3.00
sigmoid_902	0.889119	3.00
sigmoid_903	0.985115	3.00
sigmoid_904	0.781109	3.00
sigmoid_905	0.996851	3.00
sigmoid_906	0.953255	3.00
sigmoid_907	0.711385	3.00
sigmoid_908	0.602274	3.00
sigmoid_909	0.146322	3.00
sigmoid_910	0.702810	3.00
sigmoid_911	1.000000	3.00
sigmoid_912	0.422325	3.00
sigmoid_913	0.844393	3.00
sigmoid_914	0.929793	3.00
sigmoid_915	0.951880	3.00
sigmoid_916	0.778327	3.00
sigmoid_917	0.562314	3.00
sigmoid_918	0.882054	3.00
sigmoid_919	0.827147	3.00
sigmoid_920	0.644698	3.00
sigmoid_921	0.745191	3.00
sigmoid_922	0.677815	3.00
sigmoid_923	0.966555	3.00
sigmoid_924	0.368065	3.00
sigmoid_925	0.965012	3.00
sigmoid_926	0.876494	3.00
sigmoid_927	0.985987	3.00
sigmoid_928	0.956643	3.00
sigmoid_929	0.636344	3.00
sigmoid_930	0.467516	3.00
sigmoid_931	0.381848	3.00
sigmoid_932	0.970943	3.00
sigmoid_933	0.992548	3.00
sigmoid_934	0.703110	3.00
sigmoid_935	0.856888	3.00
sigmoid_936	0.306098	3.00
sigmoid_937	0.950500	3.00
sigmoid_938	0.333804	3.00
sigmoid_939	0.932076	3.00
sigmoid_940	0.960637	3.00
sigmoid_941	0.749766	3.00
sigmoid_942	0.281413	3.00
sigmoid_943	0.720573	3.00
sigmoid_944	0.298815	3.00
sigmoid_945	0.722993	3.00
sigmoid_946	0.887295	3.00
sigmoid_947	0.766361	3.00
sigmoid_948	0.910562	3.00
sigmoid_949	0.968830	3.00
sigmoid_950	0.215617	3.00
sigmoid_951	0.959535	3.00
sigmoid_952	0.313559	3.00
sigmoid_953	0.952614	3.00
sigmoid_954	0.792554	3.00
sigmoid_955	0.907214	3.00
sigmoid_956	0.995983	3.00
sigmoid_957	0.469557	3.00
sigmoid_958	0.942018	3.00
sigmoid_959	0.901121	3.00
sigmoid_960	0.622071	3.00
sigmoid_961	0.919229	3.00
sigmoid_962	0.796095	3.00
sigmoid_963	0.825173	3.00
sigmoid_964	0.855283	3.00
sigmoid_965	0.991358	3.00
sigmoid_966	0.834658	3.00
sigmoid_967	0.986276	3.00
sigmoid_968	0.083865	3.00
sigmoid_969	0.653573	3.00
sigmoid_970	0.997936	3.00
sigmoid_971	0.341818	3.00
sigmoid_972	0.796175	3.00
sigmoid_973	0.796993	3.00
sigmoid_974	0.983651	3.00
sigmoid_975	0.946096	3.00
sigmoid_976	0.222804	3.00
sigmoid_977	0.441961	3.00
sigmoid_978	0.783618	3.00
sigmoid_979	0.943928	3.00
sigmoid_980	0.997497	3.00
sigmoid_981	0.983455	3.00
sigmoid_982	0.995298	3.00
sigmoid_983	0.957107	3.00
sigmoid_984	0.925616	3.00
sigmoid_985	0.862478	3.00
sigmoid_986	0.544822	3.00
sigmoid_987	0.734308	3.00
sigmoid_988	0.163201	3.00
sigmoid_989	0.707477	3.00
sigmoid_990	0.239373	3.00
sigmoid_991	0.556483	3.00
sigmoid_992	0.955639	3.00
sigmoid_993	0.155705	3.00
sigmoid_994	0.895990	3.00
sigmoid_995	0.723072	3.00
sigmoid_996	0.848572	3.00
sigmoid_997	0.785304	3.00
sigmoid_998	0.979005	3.00
sigmoid_999	0.768786	3.00
sigmoid_1000	0.917284	3.00
exp_1	0.973043	3.00
exp_2	0.970427	3.00
exp_3	0.836352	3.00
exp_4	0.883954	3.00
exp_5	0.996306	3.00
exp_6	0.900241	3.00
exp_7	0.707665	3.00
exp_8	0.984725	3.00
exp_9	0.975840	3.00
exp_10	0.702012	3.00
exp_11	0.642882	3.00
exp_12	0.881767	3.00
exp_13	0.985586	3.00
exp_14	0.843973	3.00
exp_15	0.986823	3.00
exp_16	0.822951	3.00
exp_17	0.996614	3.00
exp_18	0.989240	3.00
exp_19	0.751686	3.00
exp_20	0.403149	3.00
exp_21	0.799321	3.00
exp_22	0.994081	3.00
exp_23	0.949418	3.00
exp_24	0.940482	3.00
exp_25	0.967254	3.00
exp_26	0.407751	3.00
exp_27	0.608605	3.00
exp_28	0.853755	3.00
exp_29	0.942092	3.00
exp_30	0.926816	3.00
exp_31	0.228379	3.00
exp_32	0.515004	3.00
exp_33	0.941377	3.00
exp_34	0.979625	3.00
exp_35	0.883896	3.00
exp_36	0.995452	3.00
exp_37	0.998516	3.00
exp_38	0.974767	3.00
exp_39	0.993530	3.00
exp_40	0.736439	3.00
exp_41	0.959635	3.00
exp_42	0.883848	3.00
exp_43	0.999452	3.00
exp_44	0.757148	3.00
exp_45	0.872357	3.00
exp_46	0.960229	3.00
exp_47	0.208297	3.00
exp_48	0.931798	3.00
exp_49	0.308631	3.00
exp_50	0.877987	3.00
exp_51	0.695872	3.00
exp_52	0.979317	3.00
exp_53	0.246203	3.00
exp_54	0.975382	3.00
exp_55	0.995078	3.00
exp_56	0.816803	3.00
exp_57	0.992360	3.00
exp_58	0.957789	3.00
exp_59	0.998945	3.00
exp_60	0.909859	3.00
exp_61	0.593584	3.00
exp_62	0.972037	3.00
exp_63	0.991880	3.00
exp_64	0.999966	3.00
exp_65	0.982203	3.00
exp_66	0.745074	3.00
exp_67	0.999095	3.00
exp_68	0.954679	3.00
exp_69	0.959401	3.00
exp_70	0.954844	3.00
exp_71	0.992773	3.00
exp_72	0.776996	3.00
exp_73	0.995106	3.00
exp_74	0.965569	3.00
exp_75	0.725670	3.00
exp_76	0.892890	3.00
exp_77	0.894785	3.00
exp_78	0.772004	3.00
exp_79	0.931926	3.00
exp_80	0.854759	3.00
exp_81	0.999274	3.00
exp_82	0.969256	3.00
exp_83	0.996673	3.00
exp_84	0.861176	3.00
exp_85	0.959403	3.00
exp_86	0.883182	3.00
exp_87	0.960901	3.00
exp_88	0.955551	3.00
exp_89	0.925424	3.00
exp_90	0.526215	3.00
exp_91	0.963206	3.00
exp_92	0.979039	3.00
exp_93	0.802908	3.00
exp_94	0.825764	3.00
exp_95	0.578811	3.00
exp_96	0.247526	3.00
exp_97	0.847768	3.00
exp_98	0.766897	3.00
exp_99	0.949255	3.00
exp_100	0.981053	3.00
exp_101	0.312302	3.00
exp_102	0.938116	3.00
exp_103	0.231464	3.00
exp_104	0.997681	3.00
exp_105	0.696380	3.00
exp_106	0.949613	3.00
exp_107	0.141483	3.00
exp_108	0.537767	3.00
exp_109	0.742331	3.00
exp_110	0.992879	3.00
exp_111	0.712233	3.00
exp_112	0.892763	3.00
exp_113	0.841791	3.00
exp_114	0.866509	3.00
exp_115	0.934927	3.00
exp_116	0.947394	3.00
exp_117	0.992378	3.00
exp_118	0.934398	3.00
exp_119	0.997681	3.00
exp_120	0.997344	3.00
exp_121	0.981878	3.00
exp_122	0.965551	3.00
exp_123	0.988853	3.00
exp_124	0.987881	3.00
exp_125	0.827690	3.00
exp_126	0.921459	3.00
exp_127	0.970177	3.00
exp_128	0.400010	3.00
exp_129	0.997174	3.00
exp_130	0.533636	3.00
exp_131	0.999593	3.00
exp_132	0.911886	3.00
exp_133	0.774794	3.00
exp_134	0.998943	3.00
exp_135	0.966752	3.00
exp_136	0.750887	3.00
exp_137	0.779621	3.00
exp_138	0.929269	3.00
exp_139	0.197638	3.00
exp_140	0.958197	3.00
exp_141	0.979260	3.00
exp_142	0.784924	3.00
exp_143	0.814205	3.00
exp_144	0.988116	3.00
exp_145	0.266637	3.00
exp_146	0.856401	3.00
exp_147	0.983305	3.00
exp_148	0.982916	3.00
exp_149	0.999392	3.00
exp_150	0.989467	3.00
exp_151	0.924428	3.00
exp_152	0.632992	3.00
exp_153	0.470023	3.00
exp_154	0.987943	3.00
exp_155	0.175551	3.00
exp_156	0.842882	3.00
exp_157	0.581191	3.00
exp_158	0.881393	3.00
exp_159	0.282922	3.00
exp_160	0.998392	3.00
exp_161	0.447946	3.00
exp_162	0.953757	3.00
exp_163	0.901897	3.00
exp_164	0.932605	3.00
exp_165	0.907957	3.00
exp_166	0.978879	3.00
exp_167	0.494215	3.00
exp_168	0.916869	3.00
exp_169	0.947612	3.00
exp_170	0.849757	3.00
exp_171	0.954396	3.00
exp_172	0.983876	3.00
exp_173	0.822306	3.00
exp_174	0.907079	3.00
exp_175	0.964987	3.00
exp_176	0.923461	3.00
exp_177	0.993484	3.00
exp_178	0.796528	3.00
exp_179	0.779776	3.00
exp_180	0.983267	3.00
exp_181	0.913715	3.00
exp_182	0.998318	3.00
exp_183	0.817804	3.00
exp_184	0.629550	3.00
exp_185	0.721681	3.00
exp_186	0.973788	3.00
exp_187	0.958781	3.00
exp_188	0.970363	3.00
exp_189	0.904178	3.00
exp_190	0.714491	3.00
exp_191	0.805136	3.00
exp_192	0.991503	3.00
exp_193	0.834197	3.00
exp_194	0.868635	3.00
exp_195	0.947506	3.00
exp_196	0.999987	3.00
exp_197	0.901320	3.00
exp_198	0.178676	3.00
exp_199	0.785702	3.00
exp_200	0.832496	3.00
exp_201	0.894752	3.00
exp_202	0.835077	3.00
exp_203	0.703759	3.00
exp_204	0.868466	3.00
exp_205	0.778067	3.00
exp_206	0.421481	3.00
exp_207	0.999351	3.00
exp_208	0.921802	3.00
exp_209	0.999629	3.00
exp_210	0.931371	3.00
exp_211	0.759207	3.00
exp_212	0.987427	3.00
exp_213	0.359900	3.00
exp_214	0.901584	3.00
exp_215	0.451950	3.00
exp_216	0.955395	3.00
exp_217	0.828881	3.00
exp_218	0.982007	3.00
exp_219	0.848117	3.00
exp_220	0.949667	3.00
exp_221	0.724303	3.00
exp_222	0.936524	3.00
exp_223	0.899876	3.00
exp_224	0.722610	3.00
exp_225	0.938774	3.00
exp_226	0.170511	3.00
exp_227	0.940838	3.00
exp_228	0.996761	3.00
exp_229	0.983961	3.00
exp_230	0.999993	3.00
exp_231	0.931254	3.00
exp_232	0.279399	3.00
exp_233	0.742381	3.00
exp_234	0.960140	3.00
exp_235	0.988717	3.00
exp_236	0.971958	3.00
exp_237	0.963921	3.00
exp_238	0.638692	3.00
exp_239	0.905467	3.00
exp_240	0.870781	3.00
exp_241	0.335711	3.00
exp_242	0.971906	3.00
exp_243	0.723872	3.00
exp_244	0.338032	3.00
exp_245	0.761832	3.00
exp_246	0.946593	3.00
exp_247	0.417372	3.00
exp_248	0.824642	3.00
exp_249	0.918581	3.00
exp_250	0.950155	3.00
exp_251	0.847844	3.00
exp_252	0.825064	3.00
exp_253	0.276282	3.00
exp_254	0.981922	3.00
exp_255	0.930626	3.00
exp_256	0.996942	3.00
exp_257	0.754568	3.00
exp_258	0.835490	3.00
exp_259	0.822015	3.00
exp_260	0.393193	3.00
exp_261	0.791486	3.00
exp_262	0.738395	3.00
exp_263	0.298974	3.00
exp_264	0.888352	3.00
exp_265	0.436674	3.00
exp_266	0.825670	3.00
exp_267	0.441998	3.00
exp_268	0.827308	3.00
exp_269	0.982249	3.00
exp_270	0.978031	3.00
exp_271	0.439101	3.00
exp_272	0.911683	3.00
exp_273	0.916516	3.00
exp_274	0.774924	3.00
exp_275	0.251573	3.00
exp_276	0.944732	3.00
exp_277	0.814720	3.00
exp_278	0.188500	3.00
exp_279	0.987820	3.00
exp_280	0.986462	3.00
exp_281	0.213378	3.00
exp_282	0.687760	3.00
exp_283	0.888528	3.00
exp_284	0.312277	3.00
exp_285	0.857369	3.00
exp_286	0.765273	3.00
exp_287	0.977854	3.00
exp_288	0.996503	3.00
exp_289	0.854394	3.00
exp_290	0.721843	3.00
exp_291	0.998533	3.00
exp_292	0.830696	3.00
exp_293	0.940969	3.00
exp_294	0.882472	3.00
exp_295	0.924242	3.00
exp_296	0.712572	3.00
exp_297	0.824901	3.00
exp_298	0.998604	3.00
exp_299	0.834722	3.00
exp_300	0.707732	3.00
exp_301	0.912296	3.00
exp_302	0.954000	3.00
exp_303	0.928729	3.00
exp_304	0.971806	3.00
exp_305	0.833138	3.00
exp_306	0.860424	3.00
exp_307	0.780369	3.00
exp_308	0.735912	3.00
exp_309	0.996442	3.00
exp_310	0.820703	3.00
exp_311	0.917966	3.00
exp_312	0.846393	3.00
exp_313	0.816392	3.00
exp_314	0.269381	3.00
exp_315	0.918746	3.00
exp_316	0.983448	3.00
exp_317	0.937946	3.00
exp_318	0.289822	3.00
exp_319	0.791255	3.00
exp_320	0.925943	3.00
exp_321	0.980205	3.00
exp_322	0.692542	3.00
exp_323	0.976743	3.00
exp_324	0.944970	3.00
exp_325	0.754020	3.00
exp_326	0.213989	3.00
