id	score	per
sigmoid_875	0.542373	1.50
sigmoid_876	0.854122	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.744481	1.50
sigmoid_879	0.376580	1.50
sigmoid_880	0.996584	1.50
sigmoid_881	0.951593	1.50
sigmoid_882	0.988054	1.50
sigmoid_883	0.878903	1.50
sigmoid_884	0.927977	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.668227	1.50
sigmoid_887	0.586861	1.50
sigmoid_888	0.950670	1.50
sigmoid_889	0.577367	1.50
sigmoid_890	1.000000	1.50
sigmoid_891	0.865984	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	1.000000	1.50
sigmoid_896	0.598131	1.50
sigmoid_897	0.966084	1.50
sigmoid_898	0.916751	1.50
sigmoid_899	0.630752	1.50
sigmoid_900	0.987890	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.952721	1.50
sigmoid_903	0.994510	1.50
sigmoid_904	0.988258	1.50
sigmoid_905	0.943513	1.50
sigmoid_906	0.567312	1.50
sigmoid_907	0.583395	1.50
sigmoid_908	0.867285	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.987058	1.50
sigmoid_911	0.899872	1.50
sigmoid_912	1.000000	1.50
sigmoid_913	0.789527	1.50
sigmoid_914	0.720799	1.50
sigmoid_915	0.278157	1.50
sigmoid_916	0.973780	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.168986	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.882168	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	1.000000	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.433776	1.50
sigmoid_925	0.946607	1.50
sigmoid_926	0.998066	1.50
sigmoid_927	0.724244	1.50
sigmoid_928	0.990907	1.50
sigmoid_929	0.893787	1.50
sigmoid_930	0.756367	1.50
sigmoid_931	0.973954	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.366090	1.50
sigmoid_934	0.993291	1.50
sigmoid_935	0.919178	1.50
sigmoid_936	0.969471	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.480950	1.50
sigmoid_940	0.910692	1.50
sigmoid_941	0.789233	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	0.661806	1.50
sigmoid_945	0.990369	1.50
sigmoid_946	1.000000	1.50
sigmoid_947	0.848653	1.50
sigmoid_948	0.721551	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	1.000000	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.877131	1.50
sigmoid_953	0.897726	1.50
sigmoid_954	0.952087	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	0.587966	1.50
sigmoid_957	0.967474	1.50
sigmoid_958	0.996119	1.50
sigmoid_959	0.768249	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.998780	1.50
sigmoid_965	0.361940	1.50
sigmoid_966	0.644528	1.50
sigmoid_967	0.926803	1.50
sigmoid_968	0.869405	1.50
sigmoid_969	0.870501	1.50
sigmoid_970	0.971200	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.775591	1.50
sigmoid_974	0.699668	1.50
sigmoid_975	0.778019	1.50
sigmoid_976	0.984718	1.50
sigmoid_977	0.983423	1.50
sigmoid_978	0.344870	1.50
sigmoid_979	0.905385	1.50
sigmoid_980	0.857414	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.359257	1.50
sigmoid_984	0.961289	1.50
sigmoid_985	0.807647	1.50
sigmoid_986	1.000000	1.50
sigmoid_987	0.974385	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.827743	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.931981	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.499952	1.50
sigmoid_995	0.825222	1.50
sigmoid_996	0.578811	1.50
sigmoid_997	0.713667	1.50
sigmoid_998	0.795323	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.973136	1.50
exp_1	0.818848	1.50
exp_2	0.729017	1.50
exp_3	1.000000	1.50
exp_4	0.327200	1.50
exp_5	0.950121	1.50
exp_6	0.766763	1.50
exp_7	0.860834	1.50
exp_8	0.999935	1.50
exp_9	0.898874	1.50
exp_10	1.000000	1.50
exp_11	1.000000	1.50
exp_12	0.827205	1.50
exp_13	0.797635	1.50
exp_14	0.546864	1.50
exp_15	0.585514	1.50
exp_16	0.994643	1.50
exp_17	0.575948	1.50
exp_18	0.971935	1.50
exp_19	0.903748	1.50
exp_20	1.000000	1.50
exp_21	0.911985	1.50
exp_22	0.893042	1.50
exp_23	1.000000	1.50
exp_24	0.750035	1.50
exp_25	0.908657	1.50
exp_26	0.931324	1.50
exp_27	0.891243	1.50
exp_28	1.000000	1.50
exp_29	0.914142	1.50
exp_30	0.741910	1.50
exp_31	1.000000	1.50
exp_32	1.000000	1.50
exp_33	0.700610	1.50
exp_34	1.000000	1.50
exp_35	0.907465	1.50
exp_36	0.717249	1.50
exp_37	0.247280	1.50
exp_38	0.970836	1.50
exp_39	1.000000	1.50
exp_40	0.506273	1.50
exp_41	0.823618	1.50
exp_42	1.000000	1.50
exp_43	0.627000	1.50
exp_44	0.381520	1.50
exp_45	1.000000	1.50
exp_46	0.471792	1.50
exp_47	1.000000	1.50
exp_48	0.724417	1.50
exp_49	1.000000	1.50
exp_50	1.000000	1.50
exp_51	0.492537	1.50
exp_52	1.000000	1.50
exp_53	1.000000	1.50
exp_54	0.937256	1.50
exp_55	0.993253	1.50
exp_56	0.908530	1.50
exp_57	1.000000	1.50
exp_58	0.974315	1.50
exp_59	0.655141	1.50
exp_60	0.955087	1.50
exp_61	0.541490	1.50
exp_62	0.549091	1.50
exp_63	1.000000	1.50
exp_64	0.845488	1.50
exp_65	0.603423	1.50
exp_66	0.920688	1.50
exp_67	1.000000	1.50
exp_68	0.923809	1.50
exp_69	1.000000	1.50
exp_70	0.798595	1.50
exp_71	0.495275	1.50
exp_72	1.000000	1.50
exp_73	0.737855	1.50
exp_74	0.625298	1.50
exp_75	0.941832	1.50
exp_76	1.000000	1.50
exp_77	0.747638	1.50
exp_78	1.000000	1.50
exp_79	0.387712	1.50
exp_80	0.813393	1.50
exp_81	0.727049	1.50
exp_82	0.803080	1.50
exp_83	0.742284	1.50
exp_84	0.955186	1.50
exp_85	0.720686	1.50
exp_86	0.722337	1.50
exp_87	0.799871	1.50
exp_88	0.881114	1.50
exp_89	0.983285	1.50
exp_90	1.000000	1.50
exp_91	0.386179	1.50
exp_92	0.875761	1.50
exp_93	0.923542	1.50
exp_94	0.968247	1.50
exp_95	0.685448	1.50
exp_96	1.000000	1.50
exp_97	0.986841	1.50
exp_98	0.921624	1.50
exp_99	1.000000	1.50
exp_100	0.584924	1.50
exp_101	1.000000	1.50
exp_102	0.569134	1.50
exp_103	0.920644	1.50
exp_104	0.973119	1.50
exp_105	0.932061	1.50
exp_106	1.000000	1.50
exp_107	1.000000	1.50
exp_108	0.791861	1.50
exp_109	0.881720	1.50
exp_110	0.703985	1.50
exp_111	0.987727	1.50
exp_112	0.959175	1.50
exp_113	1.000000	1.50
exp_114	0.410727	1.50
exp_115	0.998773	1.50
exp_116	0.950422	1.50
exp_117	0.955974	1.50
exp_118	0.447366	1.50
exp_119	0.910470	1.50
exp_120	0.799808	1.50
exp_121	1.000000	1.50
exp_122	0.803236	1.50
exp_123	0.971293	1.50
exp_124	0.607019	1.50
exp_125	0.941420	1.50
exp_126	0.978084	1.50
exp_127	0.806579	1.50
exp_128	1.000000	1.50
exp_129	1.000000	1.50
exp_130	0.628359	1.50
exp_131	0.597792	1.50
exp_132	0.798018	1.50
exp_133	0.842532	1.50
exp_134	1.000000	1.50
exp_135	0.665132	1.50
exp_136	0.836281	1.50
exp_137	0.930704	1.50
exp_138	0.826727	1.50
exp_139	0.939679	1.50
exp_140	1.000000	1.50
exp_141	0.901964	1.50
exp_142	0.605409	1.50
exp_143	0.979915	1.50
exp_144	0.911990	1.50
exp_145	0.892567	1.50
exp_146	0.759878	1.50
exp_147	0.809974	1.50
exp_148	1.000000	1.50
exp_149	0.926155	1.50
exp_150	1.000000	1.50
exp_151	0.985730	1.50
exp_152	1.000000	1.50
exp_153	0.793976	1.50
exp_154	0.875513	1.50
exp_155	0.983505	1.50
exp_156	0.481741	1.50
exp_157	1.000000	1.50
exp_158	0.555633	1.50
exp_159	1.000000	1.50
exp_160	0.882791	1.50
exp_161	0.630758	1.50
exp_162	0.877275	1.50
exp_163	0.874804	1.50
exp_164	0.510244	1.50
exp_165	0.818395	1.50
exp_166	0.984502	1.50
exp_167	0.951530	1.50
exp_168	0.883004	1.50
exp_169	0.908755	1.50
exp_170	1.000000	1.50
exp_171	0.991033	1.50
exp_172	0.825823	1.50
exp_173	0.364635	1.50
exp_174	0.749358	1.50
exp_175	0.863957	1.50
exp_176	1.000000	1.50
exp_177	0.622378	1.50
exp_178	0.622145	1.50
exp_179	0.875744	1.50
exp_180	0.853545	1.50
exp_181	0.760809	1.50
exp_182	0.770130	1.50
exp_183	0.722054	1.50
exp_184	1.000000	1.50
exp_185	0.940125	1.50
exp_186	0.845284	1.50
exp_187	1.000000	1.50
exp_188	0.781923	1.50
exp_189	0.821046	1.50
exp_190	0.840318	1.50
exp_191	0.949342	1.50
exp_192	0.824889	1.50
exp_193	1.000000	1.50
exp_194	0.497706	1.50
exp_195	0.959048	1.50
exp_196	0.940400	1.50
exp_197	0.786845	1.50
exp_198	1.000000	1.50
exp_199	1.000000	1.50
exp_200	1.000000	1.50
exp_201	1.000000	1.50
exp_202	1.000000	1.50
exp_203	0.849549	1.50
exp_204	0.983969	1.50
exp_205	0.841528	1.50
exp_206	1.000000	1.50
exp_207	1.000000	1.50
exp_208	1.000000	1.50
exp_209	0.603328	1.50
exp_210	0.998088	1.50
exp_211	1.000000	1.50
exp_212	0.739734	1.50
exp_213	0.785818	1.50
exp_214	0.593649	1.50
exp_215	1.000000	1.50
exp_216	0.595313	1.50
exp_217	1.000000	1.50
exp_218	1.000000	1.50
exp_219	0.987574	1.50
exp_220	0.817398	1.50
exp_221	0.764554	1.50
exp_222	1.000000	1.50
exp_223	0.577239	1.50
exp_224	0.811738	1.50
exp_225	0.521416	1.50
exp_226	0.734083	1.50
exp_227	1.000000	1.50
exp_228	1.000000	1.50
exp_229	0.246375	1.50
exp_230	1.000000	1.50
exp_231	0.940364	1.50
exp_232	0.934307	1.50
exp_233	0.917809	1.50
exp_234	0.985238	1.50
exp_235	1.000000	1.50
exp_236	0.818296	1.50
exp_237	1.000000	1.50
exp_238	0.930274	1.50
exp_239	0.934023	1.50
exp_240	0.907855	1.50
exp_241	1.000000	1.50
exp_242	0.733814	1.50
exp_243	1.000000	1.50
exp_244	0.752529	1.50
exp_245	1.000000	1.50
exp_246	0.721406	1.50
exp_247	1.000000	1.50
exp_248	0.914481	1.50
exp_249	0.998168	1.50
exp_250	0.787516	1.50
exp_251	0.724735	1.50
exp_252	0.801171	1.50
exp_253	1.000000	1.50
exp_254	1.000000	1.50
exp_255	1.000000	1.50
exp_256	0.974844	1.50
exp_257	0.968002	1.50
exp_258	0.587231	1.50
exp_259	0.997573	1.50
exp_260	1.000000	1.50
exp_261	1.000000	1.50
exp_262	1.000000	1.50
exp_263	1.000000	1.50
exp_264	0.738896	1.50
exp_265	0.733666	1.50
exp_266	0.756441	1.50
exp_267	1.000000	1.50
exp_268	0.912483	1.50
exp_269	0.885747	1.50
exp_270	1.000000	1.50
exp_271	0.694982	1.50
exp_272	0.907603	1.50
exp_273	0.989242	1.50
exp_274	0.330502	1.50
exp_275	0.699062	1.50
exp_276	0.625302	1.50
exp_277	0.757542	1.50
exp_278	0.363155	1.50
exp_279	0.822851	1.50
exp_280	0.686437	1.50
exp_281	0.818941	1.50
exp_282	0.285392	1.50
exp_283	1.000000	1.50
exp_284	0.996414	1.50
exp_285	0.903833	1.50
exp_286	1.000000	1.50
exp_287	1.000000	1.50
exp_288	0.512076	1.50
exp_289	0.415090	1.50
exp_290	1.000000	1.50
exp_291	0.477171	1.50
exp_292	0.954874	1.50
exp_293	1.000000	1.50
exp_294	0.841505	1.50
exp_295	1.000000	1.50
exp_296	0.574365	1.50
exp_297	1.000000	1.50
exp_298	0.813401	1.50
exp_299	0.994770	1.50
exp_300	0.786561	1.50
exp_301	1.000000	1.50
exp_302	0.983523	1.50
exp_303	1.000000	1.50
exp_304	1.000000	1.50
exp_305	1.000000	1.50
exp_306	1.000000	1.50
exp_307	0.826847	1.50
exp_308	0.342275	1.50
exp_309	1.000000	1.50
exp_310	0.398820	1.50
exp_311	0.948679	1.50
exp_312	0.949324	1.50
exp_313	0.952493	1.50
exp_314	0.665770	1.50
exp_315	0.690078	1.50
exp_316	0.870717	1.50
exp_317	1.000000	1.50
exp_318	0.991680	1.50
exp_319	0.942506	1.50
exp_320	1.000000	1.50
exp_321	1.000000	1.50
exp_322	0.881893	1.50
exp_323	1.000000	1.50
exp_324	0.710525	1.50
exp_325	0.925313	1.50
exp_326	1.000000	1.50
exp_327	1.000000	1.50
exp_328	1.000000	1.50
exp_329	1.000000	1.50
exp_330	0.525306	1.50
exp_331	1.000000	1.50
exp_332	0.683332	1.50
exp_333	0.609119	1.50
exp_334	1.000000	1.50
exp_335	1.000000	1.50
exp_336	0.821594	1.50
exp_337	0.652262	1.50
exp_338	1.000000	1.50
exp_339	0.928637	1.50
exp_340	0.670772	1.50
exp_341	0.927407	1.50
exp_342	1.000000	1.50
exp_343	0.644275	1.50
exp_344	0.913331	1.50
exp_345	1.000000	1.50
exp_346	1.000000	1.50
exp_347	1.000000	1.50
exp_348	1.000000	1.50
exp_349	1.000000	1.50
exp_350	0.850317	1.50
exp_351	0.993846	1.50
exp_352	1.000000	1.50
exp_353	0.996661	1.50
exp_354	0.876544	1.50
exp_355	0.358059	1.50
exp_356	0.779885	1.50
exp_357	0.882388	1.50
exp_358	0.247570	1.50
exp_359	0.619133	1.50
exp_360	0.923756	1.50
exp_361	0.308956	1.50
exp_362	1.000000	1.50
exp_363	0.761658	1.50
exp_364	0.769441	1.50
exp_365	0.800880	1.50
exp_366	0.887636	1.50
exp_367	0.970709	1.50
exp_368	1.000000	1.50
exp_369	0.844502	1.50
exp_370	0.978438	1.50
exp_371	1.000000	1.50
exp_372	0.747833	1.50
exp_373	1.000000	1.50
exp_374	0.859598	1.50
exp_375	0.582218	1.50
exp_376	0.506290	1.50
exp_377	0.696817	1.50
exp_378	1.000000	1.50
exp_379	1.000000	1.50
exp_380	0.889842	1.50
exp_381	0.985963	1.50
exp_382	0.468221	1.50
exp_383	0.981294	1.50
exp_384	0.975812	1.50
exp_385	0.742525	1.50
exp_386	0.991513	1.50
exp_387	1.000000	1.50
exp_388	1.000000	1.50
exp_389	1.000000	1.50
exp_390	1.000000	1.50
exp_391	0.563310	1.50
exp_392	1.000000	1.50
exp_393	0.300041	1.50
exp_394	0.940723	1.50
exp_395	1.000000	1.50
exp_396	0.929607	1.50
exp_397	1.000000	1.50
exp_398	0.584299	1.50
exp_399	1.000000	1.50
exp_400	0.771303	1.50
exp_401	0.502493	1.50
exp_402	0.970785	1.50
exp_403	0.678585	1.50
exp_404	0.745223	1.50
exp_405	0.535463	1.50
exp_406	0.706761	1.50
exp_407	0.197237	1.50
exp_408	0.433988	1.50
exp_409	0.853393	1.50
exp_410	0.669145	1.50
exp_411	0.867623	1.50
exp_412	0.856036	1.50
exp_413	1.000000	1.50
exp_414	1.000000	1.50
exp_415	1.000000	1.50
exp_416	0.653733	1.50
exp_417	0.616984	1.50
exp_418	0.872809	1.50
exp_419	0.645296	1.50
exp_420	0.557853	1.50
exp_421	0.952273	1.50
exp_422	0.986856	1.50
exp_423	0.781360	1.50
exp_424	1.000000	1.50
exp_425	0.382990	1.50
exp_426	0.972086	1.50
exp_427	0.723664	1.50
exp_428	1.000000	1.50
exp_429	0.967208	1.50
exp_430	1.000000	1.50
exp_431	1.000000	1.50
exp_432	0.854373	1.50
exp_433	0.913276	1.50
exp_434	0.964608	1.50
exp_435	0.659123	1.50
exp_436	0.742835	1.50
exp_437	0.924897	1.50
exp_438	0.988613	1.50
exp_439	0.619813	1.50
exp_440	1.000000	1.50
exp_441	0.822476	1.50
exp_442	1.000000	1.50
exp_443	0.806626	1.50
exp_444	1.000000	1.50
exp_445	0.860481	1.50
exp_446	0.926714	1.50
exp_447	0.922090	1.50
exp_448	0.857606	1.50
exp_449	1.000000	1.50
exp_450	0.835308	1.50
exp_451	0.962533	1.50
exp_452	0.539850	1.50
exp_453	0.763570	1.50
exp_454	0.535920	1.50
exp_455	0.167365	1.50
exp_456	0.902301	1.50
exp_457	0.998102	1.50
exp_458	0.954139	1.50
exp_459	1.000000	1.50
exp_460	0.726647	1.50
exp_461	1.000000	1.50
exp_462	0.774319	1.50
exp_463	0.351885	1.50
exp_464	0.780269	1.50
exp_465	1.000000	1.50
exp_466	0.911527	1.50
exp_467	1.000000	1.50
exp_468	1.000000	1.50
exp_469	0.513452	1.50
exp_470	0.716220	1.50
exp_471	0.754701	1.50
exp_472	0.961027	1.50
exp_473	0.904225	1.50
exp_474	0.997495	1.50
exp_475	0.925086	1.50
exp_476	1.000000	1.50
exp_477	1.000000	1.50
exp_478	0.283402	1.50
exp_479	1.000000	1.50
exp_480	0.321318	1.50
exp_481	0.717212	1.50
exp_482	0.465675	1.50
exp_483	0.620879	1.50
exp_484	0.796957	1.50
exp_485	1.000000	1.50
exp_486	1.000000	1.50
exp_487	0.450187	1.50
exp_488	0.950297	1.50
exp_489	0.997465	1.50
exp_490	0.852432	1.50
exp_491	1.000000	1.50
exp_492	0.881108	1.50
exp_493	0.976018	1.50
exp_494	0.925117	1.50
exp_495	0.571618	1.50
exp_496	0.994863	1.50
exp_497	0.337264	1.50
exp_498	0.719028	1.50
exp_499	0.706727	1.50
exp_500	1.000000	1.50
exp_501	0.730248	1.50
exp_502	0.822899	1.50
exp_503	0.773963	1.50
exp_504	0.715231	1.50
exp_505	0.965971	1.50
exp_506	0.841861	1.50
exp_507	0.787728	1.50
exp_508	1.000000	1.50
exp_509	0.912131	1.50
exp_510	0.598576	1.50
exp_511	1.000000	1.50
exp_512	0.876082	1.50
exp_513	0.907471	1.50
exp_514	0.558049	1.50
exp_515	0.910482	1.50
exp_516	0.544693	1.50
exp_517	1.000000	1.50
exp_518	0.727911	1.50
exp_519	0.578618	1.50
exp_520	0.215483	1.50
exp_521	1.000000	1.50
exp_522	0.985658	1.50
exp_523	1.000000	1.50
exp_524	0.859064	1.50
exp_525	0.974959	1.50
exp_526	0.908743	1.50
exp_527	0.562141	1.50
exp_528	1.000000	1.50
exp_529	0.312249	1.50
exp_530	0.719390	1.50
exp_531	1.000000	1.50
exp_532	0.692348	1.50
exp_533	0.818632	1.50
exp_534	0.813334	1.50
exp_535	0.867621	1.50
exp_536	0.499481	1.50
exp_537	0.992148	1.50
exp_538	0.530519	1.50
exp_539	1.000000	1.50
exp_540	0.864591	1.50
exp_541	0.865555	1.50
exp_542	0.817089	1.50
exp_543	0.915114	1.50
exp_544	0.801876	1.50
exp_545	0.966416	1.50
exp_546	0.999281	1.50
exp_547	1.000000	1.50
exp_548	0.997671	1.50
exp_549	0.971224	1.50
exp_550	0.595443	1.50
exp_551	0.967995	1.50
exp_552	0.928877	1.50
exp_553	0.995654	1.50
exp_554	0.648886	1.50
exp_555	0.965713	1.50
exp_556	1.000000	1.50
exp_557	0.553767	1.50
exp_558	0.924685	1.50
exp_559	0.664363	1.50
exp_560	0.952205	1.50
exp_561	0.572547	1.50
exp_562	0.661797	1.50
exp_563	1.000000	1.50
exp_564	0.912481	1.50
exp_565	1.000000	1.50
exp_566	0.906934	1.50
exp_567	1.000000	1.50
exp_568	0.692055	1.50
exp_569	0.823724	1.50
exp_570	1.000000	1.50
exp_571	1.000000	1.50
exp_572	0.443874	1.50
exp_573	0.940862	1.50
exp_574	0.995600	1.50
exp_575	0.862573	1.50
exp_576	0.504557	1.50
exp_577	1.000000	1.50
exp_578	0.736295	1.50
exp_579	0.937344	1.50
exp_580	0.723626	1.50
exp_581	1.000000	1.50
exp_582	0.867696	1.50
exp_583	0.994451	1.50
exp_584	0.859707	1.50
exp_585	1.000000	1.50
exp_586	0.462545	1.50
exp_587	0.518546	1.50
exp_588	0.921798	1.50
exp_589	0.666800	1.50
exp_590	0.559596	1.50
exp_591	0.731309	1.50
exp_592	1.000000	1.50
exp_593	1.000000	1.50
exp_594	0.412060	1.50
exp_595	0.804345	1.50
exp_596	1.000000	1.50
exp_597	0.940242	1.50
exp_598	0.553153	1.50
exp_599	1.000000	1.50
exp_600	0.642022	1.50
exp_601	0.657632	1.50
exp_602	1.000000	1.50
exp_603	1.000000	1.50
exp_604	0.500563	1.50
exp_605	0.888224	1.50
exp_606	0.606628	1.50
exp_607	0.536665	1.50
exp_608	0.759574	1.50
exp_609	0.979527	1.50
exp_610	1.000000	1.50
exp_611	0.923258	1.50
exp_612	1.000000	1.50
exp_613	0.586536	1.50
exp_614	0.921256	1.50
exp_615	0.979019	1.50
exp_616	0.974589	1.50
exp_617	0.949110	1.50
exp_618	0.883887	1.50
exp_619	0.803832	1.50
exp_620	0.943893	1.50
exp_621	0.991154	1.50
exp_622	0.954364	1.50
exp_623	1.000000	1.50
exp_624	1.000000	1.50
exp_625	1.000000	1.50
exp_626	0.895572	1.50
exp_627	0.759720	1.50
exp_628	0.681022	1.50
exp_629	1.000000	1.50
exp_630	0.981544	1.50
exp_631	0.596893	1.50
exp_632	1.000000	1.50
exp_633	0.998164	1.50
exp_634	0.919356	1.50
exp_635	0.986675	1.50
exp_636	0.833934	1.50
exp_637	1.000000	1.50
exp_638	0.602669	1.50
exp_639	0.295144	1.50
exp_640	0.604451	1.50
exp_641	1.000000	1.50
exp_642	1.000000	1.50
exp_643	1.000000	1.50
exp_644	1.000000	1.50
exp_645	0.795989	1.50
exp_646	1.000000	1.50
exp_647	0.610657	1.50
exp_648	0.985618	1.50
exp_649	0.776966	1.50
exp_650	0.564879	1.50
exp_651	0.939725	1.50
exp_652	1.000000	1.50
exp_653	1.000000	1.50
exp_654	1.000000	1.50
exp_655	1.000000	1.50
exp_656	0.599575	1.50
exp_657	0.945223	1.50
exp_658	1.000000	1.50
exp_659	0.965829	1.50
exp_660	0.900251	1.50
exp_661	0.992613	1.50
exp_662	0.415673	1.50
exp_663	0.535135	1.50
exp_664	0.870125	1.50
exp_665	0.959974	1.50
exp_666	0.998937	1.50
exp_667	0.911919	1.50
exp_668	0.415812	1.50
exp_669	0.998264	1.50
exp_670	0.620924	1.50
exp_671	1.000000	1.50
exp_672	0.477790	1.50
exp_673	0.896698	1.50
exp_674	0.717168	1.50
exp_675	0.909495	1.50
exp_676	0.901966	1.50
exp_677	0.843489	1.50
exp_678	1.000000	1.50
exp_679	0.806123	1.50
exp_680	1.000000	1.50
exp_681	0.915130	1.50
exp_682	1.000000	1.50
exp_683	0.431731	1.50
exp_684	0.845344	1.50
exp_685	0.571818	1.50
exp_686	1.000000	1.50
exp_687	1.000000	1.50
exp_688	0.728495	1.50
exp_689	0.831131	1.50
exp_690	1.000000	1.50
exp_691	0.996567	1.50
exp_692	0.880536	1.50
exp_693	0.935368	1.50
exp_694	0.762388	1.50
exp_695	0.969596	1.50
exp_696	0.867136	1.50
exp_697	0.678616	1.50
exp_698	0.303204	1.50
exp_699	0.995030	1.50
exp_700	0.816852	1.50
exp_701	1.000000	1.50
exp_702	0.693937	1.50
exp_703	1.000000	1.50
exp_704	0.572505	1.50
exp_705	0.700079	1.50
exp_706	0.945008	1.50
exp_707	0.736649	1.50
exp_708	0.888934	1.50
exp_709	0.882147	1.50
exp_710	0.928406	1.50
exp_711	0.451348	1.50
exp_712	0.763211	1.50
exp_713	0.977963	1.50
exp_714	1.000000	1.50
exp_715	0.486256	1.50
exp_716	0.775528	1.50
exp_717	1.000000	1.50
exp_718	1.000000	1.50
exp_719	1.000000	1.50
exp_720	0.628931	1.50
exp_721	1.000000	1.50
exp_722	0.960791	1.50
exp_723	1.000000	1.50
exp_724	0.661514	1.50
exp_725	1.000000	1.50
exp_726	0.679171	1.50
exp_727	0.967865	1.50
exp_728	0.897761	1.50
exp_729	0.959134	1.50
exp_730	0.758003	1.50
exp_731	0.985750	1.50
exp_732	0.999466	1.50
exp_733	0.948652	1.50
exp_734	0.860244	1.50
exp_735	1.000000	1.50
exp_736	0.319557	1.50
exp_737	1.000000	1.50
exp_738	1.000000	1.50
exp_739	1.000000	1.50
exp_740	0.913194	1.50
exp_741	0.616620	1.50
exp_742	0.715425	1.50
exp_743	0.721756	1.50
exp_744	0.525251	1.50
exp_745	1.000000	1.50
exp_746	0.997786	1.50
exp_747	0.998463	1.50
exp_748	0.262776	1.50
exp_749	1.000000	1.50
exp_750	0.776114	1.50
exp_751	0.680266	1.50
exp_752	0.710787	1.50
exp_753	0.781516	1.50
exp_754	0.838938	1.50
exp_755	1.000000	1.50
exp_756	0.707924	1.50
exp_757	0.882329	1.50
exp_758	0.964186	1.50
exp_759	0.796573	1.50
exp_760	0.797118	1.50
exp_761	1.000000	1.50
exp_762	0.993653	1.50
exp_763	0.989840	1.50
exp_764	0.201034	1.50
exp_765	1.000000	1.50
exp_766	0.592190	1.50
exp_767	0.666917	1.50
exp_768	0.908048	1.50
exp_769	1.000000	1.50
exp_770	0.834195	1.50
exp_771	1.000000	1.50
exp_772	0.800103	1.50
exp_773	0.680837	1.50
exp_774	1.000000	1.50
exp_775	1.000000	1.50
exp_776	0.650642	1.50
exp_777	1.000000	1.50
exp_778	0.771321	1.50
exp_779	1.000000	1.50
exp_780	0.974383	1.50
exp_781	1.000000	1.50
exp_782	0.623753	1.50
exp_783	0.495941	1.50
exp_784	0.562479	1.50
exp_785	0.835899	1.50
exp_786	0.758972	1.50
exp_787	0.858819	1.50
exp_788	1.000000	1.50
exp_789	1.000000	1.50
exp_790	1.000000	1.50
exp_791	0.471284	1.50
exp_792	0.830947	1.50
exp_793	0.736489	1.50
exp_794	1.000000	1.50
exp_795	0.781638	1.50
exp_796	0.959581	1.50
exp_797	0.250654	1.50
exp_798	0.991675	1.50
exp_799	0.766576	1.50
exp_800	0.461544	1.50
exp_801	0.954991	1.50
exp_802	0.702064	1.50
exp_803	1.000000	1.50
exp_804	0.638655	1.50
exp_805	0.907350	1.50
exp_806	1.000000	1.50
exp_807	0.989506	1.50
exp_808	1.000000	1.50
exp_809	0.995599	1.50
exp_810	0.505226	1.50
exp_811	0.914706	1.50
exp_812	1.000000	1.50
exp_813	0.954048	1.50
exp_814	0.799094	1.50
exp_815	0.696557	1.50
exp_816	0.967100	1.50
exp_817	0.882829	1.50
exp_818	1.000000	1.50
exp_819	0.976955	1.50
exp_820	0.874686	1.50
exp_821	0.769264	1.50
exp_822	0.971900	1.50
exp_823	1.000000	1.50
exp_824	0.628473	1.50
exp_825	1.000000	1.50
exp_826	0.988159	1.50
exp_827	0.965862	1.50
exp_828	0.962713	1.50
exp_829	0.999900	1.50
exp_830	0.824806	1.50
exp_831	1.000000	1.50
exp_832	0.947854	1.50
exp_833	0.679029	1.50
exp_834	1.000000	1.50
exp_835	1.000000	1.50
exp_836	0.909405	1.50
exp_837	0.682160	1.50
exp_838	0.971706	1.50
exp_839	1.000000	1.50
exp_840	0.997120	1.50
exp_841	0.991187	1.50
exp_842	1.000000	1.50
exp_843	1.000000	1.50
exp_844	1.000000	1.50
exp_845	0.943770	1.50
exp_846	1.000000	1.50
