id	score	per
sigmoid_378	0.994547	4.00
sigmoid_379	0.964217	4.00
sigmoid_380	0.985594	4.00
sigmoid_381	0.836773	4.00
sigmoid_382	0.988853	4.00
sigmoid_383	0.964474	4.00
sigmoid_384	0.988294	4.00
sigmoid_385	0.995660	4.00
sigmoid_386	0.984481	4.00
sigmoid_387	0.979625	4.00
sigmoid_388	0.981430	4.00
sigmoid_389	0.876517	4.00
sigmoid_390	0.987161	4.00
sigmoid_391	0.800109	4.00
sigmoid_392	0.958930	4.00
sigmoid_393	0.974650	4.00
sigmoid_394	0.999480	4.00
sigmoid_395	0.986605	4.00
sigmoid_396	0.959376	4.00
sigmoid_397	0.997795	4.00
sigmoid_398	0.970773	4.00
sigmoid_399	0.992774	4.00
sigmoid_400	0.997390	4.00
sigmoid_401	0.997908	4.00
sigmoid_402	0.984818	4.00
sigmoid_403	0.997536	4.00
sigmoid_404	0.988863	4.00
sigmoid_405	0.999878	4.00
sigmoid_406	0.994642	4.00
sigmoid_407	0.976741	4.00
sigmoid_408	0.989980	4.00
sigmoid_409	0.972374	4.00
sigmoid_410	0.971526	4.00
sigmoid_411	0.981603	4.00
sigmoid_412	0.995555	4.00
sigmoid_413	0.973824	4.00
sigmoid_414	0.890691	4.00
sigmoid_415	0.970658	4.00
sigmoid_416	0.999191	4.00
sigmoid_417	0.995905	4.00
sigmoid_418	0.998019	4.00
sigmoid_419	0.988447	4.00
sigmoid_420	0.959036	4.00
sigmoid_421	0.981738	4.00
sigmoid_422	0.976717	4.00
sigmoid_423	0.914158	4.00
sigmoid_424	0.916516	4.00
sigmoid_425	0.979550	4.00
sigmoid_426	0.980570	4.00
sigmoid_427	0.997794	4.00
sigmoid_428	0.992012	4.00
sigmoid_429	0.994151	4.00
sigmoid_430	0.904396	4.00
sigmoid_431	0.776146	4.00
sigmoid_432	0.997269	4.00
sigmoid_433	0.933136	4.00
sigmoid_434	0.916878	4.00
sigmoid_435	0.990003	4.00
sigmoid_436	0.987107	4.00
sigmoid_437	0.990842	4.00
sigmoid_438	0.990354	4.00
sigmoid_439	0.995274	4.00
sigmoid_440	0.962837	4.00
sigmoid_441	0.988500	4.00
sigmoid_442	0.995600	4.00
sigmoid_443	0.999688	4.00
sigmoid_444	0.992833	4.00
sigmoid_445	0.992844	4.00
sigmoid_446	0.991696	4.00
sigmoid_447	0.976902	4.00
sigmoid_448	0.982452	4.00
sigmoid_449	0.998933	4.00
sigmoid_450	0.995398	4.00
sigmoid_451	0.991684	4.00
sigmoid_452	0.979157	4.00
sigmoid_453	0.986480	4.00
sigmoid_454	0.960891	4.00
sigmoid_455	0.993098	4.00
sigmoid_456	0.987377	4.00
sigmoid_457	0.999362	4.00
sigmoid_458	0.997469	4.00
sigmoid_459	0.999779	4.00
sigmoid_460	0.998473	4.00
sigmoid_461	0.999303	4.00
sigmoid_462	0.996120	4.00
sigmoid_463	0.999418	4.00
sigmoid_464	0.996351	4.00
sigmoid_465	0.999646	4.00
sigmoid_466	0.967096	4.00
sigmoid_467	0.997889	4.00
sigmoid_468	0.961972	4.00
sigmoid_469	0.919966	4.00
sigmoid_470	0.994619	4.00
sigmoid_471	0.990084	4.00
sigmoid_472	0.863734	4.00
sigmoid_473	0.998512	4.00
sigmoid_474	0.970235	4.00
sigmoid_475	0.980053	4.00
sigmoid_476	0.986944	4.00
sigmoid_477	0.994586	4.00
sigmoid_478	0.998651	4.00
sigmoid_479	0.998407	4.00
sigmoid_480	0.998169	4.00
sigmoid_481	0.998072	4.00
sigmoid_482	0.954915	4.00
sigmoid_483	0.986454	4.00
sigmoid_484	0.988923	4.00
sigmoid_485	0.954631	4.00
sigmoid_486	0.996583	4.00
sigmoid_487	0.999657	4.00
sigmoid_488	0.970628	4.00
sigmoid_489	0.995305	4.00
sigmoid_490	0.996097	4.00
sigmoid_491	0.997449	4.00
sigmoid_492	0.969135	4.00
sigmoid_493	0.995675	4.00
sigmoid_494	0.954675	4.00
sigmoid_495	1.000000	4.00
sigmoid_496	0.998207	4.00
sigmoid_497	0.998152	4.00
sigmoid_498	0.939628	4.00
sigmoid_499	0.991262	4.00
sigmoid_500	0.999710	4.00
sigmoid_501	0.997729	4.00
sigmoid_502	0.999446	4.00
sigmoid_503	0.899086	4.00
sigmoid_504	0.994516	4.00
sigmoid_505	0.997690	4.00
sigmoid_506	0.938391	4.00
sigmoid_507	0.999468	4.00
sigmoid_508	0.977428	4.00
sigmoid_509	0.998933	4.00
sigmoid_510	0.994290	4.00
sigmoid_511	0.690888	4.00
sigmoid_512	0.920677	4.00
sigmoid_513	0.977878	4.00
sigmoid_514	0.998401	4.00
sigmoid_515	0.988010	4.00
sigmoid_516	0.999805	4.00
sigmoid_517	0.999622	4.00
sigmoid_518	0.999471	4.00
sigmoid_519	0.997582	4.00
sigmoid_520	0.953818	4.00
sigmoid_521	0.963711	4.00
sigmoid_522	0.998654	4.00
sigmoid_523	0.998379	4.00
sigmoid_524	0.983516	4.00
sigmoid_525	0.999757	4.00
sigmoid_526	0.893058	4.00
sigmoid_527	0.997900	4.00
sigmoid_528	0.984493	4.00
sigmoid_529	0.985808	4.00
sigmoid_530	0.996157	4.00
sigmoid_531	1.000000	4.00
sigmoid_532	0.991569	4.00
sigmoid_533	0.960078	4.00
sigmoid_534	0.978844	4.00
sigmoid_535	0.996745	4.00
sigmoid_536	0.998785	4.00
sigmoid_537	0.983903	4.00
sigmoid_538	0.970710	4.00
sigmoid_539	0.980018	4.00
sigmoid_540	0.980978	4.00
sigmoid_541	0.998833	4.00
sigmoid_542	0.999441	4.00
sigmoid_543	0.994063	4.00
sigmoid_544	0.885416	4.00
sigmoid_545	0.999858	4.00
sigmoid_546	0.753345	4.00
sigmoid_547	0.880256	4.00
sigmoid_548	0.999797	4.00
sigmoid_549	0.999930	4.00
sigmoid_550	0.985874	4.00
sigmoid_551	0.803073	4.00
sigmoid_552	0.996319	4.00
sigmoid_553	0.928267	4.00
sigmoid_554	0.975660	4.00
sigmoid_555	0.860144	4.00
sigmoid_556	0.998118	4.00
sigmoid_557	0.993790	4.00
sigmoid_558	0.857467	4.00
sigmoid_559	0.721360	4.00
sigmoid_560	0.926048	4.00
sigmoid_561	0.996832	4.00
sigmoid_562	0.997837	4.00
sigmoid_563	0.996457	4.00
sigmoid_564	0.902133	4.00
sigmoid_565	0.954875	4.00
sigmoid_566	1.000000	4.00
sigmoid_567	0.933809	4.00
sigmoid_568	1.000000	4.00
sigmoid_569	0.991188	4.00
sigmoid_570	0.777110	4.00
sigmoid_571	0.972295	4.00
sigmoid_572	0.996625	4.00
sigmoid_573	0.996466	4.00
sigmoid_574	0.835622	4.00
sigmoid_575	0.884725	4.00
sigmoid_576	0.988535	4.00
sigmoid_577	0.998352	4.00
sigmoid_578	0.997128	4.00
sigmoid_579	0.883411	4.00
sigmoid_580	0.996468	4.00
sigmoid_581	0.972431	4.00
sigmoid_582	0.996584	4.00
sigmoid_583	0.967614	4.00
sigmoid_584	0.998806	4.00
sigmoid_585	0.997661	4.00
sigmoid_586	0.996562	4.00
sigmoid_587	0.996565	4.00
sigmoid_588	0.995724	4.00
sigmoid_589	0.981855	4.00
sigmoid_590	1.000000	4.00
sigmoid_591	0.971428	4.00
sigmoid_592	0.976218	4.00
sigmoid_593	0.995905	4.00
sigmoid_594	0.997639	4.00
sigmoid_595	0.797390	4.00
sigmoid_596	0.995422	4.00
sigmoid_597	0.991161	4.00
sigmoid_598	0.883123	4.00
sigmoid_599	0.990539	4.00
sigmoid_600	0.884234	4.00
sigmoid_601	0.969012	4.00
sigmoid_602	0.869837	4.00
sigmoid_603	0.983909	4.00
sigmoid_604	0.988860	4.00
sigmoid_605	0.965323	4.00
sigmoid_606	0.999703	4.00
sigmoid_607	0.982054	4.00
sigmoid_608	0.931191	4.00
sigmoid_609	0.951968	4.00
sigmoid_610	0.998785	4.00
sigmoid_611	0.997900	4.00
sigmoid_612	0.757925	4.00
sigmoid_613	0.999625	4.00
sigmoid_614	0.982908	4.00
sigmoid_615	0.998543	4.00
sigmoid_616	0.999933	4.00
sigmoid_617	0.893074	4.00
sigmoid_618	0.991556	4.00
sigmoid_619	0.860478	4.00
sigmoid_620	0.999241	4.00
sigmoid_621	0.866397	4.00
sigmoid_622	0.980053	4.00
sigmoid_623	0.892722	4.00
sigmoid_624	0.996445	4.00
sigmoid_625	0.879349	4.00
sigmoid_626	0.998696	4.00
sigmoid_627	0.995933	4.00
sigmoid_628	0.958570	4.00
sigmoid_629	0.999157	4.00
sigmoid_630	0.901141	4.00
sigmoid_631	0.969155	4.00
sigmoid_632	0.846779	4.00
sigmoid_633	0.983407	4.00
sigmoid_634	0.989591	4.00
sigmoid_635	0.999003	4.00
sigmoid_636	0.992310	4.00
sigmoid_637	0.999796	4.00
sigmoid_638	0.988342	4.00
sigmoid_639	0.995473	4.00
sigmoid_640	0.996898	4.00
sigmoid_641	0.997545	4.00
sigmoid_642	0.991663	4.00
sigmoid_643	1.000000	4.00
sigmoid_644	0.991022	4.00
sigmoid_645	0.979934	4.00
sigmoid_646	0.965553	4.00
sigmoid_647	0.997771	4.00
sigmoid_648	0.955310	4.00
sigmoid_649	0.911427	4.00
sigmoid_650	0.989322	4.00
sigmoid_651	0.857997	4.00
sigmoid_652	0.996255	4.00
sigmoid_653	0.975222	4.00
sigmoid_654	0.978608	4.00
sigmoid_655	0.955466	4.00
sigmoid_656	0.985747	4.00
sigmoid_657	0.986198	4.00
sigmoid_658	0.993375	4.00
sigmoid_659	0.954979	4.00
sigmoid_660	0.908159	4.00
sigmoid_661	0.805453	4.00
sigmoid_662	0.800179	4.00
sigmoid_663	0.919416	4.00
sigmoid_664	0.759325	4.00
sigmoid_665	0.969540	4.00
sigmoid_666	0.999872	4.00
sigmoid_667	0.983465	4.00
sigmoid_668	0.980397	4.00
sigmoid_669	0.997540	4.00
sigmoid_670	0.863371	4.00
sigmoid_671	0.994629	4.00
sigmoid_672	0.853701	4.00
sigmoid_673	0.994109	4.00
sigmoid_674	0.995539	4.00
sigmoid_675	0.975602	4.00
sigmoid_676	0.999947	4.00
sigmoid_677	0.724928	4.00
sigmoid_678	0.996692	4.00
sigmoid_679	0.996573	4.00
sigmoid_680	0.878684	4.00
sigmoid_681	0.965031	4.00
sigmoid_682	0.998217	4.00
sigmoid_683	0.976312	4.00
sigmoid_684	0.998780	4.00
sigmoid_685	0.984247	4.00
sigmoid_686	0.983476	4.00
sigmoid_687	0.959444	4.00
sigmoid_688	0.968551	4.00
sigmoid_689	1.000000	4.00
sigmoid_690	0.999622	4.00
sigmoid_691	0.886315	4.00
sigmoid_692	0.906093	4.00
sigmoid_693	0.975107	4.00
sigmoid_694	1.000000	4.00
sigmoid_695	0.918997	4.00
sigmoid_696	0.847274	4.00
sigmoid_697	0.847426	4.00
sigmoid_698	0.998536	4.00
sigmoid_699	0.992574	4.00
sigmoid_700	0.955104	4.00
sigmoid_701	0.980116	4.00
sigmoid_702	0.993819	4.00
sigmoid_703	0.976318	4.00
sigmoid_704	0.993041	4.00
sigmoid_705	0.769993	4.00
sigmoid_706	0.994809	4.00
sigmoid_707	0.994870	4.00
sigmoid_708	0.995561	4.00
sigmoid_709	0.997944	4.00
sigmoid_710	0.999745	4.00
sigmoid_711	0.998745	4.00
sigmoid_712	0.990978	4.00
sigmoid_713	0.987067	4.00
sigmoid_714	0.844097	4.00
sigmoid_715	0.997609	4.00
sigmoid_716	0.997325	4.00
sigmoid_717	0.997272	4.00
sigmoid_718	0.959635	4.00
sigmoid_719	0.883612	4.00
sigmoid_720	0.995664	4.00
sigmoid_721	0.999653	4.00
sigmoid_722	0.938837	4.00
sigmoid_723	0.982736	4.00
sigmoid_724	0.984425	4.00
sigmoid_725	0.999006	4.00
sigmoid_726	0.773393	4.00
sigmoid_727	0.990938	4.00
sigmoid_728	0.993546	4.00
sigmoid_729	0.992737	4.00
sigmoid_730	0.998680	4.00
sigmoid_731	0.767018	4.00
sigmoid_732	0.981724	4.00
sigmoid_733	0.845687	4.00
sigmoid_734	0.999909	4.00
sigmoid_735	0.998854	4.00
sigmoid_736	0.992632	4.00
sigmoid_737	0.961274	4.00
sigmoid_738	0.978913	4.00
sigmoid_739	0.997194	4.00
sigmoid_740	0.986973	4.00
sigmoid_741	0.968277	4.00
sigmoid_742	0.998579	4.00
sigmoid_743	0.781976	4.00
sigmoid_744	0.903343	4.00
sigmoid_745	0.699924	4.00
sigmoid_746	0.916140	4.00
sigmoid_747	0.974756	4.00
sigmoid_748	0.995215	4.00
sigmoid_749	0.827349	4.00
sigmoid_750	0.970063	4.00
sigmoid_751	0.993717	4.00
sigmoid_752	0.985763	4.00
sigmoid_753	0.975486	4.00
sigmoid_754	0.998705	4.00
sigmoid_755	0.995649	4.00
sigmoid_756	0.982693	4.00
sigmoid_757	0.998570	4.00
sigmoid_758	0.980210	4.00
sigmoid_759	0.986694	4.00
sigmoid_760	0.917204	4.00
sigmoid_761	0.968186	4.00
sigmoid_762	0.961317	4.00
sigmoid_763	0.998560	4.00
sigmoid_764	0.989723	4.00
sigmoid_765	0.995869	4.00
sigmoid_766	0.998059	4.00
sigmoid_767	0.989936	4.00
sigmoid_768	0.999001	4.00
sigmoid_769	0.999468	4.00
sigmoid_770	1.000000	4.00
sigmoid_771	0.991859	4.00
sigmoid_772	0.852951	4.00
sigmoid_773	1.000000	4.00
sigmoid_774	0.855989	4.00
sigmoid_775	0.980490	4.00
sigmoid_776	0.801294	4.00
sigmoid_777	0.918046	4.00
sigmoid_778	0.993027	4.00
sigmoid_779	0.932961	4.00
sigmoid_780	0.988771	4.00
sigmoid_781	0.997878	4.00
sigmoid_782	0.971061	4.00
sigmoid_783	0.992702	4.00
sigmoid_784	0.993449	4.00
sigmoid_785	0.998475	4.00
sigmoid_786	0.999321	4.00
sigmoid_787	0.992303	4.00
sigmoid_788	0.998305	4.00
sigmoid_789	0.995787	4.00
sigmoid_790	0.989455	4.00
sigmoid_791	0.964094	4.00
sigmoid_792	0.985813	4.00
sigmoid_793	1.000000	4.00
sigmoid_794	0.999999	4.00
sigmoid_795	0.984767	4.00
sigmoid_796	1.000000	4.00
sigmoid_797	0.881836	4.00
sigmoid_798	0.982920	4.00
sigmoid_799	0.984277	4.00
sigmoid_800	0.999418	4.00
sigmoid_801	0.989544	4.00
sigmoid_802	0.997032	4.00
sigmoid_803	0.997011	4.00
sigmoid_804	0.970526	4.00
sigmoid_805	0.981681	4.00
sigmoid_806	0.932846	4.00
sigmoid_807	0.935284	4.00
sigmoid_808	0.919052	4.00
sigmoid_809	0.990443	4.00
sigmoid_810	0.998428	4.00
sigmoid_811	0.975433	4.00
sigmoid_812	0.934304	4.00
sigmoid_813	0.828175	4.00
sigmoid_814	0.999422	4.00
sigmoid_815	0.996186	4.00
sigmoid_816	0.940694	4.00
sigmoid_817	0.999195	4.00
sigmoid_818	0.999897	4.00
sigmoid_819	0.842817	4.00
sigmoid_820	0.854182	4.00
sigmoid_821	0.988514	4.00
sigmoid_822	0.997777	4.00
sigmoid_823	0.998572	4.00
sigmoid_824	0.995680	4.00
sigmoid_825	0.870421	4.00
sigmoid_826	0.861276	4.00
sigmoid_827	0.991275	4.00
sigmoid_828	0.892027	4.00
sigmoid_829	0.995644	4.00
sigmoid_830	0.857535	4.00
sigmoid_831	0.997010	4.00
sigmoid_832	0.999160	4.00
sigmoid_833	0.992443	4.00
sigmoid_834	0.944942	4.00
sigmoid_835	0.906078	4.00
sigmoid_836	0.998408	4.00
sigmoid_837	0.996596	4.00
sigmoid_838	0.976775	4.00
sigmoid_839	0.954884	4.00
sigmoid_840	0.979302	4.00
sigmoid_841	0.958662	4.00
sigmoid_842	0.973047	4.00
sigmoid_843	0.981225	4.00
sigmoid_844	0.960322	4.00
sigmoid_845	0.970388	4.00
sigmoid_846	0.999005	4.00
sigmoid_847	0.994987	4.00
sigmoid_848	0.953199	4.00
sigmoid_849	0.995905	4.00
sigmoid_850	0.995973	4.00
sigmoid_851	0.990625	4.00
sigmoid_852	0.997514	4.00
sigmoid_853	0.713442	4.00
sigmoid_854	0.962181	4.00
sigmoid_855	0.769292	4.00
sigmoid_856	0.954482	4.00
sigmoid_857	0.973679	4.00
sigmoid_858	0.988458	4.00
sigmoid_859	0.981316	4.00
sigmoid_860	0.950788	4.00
sigmoid_861	0.992958	4.00
sigmoid_862	0.984058	4.00
sigmoid_863	0.886187	4.00
sigmoid_864	0.987484	4.00
sigmoid_865	0.919970	4.00
sigmoid_866	0.999639	4.00
sigmoid_867	0.980618	4.00
sigmoid_868	0.999395	4.00
sigmoid_869	0.993713	4.00
sigmoid_870	0.923586	4.00
sigmoid_871	0.968322	4.00
sigmoid_872	0.897365	4.00
sigmoid_873	0.962477	4.00
sigmoid_874	0.780169	4.00
sigmoid_875	0.965725	4.00
sigmoid_876	0.969320	4.00
sigmoid_877	0.917102	4.00
sigmoid_878	0.975265	4.00
sigmoid_879	0.949588	4.00
sigmoid_880	0.998180	4.00
sigmoid_881	0.976520	4.00
sigmoid_882	0.984462	4.00
sigmoid_883	0.998334	4.00
sigmoid_884	0.994845	4.00
sigmoid_885	0.771966	4.00
sigmoid_886	0.998938	4.00
sigmoid_887	0.999375	4.00
sigmoid_888	0.998934	4.00
sigmoid_889	0.974304	4.00
sigmoid_890	0.998586	4.00
sigmoid_891	0.828575	4.00
sigmoid_892	0.975702	4.00
sigmoid_893	0.978256	4.00
sigmoid_894	0.996623	4.00
sigmoid_895	0.834066	4.00
sigmoid_896	0.951314	4.00
sigmoid_897	0.979657	4.00
sigmoid_898	0.997900	4.00
sigmoid_899	0.787345	4.00
sigmoid_900	0.999363	4.00
sigmoid_901	0.984555	4.00
sigmoid_902	0.980460	4.00
sigmoid_903	1.000000	4.00
sigmoid_904	0.965767	4.00
sigmoid_905	0.985164	4.00
sigmoid_906	0.900442	4.00
sigmoid_907	0.998955	4.00
sigmoid_908	0.996447	4.00
sigmoid_909	0.723946	4.00
sigmoid_910	0.895294	4.00
sigmoid_911	0.758049	4.00
sigmoid_912	1.000000	4.00
sigmoid_913	0.914600	4.00
sigmoid_914	0.988505	4.00
sigmoid_915	0.968450	4.00
sigmoid_916	0.989166	4.00
sigmoid_917	0.966252	4.00
sigmoid_918	0.984932	4.00
sigmoid_919	1.000000	4.00
sigmoid_920	0.995451	4.00
sigmoid_921	0.989350	4.00
sigmoid_922	0.717752	4.00
sigmoid_923	0.999576	4.00
sigmoid_924	0.998253	4.00
sigmoid_925	0.968069	4.00
sigmoid_926	0.999095	4.00
sigmoid_927	0.888929	4.00
sigmoid_928	0.995221	4.00
sigmoid_929	0.971732	4.00
sigmoid_930	0.932144	4.00
sigmoid_931	0.998819	4.00
sigmoid_932	0.979785	4.00
sigmoid_933	0.997964	4.00
sigmoid_934	0.999657	4.00
sigmoid_935	0.716044	4.00
sigmoid_936	0.843843	4.00
sigmoid_937	0.981097	4.00
sigmoid_938	0.993502	4.00
sigmoid_939	0.974796	4.00
sigmoid_940	0.988296	4.00
sigmoid_941	0.994002	4.00
sigmoid_942	0.995318	4.00
sigmoid_943	0.981802	4.00
sigmoid_944	0.973306	4.00
sigmoid_945	0.909381	4.00
sigmoid_946	0.997257	4.00
sigmoid_947	0.988266	4.00
sigmoid_948	0.987155	4.00
sigmoid_949	0.998736	4.00
sigmoid_950	0.831625	4.00
sigmoid_951	0.937381	4.00
sigmoid_952	0.967735	4.00
sigmoid_953	0.997054	4.00
sigmoid_954	0.986925	4.00
sigmoid_955	0.966777	4.00
sigmoid_956	0.998763	4.00
sigmoid_957	0.985881	4.00
sigmoid_958	0.995466	4.00
sigmoid_959	0.967343	4.00
sigmoid_960	0.958712	4.00
sigmoid_961	0.989694	4.00
sigmoid_962	0.992024	4.00
sigmoid_963	0.795781	4.00
sigmoid_964	0.996053	4.00
sigmoid_965	0.985199	4.00
sigmoid_966	0.915433	4.00
sigmoid_967	0.966928	4.00
sigmoid_968	0.991733	4.00
sigmoid_969	0.993836	4.00
sigmoid_970	0.996075	4.00
sigmoid_971	0.706887	4.00
sigmoid_972	0.939832	4.00
sigmoid_973	0.967109	4.00
sigmoid_974	0.974251	4.00
sigmoid_975	0.987790	4.00
sigmoid_976	0.802690	4.00
sigmoid_977	0.943230	4.00
sigmoid_978	0.996830	4.00
sigmoid_979	0.848579	4.00
sigmoid_980	0.998914	4.00
sigmoid_981	0.991352	4.00
sigmoid_982	0.994711	4.00
sigmoid_983	0.988341	4.00
sigmoid_984	0.941798	4.00
sigmoid_985	0.958342	4.00
sigmoid_986	0.968568	4.00
sigmoid_987	0.880618	4.00
sigmoid_988	0.992897	4.00
sigmoid_989	1.000000	4.00
sigmoid_990	0.997972	4.00
sigmoid_991	0.980534	4.00
sigmoid_992	0.981934	4.00
sigmoid_993	0.988613	4.00
sigmoid_994	0.996733	4.00
sigmoid_995	0.809119	4.00
sigmoid_996	0.978781	4.00
sigmoid_997	0.990256	4.00
sigmoid_998	0.959966	4.00
sigmoid_999	0.983976	4.00
sigmoid_1000	0.975505	4.00
exp_1	0.992374	4.00
exp_2	0.997955	4.00
exp_3	0.998994	4.00
exp_4	0.999977	4.00
exp_5	0.998067	4.00
exp_6	0.960620	4.00
exp_7	0.989543	4.00
exp_8	0.994723	4.00
exp_9	0.992687	4.00
exp_10	0.992362	4.00
exp_11	0.945706	4.00
exp_12	0.970625	4.00
exp_13	0.999999	4.00
exp_14	0.946025	4.00
exp_15	0.952580	4.00
exp_16	0.997250	4.00
exp_17	1.000000	4.00
exp_18	0.998494	4.00
exp_19	0.987556	4.00
exp_20	0.985446	4.00
exp_21	0.987733	4.00
exp_22	0.967133	4.00
exp_23	0.999135	4.00
exp_24	0.910017	4.00
exp_25	0.999927	4.00
exp_26	0.987672	4.00
exp_27	0.990842	4.00
exp_28	1.000000	4.00
exp_29	0.997362	4.00
exp_30	0.991997	4.00
exp_31	0.998245	4.00
exp_32	0.971874	4.00
exp_33	0.986546	4.00
exp_34	0.928420	4.00
exp_35	0.999861	4.00
exp_36	0.984234	4.00
exp_37	0.998819	4.00
exp_38	0.980616	4.00
exp_39	0.718287	4.00
exp_40	0.963449	4.00
exp_41	0.937460	4.00
exp_42	0.998283	4.00
exp_43	1.000000	4.00
exp_44	0.994394	4.00
exp_45	0.995497	4.00
exp_46	0.996689	4.00
exp_47	0.411734	4.00
exp_48	0.962146	4.00
exp_49	0.925611	4.00
exp_50	0.999239	4.00
exp_51	0.980099	4.00
exp_52	0.992769	4.00
exp_53	0.993752	4.00
exp_54	0.988096	4.00
exp_55	0.993735	4.00
exp_56	0.974663	4.00
exp_57	1.000000	4.00
exp_58	0.999989	4.00
exp_59	0.999930	4.00
exp_60	0.962557	4.00
exp_61	0.982268	4.00
exp_62	0.991151	4.00
exp_63	1.000000	4.00
exp_64	0.999693	4.00
exp_65	0.998191	4.00
exp_66	0.982806	4.00
exp_67	0.982736	4.00
exp_68	0.945174	4.00
exp_69	0.997906	4.00
exp_70	0.999996	4.00
exp_71	0.999987	4.00
exp_72	0.958883	4.00
exp_73	0.988878	4.00
exp_74	0.999924	4.00
exp_75	1.000000	4.00
exp_76	0.979986	4.00
exp_77	0.994436	4.00
exp_78	0.995597	4.00
exp_79	0.982801	4.00
exp_80	0.986232	4.00
exp_81	0.999984	4.00
exp_82	0.991747	4.00
exp_83	0.994747	4.00
exp_84	0.963512	4.00
exp_85	0.986210	4.00
exp_86	0.986801	4.00
exp_87	0.982343	4.00
exp_88	0.996884	4.00
exp_89	0.988046	4.00
exp_90	0.987029	4.00
exp_91	1.000000	4.00
exp_92	0.994319	4.00
exp_93	0.999710	4.00
exp_94	0.993364	4.00
exp_95	0.995352	4.00
exp_96	0.997864	4.00
exp_97	1.000000	4.00
exp_98	0.986175	4.00
exp_99	0.983590	4.00
exp_100	0.959205	4.00
exp_101	0.999998	4.00
exp_102	0.999998	4.00
exp_103	0.989939	4.00
exp_104	0.999543	4.00
exp_105	0.980383	4.00
exp_106	0.959263	4.00
exp_107	0.998911	4.00
exp_108	0.977989	4.00
exp_109	0.923754	4.00
exp_110	0.984235	4.00
exp_111	0.999967	4.00
exp_112	0.966417	4.00
exp_113	0.996888	4.00
exp_114	0.999976	4.00
exp_115	0.996946	4.00
exp_116	0.996849	4.00
exp_117	0.998417	4.00
exp_118	0.992180	4.00
exp_119	0.996841	4.00
exp_120	0.959434	4.00
exp_121	0.986938	4.00
exp_122	0.970108	4.00
exp_123	0.998887	4.00
exp_124	0.993886	4.00
exp_125	0.998661	4.00
exp_126	0.994409	4.00
exp_127	0.991669	4.00
exp_128	0.998323	4.00
exp_129	0.998392	4.00
exp_130	0.996101	4.00
exp_131	0.999999	4.00
exp_132	0.993520	4.00
exp_133	0.991569	4.00
exp_134	1.000000	4.00
exp_135	0.999445	4.00
exp_136	0.850287	4.00
exp_137	0.989693	4.00
exp_138	0.996653	4.00
exp_139	0.999973	4.00
exp_140	0.999334	4.00
exp_141	0.993678	4.00
exp_142	0.999284	4.00
exp_143	0.999081	4.00
exp_144	0.999756	4.00
exp_145	0.976309	4.00
exp_146	0.999972	4.00
exp_147	0.990132	4.00
exp_148	0.986069	4.00
exp_149	0.997372	4.00
exp_150	0.985822	4.00
exp_151	0.999999	4.00
exp_152	0.950485	4.00
exp_153	0.990150	4.00
exp_154	0.997461	4.00
exp_155	0.974644	4.00
exp_156	0.974626	4.00
exp_157	0.995693	4.00
exp_158	0.999998	4.00
exp_159	0.131142	4.00
exp_160	0.985563	4.00
exp_161	1.000000	4.00
exp_162	0.995075	4.00
exp_163	0.971488	4.00
exp_164	0.999251	4.00
exp_165	0.988349	4.00
exp_166	0.945855	4.00
exp_167	0.998750	4.00
exp_168	0.987988	4.00
exp_169	0.999952	4.00
exp_170	0.998009	4.00
exp_171	0.999920	4.00
exp_172	0.949502	4.00
exp_173	0.998982	4.00
exp_174	0.995015	4.00
exp_175	0.997723	4.00
exp_176	1.000000	4.00
exp_177	0.999999	4.00
exp_178	1.000000	4.00
exp_179	0.968914	4.00
exp_180	0.998165	4.00
exp_181	0.999994	4.00
exp_182	0.989166	4.00
exp_183	1.000000	4.00
exp_184	0.998520	4.00
exp_185	0.997242	4.00
exp_186	0.999998	4.00
exp_187	0.995099	4.00
exp_188	0.998872	4.00
exp_189	0.994545	4.00
exp_190	0.985398	4.00
exp_191	0.961633	4.00
exp_192	0.995213	4.00
exp_193	0.998330	4.00
exp_194	0.901135	4.00
exp_195	0.988994	4.00
exp_196	0.997071	4.00
exp_197	0.970991	4.00
exp_198	0.989563	4.00
exp_199	0.947124	4.00
exp_200	0.968497	4.00
exp_201	0.982466	4.00
exp_202	0.962284	4.00
exp_203	0.998554	4.00
exp_204	0.990303	4.00
exp_205	0.964434	4.00
exp_206	0.986950	4.00
exp_207	0.995108	4.00
exp_208	0.983452	4.00
exp_209	0.996094	4.00
exp_210	0.990334	4.00
exp_211	0.967104	4.00
exp_212	0.999998	4.00
exp_213	0.997542	4.00
exp_214	0.939176	4.00
exp_215	0.958595	4.00
exp_216	0.988873	4.00
exp_217	0.874616	4.00
exp_218	0.999708	4.00
exp_219	0.999909	4.00
exp_220	0.997343	4.00
exp_221	0.998804	4.00
exp_222	0.992970	4.00
exp_223	0.999746	4.00
exp_224	0.991485	4.00
exp_225	0.999998	4.00
exp_226	0.979932	4.00
exp_227	0.995170	4.00
exp_228	0.992403	4.00
exp_229	0.999017	4.00
exp_230	0.999999	4.00
exp_231	0.995253	4.00
exp_232	0.997378	4.00
exp_233	0.989740	4.00
exp_234	1.000000	4.00
exp_235	0.997532	4.00
exp_236	0.999981	4.00
exp_237	0.983847	4.00
exp_238	0.999613	4.00
exp_239	0.994477	4.00
exp_240	0.985263	4.00
exp_241	0.997237	4.00
exp_242	0.961616	4.00
exp_243	0.999995	4.00
