id	score	per
sigmoid_896	0.935213	1.50
sigmoid_897	1.000000	1.50
sigmoid_898	0.599983	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.599308	1.50
sigmoid_903	0.962629	1.50
sigmoid_904	0.589832	1.50
sigmoid_905	0.702502	1.50
sigmoid_906	0.282314	1.50
sigmoid_907	0.963197	1.50
sigmoid_908	0.476641	1.50
sigmoid_909	0.915242	1.50
sigmoid_910	0.936394	1.50
sigmoid_911	0.971472	1.50
sigmoid_912	0.908696	1.50
sigmoid_913	1.000000	1.50
sigmoid_914	0.973241	1.50
sigmoid_915	0.880407	1.50
sigmoid_916	0.849725	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.759606	1.50
sigmoid_919	0.300831	1.50
sigmoid_920	0.293759	1.50
sigmoid_921	0.757454	1.50
sigmoid_922	0.725456	1.50
sigmoid_923	0.898411	1.50
sigmoid_924	0.496426	1.50
sigmoid_925	0.657909	1.50
sigmoid_926	0.958626	1.50
sigmoid_927	0.697878	1.50
sigmoid_928	0.985045	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	1.000000	1.50
sigmoid_931	0.997155	1.50
sigmoid_932	1.000000	1.50
sigmoid_933	0.719705	1.50
sigmoid_934	0.959788	1.50
sigmoid_935	0.522594	1.50
sigmoid_936	0.804044	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.418775	1.50
sigmoid_939	0.586684	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	0.530195	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	1.000000	1.50
sigmoid_945	0.394519	1.50
sigmoid_946	1.000000	1.50
sigmoid_947	0.863944	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	0.384304	1.50
sigmoid_950	0.869004	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	1.000000	1.50
sigmoid_953	0.995270	1.50
sigmoid_954	0.654428	1.50
sigmoid_955	1.000000	1.50
sigmoid_956	0.910139	1.50
sigmoid_957	0.968117	1.50
sigmoid_958	0.673088	1.50
sigmoid_959	0.838824	1.50
sigmoid_960	0.831755	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	0.703300	1.50
sigmoid_964	0.510741	1.50
sigmoid_965	0.083585	1.50
sigmoid_966	0.860708	1.50
sigmoid_967	0.920379	1.50
sigmoid_968	0.776292	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.776671	1.50
sigmoid_971	0.978354	1.50
sigmoid_972	0.597994	1.50
sigmoid_973	0.437751	1.50
sigmoid_974	0.768040	1.50
sigmoid_975	0.731205	1.50
sigmoid_976	1.000000	1.50
sigmoid_977	0.841675	1.50
sigmoid_978	0.474838	1.50
sigmoid_979	0.552453	1.50
sigmoid_980	0.978764	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.594460	1.50
sigmoid_983	0.965267	1.50
sigmoid_984	0.688079	1.50
sigmoid_985	0.713427	1.50
sigmoid_986	1.000000	1.50
sigmoid_987	0.768441	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.891266	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.924346	1.50
sigmoid_993	0.885117	1.50
sigmoid_994	0.283499	1.50
sigmoid_995	0.852334	1.50
sigmoid_996	0.525989	1.50
sigmoid_997	0.849160	1.50
sigmoid_998	0.974779	1.50
sigmoid_999	0.792213	1.50
sigmoid_1000	0.544206	1.50
exp_1	0.909488	1.50
exp_2	0.468086	1.50
exp_3	0.757691	1.50
exp_4	0.856902	1.50
exp_5	0.483104	1.50
exp_6	0.749413	1.50
exp_7	0.985854	1.50
exp_8	0.980427	1.50
exp_9	0.919716	1.50
exp_10	0.734284	1.50
exp_11	1.000000	1.50
exp_12	0.605931	1.50
exp_13	0.692608	1.50
exp_14	0.733364	1.50
exp_15	0.507627	1.50
exp_16	0.828912	1.50
exp_17	1.000000	1.50
exp_18	0.740593	1.50
exp_19	1.000000	1.50
exp_20	1.000000	1.50
exp_21	1.000000	1.50
exp_22	0.500756	1.50
exp_23	0.673593	1.50
exp_24	0.625509	1.50
exp_25	0.856136	1.50
exp_26	0.671754	1.50
exp_27	0.856413	1.50
exp_28	1.000000	1.50
exp_29	0.809207	1.50
exp_30	0.741331	1.50
exp_31	0.473841	1.50
exp_32	0.310231	1.50
exp_33	0.695280	1.50
exp_34	0.599273	1.50
exp_35	0.797870	1.50
exp_36	0.869390	1.50
exp_37	0.156062	1.50
exp_38	0.876262	1.50
exp_39	0.386563	1.50
exp_40	0.999804	1.50
exp_41	0.894574	1.50
exp_42	0.965778	1.50
exp_43	0.699395	1.50
exp_44	1.000000	1.50
exp_45	0.377158	1.50
exp_46	0.258626	1.50
exp_47	0.783333	1.50
exp_48	0.413576	1.50
exp_49	0.854930	1.50
exp_50	0.714404	1.50
exp_51	0.276952	1.50
exp_52	0.821720	1.50
exp_53	1.000000	1.50
exp_54	0.625972	1.50
exp_55	1.000000	1.50
exp_56	0.871950	1.50
exp_57	0.596546	1.50
exp_58	0.273469	1.50
exp_59	1.000000	1.50
exp_60	0.766964	1.50
exp_61	0.622003	1.50
exp_62	0.838031	1.50
exp_63	1.000000	1.50
exp_64	0.749393	1.50
exp_65	0.968700	1.50
exp_66	0.769701	1.50
exp_67	0.984441	1.50
exp_68	0.403712	1.50
exp_69	0.791805	1.50
exp_70	0.378461	1.50
exp_71	0.793708	1.50
exp_72	0.877140	1.50
exp_73	0.436776	1.50
exp_74	0.833062	1.50
exp_75	0.745524	1.50
exp_76	1.000000	1.50
exp_77	0.506294	1.50
exp_78	1.000000	1.50
exp_79	0.505792	1.50
exp_80	0.885175	1.50
exp_81	0.728162	1.50
exp_82	1.000000	1.50
exp_83	0.543642	1.50
exp_84	1.000000	1.50
exp_85	0.372459	1.50
exp_86	0.405529	1.50
exp_87	0.650324	1.50
exp_88	0.952887	1.50
exp_89	0.414652	1.50
exp_90	1.000000	1.50
exp_91	0.294774	1.50
exp_92	0.986349	1.50
exp_93	0.964467	1.50
exp_94	0.850957	1.50
exp_95	0.443186	1.50
exp_96	0.742336	1.50
exp_97	0.761522	1.50
exp_98	0.994543	1.50
exp_99	0.799981	1.50
exp_100	0.295090	1.50
exp_101	1.000000	1.50
exp_102	0.993996	1.50
exp_103	1.000000	1.50
exp_104	0.276967	1.50
exp_105	1.000000	1.50
exp_106	0.303802	1.50
exp_107	1.000000	1.50
exp_108	0.492056	1.50
exp_109	0.998809	1.50
exp_110	0.334858	1.50
exp_111	0.412539	1.50
exp_112	0.429664	1.50
exp_113	0.545947	1.50
exp_114	0.305959	1.50
exp_115	0.384948	1.50
exp_116	0.588369	1.50
exp_117	0.531337	1.50
exp_118	0.589392	1.50
exp_119	0.779759	1.50
exp_120	0.821231	1.50
exp_121	0.946901	1.50
exp_122	0.607393	1.50
exp_123	1.000000	1.50
exp_124	0.647729	1.50
exp_125	0.992871	1.50
exp_126	0.842979	1.50
exp_127	1.000000	1.50
exp_128	0.606931	1.50
exp_129	0.750862	1.50
exp_130	0.625520	1.50
exp_131	0.719434	1.50
exp_132	0.207647	1.50
exp_133	0.886859	1.50
exp_134	0.825250	1.50
exp_135	0.472430	1.50
exp_136	0.270410	1.50
exp_137	1.000000	1.50
exp_138	0.775970	1.50
exp_139	0.998370	1.50
exp_140	1.000000	1.50
exp_141	0.598527	1.50
exp_142	0.915747	1.50
exp_143	1.000000	1.50
exp_144	0.857742	1.50
exp_145	0.990214	1.50
exp_146	0.453426	1.50
exp_147	0.345419	1.50
exp_148	0.988337	1.50
exp_149	0.735845	1.50
exp_150	0.827071	1.50
exp_151	0.412051	1.50
exp_152	0.982445	1.50
exp_153	0.664744	1.50
exp_154	0.992961	1.50
exp_155	0.423603	1.50
exp_156	0.966775	1.50
exp_157	0.671381	1.50
exp_158	1.000000	1.50
exp_159	1.000000	1.50
exp_160	0.964300	1.50
exp_161	0.212046	1.50
exp_162	0.683638	1.50
exp_163	1.000000	1.50
exp_164	0.769976	1.50
exp_165	1.000000	1.50
exp_166	0.524688	1.50
exp_167	0.319766	1.50
exp_168	0.505079	1.50
exp_169	1.000000	1.50
exp_170	0.671248	1.50
exp_171	0.927058	1.50
exp_172	0.817436	1.50
exp_173	0.269064	1.50
exp_174	1.000000	1.50
exp_175	0.396121	1.50
exp_176	1.000000	1.50
exp_177	0.075223	1.50
exp_178	0.577949	1.50
exp_179	0.807417	1.50
exp_180	1.000000	1.50
exp_181	0.746337	1.50
exp_182	0.547540	1.50
exp_183	0.888599	1.50
exp_184	0.602502	1.50
exp_185	0.332872	1.50
exp_186	1.000000	1.50
exp_187	1.000000	1.50
exp_188	0.962537	1.50
exp_189	0.657886	1.50
exp_190	0.700447	1.50
exp_191	0.583991	1.50
exp_192	1.000000	1.50
exp_193	1.000000	1.50
exp_194	0.437100	1.50
exp_195	0.345665	1.50
exp_196	0.902315	1.50
exp_197	1.000000	1.50
exp_198	0.806988	1.50
exp_199	0.360043	1.50
exp_200	0.541261	1.50
exp_201	0.932246	1.50
exp_202	1.000000	1.50
exp_203	0.894987	1.50
exp_204	1.000000	1.50
exp_205	0.884271	1.50
exp_206	0.546043	1.50
exp_207	1.000000	1.50
exp_208	1.000000	1.50
exp_209	0.800316	1.50
exp_210	0.444590	1.50
exp_211	0.726597	1.50
exp_212	0.851258	1.50
exp_213	0.322800	1.50
exp_214	0.732939	1.50
exp_215	0.669943	1.50
exp_216	1.000000	1.50
exp_217	0.902187	1.50
exp_218	1.000000	1.50
exp_219	0.873858	1.50
exp_220	0.938055	1.50
exp_221	0.795455	1.50
exp_222	0.760727	1.50
exp_223	0.827476	1.50
exp_224	0.895085	1.50
exp_225	0.969953	1.50
exp_226	0.934800	1.50
exp_227	1.000000	1.50
exp_228	0.968777	1.50
exp_229	0.456554	1.50
exp_230	0.524172	1.50
exp_231	0.837740	1.50
exp_232	0.947226	1.50
exp_233	1.000000	1.50
exp_234	0.817526	1.50
exp_235	0.984231	1.50
exp_236	0.776897	1.50
exp_237	0.331533	1.50
exp_238	0.127527	1.50
exp_239	1.000000	1.50
exp_240	1.000000	1.50
exp_241	0.599418	1.50
exp_242	0.541328	1.50
exp_243	0.485776	1.50
exp_244	0.394407	1.50
exp_245	0.727003	1.50
exp_246	0.634453	1.50
exp_247	1.000000	1.50
exp_248	1.000000	1.50
exp_249	0.727820	1.50
exp_250	0.481096	1.50
exp_251	0.763083	1.50
exp_252	0.591080	1.50
exp_253	0.570618	1.50
exp_254	1.000000	1.50
exp_255	0.539718	1.50
exp_256	0.932564	1.50
exp_257	0.469626	1.50
exp_258	0.726903	1.50
exp_259	0.496482	1.50
exp_260	0.380553	1.50
exp_261	1.000000	1.50
exp_262	0.884992	1.50
exp_263	0.873350	1.50
exp_264	0.538404	1.50
exp_265	0.669907	1.50
exp_266	0.367017	1.50
exp_267	0.863203	1.50
exp_268	0.970637	1.50
exp_269	0.901250	1.50
exp_270	1.000000	1.50
exp_271	0.870937	1.50
exp_272	0.512103	1.50
exp_273	0.775612	1.50
exp_274	0.395532	1.50
exp_275	0.109434	1.50
exp_276	0.807922	1.50
exp_277	0.679750	1.50
exp_278	0.974375	1.50
exp_279	0.682854	1.50
exp_280	0.937414	1.50
exp_281	0.862570	1.50
exp_282	0.490926	1.50
exp_283	0.750721	1.50
exp_284	0.213530	1.50
exp_285	0.658203	1.50
exp_286	1.000000	1.50
exp_287	0.989514	1.50
exp_288	0.821381	1.50
exp_289	0.301809	1.50
exp_290	0.722904	1.50
exp_291	0.936627	1.50
exp_292	0.957448	1.50
exp_293	0.814080	1.50
exp_294	0.424436	1.50
exp_295	0.841266	1.50
exp_296	0.294748	1.50
exp_297	0.165862	1.50
exp_298	0.411654	1.50
exp_299	0.815790	1.50
exp_300	0.778366	1.50
exp_301	0.940357	1.50
exp_302	0.870778	1.50
exp_303	0.728348	1.50
exp_304	0.597961	1.50
exp_305	0.781345	1.50
exp_306	1.000000	1.50
exp_307	0.920014	1.50
exp_308	0.457552	1.50
exp_309	0.739579	1.50
exp_310	0.970912	1.50
exp_311	1.000000	1.50
exp_312	0.790073	1.50
exp_313	1.000000	1.50
exp_314	0.540333	1.50
exp_315	0.594643	1.50
exp_316	0.129889	1.50
exp_317	0.967255	1.50
exp_318	0.704739	1.50
exp_319	0.838013	1.50
exp_320	0.755036	1.50
exp_321	0.734850	1.50
exp_322	0.300310	1.50
exp_323	0.927925	1.50
exp_324	0.444982	1.50
exp_325	0.612313	1.50
exp_326	0.963143	1.50
exp_327	1.000000	1.50
exp_328	0.934172	1.50
exp_329	1.000000	1.50
exp_330	0.493125	1.50
exp_331	0.599311	1.50
exp_332	0.641429	1.50
exp_333	0.371464	1.50
exp_334	1.000000	1.50
exp_335	1.000000	1.50
exp_336	0.518620	1.50
exp_337	1.000000	1.50
exp_338	1.000000	1.50
exp_339	0.910703	1.50
exp_340	0.473475	1.50
exp_341	1.000000	1.50
exp_342	1.000000	1.50
exp_343	0.992806	1.50
exp_344	0.439329	1.50
exp_345	1.000000	1.50
exp_346	0.503601	1.50
exp_347	0.374355	1.50
exp_348	0.680550	1.50
exp_349	1.000000	1.50
exp_350	1.000000	1.50
exp_351	0.961740	1.50
exp_352	0.695726	1.50
exp_353	0.446040	1.50
exp_354	0.344377	1.50
exp_355	0.495662	1.50
exp_356	0.781240	1.50
exp_357	0.999968	1.50
exp_358	0.907401	1.50
exp_359	1.000000	1.50
exp_360	0.598090	1.50
exp_361	0.112365	1.50
exp_362	0.999876	1.50
exp_363	1.000000	1.50
exp_364	0.743165	1.50
exp_365	0.872452	1.50
exp_366	0.471966	1.50
exp_367	1.000000	1.50
exp_368	0.977439	1.50
exp_369	0.824193	1.50
exp_370	0.681017	1.50
exp_371	0.654070	1.50
exp_372	0.695030	1.50
exp_373	0.945786	1.50
exp_374	0.996495	1.50
exp_375	0.622956	1.50
exp_376	0.220053	1.50
exp_377	0.219572	1.50
exp_378	0.573619	1.50
exp_379	0.709595	1.50
exp_380	0.311322	1.50
exp_381	0.895002	1.50
exp_382	0.247595	1.50
exp_383	0.722662	1.50
exp_384	0.649181	1.50
exp_385	0.870531	1.50
exp_386	1.000000	1.50
exp_387	0.709565	1.50
exp_388	0.443686	1.50
exp_389	1.000000	1.50
exp_390	1.000000	1.50
exp_391	0.927455	1.50
exp_392	0.985198	1.50
exp_393	0.629610	1.50
exp_394	0.732706	1.50
exp_395	0.664708	1.50
exp_396	1.000000	1.50
exp_397	0.992704	1.50
exp_398	0.234516	1.50
exp_399	0.239901	1.50
exp_400	1.000000	1.50
exp_401	0.803516	1.50
exp_402	0.805731	1.50
exp_403	0.998865	1.50
exp_404	0.734531	1.50
exp_405	0.646191	1.50
exp_406	0.750192	1.50
exp_407	0.396519	1.50
exp_408	0.916866	1.50
exp_409	0.791315	1.50
exp_410	0.379525	1.50
exp_411	1.000000	1.50
exp_412	0.663123	1.50
exp_413	0.156058	1.50
exp_414	1.000000	1.50
exp_415	0.822959	1.50
exp_416	0.545142	1.50
exp_417	0.245553	1.50
exp_418	0.961503	1.50
exp_419	0.819260	1.50
exp_420	1.000000	1.50
exp_421	1.000000	1.50
exp_422	0.810738	1.50
exp_423	0.803876	1.50
exp_424	0.607984	1.50
exp_425	1.000000	1.50
exp_426	0.512642	1.50
exp_427	0.811697	1.50
exp_428	1.000000	1.50
exp_429	0.502829	1.50
exp_430	1.000000	1.50
exp_431	0.630282	1.50
exp_432	0.483029	1.50
exp_433	0.760152	1.50
exp_434	0.183859	1.50
exp_435	0.486070	1.50
exp_436	0.888298	1.50
exp_437	0.620612	1.50
exp_438	0.577334	1.50
exp_439	0.738494	1.50
exp_440	0.871792	1.50
exp_441	0.941815	1.50
exp_442	1.000000	1.50
exp_443	0.867630	1.50
exp_444	0.448845	1.50
exp_445	0.852739	1.50
exp_446	0.991703	1.50
exp_447	1.000000	1.50
exp_448	0.525515	1.50
exp_449	1.000000	1.50
exp_450	0.302708	1.50
exp_451	0.848605	1.50
exp_452	0.245056	1.50
exp_453	1.000000	1.50
exp_454	0.395552	1.50
exp_455	0.824867	1.50
exp_456	0.814766	1.50
exp_457	0.945407	1.50
exp_458	0.332372	1.50
exp_459	0.586433	1.50
exp_460	0.851063	1.50
exp_461	0.562686	1.50
exp_462	0.962552	1.50
exp_463	1.000000	1.50
exp_464	0.703631	1.50
exp_465	1.000000	1.50
exp_466	1.000000	1.50
exp_467	0.946966	1.50
exp_468	0.841797	1.50
exp_469	0.605424	1.50
exp_470	0.873013	1.50
exp_471	0.520259	1.50
exp_472	0.720499	1.50
exp_473	1.000000	1.50
exp_474	1.000000	1.50
exp_475	0.996606	1.50
exp_476	1.000000	1.50
exp_477	0.495408	1.50
exp_478	0.542207	1.50
exp_479	0.644513	1.50
exp_480	0.780435	1.50
exp_481	0.398421	1.50
exp_482	1.000000	1.50
exp_483	0.309263	1.50
exp_484	0.614254	1.50
exp_485	1.000000	1.50
exp_486	0.897963	1.50
exp_487	0.838602	1.50
exp_488	0.111720	1.50
exp_489	0.455088	1.50
exp_490	0.619971	1.50
exp_491	0.987461	1.50
exp_492	0.070462	1.50
exp_493	0.616562	1.50
exp_494	0.764005	1.50
exp_495	0.843966	1.50
exp_496	1.000000	1.50
exp_497	0.514296	1.50
exp_498	1.000000	1.50
exp_499	0.744502	1.50
exp_500	0.898285	1.50
exp_501	0.444223	1.50
exp_502	0.503439	1.50
exp_503	0.498925	1.50
exp_504	0.930810	1.50
exp_505	0.433833	1.50
exp_506	0.932243	1.50
exp_507	0.174805	1.50
exp_508	0.582064	1.50
exp_509	0.461015	1.50
exp_510	1.000000	1.50
exp_511	1.000000	1.50
exp_512	0.949437	1.50
exp_513	0.609067	1.50
exp_514	0.952040	1.50
exp_515	0.828042	1.50
exp_516	0.701833	1.50
exp_517	1.000000	1.50
exp_518	0.082739	1.50
exp_519	0.488171	1.50
exp_520	0.749130	1.50
exp_521	0.898092	1.50
exp_522	1.000000	1.50
exp_523	0.239093	1.50
exp_524	0.849187	1.50
exp_525	1.000000	1.50
exp_526	0.753112	1.50
exp_527	0.532635	1.50
exp_528	0.936399	1.50
exp_529	0.885266	1.50
exp_530	0.373155	1.50
exp_531	0.375296	1.50
exp_532	1.000000	1.50
exp_533	0.478526	1.50
exp_534	1.000000	1.50
exp_535	1.000000	1.50
exp_536	0.660084	1.50
exp_537	0.523799	1.50
exp_538	0.375126	1.50
exp_539	1.000000	1.50
exp_540	0.554535	1.50
exp_541	0.969854	1.50
exp_542	0.662877	1.50
exp_543	0.583850	1.50
exp_544	0.248304	1.50
exp_545	0.870565	1.50
exp_546	1.000000	1.50
exp_547	0.996014	1.50
exp_548	0.027901	1.50
exp_549	0.987720	1.50
exp_550	0.965254	1.50
exp_551	0.966303	1.50
exp_552	0.357473	1.50
exp_553	0.457001	1.50
exp_554	0.712533	1.50
exp_555	0.998689	1.50
exp_556	0.866371	1.50
exp_557	0.418969	1.50
exp_558	0.613628	1.50
exp_559	0.854446	1.50
exp_560	0.379298	1.50
exp_561	0.394228	1.50
exp_562	0.890284	1.50
exp_563	1.000000	1.50
exp_564	0.790694	1.50
exp_565	1.000000	1.50
exp_566	0.285013	1.50
exp_567	1.000000	1.50
exp_568	0.786224	1.50
exp_569	1.000000	1.50
exp_570	1.000000	1.50
exp_571	0.533716	1.50
exp_572	1.000000	1.50
exp_573	1.000000	1.50
exp_574	1.000000	1.50
exp_575	0.633721	1.50
exp_576	0.695198	1.50
exp_577	0.478110	1.50
exp_578	0.999521	1.50
exp_579	1.000000	1.50
exp_580	0.657382	1.50
exp_581	0.974114	1.50
exp_582	0.631070	1.50
exp_583	0.388596	1.50
exp_584	0.772337	1.50
exp_585	1.000000	1.50
exp_586	0.679406	1.50
exp_587	0.658735	1.50
exp_588	0.474295	1.50
exp_589	0.555397	1.50
exp_590	0.574487	1.50
exp_591	0.746498	1.50
exp_592	0.995921	1.50
exp_593	0.759330	1.50
exp_594	0.691188	1.50
exp_595	0.376079	1.50
exp_596	0.855193	1.50
exp_597	0.433395	1.50
exp_598	0.826846	1.50
exp_599	0.733384	1.50
exp_600	0.440406	1.50
exp_601	0.995138	1.50
exp_602	0.786782	1.50
exp_603	0.658888	1.50
exp_604	0.940928	1.50
exp_605	1.000000	1.50
exp_606	0.656788	1.50
exp_607	0.183738	1.50
exp_608	0.236688	1.50
exp_609	0.783593	1.50
exp_610	0.500494	1.50
exp_611	1.000000	1.50
exp_612	0.467643	1.50
exp_613	0.820966	1.50
exp_614	0.364586	1.50
exp_615	0.293798	1.50
exp_616	0.706341	1.50
exp_617	0.911049	1.50
exp_618	0.427046	1.50
exp_619	0.769111	1.50
exp_620	0.784646	1.50
exp_621	1.000000	1.50
exp_622	0.602730	1.50
exp_623	1.000000	1.50
exp_624	1.000000	1.50
exp_625	1.000000	1.50
exp_626	0.914008	1.50
exp_627	1.000000	1.50
exp_628	0.891493	1.50
exp_629	0.948268	1.50
exp_630	0.904134	1.50
exp_631	0.333352	1.50
exp_632	0.633610	1.50
exp_633	0.490316	1.50
exp_634	0.549925	1.50
exp_635	1.000000	1.50
exp_636	0.595059	1.50
exp_637	0.813704	1.50
exp_638	0.893158	1.50
exp_639	0.524825	1.50
exp_640	0.931463	1.50
exp_641	0.759891	1.50
exp_642	0.997861	1.50
exp_643	1.000000	1.50
exp_644	0.711457	1.50
exp_645	0.695447	1.50
exp_646	0.791458	1.50
exp_647	0.747246	1.50
exp_648	1.000000	1.50
exp_649	0.868482	1.50
exp_650	0.290667	1.50
exp_651	0.949542	1.50
exp_652	1.000000	1.50
exp_653	0.998823	1.50
exp_654	1.000000	1.50
exp_655	1.000000	1.50
exp_656	0.285592	1.50
exp_657	0.923646	1.50
exp_658	0.997474	1.50
exp_659	0.995950	1.50
exp_660	1.000000	1.50
exp_661	1.000000	1.50
exp_662	0.993956	1.50
exp_663	0.790884	1.50
exp_664	0.569725	1.50
exp_665	0.916234	1.50
exp_666	0.843612	1.50
exp_667	0.887067	1.50
exp_668	1.000000	1.50
exp_669	0.462990	1.50
exp_670	0.890389	1.50
exp_671	0.517779	1.50
exp_672	0.713684	1.50
exp_673	1.000000	1.50
exp_674	0.600852	1.50
exp_675	0.875616	1.50
exp_676	0.974238	1.50
exp_677	0.910415	1.50
exp_678	0.603690	1.50
exp_679	1.000000	1.50
exp_680	1.000000	1.50
exp_681	0.661999	1.50
exp_682	0.828303	1.50
exp_683	0.262520	1.50
exp_684	0.639592	1.50
exp_685	0.626354	1.50
exp_686	0.541506	1.50
exp_687	1.000000	1.50
exp_688	0.232031	1.50
exp_689	0.808198	1.50
exp_690	0.994791	1.50
exp_691	0.834236	1.50
exp_692	0.361455	1.50
exp_693	0.490422	1.50
exp_694	0.831414	1.50
exp_695	0.540346	1.50
exp_696	0.590907	1.50
exp_697	0.978379	1.50
exp_698	0.365363	1.50
exp_699	0.779653	1.50
exp_700	0.264181	1.50
exp_701	0.563671	1.50
exp_702	0.837673	1.50
exp_703	0.288920	1.50
exp_704	0.879231	1.50
exp_705	1.000000	1.50
exp_706	1.000000	1.50
exp_707	0.729599	1.50
exp_708	0.577260	1.50
exp_709	1.000000	1.50
exp_710	0.816423	1.50
exp_711	0.043221	1.50
exp_712	0.727122	1.50
exp_713	0.468442	1.50
exp_714	0.330649	1.50
exp_715	0.261984	1.50
exp_716	0.886589	1.50
exp_717	0.775703	1.50
exp_718	0.816776	1.50
exp_719	0.474085	1.50
exp_720	1.000000	1.50
exp_721	0.806753	1.50
exp_722	0.537429	1.50
exp_723	0.860039	1.50
exp_724	0.778182	1.50
exp_725	0.757025	1.50
exp_726	1.000000	1.50
exp_727	0.815752	1.50
exp_728	0.918234	1.50
exp_729	0.987135	1.50
exp_730	0.299529	1.50
exp_731	0.600133	1.50
exp_732	0.758804	1.50
exp_733	0.949523	1.50
exp_734	1.000000	1.50
exp_735	0.851136	1.50
exp_736	0.553336	1.50
exp_737	0.826935	1.50
exp_738	0.559361	1.50
exp_739	0.726451	1.50
exp_740	0.534213	1.50
exp_741	0.355257	1.50
exp_742	0.079261	1.50
exp_743	1.000000	1.50
exp_744	0.405335	1.50
exp_745	0.338026	1.50
exp_746	1.000000	1.50
exp_747	1.000000	1.50
exp_748	0.951000	1.50
exp_749	0.998312	1.50
exp_750	0.604727	1.50
exp_751	0.998815	1.50
exp_752	1.000000	1.50
exp_753	1.000000	1.50
exp_754	0.388111	1.50
exp_755	0.952090	1.50
exp_756	0.662619	1.50
exp_757	0.739171	1.50
exp_758	0.720129	1.50
exp_759	0.675836	1.50
exp_760	1.000000	1.50
exp_761	0.964123	1.50
exp_762	0.713281	1.50
exp_763	0.818901	1.50
exp_764	0.876126	1.50
exp_765	0.985334	1.50
exp_766	0.539807	1.50
exp_767	1.000000	1.50
exp_768	0.679406	1.50
exp_769	0.231925	1.50
exp_770	0.812712	1.50
exp_771	0.763240	1.50
exp_772	0.257116	1.50
exp_773	0.706810	1.50
exp_774	1.000000	1.50
exp_775	1.000000	1.50
exp_776	0.461238	1.50
exp_777	1.000000	1.50
exp_778	0.999874	1.50
exp_779	0.406946	1.50
exp_780	0.794745	1.50
exp_781	0.778005	1.50
exp_782	0.874166	1.50
exp_783	0.540135	1.50
exp_784	0.720528	1.50
exp_785	0.966127	1.50
exp_786	0.727211	1.50
exp_787	0.600226	1.50
exp_788	0.218226	1.50
exp_789	0.822651	1.50
exp_790	1.000000	1.50
exp_791	0.787520	1.50
exp_792	0.325334	1.50
exp_793	0.301620	1.50
exp_794	0.529645	1.50
exp_795	1.000000	1.50
exp_796	0.919016	1.50
exp_797	0.307637	1.50
exp_798	1.000000	1.50
exp_799	0.713794	1.50
exp_800	0.411988	1.50
exp_801	0.888442	1.50
exp_802	0.885030	1.50
exp_803	0.638433	1.50
exp_804	1.000000	1.50
exp_805	1.000000	1.50
exp_806	0.326632	1.50
exp_807	1.000000	1.50
exp_808	0.900552	1.50
exp_809	0.851207	1.50
exp_810	0.588424	1.50
exp_811	1.000000	1.50
exp_812	0.671865	1.50
exp_813	0.870601	1.50
exp_814	0.673941	1.50
exp_815	0.910372	1.50
exp_816	0.347407	1.50
exp_817	0.556871	1.50
exp_818	0.750584	1.50
exp_819	0.324682	1.50
exp_820	0.727147	1.50
exp_821	0.663005	1.50
exp_822	0.666508	1.50
exp_823	0.771533	1.50
exp_824	0.886713	1.50
exp_825	0.246508	1.50
exp_826	0.478585	1.50
exp_827	0.931857	1.50
exp_828	0.700236	1.50
exp_829	0.146518	1.50
exp_830	0.616563	1.50
exp_831	0.738752	1.50
exp_832	0.888967	1.50
exp_833	1.000000	1.50
exp_834	1.000000	1.50
exp_835	1.000000	1.50
exp_836	1.000000	1.50
exp_837	0.828602	1.50
exp_838	0.410067	1.50
exp_839	0.876313	1.50
exp_840	1.000000	1.50
exp_841	0.910384	1.50
exp_842	1.000000	1.50
exp_843	0.857307	1.50
exp_844	0.660686	1.50
exp_845	0.285280	1.50
exp_846	0.403267	1.50
exp_847	0.839230	1.50
exp_848	0.969030	1.50
exp_849	0.878616	1.50
exp_850	0.918307	1.50
exp_851	0.475309	1.50
exp_852	0.850242	1.50
exp_853	0.995578	1.50
exp_854	0.917553	1.50
exp_855	0.940008	1.50
exp_856	1.000000	1.50
exp_857	0.386476	1.50
exp_858	0.555780	1.50
exp_859	0.636201	1.50
exp_860	0.863777	1.50
exp_861	0.403872	1.50
exp_862	1.000000	1.50
exp_863	1.000000	1.50
exp_864	0.759162	1.50
exp_865	0.835579	1.50
exp_866	0.850517	1.50
exp_867	1.000000	1.50
exp_868	0.760911	1.50
exp_869	0.981373	1.50
exp_870	0.970365	1.50
exp_871	1.000000	1.50
exp_872	0.257486	1.50
