id	score	per
sigmoid_341	0.944707	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.992814	1.50
sigmoid_344	0.491074	1.50
sigmoid_345	1.000000	1.50
sigmoid_346	0.862580	1.50
sigmoid_347	0.967325	1.50
sigmoid_348	0.897783	1.50
sigmoid_349	0.709628	1.50
sigmoid_350	0.941060	1.50
sigmoid_351	0.920624	1.50
sigmoid_352	0.996924	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	1.000000	1.50
sigmoid_356	1.000000	1.50
sigmoid_357	0.718854	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	0.981864	1.50
sigmoid_361	0.982746	1.50
sigmoid_362	0.740703	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.725188	1.50
sigmoid_365	0.994403	1.50
sigmoid_366	1.000000	1.50
sigmoid_367	0.946133	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	0.994431	1.50
sigmoid_371	0.891714	1.50
sigmoid_372	0.393002	1.50
sigmoid_373	0.829018	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.876867	1.50
sigmoid_376	0.800762	1.50
sigmoid_377	0.361747	1.50
sigmoid_378	0.905550	1.50
sigmoid_379	0.999557	1.50
sigmoid_380	0.656374	1.50
sigmoid_381	0.808335	1.50
sigmoid_382	1.000000	1.50
sigmoid_383	0.999396	1.50
sigmoid_384	1.000000	1.50
sigmoid_385	0.997868	1.50
sigmoid_386	0.960467	1.50
sigmoid_387	0.959104	1.50
sigmoid_388	0.802191	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.906093	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.908448	1.50
sigmoid_393	0.807372	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	1.000000	1.50
sigmoid_396	1.000000	1.50
sigmoid_397	0.629738	1.50
sigmoid_398	1.000000	1.50
sigmoid_399	0.571990	1.50
sigmoid_400	0.996034	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.745501	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.973390	1.50
sigmoid_405	0.465747	1.50
sigmoid_406	0.990846	1.50
sigmoid_407	0.969452	1.50
sigmoid_408	0.992503	1.50
sigmoid_409	0.955129	1.50
sigmoid_410	0.723519	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.929811	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	0.946164	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.999089	1.50
sigmoid_417	0.877813	1.50
sigmoid_418	1.000000	1.50
sigmoid_419	0.984595	1.50
sigmoid_420	0.996355	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.547372	1.50
sigmoid_424	0.932828	1.50
sigmoid_425	1.000000	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	0.780509	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.930142	1.50
sigmoid_431	0.946264	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	1.000000	1.50
sigmoid_435	0.944663	1.50
sigmoid_436	0.841148	1.50
sigmoid_437	0.668006	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.925446	1.50
sigmoid_440	0.210563	1.50
sigmoid_441	0.613897	1.50
sigmoid_442	0.996844	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.999461	1.50
sigmoid_445	0.992430	1.50
sigmoid_446	1.000000	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.941770	1.50
sigmoid_450	0.817198	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.819462	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.974839	1.50
sigmoid_456	0.785021	1.50
sigmoid_457	0.894249	1.50
sigmoid_458	1.000000	1.50
sigmoid_459	0.960053	1.50
sigmoid_460	1.000000	1.50
sigmoid_461	0.974633	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.985026	1.50
sigmoid_464	0.961809	1.50
sigmoid_465	0.927590	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	0.946575	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	0.998712	1.50
sigmoid_472	0.777955	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.469422	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	0.850764	1.50
sigmoid_479	0.707092	1.50
sigmoid_480	0.809661	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	1.000000	1.50
sigmoid_483	0.945045	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	0.936472	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.883160	1.50
sigmoid_488	0.921800	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.962898	1.50
sigmoid_491	0.986093	1.50
sigmoid_492	0.949754	1.50
sigmoid_493	0.942533	1.50
sigmoid_494	0.898215	1.50
sigmoid_495	0.574823	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.999936	1.50
sigmoid_498	0.816923	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.693253	1.50
sigmoid_501	0.993958	1.50
sigmoid_502	0.968677	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.914486	1.50
sigmoid_505	0.849373	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	0.992743	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	0.933216	1.50
sigmoid_511	0.819590	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.996566	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.981004	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.785773	1.50
sigmoid_518	0.925369	1.50
sigmoid_519	0.905691	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.900614	1.50
sigmoid_523	0.999150	1.50
sigmoid_524	0.974329	1.50
sigmoid_525	0.655346	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	0.934947	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.866821	1.50
sigmoid_530	0.953920	1.50
sigmoid_531	0.756104	1.50
sigmoid_532	0.775042	1.50
sigmoid_533	0.516284	1.50
sigmoid_534	0.953010	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.522266	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	1.000000	1.50
sigmoid_540	0.620682	1.50
sigmoid_541	0.504888	1.50
sigmoid_542	0.824932	1.50
sigmoid_543	0.999912	1.50
sigmoid_544	0.533398	1.50
sigmoid_545	0.809085	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.925590	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.883564	1.50
sigmoid_550	0.908106	1.50
sigmoid_551	0.859297	1.50
sigmoid_552	0.975435	1.50
sigmoid_553	0.958869	1.50
sigmoid_554	1.000000	1.50
sigmoid_555	0.984938	1.50
sigmoid_556	1.000000	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.983045	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.931429	1.50
sigmoid_561	1.000000	1.50
sigmoid_562	0.715367	1.50
sigmoid_563	0.874199	1.50
sigmoid_564	0.266129	1.50
sigmoid_565	0.992106	1.50
sigmoid_566	1.000000	1.50
sigmoid_567	0.975765	1.50
sigmoid_568	0.686785	1.50
sigmoid_569	0.987276	1.50
sigmoid_570	0.998856	1.50
sigmoid_571	0.363355	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.645146	1.50
sigmoid_574	0.936851	1.50
sigmoid_575	0.993734	1.50
sigmoid_576	0.972063	1.50
sigmoid_577	0.797149	1.50
sigmoid_578	0.925505	1.50
sigmoid_579	0.833794	1.50
sigmoid_580	1.000000	1.50
sigmoid_581	0.982495	1.50
sigmoid_582	0.993869	1.50
sigmoid_583	0.906844	1.50
sigmoid_584	0.951971	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.847929	1.50
sigmoid_588	0.840704	1.50
sigmoid_589	0.940511	1.50
sigmoid_590	0.895424	1.50
sigmoid_591	0.786190	1.50
sigmoid_592	0.769531	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.996124	1.50
sigmoid_596	0.459311	1.50
sigmoid_597	0.398266	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.755411	1.50
sigmoid_600	0.973931	1.50
sigmoid_601	0.725537	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	0.909326	1.50
sigmoid_604	1.000000	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.991518	1.50
sigmoid_607	0.975986	1.50
sigmoid_608	0.995198	1.50
sigmoid_609	1.000000	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	1.000000	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	1.000000	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	0.999441	1.50
sigmoid_617	0.800527	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.998507	1.50
sigmoid_620	0.861429	1.50
sigmoid_621	0.838772	1.50
sigmoid_622	0.725549	1.50
sigmoid_623	0.738296	1.50
sigmoid_624	1.000000	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.859908	1.50
sigmoid_627	0.974753	1.50
sigmoid_628	0.929847	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	1.000000	1.50
sigmoid_631	0.918108	1.50
sigmoid_632	0.788016	1.50
sigmoid_633	0.833081	1.50
sigmoid_634	0.837604	1.50
sigmoid_635	0.933094	1.50
sigmoid_636	0.995651	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	1.000000	1.50
sigmoid_639	0.995340	1.50
sigmoid_640	0.934789	1.50
sigmoid_641	0.923949	1.50
sigmoid_642	1.000000	1.50
sigmoid_643	1.000000	1.50
sigmoid_644	0.627124	1.50
sigmoid_645	0.773101	1.50
sigmoid_646	0.978480	1.50
sigmoid_647	0.996828	1.50
sigmoid_648	1.000000	1.50
sigmoid_649	0.995151	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	1.000000	1.50
sigmoid_652	0.952140	1.50
sigmoid_653	0.711921	1.50
sigmoid_654	1.000000	1.50
sigmoid_655	0.932511	1.50
sigmoid_656	0.720710	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.642244	1.50
sigmoid_659	0.906350	1.50
sigmoid_660	0.920981	1.50
sigmoid_661	0.990444	1.50
sigmoid_662	0.656612	1.50
sigmoid_663	0.790667	1.50
sigmoid_664	0.961264	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	0.435366	1.50
sigmoid_667	0.909282	1.50
sigmoid_668	0.937604	1.50
sigmoid_669	1.000000	1.50
sigmoid_670	0.973862	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	0.779780	1.50
sigmoid_673	1.000000	1.50
sigmoid_674	0.717689	1.50
sigmoid_675	0.995512	1.50
sigmoid_676	0.987218	1.50
sigmoid_677	1.000000	1.50
sigmoid_678	0.677246	1.50
sigmoid_679	0.594266	1.50
sigmoid_680	0.989210	1.50
sigmoid_681	0.999999	1.50
sigmoid_682	0.954277	1.50
sigmoid_683	0.999167	1.50
sigmoid_684	0.869190	1.50
sigmoid_685	0.829581	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	0.836203	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	0.985628	1.50
sigmoid_690	0.922153	1.50
sigmoid_691	0.863191	1.50
sigmoid_692	0.993500	1.50
sigmoid_693	0.990767	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.974861	1.50
sigmoid_696	0.970840	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	1.000000	1.50
sigmoid_700	0.951965	1.50
sigmoid_701	0.928968	1.50
sigmoid_702	0.999519	1.50
sigmoid_703	1.000000	1.50
sigmoid_704	0.948184	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.923350	1.50
sigmoid_708	0.901496	1.50
sigmoid_709	1.000000	1.50
sigmoid_710	0.477537	1.50
sigmoid_711	1.000000	1.50
sigmoid_712	0.902560	1.50
sigmoid_713	0.776404	1.50
sigmoid_714	1.000000	1.50
sigmoid_715	0.662080	1.50
sigmoid_716	1.000000	1.50
sigmoid_717	0.982335	1.50
sigmoid_718	0.634162	1.50
sigmoid_719	0.655283	1.50
sigmoid_720	0.940854	1.50
sigmoid_721	0.923783	1.50
sigmoid_722	0.669036	1.50
sigmoid_723	0.862029	1.50
sigmoid_724	1.000000	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.325408	1.50
sigmoid_727	1.000000	1.50
sigmoid_728	0.690735	1.50
sigmoid_729	0.705072	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.994434	1.50
sigmoid_732	0.895926	1.50
sigmoid_733	0.839321	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.999511	1.50
sigmoid_738	0.947844	1.50
sigmoid_739	0.997807	1.50
sigmoid_740	1.000000	1.50
sigmoid_741	1.000000	1.50
sigmoid_742	0.905209	1.50
sigmoid_743	0.565743	1.50
sigmoid_744	0.676626	1.50
sigmoid_745	0.466831	1.50
sigmoid_746	0.927996	1.50
sigmoid_747	0.941697	1.50
sigmoid_748	0.832292	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.956241	1.50
sigmoid_751	0.732204	1.50
sigmoid_752	1.000000	1.50
sigmoid_753	0.979914	1.50
sigmoid_754	0.997047	1.50
sigmoid_755	0.827584	1.50
sigmoid_756	0.995042	1.50
sigmoid_757	0.828826	1.50
sigmoid_758	0.981263	1.50
sigmoid_759	0.681282	1.50
sigmoid_760	1.000000	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.997111	1.50
sigmoid_763	0.997693	1.50
sigmoid_764	0.988369	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.985049	1.50
sigmoid_767	0.909928	1.50
sigmoid_768	0.981396	1.50
sigmoid_769	0.670809	1.50
sigmoid_770	0.732505	1.50
sigmoid_771	0.449627	1.50
sigmoid_772	0.954697	1.50
sigmoid_773	0.979931	1.50
sigmoid_774	0.728235	1.50
sigmoid_775	0.934046	1.50
sigmoid_776	0.943265	1.50
sigmoid_777	0.867894	1.50
sigmoid_778	0.879477	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.888658	1.50
sigmoid_781	0.940545	1.50
sigmoid_782	0.995984	1.50
sigmoid_783	1.000000	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	0.842473	1.50
sigmoid_786	0.510173	1.50
sigmoid_787	0.810990	1.50
sigmoid_788	0.879758	1.50
sigmoid_789	0.813687	1.50
sigmoid_790	0.674700	1.50
sigmoid_791	0.837994	1.50
sigmoid_792	0.542040	1.50
sigmoid_793	0.985036	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	0.848586	1.50
sigmoid_796	0.645099	1.50
sigmoid_797	0.514131	1.50
sigmoid_798	0.792936	1.50
sigmoid_799	0.607395	1.50
sigmoid_800	0.983714	1.50
sigmoid_801	0.986175	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	0.856461	1.50
sigmoid_804	0.849082	1.50
sigmoid_805	1.000000	1.50
sigmoid_806	0.764038	1.50
sigmoid_807	0.880924	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	1.000000	1.50
sigmoid_810	0.957677	1.50
sigmoid_811	0.970499	1.50
sigmoid_812	1.000000	1.50
sigmoid_813	0.894232	1.50
sigmoid_814	0.952017	1.50
sigmoid_815	0.898555	1.50
sigmoid_816	0.557611	1.50
sigmoid_817	0.883105	1.50
sigmoid_818	0.880759	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.570308	1.50
sigmoid_821	0.829880	1.50
sigmoid_822	0.996507	1.50
sigmoid_823	1.000000	1.50
sigmoid_824	0.453185	1.50
sigmoid_825	1.000000	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	0.628456	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.476236	1.50
sigmoid_830	0.999973	1.50
sigmoid_831	1.000000	1.50
sigmoid_832	0.997670	1.50
sigmoid_833	1.000000	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.989875	1.50
sigmoid_836	0.930998	1.50
sigmoid_837	0.789898	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	1.000000	1.50
sigmoid_840	0.934656	1.50
sigmoid_841	0.962315	1.50
sigmoid_842	1.000000	1.50
sigmoid_843	1.000000	1.50
sigmoid_844	0.952129	1.50
sigmoid_845	1.000000	1.50
sigmoid_846	0.811782	1.50
sigmoid_847	0.636723	1.50
sigmoid_848	0.647808	1.50
sigmoid_849	0.585230	1.50
sigmoid_850	0.824052	1.50
sigmoid_851	0.819095	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.576466	1.50
sigmoid_854	1.000000	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.887996	1.50
sigmoid_857	0.976043	1.50
sigmoid_858	0.649039	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	0.593887	1.50
sigmoid_861	0.996267	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	1.000000	1.50
sigmoid_864	1.000000	1.50
sigmoid_865	0.945171	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.985503	1.50
sigmoid_868	0.529482	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.315962	1.50
sigmoid_872	0.964613	1.50
sigmoid_873	0.534156	1.50
sigmoid_874	0.997030	1.50
sigmoid_875	0.568086	1.50
sigmoid_876	0.922679	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	0.895560	1.50
sigmoid_879	0.829423	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.900843	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	0.998700	1.50
sigmoid_884	0.881623	1.50
sigmoid_885	1.000000	1.50
sigmoid_886	0.977641	1.50
sigmoid_887	1.000000	1.50
sigmoid_888	0.910010	1.50
sigmoid_889	0.911954	1.50
sigmoid_890	1.000000	1.50
sigmoid_891	0.517448	1.50
sigmoid_892	0.917782	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	0.918005	1.50
sigmoid_895	0.969764	1.50
sigmoid_896	0.477772	1.50
sigmoid_897	1.000000	1.50
sigmoid_898	0.971819	1.50
sigmoid_899	0.841210	1.50
sigmoid_900	0.974566	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.932734	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.927656	1.50
sigmoid_905	0.989859	1.50
sigmoid_906	1.000000	1.50
sigmoid_907	1.000000	1.50
sigmoid_908	0.994997	1.50
sigmoid_909	1.000000	1.50
sigmoid_910	0.982442	1.50
sigmoid_911	0.988011	1.50
sigmoid_912	0.737001	1.50
sigmoid_913	1.000000	1.50
sigmoid_914	0.801824	1.50
sigmoid_915	0.992796	1.50
sigmoid_916	1.000000	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.949782	1.50
sigmoid_919	0.998510	1.50
sigmoid_920	0.964944	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	0.797177	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.870978	1.50
sigmoid_925	0.935191	1.50
sigmoid_926	1.000000	1.50
sigmoid_927	0.967371	1.50
sigmoid_928	0.770432	1.50
sigmoid_929	0.484574	1.50
sigmoid_930	0.646676	1.50
sigmoid_931	0.848555	1.50
sigmoid_932	0.903672	1.50
sigmoid_933	0.951355	1.50
sigmoid_934	1.000000	1.50
sigmoid_935	0.999758	1.50
sigmoid_936	1.000000	1.50
sigmoid_937	0.992315	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.963051	1.50
sigmoid_940	0.964454	1.50
sigmoid_941	0.996176	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	0.830527	1.50
sigmoid_945	1.000000	1.50
sigmoid_946	0.951620	1.50
sigmoid_947	0.996541	1.50
sigmoid_948	0.945283	1.50
sigmoid_949	0.971013	1.50
sigmoid_950	0.969752	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.900632	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	0.987364	1.50
sigmoid_955	0.985642	1.50
sigmoid_956	0.858610	1.50
sigmoid_957	1.000000	1.50
sigmoid_958	0.716508	1.50
sigmoid_959	0.658920	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	0.985733	1.50
sigmoid_963	0.984591	1.50
sigmoid_964	1.000000	1.50
sigmoid_965	0.313493	1.50
sigmoid_966	0.999848	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.815532	1.50
sigmoid_969	0.608701	1.50
sigmoid_970	0.898288	1.50
sigmoid_971	0.892491	1.50
sigmoid_972	0.835954	1.50
sigmoid_973	1.000000	1.50
sigmoid_974	0.621380	1.50
sigmoid_975	0.915865	1.50
sigmoid_976	0.876805	1.50
sigmoid_977	0.843616	1.50
sigmoid_978	0.960289	1.50
sigmoid_979	1.000000	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	0.999983	1.50
sigmoid_982	0.997985	1.50
sigmoid_983	1.000000	1.50
sigmoid_984	0.981112	1.50
sigmoid_985	1.000000	1.50
sigmoid_986	0.929712	1.50
sigmoid_987	0.994723	1.50
sigmoid_988	1.000000	1.50
sigmoid_989	0.916234	1.50
sigmoid_990	0.579940	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.970788	1.50
sigmoid_995	0.649876	1.50
sigmoid_996	0.988971	1.50
sigmoid_997	1.000000	1.50
sigmoid_998	1.000000	1.50
sigmoid_999	0.998183	1.50
sigmoid_1000	0.646183	1.50
exp_1	1.000000	1.50
exp_2	0.785805	1.50
exp_3	1.000000	1.50
exp_4	0.857117	1.50
exp_5	0.912713	1.50
exp_6	0.882666	1.50
exp_7	0.765462	1.50
exp_8	0.967640	1.50
exp_9	0.887854	1.50
exp_10	0.819152	1.50
exp_11	1.000000	1.50
exp_12	1.000000	1.50
exp_13	0.997370	1.50
exp_14	0.673685	1.50
exp_15	0.520505	1.50
exp_16	0.615458	1.50
exp_17	0.887448	1.50
exp_18	0.858973	1.50
exp_19	0.908001	1.50
exp_20	0.977029	1.50
exp_21	1.000000	1.50
exp_22	0.971180	1.50
exp_23	1.000000	1.50
exp_24	1.000000	1.50
exp_25	1.000000	1.50
exp_26	0.987936	1.50
exp_27	0.875791	1.50
exp_28	0.941241	1.50
exp_29	0.622689	1.50
exp_30	1.000000	1.50
exp_31	0.789436	1.50
exp_32	1.000000	1.50
exp_33	0.781354	1.50
exp_34	1.000000	1.50
exp_35	0.813651	1.50
exp_36	0.744633	1.50
exp_37	0.558954	1.50
exp_38	0.895693	1.50
exp_39	1.000000	1.50
exp_40	0.936416	1.50
exp_41	0.960194	1.50
exp_42	0.922761	1.50
exp_43	0.807331	1.50
exp_44	0.768817	1.50
exp_45	0.744072	1.50
exp_46	0.664899	1.50
exp_47	1.000000	1.50
exp_48	0.974297	1.50
exp_49	1.000000	1.50
exp_50	0.858729	1.50
exp_51	0.586627	1.50
exp_52	0.969738	1.50
exp_53	0.988306	1.50
exp_54	0.687378	1.50
exp_55	1.000000	1.50
exp_56	0.873768	1.50
exp_57	0.473565	1.50
exp_58	0.947785	1.50
exp_59	0.813548	1.50
exp_60	0.938654	1.50
exp_61	0.961892	1.50
exp_62	1.000000	1.50
exp_63	0.838628	1.50
exp_64	0.953215	1.50
exp_65	0.405276	1.50
exp_66	0.909656	1.50
exp_67	1.000000	1.50
exp_68	0.813086	1.50
exp_69	1.000000	1.50
exp_70	0.781366	1.50
exp_71	0.842236	1.50
exp_72	1.000000	1.50
exp_73	0.994828	1.50
exp_74	0.748174	1.50
exp_75	0.892097	1.50
exp_76	1.000000	1.50
exp_77	0.847267	1.50
exp_78	0.961529	1.50
exp_79	0.892056	1.50
exp_80	1.000000	1.50
exp_81	0.999622	1.50
exp_82	0.681838	1.50
exp_83	1.000000	1.50
exp_84	0.958801	1.50
exp_85	0.895185	1.50
exp_86	0.981018	1.50
exp_87	0.987194	1.50
exp_88	0.973477	1.50
exp_89	1.000000	1.50
exp_90	0.998645	1.50
exp_91	0.707402	1.50
exp_92	0.804897	1.50
exp_93	1.000000	1.50
exp_94	0.911631	1.50
exp_95	0.774890	1.50
exp_96	0.997758	1.50
exp_97	0.923040	1.50
exp_98	0.743647	1.50
exp_99	1.000000	1.50
exp_100	0.571840	1.50
exp_101	0.955565	1.50
exp_102	0.772285	1.50
exp_103	0.997374	1.50
exp_104	0.853290	1.50
exp_105	1.000000	1.50
exp_106	0.877137	1.50
exp_107	0.990814	1.50
exp_108	1.000000	1.50
exp_109	0.761363	1.50
exp_110	0.883046	1.50
exp_111	0.848777	1.50
exp_112	1.000000	1.50
exp_113	1.000000	1.50
exp_114	0.299631	1.50
exp_115	1.000000	1.50
exp_116	0.822629	1.50
exp_117	0.930131	1.50
exp_118	0.745404	1.50
exp_119	0.757521	1.50
exp_120	0.955036	1.50
exp_121	1.000000	1.50
exp_122	0.667397	1.50
exp_123	0.923989	1.50
exp_124	1.000000	1.50
exp_125	0.877305	1.50
exp_126	1.000000	1.50
exp_127	1.000000	1.50
exp_128	0.779966	1.50
exp_129	0.753267	1.50
exp_130	1.000000	1.50
exp_131	0.989424	1.50
exp_132	1.000000	1.50
exp_133	0.978824	1.50
exp_134	0.835948	1.50
exp_135	0.999854	1.50
exp_136	0.543730	1.50
exp_137	0.452610	1.50
exp_138	0.808716	1.50
exp_139	0.924953	1.50
exp_140	1.000000	1.50
exp_141	0.994745	1.50
exp_142	0.727329	1.50
exp_143	0.995541	1.50
exp_144	0.815775	1.50
exp_145	0.686372	1.50
exp_146	0.893823	1.50
exp_147	0.989641	1.50
exp_148	0.586657	1.50
exp_149	1.000000	1.50
exp_150	0.967722	1.50
exp_151	1.000000	1.50
exp_152	0.928129	1.50
exp_153	0.793196	1.50
exp_154	0.588081	1.50
exp_155	0.855550	1.50
exp_156	0.879469	1.50
exp_157	0.779148	1.50
exp_158	0.920470	1.50
exp_159	1.000000	1.50
exp_160	0.995097	1.50
exp_161	0.764570	1.50
exp_162	0.935830	1.50
exp_163	1.000000	1.50
exp_164	0.816377	1.50
exp_165	0.995855	1.50
exp_166	0.455526	1.50
exp_167	0.793828	1.50
exp_168	0.996616	1.50
exp_169	0.950447	1.50
exp_170	0.720127	1.50
exp_171	0.911515	1.50
exp_172	0.910058	1.50
exp_173	1.000000	1.50
exp_174	1.000000	1.50
exp_175	0.640389	1.50
exp_176	0.409150	1.50
exp_177	0.744959	1.50
exp_178	0.956905	1.50
exp_179	0.888540	1.50
exp_180	1.000000	1.50
exp_181	0.663082	1.50
exp_182	1.000000	1.50
exp_183	0.912511	1.50
exp_184	1.000000	1.50
exp_185	0.813268	1.50
exp_186	0.794142	1.50
exp_187	1.000000	1.50
exp_188	0.961609	1.50
exp_189	0.930723	1.50
exp_190	0.973885	1.50
exp_191	0.829201	1.50
exp_192	0.958951	1.50
exp_193	0.976816	1.50
exp_194	0.525700	1.50
exp_195	0.887861	1.50
exp_196	0.870038	1.50
exp_197	0.724586	1.50
exp_198	0.217041	1.50
