id	score	per
sigmoid_681	0.970726	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.346243	2.00
sigmoid_684	1.000000	2.00
sigmoid_685	0.645544	2.00
sigmoid_686	1.000000	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	1.000000	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.749812	2.00
sigmoid_691	0.943562	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.957980	2.00
sigmoid_694	0.441825	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	0.203716	2.00
sigmoid_697	0.687894	2.00
sigmoid_698	0.916699	2.00
sigmoid_699	0.977894	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.588318	2.00
sigmoid_702	1.000000	2.00
sigmoid_703	0.995111	2.00
sigmoid_704	1.000000	2.00
sigmoid_705	0.664647	2.00
sigmoid_706	1.000000	2.00
sigmoid_707	0.711075	2.00
sigmoid_708	0.362156	2.00
sigmoid_709	0.729126	2.00
sigmoid_710	0.317219	2.00
sigmoid_711	0.367149	2.00
sigmoid_712	0.291408	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.296622	2.00
sigmoid_715	0.615341	2.00
sigmoid_716	0.877532	2.00
sigmoid_717	0.691779	2.00
sigmoid_718	1.000000	2.00
sigmoid_719	1.000000	2.00
sigmoid_720	0.879407	2.00
sigmoid_721	0.025266	2.00
sigmoid_722	0.268984	2.00
sigmoid_723	0.999835	2.00
sigmoid_724	0.664072	2.00
sigmoid_725	0.788766	2.00
sigmoid_726	0.947016	2.00
sigmoid_727	0.948399	2.00
sigmoid_728	0.688573	2.00
sigmoid_729	0.725320	2.00
sigmoid_730	1.000000	2.00
sigmoid_731	0.599071	2.00
sigmoid_732	0.937506	2.00
sigmoid_733	0.240282	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	0.978061	2.00
sigmoid_737	0.961245	2.00
sigmoid_738	0.215118	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.508082	2.00
sigmoid_741	0.673471	2.00
sigmoid_742	0.468359	2.00
sigmoid_743	0.754889	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.762626	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	0.965622	2.00
sigmoid_748	0.820949	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.607703	2.00
sigmoid_751	0.943518	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	0.987176	2.00
sigmoid_754	0.528238	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	0.985637	2.00
sigmoid_757	0.795487	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	1.000000	2.00
sigmoid_760	0.416482	2.00
sigmoid_761	1.000000	2.00
sigmoid_762	0.801741	2.00
sigmoid_763	0.445967	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.698156	2.00
sigmoid_766	0.726993	2.00
sigmoid_767	0.235953	2.00
sigmoid_768	0.239613	2.00
sigmoid_769	0.811994	2.00
sigmoid_770	0.810828	2.00
sigmoid_771	0.600024	2.00
sigmoid_772	0.999540	2.00
sigmoid_773	0.339473	2.00
sigmoid_774	0.631821	2.00
sigmoid_775	0.580846	2.00
sigmoid_776	0.411170	2.00
sigmoid_777	0.101914	2.00
sigmoid_778	0.657190	2.00
sigmoid_779	1.000000	2.00
sigmoid_780	0.965449	2.00
sigmoid_781	1.000000	2.00
sigmoid_782	0.999953	2.00
sigmoid_783	0.802982	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.994956	2.00
sigmoid_786	1.000000	2.00
sigmoid_787	0.967390	2.00
sigmoid_788	0.491803	2.00
sigmoid_789	0.447374	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.105080	2.00
sigmoid_793	0.663283	2.00
sigmoid_794	1.000000	2.00
sigmoid_795	0.946887	2.00
sigmoid_796	0.629982	2.00
sigmoid_797	0.997876	2.00
sigmoid_798	0.768994	2.00
sigmoid_799	0.681056	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.989497	2.00
sigmoid_803	1.000000	2.00
sigmoid_804	0.890268	2.00
sigmoid_805	0.842570	2.00
sigmoid_806	0.671754	2.00
sigmoid_807	0.474719	2.00
sigmoid_808	0.821704	2.00
sigmoid_809	0.399739	2.00
sigmoid_810	0.959107	2.00
sigmoid_811	0.550126	2.00
sigmoid_812	0.555257	2.00
sigmoid_813	0.964526	2.00
sigmoid_814	0.735134	2.00
sigmoid_815	0.371478	2.00
sigmoid_816	0.758992	2.00
sigmoid_817	0.481869	2.00
sigmoid_818	0.687903	2.00
sigmoid_819	0.892428	2.00
sigmoid_820	0.237156	2.00
sigmoid_821	0.905280	2.00
sigmoid_822	0.370787	2.00
sigmoid_823	0.241790	2.00
sigmoid_824	0.238785	2.00
sigmoid_825	0.999999	2.00
sigmoid_826	0.994077	2.00
sigmoid_827	0.965395	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	1.000000	2.00
sigmoid_830	0.741297	2.00
sigmoid_831	1.000000	2.00
sigmoid_832	1.000000	2.00
sigmoid_833	0.412313	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	0.999998	2.00
sigmoid_836	0.831375	2.00
sigmoid_837	1.000000	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.997856	2.00
sigmoid_840	0.999792	2.00
sigmoid_841	0.993947	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.226980	2.00
sigmoid_844	0.960242	2.00
sigmoid_845	0.820707	2.00
sigmoid_846	0.635688	2.00
sigmoid_847	0.698265	2.00
sigmoid_848	0.476487	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.980807	2.00
sigmoid_851	0.788781	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.181035	2.00
sigmoid_854	0.922479	2.00
sigmoid_855	0.994409	2.00
sigmoid_856	0.866165	2.00
sigmoid_857	1.000000	2.00
sigmoid_858	0.280526	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	1.000000	2.00
sigmoid_861	1.000000	2.00
sigmoid_862	0.979667	2.00
sigmoid_863	1.000000	2.00
sigmoid_864	0.944643	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.413297	2.00
sigmoid_867	0.585072	2.00
sigmoid_868	0.381113	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	1.000000	2.00
sigmoid_871	0.854517	2.00
sigmoid_872	0.652979	2.00
sigmoid_873	0.981556	2.00
sigmoid_874	1.000000	2.00
sigmoid_875	0.377676	2.00
sigmoid_876	0.183906	2.00
sigmoid_877	1.000000	2.00
sigmoid_878	0.228931	2.00
sigmoid_879	0.280092	2.00
sigmoid_880	0.511796	2.00
sigmoid_881	0.212278	2.00
sigmoid_882	0.992284	2.00
sigmoid_883	1.000000	2.00
sigmoid_884	0.562362	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	1.000000	2.00
sigmoid_887	0.369084	2.00
sigmoid_888	0.387986	2.00
sigmoid_889	0.416823	2.00
sigmoid_890	0.760236	2.00
sigmoid_891	1.000000	2.00
sigmoid_892	0.766882	2.00
sigmoid_893	0.999716	2.00
sigmoid_894	0.987731	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.385408	2.00
sigmoid_897	0.857444	2.00
sigmoid_898	0.952992	2.00
sigmoid_899	0.686969	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.898084	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.779819	2.00
sigmoid_905	0.999999	2.00
sigmoid_906	0.123918	2.00
sigmoid_907	0.887427	2.00
sigmoid_908	1.000000	2.00
sigmoid_909	0.114094	2.00
sigmoid_910	0.994782	2.00
sigmoid_911	0.574386	2.00
sigmoid_912	1.000000	2.00
sigmoid_913	0.418155	2.00
sigmoid_914	1.000000	2.00
sigmoid_915	0.910557	2.00
sigmoid_916	0.230925	2.00
sigmoid_917	0.374191	2.00
sigmoid_918	1.000000	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.918393	2.00
sigmoid_921	1.000000	2.00
sigmoid_922	1.000000	2.00
sigmoid_923	0.422989	2.00
sigmoid_924	0.912593	2.00
sigmoid_925	1.000000	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.973382	2.00
sigmoid_928	0.999969	2.00
sigmoid_929	0.865457	2.00
sigmoid_930	0.793896	2.00
sigmoid_931	0.605340	2.00
sigmoid_932	0.897062	2.00
sigmoid_933	0.967888	2.00
sigmoid_934	0.999214	2.00
sigmoid_935	0.193565	2.00
sigmoid_936	1.000000	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.261027	2.00
sigmoid_939	0.887977	2.00
sigmoid_940	0.868881	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.871087	2.00
sigmoid_943	0.603119	2.00
sigmoid_944	0.315525	2.00
sigmoid_945	1.000000	2.00
sigmoid_946	0.887733	2.00
sigmoid_947	0.959645	2.00
sigmoid_948	1.000000	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.980039	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.673053	2.00
sigmoid_953	0.997453	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.860325	2.00
sigmoid_956	0.405384	2.00
sigmoid_957	1.000000	2.00
sigmoid_958	0.997920	2.00
sigmoid_959	0.767119	2.00
sigmoid_960	1.000000	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.427539	2.00
sigmoid_963	1.000000	2.00
sigmoid_964	0.182872	2.00
sigmoid_965	0.822324	2.00
sigmoid_966	0.425217	2.00
sigmoid_967	1.000000	2.00
sigmoid_968	0.119012	2.00
sigmoid_969	0.819139	2.00
sigmoid_970	0.899417	2.00
sigmoid_971	0.864139	2.00
sigmoid_972	0.512185	2.00
sigmoid_973	0.873182	2.00
sigmoid_974	0.910307	2.00
sigmoid_975	1.000000	2.00
sigmoid_976	0.999827	2.00
sigmoid_977	0.979479	2.00
sigmoid_978	0.806236	2.00
sigmoid_979	0.399704	2.00
sigmoid_980	0.794887	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	0.837977	2.00
sigmoid_983	0.986810	2.00
sigmoid_984	0.530176	2.00
sigmoid_985	1.000000	2.00
sigmoid_986	0.936169	2.00
sigmoid_987	0.398234	2.00
sigmoid_988	1.000000	2.00
sigmoid_989	0.742450	2.00
sigmoid_990	0.417448	2.00
sigmoid_991	0.979947	2.00
sigmoid_992	1.000000	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	0.583838	2.00
sigmoid_995	0.583622	2.00
sigmoid_996	0.998565	2.00
sigmoid_997	0.787352	2.00
sigmoid_998	0.427806	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.998775	2.00
exp_1	0.582899	2.00
exp_2	0.834162	2.00
exp_3	0.718983	2.00
exp_4	1.000000	2.00
exp_5	1.000000	2.00
exp_6	0.587283	2.00
exp_7	1.000000	2.00
exp_8	0.954941	2.00
exp_9	1.000000	2.00
exp_10	0.439261	2.00
exp_11	0.932171	2.00
exp_12	0.651922	2.00
exp_13	0.948383	2.00
exp_14	0.118670	2.00
exp_15	0.989376	2.00
exp_16	1.000000	2.00
exp_17	0.890459	2.00
exp_18	0.608315	2.00
exp_19	0.630935	2.00
exp_20	1.000000	2.00
exp_21	1.000000	2.00
exp_22	0.994968	2.00
exp_23	0.147331	2.00
exp_24	0.968793	2.00
exp_25	1.000000	2.00
exp_26	0.966982	2.00
exp_27	0.968281	2.00
exp_28	0.920013	2.00
exp_29	1.000000	2.00
exp_30	0.876812	2.00
exp_31	0.768809	2.00
exp_32	0.749920	2.00
exp_33	0.952428	2.00
exp_34	1.000000	2.00
exp_35	0.968258	2.00
exp_36	1.000000	2.00
exp_37	0.972526	2.00
exp_38	0.964547	2.00
exp_39	1.000000	2.00
exp_40	0.682307	2.00
exp_41	0.981147	2.00
exp_42	0.138683	2.00
exp_43	1.000000	2.00
exp_44	0.684922	2.00
exp_45	0.770518	2.00
exp_46	0.876081	2.00
exp_47	0.836825	2.00
exp_48	0.995276	2.00
exp_49	0.585200	2.00
exp_50	0.976658	2.00
exp_51	0.705066	2.00
exp_52	0.977160	2.00
exp_53	1.000000	2.00
exp_54	0.783377	2.00
exp_55	1.000000	2.00
exp_56	0.974025	2.00
exp_57	1.000000	2.00
exp_58	0.874640	2.00
exp_59	1.000000	2.00
exp_60	0.986914	2.00
exp_61	0.954449	2.00
exp_62	0.936898	2.00
exp_63	1.000000	2.00
exp_64	0.883336	2.00
exp_65	0.949528	2.00
exp_66	0.819853	2.00
exp_67	0.975378	2.00
exp_68	0.452096	2.00
exp_69	0.915594	2.00
exp_70	0.994081	2.00
exp_71	0.761311	2.00
exp_72	0.953144	2.00
exp_73	0.622850	2.00
exp_74	0.376382	2.00
exp_75	0.569159	2.00
exp_76	0.995020	2.00
exp_77	0.454802	2.00
exp_78	0.998232	2.00
exp_79	0.293878	2.00
exp_80	0.970776	2.00
exp_81	1.000000	2.00
exp_82	0.820541	2.00
exp_83	0.650981	2.00
exp_84	1.000000	2.00
exp_85	0.909127	2.00
exp_86	0.307893	2.00
exp_87	0.882636	2.00
exp_88	0.830669	2.00
exp_89	0.879632	2.00
exp_90	0.970871	2.00
exp_91	1.000000	2.00
exp_92	0.799526	2.00
exp_93	0.993748	2.00
exp_94	0.830072	2.00
exp_95	0.920765	2.00
exp_96	1.000000	2.00
exp_97	0.976876	2.00
exp_98	0.230674	2.00
exp_99	1.000000	2.00
exp_100	0.772804	2.00
exp_101	1.000000	2.00
exp_102	0.213767	2.00
exp_103	0.735653	2.00
exp_104	0.933257	2.00
exp_105	0.997285	2.00
exp_106	0.636103	2.00
exp_107	0.877506	2.00
exp_108	0.999953	2.00
exp_109	1.000000	2.00
exp_110	0.788243	2.00
exp_111	0.942709	2.00
exp_112	0.970507	2.00
exp_113	0.497427	2.00
exp_114	0.956706	2.00
exp_115	0.392035	2.00
exp_116	0.718688	2.00
exp_117	0.937062	2.00
exp_118	0.680359	2.00
exp_119	1.000000	2.00
exp_120	0.301636	2.00
exp_121	0.942695	2.00
exp_122	0.997177	2.00
exp_123	0.369222	2.00
exp_124	1.000000	2.00
exp_125	0.514671	2.00
exp_126	0.976624	2.00
exp_127	0.849114	2.00
exp_128	0.915805	2.00
exp_129	1.000000	2.00
exp_130	0.977187	2.00
exp_131	0.985968	2.00
exp_132	0.999620	2.00
exp_133	0.987853	2.00
exp_134	0.784148	2.00
exp_135	0.798027	2.00
exp_136	0.898190	2.00
exp_137	1.000000	2.00
exp_138	1.000000	2.00
exp_139	0.892108	2.00
exp_140	0.698830	2.00
exp_141	0.686528	2.00
exp_142	0.918423	2.00
exp_143	0.990882	2.00
exp_144	1.000000	2.00
exp_145	0.998069	2.00
exp_146	0.682682	2.00
exp_147	0.593371	2.00
exp_148	0.302544	2.00
exp_149	0.964999	2.00
exp_150	0.997955	2.00
exp_151	1.000000	2.00
exp_152	0.957775	2.00
exp_153	0.896252	2.00
exp_154	0.981401	2.00
exp_155	1.000000	2.00
exp_156	0.904515	2.00
exp_157	0.728525	2.00
exp_158	0.861182	2.00
exp_159	0.994411	2.00
exp_160	0.974022	2.00
exp_161	1.000000	2.00
exp_162	0.511651	2.00
exp_163	0.976682	2.00
exp_164	0.524181	2.00
exp_165	0.722837	2.00
exp_166	0.940967	2.00
exp_167	0.797903	2.00
exp_168	0.932543	2.00
exp_169	1.000000	2.00
exp_170	0.973115	2.00
exp_171	0.885846	2.00
exp_172	1.000000	2.00
exp_173	0.987599	2.00
exp_174	1.000000	2.00
exp_175	1.000000	2.00
exp_176	0.872372	2.00
exp_177	0.996187	2.00
exp_178	0.963528	2.00
exp_179	0.997067	2.00
exp_180	0.988738	2.00
exp_181	0.377419	2.00
exp_182	0.513278	2.00
exp_183	0.850281	2.00
exp_184	0.911565	2.00
exp_185	0.355895	2.00
exp_186	0.950425	2.00
exp_187	0.733660	2.00
exp_188	0.640607	2.00
exp_189	1.000000	2.00
exp_190	1.000000	2.00
exp_191	0.922617	2.00
exp_192	0.633068	2.00
exp_193	0.661200	2.00
exp_194	0.926728	2.00
exp_195	0.913313	2.00
exp_196	1.000000	2.00
exp_197	0.859503	2.00
exp_198	0.763104	2.00
exp_199	0.990993	2.00
exp_200	0.977510	2.00
exp_201	0.268408	2.00
exp_202	0.768269	2.00
exp_203	1.000000	2.00
exp_204	0.798385	2.00
exp_205	0.582222	2.00
exp_206	0.753393	2.00
exp_207	0.979238	2.00
exp_208	1.000000	2.00
exp_209	0.445183	2.00
exp_210	0.943219	2.00
exp_211	0.881619	2.00
exp_212	0.665713	2.00
exp_213	0.418920	2.00
exp_214	0.630369	2.00
exp_215	0.963586	2.00
exp_216	0.921606	2.00
exp_217	0.603005	2.00
exp_218	0.999002	2.00
exp_219	0.999917	2.00
exp_220	0.924477	2.00
exp_221	0.887036	2.00
exp_222	0.690236	2.00
exp_223	0.863423	2.00
exp_224	0.692004	2.00
exp_225	0.884214	2.00
exp_226	0.802505	2.00
exp_227	0.635663	2.00
exp_228	0.681498	2.00
exp_229	0.926152	2.00
exp_230	0.931979	2.00
exp_231	0.380967	2.00
exp_232	0.787952	2.00
exp_233	0.940851	2.00
exp_234	0.924521	2.00
exp_235	0.999890	2.00
exp_236	0.565444	2.00
exp_237	0.912763	2.00
exp_238	0.993219	2.00
exp_239	0.422840	2.00
exp_240	0.990444	2.00
exp_241	0.880720	2.00
exp_242	0.251077	2.00
exp_243	0.737407	2.00
exp_244	1.000000	2.00
exp_245	1.000000	2.00
exp_246	0.749159	2.00
exp_247	0.774837	2.00
exp_248	0.740371	2.00
exp_249	1.000000	2.00
exp_250	0.694712	2.00
exp_251	1.000000	2.00
exp_252	0.288685	2.00
exp_253	1.000000	2.00
exp_254	0.887287	2.00
exp_255	0.989118	2.00
exp_256	0.998491	2.00
exp_257	0.965300	2.00
exp_258	0.989736	2.00
exp_259	0.397199	2.00
exp_260	0.912198	2.00
exp_261	0.996394	2.00
exp_262	0.989591	2.00
exp_263	0.986938	2.00
exp_264	0.681204	2.00
exp_265	0.939721	2.00
exp_266	0.255432	2.00
exp_267	0.924850	2.00
exp_268	0.689283	2.00
exp_269	0.601593	2.00
exp_270	1.000000	2.00
exp_271	0.984558	2.00
exp_272	0.997657	2.00
exp_273	1.000000	2.00
exp_274	0.873396	2.00
exp_275	1.000000	2.00
exp_276	0.997968	2.00
exp_277	0.204418	2.00
exp_278	0.994842	2.00
exp_279	1.000000	2.00
exp_280	1.000000	2.00
exp_281	0.939731	2.00
exp_282	0.839121	2.00
exp_283	0.999812	2.00
exp_284	1.000000	2.00
exp_285	0.430915	2.00
exp_286	0.976477	2.00
exp_287	0.937961	2.00
exp_288	0.966944	2.00
exp_289	0.877257	2.00
exp_290	0.932890	2.00
exp_291	0.816010	2.00
exp_292	0.592102	2.00
exp_293	0.911410	2.00
exp_294	0.877397	2.00
exp_295	0.828468	2.00
exp_296	0.998399	2.00
exp_297	0.686156	2.00
exp_298	0.998975	2.00
exp_299	0.968659	2.00
exp_300	0.579148	2.00
exp_301	0.843669	2.00
exp_302	0.999984	2.00
exp_303	0.696076	2.00
exp_304	0.948732	2.00
exp_305	0.917085	2.00
exp_306	0.957308	2.00
exp_307	0.663293	2.00
exp_308	0.898353	2.00
exp_309	0.989562	2.00
exp_310	1.000000	2.00
exp_311	0.998544	2.00
exp_312	0.223073	2.00
exp_313	0.380650	2.00
exp_314	0.206906	2.00
exp_315	0.980132	2.00
exp_316	0.998398	2.00
exp_317	0.332969	2.00
exp_318	1.000000	2.00
exp_319	0.999853	2.00
exp_320	0.987645	2.00
exp_321	0.995517	2.00
exp_322	0.956946	2.00
exp_323	0.954443	2.00
exp_324	0.998207	2.00
exp_325	0.952474	2.00
exp_326	0.984249	2.00
exp_327	0.786877	2.00
exp_328	0.941291	2.00
exp_329	1.000000	2.00
exp_330	0.379103	2.00
exp_331	0.999567	2.00
exp_332	0.946304	2.00
exp_333	0.981932	2.00
exp_334	0.971430	2.00
exp_335	0.541832	2.00
exp_336	0.970789	2.00
exp_337	0.983134	2.00
exp_338	0.695209	2.00
exp_339	0.910955	2.00
exp_340	0.961220	2.00
exp_341	0.972662	2.00
exp_342	0.453630	2.00
exp_343	0.957289	2.00
exp_344	0.983938	2.00
exp_345	0.996701	2.00
exp_346	0.647272	2.00
exp_347	0.809824	2.00
exp_348	0.403230	2.00
exp_349	0.959019	2.00
exp_350	0.471045	2.00
exp_351	1.000000	2.00
exp_352	0.848835	2.00
exp_353	0.817957	2.00
exp_354	0.903667	2.00
exp_355	0.374225	2.00
exp_356	0.994894	2.00
exp_357	0.090020	2.00
exp_358	0.859222	2.00
exp_359	0.956834	2.00
exp_360	0.581676	2.00
exp_361	0.992990	2.00
exp_362	1.000000	2.00
exp_363	0.578647	2.00
exp_364	0.461786	2.00
exp_365	0.855212	2.00
exp_366	0.996332	2.00
exp_367	0.495127	2.00
exp_368	0.973254	2.00
exp_369	0.860897	2.00
exp_370	1.000000	2.00
exp_371	1.000000	2.00
exp_372	1.000000	2.00
exp_373	1.000000	2.00
exp_374	0.809546	2.00
exp_375	0.538857	2.00
exp_376	0.978425	2.00
exp_377	0.865452	2.00
exp_378	0.692043	2.00
exp_379	1.000000	2.00
exp_380	0.999831	2.00
exp_381	0.886672	2.00
exp_382	0.537858	2.00
exp_383	0.666068	2.00
exp_384	0.862972	2.00
exp_385	0.716839	2.00
exp_386	0.973608	2.00
exp_387	1.000000	2.00
exp_388	0.819991	2.00
exp_389	0.961855	2.00
exp_390	0.862699	2.00
exp_391	0.927376	2.00
exp_392	0.306816	2.00
exp_393	1.000000	2.00
exp_394	0.995127	2.00
exp_395	0.491318	2.00
exp_396	0.948344	2.00
exp_397	0.999215	2.00
exp_398	0.898883	2.00
exp_399	0.805292	2.00
exp_400	0.999448	2.00
exp_401	0.558111	2.00
exp_402	0.824686	2.00
exp_403	0.572392	2.00
exp_404	0.374042	2.00
exp_405	0.267322	2.00
exp_406	0.946928	2.00
exp_407	0.973763	2.00
exp_408	0.964366	2.00
exp_409	1.000000	2.00
exp_410	0.907117	2.00
exp_411	0.977417	2.00
exp_412	0.210605	2.00
exp_413	0.946625	2.00
exp_414	0.879247	2.00
exp_415	1.000000	2.00
exp_416	0.767787	2.00
exp_417	0.954990	2.00
exp_418	1.000000	2.00
exp_419	0.685534	2.00
exp_420	0.995370	2.00
exp_421	0.897931	2.00
exp_422	0.921272	2.00
exp_423	0.931811	2.00
exp_424	0.984463	2.00
exp_425	1.000000	2.00
exp_426	0.602544	2.00
exp_427	0.528983	2.00
exp_428	0.745263	2.00
exp_429	0.999976	2.00
exp_430	0.999782	2.00
exp_431	0.999980	2.00
exp_432	0.244988	2.00
exp_433	0.967956	2.00
exp_434	0.952141	2.00
exp_435	0.975480	2.00
exp_436	0.982302	2.00
exp_437	0.998361	2.00
exp_438	1.000000	2.00
exp_439	0.897087	2.00
exp_440	0.979972	2.00
exp_441	1.000000	2.00
exp_442	0.804595	2.00
exp_443	0.571295	2.00
exp_444	0.974515	2.00
exp_445	0.497024	2.00
exp_446	0.649804	2.00
exp_447	0.996787	2.00
exp_448	0.959321	2.00
exp_449	0.895457	2.00
exp_450	0.992671	2.00
exp_451	1.000000	2.00
exp_452	0.995601	2.00
exp_453	0.697604	2.00
exp_454	0.693566	2.00
exp_455	0.462176	2.00
exp_456	0.591776	2.00
exp_457	0.890873	2.00
exp_458	0.919967	2.00
exp_459	1.000000	2.00
exp_460	0.884892	2.00
exp_461	1.000000	2.00
exp_462	0.994134	2.00
exp_463	0.959653	2.00
exp_464	1.000000	2.00
exp_465	1.000000	2.00
exp_466	1.000000	2.00
exp_467	1.000000	2.00
exp_468	0.613999	2.00
exp_469	0.994981	2.00
exp_470	0.998672	2.00
exp_471	0.836541	2.00
exp_472	1.000000	2.00
exp_473	0.731389	2.00
exp_474	1.000000	2.00
exp_475	0.932966	2.00
exp_476	0.410888	2.00
exp_477	0.988517	2.00
exp_478	0.998081	2.00
exp_479	0.627738	2.00
exp_480	0.928738	2.00
exp_481	0.947045	2.00
exp_482	0.802834	2.00
exp_483	0.992376	2.00
exp_484	0.987738	2.00
exp_485	0.917511	2.00
exp_486	0.858559	2.00
exp_487	0.856781	2.00
exp_488	0.157286	2.00
exp_489	0.424850	2.00
exp_490	1.000000	2.00
exp_491	0.935662	2.00
exp_492	0.918862	2.00
exp_493	1.000000	2.00
exp_494	0.945537	2.00
exp_495	0.361427	2.00
exp_496	0.612237	2.00
exp_497	1.000000	2.00
exp_498	0.858577	2.00
exp_499	0.825795	2.00
exp_500	1.000000	2.00
exp_501	0.539661	2.00
exp_502	0.337387	2.00
exp_503	0.992827	2.00
exp_504	0.980088	2.00
exp_505	0.624812	2.00
exp_506	0.886752	2.00
exp_507	0.758859	2.00
exp_508	0.880141	2.00
exp_509	0.914233	2.00
exp_510	0.172976	2.00
exp_511	0.316248	2.00
exp_512	0.989837	2.00
exp_513	1.000000	2.00
exp_514	0.898779	2.00
exp_515	0.814796	2.00
exp_516	0.938394	2.00
exp_517	0.999735	2.00
exp_518	0.937625	2.00
exp_519	0.553615	2.00
exp_520	0.872169	2.00
exp_521	0.887925	2.00
exp_522	0.991579	2.00
exp_523	0.925661	2.00
exp_524	0.574464	2.00
exp_525	1.000000	2.00
exp_526	0.833782	2.00
exp_527	0.362973	2.00
exp_528	0.574097	2.00
exp_529	0.927451	2.00
exp_530	0.573209	2.00
exp_531	0.809777	2.00
exp_532	0.373478	2.00
exp_533	0.754663	2.00
exp_534	1.000000	2.00
exp_535	0.991145	2.00
exp_536	0.972327	2.00
exp_537	0.674099	2.00
exp_538	0.345462	2.00
exp_539	0.983038	2.00
exp_540	0.969768	2.00
exp_541	0.943725	2.00
exp_542	0.963360	2.00
exp_543	0.139756	2.00
exp_544	0.802118	2.00
exp_545	0.612906	2.00
exp_546	0.506171	2.00
exp_547	0.298446	2.00
exp_548	0.910027	2.00
exp_549	0.985287	2.00
exp_550	0.596575	2.00
exp_551	0.982375	2.00
exp_552	0.986528	2.00
exp_553	0.938676	2.00
exp_554	0.999932	2.00
exp_555	1.000000	2.00
exp_556	0.981255	2.00
exp_557	0.994359	2.00
exp_558	0.953343	2.00
exp_559	0.985351	2.00
exp_560	1.000000	2.00
exp_561	0.999856	2.00
exp_562	0.999957	2.00
exp_563	0.952011	2.00
exp_564	0.875920	2.00
exp_565	0.894422	2.00
exp_566	0.966048	2.00
exp_567	0.849036	2.00
exp_568	1.000000	2.00
exp_569	0.801074	2.00
exp_570	1.000000	2.00
exp_571	0.263425	2.00
exp_572	0.194983	2.00
exp_573	0.605961	2.00
exp_574	0.998873	2.00
exp_575	0.975529	2.00
exp_576	0.301148	2.00
exp_577	0.903791	2.00
exp_578	0.916350	2.00
exp_579	0.438354	2.00
exp_580	1.000000	2.00
exp_581	0.879095	2.00
exp_582	0.861612	2.00
exp_583	1.000000	2.00
exp_584	0.746722	2.00
exp_585	0.996724	2.00
exp_586	0.988272	2.00
exp_587	0.998967	2.00
exp_588	0.949736	2.00
exp_589	1.000000	2.00
exp_590	0.999995	2.00
exp_591	1.000000	2.00
exp_592	0.571341	2.00
exp_593	1.000000	2.00
exp_594	1.000000	2.00
exp_595	0.248521	2.00
exp_596	0.496341	2.00
exp_597	0.995128	2.00
exp_598	0.927695	2.00
exp_599	0.999946	2.00
exp_600	0.952519	2.00
exp_601	0.924512	2.00
exp_602	1.000000	2.00
exp_603	0.767777	2.00
exp_604	0.812773	2.00
exp_605	0.556552	2.00
exp_606	0.868468	2.00
exp_607	0.878707	2.00
exp_608	0.604267	2.00
exp_609	0.887643	2.00
exp_610	0.992412	2.00
