id	score	per
sigmoid_229	0.184165	3.00
sigmoid_230	0.944388	3.00
sigmoid_231	0.825368	3.00
sigmoid_232	0.999999	3.00
sigmoid_233	0.999874	3.00
sigmoid_234	0.840921	3.00
sigmoid_235	0.994133	3.00
sigmoid_236	0.922040	3.00
sigmoid_237	0.883026	3.00
sigmoid_238	0.981803	3.00
sigmoid_239	0.996565	3.00
sigmoid_240	0.998184	3.00
sigmoid_241	0.899451	3.00
sigmoid_242	0.963712	3.00
sigmoid_243	0.981516	3.00
sigmoid_244	0.982564	3.00
sigmoid_245	0.773930	3.00
sigmoid_246	0.883410	3.00
sigmoid_247	0.999992	3.00
sigmoid_248	0.764285	3.00
sigmoid_249	0.815649	3.00
sigmoid_250	0.937644	3.00
sigmoid_251	0.986538	3.00
sigmoid_252	0.999990	3.00
sigmoid_253	0.130886	3.00
sigmoid_254	0.938114	3.00
sigmoid_255	0.942131	3.00
sigmoid_256	0.864407	3.00
sigmoid_257	0.874915	3.00
sigmoid_258	0.810738	3.00
sigmoid_259	0.985678	3.00
sigmoid_260	0.968752	3.00
sigmoid_261	0.844900	3.00
sigmoid_262	0.997681	3.00
sigmoid_263	0.845436	3.00
sigmoid_264	0.954892	3.00
sigmoid_265	0.932985	3.00
sigmoid_266	0.952795	3.00
sigmoid_267	0.957726	3.00
sigmoid_268	0.998194	3.00
sigmoid_269	0.930746	3.00
sigmoid_270	0.999094	3.00
sigmoid_271	0.833715	3.00
sigmoid_272	0.994888	3.00
sigmoid_273	0.958547	3.00
sigmoid_274	0.960493	3.00
sigmoid_275	0.921802	3.00
sigmoid_276	0.949279	3.00
sigmoid_277	0.985352	3.00
sigmoid_278	0.973476	3.00
sigmoid_279	1.000000	3.00
sigmoid_280	0.906765	3.00
sigmoid_281	0.999769	3.00
sigmoid_282	0.938225	3.00
sigmoid_283	0.971217	3.00
sigmoid_284	0.962618	3.00
sigmoid_285	0.940551	3.00
sigmoid_286	0.680350	3.00
sigmoid_287	0.998764	3.00
sigmoid_288	0.952262	3.00
sigmoid_289	0.978529	3.00
sigmoid_290	0.923298	3.00
sigmoid_291	0.997290	3.00
sigmoid_292	0.960526	3.00
sigmoid_293	0.885641	3.00
sigmoid_294	0.981279	3.00
sigmoid_295	0.951873	3.00
sigmoid_296	0.776554	3.00
sigmoid_297	0.993862	3.00
sigmoid_298	0.989383	3.00
sigmoid_299	0.995435	3.00
sigmoid_300	0.991579	3.00
sigmoid_301	0.958960	3.00
sigmoid_302	0.990977	3.00
sigmoid_303	0.973034	3.00
sigmoid_304	0.976277	3.00
sigmoid_305	0.988724	3.00
sigmoid_306	0.779170	3.00
sigmoid_307	0.747562	3.00
sigmoid_308	0.996017	3.00
sigmoid_309	0.984070	3.00
sigmoid_310	0.972449	3.00
sigmoid_311	0.995927	3.00
sigmoid_312	0.982294	3.00
sigmoid_313	0.876546	3.00
sigmoid_314	0.891719	3.00
sigmoid_315	0.999998	3.00
sigmoid_316	0.839989	3.00
sigmoid_317	0.999957	3.00
sigmoid_318	0.960192	3.00
sigmoid_319	0.996278	3.00
sigmoid_320	0.746705	3.00
sigmoid_321	0.370319	3.00
sigmoid_322	0.999661	3.00
sigmoid_323	0.997816	3.00
sigmoid_324	0.717793	3.00
sigmoid_325	0.996729	3.00
sigmoid_326	0.793699	3.00
sigmoid_327	0.745125	3.00
sigmoid_328	0.730116	3.00
sigmoid_329	0.939090	3.00
sigmoid_330	0.953051	3.00
sigmoid_331	0.764136	3.00
sigmoid_332	0.962085	3.00
sigmoid_333	0.994461	3.00
sigmoid_334	0.889069	3.00
sigmoid_335	0.867560	3.00
sigmoid_336	0.959989	3.00
sigmoid_337	0.968136	3.00
sigmoid_338	0.990252	3.00
sigmoid_339	0.696355	3.00
sigmoid_340	0.998489	3.00
sigmoid_341	1.000000	3.00
sigmoid_342	0.897258	3.00
sigmoid_343	0.989776	3.00
sigmoid_344	0.999629	3.00
sigmoid_345	0.999318	3.00
sigmoid_346	0.996241	3.00
sigmoid_347	0.835357	3.00
sigmoid_348	0.986005	3.00
sigmoid_349	0.992837	3.00
sigmoid_350	0.978592	3.00
sigmoid_351	0.993445	3.00
sigmoid_352	0.897456	3.00
sigmoid_353	0.975069	3.00
sigmoid_354	0.906640	3.00
sigmoid_355	0.752616	3.00
sigmoid_356	1.000000	3.00
sigmoid_357	0.834182	3.00
sigmoid_358	0.998993	3.00
sigmoid_359	0.818867	3.00
sigmoid_360	0.095177	3.00
sigmoid_361	0.988053	3.00
sigmoid_362	0.977965	3.00
sigmoid_363	1.000000	3.00
sigmoid_364	0.995512	3.00
sigmoid_365	0.834439	3.00
sigmoid_366	0.943144	3.00
sigmoid_367	0.977220	3.00
sigmoid_368	0.984142	3.00
sigmoid_369	0.999864	3.00
sigmoid_370	0.983348	3.00
sigmoid_371	0.973484	3.00
sigmoid_372	0.999435	3.00
sigmoid_373	0.762612	3.00
sigmoid_374	0.874491	3.00
sigmoid_375	0.784176	3.00
sigmoid_376	0.982928	3.00
sigmoid_377	0.916018	3.00
sigmoid_378	0.999636	3.00
sigmoid_379	0.955892	3.00
sigmoid_380	0.719791	3.00
sigmoid_381	0.784604	3.00
sigmoid_382	0.995241	3.00
sigmoid_383	0.929545	3.00
sigmoid_384	0.707535	3.00
sigmoid_385	1.000000	3.00
sigmoid_386	0.843841	3.00
sigmoid_387	0.861998	3.00
sigmoid_388	1.000000	3.00
sigmoid_389	0.925785	3.00
sigmoid_390	0.814943	3.00
sigmoid_391	0.994370	3.00
sigmoid_392	0.998938	3.00
sigmoid_393	0.996197	3.00
sigmoid_394	0.999947	3.00
sigmoid_395	0.890326	3.00
sigmoid_396	0.962807	3.00
sigmoid_397	0.998746	3.00
sigmoid_398	0.886526	3.00
sigmoid_399	0.953686	3.00
sigmoid_400	0.998662	3.00
sigmoid_401	1.000000	3.00
sigmoid_402	0.999285	3.00
sigmoid_403	0.934877	3.00
sigmoid_404	0.778690	3.00
sigmoid_405	0.997945	3.00
sigmoid_406	0.998955	3.00
sigmoid_407	0.108999	3.00
sigmoid_408	0.999409	3.00
sigmoid_409	0.979193	3.00
sigmoid_410	0.966928	3.00
sigmoid_411	1.000000	3.00
sigmoid_412	0.930126	3.00
sigmoid_413	0.876367	3.00
sigmoid_414	0.987028	3.00
sigmoid_415	0.999996	3.00
sigmoid_416	0.107370	3.00
sigmoid_417	0.934394	3.00
sigmoid_418	0.761926	3.00
sigmoid_419	0.990139	3.00
sigmoid_420	0.863268	3.00
sigmoid_421	0.991854	3.00
sigmoid_422	0.940572	3.00
sigmoid_423	0.869571	3.00
sigmoid_424	0.976197	3.00
sigmoid_425	0.999329	3.00
sigmoid_426	0.987070	3.00
sigmoid_427	0.981626	3.00
sigmoid_428	0.994550	3.00
sigmoid_429	0.997444	3.00
sigmoid_430	0.998645	3.00
sigmoid_431	0.934587	3.00
sigmoid_432	0.927737	3.00
sigmoid_433	0.836171	3.00
sigmoid_434	0.996076	3.00
sigmoid_435	0.989787	3.00
sigmoid_436	0.992130	3.00
sigmoid_437	0.854611	3.00
sigmoid_438	0.735335	3.00
sigmoid_439	0.995950	3.00
sigmoid_440	0.989352	3.00
sigmoid_441	0.846392	3.00
sigmoid_442	0.999106	3.00
sigmoid_443	0.955899	3.00
sigmoid_444	0.998259	3.00
sigmoid_445	0.998530	3.00
sigmoid_446	0.998966	3.00
sigmoid_447	0.898365	3.00
sigmoid_448	0.904599	3.00
sigmoid_449	0.735921	3.00
sigmoid_450	0.995978	3.00
sigmoid_451	0.982256	3.00
sigmoid_452	0.999396	3.00
sigmoid_453	0.999967	3.00
sigmoid_454	0.999993	3.00
sigmoid_455	0.999862	3.00
sigmoid_456	0.951400	3.00
sigmoid_457	0.901648	3.00
sigmoid_458	0.997549	3.00
sigmoid_459	0.962876	3.00
sigmoid_460	0.998731	3.00
sigmoid_461	0.997534	3.00
sigmoid_462	0.853718	3.00
sigmoid_463	0.901019	3.00
sigmoid_464	0.999814	3.00
sigmoid_465	0.872445	3.00
sigmoid_466	0.984013	3.00
sigmoid_467	0.995701	3.00
sigmoid_468	0.680198	3.00
sigmoid_469	0.979635	3.00
sigmoid_470	1.000000	3.00
sigmoid_471	0.999526	3.00
sigmoid_472	0.899526	3.00
sigmoid_473	0.992879	3.00
sigmoid_474	0.998432	3.00
sigmoid_475	0.991313	3.00
sigmoid_476	0.716729	3.00
sigmoid_477	0.999997	3.00
sigmoid_478	1.000000	3.00
sigmoid_479	0.854501	3.00
sigmoid_480	0.996504	3.00
sigmoid_481	0.163248	3.00
sigmoid_482	0.822533	3.00
sigmoid_483	0.953861	3.00
sigmoid_484	0.976580	3.00
sigmoid_485	0.931852	3.00
sigmoid_486	0.999138	3.00
sigmoid_487	0.996715	3.00
sigmoid_488	0.964353	3.00
sigmoid_489	0.980607	3.00
sigmoid_490	0.946932	3.00
sigmoid_491	0.937352	3.00
sigmoid_492	0.879888	3.00
sigmoid_493	0.724750	3.00
sigmoid_494	0.987958	3.00
sigmoid_495	0.890065	3.00
sigmoid_496	0.986913	3.00
sigmoid_497	0.998902	3.00
sigmoid_498	0.764149	3.00
sigmoid_499	0.779433	3.00
sigmoid_500	0.825215	3.00
sigmoid_501	0.990439	3.00
sigmoid_502	0.772789	3.00
sigmoid_503	0.978143	3.00
sigmoid_504	0.877313	3.00
sigmoid_505	0.912770	3.00
sigmoid_506	0.781519	3.00
sigmoid_507	0.740962	3.00
sigmoid_508	0.931418	3.00
sigmoid_509	0.990345	3.00
sigmoid_510	0.410022	3.00
sigmoid_511	0.997490	3.00
sigmoid_512	0.971673	3.00
sigmoid_513	0.978536	3.00
sigmoid_514	0.707543	3.00
sigmoid_515	0.996698	3.00
sigmoid_516	0.973793	3.00
sigmoid_517	0.998364	3.00
sigmoid_518	0.962679	3.00
sigmoid_519	0.991998	3.00
sigmoid_520	0.717928	3.00
sigmoid_521	0.967335	3.00
sigmoid_522	0.954326	3.00
sigmoid_523	0.883520	3.00
sigmoid_524	0.757814	3.00
sigmoid_525	0.959934	3.00
sigmoid_526	0.996365	3.00
sigmoid_527	0.999760	3.00
sigmoid_528	0.999198	3.00
sigmoid_529	0.998327	3.00
sigmoid_530	0.996882	3.00
sigmoid_531	0.998503	3.00
sigmoid_532	1.000000	3.00
sigmoid_533	0.999305	3.00
sigmoid_534	0.877946	3.00
sigmoid_535	1.000000	3.00
sigmoid_536	0.997247	3.00
sigmoid_537	0.996176	3.00
sigmoid_538	0.958812	3.00
sigmoid_539	0.999753	3.00
sigmoid_540	0.995270	3.00
sigmoid_541	0.957011	3.00
sigmoid_542	0.998811	3.00
sigmoid_543	0.978158	3.00
sigmoid_544	0.813251	3.00
sigmoid_545	0.819322	3.00
sigmoid_546	0.986309	3.00
sigmoid_547	0.783283	3.00
sigmoid_548	0.994757	3.00
sigmoid_549	0.946867	3.00
sigmoid_550	0.975318	3.00
sigmoid_551	0.995900	3.00
sigmoid_552	0.789765	3.00
sigmoid_553	0.859834	3.00
sigmoid_554	0.742279	3.00
sigmoid_555	0.999700	3.00
sigmoid_556	0.957935	3.00
sigmoid_557	0.993251	3.00
sigmoid_558	0.944298	3.00
sigmoid_559	0.990904	3.00
sigmoid_560	0.911787	3.00
sigmoid_561	0.948106	3.00
sigmoid_562	0.858319	3.00
sigmoid_563	0.916388	3.00
sigmoid_564	0.922524	3.00
sigmoid_565	0.967817	3.00
sigmoid_566	0.913235	3.00
sigmoid_567	0.967167	3.00
sigmoid_568	0.995220	3.00
sigmoid_569	0.974913	3.00
sigmoid_570	0.977876	3.00
sigmoid_571	0.773596	3.00
sigmoid_572	0.995829	3.00
sigmoid_573	0.873653	3.00
sigmoid_574	0.991057	3.00
sigmoid_575	0.996171	3.00
sigmoid_576	0.999999	3.00
sigmoid_577	0.998785	3.00
sigmoid_578	0.988837	3.00
sigmoid_579	0.761610	3.00
sigmoid_580	0.870841	3.00
sigmoid_581	0.844072	3.00
sigmoid_582	0.998893	3.00
sigmoid_583	0.993104	3.00
sigmoid_584	0.988804	3.00
sigmoid_585	0.848852	3.00
sigmoid_586	0.706375	3.00
sigmoid_587	0.716992	3.00
sigmoid_588	0.983704	3.00
sigmoid_589	0.976387	3.00
sigmoid_590	0.952069	3.00
sigmoid_591	0.686139	3.00
sigmoid_592	0.980982	3.00
sigmoid_593	0.967052	3.00
sigmoid_594	0.998048	3.00
sigmoid_595	0.918650	3.00
sigmoid_596	0.964152	3.00
sigmoid_597	0.968382	3.00
sigmoid_598	0.905046	3.00
sigmoid_599	0.734477	3.00
sigmoid_600	0.885146	3.00
sigmoid_601	0.941414	3.00
sigmoid_602	0.960656	3.00
sigmoid_603	0.888681	3.00
sigmoid_604	0.898114	3.00
sigmoid_605	0.994279	3.00
sigmoid_606	0.997462	3.00
sigmoid_607	0.962918	3.00
sigmoid_608	0.719208	3.00
sigmoid_609	0.977730	3.00
sigmoid_610	0.999715	3.00
sigmoid_611	0.974844	3.00
sigmoid_612	0.978063	3.00
sigmoid_613	0.873861	3.00
sigmoid_614	0.989949	3.00
sigmoid_615	0.993318	3.00
sigmoid_616	0.993498	3.00
sigmoid_617	0.998911	3.00
sigmoid_618	0.920741	3.00
sigmoid_619	0.977327	3.00
sigmoid_620	0.873701	3.00
sigmoid_621	0.971469	3.00
sigmoid_622	0.967532	3.00
sigmoid_623	0.993429	3.00
sigmoid_624	0.994487	3.00
sigmoid_625	0.999870	3.00
sigmoid_626	0.921259	3.00
sigmoid_627	0.999602	3.00
sigmoid_628	0.986184	3.00
sigmoid_629	0.880942	3.00
sigmoid_630	0.995608	3.00
sigmoid_631	0.702270	3.00
sigmoid_632	0.989381	3.00
sigmoid_633	0.955756	3.00
sigmoid_634	0.998443	3.00
sigmoid_635	0.999186	3.00
sigmoid_636	1.000000	3.00
sigmoid_637	0.882863	3.00
sigmoid_638	0.938607	3.00
sigmoid_639	0.999995	3.00
sigmoid_640	0.980252	3.00
sigmoid_641	0.921757	3.00
sigmoid_642	0.855207	3.00
sigmoid_643	0.755751	3.00
sigmoid_644	0.982769	3.00
sigmoid_645	0.960378	3.00
sigmoid_646	1.000000	3.00
sigmoid_647	0.999993	3.00
sigmoid_648	0.909559	3.00
sigmoid_649	0.984552	3.00
sigmoid_650	0.930719	3.00
sigmoid_651	0.998792	3.00
sigmoid_652	0.771786	3.00
sigmoid_653	0.706287	3.00
sigmoid_654	0.966577	3.00
sigmoid_655	0.785353	3.00
sigmoid_656	0.841405	3.00
sigmoid_657	0.976085	3.00
sigmoid_658	0.716030	3.00
sigmoid_659	0.947129	3.00
sigmoid_660	0.398558	3.00
sigmoid_661	0.940039	3.00
sigmoid_662	0.700303	3.00
sigmoid_663	0.861310	3.00
sigmoid_664	0.946127	3.00
sigmoid_665	0.852045	3.00
sigmoid_666	0.695162	3.00
sigmoid_667	0.189765	3.00
sigmoid_668	0.844823	3.00
sigmoid_669	0.994066	3.00
sigmoid_670	0.977228	3.00
sigmoid_671	0.999421	3.00
sigmoid_672	0.936578	3.00
sigmoid_673	0.998605	3.00
sigmoid_674	0.999780	3.00
sigmoid_675	0.946323	3.00
sigmoid_676	0.993740	3.00
sigmoid_677	0.936187	3.00
sigmoid_678	0.988570	3.00
sigmoid_679	0.971378	3.00
sigmoid_680	0.938353	3.00
sigmoid_681	0.872701	3.00
sigmoid_682	0.962803	3.00
sigmoid_683	0.787557	3.00
sigmoid_684	0.949251	3.00
sigmoid_685	0.940339	3.00
sigmoid_686	0.966515	3.00
sigmoid_687	0.984061	3.00
sigmoid_688	0.945304	3.00
sigmoid_689	0.703809	3.00
sigmoid_690	0.890055	3.00
sigmoid_691	0.987123	3.00
sigmoid_692	0.961817	3.00
sigmoid_693	0.989251	3.00
sigmoid_694	0.993022	3.00
sigmoid_695	0.883357	3.00
sigmoid_696	0.999997	3.00
sigmoid_697	0.776930	3.00
sigmoid_698	0.916417	3.00
sigmoid_699	0.945740	3.00
sigmoid_700	0.922756	3.00
sigmoid_701	0.997303	3.00
sigmoid_702	0.999400	3.00
sigmoid_703	0.994735	3.00
sigmoid_704	0.912721	3.00
sigmoid_705	0.710964	3.00
sigmoid_706	0.782709	3.00
sigmoid_707	0.754080	3.00
sigmoid_708	0.806118	3.00
sigmoid_709	0.999124	3.00
sigmoid_710	0.190311	3.00
sigmoid_711	0.890850	3.00
sigmoid_712	0.883890	3.00
sigmoid_713	0.999710	3.00
sigmoid_714	0.781794	3.00
sigmoid_715	0.925465	3.00
sigmoid_716	0.987935	3.00
sigmoid_717	0.928157	3.00
sigmoid_718	0.963538	3.00
sigmoid_719	0.867173	3.00
sigmoid_720	0.980921	3.00
sigmoid_721	0.999183	3.00
sigmoid_722	0.978093	3.00
sigmoid_723	0.970262	3.00
sigmoid_724	0.746307	3.00
sigmoid_725	0.771989	3.00
sigmoid_726	0.927457	3.00
sigmoid_727	0.922884	3.00
sigmoid_728	0.938104	3.00
sigmoid_729	0.950344	3.00
sigmoid_730	0.994493	3.00
sigmoid_731	0.722560	3.00
sigmoid_732	0.983518	3.00
sigmoid_733	0.966810	3.00
sigmoid_734	0.931160	3.00
sigmoid_735	0.988192	3.00
sigmoid_736	0.986094	3.00
sigmoid_737	0.990296	3.00
sigmoid_738	0.823197	3.00
sigmoid_739	0.973282	3.00
sigmoid_740	0.790220	3.00
sigmoid_741	0.967151	3.00
sigmoid_742	0.880843	3.00
sigmoid_743	0.842256	3.00
sigmoid_744	0.790223	3.00
sigmoid_745	0.855484	3.00
sigmoid_746	0.943732	3.00
sigmoid_747	0.996040	3.00
sigmoid_748	0.839204	3.00
sigmoid_749	0.905601	3.00
sigmoid_750	0.732304	3.00
sigmoid_751	0.999856	3.00
sigmoid_752	0.911901	3.00
sigmoid_753	0.950564	3.00
sigmoid_754	0.999924	3.00
sigmoid_755	1.000000	3.00
sigmoid_756	0.999046	3.00
sigmoid_757	0.987271	3.00
sigmoid_758	0.999508	3.00
sigmoid_759	0.924150	3.00
sigmoid_760	0.800250	3.00
sigmoid_761	0.998026	3.00
sigmoid_762	0.981721	3.00
sigmoid_763	0.687886	3.00
sigmoid_764	0.995044	3.00
sigmoid_765	0.702393	3.00
sigmoid_766	0.879478	3.00
sigmoid_767	0.992334	3.00
sigmoid_768	0.942091	3.00
sigmoid_769	0.959141	3.00
sigmoid_770	0.950846	3.00
sigmoid_771	0.823866	3.00
sigmoid_772	0.999750	3.00
sigmoid_773	0.908850	3.00
sigmoid_774	0.998805	3.00
sigmoid_775	0.768759	3.00
sigmoid_776	0.934826	3.00
sigmoid_777	0.813941	3.00
sigmoid_778	0.869345	3.00
sigmoid_779	0.947931	3.00
sigmoid_780	0.985158	3.00
sigmoid_781	0.907354	3.00
sigmoid_782	0.999846	3.00
sigmoid_783	0.863672	3.00
sigmoid_784	0.999496	3.00
sigmoid_785	0.982997	3.00
sigmoid_786	0.986964	3.00
sigmoid_787	0.903193	3.00
sigmoid_788	0.999670	3.00
sigmoid_789	0.904668	3.00
sigmoid_790	0.990563	3.00
sigmoid_791	0.883144	3.00
sigmoid_792	0.942403	3.00
sigmoid_793	0.998815	3.00
sigmoid_794	0.998892	3.00
sigmoid_795	0.998257	3.00
sigmoid_796	0.929229	3.00
sigmoid_797	0.774790	3.00
sigmoid_798	0.837871	3.00
sigmoid_799	0.877923	3.00
sigmoid_800	0.866526	3.00
sigmoid_801	0.922400	3.00
sigmoid_802	0.979945	3.00
sigmoid_803	0.868751	3.00
sigmoid_804	1.000000	3.00
sigmoid_805	0.737022	3.00
sigmoid_806	0.997732	3.00
sigmoid_807	0.997220	3.00
sigmoid_808	0.985841	3.00
sigmoid_809	0.966106	3.00
sigmoid_810	1.000000	3.00
sigmoid_811	0.991425	3.00
sigmoid_812	0.951261	3.00
sigmoid_813	0.957678	3.00
sigmoid_814	0.998398	3.00
sigmoid_815	0.994536	3.00
sigmoid_816	0.998353	3.00
sigmoid_817	0.937289	3.00
sigmoid_818	0.997556	3.00
sigmoid_819	0.982661	3.00
sigmoid_820	0.851968	3.00
sigmoid_821	0.966647	3.00
sigmoid_822	0.999028	3.00
sigmoid_823	0.993054	3.00
sigmoid_824	0.996127	3.00
sigmoid_825	0.998853	3.00
sigmoid_826	0.987518	3.00
sigmoid_827	0.979476	3.00
sigmoid_828	0.998064	3.00
sigmoid_829	1.000000	3.00
sigmoid_830	0.891709	3.00
sigmoid_831	0.786664	3.00
sigmoid_832	0.921693	3.00
sigmoid_833	0.921039	3.00
sigmoid_834	0.995851	3.00
sigmoid_835	0.999996	3.00
sigmoid_836	0.770797	3.00
sigmoid_837	0.912867	3.00
sigmoid_838	0.957956	3.00
sigmoid_839	0.990221	3.00
sigmoid_840	0.638061	3.00
sigmoid_841	0.999702	3.00
sigmoid_842	0.999505	3.00
sigmoid_843	0.783956	3.00
sigmoid_844	0.998458	3.00
sigmoid_845	0.996932	3.00
sigmoid_846	0.933092	3.00
sigmoid_847	0.727770	3.00
sigmoid_848	0.875974	3.00
sigmoid_849	0.998769	3.00
sigmoid_850	0.999995	3.00
sigmoid_851	0.797247	3.00
sigmoid_852	0.995552	3.00
sigmoid_853	0.712977	3.00
sigmoid_854	0.903608	3.00
sigmoid_855	0.955133	3.00
sigmoid_856	0.761821	3.00
sigmoid_857	0.872752	3.00
sigmoid_858	0.999442	3.00
sigmoid_859	0.998809	3.00
sigmoid_860	0.915203	3.00
sigmoid_861	0.985214	3.00
sigmoid_862	0.783837	3.00
sigmoid_863	0.771309	3.00
sigmoid_864	0.954105	3.00
sigmoid_865	0.701508	3.00
sigmoid_866	0.840124	3.00
sigmoid_867	0.930827	3.00
sigmoid_868	0.997781	3.00
sigmoid_869	0.989212	3.00
sigmoid_870	0.185188	3.00
sigmoid_871	0.933368	3.00
sigmoid_872	0.997840	3.00
sigmoid_873	0.955394	3.00
sigmoid_874	0.988487	3.00
sigmoid_875	0.911880	3.00
sigmoid_876	0.716106	3.00
sigmoid_877	0.845673	3.00
sigmoid_878	0.764127	3.00
sigmoid_879	0.913757	3.00
sigmoid_880	0.993664	3.00
sigmoid_881	0.761298	3.00
sigmoid_882	0.998024	3.00
sigmoid_883	0.998696	3.00
sigmoid_884	0.988251	3.00
sigmoid_885	0.991110	3.00
sigmoid_886	0.902483	3.00
sigmoid_887	0.818557	3.00
sigmoid_888	0.863484	3.00
sigmoid_889	0.995944	3.00
sigmoid_890	0.931775	3.00
sigmoid_891	0.870748	3.00
sigmoid_892	0.989412	3.00
sigmoid_893	0.967886	3.00
sigmoid_894	0.920794	3.00
sigmoid_895	0.999088	3.00
sigmoid_896	0.972513	3.00
sigmoid_897	0.996476	3.00
sigmoid_898	0.999148	3.00
sigmoid_899	0.779200	3.00
sigmoid_900	0.954440	3.00
sigmoid_901	0.998737	3.00
sigmoid_902	0.954634	3.00
sigmoid_903	0.991419	3.00
sigmoid_904	0.886668	3.00
sigmoid_905	1.000000	3.00
sigmoid_906	0.976245	3.00
sigmoid_907	0.892084	3.00
sigmoid_908	0.845860	3.00
sigmoid_909	0.929717	3.00
sigmoid_910	0.983839	3.00
sigmoid_911	0.960534	3.00
sigmoid_912	0.806831	3.00
sigmoid_913	0.992355	3.00
sigmoid_914	0.714078	3.00
sigmoid_915	0.929761	3.00
sigmoid_916	0.834416	3.00
sigmoid_917	0.836620	3.00
sigmoid_918	0.966115	3.00
sigmoid_919	0.703769	3.00
sigmoid_920	0.993585	3.00
sigmoid_921	0.921843	3.00
sigmoid_922	0.868846	3.00
sigmoid_923	0.697547	3.00
sigmoid_924	0.971460	3.00
sigmoid_925	0.930410	3.00
sigmoid_926	0.885900	3.00
sigmoid_927	0.782649	3.00
sigmoid_928	0.999996	3.00
sigmoid_929	0.981783	3.00
sigmoid_930	0.967594	3.00
sigmoid_931	0.942025	3.00
sigmoid_932	0.941426	3.00
sigmoid_933	0.982967	3.00
sigmoid_934	0.804598	3.00
sigmoid_935	0.903617	3.00
sigmoid_936	0.871104	3.00
sigmoid_937	0.992531	3.00
sigmoid_938	0.898403	3.00
sigmoid_939	1.000000	3.00
sigmoid_940	0.998020	3.00
sigmoid_941	0.971916	3.00
sigmoid_942	0.970222	3.00
sigmoid_943	0.998038	3.00
sigmoid_944	0.973193	3.00
sigmoid_945	0.933119	3.00
sigmoid_946	1.000000	3.00
sigmoid_947	0.765424	3.00
sigmoid_948	0.998186	3.00
sigmoid_949	0.999091	3.00
sigmoid_950	0.979583	3.00
sigmoid_951	0.776698	3.00
sigmoid_952	0.970280	3.00
sigmoid_953	0.999996	3.00
sigmoid_954	1.000000	3.00
sigmoid_955	0.995486	3.00
sigmoid_956	0.998883	3.00
sigmoid_957	0.963896	3.00
sigmoid_958	0.999999	3.00
sigmoid_959	0.739227	3.00
sigmoid_960	0.997839	3.00
sigmoid_961	0.997555	3.00
sigmoid_962	0.776311	3.00
sigmoid_963	1.000000	3.00
sigmoid_964	0.972172	3.00
sigmoid_965	0.997873	3.00
sigmoid_966	0.899030	3.00
sigmoid_967	0.936340	3.00
sigmoid_968	0.880023	3.00
sigmoid_969	0.961518	3.00
sigmoid_970	0.958582	3.00
sigmoid_971	0.805173	3.00
sigmoid_972	0.996296	3.00
sigmoid_973	0.998932	3.00
sigmoid_974	1.000000	3.00
sigmoid_975	0.999999	3.00
sigmoid_976	0.784142	3.00
sigmoid_977	0.883431	3.00
sigmoid_978	0.999863	3.00
sigmoid_979	0.997966	3.00
sigmoid_980	0.784536	3.00
sigmoid_981	0.856672	3.00
sigmoid_982	0.844382	3.00
sigmoid_983	0.946850	3.00
sigmoid_984	0.996107	3.00
sigmoid_985	0.990480	3.00
sigmoid_986	0.989164	3.00
sigmoid_987	0.998975	3.00
sigmoid_988	0.927248	3.00
sigmoid_989	0.861304	3.00
sigmoid_990	0.979596	3.00
sigmoid_991	0.998486	3.00
sigmoid_992	0.996063	3.00
sigmoid_993	0.975729	3.00
sigmoid_994	0.799323	3.00
sigmoid_995	0.948707	3.00
sigmoid_996	0.999119	3.00
sigmoid_997	0.956067	3.00
sigmoid_998	0.974295	3.00
sigmoid_999	0.738854	3.00
sigmoid_1000	0.994413	3.00
exp_1	0.917622	3.00
exp_2	0.988559	3.00
exp_3	1.000000	3.00
exp_4	0.999976	3.00
exp_5	0.998780	3.00
exp_6	0.973172	3.00
exp_7	1.000000	3.00
exp_8	1.000000	3.00
exp_9	0.978255	3.00
exp_10	0.824257	3.00
exp_11	0.981528	3.00
exp_12	0.995089	3.00
exp_13	0.999998	3.00
exp_14	0.995990	3.00
exp_15	0.999920	3.00
exp_16	0.999711	3.00
exp_17	0.999999	3.00
exp_18	0.986554	3.00
exp_19	0.998346	3.00
exp_20	0.999999	3.00
exp_21	0.999997	3.00
exp_22	0.999655	3.00
exp_23	0.984014	3.00
exp_24	0.997609	3.00
exp_25	0.994530	3.00
exp_26	1.000000	3.00
exp_27	1.000000	3.00
exp_28	0.999927	3.00
exp_29	0.995974	3.00
exp_30	0.999988	3.00
exp_31	0.999999	3.00
exp_32	0.995797	3.00
exp_33	0.999995	3.00
exp_34	0.999997	3.00
exp_35	0.984045	3.00
exp_36	0.999653	3.00
exp_37	1.000000	3.00
exp_38	1.000000	3.00
exp_39	1.000000	3.00
exp_40	0.999997	3.00
exp_41	0.992254	3.00
exp_42	0.997279	3.00
exp_43	1.000000	3.00
exp_44	0.954234	3.00
exp_45	0.981943	3.00
exp_46	1.000000	3.00
exp_47	0.983880	3.00
exp_48	0.997999	3.00
exp_49	0.989073	3.00
exp_50	1.000000	3.00
exp_51	0.924333	3.00
