id	score	per
sigmoid_390	0.819460	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.868419	1.50
sigmoid_393	1.000000	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	1.000000	1.50
sigmoid_396	0.854647	1.50
sigmoid_397	0.942122	1.50
sigmoid_398	0.527980	1.50
sigmoid_399	0.930089	1.50
sigmoid_400	0.561356	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.978080	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.899837	1.50
sigmoid_405	1.000000	1.50
sigmoid_406	0.995524	1.50
sigmoid_407	0.998700	1.50
sigmoid_408	1.000000	1.50
sigmoid_409	0.759487	1.50
sigmoid_410	0.669291	1.50
sigmoid_411	0.984478	1.50
sigmoid_412	1.000000	1.50
sigmoid_413	0.609400	1.50
sigmoid_414	0.810932	1.50
sigmoid_415	0.953585	1.50
sigmoid_416	1.000000	1.50
sigmoid_417	0.812398	1.50
sigmoid_418	0.797683	1.50
sigmoid_419	0.894209	1.50
sigmoid_420	0.281363	1.50
sigmoid_421	0.943569	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.996528	1.50
sigmoid_424	1.000000	1.50
sigmoid_425	0.999995	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	0.777023	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.626041	1.50
sigmoid_431	1.000000	1.50
sigmoid_432	0.811768	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.948969	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.950323	1.50
sigmoid_437	1.000000	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.982209	1.50
sigmoid_441	0.993295	1.50
sigmoid_442	0.996839	1.50
sigmoid_443	0.996079	1.50
sigmoid_444	0.681684	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	0.822893	1.50
sigmoid_447	0.982972	1.50
sigmoid_448	0.999977	1.50
sigmoid_449	0.896985	1.50
sigmoid_450	1.000000	1.50
sigmoid_451	0.993636	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.911280	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.806653	1.50
sigmoid_456	0.908979	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	1.000000	1.50
sigmoid_459	0.957234	1.50
sigmoid_460	0.707636	1.50
sigmoid_461	0.908238	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	1.000000	1.50
sigmoid_464	1.000000	1.50
sigmoid_465	0.947525	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	0.999999	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	0.989059	1.50
sigmoid_472	0.994136	1.50
sigmoid_473	0.984552	1.50
sigmoid_474	0.959955	1.50
sigmoid_475	0.965884	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	1.000000	1.50
sigmoid_479	0.913630	1.50
sigmoid_480	1.000000	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.914105	1.50
sigmoid_483	0.792989	1.50
sigmoid_484	1.000000	1.50
sigmoid_485	1.000000	1.50
sigmoid_486	0.999808	1.50
sigmoid_487	1.000000	1.50
sigmoid_488	0.937586	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.992209	1.50
sigmoid_491	0.999821	1.50
sigmoid_492	0.989269	1.50
sigmoid_493	0.907245	1.50
sigmoid_494	0.661007	1.50
sigmoid_495	0.508945	1.50
sigmoid_496	0.977665	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.983310	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	1.000000	1.50
sigmoid_501	0.857772	1.50
sigmoid_502	0.863879	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.996734	1.50
sigmoid_505	0.887898	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.415009	1.50
sigmoid_510	0.556475	1.50
sigmoid_511	0.831974	1.50
sigmoid_512	0.999536	1.50
sigmoid_513	0.568186	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.960511	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.962994	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.960003	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.900552	1.50
sigmoid_523	0.998675	1.50
sigmoid_524	0.551608	1.50
sigmoid_525	1.000000	1.50
sigmoid_526	0.969480	1.50
sigmoid_527	0.774229	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	1.000000	1.50
sigmoid_530	0.922868	1.50
sigmoid_531	1.000000	1.50
sigmoid_532	0.981594	1.50
sigmoid_533	1.000000	1.50
sigmoid_534	0.609167	1.50
sigmoid_535	0.999991	1.50
sigmoid_536	0.630577	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.805238	1.50
sigmoid_540	1.000000	1.50
sigmoid_541	1.000000	1.50
sigmoid_542	1.000000	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	1.000000	1.50
sigmoid_545	0.586453	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.972511	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.998685	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.614735	1.50
sigmoid_553	0.727182	1.50
sigmoid_554	0.982145	1.50
sigmoid_555	0.978360	1.50
sigmoid_556	0.864284	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.939283	1.50
sigmoid_559	0.997864	1.50
sigmoid_560	0.931622	1.50
sigmoid_561	0.978960	1.50
sigmoid_562	0.958118	1.50
sigmoid_563	0.847723	1.50
sigmoid_564	0.902259	1.50
sigmoid_565	0.999487	1.50
sigmoid_566	0.924550	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	0.922268	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	0.980403	1.50
sigmoid_573	0.772127	1.50
sigmoid_574	0.998107	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.999999	1.50
sigmoid_577	0.941057	1.50
sigmoid_578	0.690786	1.50
sigmoid_579	1.000000	1.50
sigmoid_580	1.000000	1.50
sigmoid_581	1.000000	1.50
sigmoid_582	0.955827	1.50
sigmoid_583	0.903658	1.50
sigmoid_584	0.948720	1.50
sigmoid_585	0.867200	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.975415	1.50
sigmoid_588	0.985731	1.50
sigmoid_589	0.884647	1.50
sigmoid_590	0.956368	1.50
sigmoid_591	0.373868	1.50
sigmoid_592	0.617560	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	0.982056	1.50
sigmoid_595	0.926993	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	0.990230	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	1.000000	1.50
sigmoid_601	0.469793	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	0.842174	1.50
sigmoid_604	0.864407	1.50
sigmoid_605	0.998249	1.50
sigmoid_606	1.000000	1.50
sigmoid_607	0.843086	1.50
sigmoid_608	1.000000	1.50
sigmoid_609	0.888955	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.970144	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.962455	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	0.988833	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	1.000000	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	0.946854	1.50
sigmoid_620	0.990023	1.50
sigmoid_621	0.909957	1.50
sigmoid_622	0.517921	1.50
sigmoid_623	1.000000	1.50
sigmoid_624	0.913436	1.50
sigmoid_625	0.991052	1.50
sigmoid_626	0.950842	1.50
sigmoid_627	0.815148	1.50
sigmoid_628	0.556050	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.859117	1.50
sigmoid_631	0.811859	1.50
sigmoid_632	0.527280	1.50
sigmoid_633	0.975334	1.50
sigmoid_634	0.832502	1.50
sigmoid_635	0.727313	1.50
sigmoid_636	0.984181	1.50
sigmoid_637	1.000000	1.50
sigmoid_638	0.859705	1.50
sigmoid_639	1.000000	1.50
sigmoid_640	0.952648	1.50
sigmoid_641	0.872785	1.50
sigmoid_642	0.952272	1.50
sigmoid_643	0.938498	1.50
sigmoid_644	0.730382	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.942532	1.50
sigmoid_647	1.000000	1.50
sigmoid_648	0.663712	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.998326	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.851621	1.50
sigmoid_654	0.982409	1.50
sigmoid_655	1.000000	1.50
sigmoid_656	0.998724	1.50
sigmoid_657	0.959566	1.50
sigmoid_658	0.992421	1.50
sigmoid_659	0.804231	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.578673	1.50
sigmoid_662	0.631910	1.50
sigmoid_663	0.831077	1.50
sigmoid_664	1.000000	1.50
sigmoid_665	1.000000	1.50
sigmoid_666	0.919887	1.50
sigmoid_667	0.774995	1.50
sigmoid_668	0.891399	1.50
sigmoid_669	1.000000	1.50
sigmoid_670	0.887786	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	0.964989	1.50
sigmoid_673	0.992748	1.50
sigmoid_674	1.000000	1.50
sigmoid_675	0.998925	1.50
sigmoid_676	0.962524	1.50
sigmoid_677	0.724504	1.50
sigmoid_678	0.988461	1.50
sigmoid_679	0.773292	1.50
sigmoid_680	1.000000	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.556198	1.50
sigmoid_684	0.893551	1.50
sigmoid_685	0.698288	1.50
sigmoid_686	0.695004	1.50
sigmoid_687	1.000000	1.50
sigmoid_688	0.304075	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.697241	1.50
sigmoid_691	0.685748	1.50
sigmoid_692	0.993995	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	1.000000	1.50
sigmoid_696	0.987764	1.50
sigmoid_697	0.388283	1.50
sigmoid_698	0.760907	1.50
sigmoid_699	0.830570	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	1.000000	1.50
sigmoid_702	0.784230	1.50
sigmoid_703	0.975251	1.50
sigmoid_704	0.992007	1.50
sigmoid_705	0.965149	1.50
sigmoid_706	1.000000	1.50
sigmoid_707	0.956987	1.50
sigmoid_708	0.908370	1.50
sigmoid_709	0.950859	1.50
sigmoid_710	0.613871	1.50
sigmoid_711	0.995247	1.50
sigmoid_712	0.910659	1.50
sigmoid_713	0.998009	1.50
sigmoid_714	1.000000	1.50
sigmoid_715	0.861460	1.50
sigmoid_716	0.913229	1.50
sigmoid_717	0.875190	1.50
sigmoid_718	0.730285	1.50
sigmoid_719	0.991265	1.50
sigmoid_720	1.000000	1.50
sigmoid_721	0.846801	1.50
sigmoid_722	1.000000	1.50
sigmoid_723	0.999993	1.50
sigmoid_724	0.954830	1.50
sigmoid_725	1.000000	1.50
sigmoid_726	0.910487	1.50
sigmoid_727	0.696988	1.50
sigmoid_728	1.000000	1.50
sigmoid_729	1.000000	1.50
sigmoid_730	1.000000	1.50
sigmoid_731	0.920747	1.50
sigmoid_732	1.000000	1.50
sigmoid_733	0.875073	1.50
sigmoid_734	1.000000	1.50
sigmoid_735	1.000000	1.50
sigmoid_736	1.000000	1.50
sigmoid_737	0.543686	1.50
sigmoid_738	1.000000	1.50
sigmoid_739	0.999995	1.50
sigmoid_740	0.891468	1.50
sigmoid_741	0.717188	1.50
sigmoid_742	0.939336	1.50
sigmoid_743	0.890199	1.50
sigmoid_744	0.904930	1.50
sigmoid_745	0.763694	1.50
sigmoid_746	1.000000	1.50
sigmoid_747	1.000000	1.50
sigmoid_748	0.796722	1.50
sigmoid_749	1.000000	1.50
sigmoid_750	0.665211	1.50
sigmoid_751	0.999136	1.50
sigmoid_752	0.999440	1.50
sigmoid_753	0.999756	1.50
sigmoid_754	1.000000	1.50
sigmoid_755	1.000000	1.50
sigmoid_756	0.409020	1.50
sigmoid_757	0.994660	1.50
sigmoid_758	1.000000	1.50
sigmoid_759	1.000000	1.50
sigmoid_760	0.686256	1.50
sigmoid_761	1.000000	1.50
sigmoid_762	0.938134	1.50
sigmoid_763	1.000000	1.50
sigmoid_764	1.000000	1.50
sigmoid_765	1.000000	1.50
sigmoid_766	0.663027	1.50
sigmoid_767	0.554867	1.50
sigmoid_768	0.585840	1.50
sigmoid_769	0.873697	1.50
sigmoid_770	1.000000	1.50
sigmoid_771	1.000000	1.50
sigmoid_772	0.953332	1.50
sigmoid_773	1.000000	1.50
sigmoid_774	1.000000	1.50
sigmoid_775	0.978211	1.50
sigmoid_776	0.572454	1.50
sigmoid_777	0.862652	1.50
sigmoid_778	0.822065	1.50
sigmoid_779	1.000000	1.50
sigmoid_780	0.911066	1.50
sigmoid_781	0.878176	1.50
sigmoid_782	0.982867	1.50
sigmoid_783	0.965012	1.50
sigmoid_784	1.000000	1.50
sigmoid_785	1.000000	1.50
sigmoid_786	0.841674	1.50
sigmoid_787	0.765368	1.50
sigmoid_788	0.995427	1.50
sigmoid_789	0.955052	1.50
sigmoid_790	1.000000	1.50
sigmoid_791	1.000000	1.50
sigmoid_792	0.577802	1.50
sigmoid_793	0.561652	1.50
sigmoid_794	1.000000	1.50
sigmoid_795	0.919068	1.50
sigmoid_796	1.000000	1.50
sigmoid_797	0.924028	1.50
sigmoid_798	0.924887	1.50
sigmoid_799	0.999594	1.50
sigmoid_800	1.000000	1.50
sigmoid_801	1.000000	1.50
sigmoid_802	1.000000	1.50
sigmoid_803	1.000000	1.50
sigmoid_804	1.000000	1.50
sigmoid_805	0.923445	1.50
sigmoid_806	0.944876	1.50
sigmoid_807	0.966100	1.50
sigmoid_808	1.000000	1.50
sigmoid_809	0.842570	1.50
sigmoid_810	1.000000	1.50
sigmoid_811	0.596845	1.50
sigmoid_812	1.000000	1.50
sigmoid_813	0.694118	1.50
sigmoid_814	0.847479	1.50
sigmoid_815	0.885989	1.50
sigmoid_816	0.682858	1.50
sigmoid_817	0.948689	1.50
sigmoid_818	0.985900	1.50
sigmoid_819	1.000000	1.50
sigmoid_820	0.934358	1.50
sigmoid_821	0.982649	1.50
sigmoid_822	0.661020	1.50
sigmoid_823	0.972087	1.50
sigmoid_824	0.962850	1.50
sigmoid_825	0.795541	1.50
sigmoid_826	1.000000	1.50
sigmoid_827	1.000000	1.50
sigmoid_828	1.000000	1.50
sigmoid_829	0.925289	1.50
sigmoid_830	1.000000	1.50
sigmoid_831	0.863769	1.50
sigmoid_832	1.000000	1.50
sigmoid_833	0.999340	1.50
sigmoid_834	1.000000	1.50
sigmoid_835	0.999845	1.50
sigmoid_836	0.731137	1.50
sigmoid_837	0.803712	1.50
sigmoid_838	1.000000	1.50
sigmoid_839	0.976377	1.50
sigmoid_840	0.996544	1.50
sigmoid_841	1.000000	1.50
sigmoid_842	0.999999	1.50
sigmoid_843	0.987517	1.50
sigmoid_844	1.000000	1.50
sigmoid_845	0.651506	1.50
sigmoid_846	1.000000	1.50
sigmoid_847	1.000000	1.50
sigmoid_848	1.000000	1.50
sigmoid_849	1.000000	1.50
sigmoid_850	0.985327	1.50
sigmoid_851	0.775616	1.50
sigmoid_852	1.000000	1.50
sigmoid_853	0.774621	1.50
sigmoid_854	0.782969	1.50
sigmoid_855	1.000000	1.50
sigmoid_856	0.877248	1.50
sigmoid_857	0.935829	1.50
sigmoid_858	1.000000	1.50
sigmoid_859	1.000000	1.50
sigmoid_860	1.000000	1.50
sigmoid_861	0.916739	1.50
sigmoid_862	1.000000	1.50
sigmoid_863	0.972512	1.50
sigmoid_864	0.872542	1.50
sigmoid_865	1.000000	1.50
sigmoid_866	1.000000	1.50
sigmoid_867	0.996185	1.50
sigmoid_868	0.877996	1.50
sigmoid_869	1.000000	1.50
sigmoid_870	1.000000	1.50
sigmoid_871	0.792848	1.50
sigmoid_872	1.000000	1.50
sigmoid_873	0.570357	1.50
sigmoid_874	0.996586	1.50
sigmoid_875	0.661711	1.50
sigmoid_876	0.422793	1.50
sigmoid_877	1.000000	1.50
sigmoid_878	1.000000	1.50
sigmoid_879	0.860904	1.50
sigmoid_880	1.000000	1.50
sigmoid_881	0.874653	1.50
sigmoid_882	1.000000	1.50
sigmoid_883	0.919640	1.50
sigmoid_884	0.981668	1.50
sigmoid_885	0.987543	1.50
sigmoid_886	0.737241	1.50
sigmoid_887	1.000000	1.50
sigmoid_888	0.953855	1.50
sigmoid_889	0.682781	1.50
sigmoid_890	0.903411	1.50
sigmoid_891	1.000000	1.50
sigmoid_892	1.000000	1.50
sigmoid_893	1.000000	1.50
sigmoid_894	1.000000	1.50
sigmoid_895	0.857033	1.50
sigmoid_896	0.675236	1.50
sigmoid_897	1.000000	1.50
sigmoid_898	0.998569	1.50
sigmoid_899	1.000000	1.50
sigmoid_900	1.000000	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	0.941522	1.50
sigmoid_903	1.000000	1.50
sigmoid_904	0.782567	1.50
sigmoid_905	0.665548	1.50
sigmoid_906	0.988422	1.50
sigmoid_907	0.928219	1.50
sigmoid_908	1.000000	1.50
sigmoid_909	0.926710	1.50
sigmoid_910	1.000000	1.50
sigmoid_911	1.000000	1.50
sigmoid_912	0.993918	1.50
sigmoid_913	0.676902	1.50
sigmoid_914	1.000000	1.50
sigmoid_915	0.750136	1.50
sigmoid_916	0.888528	1.50
sigmoid_917	0.912595	1.50
sigmoid_918	0.986443	1.50
sigmoid_919	0.887049	1.50
sigmoid_920	0.946607	1.50
sigmoid_921	0.697105	1.50
sigmoid_922	0.926281	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.939097	1.50
sigmoid_925	1.000000	1.50
sigmoid_926	0.966304	1.50
sigmoid_927	0.385508	1.50
sigmoid_928	1.000000	1.50
sigmoid_929	0.489372	1.50
sigmoid_930	0.807066	1.50
sigmoid_931	1.000000	1.50
sigmoid_932	0.994740	1.50
sigmoid_933	0.874119	1.50
sigmoid_934	0.987950	1.50
sigmoid_935	1.000000	1.50
sigmoid_936	0.989068	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	0.999059	1.50
sigmoid_939	1.000000	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	0.999434	1.50
sigmoid_942	1.000000	1.50
sigmoid_943	0.655436	1.50
sigmoid_944	0.891606	1.50
sigmoid_945	1.000000	1.50
sigmoid_946	0.860685	1.50
sigmoid_947	0.832795	1.50
sigmoid_948	0.558678	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	0.395127	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.781888	1.50
sigmoid_953	0.979149	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.900845	1.50
sigmoid_956	1.000000	1.50
sigmoid_957	1.000000	1.50
sigmoid_958	0.890073	1.50
sigmoid_959	0.953619	1.50
sigmoid_960	1.000000	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	0.992355	1.50
sigmoid_964	0.827972	1.50
sigmoid_965	0.982844	1.50
sigmoid_966	1.000000	1.50
sigmoid_967	1.000000	1.50
sigmoid_968	0.992356	1.50
sigmoid_969	0.974582	1.50
sigmoid_970	0.992774	1.50
sigmoid_971	0.947870	1.50
sigmoid_972	1.000000	1.50
sigmoid_973	0.892501	1.50
sigmoid_974	0.968617	1.50
sigmoid_975	1.000000	1.50
sigmoid_976	1.000000	1.50
sigmoid_977	1.000000	1.50
sigmoid_978	0.773117	1.50
sigmoid_979	0.975118	1.50
sigmoid_980	1.000000	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	0.600204	1.50
sigmoid_983	0.524684	1.50
sigmoid_984	0.394244	1.50
sigmoid_985	0.999558	1.50
sigmoid_986	0.548380	1.50
sigmoid_987	0.980236	1.50
sigmoid_988	0.889399	1.50
sigmoid_989	0.943939	1.50
sigmoid_990	0.842131	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	1.000000	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	1.000000	1.50
sigmoid_995	0.794386	1.50
sigmoid_996	0.855220	1.50
sigmoid_997	0.806480	1.50
sigmoid_998	0.890075	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.879497	1.50
exp_1	0.796144	1.50
exp_2	0.497254	1.50
exp_3	0.998385	1.50
exp_4	0.776790	1.50
exp_5	0.821186	1.50
exp_6	0.855545	1.50
exp_7	1.000000	1.50
exp_8	0.931355	1.50
exp_9	0.999080	1.50
exp_10	0.712038	1.50
exp_11	0.870069	1.50
exp_12	0.768782	1.50
exp_13	0.881817	1.50
exp_14	0.907870	1.50
exp_15	0.793509	1.50
exp_16	0.718281	1.50
exp_17	0.487475	1.50
exp_18	0.959330	1.50
exp_19	0.928398	1.50
exp_20	1.000000	1.50
exp_21	0.906451	1.50
exp_22	0.616815	1.50
exp_23	0.930123	1.50
exp_24	0.971223	1.50
exp_25	0.720963	1.50
exp_26	0.915482	1.50
exp_27	0.786420	1.50
exp_28	0.895068	1.50
exp_29	0.999781	1.50
exp_30	0.978958	1.50
exp_31	0.785739	1.50
exp_32	0.790390	1.50
exp_33	0.885536	1.50
exp_34	0.981678	1.50
exp_35	0.611540	1.50
exp_36	0.902854	1.50
exp_37	0.947012	1.50
exp_38	0.987841	1.50
exp_39	0.921727	1.50
exp_40	0.739008	1.50
exp_41	1.000000	1.50
exp_42	0.896192	1.50
exp_43	0.943778	1.50
exp_44	0.871328	1.50
exp_45	0.981235	1.50
exp_46	1.000000	1.50
exp_47	1.000000	1.50
exp_48	0.966478	1.50
exp_49	0.945330	1.50
exp_50	0.736824	1.50
exp_51	1.000000	1.50
exp_52	0.668604	1.50
exp_53	0.928136	1.50
exp_54	0.950576	1.50
exp_55	0.938167	1.50
exp_56	1.000000	1.50
exp_57	1.000000	1.50
exp_58	0.857575	1.50
exp_59	1.000000	1.50
exp_60	0.867956	1.50
exp_61	0.670652	1.50
exp_62	1.000000	1.50
exp_63	0.824457	1.50
exp_64	0.986224	1.50
exp_65	0.948925	1.50
exp_66	0.886386	1.50
exp_67	0.708925	1.50
exp_68	0.884379	1.50
exp_69	0.512972	1.50
exp_70	0.966221	1.50
exp_71	0.860691	1.50
exp_72	1.000000	1.50
exp_73	0.917815	1.50
exp_74	0.594362	1.50
exp_75	0.923707	1.50
exp_76	1.000000	1.50
exp_77	0.948106	1.50
exp_78	0.657572	1.50
exp_79	0.916165	1.50
exp_80	1.000000	1.50
exp_81	0.814060	1.50
exp_82	1.000000	1.50
exp_83	1.000000	1.50
exp_84	0.843253	1.50
exp_85	0.790249	1.50
exp_86	0.983684	1.50
exp_87	0.872082	1.50
exp_88	0.943980	1.50
exp_89	1.000000	1.50
exp_90	0.928530	1.50
exp_91	0.884483	1.50
exp_92	0.690317	1.50
exp_93	0.752976	1.50
exp_94	0.771867	1.50
exp_95	0.685686	1.50
exp_96	0.686330	1.50
exp_97	0.627735	1.50
exp_98	0.657605	1.50
exp_99	0.847823	1.50
exp_100	0.921017	1.50
exp_101	0.868234	1.50
exp_102	0.722013	1.50
exp_103	0.760033	1.50
exp_104	0.778363	1.50
exp_105	1.000000	1.50
exp_106	0.432230	1.50
exp_107	0.683943	1.50
exp_108	0.998053	1.50
exp_109	0.823185	1.50
exp_110	0.946627	1.50
exp_111	0.990063	1.50
exp_112	1.000000	1.50
exp_113	0.597426	1.50
exp_114	1.000000	1.50
exp_115	0.889838	1.50
exp_116	0.995948	1.50
exp_117	1.000000	1.50
exp_118	0.555740	1.50
exp_119	0.545689	1.50
exp_120	0.443001	1.50
exp_121	1.000000	1.50
exp_122	0.921782	1.50
exp_123	0.931300	1.50
exp_124	1.000000	1.50
exp_125	0.999905	1.50
exp_126	0.970018	1.50
exp_127	0.843993	1.50
exp_128	0.954020	1.50
exp_129	0.903328	1.50
exp_130	0.800196	1.50
exp_131	0.924786	1.50
exp_132	0.667723	1.50
exp_133	0.726618	1.50
exp_134	1.000000	1.50
exp_135	1.000000	1.50
exp_136	0.841813	1.50
exp_137	0.887207	1.50
exp_138	0.878711	1.50
exp_139	0.910122	1.50
exp_140	1.000000	1.50
exp_141	0.639229	1.50
exp_142	0.878698	1.50
exp_143	0.995437	1.50
exp_144	0.897566	1.50
exp_145	0.844425	1.50
exp_146	0.871516	1.50
exp_147	0.788013	1.50
exp_148	0.916138	1.50
exp_149	0.530960	1.50
exp_150	0.946280	1.50
exp_151	0.892291	1.50
exp_152	0.815174	1.50
exp_153	0.762036	1.50
exp_154	1.000000	1.50
exp_155	0.983483	1.50
exp_156	1.000000	1.50
exp_157	0.737732	1.50
exp_158	0.975142	1.50
exp_159	1.000000	1.50
exp_160	0.957454	1.50
exp_161	0.860134	1.50
exp_162	0.977818	1.50
exp_163	1.000000	1.50
exp_164	0.997977	1.50
exp_165	0.655024	1.50
exp_166	1.000000	1.50
exp_167	1.000000	1.50
exp_168	0.922075	1.50
exp_169	0.993650	1.50
exp_170	0.774730	1.50
exp_171	0.953975	1.50
exp_172	0.652020	1.50
exp_173	0.894094	1.50
exp_174	0.888646	1.50
exp_175	0.999381	1.50
exp_176	0.838389	1.50
exp_177	0.977982	1.50
exp_178	0.710723	1.50
exp_179	0.993104	1.50
exp_180	0.877675	1.50
exp_181	0.987935	1.50
exp_182	0.854895	1.50
exp_183	0.870097	1.50
exp_184	0.939691	1.50
exp_185	0.813259	1.50
exp_186	0.964535	1.50
exp_187	0.743464	1.50
exp_188	0.999735	1.50
exp_189	0.963143	1.50
exp_190	0.723921	1.50
exp_191	0.983259	1.50
exp_192	0.731399	1.50
exp_193	0.924963	1.50
exp_194	0.975358	1.50
exp_195	1.000000	1.50
exp_196	0.796235	1.50
exp_197	0.847116	1.50
exp_198	0.988330	1.50
exp_199	0.884275	1.50
exp_200	0.928254	1.50
exp_201	0.919994	1.50
exp_202	0.889827	1.50
exp_203	1.000000	1.50
exp_204	0.984436	1.50
exp_205	1.000000	1.50
exp_206	0.185342	1.50
exp_207	0.794700	1.50
exp_208	0.981130	1.50
exp_209	0.999590	1.50
exp_210	1.000000	1.50
exp_211	0.739566	1.50
exp_212	0.806790	1.50
exp_213	1.000000	1.50
exp_214	0.564665	1.50
exp_215	1.000000	1.50
exp_216	0.972977	1.50
exp_217	0.953992	1.50
exp_218	1.000000	1.50
exp_219	0.900278	1.50
exp_220	0.939750	1.50
exp_221	1.000000	1.50
exp_222	0.990431	1.50
exp_223	0.813130	1.50
exp_224	0.868920	1.50
exp_225	1.000000	1.50
exp_226	0.965586	1.50
exp_227	0.525320	1.50
exp_228	0.960340	1.50
exp_229	0.983568	1.50
exp_230	0.571111	1.50
exp_231	0.960162	1.50
exp_232	0.829370	1.50
exp_233	0.965892	1.50
exp_234	0.805314	1.50
exp_235	1.000000	1.50
exp_236	1.000000	1.50
exp_237	1.000000	1.50
exp_238	0.889500	1.50
exp_239	0.301033	1.50
exp_240	0.385637	1.50
exp_241	1.000000	1.50
exp_242	0.892896	1.50
exp_243	0.954852	1.50
exp_244	1.000000	1.50
exp_245	0.998467	1.50
exp_246	1.000000	1.50
exp_247	1.000000	1.50
exp_248	1.000000	1.50
exp_249	0.817428	1.50
exp_250	1.000000	1.50
exp_251	0.660745	1.50
exp_252	0.969776	1.50
exp_253	0.748941	1.50
exp_254	0.707031	1.50
exp_255	0.643993	1.50
exp_256	0.991289	1.50
exp_257	0.990343	1.50
