id	score	per
sigmoid_353	1.000000	2.00
sigmoid_354	1.000000	2.00
sigmoid_355	0.658288	2.00
sigmoid_356	1.000000	2.00
sigmoid_357	1.000000	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.984814	2.00
sigmoid_360	0.969753	2.00
sigmoid_361	0.369902	2.00
sigmoid_362	0.978493	2.00
sigmoid_363	0.973653	2.00
sigmoid_364	0.914889	2.00
sigmoid_365	0.972687	2.00
sigmoid_366	0.475601	2.00
sigmoid_367	0.991554	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.830679	2.00
sigmoid_372	0.651310	2.00
sigmoid_373	0.756796	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.872940	2.00
sigmoid_376	0.993071	2.00
sigmoid_377	0.814302	2.00
sigmoid_378	1.000000	2.00
sigmoid_379	0.949671	2.00
sigmoid_380	0.974101	2.00
sigmoid_381	0.497861	2.00
sigmoid_382	0.975309	2.00
sigmoid_383	0.839756	2.00
sigmoid_384	0.979690	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.507498	2.00
sigmoid_387	0.555742	2.00
sigmoid_388	0.985261	2.00
sigmoid_389	0.957250	2.00
sigmoid_390	1.000000	2.00
sigmoid_391	0.898815	2.00
sigmoid_392	0.260962	2.00
sigmoid_393	1.000000	2.00
sigmoid_394	1.000000	2.00
sigmoid_395	0.264109	2.00
sigmoid_396	0.950658	2.00
sigmoid_397	0.999885	2.00
sigmoid_398	0.424541	2.00
sigmoid_399	0.723038	2.00
sigmoid_400	0.448546	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.993223	2.00
sigmoid_403	0.907700	2.00
sigmoid_404	0.772251	2.00
sigmoid_405	0.761495	2.00
sigmoid_406	0.948658	2.00
sigmoid_407	0.772937	2.00
sigmoid_408	0.893452	2.00
sigmoid_409	0.989360	2.00
sigmoid_410	0.276403	2.00
sigmoid_411	0.999994	2.00
sigmoid_412	0.918021	2.00
sigmoid_413	1.000000	2.00
sigmoid_414	0.853273	2.00
sigmoid_415	0.943177	2.00
sigmoid_416	0.583819	2.00
sigmoid_417	0.765267	2.00
sigmoid_418	0.329962	2.00
sigmoid_419	0.736885	2.00
sigmoid_420	0.942744	2.00
sigmoid_421	0.995934	2.00
sigmoid_422	1.000000	2.00
sigmoid_423	0.312739	2.00
sigmoid_424	0.671888	2.00
sigmoid_425	0.561288	2.00
sigmoid_426	1.000000	2.00
sigmoid_427	0.655123	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.820172	2.00
sigmoid_430	0.893500	2.00
sigmoid_431	0.931782	2.00
sigmoid_432	0.968492	2.00
sigmoid_433	1.000000	2.00
sigmoid_434	0.458612	2.00
sigmoid_435	0.366068	2.00
sigmoid_436	0.965008	2.00
sigmoid_437	0.298586	2.00
sigmoid_438	0.984293	2.00
sigmoid_439	0.971748	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.465941	2.00
sigmoid_442	1.000000	2.00
sigmoid_443	0.993357	2.00
sigmoid_444	0.974521	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.338453	2.00
sigmoid_447	0.990382	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.679616	2.00
sigmoid_450	0.554799	2.00
sigmoid_451	0.242984	2.00
sigmoid_452	1.000000	2.00
sigmoid_453	1.000000	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.532581	2.00
sigmoid_456	0.897310	2.00
sigmoid_457	0.972111	2.00
sigmoid_458	0.976009	2.00
sigmoid_459	0.463338	2.00
sigmoid_460	0.909957	2.00
sigmoid_461	0.858465	2.00
sigmoid_462	0.786573	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	1.000000	2.00
sigmoid_465	1.000000	2.00
sigmoid_466	0.987009	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.474904	2.00
sigmoid_469	0.999999	2.00
sigmoid_470	1.000000	2.00
sigmoid_471	0.959589	2.00
sigmoid_472	0.871502	2.00
sigmoid_473	0.989534	2.00
sigmoid_474	0.572921	2.00
sigmoid_475	0.845309	2.00
sigmoid_476	0.766092	2.00
sigmoid_477	0.976130	2.00
sigmoid_478	1.000000	2.00
sigmoid_479	0.775601	2.00
sigmoid_480	0.520239	2.00
sigmoid_481	1.000000	2.00
sigmoid_482	0.293188	2.00
sigmoid_483	0.928648	2.00
sigmoid_484	0.983208	2.00
sigmoid_485	0.925928	2.00
sigmoid_486	0.999997	2.00
sigmoid_487	0.207959	2.00
sigmoid_488	0.873501	2.00
sigmoid_489	0.998951	2.00
sigmoid_490	0.374427	2.00
sigmoid_491	1.000000	2.00
sigmoid_492	0.454763	2.00
sigmoid_493	0.157944	2.00
sigmoid_494	1.000000	2.00
sigmoid_495	0.806534	2.00
sigmoid_496	1.000000	2.00
sigmoid_497	0.986956	2.00
sigmoid_498	0.844554	2.00
sigmoid_499	1.000000	2.00
sigmoid_500	0.387676	2.00
sigmoid_501	0.956540	2.00
sigmoid_502	0.977936	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.775503	2.00
sigmoid_505	0.703563	2.00
sigmoid_506	0.953098	2.00
sigmoid_507	0.995965	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.761161	2.00
sigmoid_510	0.535830	2.00
sigmoid_511	0.518756	2.00
sigmoid_512	1.000000	2.00
sigmoid_513	0.450156	2.00
sigmoid_514	1.000000	2.00
sigmoid_515	1.000000	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	0.987210	2.00
sigmoid_518	0.967153	2.00
sigmoid_519	0.608970	2.00
sigmoid_520	1.000000	2.00
sigmoid_521	1.000000	2.00
sigmoid_522	1.000000	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	0.310257	2.00
sigmoid_525	0.851276	2.00
sigmoid_526	0.559122	2.00
sigmoid_527	0.869136	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.379548	2.00
sigmoid_530	1.000000	2.00
sigmoid_531	0.781695	2.00
sigmoid_532	1.000000	2.00
sigmoid_533	0.858562	2.00
sigmoid_534	1.000000	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	1.000000	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.923063	2.00
sigmoid_540	0.300754	2.00
sigmoid_541	0.487318	2.00
sigmoid_542	0.813448	2.00
sigmoid_543	0.991408	2.00
sigmoid_544	0.696035	2.00
sigmoid_545	0.998437	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	1.000000	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	1.000000	2.00
sigmoid_550	1.000000	2.00
sigmoid_551	0.531846	2.00
sigmoid_552	0.514236	2.00
sigmoid_553	0.641668	2.00
sigmoid_554	0.542578	2.00
sigmoid_555	0.727451	2.00
sigmoid_556	0.981805	2.00
sigmoid_557	1.000000	2.00
sigmoid_558	1.000000	2.00
sigmoid_559	1.000000	2.00
sigmoid_560	1.000000	2.00
sigmoid_561	1.000000	2.00
sigmoid_562	1.000000	2.00
sigmoid_563	0.141653	2.00
sigmoid_564	0.475703	2.00
sigmoid_565	0.293120	2.00
sigmoid_566	1.000000	2.00
sigmoid_567	0.972291	2.00
sigmoid_568	1.000000	2.00
sigmoid_569	0.972798	2.00
sigmoid_570	0.665119	2.00
sigmoid_571	0.332806	2.00
sigmoid_572	1.000000	2.00
sigmoid_573	0.555286	2.00
sigmoid_574	0.916833	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.994272	2.00
sigmoid_577	0.601547	2.00
sigmoid_578	0.922486	2.00
sigmoid_579	0.251228	2.00
sigmoid_580	0.842960	2.00
sigmoid_581	0.503347	2.00
sigmoid_582	0.914460	2.00
sigmoid_583	0.803427	2.00
sigmoid_584	0.999999	2.00
sigmoid_585	0.848985	2.00
sigmoid_586	0.881102	2.00
sigmoid_587	1.000000	2.00
sigmoid_588	1.000000	2.00
sigmoid_589	0.309871	2.00
sigmoid_590	1.000000	2.00
sigmoid_591	0.129891	2.00
sigmoid_592	0.417928	2.00
sigmoid_593	0.680536	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.839339	2.00
sigmoid_596	0.414535	2.00
sigmoid_597	0.708963	2.00
sigmoid_598	1.000000	2.00
sigmoid_599	0.068751	2.00
sigmoid_600	0.924433	2.00
sigmoid_601	0.604860	2.00
sigmoid_602	0.945431	2.00
sigmoid_603	0.961404	2.00
sigmoid_604	0.943013	2.00
sigmoid_605	0.571833	2.00
sigmoid_606	0.764550	2.00
sigmoid_607	0.560593	2.00
sigmoid_608	0.560593	2.00
sigmoid_609	0.321101	2.00
sigmoid_610	0.621479	2.00
sigmoid_611	1.000000	2.00
sigmoid_612	0.938273	2.00
sigmoid_613	0.940091	2.00
sigmoid_614	0.423971	2.00
sigmoid_615	0.931266	2.00
sigmoid_616	0.978140	2.00
sigmoid_617	0.518157	2.00
sigmoid_618	0.809449	2.00
sigmoid_619	0.338345	2.00
sigmoid_620	0.796308	2.00
sigmoid_621	0.671653	2.00
sigmoid_622	0.999089	2.00
sigmoid_623	0.254573	2.00
sigmoid_624	0.955706	2.00
sigmoid_625	0.301866	2.00
sigmoid_626	0.602234	2.00
sigmoid_627	0.895249	2.00
sigmoid_628	0.898247	2.00
sigmoid_629	1.000000	2.00
sigmoid_630	0.260105	2.00
sigmoid_631	1.000000	2.00
sigmoid_632	0.604197	2.00
sigmoid_633	0.994561	2.00
sigmoid_634	1.000000	2.00
sigmoid_635	0.816948	2.00
sigmoid_636	0.956472	2.00
sigmoid_637	0.623676	2.00
sigmoid_638	0.999357	2.00
sigmoid_639	1.000000	2.00
sigmoid_640	1.000000	2.00
sigmoid_641	0.330440	2.00
sigmoid_642	0.380040	2.00
sigmoid_643	0.165024	2.00
sigmoid_644	0.591702	2.00
sigmoid_645	1.000000	2.00
sigmoid_646	0.887395	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.705908	2.00
sigmoid_649	0.916752	2.00
sigmoid_650	0.857526	2.00
sigmoid_651	0.723189	2.00
sigmoid_652	1.000000	2.00
sigmoid_653	0.238145	2.00
sigmoid_654	0.981649	2.00
sigmoid_655	1.000000	2.00
sigmoid_656	0.495965	2.00
sigmoid_657	0.682585	2.00
sigmoid_658	0.757696	2.00
sigmoid_659	0.151740	2.00
sigmoid_660	0.973964	2.00
sigmoid_661	0.611341	2.00
sigmoid_662	0.431425	2.00
sigmoid_663	0.409327	2.00
sigmoid_664	0.628205	2.00
sigmoid_665	0.892945	2.00
sigmoid_666	0.878265	2.00
sigmoid_667	0.729620	2.00
sigmoid_668	0.202568	2.00
sigmoid_669	0.670849	2.00
sigmoid_670	1.000000	2.00
sigmoid_671	1.000000	2.00
sigmoid_672	0.725590	2.00
sigmoid_673	1.000000	2.00
sigmoid_674	0.592432	2.00
sigmoid_675	0.751168	2.00
sigmoid_676	0.999787	2.00
sigmoid_677	0.704901	2.00
sigmoid_678	0.359662	2.00
sigmoid_679	0.413826	2.00
sigmoid_680	0.999567	2.00
sigmoid_681	1.000000	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	0.349529	2.00
sigmoid_684	0.762785	2.00
sigmoid_685	0.973437	2.00
sigmoid_686	1.000000	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.896077	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.916237	2.00
sigmoid_691	0.955661	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	1.000000	2.00
sigmoid_694	0.330572	2.00
sigmoid_695	1.000000	2.00
sigmoid_696	0.294620	2.00
sigmoid_697	0.854638	2.00
sigmoid_698	0.956589	2.00
sigmoid_699	0.998906	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.695176	2.00
sigmoid_702	1.000000	2.00
sigmoid_703	0.947976	2.00
sigmoid_704	0.999355	2.00
sigmoid_705	0.359884	2.00
sigmoid_706	1.000000	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.201354	2.00
sigmoid_709	0.770995	2.00
sigmoid_710	0.365862	2.00
sigmoid_711	0.593526	2.00
sigmoid_712	0.933808	2.00
sigmoid_713	1.000000	2.00
sigmoid_714	0.174258	2.00
sigmoid_715	0.848870	2.00
sigmoid_716	0.927836	2.00
sigmoid_717	0.801989	2.00
sigmoid_718	1.000000	2.00
sigmoid_719	0.992576	2.00
sigmoid_720	0.641140	2.00
sigmoid_721	0.076949	2.00
sigmoid_722	0.671512	2.00
sigmoid_723	0.874110	2.00
sigmoid_724	0.664780	2.00
sigmoid_725	0.962967	2.00
sigmoid_726	0.954652	2.00
sigmoid_727	0.997090	2.00
sigmoid_728	0.994056	2.00
sigmoid_729	0.632086	2.00
sigmoid_730	1.000000	2.00
sigmoid_731	0.964175	2.00
sigmoid_732	0.908976	2.00
sigmoid_733	0.702066	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	1.000000	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.929787	2.00
sigmoid_738	0.286925	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.358477	2.00
sigmoid_741	0.313664	2.00
sigmoid_742	0.388616	2.00
sigmoid_743	0.766080	2.00
sigmoid_744	1.000000	2.00
sigmoid_745	0.738266	2.00
sigmoid_746	0.997022	2.00
sigmoid_747	0.979328	2.00
sigmoid_748	1.000000	2.00
sigmoid_749	1.000000	2.00
sigmoid_750	0.392412	2.00
sigmoid_751	0.939276	2.00
sigmoid_752	1.000000	2.00
sigmoid_753	0.993159	2.00
sigmoid_754	1.000000	2.00
sigmoid_755	1.000000	2.00
sigmoid_756	1.000000	2.00
sigmoid_757	0.989908	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.647962	2.00
sigmoid_760	0.648395	2.00
sigmoid_761	0.972395	2.00
sigmoid_762	0.999359	2.00
sigmoid_763	0.375854	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	0.990944	2.00
sigmoid_766	1.000000	2.00
sigmoid_767	0.996866	2.00
sigmoid_768	0.185411	2.00
sigmoid_769	0.752100	2.00
sigmoid_770	0.751378	2.00
sigmoid_771	0.409575	2.00
sigmoid_772	0.999996	2.00
sigmoid_773	0.610884	2.00
sigmoid_774	0.999945	2.00
sigmoid_775	0.693682	2.00
sigmoid_776	0.964016	2.00
sigmoid_777	0.136348	2.00
sigmoid_778	1.000000	2.00
sigmoid_779	0.970977	2.00
sigmoid_780	0.580384	2.00
sigmoid_781	1.000000	2.00
sigmoid_782	0.986343	2.00
sigmoid_783	0.366543	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.998383	2.00
sigmoid_786	1.000000	2.00
sigmoid_787	1.000000	2.00
sigmoid_788	0.604509	2.00
sigmoid_789	0.567364	2.00
sigmoid_790	1.000000	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.094401	2.00
sigmoid_793	0.709157	2.00
sigmoid_794	0.996718	2.00
sigmoid_795	0.949438	2.00
sigmoid_796	0.944094	2.00
sigmoid_797	0.980027	2.00
sigmoid_798	0.783780	2.00
sigmoid_799	0.826384	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.521216	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.221996	2.00
sigmoid_806	0.574561	2.00
sigmoid_807	0.358345	2.00
sigmoid_808	0.293480	2.00
sigmoid_809	0.164884	2.00
sigmoid_810	0.993065	2.00
sigmoid_811	0.703291	2.00
sigmoid_812	0.659978	2.00
sigmoid_813	1.000000	2.00
sigmoid_814	0.537159	2.00
sigmoid_815	0.370270	2.00
sigmoid_816	1.000000	2.00
sigmoid_817	0.386836	2.00
sigmoid_818	0.809801	2.00
sigmoid_819	0.976297	2.00
sigmoid_820	0.495226	2.00
sigmoid_821	0.875321	2.00
sigmoid_822	0.510981	2.00
sigmoid_823	0.943348	2.00
sigmoid_824	0.856607	2.00
sigmoid_825	0.897789	2.00
sigmoid_826	1.000000	2.00
sigmoid_827	1.000000	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.999973	2.00
sigmoid_830	0.547332	2.00
sigmoid_831	1.000000	2.00
sigmoid_832	0.990068	2.00
sigmoid_833	0.880816	2.00
sigmoid_834	1.000000	2.00
sigmoid_835	1.000000	2.00
sigmoid_836	0.653684	2.00
sigmoid_837	0.742664	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	1.000000	2.00
sigmoid_840	0.976496	2.00
sigmoid_841	0.990503	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.931209	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.821260	2.00
sigmoid_846	0.854641	2.00
sigmoid_847	0.945952	2.00
sigmoid_848	0.394990	2.00
sigmoid_849	0.674221	2.00
sigmoid_850	0.995481	2.00
sigmoid_851	0.827621	2.00
sigmoid_852	1.000000	2.00
sigmoid_853	0.660147	2.00
sigmoid_854	0.909077	2.00
sigmoid_855	0.933580	2.00
sigmoid_856	1.000000	2.00
sigmoid_857	1.000000	2.00
sigmoid_858	0.324381	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	1.000000	2.00
sigmoid_861	0.999190	2.00
sigmoid_862	0.964707	2.00
sigmoid_863	1.000000	2.00
sigmoid_864	0.786054	2.00
sigmoid_865	1.000000	2.00
sigmoid_866	0.695389	2.00
sigmoid_867	0.378995	2.00
sigmoid_868	0.474745	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	1.000000	2.00
sigmoid_871	0.698791	2.00
sigmoid_872	0.731728	2.00
sigmoid_873	0.995938	2.00
sigmoid_874	1.000000	2.00
sigmoid_875	0.652506	2.00
sigmoid_876	0.487594	2.00
sigmoid_877	0.999989	2.00
sigmoid_878	0.691909	2.00
sigmoid_879	0.510232	2.00
sigmoid_880	0.762892	2.00
sigmoid_881	0.585601	2.00
sigmoid_882	1.000000	2.00
sigmoid_883	1.000000	2.00
sigmoid_884	0.971496	2.00
sigmoid_885	1.000000	2.00
sigmoid_886	1.000000	2.00
sigmoid_887	0.770665	2.00
sigmoid_888	0.944154	2.00
sigmoid_889	0.913793	2.00
sigmoid_890	0.359269	2.00
sigmoid_891	0.522574	2.00
sigmoid_892	0.787887	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	0.876980	2.00
sigmoid_895	1.000000	2.00
sigmoid_896	0.231040	2.00
sigmoid_897	0.982574	2.00
sigmoid_898	1.000000	2.00
sigmoid_899	0.187230	2.00
sigmoid_900	1.000000	2.00
sigmoid_901	1.000000	2.00
sigmoid_902	0.882626	2.00
sigmoid_903	1.000000	2.00
sigmoid_904	0.115541	2.00
sigmoid_905	0.998379	2.00
sigmoid_906	0.570717	2.00
sigmoid_907	1.000000	2.00
sigmoid_908	1.000000	2.00
sigmoid_909	0.431882	2.00
sigmoid_910	0.603714	2.00
sigmoid_911	0.807164	2.00
sigmoid_912	0.999616	2.00
sigmoid_913	0.874287	2.00
sigmoid_914	0.987745	2.00
sigmoid_915	0.879380	2.00
sigmoid_916	0.221897	2.00
sigmoid_917	0.640015	2.00
sigmoid_918	1.000000	2.00
sigmoid_919	1.000000	2.00
sigmoid_920	0.622674	2.00
sigmoid_921	0.999483	2.00
sigmoid_922	0.984141	2.00
sigmoid_923	0.699680	2.00
sigmoid_924	0.594359	2.00
sigmoid_925	1.000000	2.00
sigmoid_926	1.000000	2.00
sigmoid_927	0.445044	2.00
sigmoid_928	1.000000	2.00
sigmoid_929	1.000000	2.00
sigmoid_930	0.929493	2.00
sigmoid_931	0.791206	2.00
sigmoid_932	0.994919	2.00
sigmoid_933	1.000000	2.00
sigmoid_934	1.000000	2.00
sigmoid_935	0.293471	2.00
sigmoid_936	1.000000	2.00
sigmoid_937	1.000000	2.00
sigmoid_938	0.945776	2.00
sigmoid_939	1.000000	2.00
sigmoid_940	1.000000	2.00
sigmoid_941	1.000000	2.00
sigmoid_942	0.759813	2.00
sigmoid_943	0.664215	2.00
sigmoid_944	0.410041	2.00
sigmoid_945	1.000000	2.00
sigmoid_946	0.668322	2.00
sigmoid_947	1.000000	2.00
sigmoid_948	1.000000	2.00
sigmoid_949	1.000000	2.00
sigmoid_950	0.291772	2.00
sigmoid_951	1.000000	2.00
sigmoid_952	0.760968	2.00
sigmoid_953	1.000000	2.00
sigmoid_954	1.000000	2.00
sigmoid_955	0.976690	2.00
sigmoid_956	0.326634	2.00
sigmoid_957	0.782278	2.00
sigmoid_958	0.999981	2.00
sigmoid_959	0.209381	2.00
sigmoid_960	1.000000	2.00
sigmoid_961	1.000000	2.00
sigmoid_962	0.204864	2.00
sigmoid_963	1.000000	2.00
sigmoid_964	0.144225	2.00
sigmoid_965	0.893815	2.00
sigmoid_966	0.328213	2.00
sigmoid_967	1.000000	2.00
sigmoid_968	0.204883	2.00
sigmoid_969	0.881726	2.00
sigmoid_970	0.755215	2.00
sigmoid_971	0.655152	2.00
sigmoid_972	0.782628	2.00
sigmoid_973	1.000000	2.00
sigmoid_974	0.998367	2.00
sigmoid_975	1.000000	2.00
sigmoid_976	0.833737	2.00
sigmoid_977	0.863307	2.00
sigmoid_978	0.685018	2.00
sigmoid_979	0.370259	2.00
sigmoid_980	0.955224	2.00
sigmoid_981	1.000000	2.00
sigmoid_982	1.000000	2.00
sigmoid_983	1.000000	2.00
sigmoid_984	0.915725	2.00
sigmoid_985	1.000000	2.00
sigmoid_986	0.962129	2.00
sigmoid_987	0.560551	2.00
sigmoid_988	1.000000	2.00
sigmoid_989	0.700330	2.00
sigmoid_990	0.813673	2.00
sigmoid_991	0.692651	2.00
sigmoid_992	1.000000	2.00
sigmoid_993	1.000000	2.00
sigmoid_994	1.000000	2.00
sigmoid_995	0.670846	2.00
sigmoid_996	1.000000	2.00
sigmoid_997	0.550163	2.00
sigmoid_998	0.486355	2.00
sigmoid_999	1.000000	2.00
sigmoid_1000	0.972958	2.00
exp_1	0.816118	2.00
exp_2	0.730272	2.00
exp_3	0.888172	2.00
exp_4	0.987506	2.00
exp_5	1.000000	2.00
exp_6	0.754136	2.00
exp_7	1.000000	2.00
exp_8	0.951316	2.00
exp_9	0.979618	2.00
exp_10	0.688473	2.00
exp_11	0.998163	2.00
exp_12	0.636694	2.00
exp_13	0.935557	2.00
exp_14	0.136511	2.00
exp_15	0.882565	2.00
exp_16	1.000000	2.00
exp_17	1.000000	2.00
exp_18	0.789384	2.00
exp_19	0.976548	2.00
exp_20	0.995796	2.00
exp_21	0.979886	2.00
exp_22	0.993916	2.00
exp_23	0.486475	2.00
exp_24	0.953078	2.00
exp_25	0.843780	2.00
exp_26	1.000000	2.00
exp_27	0.941056	2.00
exp_28	0.958176	2.00
exp_29	0.965979	2.00
exp_30	0.994196	2.00
exp_31	0.903756	2.00
exp_32	0.544186	2.00
exp_33	0.957841	2.00
exp_34	1.000000	2.00
exp_35	0.947282	2.00
exp_36	1.000000	2.00
exp_37	0.944615	2.00
exp_38	0.994038	2.00
exp_39	0.879103	2.00
exp_40	0.925474	2.00
exp_41	0.967140	2.00
exp_42	1.000000	2.00
exp_43	0.999995	2.00
exp_44	0.915250	2.00
exp_45	0.973549	2.00
exp_46	0.609585	2.00
exp_47	0.970891	2.00
exp_48	0.999541	2.00
exp_49	0.939815	2.00
exp_50	0.873435	2.00
exp_51	0.706640	2.00
exp_52	0.990606	2.00
exp_53	0.896706	2.00
exp_54	0.910784	2.00
exp_55	1.000000	2.00
exp_56	0.986642	2.00
exp_57	1.000000	2.00
exp_58	0.928160	2.00
exp_59	1.000000	2.00
exp_60	0.991278	2.00
exp_61	0.996262	2.00
exp_62	0.960771	2.00
exp_63	1.000000	2.00
exp_64	0.970237	2.00
exp_65	0.993244	2.00
exp_66	0.413907	2.00
exp_67	1.000000	2.00
exp_68	0.429851	2.00
exp_69	0.600037	2.00
exp_70	1.000000	2.00
exp_71	0.960749	2.00
exp_72	0.991329	2.00
exp_73	0.881188	2.00
exp_74	0.440270	2.00
exp_75	0.388731	2.00
exp_76	0.963450	2.00
exp_77	0.541842	2.00
exp_78	1.000000	2.00
exp_79	0.266313	2.00
exp_80	0.969174	2.00
exp_81	1.000000	2.00
exp_82	0.994763	2.00
exp_83	0.945663	2.00
exp_84	0.659200	2.00
exp_85	0.955554	2.00
exp_86	0.533093	2.00
exp_87	0.941418	2.00
exp_88	0.951993	2.00
exp_89	0.732205	2.00
exp_90	0.996413	2.00
exp_91	1.000000	2.00
exp_92	0.863193	2.00
exp_93	1.000000	2.00
exp_94	0.992730	2.00
exp_95	0.692886	2.00
exp_96	0.855412	2.00
exp_97	0.810604	2.00
exp_98	0.089411	2.00
exp_99	1.000000	2.00
exp_100	0.775100	2.00
exp_101	0.979128	2.00
exp_102	0.581267	2.00
exp_103	0.681552	2.00
exp_104	0.987118	2.00
exp_105	0.999758	2.00
exp_106	0.596849	2.00
exp_107	0.543771	2.00
exp_108	1.000000	2.00
exp_109	0.999987	2.00
exp_110	0.902688	2.00
exp_111	0.646198	2.00
exp_112	0.983661	2.00
exp_113	0.562006	2.00
exp_114	0.965232	2.00
exp_115	0.587102	2.00
exp_116	0.987843	2.00
exp_117	0.998583	2.00
exp_118	0.932750	2.00
exp_119	1.000000	2.00
exp_120	0.424676	2.00
exp_121	0.743873	2.00
exp_122	0.800597	2.00
exp_123	0.693641	2.00
exp_124	0.967235	2.00
exp_125	0.413529	2.00
exp_126	0.820547	2.00
exp_127	0.920546	2.00
exp_128	0.759242	2.00
exp_129	1.000000	2.00
exp_130	0.917755	2.00
exp_131	0.986951	2.00
exp_132	1.000000	2.00
exp_133	0.976973	2.00
exp_134	1.000000	2.00
exp_135	0.863621	2.00
exp_136	0.923101	2.00
exp_137	0.963627	2.00
exp_138	1.000000	2.00
exp_139	0.800068	2.00
exp_140	0.500513	2.00
exp_141	0.690655	2.00
exp_142	0.925316	2.00
exp_143	0.968023	2.00
exp_144	0.998487	2.00
exp_145	0.961118	2.00
exp_146	0.996265	2.00
exp_147	0.736670	2.00
exp_148	0.666339	2.00
exp_149	0.993374	2.00
exp_150	0.966849	2.00
exp_151	0.986031	2.00
exp_152	0.944743	2.00
exp_153	0.767278	2.00
exp_154	0.999552	2.00
exp_155	0.813974	2.00
exp_156	0.967522	2.00
exp_157	0.616197	2.00
exp_158	0.979709	2.00
exp_159	0.999498	2.00
exp_160	1.000000	2.00
exp_161	0.999873	2.00
exp_162	0.491733	2.00
exp_163	0.975717	2.00
exp_164	0.609943	2.00
exp_165	0.215987	2.00
exp_166	0.996322	2.00
exp_167	0.833830	2.00
exp_168	1.000000	2.00
exp_169	1.000000	2.00
exp_170	0.962165	2.00
exp_171	0.999442	2.00
exp_172	0.999483	2.00
exp_173	1.000000	2.00
exp_174	1.000000	2.00
exp_175	0.998542	2.00
exp_176	1.000000	2.00
exp_177	0.999733	2.00
exp_178	0.961930	2.00
exp_179	0.999791	2.00
exp_180	0.923519	2.00
exp_181	0.851839	2.00
exp_182	0.846292	2.00
exp_183	1.000000	2.00
exp_184	0.786991	2.00
exp_185	0.837202	2.00
exp_186	0.574466	2.00
exp_187	0.474714	2.00
exp_188	0.772105	2.00
exp_189	0.937949	2.00
exp_190	1.000000	2.00
exp_191	0.857096	2.00
exp_192	1.000000	2.00
exp_193	0.923278	2.00
exp_194	0.895106	2.00
exp_195	0.924918	2.00
exp_196	1.000000	2.00
exp_197	0.858432	2.00
exp_198	0.326551	2.00
exp_199	0.986778	2.00
exp_200	1.000000	2.00
exp_201	0.305641	2.00
exp_202	0.551597	2.00
exp_203	1.000000	2.00
exp_204	0.875063	2.00
exp_205	0.743162	2.00
exp_206	0.954447	2.00
exp_207	1.000000	2.00
exp_208	0.904396	2.00
exp_209	0.919799	2.00
exp_210	1.000000	2.00
exp_211	0.792527	2.00
exp_212	0.621583	2.00
