id	score	per
sigmoid_483	0.952068	4.00
sigmoid_484	0.976205	4.00
sigmoid_485	0.984262	4.00
sigmoid_486	0.987538	4.00
sigmoid_487	0.994505	4.00
sigmoid_488	0.970282	4.00
sigmoid_489	0.973494	4.00
sigmoid_490	0.926229	4.00
sigmoid_491	0.997343	4.00
sigmoid_492	0.762999	4.00
sigmoid_493	0.998843	4.00
sigmoid_494	0.996616	4.00
sigmoid_495	0.996940	4.00
sigmoid_496	0.292732	4.00
sigmoid_497	0.998105	4.00
sigmoid_498	0.990632	4.00
sigmoid_499	0.867292	4.00
sigmoid_500	0.924979	4.00
sigmoid_501	0.995580	4.00
sigmoid_502	0.899157	4.00
sigmoid_503	0.983117	4.00
sigmoid_504	0.685168	4.00
sigmoid_505	0.855756	4.00
sigmoid_506	0.998834	4.00
sigmoid_507	0.871957	4.00
sigmoid_508	0.993251	4.00
sigmoid_509	0.978239	4.00
sigmoid_510	0.777326	4.00
sigmoid_511	0.685994	4.00
sigmoid_512	0.775507	4.00
sigmoid_513	0.995468	4.00
sigmoid_514	0.983083	4.00
sigmoid_515	0.957829	4.00
sigmoid_516	0.726240	4.00
sigmoid_517	0.776643	4.00
sigmoid_518	0.962773	4.00
sigmoid_519	0.857494	4.00
sigmoid_520	0.704105	4.00
sigmoid_521	0.678270	4.00
sigmoid_522	0.847408	4.00
sigmoid_523	0.741923	4.00
sigmoid_524	0.989694	4.00
sigmoid_525	0.999078	4.00
sigmoid_526	0.837133	4.00
sigmoid_527	0.908089	4.00
sigmoid_528	0.997721	4.00
sigmoid_529	0.956832	4.00
sigmoid_530	0.677708	4.00
sigmoid_531	0.768098	4.00
sigmoid_532	0.987215	4.00
sigmoid_533	0.939089	4.00
sigmoid_534	0.929643	4.00
sigmoid_535	0.997312	4.00
sigmoid_536	0.997338	4.00
sigmoid_537	0.979107	4.00
sigmoid_538	0.998575	4.00
sigmoid_539	0.979986	4.00
sigmoid_540	0.971597	4.00
sigmoid_541	0.874489	4.00
sigmoid_542	0.986895	4.00
sigmoid_543	0.875346	4.00
sigmoid_544	0.978044	4.00
sigmoid_545	0.995315	4.00
sigmoid_546	0.721289	4.00
sigmoid_547	0.730739	4.00
sigmoid_548	0.973107	4.00
sigmoid_549	0.926087	4.00
sigmoid_550	0.960385	4.00
sigmoid_551	0.993013	4.00
sigmoid_552	0.997624	4.00
sigmoid_553	0.987986	4.00
sigmoid_554	0.996752	4.00
sigmoid_555	0.979370	4.00
sigmoid_556	0.851764	4.00
sigmoid_557	0.960745	4.00
sigmoid_558	0.120225	4.00
sigmoid_559	0.731968	4.00
sigmoid_560	0.989870	4.00
sigmoid_561	0.931673	4.00
sigmoid_562	0.780159	4.00
sigmoid_563	0.986909	4.00
sigmoid_564	0.970283	4.00
sigmoid_565	0.858014	4.00
sigmoid_566	0.993479	4.00
sigmoid_567	0.973177	4.00
sigmoid_568	0.998216	4.00
sigmoid_569	0.877852	4.00
sigmoid_570	0.714356	4.00
sigmoid_571	0.996645	4.00
sigmoid_572	0.776985	4.00
sigmoid_573	0.839523	4.00
sigmoid_574	0.884840	4.00
sigmoid_575	0.997318	4.00
sigmoid_576	0.982803	4.00
sigmoid_577	0.165199	4.00
sigmoid_578	0.995978	4.00
sigmoid_579	0.931905	4.00
sigmoid_580	0.952281	4.00
sigmoid_581	0.965487	4.00
sigmoid_582	0.996569	4.00
sigmoid_583	0.967401	4.00
sigmoid_584	0.987584	4.00
sigmoid_585	0.814895	4.00
sigmoid_586	0.972676	4.00
sigmoid_587	0.965410	4.00
sigmoid_588	0.997681	4.00
sigmoid_589	0.897074	4.00
sigmoid_590	0.855062	4.00
sigmoid_591	0.988234	4.00
sigmoid_592	0.725374	4.00
sigmoid_593	0.747496	4.00
sigmoid_594	0.998013	4.00
sigmoid_595	0.996211	4.00
sigmoid_596	0.921574	4.00
sigmoid_597	0.985037	4.00
sigmoid_598	0.995775	4.00
sigmoid_599	0.698645	4.00
sigmoid_600	0.148402	4.00
sigmoid_601	0.846370	4.00
sigmoid_602	0.987745	4.00
sigmoid_603	0.729679	4.00
sigmoid_604	0.982793	4.00
sigmoid_605	0.804877	4.00
sigmoid_606	0.956565	4.00
sigmoid_607	0.988614	4.00
sigmoid_608	0.918081	4.00
sigmoid_609	0.985654	4.00
sigmoid_610	0.831540	4.00
sigmoid_611	0.979432	4.00
sigmoid_612	0.996786	4.00
sigmoid_613	0.997148	4.00
sigmoid_614	0.997579	4.00
sigmoid_615	0.686364	4.00
sigmoid_616	0.990941	4.00
sigmoid_617	0.677633	4.00
sigmoid_618	0.979868	4.00
sigmoid_619	0.679234	4.00
sigmoid_620	0.940852	4.00
sigmoid_621	0.985558	4.00
sigmoid_622	0.959863	4.00
sigmoid_623	0.978309	4.00
sigmoid_624	0.678016	4.00
sigmoid_625	0.991412	4.00
sigmoid_626	0.995944	4.00
sigmoid_627	0.947218	4.00
sigmoid_628	0.775099	4.00
sigmoid_629	0.700031	4.00
sigmoid_630	0.285266	4.00
sigmoid_631	0.928922	4.00
sigmoid_632	0.978875	4.00
sigmoid_633	0.968606	4.00
sigmoid_634	0.941361	4.00
sigmoid_635	0.977337	4.00
sigmoid_636	0.979085	4.00
sigmoid_637	0.977962	4.00
sigmoid_638	0.894910	4.00
sigmoid_639	0.991248	4.00
sigmoid_640	0.979425	4.00
sigmoid_641	0.998684	4.00
sigmoid_642	0.997610	4.00
sigmoid_643	0.696426	4.00
sigmoid_644	0.931916	4.00
sigmoid_645	0.945744	4.00
sigmoid_646	0.978015	4.00
sigmoid_647	0.845035	4.00
sigmoid_648	0.714546	4.00
sigmoid_649	0.691364	4.00
sigmoid_650	0.950171	4.00
sigmoid_651	0.740534	4.00
sigmoid_652	0.999732	4.00
sigmoid_653	0.905685	4.00
sigmoid_654	0.930838	4.00
sigmoid_655	0.962052	4.00
sigmoid_656	0.922991	4.00
sigmoid_657	0.818241	4.00
sigmoid_658	0.997294	4.00
sigmoid_659	0.773011	4.00
sigmoid_660	0.877013	4.00
sigmoid_661	0.677737	4.00
sigmoid_662	0.682140	4.00
sigmoid_663	0.917271	4.00
sigmoid_664	0.997316	4.00
sigmoid_665	0.986559	4.00
sigmoid_666	0.990095	4.00
sigmoid_667	0.996386	4.00
sigmoid_668	0.964584	4.00
sigmoid_669	0.996311	4.00
sigmoid_670	0.997735	4.00
sigmoid_671	0.987494	4.00
sigmoid_672	0.698748	4.00
sigmoid_673	0.980687	4.00
sigmoid_674	0.691032	4.00
sigmoid_675	0.994271	4.00
sigmoid_676	0.976339	4.00
sigmoid_677	0.681707	4.00
sigmoid_678	0.720234	4.00
sigmoid_679	0.991383	4.00
sigmoid_680	0.973994	4.00
sigmoid_681	0.998431	4.00
sigmoid_682	0.978120	4.00
sigmoid_683	0.997394	4.00
sigmoid_684	0.956401	4.00
sigmoid_685	0.915113	4.00
sigmoid_686	0.931022	4.00
sigmoid_687	0.912341	4.00
sigmoid_688	0.682267	4.00
sigmoid_689	0.966064	4.00
sigmoid_690	0.991891	4.00
sigmoid_691	0.774314	4.00
sigmoid_692	0.702195	4.00
sigmoid_693	0.995932	4.00
sigmoid_694	0.922742	4.00
sigmoid_695	0.754555	4.00
sigmoid_696	0.985964	4.00
sigmoid_697	0.850905	4.00
sigmoid_698	0.989986	4.00
sigmoid_699	0.996565	4.00
sigmoid_700	0.994636	4.00
sigmoid_701	0.943415	4.00
sigmoid_702	0.872009	4.00
sigmoid_703	0.973150	4.00
sigmoid_704	0.998160	4.00
sigmoid_705	0.218072	4.00
sigmoid_706	0.716504	4.00
sigmoid_707	0.994201	4.00
sigmoid_708	0.997708	4.00
sigmoid_709	0.997413	4.00
sigmoid_710	0.779413	4.00
sigmoid_711	0.980506	4.00
sigmoid_712	0.775152	4.00
sigmoid_713	0.898211	4.00
sigmoid_714	0.687789	4.00
sigmoid_715	0.884638	4.00
sigmoid_716	0.994601	4.00
sigmoid_717	0.695046	4.00
sigmoid_718	0.698019	4.00
sigmoid_719	0.750380	4.00
sigmoid_720	0.757103	4.00
sigmoid_721	0.954521	4.00
sigmoid_722	0.914509	4.00
sigmoid_723	0.874212	4.00
sigmoid_724	0.895118	4.00
sigmoid_725	0.915226	4.00
sigmoid_726	0.998130	4.00
sigmoid_727	0.685035	4.00
sigmoid_728	0.990548	4.00
sigmoid_729	0.896941	4.00
sigmoid_730	0.833563	4.00
sigmoid_731	0.960329	4.00
sigmoid_732	0.964531	4.00
sigmoid_733	0.924291	4.00
sigmoid_734	0.986259	4.00
sigmoid_735	0.702585	4.00
sigmoid_736	0.722237	4.00
sigmoid_737	0.980096	4.00
sigmoid_738	0.681708	4.00
sigmoid_739	0.992757	4.00
sigmoid_740	0.902904	4.00
sigmoid_741	0.981049	4.00
sigmoid_742	0.997438	4.00
sigmoid_743	0.995818	4.00
sigmoid_744	0.993666	4.00
sigmoid_745	0.935691	4.00
sigmoid_746	0.982991	4.00
sigmoid_747	0.921381	4.00
sigmoid_748	0.897420	4.00
sigmoid_749	0.808817	4.00
sigmoid_750	0.957489	4.00
sigmoid_751	0.950327	4.00
sigmoid_752	0.061561	4.00
sigmoid_753	0.992581	4.00
sigmoid_754	0.709469	4.00
sigmoid_755	0.826301	4.00
sigmoid_756	0.875940	4.00
sigmoid_757	0.976788	4.00
sigmoid_758	0.934513	4.00
sigmoid_759	0.731998	4.00
sigmoid_760	0.974807	4.00
sigmoid_761	0.699617	4.00
sigmoid_762	0.943738	4.00
sigmoid_763	0.993344	4.00
sigmoid_764	0.889158	4.00
sigmoid_765	0.678605	4.00
sigmoid_766	1.000000	4.00
sigmoid_767	0.937419	4.00
sigmoid_768	0.975693	4.00
sigmoid_769	0.769827	4.00
sigmoid_770	0.890571	4.00
sigmoid_771	0.973760	4.00
sigmoid_772	0.988255	4.00
sigmoid_773	1.000000	4.00
sigmoid_774	0.985872	4.00
sigmoid_775	0.949368	4.00
sigmoid_776	0.982282	4.00
sigmoid_777	0.747408	4.00
sigmoid_778	0.967392	4.00
sigmoid_779	0.751583	4.00
sigmoid_780	0.998673	4.00
sigmoid_781	0.985893	4.00
sigmoid_782	0.996093	4.00
sigmoid_783	0.996829	4.00
sigmoid_784	0.970160	4.00
sigmoid_785	0.989831	4.00
sigmoid_786	0.919664	4.00
sigmoid_787	0.822924	4.00
sigmoid_788	0.997431	4.00
sigmoid_789	0.857238	4.00
sigmoid_790	0.787473	4.00
sigmoid_791	0.105661	4.00
sigmoid_792	0.982422	4.00
sigmoid_793	0.917145	4.00
sigmoid_794	0.986697	4.00
sigmoid_795	0.859386	4.00
sigmoid_796	0.944160	4.00
sigmoid_797	0.837000	4.00
sigmoid_798	0.984879	4.00
sigmoid_799	0.992393	4.00
sigmoid_800	0.908946	4.00
sigmoid_801	0.999453	4.00
sigmoid_802	0.775892	4.00
sigmoid_803	0.979298	4.00
sigmoid_804	0.836387	4.00
sigmoid_805	0.413080	4.00
sigmoid_806	0.840511	4.00
sigmoid_807	0.855657	4.00
sigmoid_808	0.996354	4.00
sigmoid_809	0.989823	4.00
sigmoid_810	0.387995	4.00
sigmoid_811	0.961314	4.00
sigmoid_812	0.802384	4.00
sigmoid_813	0.720351	4.00
sigmoid_814	0.998266	4.00
sigmoid_815	0.963367	4.00
sigmoid_816	0.893348	4.00
sigmoid_817	0.992347	4.00
sigmoid_818	0.953062	4.00
sigmoid_819	0.891694	4.00
sigmoid_820	0.903223	4.00
sigmoid_821	0.742478	4.00
sigmoid_822	0.998157	4.00
sigmoid_823	0.988447	4.00
sigmoid_824	0.977021	4.00
sigmoid_825	0.989524	4.00
sigmoid_826	0.962695	4.00
sigmoid_827	0.993884	4.00
sigmoid_828	0.968739	4.00
sigmoid_829	0.799048	4.00
sigmoid_830	0.690202	4.00
sigmoid_831	0.712223	4.00
sigmoid_832	0.961916	4.00
sigmoid_833	0.912281	4.00
sigmoid_834	0.697275	4.00
sigmoid_835	0.958252	4.00
sigmoid_836	0.737010	4.00
sigmoid_837	0.996715	4.00
sigmoid_838	0.912919	4.00
sigmoid_839	0.979770	4.00
sigmoid_840	0.980605	4.00
sigmoid_841	0.706794	4.00
sigmoid_842	0.973861	4.00
sigmoid_843	0.994152	4.00
sigmoid_844	0.775431	4.00
sigmoid_845	0.894201	4.00
sigmoid_846	0.996808	4.00
sigmoid_847	0.939996	4.00
sigmoid_848	0.958631	4.00
sigmoid_849	0.909350	4.00
sigmoid_850	0.831661	4.00
sigmoid_851	0.966897	4.00
sigmoid_852	0.998658	4.00
sigmoid_853	0.640648	4.00
sigmoid_854	0.997150	4.00
sigmoid_855	0.957156	4.00
sigmoid_856	0.956285	4.00
sigmoid_857	0.841544	4.00
sigmoid_858	0.686758	4.00
sigmoid_859	0.772533	4.00
sigmoid_860	0.996751	4.00
sigmoid_861	0.687214	4.00
sigmoid_862	0.975764	4.00
sigmoid_863	0.996052	4.00
sigmoid_864	0.949883	4.00
sigmoid_865	0.908166	4.00
sigmoid_866	0.946788	4.00
sigmoid_867	0.916982	4.00
sigmoid_868	0.678845	4.00
sigmoid_869	0.791483	4.00
sigmoid_870	0.933088	4.00
sigmoid_871	0.717693	4.00
sigmoid_872	0.964838	4.00
sigmoid_873	0.892337	4.00
sigmoid_874	0.990786	4.00
sigmoid_875	0.997468	4.00
sigmoid_876	0.995927	4.00
sigmoid_877	0.978424	4.00
sigmoid_878	0.155151	4.00
sigmoid_879	0.887311	4.00
sigmoid_880	0.685288	4.00
sigmoid_881	0.951484	4.00
sigmoid_882	0.970915	4.00
sigmoid_883	0.678387	4.00
sigmoid_884	0.937831	4.00
sigmoid_885	0.955117	4.00
sigmoid_886	0.979835	4.00
sigmoid_887	0.997571	4.00
sigmoid_888	0.973388	4.00
sigmoid_889	0.960484	4.00
sigmoid_890	0.778208	4.00
sigmoid_891	0.709289	4.00
sigmoid_892	0.960353	4.00
sigmoid_893	0.971737	4.00
sigmoid_894	0.933070	4.00
sigmoid_895	0.997541	4.00
sigmoid_896	0.849468	4.00
sigmoid_897	0.874510	4.00
sigmoid_898	0.857042	4.00
sigmoid_899	0.678397	4.00
sigmoid_900	0.937426	4.00
sigmoid_901	0.986322	4.00
sigmoid_902	0.997401	4.00
sigmoid_903	0.977883	4.00
sigmoid_904	0.793956	4.00
sigmoid_905	0.902582	4.00
sigmoid_906	0.975582	4.00
sigmoid_907	0.709374	4.00
sigmoid_908	0.994485	4.00
sigmoid_909	0.678137	4.00
sigmoid_910	0.734326	4.00
sigmoid_911	0.966271	4.00
sigmoid_912	0.991632	4.00
sigmoid_913	0.970491	4.00
sigmoid_914	0.981385	4.00
sigmoid_915	0.985893	4.00
sigmoid_916	0.996547	4.00
sigmoid_917	0.122423	4.00
sigmoid_918	0.975783	4.00
sigmoid_919	0.995994	4.00
sigmoid_920	0.907551	4.00
sigmoid_921	0.965369	4.00
sigmoid_922	0.680510	4.00
sigmoid_923	0.999274	4.00
sigmoid_924	0.778885	4.00
sigmoid_925	0.916809	4.00
sigmoid_926	0.907406	4.00
sigmoid_927	0.946479	4.00
sigmoid_928	0.997626	4.00
sigmoid_929	0.841327	4.00
sigmoid_930	0.991632	4.00
sigmoid_931	0.969505	4.00
sigmoid_932	0.993944	4.00
sigmoid_933	0.996768	4.00
sigmoid_934	0.727754	4.00
sigmoid_935	0.976786	4.00
sigmoid_936	0.997010	4.00
sigmoid_937	0.997365	4.00
sigmoid_938	0.717959	4.00
sigmoid_939	0.951072	4.00
sigmoid_940	0.991795	4.00
sigmoid_941	0.876943	4.00
sigmoid_942	0.987366	4.00
sigmoid_943	0.685014	4.00
sigmoid_944	0.717695	4.00
sigmoid_945	0.785988	4.00
sigmoid_946	0.997929	4.00
sigmoid_947	0.891000	4.00
sigmoid_948	0.197782	4.00
sigmoid_949	0.979339	4.00
sigmoid_950	0.745430	4.00
sigmoid_951	0.969582	4.00
sigmoid_952	0.874912	4.00
sigmoid_953	0.992670	4.00
sigmoid_954	0.990869	4.00
sigmoid_955	0.891420	4.00
sigmoid_956	0.998580	4.00
sigmoid_957	0.963929	4.00
sigmoid_958	0.998985	4.00
sigmoid_959	0.719076	4.00
sigmoid_960	0.867748	4.00
sigmoid_961	0.892383	4.00
sigmoid_962	0.885609	4.00
sigmoid_963	0.855948	4.00
sigmoid_964	0.994231	4.00
sigmoid_965	0.995508	4.00
sigmoid_966	0.995775	4.00
sigmoid_967	0.720186	4.00
sigmoid_968	0.101510	4.00
sigmoid_969	0.984838	4.00
sigmoid_970	0.997919	4.00
sigmoid_971	0.991312	4.00
sigmoid_972	0.794853	4.00
sigmoid_973	0.995016	4.00
sigmoid_974	0.992932	4.00
sigmoid_975	0.945848	4.00
sigmoid_976	0.751846	4.00
sigmoid_977	0.998097	4.00
sigmoid_978	0.997343	4.00
sigmoid_979	0.955666	4.00
sigmoid_980	0.998362	4.00
sigmoid_981	0.960947	4.00
sigmoid_982	0.999118	4.00
sigmoid_983	0.997278	4.00
sigmoid_984	0.962906	4.00
sigmoid_985	0.976365	4.00
sigmoid_986	0.678536	4.00
sigmoid_987	0.684669	4.00
sigmoid_988	0.691871	4.00
sigmoid_989	0.997743	4.00
sigmoid_990	0.774138	4.00
sigmoid_991	0.991097	4.00
sigmoid_992	0.997849	4.00
sigmoid_993	0.279347	4.00
sigmoid_994	0.991635	4.00
sigmoid_995	0.794248	4.00
sigmoid_996	0.998742	4.00
sigmoid_997	0.779947	4.00
sigmoid_998	0.181888	4.00
sigmoid_999	0.932995	4.00
sigmoid_1000	0.994057	4.00
exp_1	0.997652	4.00
exp_2	0.998899	4.00
exp_3	0.998475	4.00
exp_4	0.997002	4.00
exp_5	0.996827	4.00
exp_6	0.962721	4.00
exp_7	0.995661	4.00
exp_8	0.985247	4.00
exp_9	0.979692	4.00
exp_10	0.953896	4.00
exp_11	0.990424	4.00
exp_12	0.973010	4.00
exp_13	0.998112	4.00
exp_14	0.967957	4.00
exp_15	0.978632	4.00
exp_16	0.977957	4.00
exp_17	0.999467	4.00
exp_18	0.986454	4.00
exp_19	0.995845	4.00
exp_20	0.985532	4.00
exp_21	0.969178	4.00
exp_22	1.000000	4.00
exp_23	0.988252	4.00
exp_24	0.928886	4.00
exp_25	0.986270	4.00
exp_26	1.000000	4.00
exp_27	0.995596	4.00
exp_28	0.999982	4.00
exp_29	0.969406	4.00
exp_30	0.935136	4.00
exp_31	0.549253	4.00
exp_32	0.862374	4.00
exp_33	0.993566	4.00
exp_34	0.988763	4.00
exp_35	0.988677	4.00
exp_36	0.995586	4.00
exp_37	1.000000	4.00
exp_38	0.982303	4.00
exp_39	0.997116	4.00
exp_40	0.923070	4.00
exp_41	0.961758	4.00
exp_42	0.979997	4.00
exp_43	1.000000	4.00
exp_44	0.861127	4.00
exp_45	0.971833	4.00
exp_46	1.000000	4.00
exp_47	0.845210	4.00
exp_48	0.999203	4.00
exp_49	0.997149	4.00
exp_50	0.961383	4.00
exp_51	0.997403	4.00
exp_52	1.000000	4.00
exp_53	0.836487	4.00
exp_54	0.950541	4.00
exp_55	0.996801	4.00
exp_56	0.904145	4.00
exp_57	1.000000	4.00
exp_58	0.985933	4.00
exp_59	0.999451	4.00
exp_60	0.966325	4.00
exp_61	0.973228	4.00
exp_62	0.965901	4.00
exp_63	0.998391	4.00
exp_64	0.998562	4.00
exp_65	0.981280	4.00
exp_66	0.990165	4.00
exp_67	0.996869	4.00
exp_68	0.986639	4.00
exp_69	0.981851	4.00
exp_70	0.997314	4.00
exp_71	0.968720	4.00
exp_72	0.924796	4.00
exp_73	0.997446	4.00
exp_74	0.940600	4.00
exp_75	0.945986	4.00
exp_76	0.940726	4.00
exp_77	0.981967	4.00
exp_78	0.980961	4.00
exp_79	0.999772	4.00
exp_80	0.937002	4.00
exp_81	0.999993	4.00
exp_82	0.977141	4.00
exp_83	0.999232	4.00
exp_84	0.970829	4.00
exp_85	0.998410	4.00
exp_86	0.962637	4.00
exp_87	0.972822	4.00
exp_88	0.921543	4.00
exp_89	0.983699	4.00
exp_90	0.922198	4.00
exp_91	0.981281	4.00
exp_92	0.999470	4.00
exp_93	0.999836	4.00
exp_94	0.976598	4.00
exp_95	0.952298	4.00
exp_96	0.935872	4.00
exp_97	1.000000	4.00
exp_98	0.919376	4.00
exp_99	0.977625	4.00
exp_100	0.980516	4.00
exp_101	0.997445	4.00
exp_102	0.975668	4.00
exp_103	0.998068	4.00
exp_104	0.993157	4.00
exp_105	0.946058	4.00
exp_106	0.950912	4.00
exp_107	0.128499	4.00
exp_108	0.995244	4.00
exp_109	0.997630	4.00
exp_110	0.999995	4.00
exp_111	0.998517	4.00
exp_112	0.985558	4.00
exp_113	0.865374	4.00
exp_114	0.996029	4.00
exp_115	0.946709	4.00
exp_116	0.982871	4.00
exp_117	0.967832	4.00
exp_118	0.933904	4.00
exp_119	1.000000	4.00
exp_120	0.992244	4.00
exp_121	0.984000	4.00
exp_122	0.836752	4.00
exp_123	0.996578	4.00
exp_124	0.999829	4.00
exp_125	0.911016	4.00
exp_126	0.957063	4.00
exp_127	0.964645	4.00
exp_128	0.996315	4.00
exp_129	0.774581	4.00
exp_130	0.999209	4.00
exp_131	0.999940	4.00
exp_132	0.990639	4.00
exp_133	0.938133	4.00
exp_134	0.996356	4.00
exp_135	0.977170	4.00
exp_136	0.994887	4.00
exp_137	0.997430	4.00
exp_138	0.999995	4.00
exp_139	0.906512	4.00
exp_140	0.992335	4.00
exp_141	0.996732	4.00
exp_142	0.998933	4.00
exp_143	0.811594	4.00
exp_144	0.997537	4.00
exp_145	0.711835	4.00
exp_146	0.990596	4.00
exp_147	0.998578	4.00
exp_148	0.977732	4.00
exp_149	0.996121	4.00
exp_150	0.977464	4.00
exp_151	0.978566	4.00
exp_152	0.517872	4.00
exp_153	0.987785	4.00
exp_154	0.991791	4.00
exp_155	0.985210	4.00
exp_156	0.911098	4.00
exp_157	0.906812	4.00
exp_158	1.000000	4.00
exp_159	0.177884	4.00
exp_160	0.998732	4.00
exp_161	0.960856	4.00
exp_162	0.992598	4.00
exp_163	0.929593	4.00
exp_164	0.942746	4.00
exp_165	0.894924	4.00
exp_166	0.995068	4.00
exp_167	0.993199	4.00
exp_168	0.984817	4.00
exp_169	0.999999	4.00
exp_170	0.931185	4.00
exp_171	0.846698	4.00
exp_172	0.992309	4.00
exp_173	0.973518	4.00
exp_174	0.946680	4.00
exp_175	0.994107	4.00
exp_176	0.999399	4.00
exp_177	0.999994	4.00
exp_178	0.998218	4.00
exp_179	0.998177	4.00
exp_180	0.973417	4.00
exp_181	0.980342	4.00
exp_182	0.992415	4.00
exp_183	0.996298	4.00
exp_184	0.997756	4.00
exp_185	0.997781	4.00
exp_186	0.990058	4.00
exp_187	0.977350	4.00
exp_188	0.989799	4.00
exp_189	0.916605	4.00
exp_190	0.889577	4.00
exp_191	0.940377	4.00
exp_192	0.998311	4.00
exp_193	0.914650	4.00
exp_194	0.977414	4.00
exp_195	0.987484	4.00
exp_196	0.999972	4.00
exp_197	0.983773	4.00
exp_198	0.842479	4.00
exp_199	0.985195	4.00
exp_200	0.282163	4.00
exp_201	0.683020	4.00
exp_202	0.954426	4.00
exp_203	0.954180	4.00
exp_204	0.995595	4.00
exp_205	0.877068	4.00
exp_206	0.997559	4.00
exp_207	0.999893	4.00
exp_208	0.998875	4.00
exp_209	1.000000	4.00
exp_210	0.993944	4.00
exp_211	0.931121	4.00
exp_212	0.999340	4.00
exp_213	0.857637	4.00
exp_214	0.897570	4.00
exp_215	0.996663	4.00
exp_216	0.984210	4.00
exp_217	0.925044	4.00
exp_218	0.999998	4.00
exp_219	0.997071	4.00
exp_220	0.985079	4.00
exp_221	0.962939	4.00
exp_222	0.964094	4.00
exp_223	0.996691	4.00
exp_224	0.923913	4.00
exp_225	1.000000	4.00
exp_226	0.156309	4.00
exp_227	0.990983	4.00
exp_228	0.988692	4.00
exp_229	0.999976	4.00
exp_230	1.000000	4.00
exp_231	0.995955	4.00
exp_232	0.993376	4.00
exp_233	0.994189	4.00
exp_234	0.997352	4.00
exp_235	0.989249	4.00
exp_236	0.987015	4.00
exp_237	0.985184	4.00
exp_238	0.995104	4.00
exp_239	0.955275	4.00
exp_240	0.990001	4.00
exp_241	0.995161	4.00
exp_242	0.999610	4.00
exp_243	0.999914	4.00
exp_244	0.987259	4.00
exp_245	0.993984	4.00
exp_246	0.939057	4.00
exp_247	0.721112	4.00
exp_248	0.949202	4.00
exp_249	0.984189	4.00
exp_250	0.993339	4.00
exp_251	0.997491	4.00
exp_252	0.969134	4.00
exp_253	0.192062	4.00
exp_254	0.999926	4.00
exp_255	0.957700	4.00
exp_256	0.998353	4.00
exp_257	0.997133	4.00
exp_258	0.941569	4.00
exp_259	0.969117	4.00
exp_260	1.000000	4.00
exp_261	0.922739	4.00
exp_262	0.954162	4.00
exp_263	0.330180	4.00
exp_264	0.988639	4.00
exp_265	0.985962	4.00
exp_266	0.746144	4.00
exp_267	0.994745	4.00
exp_268	0.954718	4.00
exp_269	0.996123	4.00
exp_270	1.000000	4.00
exp_271	0.990298	4.00
exp_272	0.997642	4.00
exp_273	0.998612	4.00
exp_274	0.941589	4.00
exp_275	0.997264	4.00
exp_276	0.999330	4.00
exp_277	0.969271	4.00
exp_278	0.677594	4.00
exp_279	0.939498	4.00
exp_280	0.998303	4.00
exp_281	0.300520	4.00
exp_282	0.890800	4.00
exp_283	0.985151	4.00
exp_284	0.996861	4.00
exp_285	0.893437	4.00
exp_286	0.878701	4.00
exp_287	0.976299	4.00
exp_288	0.999999	4.00
exp_289	0.993477	4.00
exp_290	0.875126	4.00
exp_291	0.973077	4.00
exp_292	0.998906	4.00
exp_293	0.956131	4.00
exp_294	0.863203	4.00
exp_295	0.999993	4.00
exp_296	0.983229	4.00
exp_297	0.892635	4.00
exp_298	0.998515	4.00
exp_299	0.925096	4.00
exp_300	0.997310	4.00
exp_301	0.999427	4.00
exp_302	0.997863	4.00
exp_303	0.990673	4.00
exp_304	0.998501	4.00
exp_305	0.907530	4.00
exp_306	0.959496	4.00
exp_307	0.998646	4.00
exp_308	0.992744	4.00
exp_309	0.999959	4.00
exp_310	0.906622	4.00
exp_311	0.934321	4.00
exp_312	0.969491	4.00
exp_313	0.877016	4.00
exp_314	0.996087	4.00
exp_315	0.965979	4.00
exp_316	0.990561	4.00
exp_317	0.973576	4.00
exp_318	0.908883	4.00
exp_319	0.886961	4.00
exp_320	0.987746	4.00
exp_321	1.000000	4.00
exp_322	0.997825	4.00
exp_323	0.998617	4.00
exp_324	0.999940	4.00
exp_325	1.000000	4.00
exp_326	0.270012	4.00
exp_327	0.107699	4.00
exp_328	0.979245	4.00
exp_329	0.996932	4.00
exp_330	0.913029	4.00
exp_331	0.990974	4.00
exp_332	0.986703	4.00
exp_333	0.980369	4.00
exp_334	0.121051	4.00
exp_335	0.952009	4.00
exp_336	0.993819	4.00
exp_337	0.931658	4.00
exp_338	0.471895	4.00
exp_339	0.976630	4.00
exp_340	0.999934	4.00
exp_341	0.982192	4.00
exp_342	0.864465	4.00
exp_343	1.000000	4.00
exp_344	0.998920	4.00
exp_345	0.863683	4.00
exp_346	0.983054	4.00
exp_347	0.991958	4.00
exp_348	0.930120	4.00
exp_349	0.840237	4.00
exp_350	0.980913	4.00
exp_351	1.000000	4.00
exp_352	0.684304	4.00
exp_353	0.078679	4.00
exp_354	0.952099	4.00
exp_355	0.400775	4.00
exp_356	0.988372	4.00
exp_357	0.999998	4.00
exp_358	0.900022	4.00
exp_359	0.997718	4.00
exp_360	0.986782	4.00
exp_361	0.914003	4.00
exp_362	0.936580	4.00
exp_363	0.999935	4.00
exp_364	0.907476	4.00
exp_365	0.850685	4.00
exp_366	0.996414	4.00
exp_367	0.990950	4.00
exp_368	0.999890	4.00
exp_369	0.938022	4.00
exp_370	0.679031	4.00
