id	score	per
sigmoid_278	0.752763	3.00
sigmoid_279	0.139066	3.00
sigmoid_280	0.837838	3.00
sigmoid_281	0.669888	3.00
sigmoid_282	0.177133	3.00
sigmoid_283	0.611134	3.00
sigmoid_284	0.907071	3.00
sigmoid_285	0.359051	3.00
sigmoid_286	0.127632	3.00
sigmoid_287	0.921269	3.00
sigmoid_288	0.173828	3.00
sigmoid_289	0.281827	3.00
sigmoid_290	0.523960	3.00
sigmoid_291	0.314072	3.00
sigmoid_292	0.749419	3.00
sigmoid_293	0.496871	3.00
sigmoid_294	0.304883	3.00
sigmoid_295	0.903735	3.00
sigmoid_296	0.812890	3.00
sigmoid_297	0.567106	3.00
sigmoid_298	0.979885	3.00
sigmoid_299	0.495145	3.00
sigmoid_300	0.999655	3.00
sigmoid_301	0.166704	3.00
sigmoid_302	0.744076	3.00
sigmoid_303	0.855727	3.00
sigmoid_304	0.894133	3.00
sigmoid_305	0.688983	3.00
sigmoid_306	0.747788	3.00
sigmoid_307	0.776932	3.00
sigmoid_308	0.325585	3.00
sigmoid_309	0.598131	3.00
sigmoid_310	0.577183	3.00
sigmoid_311	0.353774	3.00
sigmoid_312	0.511171	3.00
sigmoid_313	0.944118	3.00
sigmoid_314	0.052925	3.00
sigmoid_315	0.892200	3.00
sigmoid_316	0.166189	3.00
sigmoid_317	0.795879	3.00
sigmoid_318	0.291466	3.00
sigmoid_319	0.487062	3.00
sigmoid_320	0.292402	3.00
sigmoid_321	0.109190	3.00
sigmoid_322	0.874303	3.00
sigmoid_323	0.220856	3.00
sigmoid_324	0.510870	3.00
sigmoid_325	0.573034	3.00
sigmoid_326	0.512071	3.00
sigmoid_327	0.759692	3.00
sigmoid_328	0.567588	3.00
sigmoid_329	0.702440	3.00
sigmoid_330	0.227287	3.00
sigmoid_331	0.491091	3.00
sigmoid_332	0.147744	3.00
sigmoid_333	0.566089	3.00
sigmoid_334	0.429549	3.00
sigmoid_335	0.895328	3.00
sigmoid_336	0.117126	3.00
sigmoid_337	0.213144	3.00
sigmoid_338	0.866561	3.00
sigmoid_339	0.440485	3.00
sigmoid_340	0.815318	3.00
sigmoid_341	0.970290	3.00
sigmoid_342	0.362082	3.00
sigmoid_343	0.709509	3.00
sigmoid_344	0.287652	3.00
sigmoid_345	0.903517	3.00
sigmoid_346	0.582252	3.00
sigmoid_347	0.705679	3.00
sigmoid_348	0.813092	3.00
sigmoid_349	0.846233	3.00
sigmoid_350	0.586459	3.00
sigmoid_351	0.877130	3.00
sigmoid_352	0.103404	3.00
sigmoid_353	0.865975	3.00
sigmoid_354	0.508340	3.00
sigmoid_355	0.129405	3.00
sigmoid_356	0.974326	3.00
sigmoid_357	0.374802	3.00
sigmoid_358	0.873182	3.00
sigmoid_359	0.749339	3.00
sigmoid_360	0.162742	3.00
sigmoid_361	0.616999	3.00
sigmoid_362	0.466131	3.00
sigmoid_363	0.758371	3.00
sigmoid_364	0.147620	3.00
sigmoid_365	0.288752	3.00
sigmoid_366	0.408036	3.00
sigmoid_367	0.849461	3.00
sigmoid_368	0.601964	3.00
sigmoid_369	0.869792	3.00
sigmoid_370	0.403767	3.00
sigmoid_371	0.522616	3.00
sigmoid_372	0.528465	3.00
sigmoid_373	0.213796	3.00
sigmoid_374	0.305937	3.00
sigmoid_375	0.559593	3.00
sigmoid_376	0.195146	3.00
sigmoid_377	0.048381	3.00
sigmoid_378	0.717855	3.00
sigmoid_379	0.179422	3.00
sigmoid_380	0.572721	3.00
sigmoid_381	0.534997	3.00
sigmoid_382	0.735432	3.00
sigmoid_383	0.216789	3.00
sigmoid_384	0.430811	3.00
sigmoid_385	0.860614	3.00
sigmoid_386	0.459063	3.00
sigmoid_387	0.690711	3.00
sigmoid_388	0.972497	3.00
sigmoid_389	0.725639	3.00
sigmoid_390	0.457977	3.00
sigmoid_391	0.653557	3.00
sigmoid_392	0.502249	3.00
sigmoid_393	0.943823	3.00
sigmoid_394	0.369875	3.00
sigmoid_395	0.458594	3.00
sigmoid_396	0.092205	3.00
sigmoid_397	0.943736	3.00
sigmoid_398	0.514115	3.00
sigmoid_399	0.163579	3.00
sigmoid_400	0.131242	3.00
sigmoid_401	1.000000	3.00
sigmoid_402	0.946124	3.00
sigmoid_403	0.553445	3.00
sigmoid_404	0.580947	3.00
sigmoid_405	0.661171	3.00
sigmoid_406	0.896786	3.00
sigmoid_407	0.159580	3.00
sigmoid_408	0.996732	3.00
sigmoid_409	0.216870	3.00
sigmoid_410	0.689458	3.00
sigmoid_411	0.908433	3.00
sigmoid_412	0.422031	3.00
sigmoid_413	0.809308	3.00
sigmoid_414	0.523423	3.00
sigmoid_415	0.997701	3.00
sigmoid_416	0.134002	3.00
sigmoid_417	0.875398	3.00
sigmoid_418	0.074815	3.00
sigmoid_419	0.959716	3.00
sigmoid_420	0.191290	3.00
sigmoid_421	0.925057	3.00
sigmoid_422	0.191606	3.00
sigmoid_423	0.368710	3.00
sigmoid_424	0.291802	3.00
sigmoid_425	0.766477	3.00
sigmoid_426	0.306055	3.00
sigmoid_427	0.545874	3.00
sigmoid_428	0.378804	3.00
sigmoid_429	0.392927	3.00
sigmoid_430	0.209173	3.00
sigmoid_431	0.739171	3.00
sigmoid_432	0.830773	3.00
sigmoid_433	0.502207	3.00
sigmoid_434	0.730305	3.00
sigmoid_435	0.117655	3.00
sigmoid_436	0.968926	3.00
sigmoid_437	0.362944	3.00
sigmoid_438	0.996141	3.00
sigmoid_439	0.982301	3.00
sigmoid_440	0.925642	3.00
sigmoid_441	0.288131	3.00
sigmoid_442	0.846304	3.00
sigmoid_443	0.938523	3.00
sigmoid_444	0.477949	3.00
sigmoid_445	0.994417	3.00
sigmoid_446	0.304527	3.00
sigmoid_447	0.799719	3.00
sigmoid_448	0.738953	3.00
sigmoid_449	0.850219	3.00
sigmoid_450	0.962166	3.00
sigmoid_451	0.770468	3.00
sigmoid_452	0.760338	3.00
sigmoid_453	0.625638	3.00
sigmoid_454	0.958862	3.00
sigmoid_455	0.775632	3.00
sigmoid_456	0.674551	3.00
sigmoid_457	0.742048	3.00
sigmoid_458	0.822933	3.00
sigmoid_459	0.574596	3.00
sigmoid_460	0.984366	3.00
sigmoid_461	0.457861	3.00
sigmoid_462	0.857701	3.00
sigmoid_463	0.894334	3.00
sigmoid_464	0.478534	3.00
sigmoid_465	0.378512	3.00
sigmoid_466	0.790448	3.00
sigmoid_467	0.292941	3.00
sigmoid_468	0.942106	3.00
sigmoid_469	0.246625	3.00
sigmoid_470	0.976140	3.00
sigmoid_471	0.691884	3.00
sigmoid_472	0.629681	3.00
sigmoid_473	0.955163	3.00
sigmoid_474	0.410756	3.00
sigmoid_475	0.787983	3.00
sigmoid_476	0.433366	3.00
sigmoid_477	0.954483	3.00
sigmoid_478	0.704518	3.00
sigmoid_479	0.949239	3.00
sigmoid_480	0.748350	3.00
sigmoid_481	0.379652	3.00
sigmoid_482	0.700851	3.00
sigmoid_483	0.289187	3.00
sigmoid_484	0.345516	3.00
sigmoid_485	0.897436	3.00
sigmoid_486	0.279013	3.00
sigmoid_487	0.422435	3.00
sigmoid_488	0.227194	3.00
sigmoid_489	0.077035	3.00
sigmoid_490	0.302018	3.00
sigmoid_491	0.984541	3.00
sigmoid_492	0.683843	3.00
sigmoid_493	0.285558	3.00
sigmoid_494	0.399003	3.00
sigmoid_495	0.190752	3.00
sigmoid_496	0.223505	3.00
sigmoid_497	0.718053	3.00
sigmoid_498	0.056644	3.00
sigmoid_499	0.335332	3.00
sigmoid_500	0.711343	3.00
sigmoid_501	0.379864	3.00
sigmoid_502	0.246372	3.00
sigmoid_503	0.781583	3.00
sigmoid_504	0.734020	3.00
sigmoid_505	0.403151	3.00
sigmoid_506	0.163483	3.00
sigmoid_507	0.116800	3.00
sigmoid_508	0.160959	3.00
sigmoid_509	0.452612	3.00
sigmoid_510	0.517269	3.00
sigmoid_511	0.462840	3.00
sigmoid_512	0.798363	3.00
sigmoid_513	0.148719	3.00
sigmoid_514	0.540518	3.00
sigmoid_515	0.996347	3.00
sigmoid_516	0.435912	3.00
sigmoid_517	0.220762	3.00
sigmoid_518	0.378234	3.00
sigmoid_519	0.679127	3.00
sigmoid_520	0.645359	3.00
sigmoid_521	0.707790	3.00
sigmoid_522	0.555908	3.00
sigmoid_523	0.179610	3.00
sigmoid_524	0.473487	3.00
sigmoid_525	0.460763	3.00
sigmoid_526	0.256374	3.00
sigmoid_527	0.474464	3.00
sigmoid_528	0.371362	3.00
sigmoid_529	0.602304	3.00
sigmoid_530	0.474628	3.00
sigmoid_531	0.376954	3.00
sigmoid_532	0.920171	3.00
sigmoid_533	0.840870	3.00
sigmoid_534	0.694451	3.00
sigmoid_535	0.718056	3.00
sigmoid_536	1.000000	3.00
sigmoid_537	0.305071	3.00
sigmoid_538	0.839289	3.00
sigmoid_539	0.784039	3.00
sigmoid_540	0.862979	3.00
sigmoid_541	0.482305	3.00
sigmoid_542	0.299078	3.00
sigmoid_543	0.848947	3.00
sigmoid_544	0.306031	3.00
sigmoid_545	0.732227	3.00
sigmoid_546	0.546593	3.00
sigmoid_547	0.126134	3.00
sigmoid_548	0.471621	3.00
sigmoid_549	0.684514	3.00
sigmoid_550	0.886069	3.00
sigmoid_551	0.092311	3.00
sigmoid_552	0.646825	3.00
sigmoid_553	0.576919	3.00
sigmoid_554	0.387219	3.00
sigmoid_555	0.885704	3.00
sigmoid_556	0.480505	3.00
sigmoid_557	0.475976	3.00
sigmoid_558	0.090614	3.00
sigmoid_559	0.309036	3.00
sigmoid_560	0.280808	3.00
sigmoid_561	0.473800	3.00
sigmoid_562	0.812032	3.00
sigmoid_563	0.571070	3.00
sigmoid_564	0.337608	3.00
sigmoid_565	0.237783	3.00
sigmoid_566	0.866251	3.00
sigmoid_567	0.795304	3.00
sigmoid_568	0.865181	3.00
sigmoid_569	0.495552	3.00
sigmoid_570	0.502889	3.00
sigmoid_571	0.683836	3.00
sigmoid_572	0.181221	3.00
sigmoid_573	0.354319	3.00
sigmoid_574	0.801692	3.00
sigmoid_575	0.230207	3.00
sigmoid_576	0.993175	3.00
sigmoid_577	0.810584	3.00
sigmoid_578	0.724277	3.00
sigmoid_579	0.783414	3.00
sigmoid_580	0.133447	3.00
sigmoid_581	0.554519	3.00
sigmoid_582	0.952175	3.00
sigmoid_583	0.903767	3.00
sigmoid_584	0.999989	3.00
sigmoid_585	0.914273	3.00
sigmoid_586	0.712183	3.00
sigmoid_587	0.807431	3.00
sigmoid_588	0.550698	3.00
sigmoid_589	0.335150	3.00
sigmoid_590	0.632249	3.00
sigmoid_591	0.168845	3.00
sigmoid_592	0.453716	3.00
sigmoid_593	0.687598	3.00
sigmoid_594	0.514928	3.00
sigmoid_595	0.503386	3.00
sigmoid_596	0.290473	3.00
sigmoid_597	0.799937	3.00
sigmoid_598	0.229785	3.00
sigmoid_599	0.215363	3.00
sigmoid_600	0.770482	3.00
sigmoid_601	0.273314	3.00
sigmoid_602	0.936209	3.00
sigmoid_603	0.936594	3.00
sigmoid_604	0.655862	3.00
sigmoid_605	0.209734	3.00
sigmoid_606	0.171248	3.00
sigmoid_607	0.552561	3.00
sigmoid_608	0.554566	3.00
sigmoid_609	0.229105	3.00
sigmoid_610	0.844562	3.00
sigmoid_611	0.828212	3.00
sigmoid_612	0.632850	3.00
sigmoid_613	0.951223	3.00
sigmoid_614	0.108743	3.00
sigmoid_615	0.960604	3.00
sigmoid_616	0.320953	3.00
sigmoid_617	0.528173	3.00
sigmoid_618	0.886979	3.00
sigmoid_619	0.508768	3.00
sigmoid_620	0.735960	3.00
sigmoid_621	0.799847	3.00
sigmoid_622	0.816373	3.00
sigmoid_623	0.494610	3.00
sigmoid_624	0.784370	3.00
sigmoid_625	0.920781	3.00
sigmoid_626	0.357189	3.00
sigmoid_627	0.769738	3.00
sigmoid_628	0.955453	3.00
sigmoid_629	0.562600	3.00
sigmoid_630	0.524023	3.00
sigmoid_631	0.688657	3.00
sigmoid_632	0.224550	3.00
sigmoid_633	0.303196	3.00
sigmoid_634	0.717424	3.00
sigmoid_635	0.639192	3.00
sigmoid_636	0.933156	3.00
sigmoid_637	0.565218	3.00
sigmoid_638	0.990001	3.00
sigmoid_639	1.000000	3.00
sigmoid_640	0.455050	3.00
sigmoid_641	0.649872	3.00
sigmoid_642	0.188572	3.00
sigmoid_643	0.321007	3.00
sigmoid_644	0.589731	3.00
sigmoid_645	0.623978	3.00
sigmoid_646	0.858470	3.00
sigmoid_647	0.808496	3.00
sigmoid_648	0.538309	3.00
sigmoid_649	0.278436	3.00
sigmoid_650	0.460822	3.00
sigmoid_651	0.498868	3.00
sigmoid_652	0.613392	3.00
sigmoid_653	0.127943	3.00
sigmoid_654	0.318045	3.00
sigmoid_655	0.389048	3.00
sigmoid_656	0.656039	3.00
sigmoid_657	0.162465	3.00
sigmoid_658	0.456403	3.00
sigmoid_659	0.562014	3.00
sigmoid_660	0.867237	3.00
sigmoid_661	0.657908	3.00
sigmoid_662	0.223939	3.00
sigmoid_663	0.308519	3.00
sigmoid_664	0.379631	3.00
sigmoid_665	0.619220	3.00
sigmoid_666	0.426640	3.00
sigmoid_667	0.523685	3.00
sigmoid_668	0.608897	3.00
sigmoid_669	0.591376	3.00
sigmoid_670	0.333363	3.00
sigmoid_671	0.804040	3.00
sigmoid_672	0.618714	3.00
sigmoid_673	0.663640	3.00
sigmoid_674	0.824588	3.00
sigmoid_675	0.416036	3.00
sigmoid_676	0.936744	3.00
sigmoid_677	0.570138	3.00
sigmoid_678	0.658853	3.00
sigmoid_679	0.217676	3.00
sigmoid_680	0.337182	3.00
sigmoid_681	0.189549	3.00
sigmoid_682	0.163254	3.00
sigmoid_683	0.393444	3.00
sigmoid_684	0.102597	3.00
sigmoid_685	0.272930	3.00
sigmoid_686	0.109839	3.00
sigmoid_687	0.478572	3.00
sigmoid_688	0.671662	3.00
sigmoid_689	0.100829	3.00
sigmoid_690	0.682122	3.00
sigmoid_691	0.579153	3.00
sigmoid_692	0.990973	3.00
sigmoid_693	0.532845	3.00
sigmoid_694	0.356864	3.00
sigmoid_695	0.918861	3.00
sigmoid_696	0.311591	3.00
sigmoid_697	0.202647	3.00
sigmoid_698	0.800216	3.00
sigmoid_699	0.736439	3.00
sigmoid_700	0.369818	3.00
sigmoid_701	0.246020	3.00
sigmoid_702	0.845709	3.00
sigmoid_703	0.241573	3.00
sigmoid_704	0.277217	3.00
sigmoid_705	0.802848	3.00
sigmoid_706	0.239477	3.00
sigmoid_707	0.285658	3.00
sigmoid_708	0.436043	3.00
sigmoid_709	0.463631	3.00
sigmoid_710	0.415510	3.00
sigmoid_711	0.455878	3.00
sigmoid_712	0.202955	3.00
sigmoid_713	0.957781	3.00
sigmoid_714	0.436676	3.00
sigmoid_715	0.861942	3.00
sigmoid_716	0.691358	3.00
sigmoid_717	0.447746	3.00
sigmoid_718	0.728266	3.00
sigmoid_719	0.680415	3.00
sigmoid_720	0.409658	3.00
sigmoid_721	0.691756	3.00
sigmoid_722	0.471931	3.00
sigmoid_723	0.813241	3.00
sigmoid_724	0.397909	3.00
sigmoid_725	0.206045	3.00
sigmoid_726	0.328282	3.00
sigmoid_727	0.526476	3.00
sigmoid_728	0.198294	3.00
sigmoid_729	0.157951	3.00
sigmoid_730	0.348258	3.00
sigmoid_731	0.772776	3.00
sigmoid_732	0.926066	3.00
sigmoid_733	0.673859	3.00
sigmoid_734	0.085103	3.00
sigmoid_735	0.460102	3.00
sigmoid_736	0.692001	3.00
sigmoid_737	0.660750	3.00
sigmoid_738	0.142826	3.00
sigmoid_739	0.715916	3.00
sigmoid_740	0.320798	3.00
sigmoid_741	0.279820	3.00
sigmoid_742	0.180030	3.00
sigmoid_743	0.747796	3.00
sigmoid_744	0.676713	3.00
sigmoid_745	0.787349	3.00
sigmoid_746	0.940353	3.00
sigmoid_747	0.507427	3.00
sigmoid_748	0.190982	3.00
sigmoid_749	0.873275	3.00
sigmoid_750	0.327949	3.00
sigmoid_751	0.747783	3.00
sigmoid_752	0.830549	3.00
sigmoid_753	0.867053	3.00
sigmoid_754	0.442064	3.00
sigmoid_755	0.977366	3.00
sigmoid_756	0.728754	3.00
sigmoid_757	0.647313	3.00
sigmoid_758	0.970668	3.00
sigmoid_759	0.301422	3.00
sigmoid_760	0.839620	3.00
sigmoid_761	0.920399	3.00
sigmoid_762	0.856281	3.00
sigmoid_763	0.659374	3.00
sigmoid_764	0.751417	3.00
sigmoid_765	0.440957	3.00
sigmoid_766	0.136992	3.00
sigmoid_767	0.065030	3.00
sigmoid_768	0.887342	3.00
sigmoid_769	0.728275	3.00
sigmoid_770	0.385409	3.00
sigmoid_771	0.614357	3.00
sigmoid_772	0.995437	3.00
sigmoid_773	0.368149	3.00
sigmoid_774	0.732962	3.00
sigmoid_775	0.145501	3.00
sigmoid_776	0.835335	3.00
sigmoid_777	0.636013	3.00
sigmoid_778	0.356095	3.00
sigmoid_779	0.262016	3.00
sigmoid_780	0.970254	3.00
sigmoid_781	0.450539	3.00
sigmoid_782	0.987845	3.00
sigmoid_783	0.385877	3.00
sigmoid_784	0.341910	3.00
sigmoid_785	0.879218	3.00
sigmoid_786	0.983626	3.00
sigmoid_787	0.878177	3.00
sigmoid_788	0.601901	3.00
sigmoid_789	0.028288	3.00
sigmoid_790	0.662405	3.00
sigmoid_791	0.515580	3.00
sigmoid_792	0.360617	3.00
sigmoid_793	0.590366	3.00
sigmoid_794	0.254218	3.00
sigmoid_795	0.795677	3.00
sigmoid_796	0.116401	3.00
sigmoid_797	0.173704	3.00
sigmoid_798	0.266444	3.00
sigmoid_799	0.146662	3.00
sigmoid_800	0.915259	3.00
sigmoid_801	0.934293	3.00
sigmoid_802	0.198201	3.00
sigmoid_803	0.856482	3.00
sigmoid_804	0.928437	3.00
sigmoid_805	0.145802	3.00
sigmoid_806	0.493766	3.00
sigmoid_807	0.392066	3.00
sigmoid_808	0.100199	3.00
sigmoid_809	0.327350	3.00
sigmoid_810	0.999387	3.00
sigmoid_811	0.727749	3.00
sigmoid_812	0.318462	3.00
sigmoid_813	0.843264	3.00
sigmoid_814	0.899977	3.00
sigmoid_815	0.660371	3.00
sigmoid_816	0.927284	3.00
sigmoid_817	0.473556	3.00
sigmoid_818	0.618487	3.00
sigmoid_819	0.890815	3.00
sigmoid_820	0.215262	3.00
sigmoid_821	0.586163	3.00
sigmoid_822	0.884150	3.00
sigmoid_823	0.388504	3.00
sigmoid_824	0.640090	3.00
sigmoid_825	0.979749	3.00
sigmoid_826	0.625000	3.00
sigmoid_827	0.848518	3.00
sigmoid_828	0.307778	3.00
sigmoid_829	0.958216	3.00
sigmoid_830	0.794644	3.00
sigmoid_831	0.384572	3.00
sigmoid_832	0.635007	3.00
sigmoid_833	0.132505	3.00
sigmoid_834	0.359947	3.00
sigmoid_835	0.642458	3.00
sigmoid_836	0.421656	3.00
sigmoid_837	0.770319	3.00
sigmoid_838	0.208748	3.00
sigmoid_839	0.693204	3.00
sigmoid_840	0.304734	3.00
sigmoid_841	0.951766	3.00
sigmoid_842	0.897251	3.00
sigmoid_843	0.381148	3.00
sigmoid_844	0.448411	3.00
sigmoid_845	0.166650	3.00
sigmoid_846	0.833185	3.00
sigmoid_847	0.662198	3.00
sigmoid_848	0.702568	3.00
sigmoid_849	0.480398	3.00
sigmoid_850	0.934964	3.00
sigmoid_851	0.824799	3.00
sigmoid_852	0.311814	3.00
sigmoid_853	0.243049	3.00
sigmoid_854	0.367027	3.00
sigmoid_855	0.675068	3.00
sigmoid_856	0.290771	3.00
sigmoid_857	0.040266	3.00
sigmoid_858	0.073758	3.00
sigmoid_859	0.134828	3.00
sigmoid_860	0.220798	3.00
sigmoid_861	0.751964	3.00
sigmoid_862	0.312102	3.00
sigmoid_863	0.082739	3.00
sigmoid_864	0.505639	3.00
sigmoid_865	0.701020	3.00
sigmoid_866	0.356396	3.00
sigmoid_867	0.803511	3.00
sigmoid_868	0.115891	3.00
sigmoid_869	0.703775	3.00
sigmoid_870	0.800960	3.00
sigmoid_871	0.569478	3.00
sigmoid_872	0.585422	3.00
sigmoid_873	0.211890	3.00
sigmoid_874	0.221634	3.00
sigmoid_875	0.629256	3.00
sigmoid_876	0.858669	3.00
sigmoid_877	0.683417	3.00
sigmoid_878	0.856702	3.00
sigmoid_879	0.576428	3.00
sigmoid_880	0.582830	3.00
sigmoid_881	0.446830	3.00
sigmoid_882	0.987891	3.00
sigmoid_883	0.748231	3.00
sigmoid_884	0.290159	3.00
sigmoid_885	0.803130	3.00
sigmoid_886	0.582028	3.00
sigmoid_887	0.879583	3.00
sigmoid_888	0.254020	3.00
sigmoid_889	0.386797	3.00
sigmoid_890	0.618209	3.00
sigmoid_891	0.621643	3.00
sigmoid_892	0.666075	3.00
sigmoid_893	0.365760	3.00
sigmoid_894	0.404235	3.00
sigmoid_895	0.672349	3.00
sigmoid_896	0.896215	3.00
sigmoid_897	0.296074	3.00
sigmoid_898	0.409415	3.00
sigmoid_899	0.613366	3.00
sigmoid_900	0.963595	3.00
sigmoid_901	0.405919	3.00
sigmoid_902	0.772797	3.00
sigmoid_903	0.791158	3.00
sigmoid_904	0.604563	3.00
sigmoid_905	0.984233	3.00
sigmoid_906	0.588777	3.00
sigmoid_907	0.407382	3.00
sigmoid_908	0.195061	3.00
sigmoid_909	0.630208	3.00
sigmoid_910	0.404141	3.00
sigmoid_911	0.736857	3.00
sigmoid_912	0.294335	3.00
sigmoid_913	0.426848	3.00
sigmoid_914	0.998697	3.00
sigmoid_915	0.367282	3.00
sigmoid_916	0.242220	3.00
sigmoid_917	0.707785	3.00
sigmoid_918	0.987551	3.00
sigmoid_919	0.569629	3.00
sigmoid_920	0.138498	3.00
sigmoid_921	0.507461	3.00
sigmoid_922	0.933535	3.00
sigmoid_923	0.514953	3.00
sigmoid_924	0.440845	3.00
sigmoid_925	0.078801	3.00
sigmoid_926	0.675039	3.00
sigmoid_927	0.562167	3.00
sigmoid_928	0.998626	3.00
sigmoid_929	0.579629	3.00
sigmoid_930	0.659659	3.00
sigmoid_931	0.690389	3.00
sigmoid_932	0.616666	3.00
sigmoid_933	0.742497	3.00
sigmoid_934	0.188729	3.00
sigmoid_935	0.738190	3.00
sigmoid_936	0.995872	3.00
sigmoid_937	0.886913	3.00
sigmoid_938	0.712958	3.00
sigmoid_939	0.850571	3.00
sigmoid_940	0.784318	3.00
sigmoid_941	0.662914	3.00
sigmoid_942	0.896272	3.00
sigmoid_943	0.747272	3.00
sigmoid_944	0.172785	3.00
sigmoid_945	0.818569	3.00
sigmoid_946	0.962546	3.00
sigmoid_947	0.164233	3.00
sigmoid_948	0.890068	3.00
sigmoid_949	0.719368	3.00
sigmoid_950	0.640886	3.00
sigmoid_951	0.171818	3.00
sigmoid_952	0.989914	3.00
sigmoid_953	0.785133	3.00
sigmoid_954	0.494651	3.00
sigmoid_955	0.327009	3.00
sigmoid_956	0.790188	3.00
sigmoid_957	0.278282	3.00
sigmoid_958	0.999915	3.00
sigmoid_959	0.602727	3.00
sigmoid_960	0.937253	3.00
sigmoid_961	0.295996	3.00
sigmoid_962	0.797013	3.00
sigmoid_963	0.924897	3.00
sigmoid_964	0.477717	3.00
sigmoid_965	0.852841	3.00
sigmoid_966	0.130790	3.00
sigmoid_967	0.684174	3.00
sigmoid_968	0.616448	3.00
sigmoid_969	0.851962	3.00
sigmoid_970	0.881987	3.00
sigmoid_971	0.928931	3.00
sigmoid_972	0.291360	3.00
sigmoid_973	0.175904	3.00
sigmoid_974	0.978786	3.00
sigmoid_975	0.191618	3.00
sigmoid_976	0.999661	3.00
sigmoid_977	0.433824	3.00
sigmoid_978	0.654954	3.00
sigmoid_979	0.821700	3.00
sigmoid_980	0.932062	3.00
sigmoid_981	0.591630	3.00
sigmoid_982	0.237774	3.00
sigmoid_983	0.979861	3.00
sigmoid_984	0.681538	3.00
sigmoid_985	0.768731	3.00
sigmoid_986	0.259638	3.00
sigmoid_987	0.140616	3.00
sigmoid_988	0.447603	3.00
sigmoid_989	0.629009	3.00
sigmoid_990	0.767863	3.00
sigmoid_991	0.487181	3.00
sigmoid_992	0.200646	3.00
sigmoid_993	0.508497	3.00
sigmoid_994	0.519903	3.00
sigmoid_995	0.829964	3.00
sigmoid_996	0.891906	3.00
sigmoid_997	0.835893	3.00
sigmoid_998	0.327070	3.00
sigmoid_999	0.306734	3.00
sigmoid_1000	0.559384	3.00
exp_1	0.786600	3.00
exp_2	0.450729	3.00
exp_3	0.726636	3.00
exp_4	0.992094	3.00
exp_5	0.986501	3.00
exp_6	0.657196	3.00
exp_7	1.000000	3.00
exp_8	0.895083	3.00
exp_9	0.999756	3.00
exp_10	0.739053	3.00
exp_11	0.780418	3.00
exp_12	0.889172	3.00
exp_13	0.973626	3.00
exp_14	0.217310	3.00
exp_15	0.950593	3.00
exp_16	0.952279	3.00
exp_17	0.973316	3.00
exp_18	0.326569	3.00
exp_19	0.371329	3.00
exp_20	0.336656	3.00
exp_21	0.965301	3.00
exp_22	0.797641	3.00
exp_23	0.233503	3.00
exp_24	0.999159	3.00
exp_25	0.848760	3.00
exp_26	0.868963	3.00
exp_27	0.693904	3.00
exp_28	0.846993	3.00
exp_29	0.527439	3.00
exp_30	0.935823	3.00
exp_31	0.996996	3.00
exp_32	0.694139	3.00
exp_33	0.991714	3.00
exp_34	0.566712	3.00
exp_35	0.310322	3.00
exp_36	0.971518	3.00
exp_37	0.986060	3.00
exp_38	0.965666	3.00
exp_39	0.957154	3.00
exp_40	0.159673	3.00
exp_41	0.307544	3.00
exp_42	0.622680	3.00
exp_43	0.951730	3.00
exp_44	0.681679	3.00
exp_45	0.760128	3.00
exp_46	0.461949	3.00
exp_47	0.964320	3.00
exp_48	0.994534	3.00
exp_49	0.672417	3.00
exp_50	0.980961	3.00
exp_51	0.163915	3.00
exp_52	0.944440	3.00
exp_53	0.837353	3.00
exp_54	0.928071	3.00
exp_55	0.999884	3.00
exp_56	0.658565	3.00
exp_57	0.999999	3.00
exp_58	0.835283	3.00
exp_59	0.999962	3.00
exp_60	0.909143	3.00
exp_61	0.902658	3.00
exp_62	0.434715	3.00
exp_63	0.934328	3.00
exp_64	0.563968	3.00
exp_65	0.998184	3.00
exp_66	0.780525	3.00
exp_67	0.999996	3.00
exp_68	0.540636	3.00
exp_69	0.795156	3.00
exp_70	0.978527	3.00
exp_71	0.957999	3.00
exp_72	0.938018	3.00
exp_73	0.849877	3.00
exp_74	0.776127	3.00
exp_75	0.571728	3.00
exp_76	0.894905	3.00
exp_77	0.716934	3.00
exp_78	0.811418	3.00
exp_79	0.770264	3.00
exp_80	0.985527	3.00
exp_81	0.910977	3.00
exp_82	0.720054	3.00
exp_83	0.923122	3.00
exp_84	0.980544	3.00
exp_85	1.000000	3.00
exp_86	0.318019	3.00
exp_87	0.910868	3.00
exp_88	0.958937	3.00
exp_89	0.989190	3.00
exp_90	0.554888	3.00
exp_91	0.999998	3.00
exp_92	0.873993	3.00
exp_93	0.792880	3.00
exp_94	0.996406	3.00
exp_95	0.980751	3.00
exp_96	0.991493	3.00
exp_97	0.870558	3.00
exp_98	0.243615	3.00
exp_99	1.000000	3.00
exp_100	0.672846	3.00
exp_101	0.914189	3.00
exp_102	0.106926	3.00
exp_103	0.664142	3.00
exp_104	0.969978	3.00
exp_105	0.992699	3.00
exp_106	0.501930	3.00
exp_107	0.925939	3.00
exp_108	0.999600	3.00
exp_109	0.939275	3.00
exp_110	0.827099	3.00
exp_111	0.663083	3.00
exp_112	0.355223	3.00
exp_113	0.342579	3.00
exp_114	0.947730	3.00
exp_115	0.686811	3.00
exp_116	0.683400	3.00
exp_117	0.958352	3.00
exp_118	0.433061	3.00
exp_119	1.000000	3.00
exp_120	0.637947	3.00
exp_121	0.725051	3.00
