id	score	per
sigmoid_274	0.996531	4.00
sigmoid_275	0.997999	4.00
sigmoid_276	0.995242	4.00
sigmoid_277	0.997568	4.00
sigmoid_278	0.869914	4.00
sigmoid_279	0.964873	4.00
sigmoid_280	0.995316	4.00
sigmoid_281	0.994120	4.00
sigmoid_282	0.978567	4.00
sigmoid_283	1.000000	4.00
sigmoid_284	0.997261	4.00
sigmoid_285	0.937579	4.00
sigmoid_286	0.972965	4.00
sigmoid_287	0.999204	4.00
sigmoid_288	0.987291	4.00
sigmoid_289	0.950779	4.00
sigmoid_290	0.955100	4.00
sigmoid_291	0.995315	4.00
sigmoid_292	0.991830	4.00
sigmoid_293	0.938123	4.00
sigmoid_294	0.981931	4.00
sigmoid_295	0.952853	4.00
sigmoid_296	0.992286	4.00
sigmoid_297	0.963510	4.00
sigmoid_298	0.986870	4.00
sigmoid_299	0.965043	4.00
sigmoid_300	0.935279	4.00
sigmoid_301	0.877552	4.00
sigmoid_302	0.881152	4.00
sigmoid_303	0.950976	4.00
sigmoid_304	0.999197	4.00
sigmoid_305	0.976992	4.00
sigmoid_306	0.962351	4.00
sigmoid_307	0.861256	4.00
sigmoid_308	0.878215	4.00
sigmoid_309	0.981017	4.00
sigmoid_310	0.998175	4.00
sigmoid_311	0.998217	4.00
sigmoid_312	0.995771	4.00
sigmoid_313	0.995813	4.00
sigmoid_314	0.998941	4.00
sigmoid_315	0.984621	4.00
sigmoid_316	0.862024	4.00
sigmoid_317	0.991174	4.00
sigmoid_318	0.999311	4.00
sigmoid_319	0.987636	4.00
sigmoid_320	0.934113	4.00
sigmoid_321	0.987933	4.00
sigmoid_322	0.999805	4.00
sigmoid_323	0.979532	4.00
sigmoid_324	0.998186	4.00
sigmoid_325	0.989734	4.00
sigmoid_326	0.878121	4.00
sigmoid_327	0.999957	4.00
sigmoid_328	0.983990	4.00
sigmoid_329	0.998519	4.00
sigmoid_330	0.989758	4.00
sigmoid_331	0.979022	4.00
sigmoid_332	0.972510	4.00
sigmoid_333	0.995423	4.00
sigmoid_334	0.930788	4.00
sigmoid_335	0.994859	4.00
sigmoid_336	0.999610	4.00
sigmoid_337	0.992981	4.00
sigmoid_338	0.954237	4.00
sigmoid_339	0.958202	4.00
sigmoid_340	0.948492	4.00
sigmoid_341	0.993434	4.00
sigmoid_342	0.992459	4.00
sigmoid_343	0.951444	4.00
sigmoid_344	0.999344	4.00
sigmoid_345	0.922073	4.00
sigmoid_346	0.996957	4.00
sigmoid_347	0.956577	4.00
sigmoid_348	0.998661	4.00
sigmoid_349	0.996373	4.00
sigmoid_350	0.873574	4.00
sigmoid_351	0.973837	4.00
sigmoid_352	0.826897	4.00
sigmoid_353	0.999545	4.00
sigmoid_354	0.997900	4.00
sigmoid_355	0.995961	4.00
sigmoid_356	0.954179	4.00
sigmoid_357	0.933307	4.00
sigmoid_358	0.929090	4.00
sigmoid_359	0.808697	4.00
sigmoid_360	1.000000	4.00
sigmoid_361	0.994892	4.00
sigmoid_362	0.977320	4.00
sigmoid_363	0.769197	4.00
sigmoid_364	0.983478	4.00
sigmoid_365	0.922369	4.00
sigmoid_366	0.908968	4.00
sigmoid_367	0.993598	4.00
sigmoid_368	0.924191	4.00
sigmoid_369	0.955831	4.00
sigmoid_370	0.999480	4.00
sigmoid_371	0.988456	4.00
sigmoid_372	0.998052	4.00
sigmoid_373	0.858912	4.00
sigmoid_374	0.887975	4.00
sigmoid_375	0.999973	4.00
sigmoid_376	0.900585	4.00
sigmoid_377	0.998802	4.00
sigmoid_378	0.905466	4.00
sigmoid_379	0.999562	4.00
sigmoid_380	0.980926	4.00
sigmoid_381	0.997669	4.00
sigmoid_382	1.000000	4.00
sigmoid_383	0.970315	4.00
sigmoid_384	0.884371	4.00
sigmoid_385	0.999325	4.00
sigmoid_386	0.988889	4.00
sigmoid_387	0.984510	4.00
sigmoid_388	0.974979	4.00
sigmoid_389	0.984672	4.00
sigmoid_390	0.961984	4.00
sigmoid_391	0.998261	4.00
sigmoid_392	0.980772	4.00
sigmoid_393	0.946925	4.00
sigmoid_394	0.994839	4.00
sigmoid_395	0.998602	4.00
sigmoid_396	0.955610	4.00
sigmoid_397	0.987275	4.00
sigmoid_398	0.989963	4.00
sigmoid_399	0.908012	4.00
sigmoid_400	0.998812	4.00
sigmoid_401	0.998878	4.00
sigmoid_402	0.979418	4.00
sigmoid_403	0.974398	4.00
sigmoid_404	0.940062	4.00
sigmoid_405	0.997140	4.00
sigmoid_406	0.995200	4.00
sigmoid_407	0.999128	4.00
sigmoid_408	0.988826	4.00
sigmoid_409	0.995983	4.00
sigmoid_410	0.955177	4.00
sigmoid_411	0.910428	4.00
sigmoid_412	0.763326	4.00
sigmoid_413	0.787982	4.00
sigmoid_414	0.991338	4.00
sigmoid_415	0.930942	4.00
sigmoid_416	0.993539	4.00
sigmoid_417	0.896776	4.00
sigmoid_418	0.847587	4.00
sigmoid_419	0.996906	4.00
sigmoid_420	0.968370	4.00
sigmoid_421	0.995159	4.00
sigmoid_422	0.761328	4.00
sigmoid_423	0.762821	4.00
sigmoid_424	0.937206	4.00
sigmoid_425	0.968034	4.00
sigmoid_426	0.997235	4.00
sigmoid_427	0.995538	4.00
sigmoid_428	0.970535	4.00
sigmoid_429	0.995932	4.00
sigmoid_430	0.995970	4.00
sigmoid_431	0.987255	4.00
sigmoid_432	0.814179	4.00
sigmoid_433	1.000000	4.00
sigmoid_434	0.994058	4.00
sigmoid_435	0.972237	4.00
sigmoid_436	0.984488	4.00
sigmoid_437	0.999238	4.00
sigmoid_438	0.991972	4.00
sigmoid_439	0.828898	4.00
sigmoid_440	0.990388	4.00
sigmoid_441	0.937163	4.00
sigmoid_442	0.970820	4.00
sigmoid_443	0.970246	4.00
sigmoid_444	0.779247	4.00
sigmoid_445	0.995721	4.00
sigmoid_446	0.957044	4.00
sigmoid_447	0.988629	4.00
sigmoid_448	0.996851	4.00
sigmoid_449	0.973935	4.00
sigmoid_450	0.998440	4.00
sigmoid_451	0.991289	4.00
sigmoid_452	0.918683	4.00
sigmoid_453	0.986469	4.00
sigmoid_454	0.772357	4.00
sigmoid_455	0.963234	4.00
sigmoid_456	0.991273	4.00
sigmoid_457	0.998192	4.00
sigmoid_458	0.994298	4.00
sigmoid_459	0.999932	4.00
sigmoid_460	0.768230	4.00
sigmoid_461	0.955134	4.00
sigmoid_462	0.923205	4.00
sigmoid_463	0.997644	4.00
sigmoid_464	0.996849	4.00
sigmoid_465	0.984844	4.00
sigmoid_466	0.988346	4.00
sigmoid_467	0.987104	4.00
sigmoid_468	0.954126	4.00
sigmoid_469	0.993997	4.00
sigmoid_470	0.982748	4.00
sigmoid_471	1.000000	4.00
sigmoid_472	0.991226	4.00
sigmoid_473	0.955223	4.00
sigmoid_474	0.980126	4.00
sigmoid_475	0.987489	4.00
sigmoid_476	0.934541	4.00
sigmoid_477	0.991367	4.00
sigmoid_478	0.997360	4.00
sigmoid_479	0.998797	4.00
sigmoid_480	0.997716	4.00
sigmoid_481	0.869505	4.00
sigmoid_482	0.974182	4.00
sigmoid_483	0.994701	4.00
sigmoid_484	0.998592	4.00
sigmoid_485	0.982959	4.00
sigmoid_486	0.992224	4.00
sigmoid_487	0.999411	4.00
sigmoid_488	0.995590	4.00
sigmoid_489	0.950589	4.00
sigmoid_490	0.920219	4.00
sigmoid_491	0.991483	4.00
sigmoid_492	0.932406	4.00
sigmoid_493	0.991399	4.00
sigmoid_494	0.982781	4.00
sigmoid_495	1.000000	4.00
sigmoid_496	0.995229	4.00
sigmoid_497	0.995383	4.00
sigmoid_498	0.997244	4.00
sigmoid_499	0.995734	4.00
sigmoid_500	0.758364	4.00
sigmoid_501	0.865863	4.00
sigmoid_502	0.909342	4.00
sigmoid_503	0.982340	4.00
sigmoid_504	0.878383	4.00
sigmoid_505	0.999581	4.00
sigmoid_506	0.989064	4.00
sigmoid_507	0.998358	4.00
sigmoid_508	0.971523	4.00
sigmoid_509	0.883263	4.00
sigmoid_510	0.956268	4.00
sigmoid_511	0.835618	4.00
sigmoid_512	0.801865	4.00
sigmoid_513	0.927819	4.00
sigmoid_514	0.983829	4.00
sigmoid_515	0.982321	4.00
sigmoid_516	1.000000	4.00
sigmoid_517	0.998783	4.00
sigmoid_518	0.998066	4.00
sigmoid_519	0.988806	4.00
sigmoid_520	0.987830	4.00
sigmoid_521	0.989004	4.00
sigmoid_522	0.998662	4.00
sigmoid_523	0.862122	4.00
sigmoid_524	0.872634	4.00
sigmoid_525	0.995837	4.00
sigmoid_526	0.855104	4.00
sigmoid_527	0.996533	4.00
sigmoid_528	0.997102	4.00
sigmoid_529	0.987713	4.00
sigmoid_530	0.997926	4.00
sigmoid_531	0.991263	4.00
sigmoid_532	0.985424	4.00
sigmoid_533	0.998035	4.00
sigmoid_534	0.994501	4.00
sigmoid_535	0.908040	4.00
sigmoid_536	0.984986	4.00
sigmoid_537	0.971019	4.00
sigmoid_538	0.977794	4.00
sigmoid_539	0.989502	4.00
sigmoid_540	0.985011	4.00
sigmoid_541	0.999419	4.00
sigmoid_542	0.999247	4.00
sigmoid_543	0.999921	4.00
sigmoid_544	0.842624	4.00
sigmoid_545	0.978628	4.00
sigmoid_546	0.822367	4.00
sigmoid_547	0.999932	4.00
sigmoid_548	0.982299	4.00
sigmoid_549	0.965662	4.00
sigmoid_550	0.996781	4.00
sigmoid_551	0.962677	4.00
sigmoid_552	0.984707	4.00
sigmoid_553	0.948736	4.00
sigmoid_554	0.813272	4.00
sigmoid_555	0.833499	4.00
sigmoid_556	0.999355	4.00
sigmoid_557	0.970399	4.00
sigmoid_558	0.990871	4.00
sigmoid_559	0.737428	4.00
sigmoid_560	0.996363	4.00
sigmoid_561	0.990022	4.00
sigmoid_562	0.902728	4.00
sigmoid_563	0.990942	4.00
sigmoid_564	0.866788	4.00
sigmoid_565	0.952798	4.00
sigmoid_566	0.992314	4.00
sigmoid_567	0.958216	4.00
sigmoid_568	0.976554	4.00
sigmoid_569	0.994499	4.00
sigmoid_570	0.998868	4.00
sigmoid_571	0.974706	4.00
sigmoid_572	0.881457	4.00
sigmoid_573	0.989796	4.00
sigmoid_574	0.995891	4.00
sigmoid_575	0.993142	4.00
sigmoid_576	0.999358	4.00
sigmoid_577	0.977222	4.00
sigmoid_578	0.831748	4.00
sigmoid_579	0.957114	4.00
sigmoid_580	0.776567	4.00
sigmoid_581	1.000000	4.00
sigmoid_582	0.985743	4.00
sigmoid_583	0.945137	4.00
sigmoid_584	0.998017	4.00
sigmoid_585	0.958480	4.00
sigmoid_586	0.977823	4.00
sigmoid_587	0.925450	4.00
sigmoid_588	0.998075	4.00
sigmoid_589	0.909977	4.00
sigmoid_590	0.999293	4.00
sigmoid_591	0.977916	4.00
sigmoid_592	0.960959	4.00
sigmoid_593	1.000000	4.00
sigmoid_594	0.998868	4.00
sigmoid_595	0.970671	4.00
sigmoid_596	0.961942	4.00
sigmoid_597	0.994081	4.00
sigmoid_598	0.990240	4.00
sigmoid_599	0.993668	4.00
sigmoid_600	0.997897	4.00
sigmoid_601	0.981763	4.00
sigmoid_602	0.833883	4.00
sigmoid_603	0.988142	4.00
sigmoid_604	0.998612	4.00
sigmoid_605	0.961054	4.00
sigmoid_606	0.994876	4.00
sigmoid_607	0.907602	4.00
sigmoid_608	0.993867	4.00
sigmoid_609	0.984615	4.00
sigmoid_610	0.985999	4.00
sigmoid_611	0.990662	4.00
sigmoid_612	0.840287	4.00
sigmoid_613	0.965668	4.00
sigmoid_614	0.967612	4.00
sigmoid_615	0.882834	4.00
sigmoid_616	0.962019	4.00
sigmoid_617	0.997453	4.00
sigmoid_618	0.995726	4.00
sigmoid_619	0.996085	4.00
sigmoid_620	0.988731	4.00
sigmoid_621	0.916667	4.00
sigmoid_622	0.991333	4.00
sigmoid_623	0.975993	4.00
sigmoid_624	0.931513	4.00
sigmoid_625	0.856809	4.00
sigmoid_626	0.996675	4.00
sigmoid_627	0.907736	4.00
sigmoid_628	0.962821	4.00
sigmoid_629	0.944661	4.00
sigmoid_630	0.715469	4.00
sigmoid_631	0.932664	4.00
sigmoid_632	0.978130	4.00
sigmoid_633	0.987855	4.00
sigmoid_634	0.956915	4.00
sigmoid_635	0.983481	4.00
sigmoid_636	0.995579	4.00
sigmoid_637	0.996171	4.00
sigmoid_638	0.999934	4.00
sigmoid_639	0.994853	4.00
sigmoid_640	0.995124	4.00
sigmoid_641	0.854891	4.00
sigmoid_642	0.998144	4.00
sigmoid_643	0.997447	4.00
sigmoid_644	0.999380	4.00
sigmoid_645	0.836475	4.00
sigmoid_646	0.975532	4.00
sigmoid_647	1.000000	4.00
sigmoid_648	0.999643	4.00
sigmoid_649	0.998963	4.00
sigmoid_650	0.988078	4.00
sigmoid_651	0.998764	4.00
sigmoid_652	0.998971	4.00
sigmoid_653	0.978086	4.00
sigmoid_654	0.888174	4.00
sigmoid_655	0.998241	4.00
sigmoid_656	0.972075	4.00
sigmoid_657	0.983257	4.00
sigmoid_658	0.982776	4.00
sigmoid_659	0.843834	4.00
sigmoid_660	0.992889	4.00
sigmoid_661	0.846470	4.00
sigmoid_662	0.996378	4.00
sigmoid_663	0.999961	4.00
sigmoid_664	0.997841	4.00
sigmoid_665	0.989108	4.00
sigmoid_666	0.990179	4.00
sigmoid_667	0.962315	4.00
sigmoid_668	0.913724	4.00
sigmoid_669	0.995465	4.00
sigmoid_670	0.999461	4.00
sigmoid_671	0.993736	4.00
sigmoid_672	0.715376	4.00
sigmoid_673	0.711557	4.00
sigmoid_674	0.842278	4.00
sigmoid_675	0.996921	4.00
sigmoid_676	0.934351	4.00
sigmoid_677	0.774585	4.00
sigmoid_678	0.988580	4.00
sigmoid_679	0.941167	4.00
sigmoid_680	0.998414	4.00
sigmoid_681	0.985652	4.00
sigmoid_682	0.989998	4.00
sigmoid_683	0.902489	4.00
sigmoid_684	0.929587	4.00
sigmoid_685	0.770311	4.00
sigmoid_686	0.990858	4.00
sigmoid_687	0.958360	4.00
sigmoid_688	0.995812	4.00
sigmoid_689	0.969642	4.00
sigmoid_690	0.996857	4.00
sigmoid_691	0.998119	4.00
sigmoid_692	0.983952	4.00
sigmoid_693	1.000000	4.00
sigmoid_694	0.983129	4.00
sigmoid_695	0.999366	4.00
sigmoid_696	0.962812	4.00
sigmoid_697	0.817389	4.00
sigmoid_698	0.953439	4.00
sigmoid_699	0.992613	4.00
sigmoid_700	0.996305	4.00
sigmoid_701	0.982086	4.00
sigmoid_702	0.969291	4.00
sigmoid_703	0.996129	4.00
sigmoid_704	0.980269	4.00
sigmoid_705	0.779363	4.00
sigmoid_706	0.991686	4.00
sigmoid_707	0.965126	4.00
sigmoid_708	0.997604	4.00
sigmoid_709	0.998822	4.00
sigmoid_710	0.971758	4.00
sigmoid_711	0.939403	4.00
sigmoid_712	0.967717	4.00
sigmoid_713	0.937473	4.00
sigmoid_714	0.841950	4.00
sigmoid_715	0.996866	4.00
sigmoid_716	0.780703	4.00
sigmoid_717	0.991917	4.00
sigmoid_718	0.935593	4.00
sigmoid_719	0.997762	4.00
sigmoid_720	0.996678	4.00
sigmoid_721	0.846423	4.00
sigmoid_722	0.962916	4.00
sigmoid_723	0.924729	4.00
sigmoid_724	0.995131	4.00
sigmoid_725	0.959787	4.00
sigmoid_726	0.998666	4.00
sigmoid_727	0.994796	4.00
sigmoid_728	0.992940	4.00
sigmoid_729	0.999109	4.00
sigmoid_730	0.995198	4.00
sigmoid_731	0.762051	4.00
sigmoid_732	0.995148	4.00
sigmoid_733	1.000000	4.00
sigmoid_734	0.998047	4.00
sigmoid_735	0.976850	4.00
sigmoid_736	0.726397	4.00
sigmoid_737	0.948648	4.00
sigmoid_738	0.683781	4.00
sigmoid_739	0.961080	4.00
sigmoid_740	0.989060	4.00
sigmoid_741	0.993509	4.00
sigmoid_742	0.989095	4.00
sigmoid_743	0.741653	4.00
sigmoid_744	0.995874	4.00
sigmoid_745	0.765737	4.00
sigmoid_746	0.939119	4.00
sigmoid_747	0.989302	4.00
sigmoid_748	0.998397	4.00
sigmoid_749	0.683039	4.00
sigmoid_750	0.976033	4.00
sigmoid_751	0.900696	4.00
sigmoid_752	0.989349	4.00
sigmoid_753	0.976581	4.00
sigmoid_754	0.856728	4.00
sigmoid_755	0.996699	4.00
sigmoid_756	0.926368	4.00
sigmoid_757	0.983710	4.00
sigmoid_758	0.865643	4.00
sigmoid_759	0.991405	4.00
sigmoid_760	0.914162	4.00
sigmoid_761	0.989422	4.00
sigmoid_762	0.956407	4.00
sigmoid_763	0.998800	4.00
sigmoid_764	0.964685	4.00
sigmoid_765	0.944064	4.00
sigmoid_766	0.712442	4.00
sigmoid_767	0.976369	4.00
sigmoid_768	0.997728	4.00
sigmoid_769	0.999215	4.00
sigmoid_770	0.989511	4.00
sigmoid_771	0.978055	4.00
sigmoid_772	0.685614	4.00
sigmoid_773	0.999646	4.00
sigmoid_774	0.996075	4.00
sigmoid_775	0.986938	4.00
sigmoid_776	0.996969	4.00
sigmoid_777	0.977810	4.00
sigmoid_778	0.997540	4.00
sigmoid_779	0.986619	4.00
sigmoid_780	0.985077	4.00
sigmoid_781	0.998717	4.00
sigmoid_782	0.994419	4.00
sigmoid_783	1.000000	4.00
sigmoid_784	0.994172	4.00
sigmoid_785	0.776697	4.00
sigmoid_786	0.995460	4.00
sigmoid_787	0.982970	4.00
sigmoid_788	0.997275	4.00
sigmoid_789	0.958800	4.00
sigmoid_790	0.998794	4.00
sigmoid_791	0.984896	4.00
sigmoid_792	0.940384	4.00
sigmoid_793	0.997739	4.00
sigmoid_794	0.975582	4.00
sigmoid_795	0.950161	4.00
sigmoid_796	0.971075	4.00
sigmoid_797	0.915952	4.00
sigmoid_798	0.976560	4.00
sigmoid_799	0.997826	4.00
sigmoid_800	0.995541	4.00
sigmoid_801	0.978098	4.00
sigmoid_802	0.961407	4.00
sigmoid_803	0.987145	4.00
sigmoid_804	0.916480	4.00
sigmoid_805	0.984357	4.00
sigmoid_806	0.988248	4.00
sigmoid_807	0.986248	4.00
sigmoid_808	0.976951	4.00
sigmoid_809	0.994157	4.00
sigmoid_810	0.985483	4.00
sigmoid_811	0.901629	4.00
sigmoid_812	0.879037	4.00
sigmoid_813	0.998984	4.00
sigmoid_814	0.894789	4.00
sigmoid_815	0.718449	4.00
sigmoid_816	0.869920	4.00
sigmoid_817	0.978131	4.00
sigmoid_818	0.996515	4.00
sigmoid_819	0.950397	4.00
sigmoid_820	1.000000	4.00
sigmoid_821	0.993224	4.00
sigmoid_822	0.999985	4.00
sigmoid_823	0.994845	4.00
sigmoid_824	0.969448	4.00
sigmoid_825	0.990199	4.00
sigmoid_826	0.995055	4.00
sigmoid_827	0.994086	4.00
sigmoid_828	0.991403	4.00
sigmoid_829	0.998626	4.00
sigmoid_830	0.901089	4.00
sigmoid_831	0.996846	4.00
sigmoid_832	0.834751	4.00
sigmoid_833	0.940331	4.00
sigmoid_834	0.998764	4.00
sigmoid_835	0.997635	4.00
sigmoid_836	0.994986	4.00
sigmoid_837	0.823842	4.00
sigmoid_838	0.977794	4.00
sigmoid_839	0.938159	4.00
sigmoid_840	0.990758	4.00
sigmoid_841	0.942423	4.00
sigmoid_842	0.934748	4.00
sigmoid_843	0.966401	4.00
sigmoid_844	0.988103	4.00
sigmoid_845	0.954659	4.00
sigmoid_846	0.935702	4.00
sigmoid_847	0.998641	4.00
sigmoid_848	0.998889	4.00
sigmoid_849	0.995499	4.00
sigmoid_850	0.964404	4.00
sigmoid_851	0.995428	4.00
sigmoid_852	1.000000	4.00
sigmoid_853	0.677636	4.00
sigmoid_854	0.989431	4.00
sigmoid_855	0.990867	4.00
sigmoid_856	0.998023	4.00
sigmoid_857	0.999566	4.00
sigmoid_858	0.993020	4.00
sigmoid_859	0.993539	4.00
sigmoid_860	0.996348	4.00
sigmoid_861	0.980542	4.00
sigmoid_862	0.945466	4.00
sigmoid_863	0.979034	4.00
sigmoid_864	0.974067	4.00
sigmoid_865	0.990477	4.00
sigmoid_866	0.984093	4.00
sigmoid_867	0.811454	4.00
sigmoid_868	0.999092	4.00
sigmoid_869	0.775811	4.00
sigmoid_870	0.987529	4.00
sigmoid_871	0.989126	4.00
sigmoid_872	0.995723	4.00
sigmoid_873	1.000000	4.00
sigmoid_874	0.880680	4.00
sigmoid_875	0.999439	4.00
sigmoid_876	0.882611	4.00
sigmoid_877	0.991673	4.00
sigmoid_878	0.962925	4.00
sigmoid_879	0.998163	4.00
sigmoid_880	0.995375	4.00
sigmoid_881	0.998860	4.00
sigmoid_882	0.960788	4.00
sigmoid_883	0.940757	4.00
sigmoid_884	0.852450	4.00
sigmoid_885	0.917860	4.00
sigmoid_886	0.868225	4.00
sigmoid_887	0.996459	4.00
sigmoid_888	0.991797	4.00
sigmoid_889	0.974891	4.00
sigmoid_890	0.973457	4.00
sigmoid_891	0.918741	4.00
sigmoid_892	0.993959	4.00
sigmoid_893	0.715717	4.00
sigmoid_894	0.995675	4.00
sigmoid_895	0.972282	4.00
sigmoid_896	0.941578	4.00
sigmoid_897	0.989039	4.00
sigmoid_898	0.994943	4.00
sigmoid_899	0.994552	4.00
sigmoid_900	0.998961	4.00
sigmoid_901	0.998206	4.00
sigmoid_902	0.986141	4.00
sigmoid_903	0.976149	4.00
sigmoid_904	0.941604	4.00
sigmoid_905	0.989953	4.00
sigmoid_906	0.681628	4.00
sigmoid_907	0.993525	4.00
sigmoid_908	0.978671	4.00
sigmoid_909	0.720922	4.00
sigmoid_910	0.963519	4.00
sigmoid_911	0.758289	4.00
sigmoid_912	0.979259	4.00
sigmoid_913	0.915932	4.00
sigmoid_914	0.996472	4.00
sigmoid_915	0.986381	4.00
sigmoid_916	0.975028	4.00
sigmoid_917	0.983727	4.00
sigmoid_918	0.979477	4.00
sigmoid_919	1.000000	4.00
sigmoid_920	0.994129	4.00
sigmoid_921	0.969632	4.00
sigmoid_922	0.999379	4.00
sigmoid_923	0.972103	4.00
sigmoid_924	0.993757	4.00
sigmoid_925	0.981864	4.00
sigmoid_926	0.915543	4.00
sigmoid_927	0.846626	4.00
sigmoid_928	0.998475	4.00
sigmoid_929	0.971546	4.00
sigmoid_930	0.972516	4.00
sigmoid_931	0.988764	4.00
sigmoid_932	0.926240	4.00
sigmoid_933	0.997972	4.00
sigmoid_934	0.974740	4.00
sigmoid_935	0.964571	4.00
sigmoid_936	0.898421	4.00
sigmoid_937	0.950668	4.00
sigmoid_938	0.845638	4.00
sigmoid_939	0.991413	4.00
sigmoid_940	0.987932	4.00
sigmoid_941	0.992586	4.00
sigmoid_942	0.993455	4.00
sigmoid_943	0.911386	4.00
sigmoid_944	0.981385	4.00
sigmoid_945	0.960116	4.00
sigmoid_946	0.997574	4.00
sigmoid_947	0.916841	4.00
sigmoid_948	0.998429	4.00
sigmoid_949	0.995072	4.00
sigmoid_950	0.999008	4.00
sigmoid_951	1.000000	4.00
sigmoid_952	0.973232	4.00
sigmoid_953	0.724249	4.00
sigmoid_954	0.997547	4.00
sigmoid_955	0.998136	4.00
sigmoid_956	0.992819	4.00
sigmoid_957	0.983790	4.00
sigmoid_958	0.997829	4.00
sigmoid_959	0.996401	4.00
sigmoid_960	0.976570	4.00
sigmoid_961	0.994903	4.00
sigmoid_962	0.863691	4.00
sigmoid_963	0.983346	4.00
sigmoid_964	0.982657	4.00
sigmoid_965	0.987977	4.00
sigmoid_966	0.773418	4.00
sigmoid_967	0.718603	4.00
sigmoid_968	0.997279	4.00
sigmoid_969	0.999605	4.00
sigmoid_970	0.998938	4.00
sigmoid_971	0.991364	4.00
sigmoid_972	0.773753	4.00
sigmoid_973	0.962849	4.00
sigmoid_974	0.989488	4.00
sigmoid_975	0.982769	4.00
sigmoid_976	0.969878	4.00
sigmoid_977	0.986523	4.00
sigmoid_978	0.994942	4.00
sigmoid_979	0.992466	4.00
sigmoid_980	0.993162	4.00
sigmoid_981	0.998388	4.00
sigmoid_982	0.993864	4.00
sigmoid_983	0.996797	4.00
sigmoid_984	0.955771	4.00
sigmoid_985	0.772810	4.00
sigmoid_986	0.769566	4.00
sigmoid_987	0.981932	4.00
sigmoid_988	0.997579	4.00
sigmoid_989	0.986165	4.00
sigmoid_990	0.998983	4.00
sigmoid_991	0.989489	4.00
sigmoid_992	0.887452	4.00
sigmoid_993	0.998790	4.00
sigmoid_994	0.962615	4.00
sigmoid_995	0.999697	4.00
sigmoid_996	0.962592	4.00
sigmoid_997	0.990568	4.00
sigmoid_998	0.998000	4.00
sigmoid_999	0.998120	4.00
sigmoid_1000	0.982562	4.00
exp_1	0.991362	4.00
exp_2	0.941461	4.00
exp_3	0.994416	4.00
exp_4	0.998802	4.00
exp_5	0.997744	4.00
exp_6	0.976447	4.00
exp_7	0.998745	4.00
exp_8	0.988205	4.00
exp_9	0.959846	4.00
exp_10	0.989458	4.00
exp_11	0.995733	4.00
exp_12	0.911495	4.00
exp_13	0.999994	4.00
exp_14	0.990856	4.00
exp_15	0.997482	4.00
exp_16	0.910919	4.00
exp_17	0.999458	4.00
exp_18	0.999979	4.00
exp_19	0.984571	4.00
exp_20	0.998582	4.00
exp_21	0.962125	4.00
exp_22	0.938142	4.00
exp_23	0.975688	4.00
exp_24	0.926634	4.00
exp_25	0.985156	4.00
exp_26	0.996177	4.00
exp_27	0.948159	4.00
exp_28	0.998701	4.00
exp_29	0.987254	4.00
exp_30	0.997610	4.00
exp_31	1.000000	4.00
exp_32	0.997827	4.00
exp_33	0.999999	4.00
exp_34	0.977615	4.00
exp_35	0.987578	4.00
exp_36	0.955534	4.00
exp_37	0.982997	4.00
exp_38	0.988219	4.00
exp_39	0.800109	4.00
exp_40	0.956809	4.00
exp_41	0.997920	4.00
exp_42	0.957220	4.00
exp_43	0.999848	4.00
exp_44	0.894954	4.00
exp_45	0.974177	4.00
exp_46	0.959762	4.00
exp_47	0.526550	4.00
exp_48	0.978142	4.00
exp_49	0.984153	4.00
exp_50	0.959046	4.00
exp_51	0.992299	4.00
exp_52	0.999998	4.00
exp_53	0.986812	4.00
exp_54	0.997059	4.00
exp_55	0.902394	4.00
exp_56	0.988149	4.00
exp_57	1.000000	4.00
exp_58	0.994613	4.00
exp_59	0.988574	4.00
exp_60	0.998758	4.00
exp_61	0.998889	4.00
exp_62	0.969738	4.00
exp_63	0.997530	4.00
exp_64	0.986483	4.00
exp_65	0.999996	4.00
exp_66	0.862748	4.00
exp_67	0.972827	4.00
exp_68	0.986040	4.00
exp_69	0.996366	4.00
exp_70	0.998908	4.00
exp_71	0.955615	4.00
exp_72	0.984587	4.00
exp_73	0.975295	4.00
exp_74	0.996093	4.00
exp_75	0.978413	4.00
exp_76	0.997354	4.00
exp_77	0.992647	4.00
exp_78	0.945562	4.00
exp_79	0.991813	4.00
exp_80	0.999409	4.00
exp_81	0.961971	4.00
exp_82	0.970935	4.00
exp_83	0.976998	4.00
exp_84	0.953841	4.00
exp_85	1.000000	4.00
exp_86	0.946663	4.00
exp_87	0.987269	4.00
exp_88	0.987790	4.00
exp_89	0.975656	4.00
exp_90	0.907367	4.00
exp_91	0.996385	4.00
exp_92	0.972088	4.00
exp_93	0.998094	4.00
exp_94	0.991412	4.00
exp_95	0.961874	4.00
exp_96	1.000000	4.00
exp_97	0.999999	4.00
exp_98	0.979510	4.00
exp_99	0.998750	4.00
exp_100	0.997820	4.00
exp_101	0.944281	4.00
exp_102	0.982499	4.00
exp_103	1.000000	4.00
exp_104	0.989779	4.00
exp_105	0.969527	4.00
exp_106	0.995375	4.00
exp_107	0.996402	4.00
exp_108	0.992325	4.00
exp_109	0.994946	4.00
exp_110	0.997543	4.00
exp_111	0.982853	4.00
exp_112	0.977082	4.00
exp_113	0.998699	4.00
exp_114	0.999749	4.00
exp_115	0.993853	4.00
