id	score	per
sigmoid_103	0.971514	2.00
sigmoid_104	0.852963	2.00
sigmoid_105	0.938083	2.00
sigmoid_106	0.801888	2.00
sigmoid_107	0.625124	2.00
sigmoid_108	0.885112	2.00
sigmoid_109	0.953689	2.00
sigmoid_110	0.532481	2.00
sigmoid_111	0.472281	2.00
sigmoid_112	0.422331	2.00
sigmoid_113	0.742827	2.00
sigmoid_114	0.801027	2.00
sigmoid_115	0.524444	2.00
sigmoid_116	0.678160	2.00
sigmoid_117	0.280661	2.00
sigmoid_118	0.816010	2.00
sigmoid_119	0.607869	2.00
sigmoid_120	0.951296	2.00
sigmoid_121	0.824085	2.00
sigmoid_122	0.780327	2.00
sigmoid_123	0.340711	2.00
sigmoid_124	0.810653	2.00
sigmoid_125	0.664450	2.00
sigmoid_126	0.951960	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.866781	2.00
sigmoid_129	0.940486	2.00
sigmoid_130	0.999957	2.00
sigmoid_131	0.607257	2.00
sigmoid_132	0.751802	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.472140	2.00
sigmoid_135	0.996991	2.00
sigmoid_136	0.787396	2.00
sigmoid_137	0.918063	2.00
sigmoid_138	0.992762	2.00
sigmoid_139	0.280442	2.00
sigmoid_140	0.893182	2.00
sigmoid_141	0.388732	2.00
sigmoid_142	0.140036	2.00
sigmoid_143	0.871162	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	0.973818	2.00
sigmoid_146	0.973215	2.00
sigmoid_147	0.945389	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.862540	2.00
sigmoid_150	0.803295	2.00
sigmoid_151	0.849871	2.00
sigmoid_152	0.224172	2.00
sigmoid_153	0.622881	2.00
sigmoid_154	0.272772	2.00
sigmoid_155	0.950034	2.00
sigmoid_156	1.000000	2.00
sigmoid_157	0.530774	2.00
sigmoid_158	0.904053	2.00
sigmoid_159	0.456415	2.00
sigmoid_160	0.458777	2.00
sigmoid_161	0.817263	2.00
sigmoid_162	0.744617	2.00
sigmoid_163	0.678196	2.00
sigmoid_164	0.811800	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.274803	2.00
sigmoid_167	1.000000	2.00
sigmoid_168	0.945726	2.00
sigmoid_169	0.858791	2.00
sigmoid_170	0.824510	2.00
sigmoid_171	1.000000	2.00
sigmoid_172	0.290845	2.00
sigmoid_173	0.711295	2.00
sigmoid_174	0.894553	2.00
sigmoid_175	0.877671	2.00
sigmoid_176	0.963502	2.00
sigmoid_177	0.826981	2.00
sigmoid_178	0.286537	2.00
sigmoid_179	0.595181	2.00
sigmoid_180	1.000000	2.00
sigmoid_181	0.801243	2.00
sigmoid_182	0.997979	2.00
sigmoid_183	0.961707	2.00
sigmoid_184	0.770882	2.00
sigmoid_185	0.986116	2.00
sigmoid_186	1.000000	2.00
sigmoid_187	0.439322	2.00
sigmoid_188	0.999988	2.00
sigmoid_189	0.278208	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.842461	2.00
sigmoid_192	0.704450	2.00
sigmoid_193	0.847429	2.00
sigmoid_194	0.980312	2.00
sigmoid_195	0.690699	2.00
sigmoid_196	0.970261	2.00
sigmoid_197	0.923483	2.00
sigmoid_198	0.534026	2.00
sigmoid_199	0.716696	2.00
sigmoid_200	0.948096	2.00
sigmoid_201	0.383487	2.00
sigmoid_202	0.998802	2.00
sigmoid_203	0.871256	2.00
sigmoid_204	0.694143	2.00
sigmoid_205	0.494163	2.00
sigmoid_206	0.980392	2.00
sigmoid_207	0.802086	2.00
sigmoid_208	1.000000	2.00
sigmoid_209	0.801917	2.00
sigmoid_210	0.319725	2.00
sigmoid_211	0.186757	2.00
sigmoid_212	0.621174	2.00
sigmoid_213	0.662137	2.00
sigmoid_214	0.552386	2.00
sigmoid_215	0.829745	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.977295	2.00
sigmoid_218	0.693755	2.00
sigmoid_219	0.999921	2.00
sigmoid_220	0.896819	2.00
sigmoid_221	0.184110	2.00
sigmoid_222	0.615174	2.00
sigmoid_223	0.944499	2.00
sigmoid_224	0.195613	2.00
sigmoid_225	0.584750	2.00
sigmoid_226	0.981571	2.00
sigmoid_227	0.681374	2.00
sigmoid_228	0.285120	2.00
sigmoid_229	0.629006	2.00
sigmoid_230	0.922887	2.00
sigmoid_231	0.204335	2.00
sigmoid_232	0.972703	2.00
sigmoid_233	0.992451	2.00
sigmoid_234	0.324141	2.00
sigmoid_235	0.869202	2.00
sigmoid_236	0.561966	2.00
sigmoid_237	0.816852	2.00
sigmoid_238	0.865536	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.767514	2.00
sigmoid_241	0.540093	2.00
sigmoid_242	0.999945	2.00
sigmoid_243	0.780711	2.00
sigmoid_244	0.721444	2.00
sigmoid_245	0.928042	2.00
sigmoid_246	0.996773	2.00
sigmoid_247	0.892630	2.00
sigmoid_248	0.957664	2.00
sigmoid_249	0.272566	2.00
sigmoid_250	0.569248	2.00
sigmoid_251	0.934416	2.00
sigmoid_252	0.802051	2.00
sigmoid_253	0.955212	2.00
sigmoid_254	0.953242	2.00
sigmoid_255	0.260022	2.00
sigmoid_256	0.403217	2.00
sigmoid_257	0.736650	2.00
sigmoid_258	0.746315	2.00
sigmoid_259	0.620542	2.00
sigmoid_260	0.717375	2.00
sigmoid_261	0.874703	2.00
sigmoid_262	0.808766	2.00
sigmoid_263	1.000000	2.00
sigmoid_264	0.565389	2.00
sigmoid_265	0.698359	2.00
sigmoid_266	0.949830	2.00
sigmoid_267	0.668004	2.00
sigmoid_268	0.511266	2.00
sigmoid_269	0.168878	2.00
sigmoid_270	0.974330	2.00
sigmoid_271	0.910921	2.00
sigmoid_272	0.396278	2.00
sigmoid_273	0.661766	2.00
sigmoid_274	0.980089	2.00
sigmoid_275	0.841982	2.00
sigmoid_276	0.791015	2.00
sigmoid_277	0.077376	2.00
sigmoid_278	1.000000	2.00
sigmoid_279	1.000000	2.00
sigmoid_280	0.506539	2.00
sigmoid_281	0.536617	2.00
sigmoid_282	0.737436	2.00
sigmoid_283	0.259841	2.00
sigmoid_284	0.929231	2.00
sigmoid_285	0.997458	2.00
sigmoid_286	0.805016	2.00
sigmoid_287	0.641461	2.00
sigmoid_288	0.618104	2.00
sigmoid_289	1.000000	2.00
sigmoid_290	1.000000	2.00
sigmoid_291	0.402034	2.00
sigmoid_292	0.999260	2.00
sigmoid_293	0.654909	2.00
sigmoid_294	0.988193	2.00
sigmoid_295	0.438441	2.00
sigmoid_296	0.479884	2.00
sigmoid_297	0.959394	2.00
sigmoid_298	0.921573	2.00
sigmoid_299	0.838754	2.00
sigmoid_300	0.540475	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.754820	2.00
sigmoid_303	0.734983	2.00
sigmoid_304	0.850820	2.00
sigmoid_305	0.620128	2.00
sigmoid_306	0.326794	2.00
sigmoid_307	0.731927	2.00
sigmoid_308	1.000000	2.00
sigmoid_309	0.472078	2.00
sigmoid_310	0.323944	2.00
sigmoid_311	0.935062	2.00
sigmoid_312	0.725806	2.00
sigmoid_313	0.474176	2.00
sigmoid_314	0.338315	2.00
sigmoid_315	0.958455	2.00
sigmoid_316	1.000000	2.00
sigmoid_317	0.850121	2.00
sigmoid_318	0.795583	2.00
sigmoid_319	0.993450	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	0.642788	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	1.000000	2.00
sigmoid_324	0.442497	2.00
sigmoid_325	0.421180	2.00
sigmoid_326	0.948720	2.00
sigmoid_327	0.668142	2.00
sigmoid_328	0.855835	2.00
sigmoid_329	0.979499	2.00
sigmoid_330	0.939297	2.00
sigmoid_331	0.946292	2.00
sigmoid_332	0.468578	2.00
sigmoid_333	1.000000	2.00
sigmoid_334	0.791511	2.00
sigmoid_335	0.724271	2.00
sigmoid_336	0.996860	2.00
sigmoid_337	0.876249	2.00
sigmoid_338	0.806184	2.00
sigmoid_339	0.729163	2.00
sigmoid_340	0.895196	2.00
sigmoid_341	0.964448	2.00
sigmoid_342	0.890218	2.00
sigmoid_343	1.000000	2.00
sigmoid_344	0.977346	2.00
sigmoid_345	0.810959	2.00
sigmoid_346	0.797575	2.00
sigmoid_347	0.576846	2.00
sigmoid_348	0.571331	2.00
sigmoid_349	0.948512	2.00
sigmoid_350	0.467159	2.00
sigmoid_351	0.927952	2.00
sigmoid_352	0.186228	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.865039	2.00
sigmoid_355	0.785664	2.00
sigmoid_356	0.983410	2.00
sigmoid_357	0.545455	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	1.000000	2.00
sigmoid_360	0.174618	2.00
sigmoid_361	0.691987	2.00
sigmoid_362	0.876519	2.00
sigmoid_363	0.999956	2.00
sigmoid_364	0.967147	2.00
sigmoid_365	0.273010	2.00
sigmoid_366	0.614024	2.00
sigmoid_367	0.790614	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.998543	2.00
sigmoid_372	0.981887	2.00
sigmoid_373	0.512226	2.00
sigmoid_374	1.000000	2.00
sigmoid_375	0.439037	2.00
sigmoid_376	0.890802	2.00
sigmoid_377	0.820689	2.00
sigmoid_378	0.999980	2.00
sigmoid_379	0.784666	2.00
sigmoid_380	0.940762	2.00
sigmoid_381	0.738787	2.00
sigmoid_382	0.786837	2.00
sigmoid_383	0.836705	2.00
sigmoid_384	0.775384	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.958346	2.00
sigmoid_387	0.792583	2.00
sigmoid_388	0.872182	2.00
sigmoid_389	0.532297	2.00
sigmoid_390	0.697670	2.00
sigmoid_391	0.855537	2.00
sigmoid_392	0.503584	2.00
sigmoid_393	0.947085	2.00
sigmoid_394	0.999462	2.00
sigmoid_395	0.341000	2.00
sigmoid_396	0.547226	2.00
sigmoid_397	0.970841	2.00
sigmoid_398	0.659630	2.00
sigmoid_399	0.578814	2.00
sigmoid_400	0.420667	2.00
sigmoid_401	0.974984	2.00
sigmoid_402	0.972176	2.00
sigmoid_403	0.999487	2.00
sigmoid_404	0.472928	2.00
sigmoid_405	0.678152	2.00
sigmoid_406	0.700343	2.00
sigmoid_407	0.875690	2.00
sigmoid_408	0.885999	2.00
sigmoid_409	0.520482	2.00
sigmoid_410	0.958328	2.00
sigmoid_411	0.981578	2.00
sigmoid_412	0.423103	2.00
sigmoid_413	0.975157	2.00
sigmoid_414	0.827048	2.00
sigmoid_415	0.769075	2.00
sigmoid_416	0.573746	2.00
sigmoid_417	0.613456	2.00
sigmoid_418	0.226678	2.00
sigmoid_419	0.791233	2.00
sigmoid_420	0.704938	2.00
sigmoid_421	0.989480	2.00
sigmoid_422	0.999997	2.00
sigmoid_423	0.639743	2.00
sigmoid_424	0.178899	2.00
sigmoid_425	1.000000	2.00
sigmoid_426	0.707759	2.00
sigmoid_427	0.477744	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.703713	2.00
sigmoid_430	0.417058	2.00
sigmoid_431	0.512456	2.00
sigmoid_432	0.609169	2.00
sigmoid_433	0.840233	2.00
sigmoid_434	0.422680	2.00
sigmoid_435	0.894621	2.00
sigmoid_436	0.497266	2.00
sigmoid_437	0.815649	2.00
sigmoid_438	0.902808	2.00
sigmoid_439	1.000000	2.00
sigmoid_440	1.000000	2.00
sigmoid_441	0.309512	2.00
sigmoid_442	0.985027	2.00
sigmoid_443	0.837781	2.00
sigmoid_444	0.724865	2.00
sigmoid_445	1.000000	2.00
sigmoid_446	0.920911	2.00
sigmoid_447	0.798499	2.00
sigmoid_448	1.000000	2.00
sigmoid_449	0.999746	2.00
sigmoid_450	0.136060	2.00
sigmoid_451	0.554806	2.00
sigmoid_452	0.913147	2.00
sigmoid_453	0.994070	2.00
sigmoid_454	1.000000	2.00
sigmoid_455	0.609064	2.00
sigmoid_456	0.808206	2.00
sigmoid_457	0.267826	2.00
sigmoid_458	0.721927	2.00
sigmoid_459	0.989483	2.00
sigmoid_460	1.000000	2.00
sigmoid_461	0.307381	2.00
sigmoid_462	0.653844	2.00
sigmoid_463	1.000000	2.00
sigmoid_464	0.999439	2.00
sigmoid_465	0.512280	2.00
sigmoid_466	0.793136	2.00
sigmoid_467	0.925523	2.00
sigmoid_468	0.824807	2.00
sigmoid_469	0.996217	2.00
sigmoid_470	0.999999	2.00
sigmoid_471	1.000000	2.00
sigmoid_472	1.000000	2.00
sigmoid_473	0.657324	2.00
sigmoid_474	1.000000	2.00
sigmoid_475	1.000000	2.00
sigmoid_476	0.645882	2.00
sigmoid_477	0.842187	2.00
sigmoid_478	0.199348	2.00
sigmoid_479	0.887865	2.00
sigmoid_480	0.941430	2.00
sigmoid_481	0.708782	2.00
sigmoid_482	0.943255	2.00
sigmoid_483	0.574496	2.00
sigmoid_484	0.860865	2.00
sigmoid_485	0.801995	2.00
sigmoid_486	0.987175	2.00
sigmoid_487	0.837610	2.00
sigmoid_488	0.758864	2.00
sigmoid_489	0.912891	2.00
sigmoid_490	1.000000	2.00
sigmoid_491	0.912244	2.00
sigmoid_492	1.000000	2.00
sigmoid_493	0.863430	2.00
sigmoid_494	0.765225	2.00
sigmoid_495	0.937541	2.00
sigmoid_496	0.991786	2.00
sigmoid_497	1.000000	2.00
sigmoid_498	0.828538	2.00
sigmoid_499	0.996309	2.00
sigmoid_500	0.710366	2.00
sigmoid_501	0.679072	2.00
sigmoid_502	0.914984	2.00
sigmoid_503	1.000000	2.00
sigmoid_504	0.768132	2.00
sigmoid_505	0.882867	2.00
sigmoid_506	0.983665	2.00
sigmoid_507	1.000000	2.00
sigmoid_508	1.000000	2.00
sigmoid_509	0.909069	2.00
sigmoid_510	0.113848	2.00
sigmoid_511	0.728299	2.00
sigmoid_512	0.999871	2.00
sigmoid_513	0.871854	2.00
sigmoid_514	0.757502	2.00
sigmoid_515	0.902575	2.00
sigmoid_516	1.000000	2.00
sigmoid_517	0.324450	2.00
sigmoid_518	0.479157	2.00
sigmoid_519	0.602032	2.00
sigmoid_520	0.292668	2.00
sigmoid_521	0.987735	2.00
sigmoid_522	0.264592	2.00
sigmoid_523	0.989205	2.00
sigmoid_524	0.673368	2.00
sigmoid_525	0.166207	2.00
sigmoid_526	0.656613	2.00
sigmoid_527	1.000000	2.00
sigmoid_528	1.000000	2.00
sigmoid_529	0.344528	2.00
sigmoid_530	0.667730	2.00
sigmoid_531	0.994261	2.00
sigmoid_532	0.984165	2.00
sigmoid_533	0.982434	2.00
sigmoid_534	0.350533	2.00
sigmoid_535	1.000000	2.00
sigmoid_536	0.899293	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	0.999999	2.00
sigmoid_539	0.645881	2.00
sigmoid_540	0.525928	2.00
sigmoid_541	0.609678	2.00
sigmoid_542	0.932940	2.00
sigmoid_543	1.000000	2.00
sigmoid_544	0.744568	2.00
sigmoid_545	0.872388	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.657593	2.00
sigmoid_548	1.000000	2.00
sigmoid_549	0.910860	2.00
sigmoid_550	0.685762	2.00
sigmoid_551	0.812311	2.00
sigmoid_552	0.731587	2.00
sigmoid_553	0.237513	2.00
sigmoid_554	0.860416	2.00
sigmoid_555	0.578596	2.00
sigmoid_556	0.900788	2.00
sigmoid_557	0.543987	2.00
sigmoid_558	0.867768	2.00
sigmoid_559	0.995656	2.00
sigmoid_560	0.725799	2.00
sigmoid_561	0.541947	2.00
sigmoid_562	0.903813	2.00
sigmoid_563	0.909185	2.00
sigmoid_564	0.481563	2.00
sigmoid_565	0.761748	2.00
sigmoid_566	0.596380	2.00
sigmoid_567	0.906020	2.00
sigmoid_568	0.782663	2.00
sigmoid_569	0.886717	2.00
sigmoid_570	0.394902	2.00
sigmoid_571	0.508500	2.00
sigmoid_572	0.973182	2.00
sigmoid_573	0.636642	2.00
sigmoid_574	0.517336	2.00
sigmoid_575	1.000000	2.00
sigmoid_576	0.999585	2.00
sigmoid_577	0.823014	2.00
sigmoid_578	0.598948	2.00
sigmoid_579	0.805410	2.00
sigmoid_580	0.632991	2.00
sigmoid_581	0.288180	2.00
sigmoid_582	0.996524	2.00
sigmoid_583	0.309695	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	0.717504	2.00
sigmoid_586	0.999598	2.00
sigmoid_587	1.000000	2.00
sigmoid_588	0.876501	2.00
sigmoid_589	0.761151	2.00
sigmoid_590	0.362101	2.00
sigmoid_591	0.997270	2.00
sigmoid_592	0.733504	2.00
sigmoid_593	0.440371	2.00
sigmoid_594	0.934848	2.00
sigmoid_595	0.628935	2.00
sigmoid_596	0.559060	2.00
sigmoid_597	0.807865	2.00
sigmoid_598	0.902772	2.00
sigmoid_599	0.938421	2.00
sigmoid_600	0.907685	2.00
sigmoid_601	1.000000	2.00
sigmoid_602	1.000000	2.00
sigmoid_603	1.000000	2.00
sigmoid_604	0.339576	2.00
sigmoid_605	0.286043	2.00
sigmoid_606	0.875418	2.00
sigmoid_607	0.624257	2.00
sigmoid_608	0.698709	2.00
sigmoid_609	0.179930	2.00
sigmoid_610	0.991891	2.00
sigmoid_611	0.240644	2.00
sigmoid_612	1.000000	2.00
sigmoid_613	0.992008	2.00
sigmoid_614	0.187006	2.00
sigmoid_615	1.000000	2.00
sigmoid_616	0.912108	2.00
sigmoid_617	0.984398	2.00
sigmoid_618	1.000000	2.00
sigmoid_619	0.671195	2.00
sigmoid_620	0.996895	2.00
sigmoid_621	0.682145	2.00
sigmoid_622	0.843847	2.00
sigmoid_623	0.388800	2.00
sigmoid_624	0.887189	2.00
sigmoid_625	0.930996	2.00
sigmoid_626	0.566354	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.788100	2.00
sigmoid_629	0.846699	2.00
sigmoid_630	0.811126	2.00
sigmoid_631	0.172293	2.00
sigmoid_632	0.922602	2.00
sigmoid_633	0.211179	2.00
sigmoid_634	0.985324	2.00
sigmoid_635	0.945737	2.00
sigmoid_636	0.755569	2.00
sigmoid_637	0.891878	2.00
sigmoid_638	0.491408	2.00
sigmoid_639	0.882349	2.00
sigmoid_640	0.999850	2.00
sigmoid_641	0.488236	2.00
sigmoid_642	0.888472	2.00
sigmoid_643	0.860144	2.00
sigmoid_644	0.818607	2.00
sigmoid_645	0.305046	2.00
sigmoid_646	0.897625	2.00
sigmoid_647	1.000000	2.00
sigmoid_648	0.920118	2.00
sigmoid_649	0.495358	2.00
sigmoid_650	0.986951	2.00
sigmoid_651	0.581675	2.00
sigmoid_652	0.736597	2.00
sigmoid_653	0.950673	2.00
sigmoid_654	0.536702	2.00
sigmoid_655	0.253563	2.00
sigmoid_656	0.821405	2.00
sigmoid_657	0.945720	2.00
sigmoid_658	0.979384	2.00
sigmoid_659	0.466779	2.00
sigmoid_660	0.831336	2.00
sigmoid_661	0.810575	2.00
sigmoid_662	0.700783	2.00
sigmoid_663	0.808603	2.00
sigmoid_664	0.544102	2.00
sigmoid_665	0.996261	2.00
sigmoid_666	0.813525	2.00
sigmoid_667	0.512062	2.00
sigmoid_668	0.704144	2.00
sigmoid_669	0.776782	2.00
sigmoid_670	0.140011	2.00
sigmoid_671	0.965930	2.00
sigmoid_672	0.427605	2.00
sigmoid_673	0.747872	2.00
sigmoid_674	0.499273	2.00
sigmoid_675	0.834664	2.00
sigmoid_676	0.597117	2.00
sigmoid_677	0.924390	2.00
sigmoid_678	0.484165	2.00
sigmoid_679	0.832545	2.00
sigmoid_680	0.938363	2.00
sigmoid_681	0.833173	2.00
sigmoid_682	0.989351	2.00
sigmoid_683	0.708316	2.00
sigmoid_684	0.510187	2.00
sigmoid_685	0.586232	2.00
sigmoid_686	0.559542	2.00
sigmoid_687	1.000000	2.00
sigmoid_688	0.729553	2.00
sigmoid_689	0.972228	2.00
sigmoid_690	0.661848	2.00
sigmoid_691	0.884747	2.00
sigmoid_692	1.000000	2.00
sigmoid_693	0.464757	2.00
sigmoid_694	0.711812	2.00
sigmoid_695	0.924716	2.00
sigmoid_696	0.934266	2.00
sigmoid_697	0.596009	2.00
sigmoid_698	0.734574	2.00
sigmoid_699	0.451818	2.00
sigmoid_700	1.000000	2.00
sigmoid_701	0.230544	2.00
sigmoid_702	0.967967	2.00
sigmoid_703	0.566260	2.00
sigmoid_704	0.986412	2.00
sigmoid_705	0.981804	2.00
sigmoid_706	0.750870	2.00
sigmoid_707	0.910858	2.00
sigmoid_708	0.833211	2.00
sigmoid_709	0.638378	2.00
sigmoid_710	0.467898	2.00
sigmoid_711	0.249320	2.00
sigmoid_712	0.662844	2.00
sigmoid_713	0.934144	2.00
sigmoid_714	0.487479	2.00
sigmoid_715	0.769482	2.00
sigmoid_716	0.388060	2.00
sigmoid_717	0.851983	2.00
sigmoid_718	0.374790	2.00
sigmoid_719	0.949269	2.00
sigmoid_720	0.805812	2.00
sigmoid_721	0.731225	2.00
sigmoid_722	0.855902	2.00
sigmoid_723	0.707909	2.00
sigmoid_724	0.910473	2.00
sigmoid_725	0.585439	2.00
sigmoid_726	0.927359	2.00
sigmoid_727	0.993812	2.00
sigmoid_728	0.876141	2.00
sigmoid_729	0.267781	2.00
sigmoid_730	1.000000	2.00
sigmoid_731	0.897546	2.00
sigmoid_732	0.389789	2.00
sigmoid_733	0.955344	2.00
sigmoid_734	1.000000	2.00
sigmoid_735	0.958534	2.00
sigmoid_736	0.879867	2.00
sigmoid_737	0.609844	2.00
sigmoid_738	0.095471	2.00
sigmoid_739	1.000000	2.00
sigmoid_740	0.837630	2.00
sigmoid_741	0.619411	2.00
sigmoid_742	0.472696	2.00
sigmoid_743	0.599440	2.00
sigmoid_744	0.908915	2.00
sigmoid_745	0.564872	2.00
sigmoid_746	0.908772	2.00
sigmoid_747	0.852162	2.00
sigmoid_748	0.703825	2.00
sigmoid_749	0.974000	2.00
sigmoid_750	0.857117	2.00
sigmoid_751	0.726916	2.00
sigmoid_752	0.940944	2.00
sigmoid_753	0.970020	2.00
sigmoid_754	0.203752	2.00
sigmoid_755	0.999507	2.00
sigmoid_756	0.482453	2.00
sigmoid_757	0.972319	2.00
sigmoid_758	1.000000	2.00
sigmoid_759	0.556739	2.00
sigmoid_760	0.947253	2.00
sigmoid_761	0.875369	2.00
sigmoid_762	0.998533	2.00
sigmoid_763	0.210332	2.00
sigmoid_764	1.000000	2.00
sigmoid_765	1.000000	2.00
sigmoid_766	0.658288	2.00
sigmoid_767	0.280405	2.00
sigmoid_768	0.955687	2.00
sigmoid_769	0.891551	2.00
sigmoid_770	0.279469	2.00
sigmoid_771	0.384337	2.00
sigmoid_772	0.927967	2.00
sigmoid_773	0.968047	2.00
sigmoid_774	0.687215	2.00
sigmoid_775	0.835101	2.00
sigmoid_776	0.260720	2.00
sigmoid_777	0.820118	2.00
sigmoid_778	0.636583	2.00
sigmoid_779	0.951757	2.00
sigmoid_780	0.975247	2.00
sigmoid_781	0.956676	2.00
sigmoid_782	0.942332	2.00
sigmoid_783	0.736061	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	1.000000	2.00
sigmoid_786	0.958956	2.00
sigmoid_787	0.618038	2.00
sigmoid_788	1.000000	2.00
sigmoid_789	0.542981	2.00
sigmoid_790	0.908491	2.00
sigmoid_791	0.754442	2.00
sigmoid_792	0.223286	2.00
sigmoid_793	0.840234	2.00
sigmoid_794	0.682688	2.00
sigmoid_795	0.990484	2.00
sigmoid_796	0.643513	2.00
sigmoid_797	0.802075	2.00
sigmoid_798	0.830637	2.00
sigmoid_799	0.394684	2.00
sigmoid_800	0.987546	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	1.000000	2.00
sigmoid_803	0.701442	2.00
sigmoid_804	1.000000	2.00
sigmoid_805	0.551584	2.00
sigmoid_806	0.837773	2.00
sigmoid_807	0.746370	2.00
sigmoid_808	0.824778	2.00
sigmoid_809	0.656049	2.00
sigmoid_810	0.897284	2.00
sigmoid_811	1.000000	2.00
sigmoid_812	0.163279	2.00
sigmoid_813	0.749659	2.00
sigmoid_814	0.752997	2.00
sigmoid_815	0.905862	2.00
sigmoid_816	0.417521	2.00
sigmoid_817	0.344544	2.00
sigmoid_818	0.503108	2.00
sigmoid_819	0.814262	2.00
sigmoid_820	0.378398	2.00
sigmoid_821	0.253502	2.00
sigmoid_822	0.930784	2.00
sigmoid_823	0.451125	2.00
sigmoid_824	0.902040	2.00
sigmoid_825	0.969153	2.00
sigmoid_826	0.890126	2.00
sigmoid_827	0.151348	2.00
sigmoid_828	1.000000	2.00
sigmoid_829	0.952785	2.00
sigmoid_830	1.000000	2.00
sigmoid_831	0.957300	2.00
sigmoid_832	0.588608	2.00
sigmoid_833	0.888682	2.00
sigmoid_834	0.988018	2.00
sigmoid_835	0.996674	2.00
sigmoid_836	0.503483	2.00
sigmoid_837	0.400788	2.00
sigmoid_838	1.000000	2.00
sigmoid_839	0.984265	2.00
sigmoid_840	0.278169	2.00
sigmoid_841	0.909975	2.00
sigmoid_842	1.000000	2.00
sigmoid_843	0.588657	2.00
sigmoid_844	1.000000	2.00
sigmoid_845	0.777808	2.00
sigmoid_846	0.549597	2.00
sigmoid_847	0.953923	2.00
sigmoid_848	0.541917	2.00
sigmoid_849	1.000000	2.00
sigmoid_850	0.881678	2.00
sigmoid_851	0.749590	2.00
sigmoid_852	0.999975	2.00
sigmoid_853	0.719180	2.00
sigmoid_854	0.976152	2.00
sigmoid_855	0.893333	2.00
sigmoid_856	0.558199	2.00
sigmoid_857	0.538456	2.00
sigmoid_858	0.466104	2.00
sigmoid_859	1.000000	2.00
sigmoid_860	0.584067	2.00
sigmoid_861	0.872556	2.00
sigmoid_862	0.939493	2.00
sigmoid_863	0.919360	2.00
sigmoid_864	0.681087	2.00
sigmoid_865	0.335046	2.00
sigmoid_866	0.549197	2.00
sigmoid_867	0.938434	2.00
sigmoid_868	0.170512	2.00
sigmoid_869	1.000000	2.00
sigmoid_870	0.718604	2.00
sigmoid_871	0.573333	2.00
sigmoid_872	0.919570	2.00
sigmoid_873	0.895243	2.00
sigmoid_874	0.998657	2.00
sigmoid_875	0.919445	2.00
sigmoid_876	0.719105	2.00
sigmoid_877	0.968425	2.00
sigmoid_878	0.176036	2.00
sigmoid_879	0.801729	2.00
sigmoid_880	0.969814	2.00
sigmoid_881	0.808550	2.00
sigmoid_882	0.987255	2.00
sigmoid_883	0.460402	2.00
sigmoid_884	0.916301	2.00
sigmoid_885	0.867465	2.00
sigmoid_886	0.254555	2.00
sigmoid_887	1.000000	2.00
sigmoid_888	0.464656	2.00
sigmoid_889	0.592336	2.00
sigmoid_890	0.942776	2.00
sigmoid_891	0.521030	2.00
sigmoid_892	0.067099	2.00
sigmoid_893	1.000000	2.00
sigmoid_894	1.000000	2.00
