id	score	per
sigmoid_894	1.000000	1.50
sigmoid_895	0.865615	1.50
sigmoid_896	0.929796	1.50
sigmoid_897	0.964713	1.50
sigmoid_898	0.502066	1.50
sigmoid_899	0.330631	1.50
sigmoid_900	0.997353	1.50
sigmoid_901	1.000000	1.50
sigmoid_902	1.000000	1.50
sigmoid_903	0.951304	1.50
sigmoid_904	1.000000	1.50
sigmoid_905	0.608692	1.50
sigmoid_906	0.464630	1.50
sigmoid_907	0.982821	1.50
sigmoid_908	0.867337	1.50
sigmoid_909	0.691081	1.50
sigmoid_910	0.768734	1.50
sigmoid_911	0.927087	1.50
sigmoid_912	1.000000	1.50
sigmoid_913	0.708121	1.50
sigmoid_914	0.941874	1.50
sigmoid_915	0.694622	1.50
sigmoid_916	0.717186	1.50
sigmoid_917	1.000000	1.50
sigmoid_918	0.510900	1.50
sigmoid_919	1.000000	1.50
sigmoid_920	0.968744	1.50
sigmoid_921	1.000000	1.50
sigmoid_922	1.000000	1.50
sigmoid_923	1.000000	1.50
sigmoid_924	0.813628	1.50
sigmoid_925	0.966361	1.50
sigmoid_926	0.869791	1.50
sigmoid_927	0.702286	1.50
sigmoid_928	0.984538	1.50
sigmoid_929	1.000000	1.50
sigmoid_930	1.000000	1.50
sigmoid_931	0.858899	1.50
sigmoid_932	0.992392	1.50
sigmoid_933	0.087835	1.50
sigmoid_934	0.919631	1.50
sigmoid_935	0.971394	1.50
sigmoid_936	0.458476	1.50
sigmoid_937	1.000000	1.50
sigmoid_938	1.000000	1.50
sigmoid_939	0.740991	1.50
sigmoid_940	1.000000	1.50
sigmoid_941	0.998461	1.50
sigmoid_942	0.996462	1.50
sigmoid_943	1.000000	1.50
sigmoid_944	0.471117	1.50
sigmoid_945	0.811060	1.50
sigmoid_946	0.911071	1.50
sigmoid_947	0.930029	1.50
sigmoid_948	1.000000	1.50
sigmoid_949	1.000000	1.50
sigmoid_950	0.965742	1.50
sigmoid_951	1.000000	1.50
sigmoid_952	0.723070	1.50
sigmoid_953	1.000000	1.50
sigmoid_954	1.000000	1.50
sigmoid_955	0.888318	1.50
sigmoid_956	1.000000	1.50
sigmoid_957	0.951686	1.50
sigmoid_958	0.999973	1.50
sigmoid_959	0.692259	1.50
sigmoid_960	0.977396	1.50
sigmoid_961	1.000000	1.50
sigmoid_962	1.000000	1.50
sigmoid_963	1.000000	1.50
sigmoid_964	0.941117	1.50
sigmoid_965	0.389965	1.50
sigmoid_966	0.562195	1.50
sigmoid_967	0.917557	1.50
sigmoid_968	0.925089	1.50
sigmoid_969	1.000000	1.50
sigmoid_970	0.555382	1.50
sigmoid_971	1.000000	1.50
sigmoid_972	0.807073	1.50
sigmoid_973	0.726041	1.50
sigmoid_974	0.893106	1.50
sigmoid_975	0.718052	1.50
sigmoid_976	0.683453	1.50
sigmoid_977	0.867238	1.50
sigmoid_978	0.502930	1.50
sigmoid_979	0.531719	1.50
sigmoid_980	0.575454	1.50
sigmoid_981	1.000000	1.50
sigmoid_982	1.000000	1.50
sigmoid_983	0.384821	1.50
sigmoid_984	0.783466	1.50
sigmoid_985	0.680106	1.50
sigmoid_986	1.000000	1.50
sigmoid_987	0.932538	1.50
sigmoid_988	0.904261	1.50
sigmoid_989	0.759421	1.50
sigmoid_990	1.000000	1.50
sigmoid_991	1.000000	1.50
sigmoid_992	0.982183	1.50
sigmoid_993	1.000000	1.50
sigmoid_994	0.491404	1.50
sigmoid_995	0.736974	1.50
sigmoid_996	0.919726	1.50
sigmoid_997	1.000000	1.50
sigmoid_998	0.771291	1.50
sigmoid_999	1.000000	1.50
sigmoid_1000	0.969649	1.50
exp_1	0.785936	1.50
exp_2	1.000000	1.50
exp_3	1.000000	1.50
exp_4	1.000000	1.50
exp_5	0.839252	1.50
exp_6	1.000000	1.50
exp_7	0.963169	1.50
exp_8	0.723043	1.50
exp_9	0.672307	1.50
exp_10	0.742442	1.50
exp_11	0.993588	1.50
exp_12	0.954243	1.50
exp_13	0.967945	1.50
exp_14	0.730396	1.50
exp_15	0.642693	1.50
exp_16	0.935758	1.50
exp_17	1.000000	1.50
exp_18	0.416761	1.50
exp_19	0.952052	1.50
exp_20	0.521005	1.50
exp_21	0.676186	1.50
exp_22	0.355594	1.50
exp_23	0.914182	1.50
exp_24	0.865424	1.50
exp_25	0.917358	1.50
exp_26	0.585677	1.50
exp_27	0.859784	1.50
exp_28	0.945137	1.50
exp_29	0.635950	1.50
exp_30	0.403226	1.50
exp_31	0.771403	1.50
exp_32	1.000000	1.50
exp_33	0.642931	1.50
exp_34	1.000000	1.50
exp_35	0.842446	1.50
exp_36	0.579990	1.50
exp_37	0.805460	1.50
exp_38	0.844966	1.50
exp_39	0.999728	1.50
exp_40	0.388373	1.50
exp_41	0.817686	1.50
exp_42	0.920890	1.50
exp_43	0.705505	1.50
exp_44	0.594380	1.50
exp_45	0.985602	1.50
exp_46	0.539888	1.50
exp_47	1.000000	1.50
exp_48	0.922703	1.50
exp_49	1.000000	1.50
exp_50	1.000000	1.50
exp_51	0.882003	1.50
exp_52	1.000000	1.50
exp_53	1.000000	1.50
exp_54	0.895251	1.50
exp_55	1.000000	1.50
exp_56	0.965971	1.50
exp_57	1.000000	1.50
exp_58	0.976530	1.50
exp_59	0.468849	1.50
exp_60	0.628404	1.50
exp_61	0.835211	1.50
exp_62	0.726514	1.50
exp_63	0.961224	1.50
exp_64	1.000000	1.50
exp_65	0.823619	1.50
exp_66	0.946307	1.50
exp_67	0.991046	1.50
exp_68	0.579479	1.50
exp_69	1.000000	1.50
exp_70	0.655246	1.50
exp_71	0.497451	1.50
exp_72	1.000000	1.50
exp_73	0.606775	1.50
exp_74	0.564001	1.50
exp_75	0.450678	1.50
exp_76	1.000000	1.50
exp_77	0.939859	1.50
exp_78	0.859844	1.50
exp_79	0.999836	1.50
exp_80	0.999997	1.50
exp_81	0.650494	1.50
exp_82	0.857959	1.50
exp_83	0.417352	1.50
exp_84	0.901134	1.50
exp_85	0.929619	1.50
exp_86	0.430088	1.50
exp_87	0.999826	1.50
exp_88	0.895067	1.50
exp_89	1.000000	1.50
exp_90	1.000000	1.50
exp_91	0.297953	1.50
exp_92	1.000000	1.50
exp_93	0.638619	1.50
exp_94	0.780251	1.50
exp_95	0.440505	1.50
exp_96	0.988819	1.50
exp_97	0.930205	1.50
exp_98	0.391536	1.50
exp_99	1.000000	1.50
exp_100	0.965443	1.50
exp_101	0.977631	1.50
exp_102	0.469082	1.50
exp_103	1.000000	1.50
exp_104	0.873398	1.50
exp_105	0.885235	1.50
exp_106	1.000000	1.50
exp_107	1.000000	1.50
exp_108	0.812253	1.50
exp_109	1.000000	1.50
exp_110	0.971424	1.50
exp_111	1.000000	1.50
exp_112	1.000000	1.50
exp_113	0.998739	1.50
exp_114	0.585083	1.50
exp_115	0.846468	1.50
exp_116	0.883581	1.50
exp_117	0.957713	1.50
exp_118	0.505624	1.50
exp_119	0.702716	1.50
exp_120	0.907463	1.50
exp_121	0.798673	1.50
exp_122	0.926115	1.50
exp_123	1.000000	1.50
exp_124	0.352148	1.50
exp_125	0.839397	1.50
exp_126	0.999374	1.50
exp_127	0.790386	1.50
exp_128	1.000000	1.50
exp_129	1.000000	1.50
exp_130	1.000000	1.50
exp_131	0.870021	1.50
exp_132	1.000000	1.50
exp_133	1.000000	1.50
exp_134	0.720172	1.50
exp_135	0.854435	1.50
exp_136	0.479727	1.50
exp_137	0.990238	1.50
exp_138	1.000000	1.50
exp_139	0.997448	1.50
exp_140	0.877934	1.50
exp_141	0.812790	1.50
exp_142	0.536260	1.50
exp_143	1.000000	1.50
exp_144	0.958876	1.50
exp_145	0.797732	1.50
exp_146	0.782401	1.50
exp_147	0.812940	1.50
exp_148	0.999283	1.50
exp_149	0.953511	1.50
exp_150	1.000000	1.50
exp_151	0.999941	1.50
exp_152	0.935096	1.50
exp_153	0.999802	1.50
exp_154	0.607810	1.50
exp_155	1.000000	1.50
exp_156	0.394557	1.50
exp_157	0.673302	1.50
exp_158	0.333107	1.50
exp_159	1.000000	1.50
exp_160	1.000000	1.50
exp_161	0.475999	1.50
exp_162	0.729724	1.50
exp_163	0.909879	1.50
exp_164	0.387029	1.50
exp_165	0.787298	1.50
exp_166	0.619779	1.50
exp_167	0.856495	1.50
exp_168	0.796737	1.50
exp_169	0.744107	1.50
exp_170	1.000000	1.50
exp_171	0.737157	1.50
exp_172	0.888654	1.50
exp_173	0.882132	1.50
exp_174	0.922028	1.50
exp_175	0.694600	1.50
exp_176	1.000000	1.50
exp_177	0.635809	1.50
exp_178	0.449826	1.50
exp_179	0.951860	1.50
exp_180	0.896313	1.50
exp_181	0.742420	1.50
exp_182	0.799523	1.50
exp_183	1.000000	1.50
exp_184	1.000000	1.50
exp_185	0.977140	1.50
exp_186	0.498475	1.50
exp_187	0.803677	1.50
exp_188	0.830079	1.50
exp_189	0.671480	1.50
exp_190	0.810968	1.50
exp_191	1.000000	1.50
exp_192	0.734912	1.50
exp_193	1.000000	1.50
exp_194	0.350303	1.50
exp_195	0.450845	1.50
exp_196	0.614607	1.50
exp_197	0.759239	1.50
exp_198	1.000000	1.50
exp_199	1.000000	1.50
exp_200	0.982287	1.50
exp_201	1.000000	1.50
exp_202	0.957105	1.50
exp_203	0.894481	1.50
exp_204	0.871458	1.50
exp_205	0.684724	1.50
exp_206	1.000000	1.50
exp_207	0.995541	1.50
exp_208	1.000000	1.50
exp_209	0.686728	1.50
exp_210	1.000000	1.50
exp_211	1.000000	1.50
exp_212	0.438238	1.50
exp_213	0.915167	1.50
exp_214	0.413200	1.50
exp_215	0.668545	1.50
exp_216	0.472703	1.50
exp_217	1.000000	1.50
exp_218	1.000000	1.50
exp_219	0.940645	1.50
exp_220	0.887882	1.50
exp_221	1.000000	1.50
exp_222	0.957189	1.50
exp_223	0.709315	1.50
exp_224	1.000000	1.50
exp_225	0.429060	1.50
exp_226	1.000000	1.50
exp_227	0.500179	1.50
exp_228	0.767766	1.50
exp_229	0.385678	1.50
exp_230	1.000000	1.50
exp_231	0.952966	1.50
exp_232	0.764298	1.50
exp_233	0.940584	1.50
exp_234	0.819759	1.50
exp_235	1.000000	1.50
exp_236	0.877376	1.50
exp_237	1.000000	1.50
exp_238	0.800116	1.50
exp_239	0.949127	1.50
exp_240	1.000000	1.50
exp_241	1.000000	1.50
exp_242	0.995220	1.50
exp_243	0.999965	1.50
exp_244	1.000000	1.50
exp_245	0.999281	1.50
exp_246	0.718521	1.50
exp_247	0.914896	1.50
exp_248	0.982440	1.50
exp_249	0.509666	1.50
exp_250	0.979015	1.50
exp_251	1.000000	1.50
exp_252	0.883496	1.50
exp_253	1.000000	1.50
exp_254	0.802732	1.50
exp_255	1.000000	1.50
exp_256	0.919725	1.50
exp_257	0.894745	1.50
exp_258	0.736197	1.50
exp_259	0.978725	1.50
exp_260	0.925217	1.50
exp_261	1.000000	1.50
exp_262	1.000000	1.50
exp_263	1.000000	1.50
exp_264	0.610031	1.50
exp_265	0.919899	1.50
exp_266	0.513681	1.50
exp_267	0.997937	1.50
exp_268	1.000000	1.50
exp_269	0.558277	1.50
exp_270	1.000000	1.50
exp_271	0.784987	1.50
exp_272	0.721566	1.50
exp_273	1.000000	1.50
exp_274	0.907368	1.50
exp_275	0.487234	1.50
exp_276	0.857081	1.50
exp_277	0.725046	1.50
exp_278	0.757733	1.50
exp_279	0.848232	1.50
exp_280	0.654511	1.50
exp_281	1.000000	1.50
exp_282	0.355480	1.50
exp_283	0.902616	1.50
exp_284	0.903774	1.50
exp_285	0.840797	1.50
exp_286	0.934243	1.50
exp_287	1.000000	1.50
exp_288	0.953023	1.50
exp_289	0.383244	1.50
exp_290	1.000000	1.50
exp_291	0.714981	1.50
exp_292	1.000000	1.50
exp_293	1.000000	1.50
exp_294	1.000000	1.50
exp_295	1.000000	1.50
exp_296	1.000000	1.50
exp_297	1.000000	1.50
exp_298	1.000000	1.50
exp_299	0.676889	1.50
exp_300	0.629443	1.50
exp_301	1.000000	1.50
exp_302	0.719756	1.50
exp_303	0.844558	1.50
exp_304	1.000000	1.50
exp_305	0.976553	1.50
exp_306	0.931159	1.50
exp_307	0.925576	1.50
exp_308	0.524212	1.50
exp_309	0.997328	1.50
exp_310	0.736080	1.50
exp_311	1.000000	1.50
exp_312	1.000000	1.50
exp_313	0.956219	1.50
exp_314	0.987942	1.50
exp_315	0.871853	1.50
exp_316	0.747706	1.50
exp_317	1.000000	1.50
exp_318	0.975630	1.50
exp_319	0.929022	1.50
exp_320	0.972904	1.50
exp_321	0.816914	1.50
exp_322	0.636906	1.50
exp_323	1.000000	1.50
exp_324	0.951616	1.50
exp_325	0.549901	1.50
exp_326	0.995982	1.50
exp_327	1.000000	1.50
exp_328	1.000000	1.50
exp_329	1.000000	1.50
exp_330	0.962515	1.50
exp_331	0.935950	1.50
exp_332	0.870295	1.50
exp_333	0.448152	1.50
exp_334	1.000000	1.50
exp_335	0.888477	1.50
exp_336	0.838105	1.50
exp_337	0.901718	1.50
exp_338	1.000000	1.50
exp_339	0.990238	1.50
exp_340	0.503364	1.50
exp_341	0.985905	1.50
exp_342	0.976009	1.50
exp_343	0.842096	1.50
exp_344	0.689027	1.50
exp_345	1.000000	1.50
exp_346	0.704921	1.50
exp_347	1.000000	1.50
exp_348	1.000000	1.50
exp_349	0.493464	1.50
exp_350	0.740545	1.50
exp_351	1.000000	1.50
exp_352	0.677507	1.50
exp_353	1.000000	1.50
exp_354	0.785582	1.50
exp_355	0.805885	1.50
exp_356	0.931658	1.50
exp_357	0.852458	1.50
exp_358	0.358658	1.50
exp_359	0.988394	1.50
exp_360	0.942609	1.50
exp_361	0.224320	1.50
exp_362	1.000000	1.50
exp_363	0.845186	1.50
exp_364	0.926077	1.50
exp_365	0.790581	1.50
exp_366	0.734956	1.50
exp_367	0.817681	1.50
exp_368	0.757421	1.50
exp_369	0.994226	1.50
exp_370	1.000000	1.50
exp_371	1.000000	1.50
exp_372	0.208326	1.50
exp_373	1.000000	1.50
exp_374	0.942315	1.50
exp_375	0.707909	1.50
exp_376	0.861239	1.50
exp_377	0.786747	1.50
exp_378	1.000000	1.50
exp_379	0.837404	1.50
exp_380	0.933854	1.50
exp_381	0.628908	1.50
exp_382	0.342056	1.50
exp_383	0.975048	1.50
exp_384	0.838139	1.50
exp_385	0.714050	1.50
exp_386	0.953551	1.50
exp_387	1.000000	1.50
exp_388	0.731119	1.50
exp_389	1.000000	1.50
exp_390	1.000000	1.50
exp_391	0.444441	1.50
exp_392	1.000000	1.50
exp_393	0.454836	1.50
exp_394	0.901304	1.50
exp_395	0.377874	1.50
exp_396	0.982615	1.50
exp_397	1.000000	1.50
exp_398	1.000000	1.50
exp_399	1.000000	1.50
exp_400	0.790424	1.50
exp_401	0.341970	1.50
exp_402	0.993407	1.50
exp_403	1.000000	1.50
exp_404	0.158890	1.50
exp_405	0.687091	1.50
exp_406	0.711118	1.50
exp_407	1.000000	1.50
exp_408	0.832124	1.50
exp_409	0.733535	1.50
exp_410	0.167531	1.50
exp_411	0.664106	1.50
exp_412	0.683593	1.50
exp_413	0.992588	1.50
exp_414	0.344988	1.50
exp_415	1.000000	1.50
exp_416	0.438692	1.50
exp_417	0.865625	1.50
exp_418	0.409673	1.50
exp_419	0.919291	1.50
exp_420	0.909675	1.50
exp_421	0.506284	1.50
exp_422	0.930429	1.50
exp_423	1.000000	1.50
exp_424	1.000000	1.50
exp_425	0.608697	1.50
exp_426	0.895273	1.50
exp_427	0.817601	1.50
exp_428	1.000000	1.50
exp_429	1.000000	1.50
exp_430	0.995561	1.50
exp_431	1.000000	1.50
exp_432	0.738374	1.50
exp_433	0.909743	1.50
exp_434	0.972561	1.50
exp_435	1.000000	1.50
exp_436	0.839783	1.50
exp_437	0.902882	1.50
exp_438	0.674785	1.50
exp_439	1.000000	1.50
exp_440	1.000000	1.50
exp_441	0.972441	1.50
exp_442	0.991714	1.50
exp_443	1.000000	1.50
exp_444	1.000000	1.50
exp_445	0.837637	1.50
exp_446	0.659575	1.50
exp_447	1.000000	1.50
exp_448	0.967086	1.50
exp_449	1.000000	1.50
exp_450	0.790553	1.50
exp_451	0.978590	1.50
exp_452	0.837666	1.50
exp_453	0.420032	1.50
exp_454	0.383581	1.50
exp_455	0.510664	1.50
exp_456	0.782307	1.50
exp_457	0.997802	1.50
exp_458	0.792930	1.50
exp_459	1.000000	1.50
exp_460	1.000000	1.50
exp_461	1.000000	1.50
exp_462	0.948334	1.50
exp_463	0.622893	1.50
exp_464	0.719636	1.50
exp_465	0.969756	1.50
exp_466	0.617372	1.50
exp_467	0.958953	1.50
exp_468	0.455086	1.50
exp_469	0.822829	1.50
exp_470	1.000000	1.50
exp_471	0.735678	1.50
exp_472	1.000000	1.50
exp_473	1.000000	1.50
exp_474	0.957306	1.50
exp_475	0.742644	1.50
exp_476	1.000000	1.50
exp_477	0.965962	1.50
exp_478	0.511609	1.50
exp_479	1.000000	1.50
exp_480	0.439004	1.50
exp_481	0.615896	1.50
exp_482	0.854310	1.50
exp_483	1.000000	1.50
exp_484	1.000000	1.50
exp_485	1.000000	1.50
exp_486	0.995263	1.50
exp_487	0.891722	1.50
exp_488	1.000000	1.50
exp_489	0.924461	1.50
exp_490	1.000000	1.50
exp_491	1.000000	1.50
exp_492	0.772703	1.50
exp_493	0.729745	1.50
exp_494	0.950930	1.50
exp_495	0.542054	1.50
exp_496	1.000000	1.50
exp_497	0.576774	1.50
exp_498	1.000000	1.50
exp_499	0.837353	1.50
exp_500	0.388607	1.50
exp_501	0.460377	1.50
exp_502	0.985730	1.50
exp_503	1.000000	1.50
exp_504	0.749478	1.50
exp_505	0.811392	1.50
exp_506	0.803733	1.50
exp_507	0.934343	1.50
exp_508	1.000000	1.50
exp_509	1.000000	1.50
exp_510	0.550754	1.50
exp_511	0.998210	1.50
exp_512	0.999855	1.50
exp_513	1.000000	1.50
exp_514	0.549800	1.50
exp_515	0.967159	1.50
exp_516	1.000000	1.50
exp_517	0.922183	1.50
exp_518	0.964330	1.50
exp_519	0.900680	1.50
exp_520	0.752749	1.50
exp_521	1.000000	1.50
exp_522	0.632637	1.50
exp_523	1.000000	1.50
exp_524	0.813741	1.50
exp_525	0.644019	1.50
exp_526	0.616273	1.50
exp_527	0.945816	1.50
exp_528	0.932047	1.50
exp_529	0.573316	1.50
exp_530	1.000000	1.50
exp_531	0.782314	1.50
exp_532	0.643752	1.50
exp_533	0.848275	1.50
exp_534	0.995980	1.50
exp_535	0.592946	1.50
exp_536	0.799612	1.50
exp_537	1.000000	1.50
exp_538	0.534608	1.50
exp_539	0.859021	1.50
exp_540	0.853679	1.50
exp_541	0.998583	1.50
exp_542	0.924674	1.50
exp_543	0.682587	1.50
exp_544	1.000000	1.50
exp_545	0.829114	1.50
exp_546	0.796946	1.50
exp_547	1.000000	1.50
exp_548	0.504843	1.50
exp_549	0.943248	1.50
exp_550	0.890233	1.50
exp_551	0.852377	1.50
exp_552	1.000000	1.50
exp_553	1.000000	1.50
exp_554	0.728358	1.50
exp_555	1.000000	1.50
exp_556	0.928264	1.50
exp_557	0.988180	1.50
exp_558	0.563246	1.50
exp_559	0.633025	1.50
exp_560	0.806867	1.50
exp_561	0.890431	1.50
exp_562	0.958163	1.50
exp_563	0.937997	1.50
exp_564	0.916253	1.50
exp_565	0.771603	1.50
exp_566	0.556713	1.50
exp_567	1.000000	1.50
exp_568	0.794094	1.50
exp_569	0.934174	1.50
exp_570	1.000000	1.50
exp_571	1.000000	1.50
exp_572	0.775877	1.50
exp_573	0.981689	1.50
exp_574	0.980686	1.50
exp_575	1.000000	1.50
exp_576	0.526592	1.50
exp_577	1.000000	1.50
exp_578	0.820434	1.50
exp_579	0.790055	1.50
exp_580	0.657963	1.50
exp_581	0.965329	1.50
exp_582	1.000000	1.50
exp_583	0.996731	1.50
exp_584	0.742515	1.50
exp_585	0.962731	1.50
exp_586	0.951950	1.50
exp_587	0.747726	1.50
exp_588	0.971865	1.50
exp_589	0.997981	1.50
exp_590	0.633602	1.50
exp_591	0.470949	1.50
exp_592	1.000000	1.50
exp_593	1.000000	1.50
exp_594	0.300779	1.50
exp_595	0.801312	1.50
exp_596	0.688644	1.50
exp_597	0.938783	1.50
exp_598	0.785989	1.50
exp_599	1.000000	1.50
exp_600	1.000000	1.50
exp_601	0.936983	1.50
exp_602	1.000000	1.50
exp_603	1.000000	1.50
exp_604	0.815285	1.50
exp_605	1.000000	1.50
exp_606	0.402011	1.50
exp_607	0.760671	1.50
exp_608	1.000000	1.50
exp_609	1.000000	1.50
exp_610	0.974173	1.50
exp_611	0.937954	1.50
exp_612	0.542891	1.50
exp_613	0.845342	1.50
exp_614	1.000000	1.50
exp_615	0.906088	1.50
exp_616	0.815055	1.50
exp_617	1.000000	1.50
exp_618	0.956495	1.50
exp_619	0.816829	1.50
exp_620	0.666411	1.50
exp_621	0.947995	1.50
exp_622	0.630734	1.50
exp_623	1.000000	1.50
exp_624	1.000000	1.50
exp_625	1.000000	1.50
exp_626	0.897983	1.50
exp_627	0.478563	1.50
exp_628	1.000000	1.50
exp_629	0.968527	1.50
exp_630	0.985854	1.50
exp_631	0.787592	1.50
exp_632	1.000000	1.50
exp_633	1.000000	1.50
exp_634	0.721064	1.50
exp_635	0.814085	1.50
exp_636	1.000000	1.50
exp_637	1.000000	1.50
exp_638	0.758907	1.50
exp_639	0.240304	1.50
exp_640	0.627493	1.50
exp_641	0.915304	1.50
exp_642	0.926541	1.50
exp_643	1.000000	1.50
exp_644	0.974632	1.50
exp_645	0.803658	1.50
exp_646	0.780124	1.50
exp_647	0.716531	1.50
exp_648	0.995874	1.50
exp_649	0.617423	1.50
exp_650	0.909606	1.50
exp_651	0.262153	1.50
exp_652	0.831302	1.50
exp_653	1.000000	1.50
exp_654	1.000000	1.50
exp_655	1.000000	1.50
exp_656	1.000000	1.50
exp_657	0.914431	1.50
exp_658	0.800760	1.50
exp_659	0.989419	1.50
exp_660	0.776962	1.50
exp_661	0.902934	1.50
exp_662	0.854843	1.50
exp_663	0.324514	1.50
exp_664	1.000000	1.50
exp_665	0.911358	1.50
exp_666	0.981221	1.50
exp_667	0.668212	1.50
exp_668	0.899453	1.50
exp_669	1.000000	1.50
exp_670	0.794754	1.50
exp_671	0.233187	1.50
exp_672	0.809563	1.50
exp_673	0.972165	1.50
exp_674	0.657090	1.50
exp_675	0.926310	1.50
exp_676	0.736404	1.50
exp_677	1.000000	1.50
exp_678	0.854799	1.50
exp_679	0.623655	1.50
exp_680	1.000000	1.50
exp_681	0.998241	1.50
exp_682	1.000000	1.50
exp_683	0.501204	1.50
exp_684	0.676271	1.50
exp_685	0.582684	1.50
exp_686	0.671041	1.50
exp_687	1.000000	1.50
exp_688	0.853479	1.50
exp_689	0.885490	1.50
exp_690	1.000000	1.50
exp_691	1.000000	1.50
exp_692	0.959066	1.50
exp_693	0.853251	1.50
exp_694	0.617119	1.50
exp_695	1.000000	1.50
exp_696	0.773804	1.50
exp_697	0.793753	1.50
exp_698	0.482403	1.50
exp_699	0.920073	1.50
exp_700	0.997104	1.50
exp_701	0.897116	1.50
exp_702	0.713006	1.50
exp_703	1.000000	1.50
exp_704	0.869275	1.50
exp_705	0.893895	1.50
exp_706	0.984437	1.50
exp_707	0.957821	1.50
exp_708	0.758042	1.50
exp_709	0.992590	1.50
exp_710	0.707537	1.50
exp_711	0.522303	1.50
exp_712	0.695722	1.50
exp_713	0.518384	1.50
exp_714	1.000000	1.50
exp_715	0.577182	1.50
exp_716	0.994048	1.50
exp_717	0.620620	1.50
exp_718	0.997659	1.50
exp_719	0.949473	1.50
exp_720	0.937037	1.50
exp_721	1.000000	1.50
exp_722	1.000000	1.50
exp_723	0.829072	1.50
exp_724	0.994291	1.50
exp_725	1.000000	1.50
exp_726	1.000000	1.50
exp_727	0.840946	1.50
exp_728	0.957024	1.50
exp_729	0.489648	1.50
exp_730	0.987394	1.50
exp_731	1.000000	1.50
exp_732	0.962839	1.50
exp_733	0.900755	1.50
exp_734	0.738030	1.50
exp_735	1.000000	1.50
exp_736	0.311135	1.50
exp_737	1.000000	1.50
exp_738	1.000000	1.50
exp_739	0.984547	1.50
exp_740	0.754478	1.50
exp_741	0.566819	1.50
exp_742	0.996417	1.50
exp_743	0.761485	1.50
exp_744	0.399488	1.50
exp_745	0.884897	1.50
exp_746	0.864948	1.50
exp_747	1.000000	1.50
exp_748	0.363281	1.50
exp_749	1.000000	1.50
exp_750	0.740158	1.50
exp_751	0.751308	1.50
exp_752	0.949298	1.50
exp_753	0.749505	1.50
exp_754	1.000000	1.50
exp_755	1.000000	1.50
exp_756	0.996622	1.50
exp_757	1.000000	1.50
exp_758	0.737254	1.50
exp_759	0.524626	1.50
exp_760	0.867059	1.50
exp_761	1.000000	1.50
exp_762	0.650914	1.50
exp_763	1.000000	1.50
exp_764	0.260297	1.50
exp_765	1.000000	1.50
exp_766	0.735701	1.50
exp_767	0.850216	1.50
exp_768	0.884468	1.50
exp_769	0.946694	1.50
exp_770	0.448693	1.50
exp_771	1.000000	1.50
exp_772	0.952332	1.50
exp_773	0.540238	1.50
exp_774	0.821796	1.50
exp_775	0.983387	1.50
exp_776	0.775922	1.50
exp_777	0.624704	1.50
exp_778	0.368747	1.50
exp_779	0.865072	1.50
exp_780	0.656379	1.50
exp_781	1.000000	1.50
exp_782	0.990197	1.50
exp_783	0.742903	1.50
exp_784	0.617187	1.50
exp_785	0.669703	1.50
exp_786	0.921815	1.50
exp_787	0.971121	1.50
exp_788	1.000000	1.50
exp_789	0.927908	1.50
exp_790	1.000000	1.50
exp_791	0.610904	1.50
exp_792	0.769636	1.50
exp_793	0.517145	1.50
exp_794	0.944302	1.50
exp_795	0.951376	1.50
exp_796	0.938237	1.50
exp_797	0.254667	1.50
exp_798	0.996418	1.50
exp_799	0.601197	1.50
exp_800	0.841182	1.50
exp_801	1.000000	1.50
exp_802	0.930685	1.50
exp_803	1.000000	1.50
exp_804	0.134306	1.50
exp_805	1.000000	1.50
exp_806	0.999300	1.50
exp_807	1.000000	1.50
exp_808	1.000000	1.50
exp_809	1.000000	1.50
exp_810	0.442202	1.50
exp_811	0.766390	1.50
exp_812	0.707989	1.50
exp_813	1.000000	1.50
exp_814	0.748203	1.50
exp_815	0.880809	1.50
exp_816	0.959468	1.50
exp_817	0.906434	1.50
exp_818	1.000000	1.50
exp_819	0.975683	1.50
exp_820	0.972164	1.50
exp_821	0.733898	1.50
exp_822	0.629062	1.50
exp_823	0.926423	1.50
exp_824	0.661659	1.50
exp_825	1.000000	1.50
exp_826	1.000000	1.50
exp_827	0.558935	1.50
exp_828	0.979084	1.50
exp_829	0.776558	1.50
exp_830	0.957196	1.50
exp_831	0.988876	1.50
exp_832	0.958944	1.50
exp_833	0.762454	1.50
exp_834	1.000000	1.50
exp_835	0.957017	1.50
exp_836	0.952274	1.50
exp_837	0.775255	1.50
exp_838	1.000000	1.50
exp_839	1.000000	1.50
exp_840	0.826630	1.50
exp_841	0.974851	1.50
exp_842	0.823681	1.50
exp_843	0.903273	1.50
exp_844	1.000000	1.50
exp_845	0.270444	1.50
exp_846	1.000000	1.50
exp_847	0.705032	1.50
exp_848	0.626465	1.50
exp_849	0.878851	1.50
exp_850	0.976191	1.50
exp_851	0.999252	1.50
exp_852	1.000000	1.50
exp_853	1.000000	1.50
exp_854	0.525928	1.50
exp_855	0.588842	1.50
exp_856	0.989353	1.50
exp_857	0.684071	1.50
exp_858	0.747019	1.50
exp_859	1.000000	1.50
exp_860	0.689503	1.50
exp_861	0.719799	1.50
exp_862	1.000000	1.50
exp_863	0.810535	1.50
exp_864	0.805248	1.50
exp_865	0.520117	1.50
exp_866	0.999672	1.50
exp_867	1.000000	1.50
exp_868	0.877576	1.50
exp_869	0.757948	1.50
